hzbnr01,nearest_gw_temp,nearest_rain,nearest_snow,nearest_source_fr,nearest_conductivity,nearest_source_temp,nearest_owf_level,nearest_owf_temp,nearest_sediment,nearest_owf_fr
335943,[343335],"[111187, 111443, 111195, 111203, 111005, 111476, 111484, 111112, 111344, 111088, 111450, 111161, 110999, 105080, 111146, 111468, 111179, 111104, 111302, 110908]","[111187, 111443, 111195, 111203, 111005, 111476, 111484, 111112, 111344, 111088, 111450, 111161, 110999, 105080, 111146]","[395913, 395855, 396754, 396093, 396077]","[395913, 395855, 396754, 396093, 396077]","[395913, 395855, 396754, 396093, 396077]","[210476, 210484, 211003, 211011, 210229, 215012, 210211, 210203, 210286, 210237, 210252, 211037, 210401, 210245, 210260, 211680, 210419, 211912, 210294, 215038]","[211011, 210401, 210260, 210294, 210468, 210997, 211631, 210989, 210971, 210310]",[211490],"[210476, 210484, 211003, 211011, 210229, 215012, 210211, 210203, 210286, 210237, 210252, 211037, 210401, 210245, 210260, 211680, 210419, 210294, 215038, 210468]"
324327,[324327],"[104349, 104372, 104307, 104976, 104026, 104034, 104356, 104323, 104380, 117523, 104000, 104018, 104364, 104489, 104042, 103895, 105429, 115022, 112995, 110783]","[104349, 104372, 104307, 104026, 104034, 104356, 104323, 104380, 117523, 104000, 104018, 104364, 104489, 104042, 103895]","[395129, 395210, 395145, 395319, 395251]","[395129, 395210, 395145, 395319, 395251]","[395129, 395210, 395145, 395319, 395251]","[206078, 206086, 204610, 206722, 206839, 204602, 206698, 206250, 206623, 204586, 204636, 206730, 203620, 203604, 204701, 203638, 204677, 204693, 206052, 206748]","[206078, 206086, 206623, 204586, 204131, 203604, 204677, 204537, 203612, 204719]",[206847],"[206078, 206086, 204610, 206839, 206698, 204586, 204636, 206730, 204701, 203638, 204677, 204693, 206052, 206748, 203844, 204545, 204719, 204685, 203547, 203539]"
301648,[301648],"[116020, 110049, 110148, 110635, 110718, 110650, 116350, 108969, 110460, 108464, 115857, 116145, 110700, 110015, 108555, 108175, 109736, 108399, 110130, 110734]","[110635, 110718, 110650, 108969, 110460, 108464, 110700, 108555, 110734, 110478, 110064, 117093, 110551, 110072, 108290]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 396812]","[396010, 396135, 395632, 396077, 396093]","[215517, 208439, 207423, 207258, 208421, 208413, 207373, 210351, 208405, 210138, 208397, 210146, 208231, 208199, 208157, 214031, 209007, 207266, 208454, 210096]","[208439, 207423, 210138, 210146, 208157, 214031, 210096, 207274, 210153, 209262]",[214031],"[215517, 208439, 207373, 208199, 208157, 214031, 209007, 208454, 210096, 214502, 209353, 208165, 207274, 209262, 209031, 210443, 209346, 210328, 207407, 209718]"
304410,[304410],"[115956, 115782, 108779, 107789, 115089, 105056, 107839, 109140, 116525, 116038, 107870, 108043, 117077, 115634, 116111, 109116, 108852, 116251, 107953, 115550]","[107839, 116038, 108043, 117077, 116251, 115550, 107888, 108357, 107698, 107995, 107748, 108217, 108118, 108159, 108761]","[396135, 395632, 396010, 396077, 396812]","[396135, 395632, 396077, 396812, 395574]","[396135, 395632, 396010, 396077, 396812]","[209569, 208017, 208009, 207365, 209627, 208066, 209890, 209916, 208058, 209460, 207241, 208082, 207183, 207225, 207209, 209478, 208132, 209486, 208777, 207233]","[208017, 207365, 207175, 209890, 208058, 208132, 207233, 208041, 207217, 208769]",[214031],"[209569, 208017, 208009, 209627, 208066, 208058, 209460, 207241, 208082, 207209, 209478, 209486, 208777, 215541, 208041, 209635, 208108, 209346, 209353, 214304]"
331439,[331439],"[109769, 115667, 115246, 115808, 109546, 115717, 116541, 116442, 109447, 109579, 116012, 116160, 116178, 109561, 109686, 115592, 116269, 108571, 109157, 116426]","[116442, 109579, 116012, 116269, 108571, 109413, 107888, 117093, 108969, 117101, 108159, 108555, 107995, 108118, 109629]","[395632, 396010, 396135, 396077, 396093]","[395632, 396135, 396077, 396093, 396812]","[395632, 396010, 396135, 396077, 396093]","[207498, 207308, 207290, 209189, 207316, 207324, 209452, 208678, 208769, 207332, 208652, 208454, 209262, 207407, 207241, 209635, 207274, 207266, 209460, 207217]","[207308, 207290, 209189, 207316, 207324, 209452, 208769, 209262, 207407, 207274]",[207480],"[207308, 207290, 209189, 207324, 209452, 208678, 208769, 208652, 208454, 209262, 207407, 207241, 209635, 207274, 209460, 208058, 207209, 207373, 209155, 208439]"
305953,[305953],"[110569, 110585, 122010, 106724, 110551, 110502, 110544, 110486, 110742, 110601, 110478, 110536, 110452, 110528, 110627, 110460, 116376, 110635, 110619, 110080]","[110569, 110585, 122010, 106724, 110551, 110502, 110544, 110742, 110601, 110478, 110536, 110452, 110528, 110627, 110460]","[396010, 396135, 396077, 395913, 395632]","[396135, 396077, 395913, 395632, 396093]","[396010, 396135, 396077, 395913, 395632]","[210187, 210179, 210120, 210153, 210112, 210369, 215020, 210138, 210146, 210096, 210351, 210393, 210328, 210013, 210021, 210088, 210500, 210435, 210443, 210450]","[210187, 210179, 210120, 210153, 210112, 210138, 210146, 210096, 210013, 210500]",[214031],"[215020, 210096, 210328, 210013, 210021, 210088, 210500, 210435, 210443, 210450, 210070, 210062, 209007, 210054, 214031, 215517, 210310, 210039, 209288, 207373]"
321471,[322008],"[100925, 100933, 100412, 100370, 100941, 100875, 115352, 100917, 100404, 115303, 100503, 100362, 115311, 100529, 100982, 100313, 100883, 100453, 115329, 100461]","[100925, 100933, 100412, 100370, 100941, 100875, 100917, 100404, 100503, 100362, 100529, 100313, 100883, 100453, 100461]","[395731, 395772, 396739, 395756, 395749]","[395731, 395772, 396739, 395756, 395749]","[395731, 395772, 396739, 395756, 395749]","[231688, 200121, 200501, 200154, 200147, 200642, 231670, 200527, 200162, 200014, 200576, 200105, 231662, 200204, 200055, 200261, 200220, 200493, 200212, 200196]","[200147, 200204, 200261, 200220, 200568, 200196, 200048, 200550, 200329, 200337]",[200147],"[231688, 200501, 200154, 200147, 200527, 200162, 200014, 200576, 200105, 231662, 200204, 200261, 200220, 200493, 200212, 200196, 200048, 200428, 200253, 200410]"
345447,[353631],"[111187, 111112, 111468, 111484, 111146, 111161, 111195, 111153, 111476, 111351, 111203, 111179, 111260, 111443, 111104, 111450, 111005, 111286, 110320, 110999]","[111187, 111112, 111468, 111484, 111146, 111161, 111195, 111476, 111351, 111203, 111179, 111260, 111443, 111104, 111450]","[395913, 395855, 396135, 396077, 396093]","[395913, 395855, 396135, 396077, 396093]","[395913, 395855, 396135, 396077, 396093]","[215012, 210252, 210229, 210237, 210245, 210260, 210484, 210476, 211003, 210203, 210286, 210419, 211680, 211011, 215038, 210294, 210310, 210039, 210211, 210997]","[210260, 211011, 210294, 210310, 210997, 210401, 211631, 210468, 210500, 210989]",[211490],"[215012, 210252, 210229, 210237, 210245, 210260, 210484, 210476, 211003, 210203, 210286, 210419, 211680, 211011, 215038, 210294, 210310, 210039, 210211, 210997]"
322255,[322255],"[100776, 121053, 100438, 100974, 100800, 100487, 100446, 100420, 100792, 100479, 100735, 100842, 100628, 100461, 100727, 100529, 100883, 100636, 100644, 100453]","[100776, 121053, 100438, 100974, 100800, 100487, 100446, 100420, 100792, 100479, 100735, 100842, 100628, 100461, 100727]","[395731, 396739, 395749, 395772, 396721]","[395731, 396739, 395749, 395772, 396721]","[395731, 396739, 395749, 395772, 396721]","[200337, 200352, 200345, 200410, 200329, 200212, 200196, 200428, 200220, 200204, 200311, 200576, 200303, 200295, 200451, 200493, 200261, 200162, 200584, 200642]","[200337, 200352, 200329, 200196, 200220, 200204, 200550, 200568, 200261, 200147]",[200329],"[200394, 200352, 200345, 200410, 200329, 200212, 200196, 200428, 200220, 200204, 200311, 200576, 200303, 200451, 200493, 200261, 200162, 200584, 200527, 200154]"
335331,[335448],"[111229, 111450, 111179, 105080, 111484, 111195, 111161, 111088, 111203, 110908, 111443, 111468, 111187, 111112, 111294, 111344, 112466, 111153, 111146, 111005]","[111229, 111450, 111179, 105080, 111484, 111195, 111161, 111088, 111203, 110908, 111443, 111468, 111187, 111112, 111294]","[395913, 396754, 395855, 396135, 396093]","[395913, 396754, 395855, 396135, 396093]","[395913, 396754, 395855, 396135, 396093]","[210294, 215038, 210286, 210401, 210484, 210260, 210237, 210211, 210476, 210252, 210468, 215012, 210229, 211003, 210245, 211011, 211037, 210203, 211912, 210989]","[210294, 210401, 210260, 210468, 211011, 210989, 210310, 210500, 210971, 210997]",[211490],"[210294, 215038, 210286, 210401, 210484, 210260, 210237, 210211, 210476, 210252, 210468, 215012, 210229, 211003, 210245, 211011, 211037, 210203, 210989, 210310]"
301127,[301127],"[110130, 116129, 108696, 110015, 108464, 116244, 115261, 110700, 108274, 110429, 110411, 110734, 115857, 110148, 108290, 108217, 108266, 116020, 110668, 108373]","[108464, 110700, 110429, 110411, 110734, 108290, 108217, 108266, 110668, 110650, 110460, 108357, 110445, 108670, 110452]","[396135, 396010, 396077, 396093, 396812]","[396135, 396077, 396093, 396812, 395913]","[396135, 396010, 396077, 396093, 396812]","[208165, 208306, 214502, 208231, 209718, 214031, 208397, 209288, 208405, 209783, 208413, 208421, 208124, 214387, 209031, 208090, 208108, 208926, 208280, 208983]","[214031, 208090, 208280, 208900, 208132, 208116, 208157, 210096, 210070, 208439]",[214031],"[208165, 208306, 214502, 209718, 214031, 209288, 209783, 208124, 214387, 209031, 208090, 208108, 208926, 208280, 208983, 208298, 208975, 208884, 208918, 215517]"
308668,[308809],"[106880, 108985, 117531, 105650, 106930, 105643, 106898, 106948, 106872, 115766, 106955, 116319, 106914, 106963, 105593, 116491, 116087, 107102, 116079, 106484]","[106880, 117531, 105650, 106930, 105643, 106898, 106948, 106872, 106914, 106963, 105593, 107102, 106484, 105635, 106559]","[395087, 395590, 395608, 395079, 395574]","[395087, 395590, 395608, 395079, 395574]","[395087, 395590, 395608, 395079, 395574]","[206029, 209247, 207431, 207084, 205989, 206037, 205971, 206375, 207100, 207696, 205690, 206573, 207688, 206854, 206599, 205682, 205922, 206227, 205757, 205997]","[206029, 207431, 207084, 205971, 206375, 206573, 207688, 206854, 205682, 205922]",[205922],"[206029, 209247, 205989, 206037, 205971, 206375, 207696, 205690, 206573, 207688, 206854, 206599, 205922, 205757, 205997, 205914, 207613, 205658, 206581, 206003]"
305946,[326199],"[110718, 110635, 110049, 110551, 110064, 110072, 110536, 116350, 110460, 110544, 110650, 106724, 110148, 110478, 109637, 116020, 110528, 110080, 108555, 110486]","[110718, 110635, 110551, 110064, 110072, 110536, 110460, 110544, 110650, 106724, 110478, 109637, 110528, 110080, 108555]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 395913]","[396010, 396135, 395632, 396077, 396093]","[210146, 210138, 210351, 210369, 210153, 209007, 210443, 207373, 210096, 210450, 215517, 210112, 210013, 210021, 207423, 210393, 207266, 210179, 210435, 208421]","[210146, 210138, 210153, 210096, 210112, 210013, 207423, 210179, 208439, 207274]",[207480],"[209007, 210443, 207373, 210096, 210450, 215517, 210013, 210021, 210435, 208439, 207274, 210328, 207407, 214031, 209262, 210088, 208454, 214502, 208165, 208199]"
305920,[335372],"[110544, 110536, 106724, 110551, 110528, 110072, 110080, 110585, 110718, 110064, 110635, 110569, 110692, 122010, 109637, 110460, 110049, 110478, 110486, 116350]","[110544, 110536, 106724, 110551, 110528, 110072, 110080, 110585, 110718, 110064, 110635, 110569, 110692, 122010, 109637]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 395913]","[396010, 396135, 395632, 396077, 396093]","[210369, 210153, 210146, 210013, 210138, 210021, 210351, 210443, 210450, 210435, 209007, 210179, 210112, 210096, 210120, 210393, 210187, 207373, 210328, 207266]","[210153, 210146, 210013, 210138, 210179, 210112, 210096, 210120, 210187, 207274]",[207480],"[210013, 210021, 210443, 210450, 210435, 209007, 210096, 207373, 210328, 207274, 215517, 207407, 209262, 210088, 208439, 214031, 215020, 214502, 208454, 210070]"
325142,[325142],"[112078, 112045, 112037, 112086, 112060, 112698, 112573, 112904, 112649, 101063, 123190, 111369, 112847, 112490, 112862, 112011, 123208, 123034, 112003, 112185]","[112078, 112045, 112037, 112086, 112060, 112698, 112573, 112649, 101063, 123190, 111369, 112847, 112490, 112862, 123034]","[395855, 396754, 395913, 395848, 396606]","[395855, 396754, 395913, 395848, 396606]","[395855, 396754, 395913, 395848, 396606]","[211649, 211763, 211326, 210955, 211698, 211953, 211334, 211599, 211292, 210963, 211706, 211342, 211276, 211268, 211888, 211029, 211250, 211193, 211862, 211847]","[211763, 211326, 211698, 211292, 211342, 211268, 211185, 211029, 210971, 211243]",[211268],"[211649, 211763, 211573, 211326, 210955, 211698, 211953, 211334, 211599, 211292, 210963, 211706, 211342, 211276, 211268, 211888, 211029, 211250, 211193, 211862]"
376517,[376418],"[105528, 104786, 104752, 105569, 104984, 104778, 105510, 104745, 104935, 105585, 104844, 105338, 105577, 104711, 105544, 106450, 104695, 105726, 105460, 104703]","[105528, 104786, 104752, 105569, 104984, 104778, 104745, 104935, 105585, 104844, 105338, 105577, 104711, 105544, 106450]","[395087, 395137, 395012, 395079, 395145]","[395087, 395137, 395012, 395079, 395145]","[395087, 395137, 395012, 395079, 395145]","[205534, 206391, 206516, 205609, 205526, 205021, 205518, 205641, 206607, 206292, 205476, 205450, 205039, 206813, 205013, 205658, 205500, 204974, 207340, 205070]","[206391, 205518, 205641, 205450, 206813, 205013, 205658, 205500, 204974, 207043]",[206391],"[205534, 206409, 205021, 205468, 205518, 205641, 206292, 205476, 205450, 206813, 205013, 205658, 205500, 204974, 206169, 205047, 206151, 205088, 205054, 207035]"
302588,[337105],"[108985, 105650, 105643, 106880, 117531, 115766, 105593, 106898, 106872, 105577, 105635, 105726, 105619, 106948, 106930, 116319, 106914, 106559, 106484, 106955]","[105650, 105643, 106880, 117531, 105593, 106898, 106872, 105577, 105635, 105726, 105619, 106948, 106930, 106914, 106559]","[395087, 395079, 395608, 395590, 395012]","[395087, 395079, 395608, 395590, 395012]","[395087, 395079, 395608, 395590, 395012]","[209247, 207084, 205989, 206375, 206029, 205690, 207431, 205971, 206573, 205682, 206854, 206037, 205658, 206599, 205922, 207068, 207696, 205914, 205757, 207100]","[207084, 206375, 206029, 207431, 205971, 206573, 205682, 206854, 205658, 205922]",[205922],"[209247, 205989, 206375, 206029, 205690, 205971, 206573, 206854, 206037, 205658, 206599, 205922, 207696, 205914, 205757, 205096, 206581, 207688, 206813, 206003]"
311845,[311845],"[112516, 112391, 112664, 112425, 112409, 112946, 112748, 112292, 112300, 112318, 112383, 112433, 112441, 112524, 101584, 110890, 112466, 101089, 111419, 112557]","[112516, 112391, 112664, 112946, 112748, 112292, 112300, 112318, 112441, 101584, 110890, 101089, 111419, 112557, 111294]","[396754, 395848, 396606, 395855, 395681]","[396754, 395848, 396606, 395855, 395681]","[396754, 395848, 396606, 395855, 395681]","[211466, 211474, 211490, 211508, 211458, 211441, 211896, 211656, 211805, 211847, 214783, 211797, 211854, 210989, 211391, 211961, 211664, 211813, 210971, 211342]","[211466, 211490, 211458, 211441, 210989, 211391, 210971, 211342, 211383, 210468]",[211490],"[211466, 211474, 211490, 211516, 211508, 211458, 211441, 211896, 211656, 211805, 211870, 214783, 211797, 211854, 210989, 211391, 211961, 211664, 211813, 210971]"
305938,[326199],"[110718, 110635, 110551, 110536, 110072, 110544, 110049, 110064, 106724, 110460, 116350, 110528, 110650, 110080, 110478, 109637, 110486, 110692, 110148, 122010]","[110718, 110635, 110551, 110536, 110072, 110544, 110064, 106724, 110460, 110528, 110650, 110080, 110478, 109637, 110692]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 395913]","[396010, 396135, 395632, 396077, 396093]","[210146, 210138, 210351, 210369, 210153, 210443, 209007, 210013, 210450, 210021, 210096, 210112, 210179, 207373, 210435, 210393, 215517, 207266, 207423, 210120]","[210146, 210138, 210153, 210013, 210096, 210112, 210179, 207423, 210120, 207274]",[207480],"[210443, 209007, 210013, 210450, 210021, 210096, 207373, 210435, 215517, 207274, 210328, 208439, 207407, 209262, 214031, 210088, 214502, 208454, 208165, 208199]"
329649,[329649],"[101063, 112086, 112862, 112078, 123190, 112219, 115428, 112045, 123083, 112649, 112904, 112185, 112060, 123208, 112367, 112490, 112383, 112037, 111369, 112698]","[101063, 112086, 112862, 112078, 123190, 112219, 115428, 112045, 123083, 112649, 112185, 112060, 112367, 112490, 112037]","[396754, 395855, 395848, 395913, 396606]","[396754, 395855, 395848, 395913, 396606]","[396754, 395855, 395848, 395913, 396606]","[211326, 211953, 211763, 211342, 211649, 211599, 211888, 211706, 211847, 210963, 211698, 210955, 211896, 211334, 210971, 211854, 211805, 211797, 211441, 211029]","[211326, 211763, 211342, 211698, 210971, 211441, 211029, 211458, 210989, 211631]",[211458],"[211326, 211573, 211953, 211763, 211342, 211649, 211599, 211888, 211706, 211870, 210963, 211698, 210955, 211896, 211334, 210971, 211854, 211805, 211797, 211441]"
327171,[327171],"[115642, 107318, 109090, 107334, 108738, 107706, 109082, 115659, 107276, 107342, 115675, 109074, 116343, 115741, 115535, 107490, 108647, 116251, 107300, 107425]","[107318, 107334, 108738, 107706, 107342, 109074, 107490, 116251, 107300, 107466, 107748, 108845, 116038, 107235, 107193]","[395574, 396812, 396077, 396093, 396127]","[395574, 396812, 396077, 396093, 396127]","[395574, 396812, 396077, 396093, 396127]","[207860, 207852, 207910, 207894, 207829, 215541, 209486, 207902, 215574, 207134, 208777, 209445, 214312, 207837, 207811, 209197, 214304, 207845, 207357, 208793]","[207852, 207910, 215574, 207837, 207357, 207142, 207803, 208017, 207878, 209882]",[214031],"[207860, 207852, 207910, 207894, 207829, 215541, 209486, 215574, 207134, 208777, 209445, 214312, 207837, 207811, 209197, 214304, 207845, 207357, 208793, 209502]"
319764,[350140],"[117069, 115824, 117143, 108159, 108803, 117101, 108852, 117150, 107953, 115634, 109199, 107995, 108571, 108118, 116269, 108167, 117093, 108142, 108175, 108365]","[108159, 117101, 107995, 108571, 108118, 116269, 117093, 117077, 108357, 108969, 108290, 109579, 115550, 108043, 116442]","[395632, 396010, 396135, 396077, 396093]","[395632, 396135, 396077, 396093, 396812]","[395632, 396010, 396135, 396077, 396093]","[207183, 207209, 209460, 207241, 207217, 207225, 207233, 208769, 208082, 209890, 209908, 209916, 208199, 208157, 209353, 208678, 209627, 208132, 209346, 209031]","[207217, 207233, 208769, 207175, 209890, 208157, 208132, 208439, 208058, 207423]",[207480],"[207209, 209460, 207241, 208769, 208082, 208199, 208157, 209353, 208678, 209627, 209346, 209031, 208454, 208108, 208439, 208058, 208066, 209569, 207324, 209452]"
335927,[335067],"[105080, 111088, 110908, 111203, 111450, 111443, 111195, 111229, 111294, 111344, 112466, 111484, 111179, 111302, 111161, 111187, 111005, 112433, 111419, 111476]","[105080, 111088, 110908, 111203, 111450, 111443, 111195, 111229, 111294, 111344, 111484, 111179, 111302, 111161, 111187]","[395913, 396754, 395855, 396093, 396077]","[395913, 396754, 395855, 396093, 396077]","[395913, 396754, 395855, 396093, 396077]","[210401, 210211, 210468, 210286, 210294, 210484, 210476, 215038, 211037, 210237, 211011, 211912, 211003, 210260, 210989, 210252, 215012, 210229, 210203, 210245]","[210401, 210468, 210294, 211011, 210260, 210989, 210971, 211631, 211490, 210997]",[211490],"[210401, 210211, 210468, 210286, 210294, 210484, 210476, 215038, 211037, 210237, 211011, 211003, 210260, 210989, 210252, 215012, 210229, 210203, 210245, 210971]"
328864,[328864],"[112862, 112219, 112318, 101063, 112367, 112383, 112300, 101089, 101584, 123190, 115428, 112086, 112185, 112664, 112524, 112516, 112748, 112649, 112391, 112078]","[112862, 112219, 112318, 101063, 112367, 112300, 101089, 101584, 123190, 115428, 112086, 112185, 112664, 112516, 112748]","[396754, 395855, 395848, 396606, 395681]","[396754, 395855, 395848, 396606, 395681]","[396754, 395855, 395848, 396606, 395681]","[211847, 211896, 211342, 211805, 211854, 211797, 211441, 211326, 211953, 211458, 211664, 211813, 211474, 214783, 211888, 211656, 210971, 211334, 211466, 211706]","[211342, 211441, 211326, 211458, 210971, 211466, 211763, 211391, 211383, 210989]",[211458],"[211870, 211896, 211342, 211805, 211854, 211797, 211441, 211326, 211573, 211953, 211458, 211664, 211813, 211474, 214783, 211888, 211656, 210971, 211334, 211466]"
329789,[356337],"[112318, 112300, 112516, 112664, 112383, 112748, 101584, 112391, 101089, 112524, 112946, 112292, 112219, 112367, 112862, 112425, 112557, 115428, 110890, 101063]","[112318, 112300, 112516, 112664, 112748, 101584, 112391, 101089, 112946, 112292, 112219, 112367, 112862, 112557, 115428]","[396754, 395848, 395855, 396606, 395681]","[396754, 395848, 395855, 396606, 395681]","[396754, 395848, 395855, 396606, 395681]","[211441, 211458, 211896, 211847, 211805, 211474, 211797, 211854, 211466, 211656, 214783, 211342, 211664, 211813, 211490, 211391, 211508, 211961, 211383, 211953]","[211441, 211458, 211466, 211342, 211490, 211391, 211383, 210971, 211326, 210989]",[211458],"[211441, 211458, 211896, 211870, 211805, 211474, 211797, 211854, 211466, 211656, 214783, 211342, 211664, 211813, 211490, 211516, 211391, 211508, 211961, 211383]"
345249,[345157],"[110072, 110692, 110064, 109637, 110080, 109629, 110536, 110528, 110718, 110544, 116350, 116327, 108555, 106724, 110049, 110551, 110635, 109603, 110585, 109694]","[110072, 110692, 110064, 109637, 110080, 109629, 110536, 110528, 110718, 110544, 108555, 106724, 110551, 110635, 110585]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 395913]","[396010, 396135, 395632, 396077, 396093]","[210450, 210443, 210435, 210021, 210013, 209007, 207282, 210146, 207274, 210369, 207266, 207407, 210153, 210138, 207373, 210351, 209262, 207423, 210179, 207332]","[210013, 210146, 207274, 207407, 210153, 210138, 209262, 207423, 210179, 210112]",[207480],"[210450, 210443, 210435, 210021, 210013, 209007, 207274, 207407, 207373, 209262, 210096, 215517, 208439, 208454, 210328, 214031, 208199, 208157, 207324, 210088]"
331272,[331272],"[108803, 107870, 115634, 115824, 117069, 116392, 117143, 108852, 115089, 116269, 107953, 108563, 108571, 108159, 109157, 107888, 116178, 117150, 107995, 117077]","[116269, 108571, 108159, 107888, 107995, 117077, 117101, 108118, 117093, 108357, 108043, 107839, 115550, 108290, 109579]","[395632, 396135, 396010, 396077, 396812]","[395632, 396135, 396077, 396812, 396093]","[395632, 396135, 396010, 396077, 396812]","[207241, 209460, 207183, 207209, 208769, 207225, 208058, 207217, 207233, 209890, 209916, 208082, 209627, 208678, 209908, 209569, 208132, 208066, 209635, 209353]","[207175, 208769, 208058, 207217, 207233, 209890, 208132, 209452, 208157, 208017]",[214031],"[207241, 209460, 207209, 208769, 208058, 208082, 209627, 208678, 209569, 208066, 209635, 209353, 209452, 208199, 208157, 209346, 208017, 208009, 209031, 208108]"
305995,[306001],"[110551, 106724, 122010, 110486, 110478, 110569, 110635, 110544, 110460, 110742, 110536, 110502, 110650, 110452, 110585, 110718, 110528, 116376, 110072, 110734]","[110551, 106724, 122010, 110478, 110569, 110635, 110544, 110460, 110742, 110536, 110502, 110650, 110452, 110585, 110718]","[396010, 396135, 395632, 396077, 395913]","[396135, 395632, 396077, 395913, 396093]","[396010, 396135, 395632, 396077, 395913]","[210153, 210369, 210138, 210179, 210146, 210351, 210112, 210096, 210120, 210393, 210187, 210328, 210443, 210013, 210021, 210088, 209007, 215517, 210450, 210435]","[210153, 210138, 210179, 210146, 210112, 210096, 210120, 210187, 210013, 214031]",[214031],"[210096, 210328, 210443, 210013, 210021, 210088, 209007, 215517, 210450, 210435, 214031, 207373, 215020, 210070, 208439, 214502, 207274, 208165, 209288, 208306]"
314161,[306712],"[104745, 104984, 104844, 104695, 104786, 104687, 104851, 104992, 104950, 105585, 104877, 104588, 105528, 105742, 104661, 105726, 104828, 104711, 105577, 104653]","[104745, 104984, 104844, 104695, 104786, 104687, 104851, 104992, 104950, 105585, 104877, 104588, 105528, 105742, 104661]","[395087, 395095, 395137, 395079, 395012]","[395087, 395095, 395137, 395079, 395012]","[395087, 395095, 395137, 395079, 395012]","[205039, 207043, 205070, 205088, 207340, 206607, 205054, 205021, 207068, 205096, 204883, 206169, 205658, 206151, 205013, 206391, 205682, 205534, 206516, 206664]","[205062, 207043, 205088, 205054, 207068, 205096, 204883, 205658, 205013, 206391]",[206391],"[205088, 207035, 205054, 205021, 205096, 204883, 206169, 205658, 206151, 205013, 206409, 205534, 206664, 206656, 206177, 205047, 204933, 205690, 204974, 206573]"
303909,[304147],"[116525, 109116, 109140, 115535, 107839, 107698, 115956, 107789, 108779, 115659, 115899, 116251, 116038, 108761, 115782, 116111, 109132, 107623, 105056, 108738]","[107839, 107698, 116251, 116038, 108761, 107623, 108738, 107813, 107706, 108043, 107748, 117077, 107342, 115550, 107888]","[396135, 395632, 395574, 396077, 396812]","[396135, 395632, 395574, 396077, 396812]","[396135, 395632, 395574, 396077, 396812]","[207365, 208009, 208017, 208777, 209569, 209486, 214304, 215541, 207142, 208041, 208066, 207878, 207993, 208058, 209627, 207910, 209890, 209916, 207357, 209478]","[207365, 208017, 207142, 208041, 207878, 207993, 208058, 207910, 207175, 209890]",[214031],"[208009, 208017, 208777, 209569, 209486, 214304, 215541, 208041, 208066, 207878, 207993, 208058, 209627, 207910, 207357, 209478, 209635, 207860, 207241, 215574]"
345116,[345108],"[111088, 105080, 110908, 111203, 111443, 111450, 111195, 111294, 111344, 112466, 111229, 111302, 111484, 111179, 111005, 112433, 111187, 111419, 111161, 110890]","[111088, 105080, 110908, 111203, 111443, 111450, 111195, 111294, 111344, 111229, 111302, 111484, 111179, 111005, 111187]","[395913, 396754, 395855, 396093, 396077]","[395913, 396754, 395855, 396093, 396077]","[395913, 396754, 395855, 396093, 396077]","[210401, 210211, 210468, 210286, 210484, 210476, 210294, 215038, 211037, 211912, 211011, 210989, 211003, 210237, 210260, 210252, 215012, 210229, 210203, 210971]","[210401, 210468, 210294, 211011, 210989, 210260, 210971, 211631, 211490, 210997]",[211490],"[210401, 210211, 210468, 210286, 210484, 210476, 210294, 215038, 211037, 211011, 210989, 211003, 210237, 210260, 210252, 215012, 210229, 210203, 210971, 210245]"
319053,[343012],"[112441, 112409, 112425, 112433, 112466, 112391, 112664, 111294, 112516, 110908, 110890, 111419, 111302, 112383, 112946, 111088, 105080, 112748, 112292, 111344]","[112441, 112391, 112664, 111294, 112516, 110908, 110890, 111419, 111302, 112946, 111088, 105080, 112748, 112292, 111344]","[396754, 395855, 395848, 396606, 395913]","[396754, 395855, 395848, 396606, 395913]","[396754, 395855, 395848, 396606, 395913]","[211508, 211490, 211474, 211466, 210468, 210989, 211458, 210401, 210211, 211441, 211896, 211912, 210971, 211037, 211847, 211656, 211805, 210286, 211797, 214783]","[211490, 211466, 210468, 210989, 211458, 210401, 211441, 210971, 210294, 211011]",[211490],"[211508, 211490, 211516, 211474, 211466, 210468, 210989, 211458, 210401, 210211, 211441, 211896, 210971, 211037, 211870, 211656, 211805, 210286, 211797, 214783]"
