hzbnr01,nearest_gw_temp,nearest_rain,nearest_snow,nearest_source_fr,nearest_conductivity,nearest_source_temp,nearest_owf_level,nearest_owf_temp,nearest_sediment,nearest_owf_fr
335117,[305953],"[110569, 122010, 110585]","[110569, 122010, 110585]",[396010],[396135],[396010],"[210187, 210179, 210120]",[210187],[214031],"[215020, 210096, 210328]"
313064,[333468],"[117101, 117093, 108159]","[117101, 117093, 108159]",[396010],[396135],[396010],"[207217, 207233, 207209]",[207217],[207480],"[207209, 208199, 208157]"
325928,[325928],"[111062, 111005, 111344]","[111062, 111005, 111344]",[395913],[395913],[395913],"[211037, 211011, 211912]",[211011],[211490],"[211037, 211011, 210971]"
345710,[345710],"[111104, 110940, 110999]","[111104, 110940, 110999]",[395913],[395913],[395913],"[210997, 211680, 210419]",[210997],[211268],"[210997, 211680, 210419]"
303248,[337048],"[115634, 108803, 107870]","[116269, 108159, 117077]",[395632],[395632],[395632],"[207241, 209460, 207183]",[207175],[214031],"[207241, 209460, 207209]"
302240,[308916],"[106955, 106930, 106948]","[106930, 106948, 106963]",[395590],[395590],[395590],"[206037, 207431, 207100]",[207431],[205922],"[206037, 206029, 207688]"
328815,[349381],"[112441, 112409, 112425]","[112441, 112391, 111294]",[396754],[396754],[396754],"[211508, 211490, 211474]",[211490],[211490],"[211508, 211490, 211516]"
374967,[324749],"[105510, 105338, 105718]","[105338, 105718, 104752]",[395087],[395087],[395087],"[205450, 206292, 205476]",[205450],[206391],"[205450, 205468, 206292]"
335091,[335067],"[105080, 111088, 110908]","[105080, 111088, 110908]",[395913],[395913],[395913],"[210401, 210468, 210211]",[210401],[211490],"[210401, 210468, 210211]"
328773,[328773],"[112078, 112086, 112060]","[112078, 112086, 112060]",[396754],[396754],[396754],"[211763, 211649, 211326]",[211763],[211268],"[211763, 211649, 211573]"
306274,[306266],"[109637, 109629, 110064]","[109637, 109629, 110064]",[396010],[396135],[396010],"[210443, 210450, 209007]",[210013],[207480],"[210443, 210450, 209007]"
306522,[345157],"[110072, 110064, 110536]","[110072, 110064, 110536]",[396010],[396135],[396010],"[210443, 210450, 210013]",[210013],[207480],"[210443, 210450, 210013]"
345512,[345108],"[111088, 105080, 111203]","[111088, 105080, 111203]",[395913],[395913],[395913],"[210401, 210211, 210468]",[210401],[211490],"[210401, 210211, 210468]"
318345,[318345],"[112847, 112003, 112540]","[112847, 112003, 112540]",[395855],[395855],[395855],"[211268, 211276, 211292]",[211268],[211268],"[211268, 211276, 211292]"
335109,[305953],"[110569, 110585, 106724]","[110569, 110585, 106724]",[396010],[396135],[396010],"[210179, 210187, 210120]",[210179],[214031],"[210096, 215020, 210328]"
313239,[350140],"[117069, 117143, 115824]","[108159, 117101, 107995]",[395632],[395632],[395632],"[207183, 209460, 207209]",[207217],[214031],"[209460, 207209, 207241]"
320754,[320754],"[101618, 104281, 103879]","[104281, 103879, 106690]",[395210],[395210],[395210],"[203422, 203430, 203570]",[203380],[203323],"[203364, 203422, 204297]"
330803,[330811],"[114942, 105015, 113100]","[114942, 105015, 113100]",[395715],[395715],[395715],"[202671, 212316, 212217]",[202671],[231092],"[212316, 212217, 231092]"
335992,[326371],"[111195, 111203, 111484]","[111195, 111203, 111484]",[395913],[395913],[395913],"[210484, 210286, 210476]",[210294],[211490],"[210484, 210286, 210476]"
345579,[306266],"[109637, 110064, 109629]","[109637, 110064, 109629]",[396010],[396135],[396010],"[210443, 209007, 210450]",[207274],[207480],"[210443, 209007, 210450]"
312447,[312280],"[107995, 117150, 108118]","[107995, 108118, 108159]",[396135],[396135],[396135],"[207233, 207225, 207209]",[207233],[214031],"[207209, 208082, 209460]"
323766,[324111],"[105726, 105577, 105585]","[105726, 105577, 105585]",[395087],[395087],[395087],"[205682, 207068, 205658]",[205682],[205914],"[205658, 205690, 206375]"
310672,[325704],"[112318, 112300, 112219]","[112318, 112300, 112219]",[396754],[396754],[396754],"[211847, 211896, 211805]",[211441],[211458],"[211870, 211896, 211805]"
323253,[323196],"[104877, 104851, 105726]","[104877, 104851, 105726]",[395087],[395087],[395087],"[207068, 205096, 205682]",[207068],[205914],"[205096, 206573, 206375]"
309948,[344002],"[112771, 115071, 111716]","[112771, 111716, 111781]",[396762],[396762],[396762],"[211136, 211920, 211730]",[211136],[211086],"[211136, 211920, 211730]"
325738,[325738],"[112516, 112391, 112664]","[112516, 112391, 112664]",[396754],[396754],[396754],"[211466, 211474, 211490]",[211466],[211490],"[211466, 211474, 211490]"
327536,[327536],"[100420, 100438, 100446]","[100420, 100438, 100446]",[395731],[395731],[395731],"[200196, 200410, 200212]",[200196],[200196],"[200196, 200410, 200212]"
317230,[317230],"[108571, 115824, 109199]","[108571, 116269, 108159]",[395632],[395632],[395632],"[208769, 207241, 207217]",[208769],[207480],"[208769, 207241, 209460]"
326447,[335448],"[111179, 111161, 111450]","[111179, 111161, 111450]",[395913],[395913],[395913],"[215038, 210294, 210286]",[210294],[211490],"[215038, 210294, 210286]"
320747,[320747],"[104281, 101618, 103879]","[104281, 103879, 106690]",[395210],[395210],[395210],"[203422, 203430, 203570]",[203380],[203323],"[203364, 203422, 204297]"
335026,[361162],"[111104, 110940, 111278]","[111104, 110940, 111377]",[395913],[395913],[395913],"[210419, 211680, 210997]",[210997],[211268],"[210419, 211680, 210997]"
328211,[328211],"[100446, 100479, 100438]","[100446, 100479, 100438]",[395731],[395731],[395731],"[200220, 200212, 200196]",[200220],[200196],"[200220, 200212, 200196]"
306001,[306001],"[110551, 106724, 122010]","[110551, 106724, 122010]",[396010],[396135],[396010],"[210153, 210369, 210179]",[210153],[214031],"[210096, 210328, 210013]"
321448,[321448],"[100925, 100933, 100370]","[100925, 100933, 100370]",[395731],[395731],[395731],"[231688, 200501, 200121]",[200147],[200147],"[231688, 200501, 200154]"
332783,[336768],"[106708, 106641, 105999]","[106708, 106641, 105999]",[395863],[395863],[395863],"[210732, 210740, 210773]",[210740],[210740],"[210732, 210740, 210773]"
307082,[378810],"[104695, 104745, 104984]","[104695, 104745, 104984]",[395087],[395087],[395087],"[207043, 205070, 205039]",[207043],[206391],"[207035, 205088, 205054]"
313387,[353508],"[116376, 110668, 110452]","[110668, 110452, 110734]",[396135],[396135],[396135],"[210328, 210393, 210088]",[210096],[214031],"[210328, 210088, 210096]"
326843,[326777],"[116491, 116087, 107128]","[107128, 106963, 106948]",[395590],[395590],[395590],"[207688, 207613, 209817]",[207688],[205922],"[207688, 207613, 209817]"
312918,[341990],"[108159, 117101, 117150]","[108159, 117101, 117093]",[396010],[396135],[396010],"[207217, 207209, 207225]",[207217],[214031],"[207209, 209460, 207241]"
345454,[343319],"[111112, 111146, 111104]","[111112, 111146, 111104]",[395913],[395913],[395913],"[210229, 210245, 215012]",[210997],[214031],"[210229, 210245, 215012]"
345645,[345702],"[110601, 110593, 110627]","[110601, 110593, 110627]",[396135],[396135],[396135],"[215020, 210062, 210187]",[210187],[214031],"[215020, 210062, 210500]"
335562,[335554],"[109629, 116327, 109637]","[109629, 109637, 110064]",[396010],[396135],[396010],"[207282, 207407, 209007]",[207407],[207480],"[207407, 209007, 207274]"
327114,[327171],"[107318, 107334, 109082]","[107318, 107334, 109074]",[395574],[395574],[395574],"[207852, 207894, 214312]",[207852],[211268],"[207852, 207894, 214312]"
345215,[326074],"[110536, 110544, 110528]","[110536, 110544, 110528]",[396010],[396135],[396010],"[210013, 210369, 210021]",[210013],[207480],"[210013, 210021, 210443]"
335018,[343301],"[111104, 110999, 111476]","[111104, 110999, 111476]",[395913],[395913],[395913],"[211680, 210997, 210203]",[210997],[211268],"[211680, 210997, 210203]"
315580,[315739],"[109561, 109579, 109595]","[109579, 108571, 116269]",[395632],[395632],[395632],"[208678, 207324, 208454]",[207324],[207480],"[208678, 207324, 208454]"
325274,[329698],"[101063, 112086, 112862]","[101063, 112086, 112862]",[396754],[396754],[396754],"[211326, 211953, 211763]",[211326],[211458],"[211326, 211573, 211953]"
325019,[325019],"[112037, 112045, 112078]","[112037, 112045, 112078]",[395855],[395855],[395855],"[211649, 211763, 210955]",[211763],[211268],"[211649, 211763, 210955]"
335372,[335372],"[106724, 110544, 110551]","[106724, 110544, 110551]",[396010],[396135],[396010],"[210369, 210153, 210146]",[210153],[207480],"[210013, 210021, 210443]"
311548,[311548],"[112516, 112318, 112300]","[112516, 112318, 112300]",[396754],[396754],[396754],"[211441, 211458, 211474]",[211441],[211458],"[211441, 211458, 211474]"
335778,[345496],"[110379, 110338, 110726]","[110379, 110338, 110726]",[396135],[396135],[396135],"[210062, 210054, 210310]",[210310],[214031],"[210062, 210054, 210310]"
330027,[341016],"[108159, 117143, 117150]","[108159, 107995, 117101]",[396135],[396135],[396135],"[207183, 207209, 207225]",[207217],[214031],"[207209, 209460, 207241]"
330852,[360172],"[102509, 102483, 102517]","[102509, 102483, 102517]",[395418],[395418],[395418],"[201681, 201673, 201145]",[201681],[201780],"[201681, 201780, 201806]"
315671,[337022],"[107698, 108761, 115899]","[107698, 108761, 107623]",[395574],[395574],[395574],"[214304, 207142, 207993]",[207142],[214031],"[214304, 207993, 207878]"
311944,[311944],"[112516, 112946, 112748]","[112516, 112946, 112748]",[396754],[396754],[396754],"[211466, 211474, 211458]",[211466],[211458],"[211466, 211474, 211458]"
345488,[353631],"[111468, 111112, 111187]","[111468, 111112, 111187]",[395913],[395913],[395913],"[215012, 210252, 210229]",[210260],[211490],"[215012, 210252, 210229]"
309419,[309419],"[100404, 100941, 100925]","[100404, 100941, 100925]",[395731],[395731],[395731],"[200527, 200147, 200014]",[200147],[200147],"[200527, 200147, 200014]"
304428,[304428],"[115899, 107698, 108761]","[107698, 108761, 108738]",[395574],[395574],[395574],"[214304, 208777, 207142]",[207142],[214031],"[214304, 208777, 207878]"
327437,[327437],"[107235, 108647, 109025]","[107235, 107128, 107193]",[395574],[395574],[395574],"[207795, 207803, 207126]",[207803],[205922],"[207795, 207803, 209197]"
345157,[345157],"[110080, 110072, 110692]","[110080, 110072, 110692]",[396010],[396135],[396010],"[210450, 210021, 210013]",[210013],[207480],"[210450, 210021, 210013]"
307793,[307793],"[105528, 104786, 105569]","[105528, 104786, 105569]",[395087],[395087],[395087],"[206607, 205658, 205534]",[205658],[206391],"[205658, 205534, 206409]"
330480,[359364],"[102475, 102483, 102467]","[102475, 102483, 102467]",[395350],[395350],[395350],"[201665, 201657, 201673]",[201665],[201780],"[201665, 201657, 201681]"
308783,[308809],"[108985, 105650, 106880]","[105650, 106880, 117531]",[395087],[395087],[395087],"[207084, 205989, 209247]",[207084],[205922],"[205989, 209247, 206375]"
333088,[330084],"[117077, 108894, 108357]","[117077, 108357, 115550]",[396135],[396135],[396135],"[209916, 209890, 209627]",[209890],[214031],"[209627, 208082, 208066]"
302992,[337063],"[116509, 107128, 107235]","[107128, 107235, 106963]",[395574],[395574],[395574],"[207126, 207803, 207613]",[207126],[205922],"[207803, 207613, 207795]"
328104,[328104],"[100529, 100883, 100503]","[100529, 100883, 100503]",[395731],[395731],[395731],"[200576, 200204, 200642]",[200204],[200196],"[200576, 200204, 200220]"
323832,[307876],"[105585, 105726, 105577]","[105585, 105726, 105577]",[395087],[395087],[395087],"[205682, 205658, 207068]",[205682],[205914],"[205658, 205690, 205096]"
335547,[335422],"[110528, 110080, 110536]","[110528, 110080, 110536]",[396010],[396135],[396010],"[210013, 210021, 210435]",[210013],[207480],"[210013, 210021, 210435]"
300665,[313601],"[110395, 110403, 109975]","[110395, 110403, 109975]",[396135],[396135],[396135],"[215608, 208843, 208967]",[208900],[214031],"[215608, 208843, 208967]"
315390,[372219],"[112862, 112219, 112318]","[112862, 112219, 112318]",[396754],[396754],[396754],"[211847, 211896, 211342]",[211342],[211458],"[211870, 211896, 211342]"
327551,[322131],"[121053, 100776, 100438]","[121053, 100776, 100438]",[395731],[395731],[395731],"[200410, 200212, 200337]",[200337],[200196],"[200410, 200212, 200196]"
331058,[356154],"[108555, 116350, 110049]","[108555, 108969, 110718]",[396010],[396135],[396010],"[207373, 207423, 207266]",[207423],[207480],"[207373, 209262, 207274]"
331223,[331223],"[109694, 109736, 109595]","[108969, 108555, 117093]",[396010],[395632],[396010],"[208454, 209262, 207373]",[209262],[207480],"[208454, 209262, 207373]"
319772,[341032],"[117069, 108159, 117143]","[108159, 117101, 107995]",[395632],[395632],[395632],"[207183, 207209, 207225]",[207217],[214031],"[207209, 209460, 207241]"
345140,[345140],"[110064, 109637, 110072]","[110064, 109637, 110072]",[396010],[396135],[396010],"[210443, 210450, 210435]",[210013],[207480],"[210443, 210450, 210435]"
300822,[300822],"[108464, 110015, 110130]","[108464, 110700, 110650]",[396135],[396135],[396135],"[208231, 208405, 208397]",[214031],[214031],"[214502, 214031, 208165]"
326280,[326199],"[110551, 110635, 106724]","[110551, 110635, 106724]",[396010],[396135],[396010],"[210369, 210146, 210153]",[210146],[207480],"[210443, 209007, 210096]"
314641,[316992],"[106880, 117531, 108985]","[106880, 117531, 106930]",[395590],[395590],[395590],"[206029, 207431, 209247]",[206029],[205922],"[206029, 209247, 206037]"
345744,[306001],"[110551, 122010, 106724]","[110551, 122010, 106724]",[396010],[396135],[396010],"[210153, 210369, 210179]",[210153],[214031],"[210096, 210328, 210088]"
317446,[317461],"[108464, 110130, 110015]","[108464, 110700, 108290]",[396135],[396135],[396135],"[208231, 208397, 214502]",[214031],[214031],"[214502, 208165, 214031]"
304600,[356154],"[108555, 109694, 116350]","[108555, 108969, 110718]",[396010],[396135],[396010],"[207373, 207423, 207266]",[207423],[207480],"[207373, 209262, 208454]"
321646,[321687],"[100370, 100917, 100875]","[100370, 100917, 100875]",[395731],[395731],[395731],"[231670, 231688, 200154]",[200147],[200147],"[231688, 200154, 200501]"
322115,[322115],"[121053, 100776, 100438]","[121053, 100776, 100438]",[395731],[395731],[395731],"[200410, 200212, 200337]",[200337],[200196],"[200410, 200212, 200196]"
322313,[322313],"[100404, 100933, 100925]","[100404, 100933, 100925]",[395731],[395731],[395731],"[200147, 200014, 200527]",[200147],[200147],"[200147, 200014, 200527]"
335885,[326199],"[110072, 110064, 110536]","[110072, 110064, 110536]",[396010],[396135],[396010],"[210443, 210450, 209007]",[210013],[207480],"[210443, 210450, 209007]"
319202,[319194],"[112318, 112300, 112219]","[112318, 112300, 112219]",[396754],[396754],[396754],"[211847, 211805, 211896]",[211441],[211458],"[211870, 211805, 211896]"
310995,[329144],"[112318, 112300, 112516]","[112318, 112300, 112516]",[396754],[396754],[396754],"[211441, 211458, 211805]",[211441],[211458],"[211441, 211458, 211805]"
330274,[330274],"[102467, 102434, 120022]","[102467, 102434, 120022]",[396432],[396432],[396432],"[201657, 201665, 202572]",[201665],[201624],"[201657, 201665, 201624]"
316505,[323527],"[105593, 105577, 105643]","[105593, 105577, 105643]",[395087],[395087],[395087],"[205690, 205682, 206375]",[205682],[205914],"[205690, 206375, 205658]"
304071,[304071],"[115956, 108779, 107789]","[107839, 116038, 116251]",[396135],[396135],[396135],"[209569, 208009, 207365]",[207365],[214031],"[209569, 208009, 208017]"
329573,[329573],"[112862, 112219, 101063]","[112862, 112219, 101063]",[396754],[396754],[396754],"[211342, 211847, 211953]",[211342],[211458],"[211342, 211870, 211953]"
335422,[335422],"[110528, 110536, 110544]","[110528, 110536, 110544]",[396010],[396135],[396010],"[210013, 210021, 210435]",[210013],[207480],"[210013, 210021, 210435]"
335661,[345702],"[110726, 110627, 110601]","[110726, 110627, 110601]",[396135],[396135],[396135],"[215020, 210062, 210500]",[210500],[214031],"[215020, 210062, 210500]"
345520,[345496],"[110346, 110593, 110312]","[110346, 110593, 110312]",[396135],[396135],[396135],"[210062, 210302, 210039]",[210310],[214031],"[210062, 210302, 210039]"
309823,[309823],"[101659, 114462, 113761]","[101659, 113746, 114629]",[396507],[396507],[396507],"[212787, 212795, 212597]",[212787],[212787],"[212787, 212597, 213116]"
314104,[314104],"[116244, 108290, 117127]","[108290, 108217, 108357]",[396135],[396135],[396135],"[208108, 209031, 209346]",[208132],[214031],"[208108, 209031, 209346]"
310029,[340711],"[112771, 111716, 101030]","[112771, 111716, 101030]",[396762],[396762],[396762],"[211136, 211730, 211920]",[211136],[211086],"[211136, 211730, 211920]"
330910,[330910],"[103036, 103309, 102301]","[103036, 103309, 102301]",[395558],[395558],[395558],"[201475, 202176, 230706]",[202176],[201525],"[230706, 230078, 202127]"
306399,[335422],"[110536, 110544, 110528]","[110536, 110544, 110528]",[396010],[396135],[396010],"[210013, 210021, 210369]",[210013],[207480],"[210013, 210021, 210443]"
305896,[306001],"[122010, 110569, 110551]","[122010, 110569, 110551]",[396010],[396135],[396010],"[210179, 210112, 210120]",[210179],[214031],"[210096, 210328, 210088]"
335455,[335455],"[109637, 110692, 109629]","[109637, 110692, 109629]",[396010],[396135],[396010],"[210450, 210443, 210435]",[210013],[207480],"[210450, 210443, 210435]"
321836,[321836],"[100370, 100917, 115311]","[100370, 100917, 100875]",[395731],[395731],[395731],"[231670, 231688, 231662]",[200048],[200147],"[231688, 231662, 200154]"
313304,[326223],"[110478, 110460, 110486]","[110478, 110460, 110452]",[396010],[396135],[396010],"[210096, 210393, 210328]",[210096],[214031],"[210096, 210328, 210088]"
345629,[306001],"[110569, 122010, 110551]","[110569, 122010, 110551]",[396010],[396135],[396010],"[210179, 210120, 210112]",[210179],[214031],"[210096, 210328, 210088]"
307157,[378810],"[104695, 104984, 104745]","[104695, 104984, 104745]",[395087],[395087],[395087],"[205070, 207043, 205039]",[207043],[206391],"[207035, 205054, 205088]"
326249,[326223],"[110478, 110460, 110452]","[110478, 110460, 110452]",[396010],[396135],[396010],"[210096, 210393, 210328]",[210096],[214031],"[210096, 210328, 210088]"
323550,[323568],"[105593, 105577, 105726]","[105593, 105577, 105726]",[395087],[395087],[395087],"[205690, 205682, 206375]",[205682],[205914],"[205690, 206375, 205658]"
326413,[335448],"[111179, 111161, 111484]","[111179, 111161, 111484]",[395913],[395913],[395913],"[215038, 210294, 210260]",[210294],[211490],"[215038, 210294, 210260]"
377887,[323147],"[105726, 105577, 105585]","[105726, 105577, 105585]",[395087],[395087],[395087],"[205682, 207068, 206375]",[205682],[205914],"[206375, 205096, 205690]"
329813,[329813],"[112516, 112300, 112748]","[112516, 112300, 112748]",[396754],[396754],[396754],"[211458, 211441, 211474]",[211458],[211458],"[211458, 211441, 211474]"
345546,[345496],"[110379, 110726, 110775]","[110379, 110726, 110775]",[396135],[396135],[396135],"[210062, 210054, 210310]",[210310],[214031],"[210062, 210054, 210310]"
309872,[309872],"[114462, 113746, 101659]","[113746, 101659, 113480]",[396507],[396507],[396507],"[212787, 212795, 212597]",[212787],[212787],"[212787, 212597, 213116]"
300111,[301960],"[110049, 110718, 110635]","[110718, 110635, 108555]",[396010],[396135],[396010],"[207373, 210351, 210146]",[210146],[207480],"[207373, 209007, 215517]"
331082,[331082],"[108969, 116020, 116145]","[108969, 117093, 117101]",[396010],[396135],[396010],"[207258, 208439, 207423]",[208439],[207480],"[208439, 208199, 208157]"
304170,[304436],"[115089, 115782, 107870]","[117077, 107839, 108043]",[395632],[395632],[395632],"[209627, 209569, 207241]",[207175],[214031],"[209627, 209569, 207241]"
335828,[335810],"[110775, 110387, 110338]","[110775, 110387, 110338]",[396135],[396135],[396135],"[210054, 210500, 210310]",[210500],[214031],"[210054, 210500, 210310]"
319236,[331272],"[107870, 108803, 115634]","[116269, 108571, 108159]",[395632],[395632],[395632],"[207241, 209460, 207183]",[207175],[214031],"[207241, 209460, 207209]"
331397,[322800],"[116343, 109058, 108647]","[107235, 107128, 107334]",[395574],[395574],[395574],"[207837, 207803, 207811]",[207837],[205922],"[207837, 207803, 207811]"
321778,[321778],"[100370, 100917, 115311]","[100370, 100917, 100875]",[395731],[395731],[395731],"[231670, 231688, 231662]",[200147],[200147],"[231688, 231662, 200154]"
335653,[335653],"[110601, 110627, 110593]","[110601, 110627, 110593]",[396135],[396135],[396135],"[215020, 210187, 210062]",[210187],[214031],"[215020, 210062, 210500]"
304535,[304535],"[109686, 116426, 109694]","[109579, 108555, 108969]",[395632],[395632],[395632],"[207332, 207324, 209262]",[207324],[207480],"[207324, 209262, 208454]"
335596,[313791],"[110015, 110700, 110130]","[110700, 108464, 110734]",[396135],[396135],[396135],"[214031, 208231, 214502]",[214031],[214031],"[214031, 214502, 208165]"
300384,[301432],"[116020, 110148, 116145]","[108969, 108464, 117093]",[396010],[396135],[396010],"[208439, 207258, 215517]",[208439],[214031],"[208439, 215517, 208199]"
345413,[343319],"[111104, 111112, 111146]","[111104, 111112, 111146]",[395913],[395913],[395913],"[210419, 210203, 210229]",[210997],[211268],"[210419, 210203, 210229]"
345553,[306266],"[109637, 109629, 110064]","[109637, 109629, 110064]",[396010],[396135],[396010],"[209007, 210443, 207282]",[207274],[207480],"[209007, 210443, 210450]"
335141,[335174],"[110585, 110569, 106724]","[110585, 110569, 106724]",[396010],[396135],[396010],"[210187, 210179, 210369]",[210187],[214031],"[210013, 210021, 210435]"
335448,[335448],"[111179, 111161, 111484]","[111179, 111161, 111484]",[395913],[395913],[395913],"[215038, 210260, 210237]",[210260],[211490],"[215038, 210260, 210237]"
345264,[353508],"[116376, 110452, 110668]","[110452, 110668, 110734]",[396135],[396135],[396135],"[210328, 210393, 210096]",[210096],[214031],"[210328, 210096, 210088]"
335679,[335653],"[110627, 110726, 110387]","[110627, 110726, 110387]",[396135],[396135],[396135],"[210500, 215020, 210062]",[210500],[214031],"[210500, 215020, 210062]"
307397,[307371],"[104984, 104786, 104745]","[104984, 104786, 104745]",[395087],[395087],[395087],"[205039, 207043, 206607]",[205062],[206391],"[205088, 205021, 207035]"
322396,[322354],"[100941, 100404, 100503]","[100941, 100404, 100503]",[395731],[395731],[395731],"[200642, 200527, 200162]",[200147],[200147],"[200527, 200162, 200147]"
335844,[335844],"[110338, 110320, 111351]","[110338, 110320, 111351]",[396135],[396135],[396135],"[210310, 210054, 210039]",[210310],[214031],"[210310, 210054, 210039]"
304675,[304675],"[109736, 109694, 109595]","[108969, 108555, 117093]",[396010],[395632],[396010],"[208454, 207423, 207373]",[207423],[207480],"[208454, 207373, 209262]"
302380,[308916],"[106955, 106930, 106948]","[106930, 106948, 106963]",[395590],[395590],[395590],"[206037, 207431, 206029]",[207431],[205922],"[206037, 206029, 207688]"
345165,[345157],"[110080, 110692, 110072]","[110080, 110692, 110072]",[396010],[396135],[396010],"[210021, 210013, 210450]",[210013],[207480],"[210021, 210013, 210450]"
321752,[379131],"[100370, 100917, 100875]","[100370, 100917, 100875]",[395731],[395731],[395731],"[231670, 231688, 200154]",[200147],[200147],"[231688, 200154, 231662]"
331330,[337105],"[105643, 108985, 105650]","[105643, 105650, 106880]",[395087],[395087],[395087],"[209247, 207084, 206375]",[207084],[205922],"[209247, 206375, 205989]"
330738,[342790],"[103119, 102749, 102764]","[103119, 102749, 102764]",[395442],[395442],[395442],"[201814, 201822, 201806]",[201814],[201814],"[201822, 201806, 230896]"
375113,[344820],"[105338, 105510, 105718]","[105338, 105718, 105445]",[395087],[395087],[395087],"[205450, 205435, 205443]",[205450],[206391],"[205450, 205435, 206292]"
335588,[335422],"[110528, 110536, 110544]","[110528, 110536, 110544]",[396010],[396135],[396010],"[210013, 210021, 210435]",[210013],[207480],"[210013, 210021, 210435]"
345660,[313791],"[110015, 110700, 110130]","[110700, 108464, 110734]",[396135],[396135],[396135],"[214031, 208231, 214502]",[214031],[214031],"[214031, 214502, 208165]"
345348,[345678],"[110585, 106724, 110569]","[110585, 106724, 110569]",[396010],[396135],[396010],"[210369, 210153, 210179]",[210153],[214031],"[210013, 210021, 210435]"
335612,[345140],"[110064, 110072, 109637]","[110064, 110072, 109637]",[396010],[396135],[396010],"[210443, 209007, 210450]",[210013],[207480],"[210443, 209007, 210450]"
335216,[353730],"[110734, 110668, 116376]","[110734, 110668, 110429]",[396135],[396135],[396135],"[210088, 210328, 210393]",[210096],[214031],"[210088, 210328, 210096]"
345322,[305953],"[110569, 110585, 106724]","[110569, 110585, 106724]",[396010],[396135],[396010],"[210187, 210179, 210120]",[210187],[214031],"[215020, 210096, 210013]"
302901,[337063],"[107128, 107235, 116509]","[107128, 107235, 107193]",[395574],[395574],[395574],"[207126, 207795, 207803]",[207126],[205922],"[207795, 207803, 207613]"
314021,[314021],"[108696, 110130, 110015]","[110429, 110700, 110411]",[396135],[396135],[396135],"[208306, 209288, 214502]",[214031],[214031],"[208306, 209288, 214502]"
311266,[311225],"[112318, 112300, 112516]","[112318, 112300, 112516]",[396754],[396754],[396754],"[211441, 211458, 211896]",[211441],[211458],"[211441, 211458, 211896]"
313643,[301929],"[110106, 110395, 110411]","[110395, 110411, 110403]",[396135],[396135],[396135],"[208967, 208884, 208975]",[208900],[214031],"[208967, 208884, 208975]"
375923,[307777],"[105528, 104786, 105569]","[105528, 104786, 105569]",[395087],[395087],[395087],"[205534, 206391, 206607]",[206391],[206391],"[205534, 206409, 205021]"
328260,[328260],"[100479, 100487, 100446]","[100479, 100487, 100446]",[395731],[395731],[395731],"[200428, 200220, 200212]",[200220],[200329],"[200428, 200220, 200212]"
300780,[326538],"[110015, 110130, 108464]","[108464, 110700, 110734]",[396135],[396135],[396135],"[208231, 208397, 214502]",[214031],[214031],"[214502, 214031, 208165]"
328401,[328401],"[100438, 121053, 100776]","[100438, 121053, 100776]",[395731],[395731],[395731],"[200410, 200196, 200212]",[200196],[200196],"[200410, 200196, 200212]"
318584,[318709],"[111807, 111872, 112573]","[111872, 112573, 112698]",[396762],[396762],[396762],"[211193, 211169, 211276]",[211185],[211268],"[211193, 211169, 211276]"
313817,[313817],"[108464, 116244, 110130]","[108464, 108290, 110700]",[396135],[396135],[396135],"[208397, 208405, 208231]",[214031],[214031],"[209031, 214502, 208165]"
301846,[301846],"[110130, 110015, 108696]","[110700, 108464, 110429]",[396135],[396135],[396135],"[214502, 208165, 208306]",[214031],[214031],"[214502, 208165, 208306]"
308924,[308916],"[106930, 106955, 106963]","[106930, 106963, 106948]",[395590],[395590],[395590],"[206037, 206029, 207431]",[206029],[205922],"[206037, 206029, 207688]"
345199,[306043],"[110569, 106724, 110585]","[110569, 106724, 110585]",[396010],[396135],[396010],"[210179, 210153, 210369]",[210179],[214031],"[210096, 210013, 210021]"
328724,[314898],"[112771, 115071, 111716]","[112771, 111716, 111781]",[396762],[396762],[396762],"[211136, 211920, 211730]",[211136],[211268],"[211136, 211920, 211730]"
311381,[311381],"[112383, 112318, 112664]","[112318, 112664, 112300]",[396754],[396754],[396754],"[211896, 211847, 211441]",[211441],[211458],"[211896, 211870, 211441]"
326223,[326223],"[116376, 110452, 110734]","[110452, 110734, 110478]",[396010],[396135],[396010],"[210393, 210096, 210328]",[210096],[214031],"[210096, 210328, 210088]"
322479,[322446],"[100941, 100404, 100883]","[100941, 100404, 100883]",[395731],[395731],[395731],"[200642, 200162, 200527]",[200147],[200147],"[200162, 200527, 200576]"
345058,[343665],"[111088, 111443, 111203]","[111088, 111443, 111203]",[395913],[395913],[395913],"[210211, 210401, 210468]",[210401],[211490],"[210211, 210401, 210468]"
345561,[345561],"[109629, 109637, 110692]","[109629, 109637, 110692]",[396010],[396135],[396010],"[210450, 210443, 210435]",[210013],[207480],"[210450, 210443, 210435]"
326355,[353672],"[111161, 111179, 111484]","[111161, 111179, 111484]",[395913],[395913],[395913],"[210260, 210237, 210252]",[210260],[211490],"[210260, 210237, 210252]"
329847,[336446],"[112516, 112300, 112318]","[112516, 112300, 112318]",[396754],[396754],[396754],"[211458, 211441, 211474]",[211458],[211458],"[211458, 211441, 211474]"
326975,[313601],"[110106, 110395, 109918]","[110395, 110403, 109983]",[396135],[396135],[396135],"[215608, 208843, 208967]",[208900],[214031],"[215608, 208843, 208967]"
