Messstelle:                ;Innsbruck (oberh. Sill)
HZB-Nummer:                ;201525
HD-Nummer:                 ;
DBMS-Nummer:               ;7001049
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5771,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1870               ;568,43
  01.01.1898               ;569,04
  01.02.1940               ;568,04
  30.09.1961               ;568,43
  01.01.1978               ;565,95
  01.09.2006               ;568,46
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
14.06.2011 00:00:00   ;  1435,1 ;     
15.06.2011 00:00:00   ;  1739,9 ;     
16.06.2011 00:00:00   ;  2015,1 ;     
17.06.2011 00:00:00   ;  2246,5 ;     
18.06.2011 00:00:00   ;  5723,9 ;     
19.06.2011 00:00:00   ; 35931,0 ;     
20.06.2011 00:00:00   ;  8188,9 ;     
21.06.2011 00:00:00   ;  3510,2 ;     
22.06.2011 00:00:00   ;  3636,8 ;     
23.06.2011 00:00:00   ;  8512,0 ;     
24.06.2011 00:00:00   ; 10547,8 ;     
25.06.2011 00:00:00   ;  3476,5 ;     
26.06.2011 00:00:00   ;  1670,0 ;     
27.06.2011 00:00:00   ;  5358,5 ;     
28.06.2011 00:00:00   ;  4277,9 ;     
29.06.2011 00:00:00   ;  8073,4 ;     
30.06.2011 00:00:00   ; 10151,8 ;     
01.07.2011 00:00:00   ;  5500,6 ;     
02.07.2011 00:00:00   ;  2014,4 ;     
03.07.2011 00:00:00   ;  1072,4 ;     
04.07.2011 00:00:00   ;  1013,1 ;     
05.07.2011 00:00:00   ;  2137,3 ;     
06.07.2011 00:00:00   ;  2267,2 ;     
07.07.2011 00:00:00   ;  2302,7 ;     
08.07.2011 00:00:00   ; 10231,7 ;     
09.07.2011 00:00:00   ;  5399,8 ;     
10.07.2011 00:00:00   ;  6432,5 ;     
11.07.2011 00:00:00   ;  7691,5 ;     
12.07.2011 00:00:00   ;  5251,1 ;     
13.07.2011 00:00:00   ;  7380,7 ;     
14.07.2011 00:00:00   ; 40509,9 ;     
15.07.2011 00:00:00   ; 32320,9 ;     
16.07.2011 00:00:00   ;  6170,3 ;     
17.07.2011 00:00:00   ;  2986,4 ;     
18.07.2011 00:00:00   ; 19885,3 ;     
19.07.2011 00:00:00   ; 16474,0 ;     
20.07.2011 00:00:00   ;  3915,8 ;     
21.07.2011 00:00:00   ;  2289,6 ;     
22.07.2011 00:00:00   ;  1468,9 ;     
23.07.2011 00:00:00   ;  1182,3 ;     
24.07.2011 00:00:00   ;   926,8 ;     
25.07.2011 00:00:00   ;   647,7 ;     
26.07.2011 00:00:00   ;   759,2 ;     
27.07.2011 00:00:00   ;   671,0 ;     
28.07.2011 00:00:00   ;  1132,9 ;     
29.07.2011 00:00:00   ;  1021,0 ;     
30.07.2011 00:00:00   ;   526,3 ;     
31.07.2011 00:00:00   ;   486,3 ;     
01.08.2011 00:00:00   ;   785,5 ;     
02.08.2011 00:00:00   ;  1497,7 ;     
03.08.2011 00:00:00   ;  2898,9 ;     
04.08.2011 00:00:00   ;  8029,3 ;     
05.08.2011 00:00:00   ;  2742,1 ;     
06.08.2011 00:00:00   ;  4683,0 ;     
07.08.2011 00:00:00   ;  6763,1 ;     
08.08.2011 00:00:00   ; 24712,6 ;     
09.08.2011 00:00:00   ;  7229,7 ;     
10.08.2011 00:00:00   ;  2361,0 ;     
11.08.2011 00:00:00   ;  1859,7 ;     
12.08.2011 00:00:00   ;  2979,1 ;     
13.08.2011 00:00:00   ;  2759,3 ;     
14.08.2011 00:00:00   ;  3276,3 ;     
15.08.2011 00:00:00   ;  8965,3 ;     
16.08.2011 00:00:00   ;  5271,8 ;     
17.08.2011 00:00:00   ;  5831,1 ;     
18.08.2011 00:00:00   ;  7424,8 ;     
19.08.2011 00:00:00   ;  7812,8 ;     
20.08.2011 00:00:00   ;  5904,5 ;     
21.08.2011 00:00:00   ;  6188,9 ;     
22.08.2011 00:00:00   ;  6759,8 ;     
23.08.2011 00:00:00   ; 12149,8 ;     
24.08.2011 00:00:00   ; 11873,5 ;     
25.08.2011 00:00:00   ;  9277,5 ;     
26.08.2011 00:00:00   ;  8801,6 ;     
27.08.2011 00:00:00   ; 27677,3 ;     
28.08.2011 00:00:00   ;  5012,0 ;     
29.08.2011 00:00:00   ;  2102,8 ;     
30.08.2011 00:00:00   ;  3924,2 ;     
31.08.2011 00:00:00   ;  2643,3 ;     
01.09.2011 00:00:00   ;  3577,6 ;     
02.09.2011 00:00:00   ;  1875,5 ;     
03.09.2011 00:00:00   ;  2497,3 ;     
04.09.2011 00:00:00   ; 11009,0 ;     
05.09.2011 00:00:00   ; 50958,0 ;     
06.09.2011 00:00:00   ; 14820,6 ;     
07.09.2011 00:00:00   ;  4072,0 ;     
08.09.2011 00:00:00   ;  3102,5 ;     
09.09.2011 00:00:00   ;  2069,5 ;     
10.09.2011 00:00:00   ;  6590,7 ;     
11.09.2011 00:00:00   ;  6290,5 ;     
12.09.2011 00:00:00   ;  6136,8 ;     
13.09.2011 00:00:00   ;  3658,7 ;     
14.09.2011 00:00:00   ;  3445,7 ;     
15.09.2011 00:00:00   ;  1787,3 ;     
16.09.2011 00:00:00   ;  2264,2 ;     
17.09.2011 00:00:00   ;  1557,5 ;     
18.09.2011 00:00:00   ;  3080,7 ;     
19.09.2011 00:00:00   ; 15161,1 ;     
20.09.2011 00:00:00   ;  3985,5 ;     
21.09.2011 00:00:00   ;  2077,3 ;     
22.09.2011 00:00:00   ;  1831,1 ;     
23.09.2011 00:00:00   ;  1257,4 ;     
24.09.2011 00:00:00   ;  1190,6 ;     
25.09.2011 00:00:00   ;   765,2 ;     
26.09.2011 00:00:00   ;  1133,6 ;     
27.09.2011 00:00:00   ;  1592,5 ;     
28.09.2011 00:00:00   ;  1030,6 ;     
29.09.2011 00:00:00   ;   632,6 ;     
30.09.2011 00:00:00   ;   510,7 ;     
01.10.2011 00:00:00   ;   316,9 ;     
02.10.2011 00:00:00   ;   195,4 ;     
03.10.2011 00:00:00   ;   200,3 ;     
04.10.2011 00:00:00   ;   233,9 ;     
05.10.2011 00:00:00   ;   279,0 ;     
06.10.2011 00:00:00   ;   287,6 ;     
07.10.2011 00:00:00   ;   561,8 ;     
08.10.2011 00:00:00   ;   227,2 ;     
09.10.2011 00:00:00   ;   141,6 ;     
10.10.2011 00:00:00   ; 18616,1 ;     
11.10.2011 00:00:00   ; 21636,0 ;     
12.10.2011 00:00:00   ;  3015,7 ;     
13.10.2011 00:00:00   ;  1739,4 ;     
14.10.2011 00:00:00   ;  1321,0 ;     
15.10.2011 00:00:00   ;   713,7 ;     
16.10.2011 00:00:00   ;   313,3 ;     
17.10.2011 00:00:00   ;   384,2 ;     
18.10.2011 00:00:00   ;   387,2 ;     
19.10.2011 00:00:00   ;   248,0 ;     
20.10.2011 00:00:00   ;   434,5 ;     
21.10.2011 00:00:00   ;   355,3 ;     
22.10.2011 00:00:00   ;   290,6 ;     
23.10.2011 00:00:00   ;   106,1 ;     
24.10.2011 00:00:00   ;    95,7 ;     
25.10.2011 00:00:00   ;   195,8 ;     
26.10.2011 00:00:00   ;   183,5 ;     
27.10.2011 00:00:00   ;   144,3 ;     
28.10.2011 00:00:00   ;   126,5 ;     
29.10.2011 00:00:00   ;    87,5 ;     
30.10.2011 00:00:00   ;    55,5 ;     
31.10.2011 00:00:00   ;    62,4 ;     
01.11.2011 00:00:00   ;    66,5 ;     
02.11.2011 00:00:00   ;    82,1 ;     
03.11.2011 00:00:00   ;    83,0 ;     
04.11.2011 00:00:00   ;    68,5 ;     
05.11.2011 00:00:00   ;    64,7 ;     
06.11.2011 00:00:00   ;    47,7 ;     
07.11.2011 00:00:00   ;    73,7 ;     
08.11.2011 00:00:00   ;   122,1 ;     
09.11.2011 00:00:00   ;   142,0 ;     
10.11.2011 00:00:00   ;   135,9 ;     
11.11.2011 00:00:00   ;    70,9 ;     
12.11.2011 00:00:00   ;   100,9 ;     
13.11.2011 00:00:00   ;    73,0 ;     
14.11.2011 00:00:00   ;    91,7 ;     
15.11.2011 00:00:00   ;   109,4 ;     
16.11.2011 00:00:00   ;   133,4 ;     
17.11.2011 00:00:00   ;   112,2 ;     
18.11.2011 00:00:00   ;    94,2 ;     
19.11.2011 00:00:00   ;    76,6 ;     
20.11.2011 00:00:00   ;    21,2 ;     
21.11.2011 00:00:00   ;    20,4 ;     
22.11.2011 00:00:00   ;    35,0 ;     
23.11.2011 00:00:00   ;    57,6 ;     
24.11.2011 00:00:00   ;    91,8 ;     
25.11.2011 00:00:00   ;    89,2 ;     
26.11.2011 00:00:00   ;    53,2 ;     
27.11.2011 00:00:00   ;    18,7 ;     
28.11.2011 00:00:00   ;    35,3 ;     
29.11.2011 00:00:00   ;    97,2 ;     
30.11.2011 00:00:00   ;    78,8 ;     
01.12.2011 00:00:00   ;    47,2 ;     
02.12.2011 00:00:00   ;    48,3 ;     
03.12.2011 00:00:00   ;    54,2 ;     
04.12.2011 00:00:00   ;    23,2 ;     
05.12.2011 00:00:00   ;    26,0 ;     
06.12.2011 00:00:00   ;    61,7 ;     
07.12.2011 00:00:00   ;    80,7 ;     
08.12.2011 00:00:00   ;    43,8 ;     
09.12.2011 00:00:00   ;    33,3 ;     
10.12.2011 00:00:00   ;    50,0 ;     
11.12.2011 00:00:00   ;    12,6 ;     
12.12.2011 00:00:00   ;    26,4 ;     
13.12.2011 00:00:00   ;    80,1 ;     
14.12.2011 00:00:00   ;    85,0 ;     
15.12.2011 00:00:00   ;    39,7 ;     
16.12.2011 00:00:00   ;    45,2 ;     
17.12.2011 00:00:00   ;    50,2 ;     
18.12.2011 00:00:00   ;    51,7 ;     
19.12.2011 00:00:00   ;    58,8 ;     
20.12.2011 00:00:00   ;    56,2 ;     
21.12.2011 00:00:00   ;    64,6 ;     
22.12.2011 00:00:00   ;    31,0 ;     
23.12.2011 00:00:00   ;    30,3 ;     
24.12.2011 00:00:00   ;    21,8 ;     
25.12.2011 00:00:00   ;    12,2 ;     
26.12.2011 00:00:00   ;    14,0 ;     
27.12.2011 00:00:00   ;    14,7 ;     
28.12.2011 00:00:00   ;    17,3 ;     
29.12.2011 00:00:00   ;    18,3 ;     
30.12.2011 00:00:00   ;    17,2 ;     
31.12.2011 00:00:00   ;    12,8 ;     
01.01.2012 00:00:00   ;    23,6 ;     
02.01.2012 00:00:00   ;    36,4 ;     
03.01.2012 00:00:00   ;    31,9 ;     
04.01.2012 00:00:00   ;    35,8 ;     
05.01.2012 00:00:00   ;    36,2 ;     
06.01.2012 00:00:00   ;   112,0 ;     
07.01.2012 00:00:00   ;    97,3 ;     
08.01.2012 00:00:00   ;    55,0 ;     
09.01.2012 00:00:00   ;    76,0 ;     
10.01.2012 00:00:00   ;   126,6 ;     
11.01.2012 00:00:00   ;    86,0 ;     
12.01.2012 00:00:00   ;   117,6 ;     
13.01.2012 00:00:00   ;    96,5 ;     
14.01.2012 00:00:00   ;    81,5 ;     
15.01.2012 00:00:00   ;    38,6 ;     
16.01.2012 00:00:00   ;    52,6 ;     
17.01.2012 00:00:00   ;   178,5 ;     
18.01.2012 00:00:00   ;    99,3 ;     
19.01.2012 00:00:00   ;    71,9 ;     
20.01.2012 00:00:00   ;   136,4 ;     
21.01.2012 00:00:00   ;   133,6 ;     
22.01.2012 00:00:00   ;    66,2 ;     
23.01.2012 00:00:00   ;    79,5 ;     
24.01.2012 00:00:00   ;    96,0 ;     
25.01.2012 00:00:00   ;    97,3 ;     
26.01.2012 00:00:00   ;   118,5 ;     
27.01.2012 00:00:00   ;   183,4 ;     
28.01.2012 00:00:00   ;   122,1 ;     
29.01.2012 00:00:00   ;    74,3 ;     
30.01.2012 00:00:00   ;    73,3 ;     
31.01.2012 00:00:00   ;   179,8 ;     
01.02.2012 00:00:00   ;   112,2 ;     
02.02.2012 00:00:00   ;   137,3 ;     
03.02.2012 00:00:00   ;   167,7 ;     
04.02.2012 00:00:00   ;   171,8 ;     
05.02.2012 00:00:00   ;   106,3 ;     
06.02.2012 00:00:00   ;   134,9 ;     
07.02.2012 00:00:00   ;   224,3 ;     
08.02.2012 00:00:00   ;   198,4 ;     
09.02.2012 00:00:00   ;   183,4 ;     
10.02.2012 00:00:00   ;   163,1 ;     
11.02.2012 00:00:00   ;   102,7 ;     
12.02.2012 00:00:00   ;    90,6 ;     
13.02.2012 00:00:00   ;   173,4 ;     
14.02.2012 00:00:00   ;   221,8 ;     
15.02.2012 00:00:00   ;   124,7 ;     
16.02.2012 00:00:00   ;   155,8 ;     
17.02.2012 00:00:00   ;   162,0 ;     
18.02.2012 00:00:00   ;   110,2 ;     
19.02.2012 00:00:00   ;    83,7 ;     
20.02.2012 00:00:00   ;   128,9 ;     
21.02.2012 00:00:00   ;    59,6 ;     
22.02.2012 00:00:00   ;    51,8 ;     
23.02.2012 00:00:00   ;    48,2 ;     
24.02.2012 00:00:00   ;    45,8 ;     
25.02.2012 00:00:00   ;    95,4 ;     
26.02.2012 00:00:00   ;    81,7 ;     
27.02.2012 00:00:00   ;    47,3 ;     
28.02.2012 00:00:00   ;    69,9 ;     
29.02.2012 00:00:00   ;    44,3 ;     
01.03.2012 00:00:00   ;    53,7 ;     
02.03.2012 00:00:00   ;    98,7 ;     
03.03.2012 00:00:00   ;   167,4 ;     
04.03.2012 00:00:00   ;   145,5 ;     
05.03.2012 00:00:00   ;   134,1 ;     
06.03.2012 00:00:00   ;   137,0 ;     
07.03.2012 00:00:00   ;    68,4 ;     
08.03.2012 00:00:00   ;    51,0 ;     
09.03.2012 00:00:00   ;    69,4 ;     
10.03.2012 00:00:00   ;    39,8 ;     
11.03.2012 00:00:00   ;    24,9 ;     
12.03.2012 00:00:00   ;    23,9 ;     
13.03.2012 00:00:00   ;    40,3 ;     
14.03.2012 00:00:00   ;    49,0 ;     
15.03.2012 00:00:00   ;    49,8 ;     
16.03.2012 00:00:00   ;    52,9 ;     
17.03.2012 00:00:00   ;    62,1 ;     
18.03.2012 00:00:00   ;    61,2 ;     
19.03.2012 00:00:00   ;    72,7 ;     
20.03.2012 00:00:00   ;    82,9 ;     
21.03.2012 00:00:00   ;    65,6 ;     
22.03.2012 00:00:00   ;    48,2 ;     
23.03.2012 00:00:00   ;    62,4 ;     
24.03.2012 00:00:00   ;    57,1 ;     
25.03.2012 00:00:00   ;    36,6 ;     
26.03.2012 00:00:00   ;    35,9 ;     
27.03.2012 00:00:00   ;    52,2 ;     
28.03.2012 00:00:00   ;   107,1 ;     
29.03.2012 00:00:00   ;   334,2 ;     
30.03.2012 00:00:00   ;   330,5 ;     
31.03.2012 00:00:00   ;   199,3 ;     
01.04.2012 00:00:00   ;   196,9 ;     
02.04.2012 00:00:00   ;   198,5 ;     
03.04.2012 00:00:00   ;   260,0 ;     
04.04.2012 00:00:00   ;   314,0 ;     
05.04.2012 00:00:00   ;   258,0 ;     
06.04.2012 00:00:00   ;   624,4 ;     
07.04.2012 00:00:00   ;   411,4 ;     
08.04.2012 00:00:00   ;   196,7 ;     
09.04.2012 00:00:00   ;   130,1 ;     
10.04.2012 00:00:00   ;    96,2 ;     
11.04.2012 00:00:00   ;   149,9 ;     
12.04.2012 00:00:00   ;   122,7 ;     
13.04.2012 00:00:00   ;   105,0 ;     
14.04.2012 00:00:00   ;    74,4 ;     
15.04.2012 00:00:00   ;    58,5 ;     
16.04.2012 00:00:00   ;    80,5 ;     
17.04.2012 00:00:00   ;    90,4 ;     
18.04.2012 00:00:00   ;    77,0 ;     
19.04.2012 00:00:00   ;    72,4 ;     
20.04.2012 00:00:00   ;    88,9 ;     
21.04.2012 00:00:00   ;    83,9 ;     
22.04.2012 00:00:00   ;    60,6 ;     
23.04.2012 00:00:00   ;    55,5 ;     
24.04.2012 00:00:00   ;    72,5 ;     
25.04.2012 00:00:00   ;    77,9 ;     
26.04.2012 00:00:00   ;    56,4 ;     
27.04.2012 00:00:00   ;   213,3 ;     
28.04.2012 00:00:00   ;   800,5 ;     
29.04.2012 00:00:00   ;  4407,7 ;     
30.04.2012 00:00:00   ;  7781,3 ;     
01.05.2012 00:00:00   ;  5434,8 ;     
02.05.2012 00:00:00   ;  3750,1 ;     
03.05.2012 00:00:00   ;  4442,3 ;     
04.05.2012 00:00:00   ;  3179,8 ;     
05.05.2012 00:00:00   ;  2563,8 ;     
06.05.2012 00:00:00   ;  1753,8 ;     
07.05.2012 00:00:00   ;  1622,4 ;     
08.05.2012 00:00:00   ;  1294,3 ;     
09.05.2012 00:00:00   ;  1035,5 ;     
10.05.2012 00:00:00   ;  1904,8 ;     
11.05.2012 00:00:00   ;  5087,7 ;     
12.05.2012 00:00:00   ; 12418,4 ;     
13.05.2012 00:00:00   ;  7434,9 ;     
14.05.2012 00:00:00   ;  4377,7 ;     
15.05.2012 00:00:00   ;  2455,2 ;     
16.05.2012 00:00:00   ;  1893,5 ;     
17.05.2012 00:00:00   ;  1333,3 ;     
18.05.2012 00:00:00   ;   872,2 ;     
19.05.2012 00:00:00   ;  1093,7 ;     
20.05.2012 00:00:00   ;  1739,1 ;     
21.05.2012 00:00:00   ;  3594,2 ;     
22.05.2012 00:00:00   ;  3543,7 ;     
23.05.2012 00:00:00   ;  5374,9 ;     
24.05.2012 00:00:00   ; 30579,0 ;     
25.05.2012 00:00:00   ; 13881,0 ;     
26.05.2012 00:00:00   ;  9603,1 ;     
27.05.2012 00:00:00   ;  5528,5 ;     
28.05.2012 00:00:00   ;  3220,5 ;     
29.05.2012 00:00:00   ;  2987,4 ;     
30.05.2012 00:00:00   ;  4795,0 ;     
31.05.2012 00:00:00   ;  7557,1 ;     
01.06.2012 00:00:00   ;  9060,5 ;     
02.06.2012 00:00:00   ; 20750,0 ;     
03.06.2012 00:00:00   ; 23012,8 ;     
04.06.2012 00:00:00   ; 87258,4 ;     
05.06.2012 00:00:00   ; 37264,0 ;     
06.06.2012 00:00:00   ; 14342,6 ;     
07.06.2012 00:00:00   ;  8005,6 ;     
08.06.2012 00:00:00   ; 14961,7 ;     
09.06.2012 00:00:00   ; 22371,9 ;     
10.06.2012 00:00:00   ; 31917,0 ;     
11.06.2012 00:00:00   ; 26903,5 ;     
12.06.2012 00:00:00   ; 25439,0 ;     
13.06.2012 00:00:00   ; 16944,2 ;     
14.06.2012 00:00:00   ;  8736,4 ;     
15.06.2012 00:00:00   ;  5316,4 ;     
16.06.2012 00:00:00   ;  5208,9 ;     
17.06.2012 00:00:00   ;  8812,7 ;     
18.06.2012 00:00:00   ; 13943,9 ;     
19.06.2012 00:00:00   ; 23115,6 ;     
20.06.2012 00:00:00   ; 30221,9 ;     
21.06.2012 00:00:00   ; 50595,4 ;     
22.06.2012 00:00:00   ; 70186,0 ;     
23.06.2012 00:00:00   ; 35091,9 ;     
24.06.2012 00:00:00   ; 20152,2 ;     
25.06.2012 00:00:00   ; 19262,1 ;     
26.06.2012 00:00:00   ; 26966,4 ;     
27.06.2012 00:00:00   ; 14500,9 ;     
28.06.2012 00:00:00   ; 15074,6 ;     
29.06.2012 00:00:00   ; 13858,8 ;     
30.06.2012 00:00:00   ; 15354,2 ;     
01.07.2012 00:00:00   ; 19445,6 ;     
02.07.2012 00:00:00   ; 32231,5 ;     
03.07.2012 00:00:00   ;119662,4 ;     
04.07.2012 00:00:00   ; 42956,9 ;     
05.07.2012 00:00:00   ; 38455,2 ;     
06.07.2012 00:00:00   ; 17563,7 ;     
07.07.2012 00:00:00   ; 17937,8 ;     
08.07.2012 00:00:00   ;  9725,3 ;     
09.07.2012 00:00:00   ; 23683,7 ;     
10.07.2012 00:00:00   ; 16188,2 ;     
11.07.2012 00:00:00   ; 18660,6 ;     
12.07.2012 00:00:00   ; 11994,7 ;     
13.07.2012 00:00:00   ;  9365,0 ;     
14.07.2012 00:00:00   ; 17922,5 ;     
15.07.2012 00:00:00   ; 22126,6 ;     
16.07.2012 00:00:00   ;  6614,3 ;     
17.07.2012 00:00:00   ;  4824,6 ;     
18.07.2012 00:00:00   ;  4216,7 ;     
19.07.2012 00:00:00   ;  7117,0 ;     
20.07.2012 00:00:00   ;  5733,9 ;     
21.07.2012 00:00:00   ;  8944,9 ;     
22.07.2012 00:00:00   ;  2518,3 ;     
23.07.2012 00:00:00   ;  1601,9 ;     
24.07.2012 00:00:00   ;  3461,1 ;     
25.07.2012 00:00:00   ;  5567,9 ;     
26.07.2012 00:00:00   ;  5563,6 ;     
27.07.2012 00:00:00   ; 11272,0 ;     
28.07.2012 00:00:00   ; 10469,0 ;     
29.07.2012 00:00:00   ; 28046,9 ;     
30.07.2012 00:00:00   ; 13294,7 ;     
31.07.2012 00:00:00   ;  7984,1 ;     
01.08.2012 00:00:00   ;  9584,7 ;     
02.08.2012 00:00:00   ; 17267,4 ;     
03.08.2012 00:00:00   ; 15250,6 ;     
04.08.2012 00:00:00   ;  9425,3 ;     
05.08.2012 00:00:00   ; 23657,8 ;     
06.08.2012 00:00:00   ; 11370,9 ;     
07.08.2012 00:00:00   ; 18183,4 ;     
08.08.2012 00:00:00   ; 11343,2 ;     
09.08.2012 00:00:00   ; 10099,6 ;     
10.08.2012 00:00:00   ;  6372,1 ;     
11.08.2012 00:00:00   ;  3696,2 ;     
12.08.2012 00:00:00   ;  2832,6 ;     
13.08.2012 00:00:00   ;  5589,6 ;     
14.08.2012 00:00:00   ;  5726,0 ;     
15.08.2012 00:00:00   ;  7690,8 ;     
16.08.2012 00:00:00   ;  8873,2 ;     
17.08.2012 00:00:00   ;  6058,6 ;     
18.08.2012 00:00:00   ;  7747,0 ;     
19.08.2012 00:00:00   ; 10554,7 ;     
20.08.2012 00:00:00   ; 12319,7 ;     
21.08.2012 00:00:00   ; 32009,0 ;     
22.08.2012 00:00:00   ; 37263,9 ;     
23.08.2012 00:00:00   ; 27627,9 ;     
24.08.2012 00:00:00   ; 32823,8 ;     
25.08.2012 00:00:00   ; 21869,3 ;     
26.08.2012 00:00:00   ;244211,3 ;     
27.08.2012 00:00:00   ; 42773,4 ;     
28.08.2012 00:00:00   ; 12313,0 ;     
29.08.2012 00:00:00   ; 12747,2 ;     
30.08.2012 00:00:00   ;  9048,8 ;     
31.08.2012 00:00:00   ; 19787,8 ;     
01.09.2012 00:00:00   ;  7768,3 ;     
02.09.2012 00:00:00   ;  3010,0 ;     
03.09.2012 00:00:00   ;  3202,2 ;     
04.09.2012 00:00:00   ;  3770,8 ;     
05.09.2012 00:00:00   ;  3416,8 ;     
06.09.2012 00:00:00   ; 28774,8 ;     
07.09.2012 00:00:00   ;  6238,9 ;     
08.09.2012 00:00:00   ;  2484,7 ;     
09.09.2012 00:00:00   ;  1390,5 ;     
10.09.2012 00:00:00   ;  2865,1 ;     
11.09.2012 00:00:00   ;  3809,3 ;     
12.09.2012 00:00:00   ;  5105,2 ;     
13.09.2012 00:00:00   ;  4072,5 ;     
14.09.2012 00:00:00   ;  1448,5 ;     
15.09.2012 00:00:00   ;   785,6 ;     
16.09.2012 00:00:00   ;   337,5 ;     
17.09.2012 00:00:00   ;  1319,8 ;     
18.09.2012 00:00:00   ;  2018,3 ;     
19.09.2012 00:00:00   ;  1630,6 ;     
20.09.2012 00:00:00   ;   847,6 ;     
21.09.2012 00:00:00   ;   521,8 ;     
22.09.2012 00:00:00   ;   435,8 ;     
23.09.2012 00:00:00   ;   244,3 ;     
24.09.2012 00:00:00   ;   480,6 ;     
25.09.2012 00:00:00   ;  3031,8 ;     
26.09.2012 00:00:00   ;  1015,5 ;     
27.09.2012 00:00:00   ;  7167,7 ;     
28.09.2012 00:00:00   ; 12814,9 ;     
29.09.2012 00:00:00   ;  1821,0 ;     
30.09.2012 00:00:00   ;  1681,3 ;     
01.10.2012 00:00:00   ;  1834,0 ;     
02.10.2012 00:00:00   ;  1350,7 ;     
03.10.2012 00:00:00   ;   821,7 ;     
04.10.2012 00:00:00   ;   788,1 ;     
05.10.2012 00:00:00   ;   681,4 ;     
06.10.2012 00:00:00   ;   459,1 ;     
07.10.2012 00:00:00   ;   461,1 ;     
08.10.2012 00:00:00   ;   771,7 ;     
09.10.2012 00:00:00   ;  1161,4 ;     
10.10.2012 00:00:00   ; 18296,5 ;     
11.10.2012 00:00:00   ;  5015,2 ;     
12.10.2012 00:00:00   ;  2225,1 ;     
13.10.2012 00:00:00   ;   869,9 ;     
14.10.2012 00:00:00   ;   394,9 ;     
15.10.2012 00:00:00   ;   879,6 ;     
16.10.2012 00:00:00   ;  1098,9 ;     
17.10.2012 00:00:00   ;   817,4 ;     
18.10.2012 00:00:00   ;   696,7 ;     
19.10.2012 00:00:00   ;   536,0 ;     
20.10.2012 00:00:00   ;   439,1 ;     
21.10.2012 00:00:00   ;   167,0 ;     
22.10.2012 00:00:00   ;   501,2 ;     
23.10.2012 00:00:00   ;   596,1 ;     
24.10.2012 00:00:00   ;   633,3 ;     
25.10.2012 00:00:00   ;   503,8 ;     
26.10.2012 00:00:00   ;   307,7 ;     
27.10.2012 00:00:00   ;   288,9 ;     
28.10.2012 00:00:00   ;   157,5 ;     
29.10.2012 00:00:00   ;   270,1 ;     
30.10.2012 00:00:00   ;   412,8 ;     
31.10.2012 00:00:00   ;   300,9 ;     
01.11.2012 00:00:00   ;   166,5 ;     
02.11.2012 00:00:00   ;   184,6 ;     
03.11.2012 00:00:00   ;   246,8 ;     
04.11.2012 00:00:00   ;   130,4 ;     
05.11.2012 00:00:00   ;   497,0 ;     
06.11.2012 00:00:00   ;   546,6 ;     
07.11.2012 00:00:00   ;   234,7 ;     
08.11.2012 00:00:00   ;   172,6 ;     
09.11.2012 00:00:00   ;   234,1 ;     
10.11.2012 00:00:00   ;   161,4 ;     
11.11.2012 00:00:00   ;    97,3 ;     
12.11.2012 00:00:00   ;   308,3 ;     
13.11.2012 00:00:00   ;   354,6 ;     
14.11.2012 00:00:00   ;   238,9 ;     
15.11.2012 00:00:00   ;   250,3 ;     
16.11.2012 00:00:00   ;   373,8 ;     
17.11.2012 00:00:00   ;   294,2 ;     
18.11.2012 00:00:00   ;   158,1 ;     
19.11.2012 00:00:00   ;   156,0 ;     
20.11.2012 00:00:00   ;   197,6 ;     
21.11.2012 00:00:00   ;   182,2 ;     
22.11.2012 00:00:00   ;   178,5 ;     
23.11.2012 00:00:00   ;   145,4 ;     
24.11.2012 00:00:00   ;    56,4 ;     
25.11.2012 00:00:00   ;    25,3 ;     
26.11.2012 00:00:00   ;    40,3 ;     
27.11.2012 00:00:00   ;   168,6 ;     
28.11.2012 00:00:00   ;   166,6 ;     
29.11.2012 00:00:00   ;   203,3 ;     
30.11.2012 00:00:00   ;   131,7 ;     
01.12.2012 00:00:00   ;    75,8 ;     
02.12.2012 00:00:00   ;    57,7 ;     
03.12.2012 00:00:00   ;    52,1 ;     
04.12.2012 00:00:00   ;    79,1 ;     
05.12.2012 00:00:00   ;   144,1 ;     
06.12.2012 00:00:00   ;   171,4 ;     
07.12.2012 00:00:00   ;   161,9 ;     
08.12.2012 00:00:00   ;   109,0 ;     
09.12.2012 00:00:00   ;    48,8 ;     
10.12.2012 00:00:00   ;   136,1 ;     
11.12.2012 00:00:00   ;   195,8 ;     
12.12.2012 00:00:00   ;   148,3 ;     
13.12.2012 00:00:00   ;   164,7 ;     
14.12.2012 00:00:00   ;   137,3 ;     
15.12.2012 00:00:00   ;    84,3 ;     
16.12.2012 00:00:00   ;    30,6 ;     
17.12.2012 00:00:00   ;    34,2 ;     
18.12.2012 00:00:00   ;    55,8 ;     
19.12.2012 00:00:00   ;    60,8 ;     
20.12.2012 00:00:00   ;    43,4 ;     
21.12.2012 00:00:00   ;    28,4 ;     
