Messstelle:                ;Landeck-Bruggen
HZB-Nummer:                ;202036
HD-Nummer:                 ;
DBMS-Nummer:               ;7001095
Gewässer:                  ;Sanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;727,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1971               ;780,83
  05.05.1981               ;776,78
  01.01.1983               ;776,67
  20.06.2012               ;775,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
25.02.2012 00:00:00   ;     6,6 ;     
26.02.2012 00:00:00   ;     7,8 ;     
27.02.2012 00:00:00   ;     7,9 ;     
28.02.2012 00:00:00   ;     9,3 ;     
29.02.2012 00:00:00   ;    13,3 ;     
01.03.2012 00:00:00   ;     7,7 ;     
02.03.2012 00:00:00   ;    13,4 ;     
03.03.2012 00:00:00   ;    68,8 ;     
04.03.2012 00:00:00   ;    91,6 ;     
05.03.2012 00:00:00   ;    33,0 ;     
06.03.2012 00:00:00   ;     9,9 ;     
07.03.2012 00:00:00   ;     5,5 ;     
08.03.2012 00:00:00   ;     5,2 ;     
09.03.2012 00:00:00   ;     5,2 ;     
10.03.2012 00:00:00   ;     6,3 ;     
11.03.2012 00:00:00   ;     9,1 ;     
12.03.2012 00:00:00   ;    12,6 ;     
13.03.2012 00:00:00   ;    11,6 ;     
14.03.2012 00:00:00   ;    26,3 ;     
15.03.2012 00:00:00   ;    30,3 ;     
16.03.2012 00:00:00   ;    29,5 ;     
17.03.2012 00:00:00   ;    60,8 ;     
18.03.2012 00:00:00   ;    59,2 ;     
19.03.2012 00:00:00   ;    48,7 ;     
20.03.2012 00:00:00   ;    38,3 ;     
21.03.2012 00:00:00   ;    40,5 ;     
22.03.2012 00:00:00   ;    80,6 ;     
23.03.2012 00:00:00   ;    94,2 ;     
24.03.2012 00:00:00   ;    76,8 ;     
25.03.2012 00:00:00   ;    71,6 ;     
26.03.2012 00:00:00   ;    72,0 ;     
27.03.2012 00:00:00   ;   100,7 ;     
28.03.2012 00:00:00   ;   155,5 ;     
29.03.2012 00:00:00   ;   195,5 ;     
30.03.2012 00:00:00   ;   156,4 ;     
31.03.2012 00:00:00   ;   132,5 ;     
01.04.2012 00:00:00   ;   122,4 ;     
02.04.2012 00:00:00   ;   107,6 ;     
03.04.2012 00:00:00   ;    73,0 ;     
04.04.2012 00:00:00   ;   110,4 ;     
05.04.2012 00:00:00   ;   172,4 ;     
06.04.2012 00:00:00   ;   310,3 ;     
07.04.2012 00:00:00   ;   167,9 ;     
08.04.2012 00:00:00   ;    66,6 ;     
09.04.2012 00:00:00   ;    29,5 ;     
10.04.2012 00:00:00   ;    29,1 ;     
11.04.2012 00:00:00   ;    27,9 ;     
12.04.2012 00:00:00   ;    26,9 ;     
13.04.2012 00:00:00   ;    31,0 ;     
14.04.2012 00:00:00   ;    27,4 ;     
15.04.2012 00:00:00   ;    28,4 ;     
16.04.2012 00:00:00   ;    30,3 ;     
17.04.2012 00:00:00   ;    17,5 ;     
18.04.2012 00:00:00   ;    16,2 ;     
19.04.2012 00:00:00   ;    21,8 ;     
20.04.2012 00:00:00   ;    30,4 ;     
21.04.2012 00:00:00   ;    18,7 ;     
22.04.2012 00:00:00   ;    22,9 ;     
23.04.2012 00:00:00   ;    18,3 ;     
24.04.2012 00:00:00   ;    16,6 ;     
25.04.2012 00:00:00   ;    12,7 ;     
26.04.2012 00:00:00   ;   102,0 ;     
27.04.2012 00:00:00   ;   657,6 ;     
28.04.2012 00:00:00   ;  1659,1 ;     
29.04.2012 00:00:00   ;  7531,1 ;     
30.04.2012 00:00:00   ;  4731,6 ;     
01.05.2012 00:00:00   ;   670,1 ;     
02.05.2012 00:00:00   ;   496,9 ;     
03.05.2012 00:00:00   ;   510,3 ;     
04.05.2012 00:00:00   ;   402,8 ;     
05.05.2012 00:00:00   ;   282,7 ;     
06.05.2012 00:00:00   ;   151,5 ;     
07.05.2012 00:00:00   ;    99,2 ;     
08.05.2012 00:00:00   ;   157,9 ;     
09.05.2012 00:00:00   ;   274,4 ;     
10.05.2012 00:00:00   ;   736,7 ;     
11.05.2012 00:00:00   ;  3220,4 ;     
12.05.2012 00:00:00   ;  3774,0 ;     
13.05.2012 00:00:00   ;  1425,8 ;     
14.05.2012 00:00:00   ;   942,4 ;     
15.05.2012 00:00:00   ;   423,7 ;     
16.05.2012 00:00:00   ;   175,3 ;     
17.05.2012 00:00:00   ;    96,5 ;     
18.05.2012 00:00:00   ;   187,7 ;     
19.05.2012 00:00:00   ;   582,2 ;     
20.05.2012 00:00:00   ;   405,0 ;     
21.05.2012 00:00:00   ;   386,1 ;     
22.05.2012 00:00:00   ;   299,9 ;     
23.05.2012 00:00:00   ;  1788,2 ;     
24.05.2012 00:00:00   ;  7751,4 ;     
25.05.2012 00:00:00   ;  1766,8 ;     
26.05.2012 00:00:00   ;   865,4 ;     
27.05.2012 00:00:00   ;   416,3 ;     
28.05.2012 00:00:00   ;   201,5 ;     
29.05.2012 00:00:00   ;   171,9 ;     
30.05.2012 00:00:00   ;   188,3 ;     
31.05.2012 00:00:00   ;   418,1 ;     
01.06.2012 00:00:00   ;  7548,4 ;     
02.06.2012 00:00:00   ;  5214,6 ;     
03.06.2012 00:00:00   ;  3974,5 ;     
04.06.2012 00:00:00   ; 14550,7 ;     
05.06.2012 00:00:00   ;  1813,8 ;     
06.06.2012 00:00:00   ;   559,9 ;     
07.06.2012 00:00:00   ;   588,4 ;     
08.06.2012 00:00:00   ;  1130,7 ;     
09.06.2012 00:00:00   ;  1786,2 ;     
10.06.2012 00:00:00   ;  3493,9 ;     
11.06.2012 00:00:00   ;  1090,8 ;     
12.06.2012 00:00:00   ;   936,9 ;     
13.06.2012 00:00:00   ;   496,3 ;     
14.06.2012 00:00:00   ;   232,5 ;     
15.06.2012 00:00:00   ;   155,8 ;     
16.06.2012 00:00:00   ;   230,8 ;     
17.06.2012 00:00:00   ;   368,4 ;     
18.06.2012 00:00:00   ;   479,3 ;     
19.06.2012 00:00:00   ;   666,4 ;     
20.06.2012 00:00:00   ;  1060,5 ;     
21.06.2012 00:00:00   ;  1328,9 ;     
22.06.2012 00:00:00   ;  1744,0 ;     
23.06.2012 00:00:00   ;   547,2 ;     
24.06.2012 00:00:00   ;   200,3 ;     
25.06.2012 00:00:00   ;   831,6 ;     
26.06.2012 00:00:00   ;   865,7 ;     
27.06.2012 00:00:00   ;   159,3 ;     
28.06.2012 00:00:00   ;   157,6 ;     
29.06.2012 00:00:00   ;   146,5 ;     
30.06.2012 00:00:00   ;   161,4 ;     
01.07.2012 00:00:00   ;   241,0 ;     
02.07.2012 00:00:00   ;   168,8 ;     
03.07.2012 00:00:00   ;   178,0 ;     
04.07.2012 00:00:00   ;   166,5 ;     
05.07.2012 00:00:00   ;    87,9 ;     
06.07.2012 00:00:00   ;    42,2 ;     
07.07.2012 00:00:00   ;    27,6 ;     
08.07.2012 00:00:00   ;    22,2 ;     
09.07.2012 00:00:00   ;    19,4 ;     
10.07.2012 00:00:00   ;    60,6 ;     
11.07.2012 00:00:00   ;    41,1 ;     
12.07.2012 00:00:00   ;    34,4 ;     
13.07.2012 00:00:00   ;    17,8 ;     
14.07.2012 00:00:00   ;   182,3 ;     
15.07.2012 00:00:00   ;    89,0 ;     
16.07.2012 00:00:00   ;    33,3 ;     
17.07.2012 00:00:00   ;    18,3 ;     
18.07.2012 00:00:00   ;    16,7 ;     
19.07.2012 00:00:00   ;    17,3 ;     
20.07.2012 00:00:00   ;    18,8 ;     
21.07.2012 00:00:00   ;    20,3 ;     
22.07.2012 00:00:00   ;    16,3 ;     
23.07.2012 00:00:00   ;    11,3 ;     
24.07.2012 00:00:00   ;    14,9 ;     
25.07.2012 00:00:00   ;    73,0 ;     
26.07.2012 00:00:00   ;    18,3 ;     
27.07.2012 00:00:00   ;    13,5 ;     
28.07.2012 00:00:00   ;   626,6 ;     
29.07.2012 00:00:00   ;   292,6 ;     
30.07.2012 00:00:00   ;    28,2 ;     
31.07.2012 00:00:00   ;    18,1 ;     
01.08.2012 00:00:00   ;    18,0 ;     
02.08.2012 00:00:00   ;    17,9 ;     
03.08.2012 00:00:00   ;    57,1 ;     
04.08.2012 00:00:00   ;   570,3 ;     
05.08.2012 00:00:00   ;   127,3 ;     
06.08.2012 00:00:00   ;   212,4 ;     
07.08.2012 00:00:00   ;   141,7 ;     
08.08.2012 00:00:00   ;    33,2 ;     
09.08.2012 00:00:00   ;    22,6 ;     
10.08.2012 00:00:00   ;    18,1 ;     
11.08.2012 00:00:00   ;    26,6 ;     
12.08.2012 00:00:00   ;    13,3 ;     
13.08.2012 00:00:00   ;    11,8 ;     
14.08.2012 00:00:00   ;     9,9 ;     
15.08.2012 00:00:00   ;     9,1 ;     
16.08.2012 00:00:00   ;    13,3 ;     
17.08.2012 00:00:00   ;     6,8 ;     
18.08.2012 00:00:00   ;     5,7 ;     
19.08.2012 00:00:00   ;     5,5 ;     
20.08.2012 00:00:00   ;   101,1 ;     
21.08.2012 00:00:00   ;  1553,1 ;     
22.08.2012 00:00:00   ;    37,9 ;     
23.08.2012 00:00:00   ;   305,6 ;     
24.08.2012 00:00:00   ;  1156,1 ;     
25.08.2012 00:00:00   ;  1108,2 ;     
26.08.2012 00:00:00   ; 28086,9 ;     
27.08.2012 00:00:00   ;   437,9 ;     
28.08.2012 00:00:00   ;   200,6 ;     
29.08.2012 00:00:00   ;   136,1 ;     
30.08.2012 00:00:00   ;   107,9 ;     
31.08.2012 00:00:00   ;  1740,6 ;     
01.09.2012 00:00:00   ;   453,4 ;     
02.09.2012 00:00:00   ;   229,1 ;     
03.09.2012 00:00:00   ;   144,6 ;     
04.09.2012 00:00:00   ;    87,5 ;     
05.09.2012 00:00:00   ;    83,3 ;     
06.09.2012 00:00:00   ;   135,6 ;     
07.09.2012 00:00:00   ;    48,8 ;     
08.09.2012 00:00:00   ;    43,1 ;     
09.09.2012 00:00:00   ;    45,1 ;     
10.09.2012 00:00:00   ;   273,8 ;     
11.09.2012 00:00:00   ;   190,2 ;     
12.09.2012 00:00:00   ;  1238,3 ;     
13.09.2012 00:00:00   ;   155,5 ;     
14.09.2012 00:00:00   ;    72,9 ;     
15.09.2012 00:00:00   ;    46,1 ;     
16.09.2012 00:00:00   ;    33,4 ;     
17.09.2012 00:00:00   ;    29,5 ;     
18.09.2012 00:00:00   ;    29,4 ;     
19.09.2012 00:00:00   ;    43,5 ;     
20.09.2012 00:00:00   ;    31,1 ;     
21.09.2012 00:00:00   ;    23,1 ;     
22.09.2012 00:00:00   ;    48,6 ;     
23.09.2012 00:00:00   ;    33,5 ;     
24.09.2012 00:00:00   ;  1390,3 ;     
25.09.2012 00:00:00   ;   218,1 ;     
26.09.2012 00:00:00   ;    59,9 ;     
27.09.2012 00:00:00   ;   128,2 ;     
28.09.2012 00:00:00   ;    54,5 ;     
29.09.2012 00:00:00   ;    34,5 ;     
30.09.2012 00:00:00   ;    28,6 ;     
01.10.2012 00:00:00   ;    26,4 ;     
02.10.2012 00:00:00   ;    27,0 ;     
03.10.2012 00:00:00   ;    21,6 ;     
04.10.2012 00:00:00   ;    20,2 ;     
05.10.2012 00:00:00   ;    18,6 ;     
06.10.2012 00:00:00   ;    16,4 ;     
07.10.2012 00:00:00   ;   540,8 ;     
08.10.2012 00:00:00   ;    86,8 ;     
09.10.2012 00:00:00   ;  4256,4 ;     
10.10.2012 00:00:00   ;  6475,7 ;     
11.10.2012 00:00:00   ;  1117,2 ;     
12.10.2012 00:00:00   ;   381,5 ;     
13.10.2012 00:00:00   ;   177,2 ;     
14.10.2012 00:00:00   ;   100,5 ;     
15.10.2012 00:00:00   ;   117,2 ;     
16.10.2012 00:00:00   ;    66,6 ;     
17.10.2012 00:00:00   ;    45,5 ;     
18.10.2012 00:00:00   ;    34,4 ;     
19.10.2012 00:00:00   ;    26,4 ;     
20.10.2012 00:00:00   ;    23,7 ;     
21.10.2012 00:00:00   ;    20,9 ;     
22.10.2012 00:00:00   ;    22,3 ;     
23.10.2012 00:00:00   ;    23,8 ;     
24.10.2012 00:00:00   ;    22,0 ;     
25.10.2012 00:00:00   ;    22,1 ;     
26.10.2012 00:00:00   ;    19,0 ;     
27.10.2012 00:00:00   ;    18,9 ;     
28.10.2012 00:00:00   ;    14,4 ;     
29.10.2012 00:00:00   ;    13,1 ;     
30.10.2012 00:00:00   ;     9,6 ;     
31.10.2012 00:00:00   ;     8,1 ;     
01.11.2012 00:00:00   ;     6,9 ;     
02.11.2012 00:00:00   ;     7,0 ;     
03.11.2012 00:00:00   ;     7,0 ;     
04.11.2012 00:00:00   ;     7,3 ;     
05.11.2012 00:00:00   ;    81,8 ;     
06.11.2012 00:00:00   ;    15,2 ;     
07.11.2012 00:00:00   ;     9,9 ;     
08.11.2012 00:00:00   ;     9,7 ;     
09.11.2012 00:00:00   ;     9,0 ;     
10.11.2012 00:00:00   ;     8,6 ;     
11.11.2012 00:00:00   ;    30,6 ;     
12.11.2012 00:00:00   ;    11,3 ;     
13.11.2012 00:00:00   ;     8,5 ;     
14.11.2012 00:00:00   ;     7,6 ;     
15.11.2012 00:00:00   ;     6,1 ;     
16.11.2012 00:00:00   ;     5,9 ;     
17.11.2012 00:00:00   ;     5,5 ;     
18.11.2012 00:00:00   ;     5,0 ;     
19.11.2012 00:00:00   ;     4,5 ;     
20.11.2012 00:00:00   ;     6,1 ;     
21.11.2012 00:00:00   ;     4,8 ;     
22.11.2012 00:00:00   ;     5,9 ;     
23.11.2012 00:00:00   ;     4,3 ;     
24.11.2012 00:00:00   ;     4,5 ;     
25.11.2012 00:00:00   ;     4,2 ;     
26.11.2012 00:00:00   ;     5,3 ;     
27.11.2012 00:00:00   ;     6,3 ;     
28.11.2012 00:00:00   ;     6,0 ;     
29.11.2012 00:00:00   ;     6,8 ;     
30.11.2012 00:00:00   ;     6,0 ;     
01.12.2012 00:00:00   ;     5,0 ;     
02.12.2012 00:00:00   ;     4,7 ;     
03.12.2012 00:00:00   ;     4,7 ;     
04.12.2012 00:00:00   ;     5,2 ;     
05.12.2012 00:00:00   ;     5,0 ;     
06.12.2012 00:00:00   ;     5,8 ;     
07.12.2012 00:00:00   ;     5,1 ;     
08.12.2012 00:00:00   ;     5,0 ;     
09.12.2012 00:00:00   ;     4,9 ;     
10.12.2012 00:00:00   ;     5,0 ;     
11.12.2012 00:00:00   ;     4,9 ;     
12.12.2012 00:00:00   ;     4,6 ;     
13.12.2012 00:00:00   ;     4,9 ;     
14.12.2012 00:00:00   ;     5,2 ;     
15.12.2012 00:00:00   ;     5,0 ;     
16.12.2012 00:00:00   ;     4,6 ;     
17.12.2012 00:00:00   ;     4,5 ;     
18.12.2012 00:00:00   ;     4,5 ;     
19.12.2012 00:00:00   ;     4,4 ;     
20.12.2012 00:00:00   ;     4,2 ;     
21.12.2012 00:00:00   ;     4,3 ;     
22.12.2012 00:00:00   ;     4,2 ;     
23.12.2012 00:00:00   ;    10,7 ;     
24.12.2012 00:00:00   ;     7,5 ;     
25.12.2012 00:00:00   ;     6,1 ;     
26.12.2012 00:00:00   ;     5,7 ;     
27.12.2012 00:00:00   ;     5,4 ;     
28.12.2012 00:00:00   ;     5,5 ;     
29.12.2012 00:00:00   ;     5,3 ;     
30.12.2012 00:00:00   ;     5,0 ;     
31.12.2012 00:00:00   ;     4,7 ;     
01.01.2013 00:00:00   ;     7,0 ;     
02.01.2013 00:00:00   ;     7,2 ;     
03.01.2013 00:00:00   ;     6,9 ;     
04.01.2013 00:00:00   ;    12,0 ;     
05.01.2013 00:00:00   ;    55,2 ;     
06.01.2013 00:00:00   ;    29,9 ;     
07.01.2013 00:00:00   ;    13,9 ;     
08.01.2013 00:00:00   ;     9,2 ;     
09.01.2013 00:00:00   ;     7,9 ;     
10.01.2013 00:00:00   ;     7,0 ;     
11.01.2013 00:00:00   ;     7,3 ;     
12.01.2013 00:00:00   ;     7,0 ;     
13.01.2013 00:00:00   ;     6,9 ;     
14.01.2013 00:00:00   ;     6,9 ;     
15.01.2013 00:00:00   ;     6,8 ;     
16.01.2013 00:00:00   ;     7,0 ;     
17.01.2013 00:00:00   ;     6,9 ;     
18.01.2013 00:00:00   ;     6,6 ;     
19.01.2013 00:00:00   ;     6,9 ;     
20.01.2013 00:00:00   ;     7,1 ;     
21.01.2013 00:00:00   ;     6,6 ;     
22.01.2013 00:00:00   ;     6,8 ;     
23.01.2013 00:00:00   ;     6,9 ;     
24.01.2013 00:00:00   ;     6,5 ;     
25.01.2013 00:00:00   ;     6,5 ;     
26.01.2013 00:00:00   ;     6,1 ;     
27.01.2013 00:00:00   ;     6,9 ;     
28.01.2013 00:00:00   ;     7,9 ;     
29.01.2013 00:00:00   ;     8,5 ;     
30.01.2013 00:00:00   ;    33,5 ;     
31.01.2013 00:00:00   ;   211,2 ;     
01.02.2013 00:00:00   ;    21,6 ;     
02.02.2013 00:00:00   ;    29,1 ;     
03.02.2013 00:00:00   ;     8,8 ;     
04.02.2013 00:00:00   ;     5,8 ;     
05.02.2013 00:00:00   ;     5,5 ;     
06.02.2013 00:00:00   ;     4,6 ;     
07.02.2013 00:00:00   ;     4,4 ;     
08.02.2013 00:00:00   ;     4,1 ;     
09.02.2013 00:00:00   ;    11,0 ;     
10.02.2013 00:00:00   ;     4,3 ;     
11.02.2013 00:00:00   ;     4,3 ;     
12.02.2013 00:00:00   ;     4,0 ;     
13.02.2013 00:00:00   ;     3,7 ;     
14.02.2013 00:00:00   ;     3,5 ;     
15.02.2013 00:00:00   ;     3,7 ;     
16.02.2013 00:00:00   ;     3,7 ;     
17.02.2013 00:00:00   ;     3,7 ;     
18.02.2013 00:00:00   ;     2,7 ;     
19.02.2013 00:00:00   ;     2,6 ;     
20.02.2013 00:00:00   ;     3,3 ;     
21.02.2013 00:00:00   ;     3,7 ;     
22.02.2013 00:00:00   ;     3,8 ;     
23.02.2013 00:00:00   ;     3,6 ;     
24.02.2013 00:00:00   ;     3,5 ;     
25.02.2013 00:00:00   ;     3,4 ;     
26.02.2013 00:00:00   ;     3,4 ;     
27.02.2013 00:00:00   ;     3,3 ;     
28.02.2013 00:00:00   ;     3,7 ;     
01.03.2013 00:00:00   ;     3,1 ;     
02.03.2013 00:00:00   ;     2,9 ;     
03.03.2013 00:00:00   ;     3,1 ;     
04.03.2013 00:00:00   ;     3,3 ;     
05.03.2013 00:00:00   ;     3,6 ;     
06.03.2013 00:00:00   ;     3,6 ;     
07.03.2013 00:00:00   ;    20,3 ;     
08.03.2013 00:00:00   ;    52,0 ;     
09.03.2013 00:00:00   ;   106,4 ;     
10.03.2013 00:00:00   ;    85,4 ;     
11.03.2013 00:00:00   ;    60,0 ;     
12.03.2013 00:00:00   ;    49,6 ;     
13.03.2013 00:00:00   ;    59,8 ;     
14.03.2013 00:00:00   ;    27,2 ;     
15.03.2013 00:00:00   ;    13,2 ;     
16.03.2013 00:00:00   ;    23,5 ;     
17.03.2013 00:00:00   ;     9,8 ;     
18.03.2013 00:00:00   ;     7,8 ;     
19.03.2013 00:00:00   ;     6,6 ;     
20.03.2013 00:00:00   ;     9,7 ;     
21.03.2013 00:00:00   ;     7,3 ;     
22.03.2013 00:00:00   ;     7,4 ;     
23.03.2013 00:00:00   ;    12,3 ;     
24.03.2013 00:00:00   ;    15,4 ;     
25.03.2013 00:00:00   ;    14,6 ;     
26.03.2013 00:00:00   ;    16,0 ;     
27.03.2013 00:00:00   ;    48,6 ;     
28.03.2013 00:00:00   ;    23,3 ;     
29.03.2013 00:00:00   ;    39,3 ;     
30.03.2013 00:00:00   ;    55,9 ;     
31.03.2013 00:00:00   ;    62,8 ;     
01.04.2013 00:00:00   ;    22,9 ;     
02.04.2013 00:00:00   ;    16,3 ;     
03.04.2013 00:00:00   ;    24,6 ;     
04.04.2013 00:00:00   ;    28,6 ;     
05.04.2013 00:00:00   ;    32,1 ;     
06.04.2013 00:00:00   ;    34,6 ;     
07.04.2013 00:00:00   ;    37,1 ;     
08.04.2013 00:00:00   ;    25,8 ;     
09.04.2013 00:00:00   ;    31,9 ;     
10.04.2013 00:00:00   ;    24,2 ;     
11.04.2013 00:00:00   ;    60,7 ;     
12.04.2013 00:00:00   ;   323,1 ;     
13.04.2013 00:00:00   ;   240,5 ;     
14.04.2013 00:00:00   ;   679,2 ;     
15.04.2013 00:00:00   ;  3209,3 ;     
16.04.2013 00:00:00   ;  1543,5 ;     
17.04.2013 00:00:00   ;  2565,0 ;     
18.04.2013 00:00:00   ;  1361,8 ;     
19.04.2013 00:00:00   ;   966,2 ;     
20.04.2013 00:00:00   ;   464,1 ;     
21.04.2013 00:00:00   ;   172,9 ;     
22.04.2013 00:00:00   ;   136,4 ;     
23.04.2013 00:00:00   ;   123,3 ;     
24.04.2013 00:00:00   ;   242,6 ;     
25.04.2013 00:00:00   ;   257,5 ;     
26.04.2013 00:00:00   ;   410,9 ;     
27.04.2013 00:00:00   ;   764,9 ;     
28.04.2013 00:00:00   ;   722,3 ;     
29.04.2013 00:00:00   ;   422,1 ;     
30.04.2013 00:00:00   ;   427,0 ;     
01.05.2013 00:00:00   ;  1225,0 ;     
02.05.2013 00:00:00   ;  1597,2 ;     
03.05.2013 00:00:00   ;  1352,8 ;     
04.05.2013 00:00:00   ;   761,6 ;     
05.05.2013 00:00:00   ;   337,0 ;     
06.05.2013 00:00:00   ;   384,0 ;     
07.05.2013 00:00:00   ;   745,5 ;     
08.05.2013 00:00:00   ;   483,0 ;     
09.05.2013 00:00:00   ;   289,2 ;     
10.05.2013 00:00:00   ;   739,1 ;     
11.05.2013 00:00:00   ;   412,8 ;     
12.05.2013 00:00:00   ;   169,3 ;     
13.05.2013 00:00:00   ;    91,8 ;     
14.05.2013 00:00:00   ;    69,8 ;     
15.05.2013 00:00:00   ;    62,3 ;     
16.05.2013 00:00:00   ;    59,6 ;     
17.05.2013 00:00:00   ;    57,9 ;     
18.05.2013 00:00:00   ;    43,3 ;     
19.05.2013 00:00:00   ;    40,6 ;     
20.05.2013 00:00:00   ;    36,3 ;     
21.05.2013 00:00:00   ;    31,1 ;     
22.05.2013 00:00:00   ;    28,3 ;     
23.05.2013 00:00:00   ;    22,3 ;     
24.05.2013 00:00:00   ;    17,1 ;     
25.05.2013 00:00:00   ;    12,6 ;     
26.05.2013 00:00:00   ;    11,0 ;     
27.05.2013 00:00:00   ;     9,9 ;     
28.05.2013 00:00:00   ;     7,8 ;     
29.05.2013 00:00:00   ;    16,8 ;     
30.05.2013 00:00:00   ;    18,4 ;     
31.05.2013 00:00:00   ;   118,8 ;     
01.06.2013 00:00:00   ;  3345,2 ;     
02.06.2013 00:00:00   ;  5875,0 ;     
03.06.2013 00:00:00   ;   991,6 ;     
04.06.2013 00:00:00   ;   866,5 ;     
05.06.2013 00:00:00   ;   813,0 ;     
06.06.2013 00:00:00   ;   766,4 ;     
07.06.2013 00:00:00   ;   605,7 ;     
08.06.2013 00:00:00   ;   498,3 ;     
09.06.2013 00:00:00   ;   457,1 ;     
10.06.2013 00:00:00   ;   489,9 ;     
11.06.2013 00:00:00   ;   437,6 ;     
12.06.2013 00:00:00   ;   219,5 ;     
13.06.2013 00:00:00   ;   378,0 ;     
14.06.2013 00:00:00   ;  1526,0 ;     
15.06.2013 00:00:00   ;  2892,6 ;     
16.06.2013 00:00:00   ;  4086,7 ;     
17.06.2013 00:00:00   ;  7763,2 ;     
18.06.2013 00:00:00   ;  7567,6 ;     
19.06.2013 00:00:00   ; 12304,5 ;     
20.06.2013 00:00:00   ; 11646,4 ;     
21.06.2013 00:00:00   ;  6690,0 ;     
22.06.2013 00:00:00   ;  2225,2 ;     
23.06.2013 00:00:00   ;  3574,8 ;     
24.06.2013 00:00:00   ;  1355,1 ;     
25.06.2013 00:00:00   ;   460,5 ;     
26.06.2013 00:00:00   ;   209,5 ;     
27.06.2013 00:00:00   ;   109,8 ;     
28.06.2013 00:00:00   ;    78,1 ;     
29.06.2013 00:00:00   ;    69,3 ;     
30.06.2013 00:00:00   ;    95,8 ;     
01.07.2013 00:00:00   ;    59,5 ;     
02.07.2013 00:00:00   ;    65,4 ;     
03.07.2013 00:00:00   ;   406,0 ;     
04.07.2013 00:00:00   ;   418,2 ;     
05.07.2013 00:00:00   ;   155,2 ;     
06.07.2013 00:00:00   ;   108,4 ;     
07.07.2013 00:00:00   ;   187,2 ;     
08.07.2013 00:00:00   ;  4602,2 ;     
09.07.2013 00:00:00   ;   945,7 ;     
10.07.2013 00:00:00   ;   349,7 ;     
11.07.2013 00:00:00   ;   113,9 ;     
12.07.2013 00:00:00   ;    75,1 ;     
13.07.2013 00:00:00   ;    61,7 ;     
14.07.2013 00:00:00   ;    48,9 ;     
15.07.2013 00:00:00   ;    44,7 ;     
16.07.2013 00:00:00   ;    39,8 ;     
17.07.2013 00:00:00   ;    50,0 ;     
18.07.2013 00:00:00   ;  5685,4 ;     
19.07.2013 00:00:00   ;  6079,0 ;     
20.07.2013 00:00:00   ;   660,2 ;     
21.07.2013 00:00:00   ;   221,1 ;     
22.07.2013 00:00:00   ;   548,0 ;     
23.07.2013 00:00:00   ;   627,3 ;     
24.07.2013 00:00:00   ;  1117,1 ;     
25.07.2013 00:00:00   ;   394,1 ;     
26.07.2013 00:00:00   ;   142,6 ;     
27.07.2013 00:00:00   ;    74,7 ;     
28.07.2013 00:00:00   ;    58,9 ;     
29.07.2013 00:00:00   ;   976,1 ;     
30.07.2013 00:00:00   ;   311,6 ;     
31.07.2013 00:00:00   ;    66,0 ;     
01.08.2013 00:00:00   ;    39,3 ;     
02.08.2013 00:00:00   ;    22,5 ;     
03.08.2013 00:00:00   ;  2217,8 ;     
04.08.2013 00:00:00   ;  5392,1 ;     
05.08.2013 00:00:00   ;   179,8 ;     
06.08.2013 00:00:00   ;  2878,1 ;     
07.08.2013 00:00:00   ;   188,7 ;     
08.08.2013 00:00:00   ;    98,2 ;     
09.08.2013 00:00:00   ;  1702,8 ;     
10.08.2013 00:00:00   ;   755,0 ;     
11.08.2013 00:00:00   ;    89,6 ;     
12.08.2013 00:00:00   ;    97,2 ;     
13.08.2013 00:00:00   ;   168,7 ;     
14.08.2013 00:00:00   ;   210,5 ;     
15.08.2013 00:00:00   ;    44,1 ;     
16.08.2013 00:00:00   ;    59,1 ;     
17.08.2013 00:00:00   ;    27,1 ;     
18.08.2013 00:00:00   ;    14,3 ;     
19.08.2013 00:00:00   ;  1577,2 ;     
20.08.2013 00:00:00   ;  1041,1 ;     
21.08.2013 00:00:00   ;    63,5 ;     
22.08.2013 00:00:00   ;    40,2 ;     
23.08.2013 00:00:00   ;    29,0 ;     
24.08.2013 00:00:00   ;    15,4 ;     
25.08.2013 00:00:00   ;   674,8 ;     
26.08.2013 00:00:00   ;    40,4 ;     
27.08.2013 00:00:00   ;   121,2 ;     
28.08.2013 00:00:00   ;   165,6 ;     
29.08.2013 00:00:00   ;    70,6 ;     
30.08.2013 00:00:00   ;    33,7 ;     
31.08.2013 00:00:00   ;    20,8 ;     
01.09.2013 00:00:00   ;    14,8 ;     
02.09.2013 00:00:00   ;    10,5 ;     
03.09.2013 00:00:00   ;    10,7 ;     
04.09.2013 00:00:00   ;    11,6 ;     
05.09.2013 00:00:00   ;     7,7 ;     
06.09.2013 00:00:00   ;  1627,9 ;     
07.09.2013 00:00:00   ;   406,7 ;     
08.09.2013 00:00:00   ;    11,9 ;     
09.09.2013 00:00:00   ;   577,4 ;     
10.09.2013 00:00:00   ;    21,0 ;     
11.09.2013 00:00:00   ;    13,3 ;     
12.09.2013 00:00:00   ;    20,4 ;     
13.09.2013 00:00:00   ;    51,8 ;     
