Messstelle:                ;Jägerberg
HZB-Nummer:                ;205757
HD-Nummer:                 ;8190
DBMS-Nummer:               ;4001118
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4996,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1953               ;285,96
  01.01.2011               ;285,77
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
20.06.2012 00:00:00   ;   640,4 ;     
21.06.2012 00:00:00   ;  1244,7 ;     
22.06.2012 00:00:00   ;  6158,7 ;     
23.06.2012 00:00:00   ; 67781,1 ;     
24.06.2012 00:00:00   ; 40190,2 ;     
25.06.2012 00:00:00   ; 11899,4 ;     
26.06.2012 00:00:00   ;  7537,1 ;     
27.06.2012 00:00:00   ;  4485,9 ;     
28.06.2012 00:00:00   ;  2561,0 ;     
29.06.2012 00:00:00   ;  1618,2 ;     
30.06.2012 00:00:00   ;   933,5 ;     
01.07.2012 00:00:00   ;   564,2 ;     
02.07.2012 00:00:00   ;   296,7 ;     
03.07.2012 00:00:00   ;   130,6 ;     
04.07.2012 00:00:00   ;  1032,7 ;     
05.07.2012 00:00:00   ;  1276,3 ;     
06.07.2012 00:00:00   ;  1188,3 ;     
07.07.2012 00:00:00   ;   815,7 ;     
08.07.2012 00:00:00   ;   799,6 ;     
09.07.2012 00:00:00   ;   448,7 ;     
10.07.2012 00:00:00   ;   861,5 ;     
11.07.2012 00:00:00   ;  1573,7 ;     
12.07.2012 00:00:00   ;  1045,4 ;     
13.07.2012 00:00:00   ;  1313,5 ;     
14.07.2012 00:00:00   ;  1733,7 ;     
15.07.2012 00:00:00   ;  7131,7 ;     
16.07.2012 00:00:00   ; 19131,0 ;     
17.07.2012 00:00:00   ;  5238,7 ;     
18.07.2012 00:00:00   ;  1704,3 ;     
19.07.2012 00:00:00   ;  1045,1 ;     
20.07.2012 00:00:00   ;  1160,7 ;     
21.07.2012 00:00:00   ; 93706,9 ;     
22.07.2012 00:00:00   ; 98854,1 ;     
23.07.2012 00:00:00   ; 29807,7 ;     
24.07.2012 00:00:00   ;  9941,8 ;     
25.07.2012 00:00:00   ;  5048,2 ;     
26.07.2012 00:00:00   ;  8902,4 ;     
27.07.2012 00:00:00   ;  3907,8 ;     
28.07.2012 00:00:00   ;  2492,9 ;     
29.07.2012 00:00:00   ;  2825,3 ;     
30.07.2012 00:00:00   ;  1047,4 ;     
31.07.2012 00:00:00   ;   947,2 ;     
01.08.2012 00:00:00   ;   646,8 ;     
02.08.2012 00:00:00   ;   424,5 ;     
03.08.2012 00:00:00   ;   384,4 ;     
04.08.2012 00:00:00   ;   381,0 ;     
05.08.2012 00:00:00   ;   541,9 ;     
06.08.2012 00:00:00   ;   276,6 ;     
07.08.2012 00:00:00   ;   602,1 ;     
08.08.2012 00:00:00   ;   224,5 ;     
09.08.2012 00:00:00   ;   145,6 ;     
10.08.2012 00:00:00   ;   144,5 ;     
11.08.2012 00:00:00   ;   121,5 ;     
12.08.2012 00:00:00   ;    98,8 ;     
13.08.2012 00:00:00   ;    93,5 ;     
14.08.2012 00:00:00   ;    81,2 ;     
15.08.2012 00:00:00   ;    53,6 ;     
16.08.2012 00:00:00   ;    54,3 ;     
17.08.2012 00:00:00   ;    54,3 ;     
18.08.2012 00:00:00   ;    42,2 ;     
19.08.2012 00:00:00   ;    39,6 ;     
20.08.2012 00:00:00   ;    38,3 ;     
21.08.2012 00:00:00   ;    31,1 ;     
22.08.2012 00:00:00   ;    52,1 ;     
23.08.2012 00:00:00   ;    36,6 ;     
24.08.2012 00:00:00   ;    24,0 ;     
25.08.2012 00:00:00   ;    67,5 ;     
26.08.2012 00:00:00   ;    75,0 ;     
27.08.2012 00:00:00   ;   205,3 ;     
28.08.2012 00:00:00   ;    58,5 ;     
29.08.2012 00:00:00   ;    26,2 ;     
30.08.2012 00:00:00   ;    43,8 ;     
31.08.2012 00:00:00   ;   144,8 ;     
01.09.2012 00:00:00   ;   407,1 ;     
02.09.2012 00:00:00   ;  1024,6 ;     
03.09.2012 00:00:00   ;  1428,8 ;     
04.09.2012 00:00:00   ;   399,2 ;     
05.09.2012 00:00:00   ;   153,5 ;     
06.09.2012 00:00:00   ;   675,6 ;     
07.09.2012 00:00:00   ;   620,5 ;     
08.09.2012 00:00:00   ;  1018,1 ;     
09.09.2012 00:00:00   ;   459,6 ;     
10.09.2012 00:00:00   ;   157,0 ;     
11.09.2012 00:00:00   ;   110,4 ;     
12.09.2012 00:00:00   ;   138,0 ;     
13.09.2012 00:00:00   ;  7144,8 ;     
14.09.2012 00:00:00   ;  4625,9 ;     
15.09.2012 00:00:00   ;  1118,0 ;     
16.09.2012 00:00:00   ;   490,3 ;     
17.09.2012 00:00:00   ;   295,9 ;     
18.09.2012 00:00:00   ;   149,7 ;     
19.09.2012 00:00:00   ;   177,7 ;     
20.09.2012 00:00:00   ;   216,2 ;     
21.09.2012 00:00:00   ;   344,4 ;     
22.09.2012 00:00:00   ;   329,9 ;     
23.09.2012 00:00:00   ;   209,9 ;     
24.09.2012 00:00:00   ;   133,2 ;     
25.09.2012 00:00:00   ;   159,6 ;     
26.09.2012 00:00:00   ;   164,7 ;     
27.09.2012 00:00:00   ;   390,7 ;     
28.09.2012 00:00:00   ;   263,3 ;     
29.09.2012 00:00:00   ;   107,6 ;     
30.09.2012 00:00:00   ;    84,3 ;     
01.10.2012 00:00:00   ;    65,8 ;     
02.10.2012 00:00:00   ;    38,1 ;     
03.10.2012 00:00:00   ;    30,3 ;     
04.10.2012 00:00:00   ;    28,5 ;     
05.10.2012 00:00:00   ;    35,7 ;     
06.10.2012 00:00:00   ;    24,9 ;     
07.10.2012 00:00:00   ;    25,9 ;     
08.10.2012 00:00:00   ;    33,8 ;     
09.10.2012 00:00:00   ;    29,0 ;     
10.10.2012 00:00:00   ;    34,5 ;     
11.10.2012 00:00:00   ;    54,7 ;     
12.10.2012 00:00:00   ;    37,7 ;     
13.10.2012 00:00:00   ;    51,5 ;     
14.10.2012 00:00:00   ;    43,3 ;     
15.10.2012 00:00:00   ;    44,2 ;     
16.10.2012 00:00:00   ;    78,5 ;     
17.10.2012 00:00:00   ;    64,9 ;     
18.10.2012 00:00:00   ;    71,3 ;     
19.10.2012 00:00:00   ;    68,4 ;     
20.10.2012 00:00:00   ;    54,7 ;     
21.10.2012 00:00:00   ;    49,9 ;     
22.10.2012 00:00:00   ;    43,0 ;     
23.10.2012 00:00:00   ;    38,1 ;     
24.10.2012 00:00:00   ;    25,4 ;     
25.10.2012 00:00:00   ;    20,9 ;     
26.10.2012 00:00:00   ;    32,4 ;     
27.10.2012 00:00:00   ;    28,3 ;     
28.10.2012 00:00:00   ;    29,0 ;     
29.10.2012 00:00:00   ;    30,2 ;     
30.10.2012 00:00:00   ;    23,0 ;     
31.10.2012 00:00:00   ;    18,9 ;     
01.11.2012 00:00:00   ;    33,8 ;     
02.11.2012 00:00:00   ;    43,0 ;     
03.11.2012 00:00:00   ;    47,0 ;     
04.11.2012 00:00:00   ;    49,1 ;     
05.11.2012 00:00:00   ;   489,1 ;     
06.11.2012 00:00:00   ;   559,5 ;     
07.11.2012 00:00:00   ;   654,3 ;     
08.11.2012 00:00:00   ;   347,0 ;     
09.11.2012 00:00:00   ;   142,7 ;     
10.11.2012 00:00:00   ;    98,4 ;     
11.11.2012 00:00:00   ;    67,3 ;     
12.11.2012 00:00:00   ;    68,4 ;     
13.11.2012 00:00:00   ;    79,9 ;     
14.11.2012 00:00:00   ;   118,6 ;     
15.11.2012 00:00:00   ;   143,7 ;     
16.11.2012 00:00:00   ;   114,0 ;     
17.11.2012 00:00:00   ;    83,4 ;     
18.11.2012 00:00:00   ;    78,0 ;     
19.11.2012 00:00:00   ;    79,7 ;     
20.11.2012 00:00:00   ;    76,0 ;     
21.11.2012 00:00:00   ;    53,5 ;     
22.11.2012 00:00:00   ;    28,3 ;     
23.11.2012 00:00:00   ;    24,8 ;     
24.11.2012 00:00:00   ;    23,8 ;     
25.11.2012 00:00:00   ;    22,8 ;     
26.11.2012 00:00:00   ;    21,4 ;     
27.11.2012 00:00:00   ;    22,1 ;     
28.11.2012 00:00:00   ;    18,9 ;     
29.11.2012 00:00:00   ;    15,3 ;     
30.11.2012 00:00:00   ;    16,3 ;     
01.12.2012 00:00:00   ;    15,0 ;     
02.12.2012 00:00:00   ;    13,7 ;     
03.12.2012 00:00:00   ;    17,5 ;     
04.12.2012 00:00:00   ;    33,7 ;     
05.12.2012 00:00:00   ;    27,1 ;     
06.12.2012 00:00:00   ;    14,6 ;     
07.12.2012 00:00:00   ;    30,8 ;     
08.12.2012 00:00:00   ;    31,9 ;     
09.12.2012 00:00:00   ;    26,8 ;     
10.12.2012 00:00:00   ;    30,0 ;     
11.12.2012 00:00:00   ;    16,0 ;     
12.12.2012 00:00:00   ;    20,8 ;     
13.12.2012 00:00:00   ;    21,1 ;     
14.12.2012 00:00:00   ;    14,0 ;     
15.12.2012 00:00:00   ;    21,8 ;     
16.12.2012 00:00:00   ;    47,9 ;     
17.12.2012 00:00:00   ;    49,3 ;     
18.12.2012 00:00:00   ;    68,2 ;     
19.12.2012 00:00:00   ;    43,6 ;     
20.12.2012 00:00:00   ;    26,4 ;     
21.12.2012 00:00:00   ;    28,5 ;     
22.12.2012 00:00:00   ;    32,6 ;     
23.12.2012 00:00:00   ;  1464,3 ;     
24.12.2012 00:00:00   ;  3051,5 ;     
25.12.2012 00:00:00   ;   469,5 ;     
26.12.2012 00:00:00   ;   305,4 ;     
27.12.2012 00:00:00   ;   114,7 ;     
28.12.2012 00:00:00   ;    93,0 ;     
29.12.2012 00:00:00   ;    73,5 ;     
30.12.2012 00:00:00   ;    70,4 ;     
31.12.2012 00:00:00   ;    48,4 ;     
01.01.2013 00:00:00   ;    42,6 ;     
02.01.2013 00:00:00   ;    35,3 ;     
03.01.2013 00:00:00   ;    37,4 ;     
04.01.2013 00:00:00   ;   165,4 ;     
05.01.2013 00:00:00   ;102529,4 ;     
06.01.2013 00:00:00   ; 35793,1 ;     
07.01.2013 00:00:00   ; 14477,3 ;     
08.01.2013 00:00:00   ;  3016,0 ;     
09.01.2013 00:00:00   ;   858,9 ;     
10.01.2013 00:00:00   ;   317,0 ;     
11.01.2013 00:00:00   ;   222,3 ;     
12.01.2013 00:00:00   ;   118,1 ;     
13.01.2013 00:00:00   ;    93,6 ;     
14.01.2013 00:00:00   ;    77,1 ;     
15.01.2013 00:00:00   ;    86,6 ;     
16.01.2013 00:00:00   ;    42,6 ;     
17.01.2013 00:00:00   ;    39,8 ;     
18.01.2013 00:00:00   ;    36,2 ;     
19.01.2013 00:00:00   ;    30,1 ;     
20.01.2013 00:00:00   ;    25,2 ;     
21.01.2013 00:00:00   ;    37,4 ;     
22.01.2013 00:00:00   ;    28,9 ;     
23.01.2013 00:00:00   ;    24,7 ;     
24.01.2013 00:00:00   ;    21,3 ;     
25.01.2013 00:00:00   ;    22,9 ;     
26.01.2013 00:00:00   ;    27,4 ;     
27.01.2013 00:00:00   ;    21,3 ;     
28.01.2013 00:00:00   ;    20,9 ;     
29.01.2013 00:00:00   ;    95,0 ;     
30.01.2013 00:00:00   ;   850,8 ;     
31.01.2013 00:00:00   ;  1048,9 ;     
01.02.2013 00:00:00   ;   306,9 ;     
02.02.2013 00:00:00   ;   312,7 ;     
03.02.2013 00:00:00   ;   184,8 ;     
04.02.2013 00:00:00   ;    81,2 ;     
05.02.2013 00:00:00   ;    85,0 ;     
06.02.2013 00:00:00   ;   109,8 ;     
07.02.2013 00:00:00   ;    42,5 ;     
08.02.2013 00:00:00   ;    42,7 ;     
09.02.2013 00:00:00   ;    27,2 ;     
10.02.2013 00:00:00   ;    27,6 ;     
11.02.2013 00:00:00   ;    28,3 ;     
12.02.2013 00:00:00   ;    11,7 ;     
13.02.2013 00:00:00   ;    11,9 ;     
14.02.2013 00:00:00   ;    15,7 ;     
15.02.2013 00:00:00   ;    15,0 ;     
16.02.2013 00:00:00   ;    15,1 ;     
17.02.2013 00:00:00   ;    16,4 ;     
18.02.2013 00:00:00   ;    13,4 ;     
19.02.2013 00:00:00   ;    17,7 ;     
20.02.2013 00:00:00   ;    14,5 ;     
21.02.2013 00:00:00   ;    14,6 ;     
22.02.2013 00:00:00   ;    18,3 ;     
23.02.2013 00:00:00   ;    15,0 ;     
24.02.2013 00:00:00   ;    15,5 ;     
25.02.2013 00:00:00   ;    19,7 ;     
26.02.2013 00:00:00   ;    13,7 ;     
27.02.2013 00:00:00   ;    16,8 ;     
28.02.2013 00:00:00   ;    10,2 ;     
01.03.2013 00:00:00   ;    16,5 ;     
02.03.2013 00:00:00   ;    14,8 ;     
03.03.2013 00:00:00   ;    19,0 ;     
04.03.2013 00:00:00   ;    16,4 ;     
05.03.2013 00:00:00   ;    11,8 ;     
06.03.2013 00:00:00   ;    26,8 ;     
07.03.2013 00:00:00   ;    78,2 ;     
08.03.2013 00:00:00   ;   121,0 ;     
09.03.2013 00:00:00   ;   105,0 ;     
10.03.2013 00:00:00   ;   158,1 ;     
11.03.2013 00:00:00   ;   168,7 ;     
12.03.2013 00:00:00   ;   100,6 ;     
13.03.2013 00:00:00   ;    54,6 ;     
14.03.2013 00:00:00   ;    36,1 ;     
15.03.2013 00:00:00   ;    41,4 ;     
16.03.2013 00:00:00   ;    36,6 ;     
17.03.2013 00:00:00   ;    33,1 ;     
18.03.2013 00:00:00   ;    26,8 ;     
19.03.2013 00:00:00   ;    27,9 ;     
20.03.2013 00:00:00   ;    22,3 ;     
21.03.2013 00:00:00   ;    24,6 ;     
22.03.2013 00:00:00   ;    21,0 ;     
23.03.2013 00:00:00   ;    22,2 ;     
24.03.2013 00:00:00   ;    18,8 ;     
25.03.2013 00:00:00   ;    16,8 ;     
26.03.2013 00:00:00   ;    17,4 ;     
27.03.2013 00:00:00   ;    15,2 ;     
28.03.2013 00:00:00   ;    14,6 ;     
29.03.2013 00:00:00   ;    13,9 ;     
30.03.2013 00:00:00   ;    14,5 ;     
31.03.2013 00:00:00   ;    22,8 ;     
01.04.2013 00:00:00   ;    20,1 ;     
02.04.2013 00:00:00   ;    20,0 ;     
03.04.2013 00:00:00   ;    25,8 ;     
04.04.2013 00:00:00   ;    33,7 ;     
05.04.2013 00:00:00   ;    28,2 ;     
06.04.2013 00:00:00   ;    26,7 ;     
07.04.2013 00:00:00   ;    19,4 ;     
08.04.2013 00:00:00   ;    20,5 ;     
09.04.2013 00:00:00   ;    33,1 ;     
10.04.2013 00:00:00   ;    56,8 ;     
11.04.2013 00:00:00   ;    48,2 ;     
12.04.2013 00:00:00   ;    49,7 ;     
13.04.2013 00:00:00   ;    45,6 ;     
14.04.2013 00:00:00   ;    48,4 ;     
15.04.2013 00:00:00   ;    91,2 ;     
16.04.2013 00:00:00   ;   111,1 ;     
17.04.2013 00:00:00   ;   318,7 ;     
18.04.2013 00:00:00   ;  1566,5 ;     
19.04.2013 00:00:00   ;  7732,5 ;     
20.04.2013 00:00:00   ; 11324,1 ;     
21.04.2013 00:00:00   ;  4723,5 ;     
22.04.2013 00:00:00   ;  2012,0 ;     
23.04.2013 00:00:00   ;  1142,9 ;     
24.04.2013 00:00:00   ;  1329,1 ;     
25.04.2013 00:00:00   ;  1017,3 ;     
26.04.2013 00:00:00   ;  1291,3 ;     
27.04.2013 00:00:00   ;  2759,9 ;     
28.04.2013 00:00:00   ;  4685,7 ;     
29.04.2013 00:00:00   ;  3960,3 ;     
30.04.2013 00:00:00   ;  3380,6 ;     
01.05.2013 00:00:00   ;  2924,9 ;     
02.05.2013 00:00:00   ;  2658,1 ;     
03.05.2013 00:00:00   ;  2721,9 ;     
04.05.2013 00:00:00   ;  4230,0 ;     
05.05.2013 00:00:00   ;  4994,2 ;     
06.05.2013 00:00:00   ;  2956,8 ;     
07.05.2013 00:00:00   ;  2085,7 ;     
08.05.2013 00:00:00   ;  1961,1 ;     
09.05.2013 00:00:00   ;  1262,0 ;     
10.05.2013 00:00:00   ;  1049,1 ;     
11.05.2013 00:00:00   ;  1153,1 ;     
12.05.2013 00:00:00   ;  1530,4 ;     
13.05.2013 00:00:00   ;   902,2 ;     
14.05.2013 00:00:00   ;   527,4 ;     
15.05.2013 00:00:00   ;   390,4 ;     
16.05.2013 00:00:00   ;   283,9 ;     
17.05.2013 00:00:00   ;   254,3 ;     
18.05.2013 00:00:00   ;   236,2 ;     
19.05.2013 00:00:00   ;   202,5 ;     
20.05.2013 00:00:00   ;   189,7 ;     
21.05.2013 00:00:00   ;   217,9 ;     
22.05.2013 00:00:00   ;   199,8 ;     
23.05.2013 00:00:00   ;   134,1 ;     
24.05.2013 00:00:00   ;   102,5 ;     
25.05.2013 00:00:00   ;   109,4 ;     
26.05.2013 00:00:00   ;   116,9 ;     
27.05.2013 00:00:00   ;   180,2 ;     
28.05.2013 00:00:00   ;   193,9 ;     
29.05.2013 00:00:00   ;   147,9 ;     
30.05.2013 00:00:00   ;   251,1 ;     
31.05.2013 00:00:00   ;  9406,4 ;     
01.06.2013 00:00:00   ;  8080,6 ;     
02.06.2013 00:00:00   ;313206,2 ;     
03.06.2013 00:00:00   ;172444,9 ;     
04.06.2013 00:00:00   ; 49415,2 ;     
05.06.2013 00:00:00   ; 11912,5 ;     
06.06.2013 00:00:00   ;  6003,2 ;     
07.06.2013 00:00:00   ;  3879,4 ;     
08.06.2013 00:00:00   ;  2726,3 ;     
09.06.2013 00:00:00   ;  2298,9 ;     
10.06.2013 00:00:00   ;  2103,2 ;     
11.06.2013 00:00:00   ;  3265,6 ;     
12.06.2013 00:00:00   ;  3941,8 ;     
13.06.2013 00:00:00   ;  2314,4 ;     
14.06.2013 00:00:00   ;  1252,8 ;     
15.06.2013 00:00:00   ;   771,8 ;     
16.06.2013 00:00:00   ;   579,5 ;     
17.06.2013 00:00:00   ;   458,5 ;     
18.06.2013 00:00:00   ;   588,6 ;     
19.06.2013 00:00:00   ;   515,5 ;     
20.06.2013 00:00:00   ;   461,6 ;     
21.06.2013 00:00:00   ;   751,5 ;     
22.06.2013 00:00:00   ;   335,2 ;     
23.06.2013 00:00:00   ;   360,3 ;     
24.06.2013 00:00:00   ;   713,6 ;     
25.06.2013 00:00:00   ;  6181,1 ;     
26.06.2013 00:00:00   ;  2860,3 ;     
27.06.2013 00:00:00   ;   691,6 ;     
28.06.2013 00:00:00   ;   278,2 ;     
29.06.2013 00:00:00   ;   198,9 ;     
30.06.2013 00:00:00   ;   174,3 ;     
01.07.2013 00:00:00   ;   170,0 ;     
02.07.2013 00:00:00   ;   224,8 ;     
03.07.2013 00:00:00   ;   223,2 ;     
04.07.2013 00:00:00   ;   412,8 ;     
05.07.2013 00:00:00   ;   476,8 ;     
06.07.2013 00:00:00   ;   244,4 ;     
07.07.2013 00:00:00   ;   231,8 ;     
08.07.2013 00:00:00   ;   136,8 ;     
09.07.2013 00:00:00   ;    73,9 ;     
10.07.2013 00:00:00   ;    73,5 ;     
11.07.2013 00:00:00   ;    41,9 ;     
12.07.2013 00:00:00   ;    86,1 ;     
13.07.2013 00:00:00   ;    70,1 ;     
14.07.2013 00:00:00   ;    56,6 ;     
15.07.2013 00:00:00   ;    59,7 ;     
16.07.2013 00:00:00   ;    47,0 ;     
17.07.2013 00:00:00   ;    30,5 ;     
18.07.2013 00:00:00   ;    21,5 ;     
19.07.2013 00:00:00   ;    33,3 ;     
20.07.2013 00:00:00   ;    26,7 ;     
21.07.2013 00:00:00   ;    25,9 ;     
22.07.2013 00:00:00   ;    29,4 ;     
23.07.2013 00:00:00   ;    25,9 ;     
24.07.2013 00:00:00   ;    16,1 ;     
25.07.2013 00:00:00   ;    15,4 ;     
26.07.2013 00:00:00   ;    14,6 ;     
27.07.2013 00:00:00   ;    15,5 ;     
28.07.2013 00:00:00   ;    12,4 ;     
29.07.2013 00:00:00   ;    17,0 ;     
30.07.2013 00:00:00   ;    13,9 ;     
31.07.2013 00:00:00   ;    12,5 ;     
01.08.2013 00:00:00   ;    13,8 ;     
02.08.2013 00:00:00   ;    15,1 ;     
03.08.2013 00:00:00   ;    12,7 ;     
04.08.2013 00:00:00   ;    10,0 ;     
05.08.2013 00:00:00   ;    25,2 ;     
06.08.2013 00:00:00   ;    18,0 ;     
07.08.2013 00:00:00   ;    19,4 ;     
08.08.2013 00:00:00   ;    15,9 ;     
09.08.2013 00:00:00   ;    69,4 ;     
10.08.2013 00:00:00   ;   123,3 ;     
11.08.2013 00:00:00   ;    31,7 ;     
12.08.2013 00:00:00   ;    25,0 ;     
13.08.2013 00:00:00   ;    27,8 ;     
14.08.2013 00:00:00   ;   140,8 ;     
15.08.2013 00:00:00   ;   126,8 ;     
16.08.2013 00:00:00   ;    35,7 ;     
17.08.2013 00:00:00   ;    19,7 ;     
18.08.2013 00:00:00   ;    17,0 ;     
19.08.2013 00:00:00   ;    20,0 ;     
20.08.2013 00:00:00   ;    33,9 ;     
21.08.2013 00:00:00   ;    28,8 ;     
22.08.2013 00:00:00   ;    30,9 ;     
23.08.2013 00:00:00   ;    27,2 ;     
24.08.2013 00:00:00   ;   137,0 ;     
25.08.2013 00:00:00   ;   100,5 ;     
26.08.2013 00:00:00   ;    67,6 ;     
27.08.2013 00:00:00   ;    89,7 ;     
28.08.2013 00:00:00   ;   507,2 ;     
29.08.2013 00:00:00   ;   645,2 ;     
30.08.2013 00:00:00   ;   429,0 ;     
31.08.2013 00:00:00   ;   242,9 ;     
01.09.2013 00:00:00   ;   145,6 ;     
02.09.2013 00:00:00   ;    99,5 ;     
03.09.2013 00:00:00   ;    50,7 ;     
04.09.2013 00:00:00   ;    46,7 ;     
05.09.2013 00:00:00   ;    45,0 ;     
06.09.2013 00:00:00   ;    48,5 ;     
07.09.2013 00:00:00   ;    34,5 ;     
08.09.2013 00:00:00   ;    27,4 ;     
09.09.2013 00:00:00   ;    29,4 ;     
10.09.2013 00:00:00   ;    27,4 ;     
11.09.2013 00:00:00   ;    27,3 ;     
12.09.2013 00:00:00   ;    35,9 ;     
13.09.2013 00:00:00   ;    40,9 ;     
14.09.2013 00:00:00   ;    54,3 ;     
15.09.2013 00:00:00   ;    58,9 ;     
16.09.2013 00:00:00   ;   122,6 ;     
17.09.2013 00:00:00   ;   967,2 ;     
18.09.2013 00:00:00   ;  2630,7 ;     
19.09.2013 00:00:00   ;  7804,2 ;     
20.09.2013 00:00:00   ;  2587,6 ;     
21.09.2013 00:00:00   ;  1111,6 ;     
22.09.2013 00:00:00   ;   526,6 ;     
23.09.2013 00:00:00   ;   309,9 ;     
24.09.2013 00:00:00   ;   131,6 ;     
25.09.2013 00:00:00   ;    56,3 ;     
26.09.2013 00:00:00   ;    55,9 ;     
27.09.2013 00:00:00   ;    54,2 ;     
28.09.2013 00:00:00   ;    48,9 ;     
29.09.2013 00:00:00   ;    44,0 ;     
30.09.2013 00:00:00   ;    47,0 ;     
01.10.2013 00:00:00   ;    44,8 ;     
02.10.2013 00:00:00   ;    39,4 ;     
03.10.2013 00:00:00   ;    43,7 ;     
04.10.2013 00:00:00   ;    35,2 ;     
05.10.2013 00:00:00   ;    24,2 ;     
06.10.2013 00:00:00   ;    27,4 ;     
07.10.2013 00:00:00   ;    39,2 ;     
08.10.2013 00:00:00   ;    54,4 ;     
09.10.2013 00:00:00   ;    56,5 ;     
10.10.2013 00:00:00   ;    43,7 ;     
11.10.2013 00:00:00   ;    93,7 ;     
12.10.2013 00:00:00   ;   120,3 ;     
13.10.2013 00:00:00   ;   188,3 ;     
14.10.2013 00:00:00   ;   174,3 ;     
15.10.2013 00:00:00   ;    72,7 ;     
16.10.2013 00:00:00   ;    46,3 ;     
17.10.2013 00:00:00   ;    40,7 ;     
18.10.2013 00:00:00   ;    37,3 ;     
19.10.2013 00:00:00   ;    34,8 ;     
20.10.2013 00:00:00   ;    38,2 ;     
21.10.2013 00:00:00   ;    30,6 ;     
22.10.2013 00:00:00   ;    19,9 ;     
23.10.2013 00:00:00   ;    26,4 ;     
24.10.2013 00:00:00   ;    33,3 ;     
25.10.2013 00:00:00   ;    30,0 ;     
26.10.2013 00:00:00   ;    26,6 ;     
27.10.2013 00:00:00   ;    27,4 ;     
28.10.2013 00:00:00   ;    20,5 ;     
29.10.2013 00:00:00   ;    20,2 ;     
30.10.2013 00:00:00   ;    20,2 ;     
31.10.2013 00:00:00   ;    31,2 ;     
01.11.2013 00:00:00   ;    24,6 ;     
02.11.2013 00:00:00   ;    29,4 ;     
03.11.2013 00:00:00   ;    43,3 ;     
04.11.2013 00:00:00   ;    39,4 ;     
05.11.2013 00:00:00   ;    42,7 ;     
06.11.2013 00:00:00   ;    76,2 ;     
07.11.2013 00:00:00   ;   330,0 ;     
08.11.2013 00:00:00   ;   219,4 ;     
09.11.2013 00:00:00   ;   143,9 ;     
10.11.2013 00:00:00   ;    71,3 ;     
11.11.2013 00:00:00   ;    60,6 ;     
12.11.2013 00:00:00   ;    55,0 ;     
13.11.2013 00:00:00   ;    45,8 ;     
14.11.2013 00:00:00   ;    35,4 ;     
15.11.2013 00:00:00   ;    27,9 ;     
16.11.2013 00:00:00   ;    26,0 ;     
17.11.2013 00:00:00   ;    24,1 ;     
18.11.2013 00:00:00   ;    21,8 ;     
19.11.2013 00:00:00   ;    19,3 ;     
20.11.2013 00:00:00   ;    19,8 ;     
21.11.2013 00:00:00   ;    27,2 ;     
22.11.2013 00:00:00   ;    32,1 ;     
23.11.2013 00:00:00   ;    25,0 ;     
24.11.2013 00:00:00   ;   177,3 ;     
25.11.2013 00:00:00   ;   141,7 ;     
26.11.2013 00:00:00   ;    57,5 ;     
27.11.2013 00:00:00   ;    48,0 ;     
28.11.2013 00:00:00   ;    33,3 ;     
29.11.2013 00:00:00   ;    41,1 ;     
30.11.2013 00:00:00   ;    52,3 ;     
01.12.2013 00:00:00   ;    25,6 ;     
02.12.2013 00:00:00   ;    19,8 ;     
03.12.2013 00:00:00   ;    17,3 ;     
04.12.2013 00:00:00   ;    22,2 ;     
05.12.2013 00:00:00   ;    16,0 ;     
06.12.2013 00:00:00   ;    16,4 ;     
07.12.2013 00:00:00   ;    22,6 ;     
08.12.2013 00:00:00   ;    24,3 ;     
09.12.2013 00:00:00   ;    32,1 ;     
10.12.2013 00:00:00   ;    45,6 ;     
11.12.2013 00:00:00   ;    69,8 ;     
12.12.2013 00:00:00   ;    35,3 ;     
13.12.2013 00:00:00   ;    34,2 ;     
14.12.2013 00:00:00   ;    27,8 ;     
15.12.2013 00:00:00   ;    25,3 ;     
16.12.2013 00:00:00   ;    22,6 ;     
17.12.2013 00:00:00   ;    37,9 ;     
18.12.2013 00:00:00   ;    33,2 ;     
19.12.2013 00:00:00   ;    34,1 ;     
20.12.2013 00:00:00   ;    31,4 ;     
21.12.2013 00:00:00   ;    39,9 ;     
22.12.2013 00:00:00   ;    24,7 ;     
23.12.2013 00:00:00   ;    17,6 ;     
24.12.2013 00:00:00   ;    14,5 ;     
25.12.2013 00:00:00   ;    19,4 ;     
26.12.2013 00:00:00   ;    28,9 ;     
27.12.2013 00:00:00   ;    24,0 ;     
28.12.2013 00:00:00   ;    19,2 ;     
29.12.2013 00:00:00   ;    17,2 ;     
30.12.2013 00:00:00   ;    16,5 ;     
31.12.2013 00:00:00   ;    10,2 ;     
01.01.2014 00:00:00   ;    11,6 ;     
02.01.2014 00:00:00   ;    12,9 ;     
03.01.2014 00:00:00   ;    13,6 ;     
04.01.2014 00:00:00   ;    14,0 ;     
05.01.2014 00:00:00   ;    12,1 ;     
06.01.2014 00:00:00   ;    13,4 ;     
07.01.2014 00:00:00   ;    10,1 ;     
