Messstelle:                ;Federaun
HZB-Nummer:                ;212787
HD-Nummer:                 ;00439
DBMS-Nummer:               ;2001041
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1304,90
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1894               ;502,02
  01.01.1939               ;500,02
  01.01.1954               ;499,53
  01.01.1964               ;499,54
  24.03.2003               ;498,52
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
16.03.2012 00:00:00   ;     3,1 ;     
17.03.2012 00:00:00   ;     2,9 ;     
18.03.2012 00:00:00   ;     2,8 ;     
19.03.2012 00:00:00   ;     3,8 ;     
20.03.2012 00:00:00   ;    11,5 ;     
21.03.2012 00:00:00   ;     6,9 ;     
22.03.2012 00:00:00   ;     4,4 ;     
23.03.2012 00:00:00   ;     4,7 ;     
24.03.2012 00:00:00   ;     4,4 ;     
25.03.2012 00:00:00   ;     5,4 ;     
26.03.2012 00:00:00   ;     4,7 ;     
27.03.2012 00:00:00   ;     3,9 ;     
28.03.2012 00:00:00   ;     3,8 ;     
29.03.2012 00:00:00   ;     4,1 ;     
30.03.2012 00:00:00   ;     3,4 ;     
31.03.2012 00:00:00   ;     3,4 ;     
01.04.2012 00:00:00   ;     3,3 ;     
02.04.2012 00:00:00   ;     3,4 ;     
03.04.2012 00:00:00   ;     3,1 ;     
04.04.2012 00:00:00   ;     2,8 ;     
05.04.2012 00:00:00   ;   204,6 ;     
06.04.2012 00:00:00   ;   432,3 ;     
07.04.2012 00:00:00   ;   117,6 ;     
08.04.2012 00:00:00   ;   553,2 ;     
09.04.2012 00:00:00   ;    38,2 ;     
10.04.2012 00:00:00   ;    19,1 ;     
11.04.2012 00:00:00   ;    15,9 ;     
12.04.2012 00:00:00   ;    17,1 ;     
13.04.2012 00:00:00   ;    16,4 ;     
14.04.2012 00:00:00   ;    15,9 ;     
15.04.2012 00:00:00   ;    13,3 ;     
16.04.2012 00:00:00   ;    17,2 ;     
17.04.2012 00:00:00   ;    13,8 ;     
18.04.2012 00:00:00   ;    13,3 ;     
19.04.2012 00:00:00   ;    13,2 ;     
20.04.2012 00:00:00   ;    11,5 ;     
21.04.2012 00:00:00   ;    11,0 ;     
22.04.2012 00:00:00   ;    55,4 ;     
23.04.2012 00:00:00   ;   142,5 ;     
24.04.2012 00:00:00   ;   247,9 ;     
25.04.2012 00:00:00   ;   376,5 ;     
26.04.2012 00:00:00   ;   116,3 ;     
27.04.2012 00:00:00   ;   120,4 ;     
28.04.2012 00:00:00   ;    93,9 ;     
29.04.2012 00:00:00   ;    88,9 ;     
30.04.2012 00:00:00   ;    71,3 ;     
01.05.2012 00:00:00   ;    53,1 ;     
02.05.2012 00:00:00   ;    58,2 ;     
03.05.2012 00:00:00   ;    47,6 ;     
04.05.2012 00:00:00   ;    38,4 ;     
05.05.2012 00:00:00   ;    34,0 ;     
06.05.2012 00:00:00   ;    45,7 ;     
07.05.2012 00:00:00   ;   275,4 ;     
08.05.2012 00:00:00   ;    59,8 ;     
09.05.2012 00:00:00   ;    50,3 ;     
10.05.2012 00:00:00   ;    50,0 ;     
11.05.2012 00:00:00   ;    51,5 ;     
12.05.2012 00:00:00   ;    41,1 ;     
13.05.2012 00:00:00   ;   403,5 ;     
14.05.2012 00:00:00   ;    50,6 ;     
15.05.2012 00:00:00   ;    29,2 ;     
16.05.2012 00:00:00   ;    31,7 ;     
17.05.2012 00:00:00   ;    17,3 ;     
18.05.2012 00:00:00   ;    12,7 ;     
19.05.2012 00:00:00   ;    11,0 ;     
20.05.2012 00:00:00   ;    10,7 ;     
21.05.2012 00:00:00   ;    60,8 ;     
22.05.2012 00:00:00   ;    86,1 ;     
23.05.2012 00:00:00   ;    52,7 ;     
24.05.2012 00:00:00   ;    36,4 ;     
25.05.2012 00:00:00   ;    63,3 ;     
26.05.2012 00:00:00   ;    27,5 ;     
27.05.2012 00:00:00   ;    14,7 ;     
28.05.2012 00:00:00   ;    12,0 ;     
29.05.2012 00:00:00   ;    10,4 ;     
30.05.2012 00:00:00   ;    11,0 ;     
31.05.2012 00:00:00   ;    11,1 ;     
01.06.2012 00:00:00   ;    11,4 ;     
02.06.2012 00:00:00   ;    14,3 ;     
03.06.2012 00:00:00   ;     8,6 ;     
04.06.2012 00:00:00   ;     9,9 ;     
05.06.2012 00:00:00   ;   112,1 ;     
06.06.2012 00:00:00   ;    25,2 ;     
07.06.2012 00:00:00   ;    17,7 ;     
08.06.2012 00:00:00   ;    11,7 ;     
09.06.2012 00:00:00   ;     8,9 ;     
10.06.2012 00:00:00   ;     7,5 ;     
11.06.2012 00:00:00   ;    15,7 ;     
12.06.2012 00:00:00   ;   181,8 ;     
13.06.2012 00:00:00   ;   307,6 ;     
14.06.2012 00:00:00   ;   129,4 ;     
15.06.2012 00:00:00   ;    45,7 ;     
16.06.2012 00:00:00   ;    23,1 ;     
17.06.2012 00:00:00   ;    14,5 ;     
18.06.2012 00:00:00   ;    12,2 ;     
19.06.2012 00:00:00   ;    11,1 ;     
20.06.2012 00:00:00   ;     9,0 ;     
21.06.2012 00:00:00   ;    29,0 ;     
22.06.2012 00:00:00   ;    64,8 ;     
23.06.2012 00:00:00   ;   112,7 ;     
24.06.2012 00:00:00   ;    26,7 ;     
25.06.2012 00:00:00   ;    17,3 ;     
26.06.2012 00:00:00   ;   260,4 ;     
27.06.2012 00:00:00   ;    36,7 ;     
28.06.2012 00:00:00   ;    21,3 ;     
29.06.2012 00:00:00   ;    11,1 ;     
30.06.2012 00:00:00   ;     8,0 ;     
01.07.2012 00:00:00   ;     6,7 ;     
02.07.2012 00:00:00   ;     6,0 ;     
03.07.2012 00:00:00   ;    23,6 ;     
04.07.2012 00:00:00   ;    19,6 ;     
05.07.2012 00:00:00   ;     8,5 ;     
06.07.2012 00:00:00   ;    13,9 ;     
07.07.2012 00:00:00   ;    21,2 ;     
08.07.2012 00:00:00   ;     7,3 ;     
09.07.2012 00:00:00   ;     6,1 ;     
10.07.2012 00:00:00   ;    10,4 ;     
11.07.2012 00:00:00   ;   140,3 ;     
12.07.2012 00:00:00   ;  2046,0 ;     
13.07.2012 00:00:00   ;  4941,8 ;     
14.07.2012 00:00:00   ;  2126,1 ;     
15.07.2012 00:00:00   ; 48864,6 ;     
16.07.2012 00:00:00   ;  4556,1 ;     
17.07.2012 00:00:00   ;  1196,2 ;     
18.07.2012 00:00:00   ;   351,9 ;     
19.07.2012 00:00:00   ;   214,5 ;     
20.07.2012 00:00:00   ;   147,5 ;     
21.07.2012 00:00:00   ;  2348,8 ;     
22.07.2012 00:00:00   ;  4640,5 ;     
23.07.2012 00:00:00   ;   625,4 ;     
24.07.2012 00:00:00   ;   313,5 ;     
25.07.2012 00:00:00   ;   242,2 ;     
26.07.2012 00:00:00   ;   168,7 ;     
27.07.2012 00:00:00   ;    97,8 ;     
28.07.2012 00:00:00   ;    57,0 ;     
29.07.2012 00:00:00   ;   123,6 ;     
30.07.2012 00:00:00   ;   234,2 ;     
31.07.2012 00:00:00   ;  4153,3 ;     
01.08.2012 00:00:00   ;   300,5 ;     
02.08.2012 00:00:00   ;   110,7 ;     
03.08.2012 00:00:00   ;    70,6 ;     
04.08.2012 00:00:00   ;   101,0 ;     
05.08.2012 00:00:00   ;    60,0 ;     
06.08.2012 00:00:00   ;    33,1 ;     
07.08.2012 00:00:00   ;  2008,2 ;     
08.08.2012 00:00:00   ;    91,3 ;     
09.08.2012 00:00:00   ;    89,7 ;     
10.08.2012 00:00:00   ;    55,1 ;     
11.08.2012 00:00:00   ;    35,0 ;     
12.08.2012 00:00:00   ;    24,4 ;     
13.08.2012 00:00:00   ;    17,2 ;     
14.08.2012 00:00:00   ;    15,6 ;     
15.08.2012 00:00:00   ;    12,9 ;     
16.08.2012 00:00:00   ;    21,6 ;     
17.08.2012 00:00:00   ;   535,1 ;     
18.08.2012 00:00:00   ;    22,8 ;     
19.08.2012 00:00:00   ;    15,6 ;     
20.08.2012 00:00:00   ;    14,1 ;     
21.08.2012 00:00:00   ;    15,3 ;     
22.08.2012 00:00:00   ;    15,0 ;     
23.08.2012 00:00:00   ;    17,7 ;     
24.08.2012 00:00:00   ;    16,8 ;     
25.08.2012 00:00:00   ;    21,4 ;     
26.08.2012 00:00:00   ;    33,4 ;     
27.08.2012 00:00:00   ;   171,5 ;     
28.08.2012 00:00:00   ;    33,0 ;     
29.08.2012 00:00:00   ;    28,1 ;     
30.08.2012 00:00:00   ;    28,3 ;     
31.08.2012 00:00:00   ;  1021,2 ;     
01.09.2012 00:00:00   ;  3491,6 ;     
02.09.2012 00:00:00   ;   281,3 ;     
03.09.2012 00:00:00   ;   278,6 ;     
04.09.2012 00:00:00   ;   129,7 ;     
05.09.2012 00:00:00   ;    73,2 ;     
06.09.2012 00:00:00   ;   381,9 ;     
07.09.2012 00:00:00   ;    53,3 ;     
08.09.2012 00:00:00   ;    29,3 ;     
09.09.2012 00:00:00   ;    20,0 ;     
10.09.2012 00:00:00   ;    17,6 ;     
11.09.2012 00:00:00   ;    12,9 ;     
12.09.2012 00:00:00   ;    38,2 ;     
13.09.2012 00:00:00   ;  6202,9 ;     
14.09.2012 00:00:00   ;   436,3 ;     
15.09.2012 00:00:00   ;   159,6 ;     
16.09.2012 00:00:00   ;    80,9 ;     
17.09.2012 00:00:00   ;    48,7 ;     
18.09.2012 00:00:00   ;    33,6 ;     
19.09.2012 00:00:00   ;    35,4 ;     
20.09.2012 00:00:00   ;   159,6 ;     
21.09.2012 00:00:00   ;    37,6 ;     
22.09.2012 00:00:00   ;    22,0 ;     
23.09.2012 00:00:00   ;    19,0 ;     
24.09.2012 00:00:00   ;   148,6 ;     
25.09.2012 00:00:00   ; 12581,8 ;     
26.09.2012 00:00:00   ;   555,8 ;     
27.09.2012 00:00:00   ; 60377,7 ;     
28.09.2012 00:00:00   ;  6867,8 ;     
29.09.2012 00:00:00   ;  1033,3 ;     
30.09.2012 00:00:00   ;   705,2 ;     
01.10.2012 00:00:00   ;  9485,2 ;     
02.10.2012 00:00:00   ;  4218,0 ;     
03.10.2012 00:00:00   ;  1452,3 ;     
04.10.2012 00:00:00   ;   972,2 ;     
05.10.2012 00:00:00   ;   462,7 ;     
06.10.2012 00:00:00   ;   298,7 ;     
07.10.2012 00:00:00   ;   220,1 ;     
08.10.2012 00:00:00   ;   151,8 ;     
09.10.2012 00:00:00   ;   111,7 ;     
10.10.2012 00:00:00   ;    87,1 ;     
11.10.2012 00:00:00   ;    92,5 ;     
12.10.2012 00:00:00   ;    73,6 ;     
13.10.2012 00:00:00   ;    46,4 ;     
14.10.2012 00:00:00   ;    35,5 ;     
15.10.2012 00:00:00   ;   111,6 ;     
16.10.2012 00:00:00   ;  9895,1 ;     
17.10.2012 00:00:00   ;  1645,9 ;     
18.10.2012 00:00:00   ;   496,1 ;     
19.10.2012 00:00:00   ;   298,3 ;     
20.10.2012 00:00:00   ;   178,4 ;     
21.10.2012 00:00:00   ;   114,7 ;     
22.10.2012 00:00:00   ;    89,3 ;     
23.10.2012 00:00:00   ;Lücke    ;     
24.10.2012 00:00:00   ;    61,0 ;     
25.10.2012 00:00:00   ;    55,3 ;     
26.10.2012 00:00:00   ;    49,4 ;     
27.10.2012 00:00:00   ;   420,3 ;     
28.10.2012 00:00:00   ;  1162,1 ;     
29.10.2012 00:00:00   ;   282,1 ;     
30.10.2012 00:00:00   ;   159,6 ;     
31.10.2012 00:00:00   ;   120,3 ;     
01.11.2012 00:00:00   ;   125,1 ;     
02.11.2012 00:00:00   ;   191,2 ;     
03.11.2012 00:00:00   ;   242,4 ;     
04.11.2012 00:00:00   ;   489,1 ;     
05.11.2012 00:00:00   ;135414,0 ;     
06.11.2012 00:00:00   ; 29829,8 ;     
07.11.2012 00:00:00   ;  7004,4 ;     
08.11.2012 00:00:00   ;  2953,6 ;     
09.11.2012 00:00:00   ;  1568,1 ;     
10.11.2012 00:00:00   ;  1045,4 ;     
11.11.2012 00:00:00   ; 14807,9 ;     
12.11.2012 00:00:00   ; 58503,4 ;     
13.11.2012 00:00:00   ; 17150,0 ;     
14.11.2012 00:00:00   ;  8074,9 ;     
15.11.2012 00:00:00   ;  4686,2 ;     
16.11.2012 00:00:00   ;  2377,9 ;     
17.11.2012 00:00:00   ;  1516,5 ;     
18.11.2012 00:00:00   ;   947,5 ;     
19.11.2012 00:00:00   ;  1088,3 ;     
20.11.2012 00:00:00   ;   502,9 ;     
21.11.2012 00:00:00   ;   391,8 ;     
22.11.2012 00:00:00   ;   319,6 ;     
23.11.2012 00:00:00   ;   237,4 ;     
24.11.2012 00:00:00   ;   157,7 ;     
25.11.2012 00:00:00   ;   118,5 ;     
26.11.2012 00:00:00   ;   106,9 ;     
27.11.2012 00:00:00   ;   118,9 ;     
28.11.2012 00:00:00   ;  1776,1 ;     
29.11.2012 00:00:00   ; 13662,2 ;     
30.11.2012 00:00:00   ;  2334,1 ;     
01.12.2012 00:00:00   ;  1072,3 ;     
02.12.2012 00:00:00   ;   661,9 ;     
03.12.2012 00:00:00   ;   507,5 ;     
04.12.2012 00:00:00   ;   326,4 ;     
05.12.2012 00:00:00   ;   202,0 ;     
06.12.2012 00:00:00   ;   121,9 ;     
07.12.2012 00:00:00   ;    78,2 ;     
08.12.2012 00:00:00   ;    61,7 ;     
09.12.2012 00:00:00   ;    44,4 ;     
10.12.2012 00:00:00   ;    37,7 ;     
11.12.2012 00:00:00   ;    31,4 ;     
12.12.2012 00:00:00   ;    25,7 ;     
13.12.2012 00:00:00   ;    22,4 ;     
14.12.2012 00:00:00   ;    21,6 ;     
15.12.2012 00:00:00   ;    34,5 ;     
16.12.2012 00:00:00   ;    42,8 ;     
17.12.2012 00:00:00   ;    23,8 ;     
18.12.2012 00:00:00   ;    24,8 ;     
19.12.2012 00:00:00   ;    32,4 ;     
20.12.2012 00:00:00   ;    18,9 ;     
21.12.2012 00:00:00   ;    13,9 ;     
22.12.2012 00:00:00   ;    11,5 ;     
23.12.2012 00:00:00   ;    10,5 ;     
24.12.2012 00:00:00   ;     9,0 ;     
25.12.2012 00:00:00   ;     9,5 ;     
26.12.2012 00:00:00   ;    34,2 ;     
27.12.2012 00:00:00   ;   123,3 ;     
28.12.2012 00:00:00   ;    16,8 ;     
29.12.2012 00:00:00   ;    11,1 ;     
30.12.2012 00:00:00   ;     9,1 ;     
31.12.2012 00:00:00   ;     7,9 ;     
01.01.2013 00:00:00   ;     6,5 ;     
02.01.2013 00:00:00   ;     6,7 ;     
03.01.2013 00:00:00   ;     6,3 ;     
04.01.2013 00:00:00   ;     5,9 ;     
05.01.2013 00:00:00   ;     5,5 ;     
06.01.2013 00:00:00   ;     5,6 ;     
07.01.2013 00:00:00   ;     4,9 ;     
08.01.2013 00:00:00   ;     5,3 ;     
09.01.2013 00:00:00   ;     5,0 ;     
10.01.2013 00:00:00   ;     4,9 ;     
11.01.2013 00:00:00   ;     4,4 ;     
12.01.2013 00:00:00   ;     4,0 ;     
13.01.2013 00:00:00   ;     3,8 ;     
14.01.2013 00:00:00   ;     4,2 ;     
15.01.2013 00:00:00   ;     4,7 ;     
16.01.2013 00:00:00   ;     4,6 ;     
17.01.2013 00:00:00   ;     5,2 ;     
18.01.2013 00:00:00   ;     5,4 ;     
19.01.2013 00:00:00   ;     4,9 ;     
20.01.2013 00:00:00   ;     5,3 ;     
21.01.2013 00:00:00   ;    15,9 ;     
22.01.2013 00:00:00   ;    10,2 ;     
23.01.2013 00:00:00   ;     7,2 ;     
24.01.2013 00:00:00   ;     6,4 ;     
25.01.2013 00:00:00   ;     5,1 ;     
26.01.2013 00:00:00   ;     4,6 ;     
27.01.2013 00:00:00   ;     4,3 ;     
28.01.2013 00:00:00   ;     4,9 ;     
29.01.2013 00:00:00   ;     4,7 ;     
30.01.2013 00:00:00   ;     4,5 ;     
31.01.2013 00:00:00   ;     4,5 ;     
01.02.2013 00:00:00   ;     4,2 ;     
02.02.2013 00:00:00   ;     7,5 ;     
03.02.2013 00:00:00   ;     6,8 ;     
04.02.2013 00:00:00   ;     5,5 ;     
05.02.2013 00:00:00   ;     6,1 ;     
06.02.2013 00:00:00   ;    12,1 ;     
07.02.2013 00:00:00   ;     3,8 ;     
08.02.2013 00:00:00   ;     3,5 ;     
09.02.2013 00:00:00   ;     3,0 ;     
10.02.2013 00:00:00   ;     3,5 ;     
11.02.2013 00:00:00   ;     2,9 ;     
12.02.2013 00:00:00   ;     3,4 ;     
13.02.2013 00:00:00   ;     3,2 ;     
14.02.2013 00:00:00   ;     3,2 ;     
15.02.2013 00:00:00   ;     2,9 ;     
16.02.2013 00:00:00   ;     3,0 ;     
17.02.2013 00:00:00   ;     2,5 ;     
18.02.2013 00:00:00   ;     2,6 ;     
19.02.2013 00:00:00   ;     2,7 ;     
20.02.2013 00:00:00   ;     2,7 ;     
21.02.2013 00:00:00   ;     2,6 ;     
22.02.2013 00:00:00   ;     2,7 ;     
23.02.2013 00:00:00   ;     2,8 ;     
24.02.2013 00:00:00   ;     2,7 ;     
25.02.2013 00:00:00   ;     2,8 ;     
26.02.2013 00:00:00   ;     2,9 ;     
27.02.2013 00:00:00   ;     3,1 ;     
28.02.2013 00:00:00   ;     2,8 ;     
01.03.2013 00:00:00   ;     3,0 ;     
02.03.2013 00:00:00   ;     3,1 ;     
03.03.2013 00:00:00   ;     3,1 ;     
04.03.2013 00:00:00   ;     3,0 ;     
05.03.2013 00:00:00   ;     3,8 ;     
06.03.2013 00:00:00   ;     3,7 ;     
07.03.2013 00:00:00   ;     5,7 ;     
08.03.2013 00:00:00   ;    18,5 ;     
09.03.2013 00:00:00   ;    36,0 ;     
10.03.2013 00:00:00   ;   111,7 ;     
11.03.2013 00:00:00   ;    75,4 ;     
12.03.2013 00:00:00   ;    44,1 ;     
13.03.2013 00:00:00   ;    47,2 ;     
14.03.2013 00:00:00   ;    43,3 ;     
15.03.2013 00:00:00   ;    19,2 ;     
16.03.2013 00:00:00   ;     9,9 ;     
17.03.2013 00:00:00   ;     8,2 ;     
18.03.2013 00:00:00   ;    11,7 ;     
19.03.2013 00:00:00   ;    16,4 ;     
20.03.2013 00:00:00   ;    16,2 ;     
21.03.2013 00:00:00   ;    13,8 ;     
22.03.2013 00:00:00   ;    12,1 ;     
23.03.2013 00:00:00   ;     8,6 ;     
24.03.2013 00:00:00   ;     8,0 ;     
25.03.2013 00:00:00   ;     9,8 ;     
26.03.2013 00:00:00   ;    13,1 ;     
27.03.2013 00:00:00   ;    12,3 ;     
28.03.2013 00:00:00   ;     8,3 ;     
29.03.2013 00:00:00   ;    10,2 ;     
30.03.2013 00:00:00   ;    11,4 ;     
31.03.2013 00:00:00   ;    32,9 ;     
01.04.2013 00:00:00   ;    14,7 ;     
02.04.2013 00:00:00   ;    18,1 ;     
03.04.2013 00:00:00   ;    13,2 ;     
04.04.2013 00:00:00   ;    12,4 ;     
05.04.2013 00:00:00   ;    16,3 ;     
06.04.2013 00:00:00   ;    16,1 ;     
07.04.2013 00:00:00   ;    29,2 ;     
08.04.2013 00:00:00   ;    27,4 ;     
09.04.2013 00:00:00   ;    29,7 ;     
10.04.2013 00:00:00   ;    39,6 ;     
11.04.2013 00:00:00   ;    52,2 ;     
12.04.2013 00:00:00   ;   135,6 ;     
13.04.2013 00:00:00   ;   387,4 ;     
14.04.2013 00:00:00   ;   177,8 ;     
15.04.2013 00:00:00   ;   233,2 ;     
16.04.2013 00:00:00   ;  1321,7 ;     
17.04.2013 00:00:00   ;  1313,7 ;     
18.04.2013 00:00:00   ;  1035,0 ;     
19.04.2013 00:00:00   ;  1623,3 ;     
20.04.2013 00:00:00   ;  1496,8 ;     
21.04.2013 00:00:00   ;  1182,9 ;     
22.04.2013 00:00:00   ;   710,9 ;     
23.04.2013 00:00:00   ;   524,4 ;     
24.04.2013 00:00:00   ;   370,5 ;     
25.04.2013 00:00:00   ;   310,5 ;     
26.04.2013 00:00:00   ;   505,3 ;     
27.04.2013 00:00:00   ;   548,2 ;     
28.04.2013 00:00:00   ;  5280,5 ;     
29.04.2013 00:00:00   ;  1856,3 ;     
30.04.2013 00:00:00   ;  1072,7 ;     
01.05.2013 00:00:00   ;   939,8 ;     
02.05.2013 00:00:00   ;   765,0 ;     
03.05.2013 00:00:00   ;   945,0 ;     
04.05.2013 00:00:00   ;   645,2 ;     
05.05.2013 00:00:00   ;   441,8 ;     
06.05.2013 00:00:00   ;   567,7 ;     
07.05.2013 00:00:00   ;   678,1 ;     
08.05.2013 00:00:00   ;   866,3 ;     
09.05.2013 00:00:00   ;   400,7 ;     
10.05.2013 00:00:00   ;   269,8 ;     
11.05.2013 00:00:00   ;  1808,5 ;     
12.05.2013 00:00:00   ;  1051,1 ;     
13.05.2013 00:00:00   ;   415,7 ;     
14.05.2013 00:00:00   ;   250,2 ;     
15.05.2013 00:00:00   ;   172,1 ;     
16.05.2013 00:00:00   ;   168,0 ;     
17.05.2013 00:00:00   ;  6151,4 ;     
18.05.2013 00:00:00   ;  6527,0 ;     
19.05.2013 00:00:00   ;  1303,2 ;     
20.05.2013 00:00:00   ;  1282,3 ;     
21.05.2013 00:00:00   ;   832,9 ;     
22.05.2013 00:00:00   ;   624,7 ;     
23.05.2013 00:00:00   ;   301,5 ;     
24.05.2013 00:00:00   ;   711,1 ;     
25.05.2013 00:00:00   ;   589,5 ;     
26.05.2013 00:00:00   ;   438,0 ;     
27.05.2013 00:00:00   ;   442,5 ;     
28.05.2013 00:00:00   ;   300,0 ;     
29.05.2013 00:00:00   ;   323,2 ;     
30.05.2013 00:00:00   ;   414,3 ;     
31.05.2013 00:00:00   ;   435,8 ;     
01.06.2013 00:00:00   ;   280,2 ;     
02.06.2013 00:00:00   ;   195,1 ;     
03.06.2013 00:00:00   ;   140,1 ;     
04.06.2013 00:00:00   ;   105,5 ;     
05.06.2013 00:00:00   ;    87,9 ;     
06.06.2013 00:00:00   ;   178,1 ;     
07.06.2013 00:00:00   ;    67,2 ;     
08.06.2013 00:00:00   ;    53,1 ;     
09.06.2013 00:00:00   ;    47,6 ;     
10.06.2013 00:00:00   ;    83,4 ;     
11.06.2013 00:00:00   ;    59,4 ;     
12.06.2013 00:00:00   ;    50,7 ;     
13.06.2013 00:00:00   ;    43,3 ;     
14.06.2013 00:00:00   ;    31,9 ;     
15.06.2013 00:00:00   ;    26,2 ;     
16.06.2013 00:00:00   ;    23,2 ;     
17.06.2013 00:00:00   ;    26,3 ;     
18.06.2013 00:00:00   ;    28,7 ;     
19.06.2013 00:00:00   ;    46,3 ;     
20.06.2013 00:00:00   ;    27,3 ;     
21.06.2013 00:00:00   ;    19,7 ;     
22.06.2013 00:00:00   ;    17,8 ;     
23.06.2013 00:00:00   ;    13,5 ;     
24.06.2013 00:00:00   ;    49,3 ;     
25.06.2013 00:00:00   ;    79,7 ;     
26.06.2013 00:00:00   ;    22,0 ;     
27.06.2013 00:00:00   ;    16,2 ;     
28.06.2013 00:00:00   ;    13,1 ;     
29.06.2013 00:00:00   ;    10,3 ;     
30.06.2013 00:00:00   ;     8,4 ;     
01.07.2013 00:00:00   ;     8,9 ;     
02.07.2013 00:00:00   ;    10,4 ;     
03.07.2013 00:00:00   ;    10,3 ;     
04.07.2013 00:00:00   ;     9,4 ;     
05.07.2013 00:00:00   ;     8,2 ;     
06.07.2013 00:00:00   ;     6,7 ;     
07.07.2013 00:00:00   ;     5,8 ;     
08.07.2013 00:00:00   ;     7,0 ;     
09.07.2013 00:00:00   ;     7,2 ;     
10.07.2013 00:00:00   ;    12,0 ;     
11.07.2013 00:00:00   ;    11,1 ;     
12.07.2013 00:00:00   ;     8,1 ;     
13.07.2013 00:00:00   ;     7,7 ;     
14.07.2013 00:00:00   ;    11,8 ;     
15.07.2013 00:00:00   ;     6,5 ;     
16.07.2013 00:00:00   ;     6,4 ;     
17.07.2013 00:00:00   ;     8,8 ;     
18.07.2013 00:00:00   ;     7,1 ;     
19.07.2013 00:00:00   ;     5,4 ;     
20.07.2013 00:00:00   ;     4,8 ;     
21.07.2013 00:00:00   ;     3,5 ;     
22.07.2013 00:00:00   ;     5,2 ;     
23.07.2013 00:00:00   ;     6,5 ;     
24.07.2013 00:00:00   ;    82,6 ;     
25.07.2013 00:00:00   ;    42,3 ;     
26.07.2013 00:00:00   ;     8,4 ;     
27.07.2013 00:00:00   ;     7,0 ;     
28.07.2013 00:00:00   ;     4,7 ;     
29.07.2013 00:00:00   ;     4,1 ;     
30.07.2013 00:00:00   ;     5,8 ;     
31.07.2013 00:00:00   ;     4,1 ;     
01.08.2013 00:00:00   ;     3,6 ;     
02.08.2013 00:00:00   ;     3,5 ;     
03.08.2013 00:00:00   ;     3,3 ;     
04.08.2013 00:00:00   ;     2,8 ;     
05.08.2013 00:00:00   ;     3,2 ;     
06.08.2013 00:00:00   ;     3,4 ;     
07.08.2013 00:00:00   ;     3,7 ;     
08.08.2013 00:00:00   ;     3,3 ;     
09.08.2013 00:00:00   ;     2,7 ;     
10.08.2013 00:00:00   ;     2,8 ;     
11.08.2013 00:00:00   ;     2,5 ;     
12.08.2013 00:00:00   ;     2,8 ;     
13.08.2013 00:00:00   ;     3,8 ;     
14.08.2013 00:00:00   ;    27,3 ;     
15.08.2013 00:00:00   ;     6,6 ;     
16.08.2013 00:00:00   ;     3,1 ;     
17.08.2013 00:00:00   ;     2,6 ;     
18.08.2013 00:00:00   ;     2,6 ;     
19.08.2013 00:00:00   ;     2,5 ;     
20.08.2013 00:00:00   ;    15,8 ;     
21.08.2013 00:00:00   ;    20,4 ;     
22.08.2013 00:00:00   ;     4,6 ;     
23.08.2013 00:00:00   ;     3,3 ;     
24.08.2013 00:00:00   ;    26,1 ;     
25.08.2013 00:00:00   ;  1055,3 ;     
26.08.2013 00:00:00   ;   173,6 ;     
27.08.2013 00:00:00   ;    32,8 ;     
28.08.2013 00:00:00   ;    28,4 ;     
29.08.2013 00:00:00   ;    12,6 ;     
30.08.2013 00:00:00   ;     7,9 ;     
31.08.2013 00:00:00   ;     5,4 ;     
01.09.2013 00:00:00   ;     4,4 ;     
02.09.2013 00:00:00   ;    13,6 ;     
03.09.2013 00:00:00   ;     7,5 ;     
04.09.2013 00:00:00   ;     5,9 ;     
05.09.2013 00:00:00   ;     6,8 ;     
06.09.2013 00:00:00   ;     4,4 ;     
07.09.2013 00:00:00   ;     4,0 ;     
08.09.2013 00:00:00   ;     3,2 ;     
09.09.2013 00:00:00   ;     7,2 ;     
10.09.2013 00:00:00   ;     8,0 ;     
11.09.2013 00:00:00   ;    95,1 ;     
12.09.2013 00:00:00   ;    15,9 ;     
13.09.2013 00:00:00   ;     7,2 ;     
14.09.2013 00:00:00   ;     5,1 ;     
15.09.2013 00:00:00   ;     3,7 ;     
16.09.2013 00:00:00   ;     5,1 ;     
17.09.2013 00:00:00   ;    57,2 ;     
18.09.2013 00:00:00   ;    15,9 ;     
19.09.2013 00:00:00   ;     8,6 ;     
20.09.2013 00:00:00   ;     6,4 ;     
21.09.2013 00:00:00   ;     6,2 ;     
22.09.2013 00:00:00   ;     3,3 ;     
23.09.2013 00:00:00   ;     3,8 ;     
24.09.2013 00:00:00   ;     4,6 ;     
25.09.2013 00:00:00   ;     4,4 ;     
26.09.2013 00:00:00   ;     5,5 ;     
27.09.2013 00:00:00   ;     4,9 ;     
28.09.2013 00:00:00   ;     4,0 ;     
29.09.2013 00:00:00   ;     3,2 ;     
30.09.2013 00:00:00   ;     4,6 ;     
01.10.2013 00:00:00   ;     4,0 ;     
02.10.2013 00:00:00   ;     5,5 ;     
