Messstelle:                ;Wels-Lichtenegg
HZB-Nummer:                ;206391
HD-Nummer:                 ;6350
DBMS-Nummer:               ;4001181
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3387,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1980               ;309,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
22.03.2011 00:00:00   ;    14,5 ;     
23.03.2011 00:00:00   ;     7,7 ;     
24.03.2011 00:00:00   ;     6,8 ;     
25.03.2011 00:00:00   ;     6,2 ;     
26.03.2011 00:00:00   ;     6,5 ;     
27.03.2011 00:00:00   ;     8,2 ;     
28.03.2011 00:00:00   ;    11,4 ;     
29.03.2011 00:00:00   ;    10,5 ;     
30.03.2011 00:00:00   ;     8,8 ;     
31.03.2011 00:00:00   ;     8,0 ;     
01.04.2011 00:00:00   ;    10,8 ;     
02.04.2011 00:00:00   ;    13,9 ;     
03.04.2011 00:00:00   ;    13,6 ;     
04.04.2011 00:00:00   ;    20,9 ;     
05.04.2011 00:00:00   ;    16,4 ;     
06.04.2011 00:00:00   ;    13,4 ;     
07.04.2011 00:00:00   ;    17,1 ;     
08.04.2011 00:00:00   ;    20,4 ;     
09.04.2011 00:00:00   ;    15,6 ;     
10.04.2011 00:00:00   ;     7,7 ;     
11.04.2011 00:00:00   ;     5,9 ;     
12.04.2011 00:00:00   ;    11,9 ;     
13.04.2011 00:00:00   ;    15,3 ;     
14.04.2011 00:00:00   ;    11,3 ;     
15.04.2011 00:00:00   ;     9,4 ;     
16.04.2011 00:00:00   ;     7,6 ;     
17.04.2011 00:00:00   ;     6,7 ;     
18.04.2011 00:00:00   ;     6,8 ;     
19.04.2011 00:00:00   ;     7,2 ;     
20.04.2011 00:00:00   ;     7,4 ;     
21.04.2011 00:00:00   ;     8,0 ;     
22.04.2011 00:00:00   ;     8,9 ;     
23.04.2011 00:00:00   ;     9,2 ;     
24.04.2011 00:00:00   ;     9,0 ;     
25.04.2011 00:00:00   ;     9,2 ;     
26.04.2011 00:00:00   ;     8,7 ;     
27.04.2011 00:00:00   ;     8,3 ;     
28.04.2011 00:00:00   ;     7,1 ;     
29.04.2011 00:00:00   ;     7,3 ;     
30.04.2011 00:00:00   ;     7,0 ;     
01.05.2011 00:00:00   ;     7,2 ;     
02.05.2011 00:00:00   ;     7,0 ;     
03.05.2011 00:00:00   ;    10,7 ;     
04.05.2011 00:00:00   ;    16,3 ;     
05.05.2011 00:00:00   ;    12,8 ;     
06.05.2011 00:00:00   ;    11,5 ;     
07.05.2011 00:00:00   ;    12,3 ;     
08.05.2011 00:00:00   ;    13,2 ;     
09.05.2011 00:00:00   ;    12,7 ;     
10.05.2011 00:00:00   ;    27,9 ;     
11.05.2011 00:00:00   ;    14,3 ;     
12.05.2011 00:00:00   ;    16,1 ;     
13.05.2011 00:00:00   ;    28,2 ;     
14.05.2011 00:00:00   ;    35,5 ;     
15.05.2011 00:00:00   ;   573,0 ;     
16.05.2011 00:00:00   ;   140,8 ;     
17.05.2011 00:00:00   ;    29,2 ;     
18.05.2011 00:00:00   ;    25,8 ;     
19.05.2011 00:00:00   ;    26,6 ;     
20.05.2011 00:00:00   ;    22,6 ;     
21.05.2011 00:00:00   ;    21,1 ;     
22.05.2011 00:00:00   ;    17,4 ;     
23.05.2011 00:00:00   ;    19,7 ;     
24.05.2011 00:00:00   ;    19,2 ;     
25.05.2011 00:00:00   ;    17,2 ;     
26.05.2011 00:00:00   ;    24,6 ;     
27.05.2011 00:00:00   ;   385,1 ;     
28.05.2011 00:00:00   ;  1828,3 ;     
29.05.2011 00:00:00   ;   482,1 ;     
30.05.2011 00:00:00   ;    50,7 ;     
31.05.2011 00:00:00   ;    47,5 ;     
01.06.2011 00:00:00   ;    52,6 ;     
02.06.2011 00:00:00   ;    44,8 ;     
03.06.2011 00:00:00   ;    34,8 ;     
04.06.2011 00:00:00   ;    31,6 ;     
05.06.2011 00:00:00   ;    27,7 ;     
06.06.2011 00:00:00   ;    19,6 ;     
07.06.2011 00:00:00   ;    14,3 ;     
08.06.2011 00:00:00   ;    15,1 ;     
09.06.2011 00:00:00   ;    14,8 ;     
10.06.2011 00:00:00   ;    16,7 ;     
11.06.2011 00:00:00   ;    13,1 ;     
12.06.2011 00:00:00   ;    14,8 ;     
13.06.2011 00:00:00   ;    14,9 ;     
14.06.2011 00:00:00   ;    11,7 ;     
15.06.2011 00:00:00   ;    11,2 ;     
16.06.2011 00:00:00   ;     9,1 ;     
17.06.2011 00:00:00   ;    12,0 ;     
18.06.2011 00:00:00   ;    19,1 ;     
19.06.2011 00:00:00   ;    32,1 ;     
20.06.2011 00:00:00   ;    41,5 ;     
21.06.2011 00:00:00   ;    30,0 ;     
22.06.2011 00:00:00   ;    27,4 ;     
23.06.2011 00:00:00   ;    36,0 ;     
24.06.2011 00:00:00   ;    54,8 ;     
25.06.2011 00:00:00   ;    51,4 ;     
26.06.2011 00:00:00   ;    49,8 ;     
27.06.2011 00:00:00   ;    51,2 ;     
28.06.2011 00:00:00   ;    43,7 ;     
29.06.2011 00:00:00   ;    38,1 ;     
30.06.2011 00:00:00   ;    38,2 ;     
01.07.2011 00:00:00   ;    59,0 ;     
02.07.2011 00:00:00   ;    63,3 ;     
03.07.2011 00:00:00   ;    67,2 ;     
04.07.2011 00:00:00   ;    60,7 ;     
05.07.2011 00:00:00   ;    53,4 ;     
06.07.2011 00:00:00   ;    69,5 ;     
07.07.2011 00:00:00   ;    48,1 ;     
08.07.2011 00:00:00   ;    34,3 ;     
09.07.2011 00:00:00   ;    28,7 ;     
10.07.2011 00:00:00   ;    13,1 ;     
11.07.2011 00:00:00   ;    13,8 ;     
12.07.2011 00:00:00   ;    11,5 ;     
13.07.2011 00:00:00   ;    10,2 ;     
14.07.2011 00:00:00   ;    17,3 ;     
15.07.2011 00:00:00   ;    11,7 ;     
16.07.2011 00:00:00   ;     9,0 ;     
17.07.2011 00:00:00   ;    11,5 ;     
18.07.2011 00:00:00   ;    12,1 ;     
19.07.2011 00:00:00   ;    10,9 ;     
20.07.2011 00:00:00   ;     8,9 ;     
21.07.2011 00:00:00   ;   155,9 ;     
22.07.2011 00:00:00   ;    31,1 ;     
23.07.2011 00:00:00   ;    18,6 ;     
24.07.2011 00:00:00   ;     8,8 ;     
25.07.2011 00:00:00   ;     9,8 ;     
26.07.2011 00:00:00   ;     6,7 ;     
27.07.2011 00:00:00   ;     4,7 ;     
28.07.2011 00:00:00   ;     4,2 ;     
29.07.2011 00:00:00   ;     4,0 ;     
30.07.2011 00:00:00   ;     3,7 ;     
31.07.2011 00:00:00   ;     4,0 ;     
01.08.2011 00:00:00   ;     3,4 ;     
02.08.2011 00:00:00   ;     2,6 ;     
03.08.2011 00:00:00   ;     2,6 ;     
04.08.2011 00:00:00   ;    11,7 ;     
05.08.2011 00:00:00   ;     5,9 ;     
06.08.2011 00:00:00   ;     5,9 ;     
07.08.2011 00:00:00   ;     7,8 ;     
08.08.2011 00:00:00   ;     7,0 ;     
09.08.2011 00:00:00   ;    11,4 ;     
10.08.2011 00:00:00   ;    12,9 ;     
11.08.2011 00:00:00   ;    11,6 ;     
12.08.2011 00:00:00   ;     8,2 ;     
13.08.2011 00:00:00   ;     6,7 ;     
14.08.2011 00:00:00   ;     5,4 ;     
15.08.2011 00:00:00   ;     5,9 ;     
16.08.2011 00:00:00   ;     6,0 ;     
17.08.2011 00:00:00   ;     5,8 ;     
18.08.2011 00:00:00   ;     5,6 ;     
19.08.2011 00:00:00   ;     7,7 ;     
20.08.2011 00:00:00   ;     6,6 ;     
21.08.2011 00:00:00   ;     7,8 ;     
22.08.2011 00:00:00   ;     8,9 ;     
23.08.2011 00:00:00   ;     9,6 ;     
24.08.2011 00:00:00   ;    10,3 ;     
25.08.2011 00:00:00   ;    10,6 ;     
26.08.2011 00:00:00   ;    10,4 ;     
27.08.2011 00:00:00   ;    10,1 ;     
28.08.2011 00:00:00   ;    15,2 ;     
29.08.2011 00:00:00   ;    14,9 ;     
30.08.2011 00:00:00   ;    20,2 ;     
31.08.2011 00:00:00   ;    22,1 ;     
01.09.2011 00:00:00   ;    10,0 ;     
02.09.2011 00:00:00   ;    10,9 ;     
03.09.2011 00:00:00   ;     9,3 ;     
04.09.2011 00:00:00   ;    10,1 ;     
05.09.2011 00:00:00   ;    17,6 ;     
06.09.2011 00:00:00   ;    19,6 ;     
07.09.2011 00:00:00   ;    15,4 ;     
08.09.2011 00:00:00   ;    13,8 ;     
09.09.2011 00:00:00   ;    19,2 ;     
10.09.2011 00:00:00   ;    34,2 ;     
11.09.2011 00:00:00   ;    27,1 ;     
12.09.2011 00:00:00   ;    15,7 ;     
13.09.2011 00:00:00   ;    11,9 ;     
14.09.2011 00:00:00   ;    11,3 ;     
15.09.2011 00:00:00   ;    12,4 ;     
16.09.2011 00:00:00   ;    10,0 ;     
17.09.2011 00:00:00   ;    12,2 ;     
18.09.2011 00:00:00   ;    10,6 ;     
19.09.2011 00:00:00   ;    19,8 ;     
20.09.2011 00:00:00   ;    50,0 ;     
21.09.2011 00:00:00   ;    41,1 ;     
22.09.2011 00:00:00   ;    23,4 ;     
23.09.2011 00:00:00   ;    21,9 ;     
24.09.2011 00:00:00   ;    17,8 ;     
25.09.2011 00:00:00   ;    12,7 ;     
26.09.2011 00:00:00   ;    10,9 ;     
27.09.2011 00:00:00   ;    10,4 ;     
28.09.2011 00:00:00   ;    11,4 ;     
29.09.2011 00:00:00   ;    12,6 ;     
30.09.2011 00:00:00   ;    11,6 ;     
01.10.2011 00:00:00   ;    10,2 ;     
02.10.2011 00:00:00   ;     9,0 ;     
03.10.2011 00:00:00   ;     8,5 ;     
04.10.2011 00:00:00   ;     7,7 ;     
05.10.2011 00:00:00   ;     7,7 ;     
06.10.2011 00:00:00   ;     7,8 ;     
07.10.2011 00:00:00   ;    16,7 ;     
08.10.2011 00:00:00   ;    30,5 ;     
09.10.2011 00:00:00   ;    27,1 ;     
10.10.2011 00:00:00   ;  2964,1 ;     
11.10.2011 00:00:00   ;  3097,3 ;     
12.10.2011 00:00:00   ;    32,4 ;     
13.10.2011 00:00:00   ;  4054,9 ;     
14.10.2011 00:00:00   ;    45,9 ;     
15.10.2011 00:00:00   ;    30,5 ;     
16.10.2011 00:00:00   ;    30,6 ;     
17.10.2011 00:00:00   ;    29,6 ;     
18.10.2011 00:00:00   ;    24,1 ;     
19.10.2011 00:00:00   ;    11,9 ;     
20.10.2011 00:00:00   ;    11,1 ;     
21.10.2011 00:00:00   ;     9,3 ;     
22.10.2011 00:00:00   ;     7,5 ;     
23.10.2011 00:00:00   ;     7,2 ;     
24.10.2011 00:00:00   ;     6,8 ;     
25.10.2011 00:00:00   ;     6,8 ;     
26.10.2011 00:00:00   ;     5,8 ;     
27.10.2011 00:00:00   ;     6,1 ;     
28.10.2011 00:00:00   ;     6,8 ;     
29.10.2011 00:00:00   ;     6,3 ;     
30.10.2011 00:00:00   ;     5,5 ;     
31.10.2011 00:00:00   ;     5,1 ;     
01.11.2011 00:00:00   ;     5,3 ;     
02.11.2011 00:00:00   ;     4,2 ;     
03.11.2011 00:00:00   ;     4,3 ;     
04.11.2011 00:00:00   ;     4,5 ;     
05.11.2011 00:00:00   ;     5,0 ;     
06.11.2011 00:00:00   ;     4,4 ;     
07.11.2011 00:00:00   ;     4,7 ;     
08.11.2011 00:00:00   ;     4,4 ;     
09.11.2011 00:00:00   ;     4,2 ;     
10.11.2011 00:00:00   ;     5,2 ;     
11.11.2011 00:00:00   ;     7,2 ;     
12.11.2011 00:00:00   ;     6,2 ;     
13.11.2011 00:00:00   ;     5,0 ;     
14.11.2011 00:00:00   ;     4,8 ;     
15.11.2011 00:00:00   ;     6,2 ;     
16.11.2011 00:00:00   ;     3,9 ;     
17.11.2011 00:00:00   ;     3,7 ;     
18.11.2011 00:00:00   ;     4,6 ;     
19.11.2011 00:00:00   ;     3,5 ;     
20.11.2011 00:00:00   ;     3,3 ;     
21.11.2011 00:00:00   ;     3,9 ;     
22.11.2011 00:00:00   ;     4,4 ;     
23.11.2011 00:00:00   ;     5,9 ;     
24.11.2011 00:00:00   ;     3,4 ;     
25.11.2011 00:00:00   ;     3,3 ;     
26.11.2011 00:00:00   ;     3,1 ;     
27.11.2011 00:00:00   ;     3,0 ;     
28.11.2011 00:00:00   ;     2,8 ;     
29.11.2011 00:00:00   ;     3,2 ;     
30.11.2011 00:00:00   ;     3,3 ;     
01.12.2011 00:00:00   ;     3,3 ;     
02.12.2011 00:00:00   ;     3,4 ;     
03.12.2011 00:00:00   ;     3,3 ;     
04.12.2011 00:00:00   ;     3,5 ;     
05.12.2011 00:00:00   ;     3,3 ;     
06.12.2011 00:00:00   ;     3,4 ;     
07.12.2011 00:00:00   ;     3,8 ;     
08.12.2011 00:00:00   ;     6,3 ;     
09.12.2011 00:00:00   ;     4,4 ;     
10.12.2011 00:00:00   ;     3,9 ;     
11.12.2011 00:00:00   ;     4,1 ;     
12.12.2011 00:00:00   ;     4,4 ;     
13.12.2011 00:00:00   ;     8,8 ;     
14.12.2011 00:00:00   ;     9,2 ;     
15.12.2011 00:00:00   ;     9,0 ;     
16.12.2011 00:00:00   ;     9,1 ;     
17.12.2011 00:00:00   ;     8,7 ;     
18.12.2011 00:00:00   ;     5,9 ;     
19.12.2011 00:00:00   ;     6,5 ;     
20.12.2011 00:00:00   ;    10,2 ;     
21.12.2011 00:00:00   ;     4,6 ;     
22.12.2011 00:00:00   ;     4,8 ;     
23.12.2011 00:00:00   ;     7,3 ;     
24.12.2011 00:00:00   ;    11,4 ;     
25.12.2011 00:00:00   ;     9,3 ;     
26.12.2011 00:00:00   ;     6,8 ;     
27.12.2011 00:00:00   ;     6,3 ;     
28.12.2011 00:00:00   ;     6,1 ;     
29.12.2011 00:00:00   ;     5,5 ;     
30.12.2011 00:00:00   ;     6,2 ;     
31.12.2011 00:00:00   ;     6,6 ;     
01.01.2012 00:00:00   ;    68,7 ;     
02.01.2012 00:00:00   ;    44,5 ;     
03.01.2012 00:00:00   ;    25,0 ;     
04.01.2012 00:00:00   ;    18,9 ;     
05.01.2012 00:00:00   ;    16,0 ;     
06.01.2012 00:00:00   ;    20,6 ;     
07.01.2012 00:00:00   ;    16,2 ;     
08.01.2012 00:00:00   ;    17,9 ;     
09.01.2012 00:00:00   ;    18,7 ;     
10.01.2012 00:00:00   ;    20,4 ;     
11.01.2012 00:00:00   ;    18,3 ;     
12.01.2012 00:00:00   ;    13,1 ;     
13.01.2012 00:00:00   ;    13,5 ;     
14.01.2012 00:00:00   ;    13,2 ;     
15.01.2012 00:00:00   ;    11,1 ;     
16.01.2012 00:00:00   ;    10,0 ;     
17.01.2012 00:00:00   ;     8,6 ;     
18.01.2012 00:00:00   ;     7,4 ;     
19.01.2012 00:00:00   ;    12,0 ;     
20.01.2012 00:00:00   ;   493,9 ;     
21.01.2012 00:00:00   ;    26,3 ;     
22.01.2012 00:00:00   ;  1422,1 ;     
23.01.2012 00:00:00   ;    53,4 ;     
24.01.2012 00:00:00   ;    51,0 ;     
25.01.2012 00:00:00   ;    51,9 ;     
26.01.2012 00:00:00   ;    50,1 ;     
27.01.2012 00:00:00   ;    43,4 ;     
28.01.2012 00:00:00   ;    30,3 ;     
29.01.2012 00:00:00   ;    18,5 ;     
30.01.2012 00:00:00   ;    11,1 ;     
31.01.2012 00:00:00   ;    10,0 ;     
01.02.2012 00:00:00   ;     9,1 ;     
02.02.2012 00:00:00   ;     8,4 ;     
03.02.2012 00:00:00   ;     7,7 ;     
04.02.2012 00:00:00   ;     6,4 ;     
05.02.2012 00:00:00   ;     6,3 ;     
06.02.2012 00:00:00   ;     7,0 ;     
07.02.2012 00:00:00   ;     7,3 ;     
08.02.2012 00:00:00   ;     7,1 ;     
09.02.2012 00:00:00   ;     6,9 ;     
10.02.2012 00:00:00   ;     6,3 ;     
11.02.2012 00:00:00   ;     5,1 ;     
12.02.2012 00:00:00   ;     4,9 ;     
13.02.2012 00:00:00   ;     5,7 ;     
14.02.2012 00:00:00   ;     6,2 ;     
15.02.2012 00:00:00   ;     8,8 ;     
16.02.2012 00:00:00   ;    13,3 ;     
17.02.2012 00:00:00   ;    12,4 ;     
18.02.2012 00:00:00   ;    10,8 ;     
19.02.2012 00:00:00   ;    10,7 ;     
20.02.2012 00:00:00   ;    11,5 ;     
21.02.2012 00:00:00   ;     8,1 ;     
22.02.2012 00:00:00   ;     5,2 ;     
23.02.2012 00:00:00   ;     6,7 ;     
24.02.2012 00:00:00   ;    17,2 ;     
25.02.2012 00:00:00   ;    39,0 ;     
26.02.2012 00:00:00   ;    55,2 ;     
27.02.2012 00:00:00   ;    49,8 ;     
28.02.2012 00:00:00   ;    41,4 ;     
29.02.2012 00:00:00   ;   754,4 ;     
01.03.2012 00:00:00   ;    84,8 ;     
02.03.2012 00:00:00   ;    87,0 ;     
03.03.2012 00:00:00   ;    80,7 ;     
04.03.2012 00:00:00   ;    64,2 ;     
05.03.2012 00:00:00   ;    50,2 ;     
06.03.2012 00:00:00   ;    38,6 ;     
07.03.2012 00:00:00   ;    26,3 ;     
08.03.2012 00:00:00   ;    14,8 ;     
09.03.2012 00:00:00   ;    14,0 ;     
10.03.2012 00:00:00   ;    12,3 ;     
11.03.2012 00:00:00   ;    11,4 ;     
12.03.2012 00:00:00   ;    16,4 ;     
13.03.2012 00:00:00   ;    31,1 ;     
14.03.2012 00:00:00   ;    33,5 ;     
15.03.2012 00:00:00   ;    28,1 ;     
16.03.2012 00:00:00   ;    21,5 ;     
17.03.2012 00:00:00   ;    24,2 ;     
18.03.2012 00:00:00   ;    34,9 ;     
19.03.2012 00:00:00   ;    47,3 ;     
20.03.2012 00:00:00   ;    33,2 ;     
21.03.2012 00:00:00   ;    27,5 ;     
22.03.2012 00:00:00   ;    17,8 ;     
23.03.2012 00:00:00   ;    17,4 ;     
24.03.2012 00:00:00   ;    26,8 ;     
25.03.2012 00:00:00   ;    43,3 ;     
26.03.2012 00:00:00   ;    58,8 ;     
27.03.2012 00:00:00   ;    75,1 ;     
28.03.2012 00:00:00   ;    65,2 ;     
29.03.2012 00:00:00   ;    57,7 ;     
30.03.2012 00:00:00   ;    52,5 ;     
31.03.2012 00:00:00   ;    47,8 ;     
01.04.2012 00:00:00   ;    44,6 ;     
02.04.2012 00:00:00   ;    41,8 ;     
03.04.2012 00:00:00   ;    36,8 ;     
04.04.2012 00:00:00   ;    35,3 ;     
05.04.2012 00:00:00   ;    49,1 ;     
06.04.2012 00:00:00   ;    36,8 ;     
07.04.2012 00:00:00   ;    29,5 ;     
08.04.2012 00:00:00   ;    24,9 ;     
09.04.2012 00:00:00   ;    18,9 ;     
10.04.2012 00:00:00   ;    14,1 ;     
11.04.2012 00:00:00   ;    13,3 ;     
12.04.2012 00:00:00   ;    17,1 ;     
13.04.2012 00:00:00   ;    15,4 ;     
14.04.2012 00:00:00   ;    13,4 ;     
15.04.2012 00:00:00   ;    14,3 ;     
16.04.2012 00:00:00   ;    22,1 ;     
17.04.2012 00:00:00   ;    22,6 ;     
18.04.2012 00:00:00   ;    16,0 ;     
19.04.2012 00:00:00   ;    18,6 ;     
20.04.2012 00:00:00   ;    13,4 ;     
21.04.2012 00:00:00   ;    23,9 ;     
22.04.2012 00:00:00   ;    18,7 ;     
23.04.2012 00:00:00   ;    20,6 ;     
24.04.2012 00:00:00   ;    13,1 ;     
25.04.2012 00:00:00   ;    16,6 ;     
26.04.2012 00:00:00   ;    23,2 ;     
27.04.2012 00:00:00   ;    47,6 ;     
28.04.2012 00:00:00   ;    86,7 ;     
29.04.2012 00:00:00   ;   146,0 ;     
30.04.2012 00:00:00   ;   118,5 ;     
01.05.2012 00:00:00   ;   114,0 ;     
02.05.2012 00:00:00   ;   136,7 ;     
03.05.2012 00:00:00   ;   116,2 ;     
04.05.2012 00:00:00   ;    82,8 ;     
05.05.2012 00:00:00   ;    63,0 ;     
06.05.2012 00:00:00   ;    47,8 ;     
07.05.2012 00:00:00   ;    32,7 ;     
08.05.2012 00:00:00   ;    21,7 ;     
09.05.2012 00:00:00   ;    18,7 ;     
10.05.2012 00:00:00   ;    32,1 ;     
11.05.2012 00:00:00   ;    41,4 ;     
12.05.2012 00:00:00   ;    46,7 ;     
13.05.2012 00:00:00   ;    46,6 ;     
14.05.2012 00:00:00   ;    31,9 ;     
15.05.2012 00:00:00   ;    13,7 ;     
16.05.2012 00:00:00   ;    16,2 ;     
17.05.2012 00:00:00   ;    13,9 ;     
18.05.2012 00:00:00   ;    11,4 ;     
19.05.2012 00:00:00   ;    15,0 ;     
20.05.2012 00:00:00   ;    21,8 ;     
21.05.2012 00:00:00   ;    34,4 ;     
22.05.2012 00:00:00   ;    57,4 ;     
23.05.2012 00:00:00   ;    89,0 ;     
24.05.2012 00:00:00   ;    95,3 ;     
25.05.2012 00:00:00   ;   200,7 ;     
26.05.2012 00:00:00   ;    53,0 ;     
27.05.2012 00:00:00   ;    45,7 ;     
28.05.2012 00:00:00   ;    37,2 ;     
29.05.2012 00:00:00   ;    42,6 ;     
30.05.2012 00:00:00   ;    29,7 ;     
31.05.2012 00:00:00   ;    40,4 ;     
01.06.2012 00:00:00   ;   255,5 ;     
02.06.2012 00:00:00   ;   242,7 ;     
03.06.2012 00:00:00   ;   210,6 ;     
04.06.2012 00:00:00   ;  3018,2 ;     
05.06.2012 00:00:00   ;   701,3 ;     
06.06.2012 00:00:00   ;   186,5 ;     
07.06.2012 00:00:00   ;   142,4 ;     
08.06.2012 00:00:00   ;   194,7 ;     
09.06.2012 00:00:00   ;   437,1 ;     
10.06.2012 00:00:00   ;   197,3 ;     
11.06.2012 00:00:00   ;   153,8 ;     
12.06.2012 00:00:00   ;   481,2 ;     
13.06.2012 00:00:00   ; 13912,7 ;     
14.06.2012 00:00:00   ;   884,7 ;     
15.06.2012 00:00:00   ;   201,0 ;     
16.06.2012 00:00:00   ;   103,2 ;     
17.06.2012 00:00:00   ;    62,2 ;     
18.06.2012 00:00:00   ;    40,1 ;     
19.06.2012 00:00:00   ;    45,7 ;     
20.06.2012 00:00:00   ;    72,1 ;     
21.06.2012 00:00:00   ;  2631,9 ;     
22.06.2012 00:00:00   ;   207,0 ;     
23.06.2012 00:00:00   ;   263,8 ;     
24.06.2012 00:00:00   ;   146,2 ;     
25.06.2012 00:00:00   ;    98,2 ;     
26.06.2012 00:00:00   ;    84,0 ;     
27.06.2012 00:00:00   ;    73,1 ;     
28.06.2012 00:00:00   ;    56,1 ;     
29.06.2012 00:00:00   ;    38,7 ;     
30.06.2012 00:00:00   ;    38,5 ;     
01.07.2012 00:00:00   ;    32,0 ;     
02.07.2012 00:00:00   ;    54,2 ;     
03.07.2012 00:00:00   ;    22,6 ;     
04.07.2012 00:00:00   ;    22,2 ;     
05.07.2012 00:00:00   ;    25,6 ;     
06.07.2012 00:00:00   ;   247,0 ;     
07.07.2012 00:00:00   ;   128,8 ;     
08.07.2012 00:00:00   ;    63,3 ;     
09.07.2012 00:00:00   ;    43,7 ;     
10.07.2012 00:00:00   ;    56,9 ;     
11.07.2012 00:00:00   ;    38,4 ;     
12.07.2012 00:00:00   ;    50,8 ;     
13.07.2012 00:00:00   ;    51,0 ;     
14.07.2012 00:00:00   ;    43,3 ;     
15.07.2012 00:00:00   ;    47,3 ;     
16.07.2012 00:00:00   ;    63,5 ;     
17.07.2012 00:00:00   ;    32,5 ;     
18.07.2012 00:00:00   ;    16,6 ;     
19.07.2012 00:00:00   ;    12,4 ;     
20.07.2012 00:00:00   ;    13,0 ;     
21.07.2012 00:00:00   ;    90,2 ;     
22.07.2012 00:00:00   ;    90,4 ;     
23.07.2012 00:00:00   ;    64,3 ;     
24.07.2012 00:00:00   ;    28,8 ;     
25.07.2012 00:00:00   ;    14,4 ;     
26.07.2012 00:00:00   ;    29,6 ;     
27.07.2012 00:00:00   ;    34,3 ;     
28.07.2012 00:00:00   ;    49,4 ;     
29.07.2012 00:00:00   ;   695,1 ;     
30.07.2012 00:00:00   ;    94,7 ;     
31.07.2012 00:00:00   ;    55,8 ;     
01.08.2012 00:00:00   ;    40,4 ;     
02.08.2012 00:00:00   ;    27,4 ;     
03.08.2012 00:00:00   ;    25,8 ;     
04.08.2012 00:00:00   ;    35,8 ;     
05.08.2012 00:00:00   ;  1261,4 ;     
06.08.2012 00:00:00   ;    91,8 ;     
07.08.2012 00:00:00   ;   151,0 ;     
08.08.2012 00:00:00   ;    70,1 ;     
09.08.2012 00:00:00   ;    33,5 ;     
10.08.2012 00:00:00   ;    29,1 ;     
11.08.2012 00:00:00   ;    22,5 ;     
12.08.2012 00:00:00   ;    19,1 ;     
13.08.2012 00:00:00   ;    23,5 ;     
14.08.2012 00:00:00   ;    20,7 ;     
15.08.2012 00:00:00   ;    19,5 ;     
16.08.2012 00:00:00   ;    17,9 ;     
17.08.2012 00:00:00   ;    15,9 ;     
18.08.2012 00:00:00   ;    12,8 ;     
19.08.2012 00:00:00   ;    10,1 ;     
20.08.2012 00:00:00   ;     9,8 ;     
21.08.2012 00:00:00   ;    10,3 ;     
22.08.2012 00:00:00   ;    10,1 ;     
23.08.2012 00:00:00   ;    17,6 ;     
24.08.2012 00:00:00   ;    21,8 ;     
25.08.2012 00:00:00   ;    26,8 ;     
26.08.2012 00:00:00   ;   117,3 ;     
27.08.2012 00:00:00   ;    50,2 ;     
28.08.2012 00:00:00   ;    27,7 ;     
29.08.2012 00:00:00   ;    30,4 ;     
30.08.2012 00:00:00   ;    20,4 ;     
31.08.2012 00:00:00   ;    56,8 ;     
01.09.2012 00:00:00   ;   400,2 ;     
02.09.2012 00:00:00   ;    48,1 ;     
03.09.2012 00:00:00   ;    23,4 ;     
04.09.2012 00:00:00   ;    20,9 ;     
05.09.2012 00:00:00   ;    15,5 ;     
06.09.2012 00:00:00   ;  2252,5 ;     
07.09.2012 00:00:00   ;    94,9 ;     
08.09.2012 00:00:00   ;    46,7 ;     
09.09.2012 00:00:00   ;    37,4 ;     
10.09.2012 00:00:00   ;    21,3 ;     
11.09.2012 00:00:00   ;    16,1 ;     
12.09.2012 00:00:00   ;    33,3 ;     
13.09.2012 00:00:00   ;  3016,1 ;     
14.09.2012 00:00:00   ;   545,4 ;     
15.09.2012 00:00:00   ;    86,7 ;     
16.09.2012 00:00:00   ;    44,0 ;     
17.09.2012 00:00:00   ;    28,5 ;     
18.09.2012 00:00:00   ;    24,3 ;     
19.09.2012 00:00:00   ;    27,9 ;     
20.09.2012 00:00:00   ;    59,8 ;     
21.09.2012 00:00:00   ;    21,9 ;     
22.09.2012 00:00:00   ;    18,0 ;     
23.09.2012 00:00:00   ;    36,6 ;     
24.09.2012 00:00:00   ;    17,4 ;     
25.09.2012 00:00:00   ;    16,9 ;     
26.09.2012 00:00:00   ;    15,5 ;     
27.09.2012 00:00:00   ;    11,7 ;     
28.09.2012 00:00:00   ;    10,1 ;     
29.09.2012 00:00:00   ;     8,4 ;     
30.09.2012 00:00:00   ;     7,4 ;     
01.10.2012 00:00:00   ;     7,6 ;     
02.10.2012 00:00:00   ;     7,6 ;     
03.10.2012 00:00:00   ;     8,2 ;     
04.10.2012 00:00:00   ;    12,2 ;     
05.10.2012 00:00:00   ;    19,2 ;     
06.10.2012 00:00:00   ;    26,6 ;     
07.10.2012 00:00:00   ;    24,3 ;     
08.10.2012 00:00:00   ;    20,5 ;     
09.10.2012 00:00:00   ;     9,1 ;     
10.10.2012 00:00:00   ;    21,9 ;     
11.10.2012 00:00:00   ;    28,7 ;     
