Messstelle:                ;Ach
HZB-Nummer:                ;206847
HD-Nummer:                 ;1470
DBMS-Nummer:               ;4001225
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6690,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1991               ;352,00
  11.07.2013               ;351,82
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
15.06.2015 00:00:00   ;  3855,1 ;     
16.06.2015 00:00:00   ;  6386,8 ;     
17.06.2015 00:00:00   ;  9799,2 ;     
18.06.2015 00:00:00   ;  3145,8 ;     
19.06.2015 00:00:00   ;  3899,2 ;     
20.06.2015 00:00:00   ;  5328,8 ;     
21.06.2015 00:00:00   ;  6294,0 ;     
22.06.2015 00:00:00   ;  1811,8 ;     
23.06.2015 00:00:00   ;  8968,0 ;     
24.06.2015 00:00:00   ;  8303,1 ;     
25.06.2015 00:00:00   ;  1517,4 ;     
26.06.2015 00:00:00   ;   817,2 ;     
27.06.2015 00:00:00   ;   606,2 ;     
28.06.2015 00:00:00   ;  1350,6 ;     
29.06.2015 00:00:00   ;   854,5 ;     
30.06.2015 00:00:00   ;   511,3 ;     
01.07.2015 00:00:00   ;   410,8 ;     
02.07.2015 00:00:00   ;   417,0 ;     
03.07.2015 00:00:00   ;   487,1 ;     
04.07.2015 00:00:00   ;   537,2 ;     
05.07.2015 00:00:00   ;   469,1 ;     
06.07.2015 00:00:00   ;   402,2 ;     
07.07.2015 00:00:00   ;   727,7 ;     
08.07.2015 00:00:00   ;   915,8 ;     
09.07.2015 00:00:00   ;  2106,9 ;     
10.07.2015 00:00:00   ;  1447,6 ;     
11.07.2015 00:00:00   ;   496,9 ;     
12.07.2015 00:00:00   ;   411,9 ;     
13.07.2015 00:00:00   ;   304,8 ;     
14.07.2015 00:00:00   ;   519,9 ;     
15.07.2015 00:00:00   ;   440,4 ;     
16.07.2015 00:00:00   ;   366,0 ;     
17.07.2015 00:00:00   ;   601,9 ;     
18.07.2015 00:00:00   ;  1125,1 ;     
19.07.2015 00:00:00   ;  3221,0 ;     
20.07.2015 00:00:00   ;  1177,7 ;     
21.07.2015 00:00:00   ;  2323,4 ;     
22.07.2015 00:00:00   ;  1068,6 ;     
23.07.2015 00:00:00   ;  1565,9 ;     
24.07.2015 00:00:00   ; 18888,8 ;     
25.07.2015 00:00:00   ; 11795,1 ;     
26.07.2015 00:00:00   ; 12675,0 ;     
27.07.2015 00:00:00   ;  4918,3 ;     
28.07.2015 00:00:00   ;  4925,1 ;     
29.07.2015 00:00:00   ;  1347,0 ;     
30.07.2015 00:00:00   ; 18265,7 ;     
31.07.2015 00:00:00   ;  6666,2 ;     
01.08.2015 00:00:00   ;  1593,4 ;     
02.08.2015 00:00:00   ;  3034,4 ;     
03.08.2015 00:00:00   ; 11893,6 ;     
04.08.2015 00:00:00   ;  1420,4 ;     
05.08.2015 00:00:00   ;  1224,9 ;     
06.08.2015 00:00:00   ;  5530,1 ;     
07.08.2015 00:00:00   ;   942,7 ;     
08.08.2015 00:00:00   ;   871,9 ;     
09.08.2015 00:00:00   ;  2654,2 ;     
10.08.2015 00:00:00   ;  3863,6 ;     
11.08.2015 00:00:00   ;   900,4 ;     
12.08.2015 00:00:00   ;   656,1 ;     
13.08.2015 00:00:00   ;   560,9 ;     
14.08.2015 00:00:00   ;   590,1 ;     
15.08.2015 00:00:00   ;   745,0 ;     
16.08.2015 00:00:00   ;  1317,5 ;     
17.08.2015 00:00:00   ;  2215,7 ;     
18.08.2015 00:00:00   ;  6645,2 ;     
19.08.2015 00:00:00   ;  1030,0 ;     
20.08.2015 00:00:00   ;  1512,4 ;     
21.08.2015 00:00:00   ;  1177,1 ;     
22.08.2015 00:00:00   ;   635,6 ;     
23.08.2015 00:00:00   ;   314,1 ;     
24.08.2015 00:00:00   ;   284,6 ;     
25.08.2015 00:00:00   ;   407,5 ;     
26.08.2015 00:00:00   ;   449,8 ;     
27.08.2015 00:00:00   ;   338,7 ;     
28.08.2015 00:00:00   ;   275,8 ;     
29.08.2015 00:00:00   ;   289,9 ;     
30.08.2015 00:00:00   ;   250,7 ;     
31.08.2015 00:00:00   ;   244,0 ;     
01.09.2015 00:00:00   ;   285,7 ;     
02.09.2015 00:00:00   ;   434,1 ;     
03.09.2015 00:00:00   ;   999,5 ;     
04.09.2015 00:00:00   ;  6684,9 ;     
05.09.2015 00:00:00   ;  3612,8 ;     
06.09.2015 00:00:00   ;  5520,3 ;     
07.09.2015 00:00:00   ;  1554,2 ;     
08.09.2015 00:00:00   ;   572,0 ;     
09.09.2015 00:00:00   ;   337,7 ;     
10.09.2015 00:00:00   ;   184,9 ;     
11.09.2015 00:00:00   ;   150,7 ;     
12.09.2015 00:00:00   ;   129,2 ;     
13.09.2015 00:00:00   ;   113,4 ;     
14.09.2015 00:00:00   ;    93,5 ;     
15.09.2015 00:00:00   ;   175,5 ;     
16.09.2015 00:00:00   ;   254,9 ;     
17.09.2015 00:00:00   ;   184,2 ;     
18.09.2015 00:00:00   ;   162,1 ;     
19.09.2015 00:00:00   ;   189,5 ;     
20.09.2015 00:00:00   ;   168,1 ;     
21.09.2015 00:00:00   ;   134,1 ;     
22.09.2015 00:00:00   ;   126,3 ;     
23.09.2015 00:00:00   ;   104,1 ;     
24.09.2015 00:00:00   ;   323,3 ;     
25.09.2015 00:00:00   ;   259,1 ;     
26.09.2015 00:00:00   ;   140,7 ;     
27.09.2015 00:00:00   ;    96,6 ;     
28.09.2015 00:00:00   ;    73,2 ;     
29.09.2015 00:00:00   ;    56,6 ;     
30.09.2015 00:00:00   ;    52,0 ;     
01.10.2015 00:00:00   ;    57,7 ;     
02.10.2015 00:00:00   ;    65,3 ;     
03.10.2015 00:00:00   ;    69,9 ;     
04.10.2015 00:00:00   ;    85,2 ;     
05.10.2015 00:00:00   ;   147,4 ;     
06.10.2015 00:00:00   ;   105,7 ;     
07.10.2015 00:00:00   ;   145,8 ;     
08.10.2015 00:00:00   ;  8930,1 ;     
09.10.2015 00:00:00   ;  1443,4 ;     
10.10.2015 00:00:00   ;   309,9 ;     
11.10.2015 00:00:00   ;   158,9 ;     
12.10.2015 00:00:00   ;   129,3 ;     
13.10.2015 00:00:00   ;   115,4 ;     
14.10.2015 00:00:00   ;   119,9 ;     
15.10.2015 00:00:00   ;   198,6 ;     
16.10.2015 00:00:00   ;   260,6 ;     
17.10.2015 00:00:00   ;   191,8 ;     
18.10.2015 00:00:00   ;   118,3 ;     
19.10.2015 00:00:00   ;    84,1 ;     
20.10.2015 00:00:00   ;    95,1 ;     
21.10.2015 00:00:00   ;    93,4 ;     
22.10.2015 00:00:00   ;    66,6 ;     
23.10.2015 00:00:00   ;    53,7 ;     
24.10.2015 00:00:00   ;    61,1 ;     
25.10.2015 00:00:00   ;    48,2 ;     
26.10.2015 00:00:00   ;    57,8 ;     
27.10.2015 00:00:00   ;   131,6 ;     
28.10.2015 00:00:00   ;   122,0 ;     
29.10.2015 00:00:00   ;   106,1 ;     
30.10.2015 00:00:00   ;    90,9 ;     
31.10.2015 00:00:00   ;    83,7 ;     
01.11.2015 00:00:00   ;    88,9 ;     
02.11.2015 00:00:00   ;    64,6 ;     
03.11.2015 00:00:00   ;    46,1 ;     
04.11.2015 00:00:00   ;    41,2 ;     
05.11.2015 00:00:00   ;    43,4 ;     
06.11.2015 00:00:00   ;    42,0 ;     
07.11.2015 00:00:00   ;    41,7 ;     
08.11.2015 00:00:00   ;    37,7 ;     
09.11.2015 00:00:00   ;    32,7 ;     
10.11.2015 00:00:00   ;    22,6 ;     
11.11.2015 00:00:00   ;    22,0 ;     
12.11.2015 00:00:00   ;    30,0 ;     
13.11.2015 00:00:00   ;    31,3 ;     
14.11.2015 00:00:00   ;    31,3 ;     
15.11.2015 00:00:00   ;    23,4 ;     
16.11.2015 00:00:00   ;    22,7 ;     
17.11.2015 00:00:00   ;    24,0 ;     
18.11.2015 00:00:00   ;    30,0 ;     
19.11.2015 00:00:00   ;    21,8 ;     
20.11.2015 00:00:00   ;    25,6 ;     
21.11.2015 00:00:00   ;    85,4 ;     
22.11.2015 00:00:00   ;    57,8 ;     
23.11.2015 00:00:00   ;    35,0 ;     
24.11.2015 00:00:00   ;    31,1 ;     
25.11.2015 00:00:00   ;    24,3 ;     
26.11.2015 00:00:00   ;    27,3 ;     
27.11.2015 00:00:00   ;    33,8 ;     
28.11.2015 00:00:00   ;    36,2 ;     
29.11.2015 00:00:00   ;    33,7 ;     
30.11.2015 00:00:00   ;    48,5 ;     
01.12.2015 00:00:00   ;  3524,2 ;     
02.12.2015 00:00:00   ; 14193,1 ;     
03.12.2015 00:00:00   ;   910,0 ;     
04.12.2015 00:00:00   ;   205,9 ;     
05.12.2015 00:00:00   ;   120,0 ;     
06.12.2015 00:00:00   ;    67,9 ;     
07.12.2015 00:00:00   ;    53,7 ;     
08.12.2015 00:00:00   ;    49,1 ;     
09.12.2015 00:00:00   ;    32,4 ;     
10.12.2015 00:00:00   ;    31,9 ;     
11.12.2015 00:00:00   ;    32,5 ;     
12.12.2015 00:00:00   ;    50,3 ;     
13.12.2015 00:00:00   ;    31,9 ;     
14.12.2015 00:00:00   ;    26,0 ;     
15.12.2015 00:00:00   ;    28,8 ;     
16.12.2015 00:00:00   ;    26,8 ;     
17.12.2015 00:00:00   ;    22,4 ;     
18.12.2015 00:00:00   ;    20,3 ;     
19.12.2015 00:00:00   ;    12,1 ;     
20.12.2015 00:00:00   ;    12,0 ;     
21.12.2015 00:00:00   ;    13,6 ;     
22.12.2015 00:00:00   ;    10,8 ;     
23.12.2015 00:00:00   ;    10,7 ;     
24.12.2015 00:00:00   ;    12,0 ;     
25.12.2015 00:00:00   ;    11,4 ;     
26.12.2015 00:00:00   ;    11,4 ;     
27.12.2015 00:00:00   ;    10,7 ;     
28.12.2015 00:00:00   ;     9,6 ;     
29.12.2015 00:00:00   ;    10,6 ;     
30.12.2015 00:00:00   ;     9,8 ;     
31.12.2015 00:00:00   ;    10,6 ;     
01.01.2016 00:00:00   ;    10,3 ;     
02.01.2016 00:00:00   ;    10,3 ;     
03.01.2016 00:00:00   ;    10,7 ;     
04.01.2016 00:00:00   ;    11,5 ;     
05.01.2016 00:00:00   ;    10,1 ;     
06.01.2016 00:00:00   ;    10,8 ;     
07.01.2016 00:00:00   ;    15,6 ;     
08.01.2016 00:00:00   ;    26,8 ;     
09.01.2016 00:00:00   ;    38,2 ;     
10.01.2016 00:00:00   ;    50,8 ;     
11.01.2016 00:00:00   ;    47,3 ;     
12.01.2016 00:00:00   ;   260,4 ;     
13.01.2016 00:00:00   ;   155,1 ;     
14.01.2016 00:00:00   ;    61,5 ;     
15.01.2016 00:00:00   ;    43,7 ;     
16.01.2016 00:00:00   ;    35,5 ;     
17.01.2016 00:00:00   ;    27,8 ;     
18.01.2016 00:00:00   ;    21,8 ;     
19.01.2016 00:00:00   ;    22,6 ;     
20.01.2016 00:00:00   ;    22,9 ;     
21.01.2016 00:00:00   ;    24,0 ;     
22.01.2016 00:00:00   ;    21,5 ;     
23.01.2016 00:00:00   ;    20,9 ;     
24.01.2016 00:00:00   ;    20,5 ;     
25.01.2016 00:00:00   ;    26,6 ;     
26.01.2016 00:00:00   ;    76,1 ;     
27.01.2016 00:00:00   ;    60,4 ;     
28.01.2016 00:00:00   ;    52,7 ;     
29.01.2016 00:00:00   ;   114,5 ;     
30.01.2016 00:00:00   ;   210,0 ;     
31.01.2016 00:00:00   ;   188,0 ;     
01.02.2016 00:00:00   ; 58112,4 ;     
02.02.2016 00:00:00   ; 27198,3 ;     
03.02.2016 00:00:00   ;  1848,8 ;     
04.02.2016 00:00:00   ;   640,5 ;     
05.02.2016 00:00:00   ;   305,3 ;     
06.02.2016 00:00:00   ;   223,2 ;     
07.02.2016 00:00:00   ;   103,5 ;     
08.02.2016 00:00:00   ;   107,7 ;     
09.02.2016 00:00:00   ;   131,6 ;     
10.02.2016 00:00:00   ;   143,1 ;     
11.02.2016 00:00:00   ;   118,6 ;     
12.02.2016 00:00:00   ;    76,7 ;     
13.02.2016 00:00:00   ;    66,6 ;     
14.02.2016 00:00:00   ;    50,9 ;     
15.02.2016 00:00:00   ;    48,2 ;     
16.02.2016 00:00:00   ;    58,1 ;     
17.02.2016 00:00:00   ;    55,5 ;     
18.02.2016 00:00:00   ;   111,2 ;     
19.02.2016 00:00:00   ;   111,2 ;     
20.02.2016 00:00:00   ;    98,3 ;     
21.02.2016 00:00:00   ;  5960,0 ;     
22.02.2016 00:00:00   ;  9453,0 ;     
23.02.2016 00:00:00   ;  1960,6 ;     
24.02.2016 00:00:00   ;   858,8 ;     
25.02.2016 00:00:00   ;   471,1 ;     
26.02.2016 00:00:00   ;   205,4 ;     
27.02.2016 00:00:00   ;    91,5 ;     
28.02.2016 00:00:00   ;    65,1 ;     
29.02.2016 00:00:00   ;    68,3 ;     
01.03.2016 00:00:00   ;   102,8 ;     
02.03.2016 00:00:00   ;   128,9 ;     
03.03.2016 00:00:00   ;   157,1 ;     
04.03.2016 00:00:00   ;    96,6 ;     
05.03.2016 00:00:00   ;    71,4 ;     
06.03.2016 00:00:00   ;    64,5 ;     
07.03.2016 00:00:00   ;    67,5 ;     
08.03.2016 00:00:00   ;    48,7 ;     
09.03.2016 00:00:00   ;    46,3 ;     
10.03.2016 00:00:00   ;    74,2 ;     
11.03.2016 00:00:00   ;    79,4 ;     
12.03.2016 00:00:00   ;    65,8 ;     
13.03.2016 00:00:00   ;    52,8 ;     
14.03.2016 00:00:00   ;    42,6 ;     
15.03.2016 00:00:00   ;    38,3 ;     
16.03.2016 00:00:00   ;    41,8 ;     
17.03.2016 00:00:00   ;    48,7 ;     
18.03.2016 00:00:00   ;    35,1 ;     
19.03.2016 00:00:00   ;    28,8 ;     
20.03.2016 00:00:00   ;    32,6 ;     
21.03.2016 00:00:00   ;    50,9 ;     
22.03.2016 00:00:00   ;    41,9 ;     
23.03.2016 00:00:00   ;    31,4 ;     
24.03.2016 00:00:00   ;    28,2 ;     
25.03.2016 00:00:00   ;    25,1 ;     
26.03.2016 00:00:00   ;    38,1 ;     
27.03.2016 00:00:00   ;    45,8 ;     
28.03.2016 00:00:00   ;    30,9 ;     
29.03.2016 00:00:00   ;    42,6 ;     
30.03.2016 00:00:00   ;    35,7 ;     
31.03.2016 00:00:00   ;    36,0 ;     
01.04.2016 00:00:00   ;   107,2 ;     
02.04.2016 00:00:00   ;   414,9 ;     
03.04.2016 00:00:00   ;   561,4 ;     
04.04.2016 00:00:00   ;   514,9 ;     
05.04.2016 00:00:00   ;  1052,9 ;     
06.04.2016 00:00:00   ;   983,9 ;     
07.04.2016 00:00:00   ;   969,1 ;     
08.04.2016 00:00:00   ;  1468,2 ;     
09.04.2016 00:00:00   ;   667,1 ;     
10.04.2016 00:00:00   ;   277,1 ;     
11.04.2016 00:00:00   ;   131,6 ;     
12.04.2016 00:00:00   ;   117,9 ;     
13.04.2016 00:00:00   ;   136,2 ;     
14.04.2016 00:00:00   ;   255,9 ;     
15.04.2016 00:00:00   ;   282,2 ;     
16.04.2016 00:00:00   ;   138,8 ;     
17.04.2016 00:00:00   ;   166,1 ;     
18.04.2016 00:00:00   ;   807,9 ;     
19.04.2016 00:00:00   ;  1606,2 ;     
20.04.2016 00:00:00   ;   794,6 ;     
21.04.2016 00:00:00   ;   370,3 ;     
22.04.2016 00:00:00   ;   287,7 ;     
23.04.2016 00:00:00   ;   281,0 ;     
24.04.2016 00:00:00   ;   338,3 ;     
25.04.2016 00:00:00   ;   267,0 ;     
26.04.2016 00:00:00   ;   178,8 ;     
27.04.2016 00:00:00   ;   167,7 ;     
28.04.2016 00:00:00   ;   162,6 ;     
29.04.2016 00:00:00   ;   121,6 ;     
30.04.2016 00:00:00   ;   139,1 ;     
01.05.2016 00:00:00   ;   132,7 ;     
02.05.2016 00:00:00   ;   401,8 ;     
03.05.2016 00:00:00   ;   581,8 ;     
04.05.2016 00:00:00   ;  4527,8 ;     
05.05.2016 00:00:00   ;  1079,2 ;     
06.05.2016 00:00:00   ;   238,0 ;     
07.05.2016 00:00:00   ;   178,2 ;     
08.05.2016 00:00:00   ;   221,2 ;     
09.05.2016 00:00:00   ;   308,6 ;     
10.05.2016 00:00:00   ;   490,5 ;     
11.05.2016 00:00:00   ;   707,7 ;     
12.05.2016 00:00:00   ;  1025,2 ;     
13.05.2016 00:00:00   ;  2542,4 ;     
14.05.2016 00:00:00   ; 10705,1 ;     
15.05.2016 00:00:00   ;  4511,0 ;     
16.05.2016 00:00:00   ;  1128,5 ;     
17.05.2016 00:00:00   ;   548,9 ;     
18.05.2016 00:00:00   ;   437,4 ;     
19.05.2016 00:00:00   ;   345,2 ;     
20.05.2016 00:00:00   ;  1761,5 ;     
21.05.2016 00:00:00   ;  1188,2 ;     
22.05.2016 00:00:00   ;   586,0 ;     
23.05.2016 00:00:00   ;  1464,8 ;     
24.05.2016 00:00:00   ;  4903,5 ;     
25.05.2016 00:00:00   ;  2312,5 ;     
26.05.2016 00:00:00   ;   887,0 ;     
27.05.2016 00:00:00   ;   844,4 ;     
28.05.2016 00:00:00   ;  2268,2 ;     
29.05.2016 00:00:00   ; 20829,4 ;     
30.05.2016 00:00:00   ;  7932,2 ;     
31.05.2016 00:00:00   ;  7415,2 ;     
01.06.2016 00:00:00   ; 51224,6 ;     
02.06.2016 00:00:00   ; 98111,1 ;     
03.06.2016 00:00:00   ; 10522,1 ;     
04.06.2016 00:00:00   ;  5331,2 ;     
05.06.2016 00:00:00   ;  4852,9 ;     
06.06.2016 00:00:00   ;  5616,6 ;     
07.06.2016 00:00:00   ;  3857,5 ;     
08.06.2016 00:00:00   ;  3373,6 ;     
09.06.2016 00:00:00   ;  6623,4 ;     
10.06.2016 00:00:00   ; 12699,7 ;     
11.06.2016 00:00:00   ;  4261,9 ;     
12.06.2016 00:00:00   ;  3872,7 ;     
13.06.2016 00:00:00   ;  4682,9 ;     
14.06.2016 00:00:00   ;  5127,4 ;     
15.06.2016 00:00:00   ; 15129,9 ;     
16.06.2016 00:00:00   ; 12970,9 ;     
17.06.2016 00:00:00   ; 35817,6 ;     
18.06.2016 00:00:00   ;101852,0 ;     
19.06.2016 00:00:00   ; 28159,6 ;     
20.06.2016 00:00:00   ; 33149,5 ;     
21.06.2016 00:00:00   ; 21779,3 ;     
22.06.2016 00:00:00   ; 11171,9 ;     
23.06.2016 00:00:00   ;  8481,9 ;     
24.06.2016 00:00:00   ;  6004,6 ;     
25.06.2016 00:00:00   ;  5477,7 ;     
26.06.2016 00:00:00   ; 27103,7 ;     
27.06.2016 00:00:00   ; 86771,6 ;     
28.06.2016 00:00:00   ; 36001,9 ;     
29.06.2016 00:00:00   ; 10539,6 ;     
30.06.2016 00:00:00   ;  4716,6 ;     
01.07.2016 00:00:00   ;  6411,4 ;     
02.07.2016 00:00:00   ;  3058,8 ;     
03.07.2016 00:00:00   ; 15701,5 ;     
04.07.2016 00:00:00   ;  5466,0 ;     
05.07.2016 00:00:00   ;  2456,6 ;     
06.07.2016 00:00:00   ;  2429,2 ;     
07.07.2016 00:00:00   ;  3250,4 ;     
08.07.2016 00:00:00   ;  1471,5 ;     
09.07.2016 00:00:00   ;  1138,9 ;     
10.07.2016 00:00:00   ;   813,7 ;     
11.07.2016 00:00:00   ;   781,6 ;     
12.07.2016 00:00:00   ; 20176,0 ;     
13.07.2016 00:00:00   ; 83570,2 ;     
14.07.2016 00:00:00   ;149716,7 ;     
15.07.2016 00:00:00   ; 61663,5 ;     
16.07.2016 00:00:00   ; 19099,7 ;     
17.07.2016 00:00:00   ;  5184,2 ;     
18.07.2016 00:00:00   ;  4197,7 ;     
19.07.2016 00:00:00   ;  2990,4 ;     
20.07.2016 00:00:00   ;  2299,9 ;     
21.07.2016 00:00:00   ;  2109,4 ;     
22.07.2016 00:00:00   ;  4777,8 ;     
23.07.2016 00:00:00   ; 12301,1 ;     
24.07.2016 00:00:00   ;  4371,0 ;     
25.07.2016 00:00:00   ;  2396,5 ;     
26.07.2016 00:00:00   ; 30573,5 ;     
27.07.2016 00:00:00   ;  6349,5 ;     
28.07.2016 00:00:00   ; 12378,9 ;     
29.07.2016 00:00:00   ;  4001,2 ;     
30.07.2016 00:00:00   ;  1828,2 ;     
31.07.2016 00:00:00   ;  2112,0 ;     
01.08.2016 00:00:00   ; 14199,9 ;     
02.08.2016 00:00:00   ;  4385,3 ;     
03.08.2016 00:00:00   ;  1629,8 ;     
04.08.2016 00:00:00   ;  1085,1 ;     
05.08.2016 00:00:00   ;  7556,6 ;     
06.08.2016 00:00:00   ;108626,1 ;     
07.08.2016 00:00:00   ;  8316,3 ;     
08.08.2016 00:00:00   ;  1927,8 ;     
09.08.2016 00:00:00   ;  1686,1 ;     
10.08.2016 00:00:00   ; 91850,9 ;     
11.08.2016 00:00:00   ; 37584,8 ;     
12.08.2016 00:00:00   ;  8072,0 ;     
13.08.2016 00:00:00   ;  3805,2 ;     
14.08.2016 00:00:00   ;  2615,6 ;     
15.08.2016 00:00:00   ;  1376,1 ;     
16.08.2016 00:00:00   ;  1783,2 ;     
17.08.2016 00:00:00   ;  1385,9 ;     
18.08.2016 00:00:00   ;  1056,3 ;     
19.08.2016 00:00:00   ;   510,7 ;     
20.08.2016 00:00:00   ;   699,6 ;     
21.08.2016 00:00:00   ;  1191,9 ;     
22.08.2016 00:00:00   ;  1787,6 ;     
23.08.2016 00:00:00   ;  1257,8 ;     
24.08.2016 00:00:00   ;   937,5 ;     
25.08.2016 00:00:00   ;   821,7 ;     
26.08.2016 00:00:00   ;   399,1 ;     
27.08.2016 00:00:00   ;   353,4 ;     
28.08.2016 00:00:00   ;   332,7 ;     
29.08.2016 00:00:00   ;   651,5 ;     
30.08.2016 00:00:00   ; 10010,1 ;     
31.08.2016 00:00:00   ;  3214,2 ;     
01.09.2016 00:00:00   ;   607,3 ;     
02.09.2016 00:00:00   ;   469,3 ;     
03.09.2016 00:00:00   ;   366,6 ;     
04.09.2016 00:00:00   ;   255,6 ;     
05.09.2016 00:00:00   ;   755,8 ;     
06.09.2016 00:00:00   ; 21302,5 ;     
07.09.2016 00:00:00   ; 14412,4 ;     
08.09.2016 00:00:00   ;  1873,3 ;     
09.09.2016 00:00:00   ;   762,2 ;     
10.09.2016 00:00:00   ;   530,5 ;     
11.09.2016 00:00:00   ;   319,6 ;     
12.09.2016 00:00:00   ;   260,8 ;     
13.09.2016 00:00:00   ;   459,6 ;     
14.09.2016 00:00:00   ;   230,7 ;     
15.09.2016 00:00:00   ;   170,6 ;     
16.09.2016 00:00:00   ;   157,2 ;     
17.09.2016 00:00:00   ;  1213,1 ;     
18.09.2016 00:00:00   ;  1788,8 ;     
19.09.2016 00:00:00   ;   786,0 ;     
20.09.2016 00:00:00   ;  4088,9 ;     
21.09.2016 00:00:00   ;   966,7 ;     
22.09.2016 00:00:00   ;   367,4 ;     
23.09.2016 00:00:00   ;   207,5 ;     
24.09.2016 00:00:00   ;   134,5 ;     
25.09.2016 00:00:00   ;   152,9 ;     
26.09.2016 00:00:00   ;   106,7 ;     
27.09.2016 00:00:00   ;    84,6 ;     
28.09.2016 00:00:00   ;    84,4 ;     
29.09.2016 00:00:00   ;    73,8 ;     
30.09.2016 00:00:00   ;    67,0 ;     
01.10.2016 00:00:00   ;    71,1 ;     
02.10.2016 00:00:00   ;    75,4 ;     
03.10.2016 00:00:00   ;   170,7 ;     
04.10.2016 00:00:00   ;   115,9 ;     
05.10.2016 00:00:00   ;   443,6 ;     
06.10.2016 00:00:00   ;   350,6 ;     
07.10.2016 00:00:00   ;   113,0 ;     
08.10.2016 00:00:00   ;    86,8 ;     
09.10.2016 00:00:00   ;    65,2 ;     
10.10.2016 00:00:00   ;    58,9 ;     
11.10.2016 00:00:00   ;   109,3 ;     
12.10.2016 00:00:00   ;    66,8 ;     
13.10.2016 00:00:00   ;    65,9 ;     
14.10.2016 00:00:00   ;    44,4 ;     
15.10.2016 00:00:00   ;   130,6 ;     
16.10.2016 00:00:00   ;   102,7 ;     
17.10.2016 00:00:00   ;   109,5 ;     
18.10.2016 00:00:00   ;   101,7 ;     
19.10.2016 00:00:00   ;   101,6 ;     
20.10.2016 00:00:00   ;   335,2 ;     
21.10.2016 00:00:00   ;   315,6 ;     
22.10.2016 00:00:00   ;   141,2 ;     
23.10.2016 00:00:00   ;    87,6 ;     
24.10.2016 00:00:00   ;    75,9 ;     
25.10.2016 00:00:00   ;   108,1 ;     
26.10.2016 00:00:00   ;   509,3 ;     
27.10.2016 00:00:00   ;   412,9 ;     
28.10.2016 00:00:00   ;   105,6 ;     
29.10.2016 00:00:00   ;    60,8 ;     
30.10.2016 00:00:00   ;    47,8 ;     
31.10.2016 00:00:00   ;    58,2 ;     
01.11.2016 00:00:00   ;    50,1 ;     
02.11.2016 00:00:00   ;    40,7 ;     
03.11.2016 00:00:00   ;    38,8 ;     
04.11.2016 00:00:00   ;    43,5 ;     
05.11.2016 00:00:00   ;    47,5 ;     
06.11.2016 00:00:00   ;    80,6 ;     
07.11.2016 00:00:00   ;   454,3 ;     
08.11.2016 00:00:00   ;   160,8 ;     
09.11.2016 00:00:00   ;    82,0 ;     
10.11.2016 00:00:00   ;    58,3 ;     
11.11.2016 00:00:00   ;    66,0 ;     
12.11.2016 00:00:00   ;    50,1 ;     
13.11.2016 00:00:00   ;    36,1 ;     
14.11.2016 00:00:00   ;    34,2 ;     
15.11.2016 00:00:00   ;    53,2 ;     
16.11.2016 00:00:00   ;    63,0 ;     
17.11.2016 00:00:00   ;   964,6 ;     
18.11.2016 00:00:00   ;   457,6 ;     
19.11.2016 00:00:00   ;   181,5 ;     
20.11.2016 00:00:00   ;    92,3 ;     
21.11.2016 00:00:00   ;    63,1 ;     
22.11.2016 00:00:00   ;    82,7 ;     
23.11.2016 00:00:00   ;    71,2 ;     
24.11.2016 00:00:00   ;    76,7 ;     
25.11.2016 00:00:00   ;    81,9 ;     
26.11.2016 00:00:00   ;    74,4 ;     
27.11.2016 00:00:00   ;    68,6 ;     
28.11.2016 00:00:00   ;    63,9 ;     
29.11.2016 00:00:00   ;    79,2 ;     
30.11.2016 00:00:00   ;    47,5 ;     
01.12.2016 00:00:00   ;    44,2 ;     
02.12.2016 00:00:00   ;    38,9 ;     
03.12.2016 00:00:00   ;    44,7 ;     
04.12.2016 00:00:00   ;    41,2 ;     
05.12.2016 00:00:00   ;    38,9 ;     
06.12.2016 00:00:00   ;    59,3 ;     
07.12.2016 00:00:00   ;    52,4 ;     
08.12.2016 00:00:00   ;    40,4 ;     
09.12.2016 00:00:00   ;    37,0 ;     
10.12.2016 00:00:00   ;    33,9 ;     
11.12.2016 00:00:00   ;    27,2 ;     
12.12.2016 00:00:00   ;    28,3 ;     
13.12.2016 00:00:00   ;    49,4 ;     
14.12.2016 00:00:00   ;    42,6 ;     
15.12.2016 00:00:00   ;    51,5 ;     
16.12.2016 00:00:00   ;    39,5 ;     
17.12.2016 00:00:00   ;    34,5 ;     
18.12.2016 00:00:00   ;    25,8 ;     
19.12.2016 00:00:00   ;    29,3 ;     
20.12.2016 00:00:00   ;    33,7 ;     
21.12.2016 00:00:00   ;    33,4 ;     
22.12.2016 00:00:00   ;    36,3 ;     
23.12.2016 00:00:00   ;    32,0 ;     
24.12.2016 00:00:00   ;    27,3 ;     
25.12.2016 00:00:00   ;    29,7 ;     
26.12.2016 00:00:00   ;    53,1 ;     
27.12.2016 00:00:00   ;   137,2 ;     
28.12.2016 00:00:00   ;    93,8 ;     
29.12.2016 00:00:00   ;    55,0 ;     
