Messstelle:                ;Golling
HZB-Nummer:                ;203323
HD-Nummer:                 ;
DBMS-Nummer:               ;5001028
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3555,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;463,19
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
22.06.2012 00:00:00   ; 68636,7 ;     
23.06.2012 00:00:00   ; 64133,8 ;     
24.06.2012 00:00:00   ; 28044,3 ;     
25.06.2012 00:00:00   ; 22538,5 ;     
26.06.2012 00:00:00   ; 13647,5 ;     
27.06.2012 00:00:00   ;  8015,8 ;     
28.06.2012 00:00:00   ;  3202,7 ;     
29.06.2012 00:00:00   ;  2804,9 ;     
30.06.2012 00:00:00   ;  2379,4 ;     
01.07.2012 00:00:00   ;  1994,3 ;     
02.07.2012 00:00:00   ;  2796,8 ;     
03.07.2012 00:00:00   ;  2361,3 ;     
04.07.2012 00:00:00   ;  2735,9 ;     
05.07.2012 00:00:00   ;   802,8 ;     
06.07.2012 00:00:00   ;   593,7 ;     
07.07.2012 00:00:00   ;   465,7 ;     
08.07.2012 00:00:00   ;   413,4 ;     
09.07.2012 00:00:00   ;  4432,6 ;     
10.07.2012 00:00:00   ;  4318,6 ;     
11.07.2012 00:00:00   ;  7024,6 ;     
12.07.2012 00:00:00   ;  8403,7 ;     
13.07.2012 00:00:00   ;  2050,0 ;     
14.07.2012 00:00:00   ;  1766,3 ;     
15.07.2012 00:00:00   ; 16963,3 ;     
16.07.2012 00:00:00   ;  5641,5 ;     
17.07.2012 00:00:00   ;  1528,0 ;     
18.07.2012 00:00:00   ;   880,7 ;     
19.07.2012 00:00:00   ;   763,7 ;     
20.07.2012 00:00:00   ;  8109,9 ;     
21.07.2012 00:00:00   ; 80004,6 ;     
22.07.2012 00:00:00   ; 22188,1 ;     
23.07.2012 00:00:00   ;  8918,2 ;     
24.07.2012 00:00:00   ;  2593,7 ;     
25.07.2012 00:00:00   ;  1748,2 ;     
26.07.2012 00:00:00   ;  6675,0 ;     
27.07.2012 00:00:00   ;  1548,9 ;     
28.07.2012 00:00:00   ;  1368,4 ;     
29.07.2012 00:00:00   ;  2074,0 ;     
30.07.2012 00:00:00   ;  2758,3 ;     
31.07.2012 00:00:00   ;  1276,5 ;     
01.08.2012 00:00:00   ;   769,4 ;     
02.08.2012 00:00:00   ;   788,7 ;     
03.08.2012 00:00:00   ;  2578,6 ;     
04.08.2012 00:00:00   ;  1172,2 ;     
05.08.2012 00:00:00   ;  5259,0 ;     
06.08.2012 00:00:00   ;  1115,9 ;     
07.08.2012 00:00:00   ;  3502,2 ;     
08.08.2012 00:00:00   ;   938,9 ;     
09.08.2012 00:00:00   ;   676,8 ;     
10.08.2012 00:00:00   ;   716,8 ;     
11.08.2012 00:00:00   ;   512,0 ;     
12.08.2012 00:00:00   ;   321,1 ;     
13.08.2012 00:00:00   ;   298,1 ;     
14.08.2012 00:00:00   ;   319,5 ;     
15.08.2012 00:00:00   ;   292,4 ;     
16.08.2012 00:00:00   ;   290,6 ;     
17.08.2012 00:00:00   ;   271,6 ;     
18.08.2012 00:00:00   ;   216,3 ;     
19.08.2012 00:00:00   ;   185,1 ;     
20.08.2012 00:00:00   ;   238,1 ;     
21.08.2012 00:00:00   ;   365,0 ;     
22.08.2012 00:00:00   ;   390,1 ;     
23.08.2012 00:00:00   ; 10190,4 ;     
24.08.2012 00:00:00   ; 14523,5 ;     
25.08.2012 00:00:00   ;  1954,9 ;     
26.08.2012 00:00:00   ; 16391,1 ;     
27.08.2012 00:00:00   ;  4142,7 ;     
28.08.2012 00:00:00   ;   731,5 ;     
29.08.2012 00:00:00   ;   500,7 ;     
30.08.2012 00:00:00   ;   461,0 ;     
31.08.2012 00:00:00   ; 28467,8 ;     
01.09.2012 00:00:00   ; 14160,7 ;     
02.09.2012 00:00:00   ;  2111,7 ;     
03.09.2012 00:00:00   ;  1752,4 ;     
04.09.2012 00:00:00   ;  1054,4 ;     
05.09.2012 00:00:00   ;   658,8 ;     
06.09.2012 00:00:00   ; 12546,4 ;     
07.09.2012 00:00:00   ;  1022,3 ;     
08.09.2012 00:00:00   ;   558,4 ;     
09.09.2012 00:00:00   ;   279,0 ;     
10.09.2012 00:00:00   ;   252,4 ;     
11.09.2012 00:00:00   ;   846,2 ;     
12.09.2012 00:00:00   ;  3134,1 ;     
13.09.2012 00:00:00   ; 10516,2 ;     
14.09.2012 00:00:00   ;   937,8 ;     
15.09.2012 00:00:00   ;   434,7 ;     
16.09.2012 00:00:00   ;   275,8 ;     
17.09.2012 00:00:00   ;   240,1 ;     
18.09.2012 00:00:00   ;   221,8 ;     
19.09.2012 00:00:00   ;   362,4 ;     
20.09.2012 00:00:00   ;   273,5 ;     
21.09.2012 00:00:00   ;    53,7 ;     
22.09.2012 00:00:00   ;    57,8 ;     
23.09.2012 00:00:00   ;    58,4 ;     
24.09.2012 00:00:00   ;    89,6 ;     
25.09.2012 00:00:00   ;  1853,8 ;     
26.09.2012 00:00:00   ;   221,0 ;     
27.09.2012 00:00:00   ;   303,7 ;     
28.09.2012 00:00:00   ;   373,5 ;     
29.09.2012 00:00:00   ;   159,4 ;     
30.09.2012 00:00:00   ;   138,4 ;     
01.10.2012 00:00:00   ;   189,2 ;     
02.10.2012 00:00:00   ;   332,4 ;     
03.10.2012 00:00:00   ;   189,7 ;     
04.10.2012 00:00:00   ;   110,3 ;     
05.10.2012 00:00:00   ;    99,2 ;     
06.10.2012 00:00:00   ;    83,0 ;     
07.10.2012 00:00:00   ;   134,9 ;     
08.10.2012 00:00:00   ;   223,0 ;     
09.10.2012 00:00:00   ;   198,7 ;     
10.10.2012 00:00:00   ;   450,9 ;     
11.10.2012 00:00:00   ;   223,3 ;     
12.10.2012 00:00:00   ;   114,6 ;     
13.10.2012 00:00:00   ;   420,7 ;     
14.10.2012 00:00:00   ;    91,5 ;     
15.10.2012 00:00:00   ;   118,4 ;     
16.10.2012 00:00:00   ;   334,3 ;     
17.10.2012 00:00:00   ;   204,4 ;     
18.10.2012 00:00:00   ;   235,1 ;     
19.10.2012 00:00:00   ;   245,0 ;     
20.10.2012 00:00:00   ;   110,1 ;     
21.10.2012 00:00:00   ;    75,0 ;     
22.10.2012 00:00:00   ;    94,3 ;     
23.10.2012 00:00:00   ;    83,4 ;     
24.10.2012 00:00:00   ;    57,3 ;     
25.10.2012 00:00:00   ;    42,2 ;     
26.10.2012 00:00:00   ;    36,7 ;     
27.10.2012 00:00:00   ;    52,6 ;     
28.10.2012 00:00:00   ;   143,4 ;     
29.10.2012 00:00:00   ;   151,4 ;     
30.10.2012 00:00:00   ;   194,7 ;     
31.10.2012 00:00:00   ;   210,7 ;     
01.11.2012 00:00:00   ;   152,3 ;     
02.11.2012 00:00:00   ;   105,2 ;     
03.11.2012 00:00:00   ;    60,1 ;     
04.11.2012 00:00:00   ;    37,1 ;     
05.11.2012 00:00:00   ;  3760,0 ;     
06.11.2012 00:00:00   ;   350,1 ;     
07.11.2012 00:00:00   ;   139,0 ;     
08.11.2012 00:00:00   ;    83,3 ;     
09.11.2012 00:00:00   ;    91,6 ;     
10.11.2012 00:00:00   ;    91,2 ;     
11.11.2012 00:00:00   ;   336,9 ;     
12.11.2012 00:00:00   ;  2067,4 ;     
13.11.2012 00:00:00   ;   468,3 ;     
14.11.2012 00:00:00   ;   180,0 ;     
15.11.2012 00:00:00   ;    98,5 ;     
16.11.2012 00:00:00   ;    89,4 ;     
17.11.2012 00:00:00   ;    63,4 ;     
18.11.2012 00:00:00   ;    48,8 ;     
19.11.2012 00:00:00   ;    40,9 ;     
20.11.2012 00:00:00   ;    46,9 ;     
21.11.2012 00:00:00   ;    38,5 ;     
22.11.2012 00:00:00   ;    32,4 ;     
23.11.2012 00:00:00   ;    35,4 ;     
24.11.2012 00:00:00   ;    31,3 ;     
25.11.2012 00:00:00   ;    26,8 ;     
26.11.2012 00:00:00   ;    34,2 ;     
27.11.2012 00:00:00   ;    41,5 ;     
28.11.2012 00:00:00   ;    45,1 ;     
29.11.2012 00:00:00   ;   381,1 ;     
30.11.2012 00:00:00   ;    88,3 ;     
01.12.2012 00:00:00   ;    24,9 ;     
02.12.2012 00:00:00   ;    16,2 ;     
03.12.2012 00:00:00   ;    19,7 ;     
04.12.2012 00:00:00   ;    20,6 ;     
05.12.2012 00:00:00   ;    24,3 ;     
06.12.2012 00:00:00   ;    24,4 ;     
07.12.2012 00:00:00   ;    26,3 ;     
08.12.2012 00:00:00   ;    25,1 ;     
09.12.2012 00:00:00   ;    21,7 ;     
10.12.2012 00:00:00   ;    23,8 ;     
11.12.2012 00:00:00   ;    31,2 ;     
12.12.2012 00:00:00   ;    38,3 ;     
13.12.2012 00:00:00   ;    45,0 ;     
14.12.2012 00:00:00   ;    50,5 ;     
15.12.2012 00:00:00   ;    47,2 ;     
16.12.2012 00:00:00   ;    85,0 ;     
17.12.2012 00:00:00   ;    64,0 ;     
18.12.2012 00:00:00   ;    75,9 ;     
19.12.2012 00:00:00   ;    64,5 ;     
20.12.2012 00:00:00   ;    66,3 ;     
21.12.2012 00:00:00   ;    44,8 ;     
22.12.2012 00:00:00   ;    42,0 ;     
23.12.2012 00:00:00   ;  1741,8 ;     
24.12.2012 00:00:00   ;   402,6 ;     
25.12.2012 00:00:00   ;   158,7 ;     
26.12.2012 00:00:00   ;   103,9 ;     
27.12.2012 00:00:00   ;    71,4 ;     
28.12.2012 00:00:00   ;    40,2 ;     
29.12.2012 00:00:00   ;    33,6 ;     
30.12.2012 00:00:00   ;    21,3 ;     
31.12.2012 00:00:00   ;    18,2 ;     
01.01.2013 00:00:00   ;    16,3 ;     
02.01.2013 00:00:00   ;    13,9 ;     
03.01.2013 00:00:00   ;    12,9 ;     
04.01.2013 00:00:00   ;   171,4 ;     
05.01.2013 00:00:00   ; 15640,7 ;     
06.01.2013 00:00:00   ;  2936,4 ;     
07.01.2013 00:00:00   ;  1235,4 ;     
08.01.2013 00:00:00   ;   468,8 ;     
09.01.2013 00:00:00   ;   199,1 ;     
10.01.2013 00:00:00   ;   124,8 ;     
11.01.2013 00:00:00   ;   156,8 ;     
12.01.2013 00:00:00   ;   155,9 ;     
13.01.2013 00:00:00   ;   160,2 ;     
14.01.2013 00:00:00   ;   184,0 ;     
15.01.2013 00:00:00   ;   168,9 ;     
16.01.2013 00:00:00   ;   103,4 ;     
17.01.2013 00:00:00   ;    64,2 ;     
18.01.2013 00:00:00   ;    82,8 ;     
19.01.2013 00:00:00   ;    77,1 ;     
20.01.2013 00:00:00   ;    78,3 ;     
21.01.2013 00:00:00   ;    89,8 ;     
22.01.2013 00:00:00   ;    84,9 ;     
23.01.2013 00:00:00   ;    70,3 ;     
24.01.2013 00:00:00   ;    57,0 ;     
25.01.2013 00:00:00   ;    30,2 ;     
26.01.2013 00:00:00   ;    13,4 ;     
27.01.2013 00:00:00   ;     9,6 ;     
28.01.2013 00:00:00   ;    20,1 ;     
29.01.2013 00:00:00   ;    31,8 ;     
30.01.2013 00:00:00   ;    89,0 ;     
31.01.2013 00:00:00   ;   121,8 ;     
01.02.2013 00:00:00   ;    43,5 ;     
02.02.2013 00:00:00   ;    77,7 ;     
03.02.2013 00:00:00   ;    51,9 ;     
04.02.2013 00:00:00   ;    73,9 ;     
05.02.2013 00:00:00   ;    67,6 ;     
06.02.2013 00:00:00   ;    62,0 ;     
07.02.2013 00:00:00   ;    24,9 ;     
08.02.2013 00:00:00   ;    16,2 ;     
09.02.2013 00:00:00   ;     9,9 ;     
10.02.2013 00:00:00   ;     5,6 ;     
11.02.2013 00:00:00   ;     5,2 ;     
12.02.2013 00:00:00   ;    25,4 ;     
13.02.2013 00:00:00   ;    41,3 ;     
14.02.2013 00:00:00   ;    66,5 ;     
15.02.2013 00:00:00   ;    77,4 ;     
16.02.2013 00:00:00   ;    59,8 ;     
17.02.2013 00:00:00   ;    31,0 ;     
18.02.2013 00:00:00   ;    23,9 ;     
19.02.2013 00:00:00   ;    20,2 ;     
20.02.2013 00:00:00   ;    24,6 ;     
21.02.2013 00:00:00   ;    21,2 ;     
22.02.2013 00:00:00   ;    19,8 ;     
23.02.2013 00:00:00   ;    28,3 ;     
24.02.2013 00:00:00   ;    38,5 ;     
25.02.2013 00:00:00   ;    58,4 ;     
26.02.2013 00:00:00   ;    75,1 ;     
27.02.2013 00:00:00   ;    52,0 ;     
28.02.2013 00:00:00   ;    26,6 ;     
01.03.2013 00:00:00   ;    19,4 ;     
02.03.2013 00:00:00   ;    18,3 ;     
03.03.2013 00:00:00   ;    13,3 ;     
04.03.2013 00:00:00   ;    13,2 ;     
05.03.2013 00:00:00   ;    19,8 ;     
06.03.2013 00:00:00   ;    41,9 ;     
07.03.2013 00:00:00   ;   123,2 ;     
08.03.2013 00:00:00   ;   197,2 ;     
09.03.2013 00:00:00   ;   198,2 ;     
10.03.2013 00:00:00   ;   267,0 ;     
11.03.2013 00:00:00   ;   206,7 ;     
12.03.2013 00:00:00   ;   145,5 ;     
13.03.2013 00:00:00   ;   133,7 ;     
14.03.2013 00:00:00   ;    92,4 ;     
15.03.2013 00:00:00   ;    48,8 ;     
16.03.2013 00:00:00   ;    33,5 ;     
17.03.2013 00:00:00   ;    29,2 ;     
18.03.2013 00:00:00   ;    51,3 ;     
19.03.2013 00:00:00   ;    99,6 ;     
20.03.2013 00:00:00   ;    74,4 ;     
21.03.2013 00:00:00   ;    60,5 ;     
22.03.2013 00:00:00   ;    45,0 ;     
23.03.2013 00:00:00   ;    47,3 ;     
24.03.2013 00:00:00   ;    31,3 ;     
25.03.2013 00:00:00   ;    30,0 ;     
26.03.2013 00:00:00   ;    26,5 ;     
27.03.2013 00:00:00   ;    24,7 ;     
28.03.2013 00:00:00   ;    36,2 ;     
29.03.2013 00:00:00   ;    33,5 ;     
30.03.2013 00:00:00   ;    47,2 ;     
31.03.2013 00:00:00   ;    82,6 ;     
01.04.2013 00:00:00   ;    48,0 ;     
02.04.2013 00:00:00   ;    39,2 ;     
03.04.2013 00:00:00   ;    41,2 ;     
04.04.2013 00:00:00   ;    40,9 ;     
05.04.2013 00:00:00   ;    75,6 ;     
06.04.2013 00:00:00   ;    67,8 ;     
07.04.2013 00:00:00   ;    53,6 ;     
08.04.2013 00:00:00   ;    33,7 ;     
09.04.2013 00:00:00   ;    23,6 ;     
10.04.2013 00:00:00   ;    53,5 ;     
11.04.2013 00:00:00   ;    92,7 ;     
12.04.2013 00:00:00   ;   264,6 ;     
13.04.2013 00:00:00   ;   481,1 ;     
14.04.2013 00:00:00   ;   217,3 ;     
15.04.2013 00:00:00   ;   761,2 ;     
16.04.2013 00:00:00   ;  2596,9 ;     
17.04.2013 00:00:00   ;  7175,8 ;     
18.04.2013 00:00:00   ; 10019,6 ;     
19.04.2013 00:00:00   ;  8802,8 ;     
20.04.2013 00:00:00   ;  4679,9 ;     
21.04.2013 00:00:00   ;  1357,3 ;     
22.04.2013 00:00:00   ;  1186,5 ;     
23.04.2013 00:00:00   ;   887,5 ;     
24.04.2013 00:00:00   ;   786,0 ;     
25.04.2013 00:00:00   ;  1124,6 ;     
26.04.2013 00:00:00   ;  1708,8 ;     
27.04.2013 00:00:00   ;  4548,7 ;     
28.04.2013 00:00:00   ;  4985,1 ;     
29.04.2013 00:00:00   ;  2494,0 ;     
30.04.2013 00:00:00   ;  2978,4 ;     
01.05.2013 00:00:00   ;  1985,4 ;     
02.05.2013 00:00:00   ;  2682,1 ;     
03.05.2013 00:00:00   ; 13093,2 ;     
04.05.2013 00:00:00   ;  2819,3 ;     
05.05.2013 00:00:00   ;  3057,1 ;     
06.05.2013 00:00:00   ;  1047,0 ;     
07.05.2013 00:00:00   ;   937,3 ;     
08.05.2013 00:00:00   ;  1084,0 ;     
09.05.2013 00:00:00   ;   623,6 ;     
10.05.2013 00:00:00   ;   605,6 ;     
11.05.2013 00:00:00   ;  2417,3 ;     
12.05.2013 00:00:00   ;   990,3 ;     
13.05.2013 00:00:00   ;   532,3 ;     
14.05.2013 00:00:00   ;   372,3 ;     
15.05.2013 00:00:00   ;   302,9 ;     
16.05.2013 00:00:00   ;   251,8 ;     
17.05.2013 00:00:00   ;   338,8 ;     
18.05.2013 00:00:00   ;   288,8 ;     
19.05.2013 00:00:00   ;   208,2 ;     
20.05.2013 00:00:00   ;   515,8 ;     
21.05.2013 00:00:00   ;   223,4 ;     
22.05.2013 00:00:00   ;   260,9 ;     
23.05.2013 00:00:00   ;   162,2 ;     
24.05.2013 00:00:00   ;   264,6 ;     
25.05.2013 00:00:00   ;   224,2 ;     
26.05.2013 00:00:00   ;   151,3 ;     
27.05.2013 00:00:00   ;   255,7 ;     
28.05.2013 00:00:00   ;   196,8 ;     
29.05.2013 00:00:00   ;   223,7 ;     
30.05.2013 00:00:00   ;   180,9 ;     
31.05.2013 00:00:00   ;   876,3 ;     
01.06.2013 00:00:00   ;  4125,4 ;     
02.06.2013 00:00:00   ;575683,7 ;     
03.06.2013 00:00:00   ;116213,8 ;     
04.06.2013 00:00:00   ; 48408,4 ;     
05.06.2013 00:00:00   ; 30924,8 ;     
06.06.2013 00:00:00   ; 24835,7 ;     
07.06.2013 00:00:00   ; 19546,4 ;     
08.06.2013 00:00:00   ; 14640,6 ;     
09.06.2013 00:00:00   ; 12014,9 ;     
10.06.2013 00:00:00   ; 11589,6 ;     
11.06.2013 00:00:00   ;  9023,0 ;     
12.06.2013 00:00:00   ;  3285,2 ;     
13.06.2013 00:00:00   ;  2176,8 ;     
14.06.2013 00:00:00   ;  2282,2 ;     
15.06.2013 00:00:00   ;  2861,2 ;     
16.06.2013 00:00:00   ;  9441,2 ;     
17.06.2013 00:00:00   ;  6561,0 ;     
18.06.2013 00:00:00   ;  7674,9 ;     
19.06.2013 00:00:00   ;  7146,4 ;     
20.06.2013 00:00:00   ;  6147,2 ;     
21.06.2013 00:00:00   ;  3707,8 ;     
22.06.2013 00:00:00   ;  2440,8 ;     
23.06.2013 00:00:00   ;  6455,5 ;     
24.06.2013 00:00:00   ; 19260,0 ;     
25.06.2013 00:00:00   ; 13726,2 ;     
26.06.2013 00:00:00   ;  3783,3 ;     
27.06.2013 00:00:00   ;  1503,6 ;     
28.06.2013 00:00:00   ;  1143,0 ;     
29.06.2013 00:00:00   ;   921,9 ;     
30.06.2013 00:00:00   ;  1112,2 ;     
01.07.2013 00:00:00   ;   762,7 ;     
02.07.2013 00:00:00   ;   826,9 ;     
03.07.2013 00:00:00   ;  1917,1 ;     
04.07.2013 00:00:00   ;  6147,4 ;     
05.07.2013 00:00:00   ;  2153,0 ;     
06.07.2013 00:00:00   ;  2773,2 ;     
07.07.2013 00:00:00   ;  1075,6 ;     
08.07.2013 00:00:00   ;  1278,3 ;     
09.07.2013 00:00:00   ;  1218,3 ;     
10.07.2013 00:00:00   ; 14242,8 ;     
11.07.2013 00:00:00   ;  1376,2 ;     
12.07.2013 00:00:00   ;   855,6 ;     
13.07.2013 00:00:00   ;   628,5 ;     
14.07.2013 00:00:00   ;   491,2 ;     
15.07.2013 00:00:00   ;   557,6 ;     
16.07.2013 00:00:00   ;   562,7 ;     
17.07.2013 00:00:00   ;   521,5 ;     
18.07.2013 00:00:00   ;   924,1 ;     
19.07.2013 00:00:00   ; 10182,6 ;     
20.07.2013 00:00:00   ;  2353,6 ;     
21.07.2013 00:00:00   ;  1632,8 ;     
22.07.2013 00:00:00   ;   990,9 ;     
23.07.2013 00:00:00   ;   689,9 ;     
24.07.2013 00:00:00   ;   639,6 ;     
25.07.2013 00:00:00   ;  3226,9 ;     
26.07.2013 00:00:00   ;   867,8 ;     
27.07.2013 00:00:00   ;   629,5 ;     
28.07.2013 00:00:00   ;   577,2 ;     
29.07.2013 00:00:00   ;   728,1 ;     
30.07.2013 00:00:00   ;  1938,2 ;     
31.07.2013 00:00:00   ;   580,3 ;     
01.08.2013 00:00:00   ;   328,5 ;     
02.08.2013 00:00:00   ;   300,2 ;     
03.08.2013 00:00:00   ;   247,0 ;     
04.08.2013 00:00:00   ;  1625,7 ;     
05.08.2013 00:00:00   ;  3379,6 ;     
06.08.2013 00:00:00   ;   316,8 ;     
07.08.2013 00:00:00   ;   482,1 ;     
08.08.2013 00:00:00   ;   756,8 ;     
09.08.2013 00:00:00   ;   839,6 ;     
10.08.2013 00:00:00   ;  1519,3 ;     
11.08.2013 00:00:00   ;   561,0 ;     
12.08.2013 00:00:00   ;   202,3 ;     
13.08.2013 00:00:00   ;   153,3 ;     
14.08.2013 00:00:00   ;   118,6 ;     
15.08.2013 00:00:00   ;   104,2 ;     
16.08.2013 00:00:00   ;    88,6 ;     
17.08.2013 00:00:00   ;    90,9 ;     
18.08.2013 00:00:00   ;   101,1 ;     
19.08.2013 00:00:00   ;  1698,3 ;     
20.08.2013 00:00:00   ; 29414,7 ;     
21.08.2013 00:00:00   ;   802,1 ;     
22.08.2013 00:00:00   ;   319,4 ;     
23.08.2013 00:00:00   ;   290,8 ;     
24.08.2013 00:00:00   ;  9891,4 ;     
25.08.2013 00:00:00   ; 22870,7 ;     
26.08.2013 00:00:00   ;  4371,5 ;     
27.08.2013 00:00:00   ;   962,8 ;     
28.08.2013 00:00:00   ; 18901,4 ;     
29.08.2013 00:00:00   ;  4526,9 ;     
30.08.2013 00:00:00   ;   719,4 ;     
31.08.2013 00:00:00   ;   384,6 ;     
01.09.2013 00:00:00   ;   471,6 ;     
02.09.2013 00:00:00   ;   740,6 ;     
03.09.2013 00:00:00   ;   358,8 ;     
04.09.2013 00:00:00   ;   299,6 ;     
05.09.2013 00:00:00   ;   285,1 ;     
06.09.2013 00:00:00   ;   235,9 ;     
07.09.2013 00:00:00   ;   186,9 ;     
08.09.2013 00:00:00   ;   169,5 ;     
09.09.2013 00:00:00   ;   274,3 ;     
10.09.2013 00:00:00   ;   395,0 ;     
11.09.2013 00:00:00   ;   607,3 ;     
12.09.2013 00:00:00   ;   298,1 ;     
13.09.2013 00:00:00   ;   348,2 ;     
14.09.2013 00:00:00   ;   226,5 ;     
15.09.2013 00:00:00   ;   121,9 ;     
16.09.2013 00:00:00   ;   369,2 ;     
17.09.2013 00:00:00   ; 10425,9 ;     
18.09.2013 00:00:00   ;  2637,9 ;     
19.09.2013 00:00:00   ;  5298,8 ;     
20.09.2013 00:00:00   ;  1142,0 ;     
21.09.2013 00:00:00   ;   516,9 ;     
22.09.2013 00:00:00   ;   337,1 ;     
23.09.2013 00:00:00   ;   321,5 ;     
24.09.2013 00:00:00   ;   268,3 ;     
25.09.2013 00:00:00   ;   262,5 ;     
26.09.2013 00:00:00   ;   245,8 ;     
27.09.2013 00:00:00   ;   506,4 ;     
28.09.2013 00:00:00   ;   666,8 ;     
29.09.2013 00:00:00   ;   183,2 ;     
30.09.2013 00:00:00   ;   219,2 ;     
01.10.2013 00:00:00   ;   249,7 ;     
02.10.2013 00:00:00   ;   164,6 ;     
03.10.2013 00:00:00   ;   128,8 ;     
04.10.2013 00:00:00   ;   122,5 ;     
05.10.2013 00:00:00   ;    98,8 ;     
06.10.2013 00:00:00   ;    91,2 ;     
07.10.2013 00:00:00   ;    97,0 ;     
08.10.2013 00:00:00   ;   105,0 ;     
09.10.2013 00:00:00   ;   114,6 ;     
10.10.2013 00:00:00   ;   130,9 ;     
11.10.2013 00:00:00   ;   697,4 ;     
12.10.2013 00:00:00   ;   419,3 ;     
13.10.2013 00:00:00   ;   324,2 ;     
14.10.2013 00:00:00   ;   228,6 ;     
15.10.2013 00:00:00   ;   248,5 ;     
16.10.2013 00:00:00   ;   670,4 ;     
17.10.2013 00:00:00   ;   687,0 ;     
18.10.2013 00:00:00   ;   368,4 ;     
19.10.2013 00:00:00   ;   167,7 ;     
20.10.2013 00:00:00   ;   101,1 ;     
21.10.2013 00:00:00   ;    97,8 ;     
22.10.2013 00:00:00   ;   133,6 ;     
23.10.2013 00:00:00   ;   127,8 ;     
24.10.2013 00:00:00   ;   499,7 ;     
25.10.2013 00:00:00   ;   369,2 ;     
26.10.2013 00:00:00   ;   117,0 ;     
27.10.2013 00:00:00   ;    92,8 ;     
28.10.2013 00:00:00   ;    93,9 ;     
29.10.2013 00:00:00   ;   110,5 ;     
30.10.2013 00:00:00   ;   409,5 ;     
31.10.2013 00:00:00   ;   322,1 ;     
01.11.2013 00:00:00   ;    99,2 ;     
02.11.2013 00:00:00   ;    69,3 ;     
03.11.2013 00:00:00   ;   767,8 ;     
04.11.2013 00:00:00   ;  1432,7 ;     
05.11.2013 00:00:00   ;   182,5 ;     
06.11.2013 00:00:00   ;   626,0 ;     
07.11.2013 00:00:00   ;   975,8 ;     
08.11.2013 00:00:00   ;   243,4 ;     
09.11.2013 00:00:00   ;   555,9 ;     
10.11.2013 00:00:00   ;   801,0 ;     
11.11.2013 00:00:00   ;   314,5 ;     
12.11.2013 00:00:00   ;   279,3 ;     
13.11.2013 00:00:00   ;   265,5 ;     
14.11.2013 00:00:00   ;   171,9 ;     
15.11.2013 00:00:00   ;   159,0 ;     
16.11.2013 00:00:00   ;   136,1 ;     
17.11.2013 00:00:00   ;   156,3 ;     
18.11.2013 00:00:00   ;   211,1 ;     
19.11.2013 00:00:00   ;   282,8 ;     
20.11.2013 00:00:00   ;  1095,2 ;     
21.11.2013 00:00:00   ;   663,5 ;     
22.11.2013 00:00:00   ;   312,0 ;     
23.11.2013 00:00:00   ;   197,4 ;     
24.11.2013 00:00:00   ;   182,3 ;     
25.11.2013 00:00:00   ;   197,1 ;     
26.11.2013 00:00:00   ;   161,1 ;     
27.11.2013 00:00:00   ;   156,0 ;     
28.11.2013 00:00:00   ;   122,3 ;     
29.11.2013 00:00:00   ;    96,2 ;     
30.11.2013 00:00:00   ;   103,7 ;     
01.12.2013 00:00:00   ;    70,3 ;     
02.12.2013 00:00:00   ;    83,9 ;     
03.12.2013 00:00:00   ;    86,8 ;     
04.12.2013 00:00:00   ;   105,7 ;     
05.12.2013 00:00:00   ;    97,8 ;     
06.12.2013 00:00:00   ;    76,1 ;     
07.12.2013 00:00:00   ;    57,4 ;     
08.12.2013 00:00:00   ;    49,5 ;     
09.12.2013 00:00:00   ;    40,6 ;     
10.12.2013 00:00:00   ;    41,9 ;     
11.12.2013 00:00:00   ;    44,0 ;     
12.12.2013 00:00:00   ;    64,0 ;     
13.12.2013 00:00:00   ;    68,3 ;     
14.12.2013 00:00:00   ;    47,6 ;     
15.12.2013 00:00:00   ;    31,8 ;     
16.12.2013 00:00:00   ;    36,1 ;     
17.12.2013 00:00:00   ;    44,2 ;     
18.12.2013 00:00:00   ;    45,7 ;     
19.12.2013 00:00:00   ;    47,9 ;     
20.12.2013 00:00:00   ;    51,3 ;     
21.12.2013 00:00:00   ;    54,7 ;     
22.12.2013 00:00:00   ;    52,0 ;     
23.12.2013 00:00:00   ;    73,6 ;     
24.12.2013 00:00:00   ;    75,2 ;     
25.12.2013 00:00:00   ;   110,0 ;     
26.12.2013 00:00:00   ;   130,2 ;     
27.12.2013 00:00:00   ;   153,7 ;     
28.12.2013 00:00:00   ;   151,0 ;     
29.12.2013 00:00:00   ;    64,2 ;     
30.12.2013 00:00:00   ;    56,4 ;     
31.12.2013 00:00:00   ;    43,5 ;     
01.01.2014 00:00:00   ;    56,9 ;     
02.01.2014 00:00:00   ;    62,3 ;     
03.01.2014 00:00:00   ;   106,6 ;     
04.01.2014 00:00:00   ;    81,9 ;     
05.01.2014 00:00:00   ;    70,4 ;     
06.01.2014 00:00:00   ;    75,0 ;     
07.01.2014 00:00:00   ;    52,9 ;     
