Messstelle:                ;Oberaudorf
HZB-Nummer:                ;230102
HD-Nummer:                 ;
DBMS-Nummer:               ;7001153
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Bundesland:                ;Deutschland
Messstellenbetreiber:      ;Wasserwirtschaftsamt Rosenheim
orogr.Einzugsgebiet [km²]: ;9712,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1981               ;464,31
  01.01.1982               ;464,37
  01.01.1984               ;464,41
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
29.07.2011 00:00:00   ;  2364,7 ;     
30.07.2011 00:00:00   ;  1310,1 ;     
31.07.2011 00:00:00   ;   834,5 ;     
01.08.2011 00:00:00   ;   944,4 ;     
02.08.2011 00:00:00   ;  1496,4 ;     
03.08.2011 00:00:00   ; 11768,2 ;     
04.08.2011 00:00:00   ; 31326,4 ;     
05.08.2011 00:00:00   ;  6694,3 ;     
06.08.2011 00:00:00   ;  5652,6 ;     
07.08.2011 00:00:00   ; 11138,1 ;     
08.08.2011 00:00:00   ; 47295,0 ;     
09.08.2011 00:00:00   ; 35586,4 ;     
10.08.2011 00:00:00   ;  6495,6 ;     
11.08.2011 00:00:00   ;  3230,9 ;     
12.08.2011 00:00:00   ;  3098,6 ;     
13.08.2011 00:00:00   ;  3374,8 ;     
14.08.2011 00:00:00   ;  2899,2 ;     
15.08.2011 00:00:00   ; 27243,2 ;     
16.08.2011 00:00:00   ; 11880,0 ;     
17.08.2011 00:00:00   ;  8391,4 ;     
18.08.2011 00:00:00   ;  8970,7 ;     
19.08.2011 00:00:00   ; 10006,2 ;     
20.08.2011 00:00:00   ;  7998,3 ;     
21.08.2011 00:00:00   ;  7527,7 ;     
22.08.2011 00:00:00   ;  7916,6 ;     
23.08.2011 00:00:00   ; 11628,5 ;     
24.08.2011 00:00:00   ; 18478,7 ;     
25.08.2011 00:00:00   ; 14250,6 ;     
26.08.2011 00:00:00   ; 11625,4 ;     
27.08.2011 00:00:00   ; 19322,4 ;     
28.08.2011 00:00:00   ; 23392,2 ;     
29.08.2011 00:00:00   ;  4193,7 ;     
30.08.2011 00:00:00   ;  3145,2 ;     
31.08.2011 00:00:00   ;  3279,7 ;     
01.09.2011 00:00:00   ;  3184,2 ;     
02.09.2011 00:00:00   ;  3080,8 ;     
03.09.2011 00:00:00   ;  1961,5 ;     
04.09.2011 00:00:00   ;  2622,6 ;     
05.09.2011 00:00:00   ; 26041,5 ;     
06.09.2011 00:00:00   ; 31189,8 ;     
07.09.2011 00:00:00   ;  8770,9 ;     
08.09.2011 00:00:00   ;  3497,9 ;     
09.09.2011 00:00:00   ;  2455,3 ;     
10.09.2011 00:00:00   ;  1839,6 ;     
11.09.2011 00:00:00   ;  3969,5 ;     
12.09.2011 00:00:00   ;  4873,7 ;     
13.09.2011 00:00:00   ;  5943,4 ;     
14.09.2011 00:00:00   ;  2942,1 ;     
15.09.2011 00:00:00   ;  2674,4 ;     
16.09.2011 00:00:00   ;  2297,5 ;     
17.09.2011 00:00:00   ;  2706,5 ;     
18.09.2011 00:00:00   ;  7397,5 ;     
19.09.2011 00:00:00   ; 32421,3 ;     
20.09.2011 00:00:00   ; 11503,6 ;     
21.09.2011 00:00:00   ;  4067,4 ;     
22.09.2011 00:00:00   ;  3583,4 ;     
23.09.2011 00:00:00   ;  2942,3 ;     
24.09.2011 00:00:00   ;  2230,6 ;     
25.09.2011 00:00:00   ;  1353,6 ;     
26.09.2011 00:00:00   ;   994,4 ;     
27.09.2011 00:00:00   ;  2365,4 ;     
28.09.2011 00:00:00   ;  4894,6 ;     
29.09.2011 00:00:00   ;  1764,5 ;     
30.09.2011 00:00:00   ;  1147,5 ;     
01.10.2011 00:00:00   ;   977,8 ;     
02.10.2011 00:00:00   ;   492,3 ;     
03.10.2011 00:00:00   ;   367,1 ;     
04.10.2011 00:00:00   ;   685,0 ;     
05.10.2011 00:00:00   ;  1120,9 ;     
06.10.2011 00:00:00   ;  1109,4 ;     
07.10.2011 00:00:00   ;  2361,2 ;     
08.10.2011 00:00:00   ;  1486,5 ;     
09.10.2011 00:00:00   ;   694,6 ;     
10.10.2011 00:00:00   ; 67467,7 ;     
11.10.2011 00:00:00   ; 65961,4 ;     
12.10.2011 00:00:00   ; 14814,6 ;     
13.10.2011 00:00:00   ;  4965,4 ;     
14.10.2011 00:00:00   ;  2672,3 ;     
15.10.2011 00:00:00   ;  1600,7 ;     
16.10.2011 00:00:00   ;   849,0 ;     
17.10.2011 00:00:00   ;   513,9 ;     
18.10.2011 00:00:00   ;   607,2 ;     
19.10.2011 00:00:00   ;   688,1 ;     
20.10.2011 00:00:00   ;   832,6 ;     
21.10.2011 00:00:00   ;   776,4 ;     
22.10.2011 00:00:00   ;   534,0 ;     
23.10.2011 00:00:00   ;   374,8 ;     
24.10.2011 00:00:00   ;   228,1 ;     
25.10.2011 00:00:00   ;   356,9 ;     
26.10.2011 00:00:00   ;   611,4 ;     
27.10.2011 00:00:00   ;   434,5 ;     
28.10.2011 00:00:00   ;   443,8 ;     
29.10.2011 00:00:00   ;   409,0 ;     
30.10.2011 00:00:00   ;   370,2 ;     
31.10.2011 00:00:00   ;   396,5 ;     
01.11.2011 00:00:00   ;   305,8 ;     
02.11.2011 00:00:00   ;   242,4 ;     
03.11.2011 00:00:00   ;   307,0 ;     
04.11.2011 00:00:00   ;   316,6 ;     
05.11.2011 00:00:00   ;   500,8 ;     
06.11.2011 00:00:00   ;   469,5 ;     
07.11.2011 00:00:00   ;   283,2 ;     
08.11.2011 00:00:00   ;   490,7 ;     
09.11.2011 00:00:00   ;   349,3 ;     
10.11.2011 00:00:00   ;   326,9 ;     
11.11.2011 00:00:00   ;   273,5 ;     
12.11.2011 00:00:00   ;   226,7 ;     
13.11.2011 00:00:00   ;    78,4 ;     
14.11.2011 00:00:00   ;   182,3 ;     
15.11.2011 00:00:00   ;   244,0 ;     
16.11.2011 00:00:00   ;   455,4 ;     
17.11.2011 00:00:00   ;   558,9 ;     
18.11.2011 00:00:00   ;   521,5 ;     
19.11.2011 00:00:00   ;   443,1 ;     
20.11.2011 00:00:00   ;   397,7 ;     
21.11.2011 00:00:00   ;   188,5 ;     
22.11.2011 00:00:00   ;   256,7 ;     
23.11.2011 00:00:00   ;   440,4 ;     
24.11.2011 00:00:00   ;   486,6 ;     
25.11.2011 00:00:00   ;   445,0 ;     
26.11.2011 00:00:00   ;   330,2 ;     
27.11.2011 00:00:00   ;   231,0 ;     
28.11.2011 00:00:00   ;   256,8 ;     
29.11.2011 00:00:00   ;   219,3 ;     
30.11.2011 00:00:00   ;   341,5 ;     
01.12.2011 00:00:00   ;   429,9 ;     
02.12.2011 00:00:00   ;   334,2 ;     
03.12.2011 00:00:00   ;   278,0 ;     
04.12.2011 00:00:00   ;   276,0 ;     
05.12.2011 00:00:00   ;   151,6 ;     
06.12.2011 00:00:00   ;   129,3 ;     
07.12.2011 00:00:00   ;   289,8 ;     
08.12.2011 00:00:00   ;   296,2 ;     
09.12.2011 00:00:00   ;   136,6 ;     
10.12.2011 00:00:00   ;   204,0 ;     
11.12.2011 00:00:00   ;   237,3 ;     
12.12.2011 00:00:00   ;   135,4 ;     
13.12.2011 00:00:00   ;   124,9 ;     
14.12.2011 00:00:00   ;   229,0 ;     
15.12.2011 00:00:00   ;   245,9 ;     
16.12.2011 00:00:00   ;   181,6 ;     
17.12.2011 00:00:00   ;   163,7 ;     
18.12.2011 00:00:00   ;   138,7 ;     
19.12.2011 00:00:00   ;   156,0 ;     
20.12.2011 00:00:00   ;   138,9 ;     
21.12.2011 00:00:00   ;   178,2 ;     
22.12.2011 00:00:00   ;   179,2 ;     
23.12.2011 00:00:00   ;   162,5 ;     
24.12.2011 00:00:00   ;   147,0 ;     
25.12.2011 00:00:00   ;    85,3 ;     
26.12.2011 00:00:00   ;    44,8 ;     
27.12.2011 00:00:00   ;    38,7 ;     
28.12.2011 00:00:00   ;    41,8 ;     
29.12.2011 00:00:00   ;    47,3 ;     
30.12.2011 00:00:00   ;    30,9 ;     
31.12.2011 00:00:00   ;    36,4 ;     
01.01.2012 00:00:00   ;   326,5 ;     
02.01.2012 00:00:00   ;   480,5 ;     
03.01.2012 00:00:00   ;   198,1 ;     
04.01.2012 00:00:00   ;   129,3 ;     
05.01.2012 00:00:00   ;    89,9 ;     
06.01.2012 00:00:00   ;   178,3 ;     
07.01.2012 00:00:00   ;   155,3 ;     
08.01.2012 00:00:00   ;   177,8 ;     
09.01.2012 00:00:00   ;   160,3 ;     
10.01.2012 00:00:00   ;   166,3 ;     
11.01.2012 00:00:00   ;   258,1 ;     
12.01.2012 00:00:00   ;   204,8 ;     
13.01.2012 00:00:00   ;   283,5 ;     
14.01.2012 00:00:00   ;   226,4 ;     
15.01.2012 00:00:00   ;   170,3 ;     
16.01.2012 00:00:00   ;   143,0 ;     
17.01.2012 00:00:00   ;   174,0 ;     
18.01.2012 00:00:00   ;   333,3 ;     
19.01.2012 00:00:00   ;   268,3 ;     
20.01.2012 00:00:00   ;   416,8 ;     
21.01.2012 00:00:00   ;   599,1 ;     
22.01.2012 00:00:00   ;   487,5 ;     
23.01.2012 00:00:00   ;   426,1 ;     
24.01.2012 00:00:00   ;   413,2 ;     
25.01.2012 00:00:00   ;   368,8 ;     
26.01.2012 00:00:00   ;   355,9 ;     
27.01.2012 00:00:00   ;   379,5 ;     
28.01.2012 00:00:00   ;   374,1 ;     
29.01.2012 00:00:00   ;   297,1 ;     
30.01.2012 00:00:00   ;   227,9 ;     
31.01.2012 00:00:00   ;   251,6 ;     
01.02.2012 00:00:00   ;   408,6 ;     
02.02.2012 00:00:00   ;   354,5 ;     
03.02.2012 00:00:00   ;   460,2 ;     
04.02.2012 00:00:00   ;   483,1 ;     
05.02.2012 00:00:00   ;   456,8 ;     
06.02.2012 00:00:00   ;   425,5 ;     
07.02.2012 00:00:00   ;   757,9 ;     
08.02.2012 00:00:00   ;   671,8 ;     
09.02.2012 00:00:00   ;   608,8 ;     
10.02.2012 00:00:00   ;   647,0 ;     
11.02.2012 00:00:00   ;   460,1 ;     
12.02.2012 00:00:00   ;   425,3 ;     
13.02.2012 00:00:00   ;   343,4 ;     
14.02.2012 00:00:00   ;   670,9 ;     
15.02.2012 00:00:00   ;   480,5 ;     
16.02.2012 00:00:00   ;   483,3 ;     
17.02.2012 00:00:00   ;   362,9 ;     
18.02.2012 00:00:00   ;   376,5 ;     
19.02.2012 00:00:00   ;   232,5 ;     
20.02.2012 00:00:00   ;   261,8 ;     
21.02.2012 00:00:00   ;   294,5 ;     
22.02.2012 00:00:00   ;   232,6 ;     
23.02.2012 00:00:00   ;   161,0 ;     
24.02.2012 00:00:00   ;   159,1 ;     
25.02.2012 00:00:00   ;   168,6 ;     
26.02.2012 00:00:00   ;   280,0 ;     
27.02.2012 00:00:00   ;   226,5 ;     
28.02.2012 00:00:00   ;   190,6 ;     
29.02.2012 00:00:00   ;   180,8 ;     
01.03.2012 00:00:00   ;   221,9 ;     
02.03.2012 00:00:00   ;   402,3 ;     
03.03.2012 00:00:00   ;   492,3 ;     
04.03.2012 00:00:00   ;   526,1 ;     
05.03.2012 00:00:00   ;   564,7 ;     
06.03.2012 00:00:00   ;   465,5 ;     
07.03.2012 00:00:00   ;   405,0 ;     
08.03.2012 00:00:00   ;   422,2 ;     
09.03.2012 00:00:00   ;   466,6 ;     
10.03.2012 00:00:00   ;   429,9 ;     
11.03.2012 00:00:00   ;   451,2 ;     
12.03.2012 00:00:00   ;   529,6 ;     
13.03.2012 00:00:00   ;   615,8 ;     
14.03.2012 00:00:00   ;   704,6 ;     
15.03.2012 00:00:00   ;   828,8 ;     
16.03.2012 00:00:00   ;   793,4 ;     
17.03.2012 00:00:00   ;   805,4 ;     
18.03.2012 00:00:00   ;   829,9 ;     
19.03.2012 00:00:00   ;   931,8 ;     
20.03.2012 00:00:00   ;   971,4 ;     
21.03.2012 00:00:00   ;   889,6 ;     
22.03.2012 00:00:00   ;   703,7 ;     
23.03.2012 00:00:00   ;  1007,5 ;     
24.03.2012 00:00:00   ;  1234,9 ;     
25.03.2012 00:00:00   ;   814,0 ;     
26.03.2012 00:00:00   ;   773,1 ;     
27.03.2012 00:00:00   ;   881,5 ;     
28.03.2012 00:00:00   ;   895,3 ;     
29.03.2012 00:00:00   ;  1364,7 ;     
30.03.2012 00:00:00   ;  2536,4 ;     
31.03.2012 00:00:00   ;  1818,7 ;     
01.04.2012 00:00:00   ;  1391,0 ;     
02.04.2012 00:00:00   ;   648,1 ;     
03.04.2012 00:00:00   ;   649,7 ;     
04.04.2012 00:00:00   ;   749,2 ;     
05.04.2012 00:00:00   ;  1020,5 ;     
06.04.2012 00:00:00   ;  2186,7 ;     
07.04.2012 00:00:00   ;  1831,6 ;     
08.04.2012 00:00:00   ;  1003,2 ;     
09.04.2012 00:00:00   ;   490,4 ;     
10.04.2012 00:00:00   ;   324,5 ;     
11.04.2012 00:00:00   ;   482,4 ;     
12.04.2012 00:00:00   ;   570,6 ;     
13.04.2012 00:00:00   ;   459,2 ;     
14.04.2012 00:00:00   ;   436,3 ;     
15.04.2012 00:00:00   ;   296,8 ;     
16.04.2012 00:00:00   ;   526,8 ;     
17.04.2012 00:00:00   ;   436,5 ;     
18.04.2012 00:00:00   ;   325,8 ;     
19.04.2012 00:00:00   ;   265,2 ;     
20.04.2012 00:00:00   ;   330,4 ;     
21.04.2012 00:00:00   ;   373,1 ;     
22.04.2012 00:00:00   ;   284,3 ;     
23.04.2012 00:00:00   ;   245,3 ;     
24.04.2012 00:00:00   ;   220,8 ;     
25.04.2012 00:00:00   ;   351,2 ;     
26.04.2012 00:00:00   ;   286,7 ;     
27.04.2012 00:00:00   ;   646,4 ;     
28.04.2012 00:00:00   ;  1897,1 ;     
29.04.2012 00:00:00   ;  7285,5 ;     
30.04.2012 00:00:00   ; 19483,5 ;     
01.05.2012 00:00:00   ; 16412,0 ;     
02.05.2012 00:00:00   ; 10796,0 ;     
03.05.2012 00:00:00   ; 11866,1 ;     
04.05.2012 00:00:00   ;  8162,9 ;     
05.05.2012 00:00:00   ;  5890,5 ;     
06.05.2012 00:00:00   ;  4560,7 ;     
07.05.2012 00:00:00   ;  3805,6 ;     
08.05.2012 00:00:00   ;  3966,9 ;     
09.05.2012 00:00:00   ;  3054,7 ;     
10.05.2012 00:00:00   ;  4531,8 ;     
11.05.2012 00:00:00   ;  9619,0 ;     
12.05.2012 00:00:00   ; 22103,4 ;     
13.05.2012 00:00:00   ; 19149,9 ;     
14.05.2012 00:00:00   ; 11630,9 ;     
15.05.2012 00:00:00   ;  6366,6 ;     
16.05.2012 00:00:00   ;  4821,0 ;     
17.05.2012 00:00:00   ;  3300,7 ;     
18.05.2012 00:00:00   ;  1854,9 ;     
19.05.2012 00:00:00   ;  1775,5 ;     
20.05.2012 00:00:00   ;  2172,5 ;     
21.05.2012 00:00:00   ;  3703,5 ;     
22.05.2012 00:00:00   ;  6438,5 ;     
23.05.2012 00:00:00   ;  9724,4 ;     
24.05.2012 00:00:00   ; 35989,3 ;     
25.05.2012 00:00:00   ; 49089,0 ;     
26.05.2012 00:00:00   ; 22141,4 ;     
27.05.2012 00:00:00   ; 13495,3 ;     
28.05.2012 00:00:00   ;  7814,8 ;     
29.05.2012 00:00:00   ;  8044,8 ;     
30.05.2012 00:00:00   ;  7846,3 ;     
31.05.2012 00:00:00   ; 10446,2 ;     
01.06.2012 00:00:00   ; 13297,2 ;     
02.06.2012 00:00:00   ; 33250,7 ;     
03.06.2012 00:00:00   ; 76390,2 ;     
04.06.2012 00:00:00   ;171618,8 ;     
05.06.2012 00:00:00   ; 80279,6 ;     
06.06.2012 00:00:00   ; 25397,7 ;     
07.06.2012 00:00:00   ; 14622,3 ;     
08.06.2012 00:00:00   ; 16535,4 ;     
09.06.2012 00:00:00   ; 18003,8 ;     
10.06.2012 00:00:00   ; 24963,2 ;     
11.06.2012 00:00:00   ; 40181,5 ;     
12.06.2012 00:00:00   ; 64657,0 ;     
13.06.2012 00:00:00   ; 77514,9 ;     
14.06.2012 00:00:00   ; 22312,6 ;     
15.06.2012 00:00:00   ; 12966,6 ;     
16.06.2012 00:00:00   ;  9244,1 ;     
17.06.2012 00:00:00   ; 11802,3 ;     
18.06.2012 00:00:00   ; 17779,7 ;     
19.06.2012 00:00:00   ; 26973,4 ;     
20.06.2012 00:00:00   ; 36097,0 ;     
21.06.2012 00:00:00   ; 42173,4 ;     
22.06.2012 00:00:00   ; 79051,7 ;     
23.06.2012 00:00:00   ; 45814,8 ;     
24.06.2012 00:00:00   ; 21712,8 ;     
25.06.2012 00:00:00   ; 15734,9 ;     
26.06.2012 00:00:00   ; 23452,5 ;     
27.06.2012 00:00:00   ; 15931,2 ;     
28.06.2012 00:00:00   ; 13507,4 ;     
29.06.2012 00:00:00   ; 14728,7 ;     
30.06.2012 00:00:00   ; 16398,8 ;     
01.07.2012 00:00:00   ; 16860,7 ;     
02.07.2012 00:00:00   ; 19707,7 ;     
03.07.2012 00:00:00   ; 87773,2 ;     
04.07.2012 00:00:00   ; 56359,1 ;     
05.07.2012 00:00:00   ; 49736,7 ;     
06.07.2012 00:00:00   ; 18533,0 ;     
07.07.2012 00:00:00   ; 13365,3 ;     
08.07.2012 00:00:00   ; 12303,7 ;     
09.07.2012 00:00:00   ; 73204,5 ;     
10.07.2012 00:00:00   ; 18455,4 ;     
11.07.2012 00:00:00   ; 29663,4 ;     
12.07.2012 00:00:00   ; 27342,1 ;     
13.07.2012 00:00:00   ; 10590,1 ;     
14.07.2012 00:00:00   ; 14703,6 ;     
15.07.2012 00:00:00   ; 38034,9 ;     
16.07.2012 00:00:00   ; 13949,4 ;     
17.07.2012 00:00:00   ;  7136,7 ;     
18.07.2012 00:00:00   ;  5841,3 ;     
19.07.2012 00:00:00   ;  7338,6 ;     
20.07.2012 00:00:00   ;  9383,6 ;     
21.07.2012 00:00:00   ; 23731,9 ;     
22.07.2012 00:00:00   ; 10434,1 ;     
23.07.2012 00:00:00   ;  4015,0 ;     
24.07.2012 00:00:00   ;  4285,2 ;     
25.07.2012 00:00:00   ; 17942,5 ;     
26.07.2012 00:00:00   ; 13007,7 ;     
27.07.2012 00:00:00   ; 15141,2 ;     
28.07.2012 00:00:00   ; 12382,8 ;     
29.07.2012 00:00:00   ; 65103,5 ;     
30.07.2012 00:00:00   ; 34073,6 ;     
31.07.2012 00:00:00   ; 13965,0 ;     
01.08.2012 00:00:00   ; 12242,0 ;     
02.08.2012 00:00:00   ; 15053,3 ;     
03.08.2012 00:00:00   ; 50303,2 ;     
04.08.2012 00:00:00   ; 22144,6 ;     
05.08.2012 00:00:00   ; 60215,5 ;     
06.08.2012 00:00:00   ; 35224,5 ;     
07.08.2012 00:00:00   ; 37879,9 ;     
08.08.2012 00:00:00   ; 23606,1 ;     
09.08.2012 00:00:00   ; 16928,7 ;     
10.08.2012 00:00:00   ; 10157,4 ;     
11.08.2012 00:00:00   ;  6759,4 ;     
12.08.2012 00:00:00   ;  3215,1 ;     
13.08.2012 00:00:00   ;  3831,0 ;     
14.08.2012 00:00:00   ;  8519,3 ;     
15.08.2012 00:00:00   ;  9810,4 ;     
16.08.2012 00:00:00   ; 12191,7 ;     
17.08.2012 00:00:00   ; 15300,7 ;     
18.08.2012 00:00:00   ;  8242,4 ;     
19.08.2012 00:00:00   ;  9885,8 ;     
20.08.2012 00:00:00   ; 15879,3 ;     
21.08.2012 00:00:00   ; 46269,2 ;     
22.08.2012 00:00:00   ; 40714,4 ;     
23.08.2012 00:00:00   ; 59388,1 ;     
24.08.2012 00:00:00   ; 48864,0 ;     
25.08.2012 00:00:00   ; 51300,1 ;     
26.08.2012 00:00:00   ;291724,5 ;     
27.08.2012 00:00:00   ;174109,5 ;     
28.08.2012 00:00:00   ; 35942,9 ;     
29.08.2012 00:00:00   ; 28827,3 ;     
30.08.2012 00:00:00   ; 19437,0 ;     
31.08.2012 00:00:00   ;121083,1 ;     
01.09.2012 00:00:00   ; 52537,6 ;     
02.09.2012 00:00:00   ; 15190,0 ;     
03.09.2012 00:00:00   ;  8110,8 ;     
04.09.2012 00:00:00   ;  8459,9 ;     
05.09.2012 00:00:00   ;  8243,0 ;     
06.09.2012 00:00:00   ; 19216,0 ;     
07.09.2012 00:00:00   ; 66692,7 ;     
08.09.2012 00:00:00   ;  9332,5 ;     
09.09.2012 00:00:00   ;  3429,5 ;     
10.09.2012 00:00:00   ;  2753,0 ;     
11.09.2012 00:00:00   ;  7230,0 ;     
12.09.2012 00:00:00   ; 30323,1 ;     
13.09.2012 00:00:00   ; 44986,3 ;     
14.09.2012 00:00:00   ;  5736,0 ;     
15.09.2012 00:00:00   ;  3660,4 ;     
16.09.2012 00:00:00   ;  1668,5 ;     
17.09.2012 00:00:00   ;  1323,1 ;     
18.09.2012 00:00:00   ;  3445,0 ;     
19.09.2012 00:00:00   ;  3373,9 ;     
20.09.2012 00:00:00   ;  4263,5 ;     
21.09.2012 00:00:00   ;  1804,6 ;     
22.09.2012 00:00:00   ;  1326,9 ;     
23.09.2012 00:00:00   ;   799,6 ;     
24.09.2012 00:00:00   ;   697,9 ;     
25.09.2012 00:00:00   ;  8416,4 ;     
26.09.2012 00:00:00   ; 12952,7 ;     
27.09.2012 00:00:00   ; 14306,0 ;     
28.09.2012 00:00:00   ; 35322,9 ;     
29.09.2012 00:00:00   ; 16023,4 ;     
30.09.2012 00:00:00   ;  2711,6 ;     
01.10.2012 00:00:00   ;  3529,2 ;     
02.10.2012 00:00:00   ;  3570,0 ;     
03.10.2012 00:00:00   ;  2232,2 ;     
04.10.2012 00:00:00   ;  1865,0 ;     
05.10.2012 00:00:00   ;  1723,5 ;     
06.10.2012 00:00:00   ;  1101,5 ;     
07.10.2012 00:00:00   ;   958,8 ;     
08.10.2012 00:00:00   ;  1416,9 ;     
09.10.2012 00:00:00   ;  2435,1 ;     
10.10.2012 00:00:00   ; 28101,6 ;     
11.10.2012 00:00:00   ; 30759,7 ;     
12.10.2012 00:00:00   ;  5458,4 ;     
13.10.2012 00:00:00   ;  3456,9 ;     
14.10.2012 00:00:00   ;  1139,9 ;     
15.10.2012 00:00:00   ;  1316,3 ;     
16.10.2012 00:00:00   ;  2569,6 ;     
17.10.2012 00:00:00   ;  2219,8 ;     
18.10.2012 00:00:00   ;  1775,3 ;     
19.10.2012 00:00:00   ;  2490,7 ;     
20.10.2012 00:00:00   ;  1284,6 ;     
21.10.2012 00:00:00   ;   758,0 ;     
22.10.2012 00:00:00   ;   681,9 ;     
23.10.2012 00:00:00   ;  1331,0 ;     
24.10.2012 00:00:00   ;  1126,8 ;     
25.10.2012 00:00:00   ;  1399,9 ;     
26.10.2012 00:00:00   ;   793,8 ;     
27.10.2012 00:00:00   ;   751,8 ;     
28.10.2012 00:00:00   ;   540,2 ;     
29.10.2012 00:00:00   ;   531,8 ;     
30.10.2012 00:00:00   ;   719,3 ;     
31.10.2012 00:00:00   ;   728,6 ;     
01.11.2012 00:00:00   ;   563,5 ;     
02.11.2012 00:00:00   ;   462,6 ;     
03.11.2012 00:00:00   ;   528,7 ;     
04.11.2012 00:00:00   ;   484,9 ;     
05.11.2012 00:00:00   ;  8588,3 ;     
06.11.2012 00:00:00   ;  4439,0 ;     
07.11.2012 00:00:00   ;  1102,9 ;     
08.11.2012 00:00:00   ;   697,6 ;     
09.11.2012 00:00:00   ;   844,2 ;     
10.11.2012 00:00:00   ;   815,1 ;     
11.11.2012 00:00:00   ;   779,6 ;     
12.11.2012 00:00:00   ; 21879,1 ;     
13.11.2012 00:00:00   ;  9257,7 ;     
14.11.2012 00:00:00   ;  2651,0 ;     
15.11.2012 00:00:00   ;  1856,2 ;     
16.11.2012 00:00:00   ;  1232,5 ;     
17.11.2012 00:00:00   ;  1114,4 ;     
18.11.2012 00:00:00   ;   726,4 ;     
19.11.2012 00:00:00   ;   608,1 ;     
20.11.2012 00:00:00   ;   634,8 ;     
21.11.2012 00:00:00   ;   594,4 ;     
22.11.2012 00:00:00   ;   533,7 ;     
23.11.2012 00:00:00   ;   588,7 ;     
24.11.2012 00:00:00   ;   515,8 ;     
25.11.2012 00:00:00   ;   361,7 ;     
26.11.2012 00:00:00   ;   405,2 ;     
27.11.2012 00:00:00   ;   453,9 ;     
28.11.2012 00:00:00   ;   458,9 ;     
29.11.2012 00:00:00   ;   328,3 ;     
30.11.2012 00:00:00   ;   191,7 ;     
01.12.2012 00:00:00   ;   135,4 ;     
02.12.2012 00:00:00   ;   106,3 ;     
03.12.2012 00:00:00   ;   100,9 ;     
04.12.2012 00:00:00   ;   117,0 ;     
05.12.2012 00:00:00   ;   126,2 ;     
06.12.2012 00:00:00   ;   141,6 ;     
07.12.2012 00:00:00   ;   137,5 ;     
08.12.2012 00:00:00   ;   163,8 ;     
09.12.2012 00:00:00   ;   128,0 ;     
10.12.2012 00:00:00   ;   122,0 ;     
11.12.2012 00:00:00   ;   182,5 ;     
12.12.2012 00:00:00   ;   192,9 ;     
13.12.2012 00:00:00   ;   203,8 ;     
14.12.2012 00:00:00   ;   200,5 ;     
15.12.2012 00:00:00   ;   183,2 ;     
16.12.2012 00:00:00   ;   160,2 ;     
17.12.2012 00:00:00   ;   152,7 ;     
18.12.2012 00:00:00   ;   177,5 ;     
19.12.2012 00:00:00   ;   220,9 ;     
20.12.2012 00:00:00   ;   249,0 ;     
21.12.2012 00:00:00   ;   136,6 ;     
22.12.2012 00:00:00   ;   113,8 ;     
23.12.2012 00:00:00   ;   411,1 ;     
24.12.2012 00:00:00   ;  1029,0 ;     
25.12.2012 00:00:00   ;   394,6 ;     
26.12.2012 00:00:00   ;   376,6 ;     
27.12.2012 00:00:00   ;   288,2 ;     
28.12.2012 00:00:00   ;   360,3 ;     
29.12.2012 00:00:00   ;   185,7 ;     
30.12.2012 00:00:00   ;    85,5 ;     
31.12.2012 00:00:00   ;    76,3 ;     
01.01.2013 00:00:00   ;    70,6 ;     
02.01.2013 00:00:00   ;    62,2 ;     
03.01.2013 00:00:00   ;    48,8 ;     
04.01.2013 00:00:00   ;   693,7 ;     
05.01.2013 00:00:00   ; 46286,7 ;     
06.01.2013 00:00:00   ;  9524,5 ;     
07.01.2013 00:00:00   ;  2577,4 ;     
08.01.2013 00:00:00   ;  1146,7 ;     
09.01.2013 00:00:00   ;   668,9 ;     
10.01.2013 00:00:00   ;   546,1 ;     
11.01.2013 00:00:00   ;   488,6 ;     
12.01.2013 00:00:00   ;   433,6 ;     
13.01.2013 00:00:00   ;   302,7 ;     
14.01.2013 00:00:00   ;   178,9 ;     
15.01.2013 00:00:00   ;   311,9 ;     
16.01.2013 00:00:00   ;   519,6 ;     
17.01.2013 00:00:00   ;   533,4 ;     
18.01.2013 00:00:00   ;   399,0 ;     
19.01.2013 00:00:00   ;   330,8 ;     
20.01.2013 00:00:00   ;   230,3 ;     
21.01.2013 00:00:00   ;   155,5 ;     
22.01.2013 00:00:00   ;   295,5 ;     
23.01.2013 00:00:00   ;   316,0 ;     
24.01.2013 00:00:00   ;   324,7 ;     
25.01.2013 00:00:00   ;   269,1 ;     
26.01.2013 00:00:00   ;   216,7 ;     
27.01.2013 00:00:00   ;   122,3 ;     
28.01.2013 00:00:00   ;    76,9 ;     
29.01.2013 00:00:00   ;    83,8 ;     
30.01.2013 00:00:00   ;   239,4 ;     
31.01.2013 00:00:00   ;   775,2 ;     
01.02.2013 00:00:00   ;   458,3 ;     
02.02.2013 00:00:00   ;   552,1 ;     
03.02.2013 00:00:00   ;   328,8 ;     
04.02.2013 00:00:00   ;   152,4 ;     
05.02.2013 00:00:00   ;   178,8 ;     
