Messstelle:                ;Trautenfels
HZB-Nummer:                ;210740
HD-Nummer:                 ;ow1140
DBMS-Nummer:               ;6001025
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1519,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;639,62
  01.01.1995               ;639,96
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
26.02.2011 00:00:00   ;     7,3 ;     
27.02.2011 00:00:00   ;     9,2 ;     
28.02.2011 00:00:00   ;    21,4 ;     
01.03.2011 00:00:00   ;    15,0 ;     
02.03.2011 00:00:00   ;    14,3 ;     
03.03.2011 00:00:00   ;    14,7 ;     
04.03.2011 00:00:00   ;     7,8 ;     
05.03.2011 00:00:00   ;     4,0 ;     
06.03.2011 00:00:00   ;     9,0 ;     
07.03.2011 00:00:00   ;     9,6 ;     
08.03.2011 00:00:00   ;    10,6 ;     
09.03.2011 00:00:00   ;    15,9 ;     
10.03.2011 00:00:00   ;    18,9 ;     
11.03.2011 00:00:00   ;    15,7 ;     
12.03.2011 00:00:00   ;     6,1 ;     
13.03.2011 00:00:00   ;     4,3 ;     
14.03.2011 00:00:00   ;    13,5 ;     
15.03.2011 00:00:00   ;    24,2 ;     
16.03.2011 00:00:00   ;    42,5 ;     
17.03.2011 00:00:00   ;    59,3 ;     
18.03.2011 00:00:00   ;   146,2 ;     
19.03.2011 00:00:00   ;    51,6 ;     
20.03.2011 00:00:00   ;    15,2 ;     
21.03.2011 00:00:00   ;    15,8 ;     
22.03.2011 00:00:00   ;    36,9 ;     
23.03.2011 00:00:00   ;    34,9 ;     
24.03.2011 00:00:00   ;    38,4 ;     
25.03.2011 00:00:00   ;    34,0 ;     
26.03.2011 00:00:00   ;    21,7 ;     
27.03.2011 00:00:00   ;    19,3 ;     
28.03.2011 00:00:00   ;    85,2 ;     
29.03.2011 00:00:00   ;    33,9 ;     
30.03.2011 00:00:00   ;    27,5 ;     
31.03.2011 00:00:00   ;    68,7 ;     
01.04.2011 00:00:00   ;    52,4 ;     
02.04.2011 00:00:00   ;   276,8 ;     
03.04.2011 00:00:00   ;   402,4 ;     
04.04.2011 00:00:00   ;   421,5 ;     
05.04.2011 00:00:00   ;   255,9 ;     
06.04.2011 00:00:00   ;    59,8 ;     
07.04.2011 00:00:00   ;   103,1 ;     
08.04.2011 00:00:00   ;   978,5 ;     
09.04.2011 00:00:00   ;   674,7 ;     
10.04.2011 00:00:00   ;   306,7 ;     
11.04.2011 00:00:00   ;   177,0 ;     
12.04.2011 00:00:00   ;   146,7 ;     
13.04.2011 00:00:00   ;    97,2 ;     
14.04.2011 00:00:00   ;    49,0 ;     
15.04.2011 00:00:00   ;    37,1 ;     
16.04.2011 00:00:00   ;    18,0 ;     
17.04.2011 00:00:00   ;    15,0 ;     
18.04.2011 00:00:00   ;    30,4 ;     
19.04.2011 00:00:00   ;    31,3 ;     
20.04.2011 00:00:00   ;    32,3 ;     
21.04.2011 00:00:00   ;    36,0 ;     
22.04.2011 00:00:00   ;    41,6 ;     
23.04.2011 00:00:00   ;    53,1 ;     
24.04.2011 00:00:00   ;    42,0 ;     
25.04.2011 00:00:00   ;    60,9 ;     
26.04.2011 00:00:00   ;    44,5 ;     
27.04.2011 00:00:00   ;    36,6 ;     
28.04.2011 00:00:00   ;    23,6 ;     
29.04.2011 00:00:00   ;    27,8 ;     
30.04.2011 00:00:00   ;    22,6 ;     
01.05.2011 00:00:00   ;    18,9 ;     
02.05.2011 00:00:00   ;    25,6 ;     
03.05.2011 00:00:00   ;    62,6 ;     
04.05.2011 00:00:00   ;    32,4 ;     
05.05.2011 00:00:00   ;    22,5 ;     
06.05.2011 00:00:00   ;    16,7 ;     
07.05.2011 00:00:00   ;    10,9 ;     
08.05.2011 00:00:00   ;    14,3 ;     
09.05.2011 00:00:00   ;    18,4 ;     
10.05.2011 00:00:00   ;    57,5 ;     
11.05.2011 00:00:00   ;    43,1 ;     
12.05.2011 00:00:00   ;    31,7 ;     
13.05.2011 00:00:00   ;    48,2 ;     
14.05.2011 00:00:00   ;    41,6 ;     
15.05.2011 00:00:00   ;   342,9 ;     
16.05.2011 00:00:00   ;    95,9 ;     
17.05.2011 00:00:00   ;    40,7 ;     
18.05.2011 00:00:00   ;    53,6 ;     
19.05.2011 00:00:00   ;    40,5 ;     
20.05.2011 00:00:00   ;    37,4 ;     
21.05.2011 00:00:00   ;    46,9 ;     
22.05.2011 00:00:00   ;    33,2 ;     
23.05.2011 00:00:00   ;    74,2 ;     
24.05.2011 00:00:00   ;    48,4 ;     
25.05.2011 00:00:00   ;    44,9 ;     
26.05.2011 00:00:00   ;    38,9 ;     
27.05.2011 00:00:00   ;    78,0 ;     
28.05.2011 00:00:00   ;  1146,9 ;     
29.05.2011 00:00:00   ;   255,9 ;     
30.05.2011 00:00:00   ;   225,3 ;     
31.05.2011 00:00:00   ;   145,6 ;     
01.06.2011 00:00:00   ;   105,2 ;     
02.06.2011 00:00:00   ;    66,2 ;     
03.06.2011 00:00:00   ;    48,6 ;     
04.06.2011 00:00:00   ;    92,4 ;     
05.06.2011 00:00:00   ;    42,5 ;     
06.06.2011 00:00:00   ;    42,8 ;     
07.06.2011 00:00:00   ;    39,2 ;     
08.06.2011 00:00:00   ;    56,6 ;     
09.06.2011 00:00:00   ;   223,8 ;     
10.06.2011 00:00:00   ;    47,1 ;     
11.06.2011 00:00:00   ;    28,2 ;     
12.06.2011 00:00:00   ;    65,3 ;     
13.06.2011 00:00:00   ;    37,8 ;     
14.06.2011 00:00:00   ;   187,4 ;     
15.06.2011 00:00:00   ;    69,5 ;     
16.06.2011 00:00:00   ;   134,9 ;     
17.06.2011 00:00:00   ;   247,9 ;     
18.06.2011 00:00:00   ;    58,5 ;     
19.06.2011 00:00:00   ;  1019,1 ;     
20.06.2011 00:00:00   ;   134,9 ;     
21.06.2011 00:00:00   ;    82,7 ;     
22.06.2011 00:00:00   ;    60,8 ;     
23.06.2011 00:00:00   ;   730,5 ;     
24.06.2011 00:00:00   ;  3889,4 ;     
25.06.2011 00:00:00   ;   317,4 ;     
26.06.2011 00:00:00   ;   244,6 ;     
27.06.2011 00:00:00   ;   184,8 ;     
28.06.2011 00:00:00   ;   111,3 ;     
29.06.2011 00:00:00   ;    88,8 ;     
30.06.2011 00:00:00   ;   150,7 ;     
01.07.2011 00:00:00   ;    98,3 ;     
02.07.2011 00:00:00   ;    34,8 ;     
03.07.2011 00:00:00   ;    48,2 ;     
04.07.2011 00:00:00   ;    40,9 ;     
05.07.2011 00:00:00   ;    37,0 ;     
06.07.2011 00:00:00   ;    33,6 ;     
07.07.2011 00:00:00   ;   862,3 ;     
08.07.2011 00:00:00   ;   133,3 ;     
09.07.2011 00:00:00   ;    51,8 ;     
10.07.2011 00:00:00   ;    27,2 ;     
11.07.2011 00:00:00   ;    43,4 ;     
12.07.2011 00:00:00   ;    31,0 ;     
13.07.2011 00:00:00   ;    26,5 ;     
14.07.2011 00:00:00   ;    24,4 ;     
15.07.2011 00:00:00   ;    32,8 ;     
16.07.2011 00:00:00   ;    21,4 ;     
17.07.2011 00:00:00   ;    24,4 ;     
18.07.2011 00:00:00   ;    49,5 ;     
19.07.2011 00:00:00   ;   154,3 ;     
20.07.2011 00:00:00   ;   164,4 ;     
21.07.2011 00:00:00   ;   353,5 ;     
22.07.2011 00:00:00   ;   191,1 ;     
23.07.2011 00:00:00   ;    97,9 ;     
24.07.2011 00:00:00   ;  1872,5 ;     
25.07.2011 00:00:00   ;   677,9 ;     
26.07.2011 00:00:00   ;   212,5 ;     
27.07.2011 00:00:00   ;   149,0 ;     
28.07.2011 00:00:00   ;   101,7 ;     
29.07.2011 00:00:00   ;   110,8 ;     
30.07.2011 00:00:00   ;    74,1 ;     
31.07.2011 00:00:00   ;    44,5 ;     
01.08.2011 00:00:00   ;    45,3 ;     
02.08.2011 00:00:00   ;    33,1 ;     
03.08.2011 00:00:00   ;    49,6 ;     
04.08.2011 00:00:00   ;   206,9 ;     
05.08.2011 00:00:00   ;    99,8 ;     
06.08.2011 00:00:00   ;    40,1 ;     
07.08.2011 00:00:00   ;    42,1 ;     
08.08.2011 00:00:00   ;   213,1 ;     
09.08.2011 00:00:00   ;  6438,9 ;     
10.08.2011 00:00:00   ;   503,6 ;     
11.08.2011 00:00:00   ;   210,3 ;     
12.08.2011 00:00:00   ;   125,2 ;     
13.08.2011 00:00:00   ;    98,1 ;     
14.08.2011 00:00:00   ;    56,3 ;     
15.08.2011 00:00:00   ;   108,8 ;     
16.08.2011 00:00:00   ;   160,1 ;     
17.08.2011 00:00:00   ;    61,8 ;     
18.08.2011 00:00:00   ;    53,0 ;     
19.08.2011 00:00:00   ;    49,2 ;     
20.08.2011 00:00:00   ;    37,8 ;     
21.08.2011 00:00:00   ;    25,2 ;     
22.08.2011 00:00:00   ;    25,2 ;     
23.08.2011 00:00:00   ;    28,2 ;     
24.08.2011 00:00:00   ;    16,7 ;     
25.08.2011 00:00:00   ;    20,7 ;     
26.08.2011 00:00:00   ;    17,2 ;     
27.08.2011 00:00:00   ;   232,3 ;     
28.08.2011 00:00:00   ;   143,6 ;     
29.08.2011 00:00:00   ;    42,0 ;     
30.08.2011 00:00:00   ;    24,3 ;     
31.08.2011 00:00:00   ;    16,8 ;     
01.09.2011 00:00:00   ;    24,5 ;     
02.09.2011 00:00:00   ;   201,1 ;     
03.09.2011 00:00:00   ;   112,3 ;     
04.09.2011 00:00:00   ;    15,6 ;     
05.09.2011 00:00:00   ;    57,4 ;     
06.09.2011 00:00:00   ;    94,0 ;     
07.09.2011 00:00:00   ;   103,1 ;     
08.09.2011 00:00:00   ;    75,5 ;     
09.09.2011 00:00:00   ;   124,8 ;     
10.09.2011 00:00:00   ;    36,0 ;     
11.09.2011 00:00:00   ;    17,5 ;     
12.09.2011 00:00:00   ;    24,0 ;     
13.09.2011 00:00:00   ;    35,0 ;     
14.09.2011 00:00:00   ;    22,7 ;     
15.09.2011 00:00:00   ;    19,3 ;     
16.09.2011 00:00:00   ;    13,2 ;     
17.09.2011 00:00:00   ;     9,2 ;     
18.09.2011 00:00:00   ;     8,3 ;     
19.09.2011 00:00:00   ;   348,0 ;     
20.09.2011 00:00:00   ;   123,7 ;     
21.09.2011 00:00:00   ;   420,8 ;     
22.09.2011 00:00:00   ;   355,4 ;     
23.09.2011 00:00:00   ;    90,0 ;     
24.09.2011 00:00:00   ;    52,6 ;     
25.09.2011 00:00:00   ;    27,4 ;     
26.09.2011 00:00:00   ;    24,0 ;     
27.09.2011 00:00:00   ;    20,7 ;     
28.09.2011 00:00:00   ;    24,3 ;     
29.09.2011 00:00:00   ;    20,7 ;     
30.09.2011 00:00:00   ;    19,5 ;     
01.10.2011 00:00:00   ;    10,6 ;     
02.10.2011 00:00:00   ;     8,6 ;     
03.10.2011 00:00:00   ;    13,6 ;     
04.10.2011 00:00:00   ;    16,7 ;     
05.10.2011 00:00:00   ;    11,5 ;     
06.10.2011 00:00:00   ;    11,6 ;     
07.10.2011 00:00:00   ;   158,0 ;     
08.10.2011 00:00:00   ;    49,2 ;     
09.10.2011 00:00:00   ;    23,8 ;     
10.10.2011 00:00:00   ;  1884,7 ;     
11.10.2011 00:00:00   ;  3595,7 ;     
12.10.2011 00:00:00   ;   715,9 ;     
13.10.2011 00:00:00   ;   414,5 ;     
14.10.2011 00:00:00   ;   235,2 ;     
15.10.2011 00:00:00   ;   111,7 ;     
16.10.2011 00:00:00   ;    69,0 ;     
17.10.2011 00:00:00   ;    61,1 ;     
18.10.2011 00:00:00   ;    50,3 ;     
19.10.2011 00:00:00   ;    38,4 ;     
20.10.2011 00:00:00   ;    41,2 ;     
21.10.2011 00:00:00   ;    29,5 ;     
22.10.2011 00:00:00   ;    19,8 ;     
23.10.2011 00:00:00   ;    15,3 ;     
24.10.2011 00:00:00   ;    19,1 ;     
25.10.2011 00:00:00   ;    18,5 ;     
26.10.2011 00:00:00   ;    39,7 ;     
27.10.2011 00:00:00   ;    96,2 ;     
28.10.2011 00:00:00   ;    34,0 ;     
29.10.2011 00:00:00   ;    17,5 ;     
30.10.2011 00:00:00   ;    12,4 ;     
31.10.2011 00:00:00   ;    14,0 ;     
01.11.2011 00:00:00   ;     9,8 ;     
02.11.2011 00:00:00   ;    15,0 ;     
03.11.2011 00:00:00   ;    13,3 ;     
04.11.2011 00:00:00   ;    13,6 ;     
05.11.2011 00:00:00   ;     8,9 ;     
06.11.2011 00:00:00   ;     7,4 ;     
07.11.2011 00:00:00   ;    13,8 ;     
08.11.2011 00:00:00   ;    12,7 ;     
09.11.2011 00:00:00   ;    16,3 ;     
10.11.2011 00:00:00   ;    10,6 ;     
11.11.2011 00:00:00   ;    14,1 ;     
12.11.2011 00:00:00   ;    11,4 ;     
13.11.2011 00:00:00   ;     8,3 ;     
14.11.2011 00:00:00   ;    38,7 ;     
15.11.2011 00:00:00   ;   127,6 ;     
16.11.2011 00:00:00   ;   127,4 ;     
17.11.2011 00:00:00   ;   111,3 ;     
18.11.2011 00:00:00   ;    29,5 ;     
19.11.2011 00:00:00   ;    16,0 ;     
20.11.2011 00:00:00   ;     9,9 ;     
21.11.2011 00:00:00   ;    25,3 ;     
22.11.2011 00:00:00   ;    28,4 ;     
23.11.2011 00:00:00   ;    29,7 ;     
24.11.2011 00:00:00   ;    30,7 ;     
25.11.2011 00:00:00   ;    39,0 ;     
26.11.2011 00:00:00   ;    10,0 ;     
27.11.2011 00:00:00   ;     5,7 ;     
28.11.2011 00:00:00   ;    23,9 ;     
29.11.2011 00:00:00   ;    12,0 ;     
30.11.2011 00:00:00   ;    11,1 ;     
01.12.2011 00:00:00   ;    35,4 ;     
02.12.2011 00:00:00   ;    23,8 ;     
03.12.2011 00:00:00   ;     5,0 ;     
04.12.2011 00:00:00   ;     3,8 ;     
05.12.2011 00:00:00   ;    44,0 ;     
06.12.2011 00:00:00   ;    37,5 ;     
07.12.2011 00:00:00   ;    51,6 ;     
08.12.2011 00:00:00   ;     8,5 ;     
09.12.2011 00:00:00   ;    21,8 ;     
10.12.2011 00:00:00   ;     3,5 ;     
11.12.2011 00:00:00   ;     4,6 ;     
12.12.2011 00:00:00   ;    45,5 ;     
13.12.2011 00:00:00   ;    33,2 ;     
14.12.2011 00:00:00   ;    21,1 ;     
15.12.2011 00:00:00   ;    21,3 ;     
16.12.2011 00:00:00   ;    36,9 ;     
17.12.2011 00:00:00   ;    18,7 ;     
18.12.2011 00:00:00   ;     3,7 ;     
19.12.2011 00:00:00   ;     6,2 ;     
20.12.2011 00:00:00   ;    16,5 ;     
21.12.2011 00:00:00   ;    13,9 ;     
22.12.2011 00:00:00   ;    11,1 ;     
23.12.2011 00:00:00   ;    12,9 ;     
24.12.2011 00:00:00   ;     7,6 ;     
25.12.2011 00:00:00   ;     3,2 ;     
26.12.2011 00:00:00   ;     2,5 ;     
27.12.2011 00:00:00   ;     8,8 ;     
28.12.2011 00:00:00   ;     6,8 ;     
29.12.2011 00:00:00   ;     8,7 ;     
30.12.2011 00:00:00   ;     9,9 ;     
31.12.2011 00:00:00   ;     2,4 ;     
01.01.2012 00:00:00   ;     9,6 ;     
02.01.2012 00:00:00   ;    21,7 ;     
03.01.2012 00:00:00   ;    25,1 ;     
04.01.2012 00:00:00   ;    17,1 ;     
05.01.2012 00:00:00   ;    13,7 ;     
06.01.2012 00:00:00   ;    14,8 ;     
07.01.2012 00:00:00   ;     4,0 ;     
08.01.2012 00:00:00   ;     4,8 ;     
09.01.2012 00:00:00   ;    19,0 ;     
10.01.2012 00:00:00   ;    14,2 ;     
11.01.2012 00:00:00   ;    13,7 ;     
12.01.2012 00:00:00   ;     9,5 ;     
13.01.2012 00:00:00   ;     6,4 ;     
14.01.2012 00:00:00   ;     7,7 ;     
15.01.2012 00:00:00   ;     4,1 ;     
16.01.2012 00:00:00   ;    11,0 ;     
17.01.2012 00:00:00   ;    11,3 ;     
18.01.2012 00:00:00   ;    11,5 ;     
19.01.2012 00:00:00   ;    16,9 ;     
20.01.2012 00:00:00   ;    85,4 ;     
21.01.2012 00:00:00   ;    20,2 ;     
22.01.2012 00:00:00   ;    29,5 ;     
23.01.2012 00:00:00   ;    49,3 ;     
24.01.2012 00:00:00   ;    34,1 ;     
25.01.2012 00:00:00   ;    14,2 ;     
26.01.2012 00:00:00   ;    10,0 ;     
27.01.2012 00:00:00   ;     9,4 ;     
28.01.2012 00:00:00   ;     6,5 ;     
29.01.2012 00:00:00   ;     5,7 ;     
30.01.2012 00:00:00   ;    12,6 ;     
31.01.2012 00:00:00   ;    11,0 ;     
01.02.2012 00:00:00   ;     8,4 ;     
02.02.2012 00:00:00   ;    10,2 ;     
03.02.2012 00:00:00   ;     9,5 ;     
04.02.2012 00:00:00   ;     5,2 ;     
05.02.2012 00:00:00   ;     5,1 ;     
06.02.2012 00:00:00   ;    11,1 ;     
07.02.2012 00:00:00   ;     9,1 ;     
08.02.2012 00:00:00   ;     8,2 ;     
09.02.2012 00:00:00   ;     8,9 ;     
10.02.2012 00:00:00   ;     7,7 ;     
11.02.2012 00:00:00   ;     4,8 ;     
12.02.2012 00:00:00   ;     4,1 ;     
13.02.2012 00:00:00   ;     8,9 ;     
14.02.2012 00:00:00   ;     7,1 ;     
15.02.2012 00:00:00   ;     7,5 ;     
16.02.2012 00:00:00   ;     8,2 ;     
17.02.2012 00:00:00   ;    10,6 ;     
18.02.2012 00:00:00   ;     5,5 ;     
19.02.2012 00:00:00   ;     3,9 ;     
20.02.2012 00:00:00   ;     7,9 ;     
21.02.2012 00:00:00   ;     7,2 ;     
22.02.2012 00:00:00   ;     7,4 ;     
23.02.2012 00:00:00   ;     9,0 ;     
24.02.2012 00:00:00   ;    19,9 ;     
25.02.2012 00:00:00   ;    63,5 ;     
26.02.2012 00:00:00   ;    70,9 ;     
27.02.2012 00:00:00   ;    42,4 ;     
28.02.2012 00:00:00   ;    35,5 ;     
29.02.2012 00:00:00   ;   163,3 ;     
01.03.2012 00:00:00   ;   188,4 ;     
02.03.2012 00:00:00   ;   238,3 ;     
03.03.2012 00:00:00   ;   246,1 ;     
04.03.2012 00:00:00   ;   180,1 ;     
05.03.2012 00:00:00   ;   155,0 ;     
06.03.2012 00:00:00   ;    96,4 ;     
07.03.2012 00:00:00   ;    75,3 ;     
08.03.2012 00:00:00   ;    80,8 ;     
09.03.2012 00:00:00   ;    74,4 ;     
10.03.2012 00:00:00   ;    63,4 ;     
11.03.2012 00:00:00   ;    63,7 ;     
12.03.2012 00:00:00   ;    93,4 ;     
13.03.2012 00:00:00   ;   108,1 ;     
14.03.2012 00:00:00   ;   126,3 ;     
15.03.2012 00:00:00   ;   126,7 ;     
16.03.2012 00:00:00   ;   143,0 ;     
17.03.2012 00:00:00   ;   170,5 ;     
18.03.2012 00:00:00   ;   258,4 ;     
19.03.2012 00:00:00   ;   268,8 ;     
20.03.2012 00:00:00   ;   166,1 ;     
21.03.2012 00:00:00   ;   157,0 ;     
22.03.2012 00:00:00   ;   176,3 ;     
23.03.2012 00:00:00   ;   302,5 ;     
24.03.2012 00:00:00   ;   325,5 ;     
25.03.2012 00:00:00   ;   267,3 ;     
26.03.2012 00:00:00   ;   257,0 ;     
27.03.2012 00:00:00   ;   308,8 ;     
28.03.2012 00:00:00   ;   333,2 ;     
29.03.2012 00:00:00   ;   651,6 ;     
30.03.2012 00:00:00   ;  1215,6 ;     
31.03.2012 00:00:00   ;   678,2 ;     
01.04.2012 00:00:00   ;   426,0 ;     
02.04.2012 00:00:00   ;   214,2 ;     
03.04.2012 00:00:00   ;   175,5 ;     
04.04.2012 00:00:00   ;   192,2 ;     
05.04.2012 00:00:00   ;   252,4 ;     
06.04.2012 00:00:00   ;   224,3 ;     
07.04.2012 00:00:00   ;   168,7 ;     
08.04.2012 00:00:00   ;   109,1 ;     
09.04.2012 00:00:00   ;    70,2 ;     
10.04.2012 00:00:00   ;    73,4 ;     
11.04.2012 00:00:00   ;   101,7 ;     
12.04.2012 00:00:00   ;   154,6 ;     
13.04.2012 00:00:00   ;    70,3 ;     
14.04.2012 00:00:00   ;    94,4 ;     
15.04.2012 00:00:00   ;    58,3 ;     
16.04.2012 00:00:00   ;    76,3 ;     
17.04.2012 00:00:00   ;    65,7 ;     
18.04.2012 00:00:00   ;    65,3 ;     
19.04.2012 00:00:00   ;    66,5 ;     
20.04.2012 00:00:00   ;    76,8 ;     
21.04.2012 00:00:00   ;    54,4 ;     
22.04.2012 00:00:00   ;    38,2 ;     
23.04.2012 00:00:00   ;    43,7 ;     
24.04.2012 00:00:00   ;    40,3 ;     
25.04.2012 00:00:00   ;    42,9 ;     
26.04.2012 00:00:00   ;    42,7 ;     
27.04.2012 00:00:00   ;   218,4 ;     
28.04.2012 00:00:00   ;  1436,3 ;     
29.04.2012 00:00:00   ;  6014,7 ;     
30.04.2012 00:00:00   ; 13867,6 ;     
01.05.2012 00:00:00   ;  9648,6 ;     
02.05.2012 00:00:00   ;  9647,3 ;     
03.05.2012 00:00:00   ;  4439,1 ;     
04.05.2012 00:00:00   ;  1463,2 ;     
05.05.2012 00:00:00   ;  1283,9 ;     
06.05.2012 00:00:00   ;   816,4 ;     
07.05.2012 00:00:00   ;   655,7 ;     
08.05.2012 00:00:00   ;   495,6 ;     
09.05.2012 00:00:00   ;   442,7 ;     
10.05.2012 00:00:00   ;   642,3 ;     
11.05.2012 00:00:00   ;   902,3 ;     
12.05.2012 00:00:00   ;  1056,3 ;     
13.05.2012 00:00:00   ;   752,1 ;     
14.05.2012 00:00:00   ;   318,6 ;     
15.05.2012 00:00:00   ;   237,6 ;     
16.05.2012 00:00:00   ;   191,0 ;     
17.05.2012 00:00:00   ;   127,8 ;     
18.05.2012 00:00:00   ;   102,0 ;     
19.05.2012 00:00:00   ;   104,9 ;     
20.05.2012 00:00:00   ;   184,5 ;     
21.05.2012 00:00:00   ;   424,2 ;     
22.05.2012 00:00:00   ;   743,4 ;     
23.05.2012 00:00:00   ;   716,7 ;     
24.05.2012 00:00:00   ;  1521,5 ;     
25.05.2012 00:00:00   ;   600,6 ;     
26.05.2012 00:00:00   ;   400,4 ;     
27.05.2012 00:00:00   ;   299,2 ;     
28.05.2012 00:00:00   ;   212,4 ;     
29.05.2012 00:00:00   ;   281,1 ;     
30.05.2012 00:00:00   ;   217,6 ;     
31.05.2012 00:00:00   ;   183,8 ;     
01.06.2012 00:00:00   ;   219,5 ;     
02.06.2012 00:00:00   ;   185,6 ;     
03.06.2012 00:00:00   ;   153,8 ;     
04.06.2012 00:00:00   ;  1689,7 ;     
05.06.2012 00:00:00   ;  1101,0 ;     
06.06.2012 00:00:00   ;   238,0 ;     
07.06.2012 00:00:00   ;   166,5 ;     
08.06.2012 00:00:00   ;   147,2 ;     
09.06.2012 00:00:00   ;   147,7 ;     
10.06.2012 00:00:00   ;   147,7 ;     
11.06.2012 00:00:00   ;   173,8 ;     
12.06.2012 00:00:00   ;   198,7 ;     
13.06.2012 00:00:00   ;   413,7 ;     
14.06.2012 00:00:00   ;   159,6 ;     
15.06.2012 00:00:00   ;   128,6 ;     
16.06.2012 00:00:00   ;    98,0 ;     
17.06.2012 00:00:00   ;    78,8 ;     
18.06.2012 00:00:00   ;    84,7 ;     
19.06.2012 00:00:00   ;    70,1 ;     
20.06.2012 00:00:00   ;   197,5 ;     
21.06.2012 00:00:00   ;  9595,0 ;     
22.06.2012 00:00:00   ; 34396,5 ;     
23.06.2012 00:00:00   ; 37088,3 ;     
24.06.2012 00:00:00   ;  6920,6 ;     
25.06.2012 00:00:00   ;  3758,8 ;     
26.06.2012 00:00:00   ;  2277,9 ;     
27.06.2012 00:00:00   ;  1382,8 ;     
28.06.2012 00:00:00   ;   998,6 ;     
29.06.2012 00:00:00   ;   607,5 ;     
30.06.2012 00:00:00   ;   406,7 ;     
01.07.2012 00:00:00   ;   305,9 ;     
02.07.2012 00:00:00   ;   389,3 ;     
03.07.2012 00:00:00   ;  1316,0 ;     
04.07.2012 00:00:00   ;   472,4 ;     
05.07.2012 00:00:00   ;  1509,2 ;     
06.07.2012 00:00:00   ;   457,5 ;     
07.07.2012 00:00:00   ;   694,8 ;     
08.07.2012 00:00:00   ;   327,8 ;     
09.07.2012 00:00:00   ;   461,4 ;     
10.07.2012 00:00:00   ;   852,6 ;     
11.07.2012 00:00:00   ;  1589,4 ;     
12.07.2012 00:00:00   ;  2509,8 ;     
13.07.2012 00:00:00   ;  1067,6 ;     
14.07.2012 00:00:00   ;   801,7 ;     
15.07.2012 00:00:00   ;  7833,3 ;     
16.07.2012 00:00:00   ;  2724,2 ;     
17.07.2012 00:00:00   ;  1014,0 ;     
18.07.2012 00:00:00   ;   567,9 ;     
19.07.2012 00:00:00   ;   457,7 ;     
20.07.2012 00:00:00   ;  1312,0 ;     
21.07.2012 00:00:00   ; 68424,6 ;     
22.07.2012 00:00:00   ; 15160,4 ;     
23.07.2012 00:00:00   ;  3403,3 ;     
24.07.2012 00:00:00   ;  1526,7 ;     
25.07.2012 00:00:00   ;   995,2 ;     
26.07.2012 00:00:00   ;  1304,1 ;     
27.07.2012 00:00:00   ;   830,3 ;     
28.07.2012 00:00:00   ;   625,5 ;     
29.07.2012 00:00:00   ;   662,2 ;     
30.07.2012 00:00:00   ;   455,8 ;     
31.07.2012 00:00:00   ;   335,5 ;     
01.08.2012 00:00:00   ;   287,4 ;     
02.08.2012 00:00:00   ;   255,8 ;     
03.08.2012 00:00:00   ;   214,7 ;     
04.08.2012 00:00:00   ;   148,4 ;     
05.08.2012 00:00:00   ;   421,5 ;     
06.08.2012 00:00:00   ;   118,6 ;     
07.08.2012 00:00:00   ;   194,6 ;     
08.08.2012 00:00:00   ;   127,9 ;     
09.08.2012 00:00:00   ;   107,6 ;     
10.08.2012 00:00:00   ;   115,0 ;     
11.08.2012 00:00:00   ;    85,7 ;     
12.08.2012 00:00:00   ;    61,8 ;     
13.08.2012 00:00:00   ;    81,2 ;     
14.08.2012 00:00:00   ;    74,3 ;     
15.08.2012 00:00:00   ;    49,4 ;     
16.08.2012 00:00:00   ;    52,1 ;     
17.08.2012 00:00:00   ;    67,4 ;     
18.08.2012 00:00:00   ;    60,2 ;     
19.08.2012 00:00:00   ;    24,6 ;     
20.08.2012 00:00:00   ;    47,5 ;     
21.08.2012 00:00:00   ;    54,6 ;     
22.08.2012 00:00:00   ;    46,9 ;     
23.08.2012 00:00:00   ;    53,9 ;     
24.08.2012 00:00:00   ;   125,3 ;     
25.08.2012 00:00:00   ;    66,8 ;     
26.08.2012 00:00:00   ;   207,7 ;     
27.08.2012 00:00:00   ;   150,5 ;     
28.08.2012 00:00:00   ;    85,4 ;     
29.08.2012 00:00:00   ;   113,6 ;     
30.08.2012 00:00:00   ;   141,0 ;     
31.08.2012 00:00:00   ;  6595,1 ;     
01.09.2012 00:00:00   ;  3388,9 ;     
02.09.2012 00:00:00   ;   308,0 ;     
03.09.2012 00:00:00   ;   178,6 ;     
04.09.2012 00:00:00   ;   100,3 ;     
05.09.2012 00:00:00   ;  1292,3 ;     
06.09.2012 00:00:00   ;  3230,4 ;     
07.09.2012 00:00:00   ;   184,6 ;     
08.09.2012 00:00:00   ;    86,7 ;     
09.09.2012 00:00:00   ;    46,9 ;     
10.09.2012 00:00:00   ;    93,7 ;     
11.09.2012 00:00:00   ;    93,3 ;     
12.09.2012 00:00:00   ;   367,0 ;     
13.09.2012 00:00:00   ;  2332,0 ;     
14.09.2012 00:00:00   ;   442,0 ;     
15.09.2012 00:00:00   ;   267,8 ;     
