Messstelle:                ;Gestüthof
HZB-Nummer:                ;211086
HD-Nummer:                 ;ow2055
DBMS-Nummer:               ;6001059
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1700,30
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;776,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
27.03.2012 00:00:00   ;    33,3 ;     
28.03.2012 00:00:00   ;    48,5 ;     
29.03.2012 00:00:00   ;    58,9 ;     
30.03.2012 00:00:00   ;   105,4 ;     
31.03.2012 00:00:00   ;    27,9 ;     
01.04.2012 00:00:00   ;    20,8 ;     
02.04.2012 00:00:00   ;    17,2 ;     
03.04.2012 00:00:00   ;    12,5 ;     
04.04.2012 00:00:00   ;    13,9 ;     
05.04.2012 00:00:00   ;    63,5 ;     
06.04.2012 00:00:00   ;    98,1 ;     
07.04.2012 00:00:00   ;    42,3 ;     
08.04.2012 00:00:00   ;    25,4 ;     
09.04.2012 00:00:00   ;    13,5 ;     
10.04.2012 00:00:00   ;    11,2 ;     
11.04.2012 00:00:00   ;    14,0 ;     
12.04.2012 00:00:00   ;    16,3 ;     
13.04.2012 00:00:00   ;    16,0 ;     
14.04.2012 00:00:00   ;    21,7 ;     
15.04.2012 00:00:00   ;    11,6 ;     
16.04.2012 00:00:00   ;    12,4 ;     
17.04.2012 00:00:00   ;    12,3 ;     
18.04.2012 00:00:00   ;    10,5 ;     
19.04.2012 00:00:00   ;    10,0 ;     
20.04.2012 00:00:00   ;    19,1 ;     
21.04.2012 00:00:00   ;    14,7 ;     
22.04.2012 00:00:00   ;    18,4 ;     
23.04.2012 00:00:00   ;    27,2 ;     
24.04.2012 00:00:00   ;    43,8 ;     
25.04.2012 00:00:00   ;   110,3 ;     
26.04.2012 00:00:00   ;   147,6 ;     
27.04.2012 00:00:00   ;   154,2 ;     
28.04.2012 00:00:00   ;   235,3 ;     
29.04.2012 00:00:00   ;   850,8 ;     
30.04.2012 00:00:00   ;   909,7 ;     
01.05.2012 00:00:00   ;   400,9 ;     
02.05.2012 00:00:00   ;  1387,6 ;     
03.05.2012 00:00:00   ;   920,0 ;     
04.05.2012 00:00:00   ;   378,5 ;     
05.05.2012 00:00:00   ;   250,7 ;     
06.05.2012 00:00:00   ;   149,4 ;     
07.05.2012 00:00:00   ;    95,6 ;     
08.05.2012 00:00:00   ;    72,1 ;     
09.05.2012 00:00:00   ;    69,5 ;     
10.05.2012 00:00:00   ;    81,4 ;     
11.05.2012 00:00:00   ;   210,3 ;     
12.05.2012 00:00:00   ;   202,5 ;     
13.05.2012 00:00:00   ;   254,9 ;     
14.05.2012 00:00:00   ;    79,1 ;     
15.05.2012 00:00:00   ;    44,1 ;     
16.05.2012 00:00:00   ;    41,0 ;     
17.05.2012 00:00:00   ;    26,9 ;     
18.05.2012 00:00:00   ;    20,9 ;     
19.05.2012 00:00:00   ;    26,1 ;     
20.05.2012 00:00:00   ;    24,4 ;     
21.05.2012 00:00:00   ;    69,9 ;     
22.05.2012 00:00:00   ;  1011,9 ;     
23.05.2012 00:00:00   ;   440,6 ;     
24.05.2012 00:00:00   ;   561,8 ;     
25.05.2012 00:00:00   ;   305,8 ;     
26.05.2012 00:00:00   ;   136,8 ;     
27.05.2012 00:00:00   ;    82,4 ;     
28.05.2012 00:00:00   ;    52,6 ;     
29.05.2012 00:00:00   ;    71,8 ;     
30.05.2012 00:00:00   ;    64,6 ;     
31.05.2012 00:00:00   ;    52,5 ;     
01.06.2012 00:00:00   ;    53,9 ;     
02.06.2012 00:00:00   ;    56,2 ;     
03.06.2012 00:00:00   ;    61,9 ;     
04.06.2012 00:00:00   ;   435,8 ;     
05.06.2012 00:00:00   ;   310,9 ;     
06.06.2012 00:00:00   ;    72,0 ;     
07.06.2012 00:00:00   ;    41,1 ;     
08.06.2012 00:00:00   ;    38,9 ;     
09.06.2012 00:00:00   ;    46,2 ;     
10.06.2012 00:00:00   ;    44,2 ;     
11.06.2012 00:00:00   ;    60,6 ;     
12.06.2012 00:00:00   ;    74,9 ;     
13.06.2012 00:00:00   ;    83,6 ;     
14.06.2012 00:00:00   ;    45,6 ;     
15.06.2012 00:00:00   ;    31,0 ;     
16.06.2012 00:00:00   ;    28,8 ;     
17.06.2012 00:00:00   ;    28,5 ;     
18.06.2012 00:00:00   ;    29,9 ;     
19.06.2012 00:00:00   ;    49,5 ;     
20.06.2012 00:00:00   ;    30,1 ;     
21.06.2012 00:00:00   ;   319,8 ;     
22.06.2012 00:00:00   ;  1641,4 ;     
23.06.2012 00:00:00   ;  1928,5 ;     
24.06.2012 00:00:00   ;   288,8 ;     
25.06.2012 00:00:00   ;   327,6 ;     
26.06.2012 00:00:00   ;   530,0 ;     
27.06.2012 00:00:00   ;   261,2 ;     
28.06.2012 00:00:00   ;   166,7 ;     
29.06.2012 00:00:00   ;   126,6 ;     
30.06.2012 00:00:00   ;    93,1 ;     
01.07.2012 00:00:00   ;    71,6 ;     
02.07.2012 00:00:00   ;    72,1 ;     
03.07.2012 00:00:00   ;   400,2 ;     
04.07.2012 00:00:00   ;   224,8 ;     
05.07.2012 00:00:00   ;    76,6 ;     
06.07.2012 00:00:00   ;    98,3 ;     
07.07.2012 00:00:00   ;   118,6 ;     
08.07.2012 00:00:00   ;    35,6 ;     
09.07.2012 00:00:00   ;   136,0 ;     
10.07.2012 00:00:00   ;   223,0 ;     
11.07.2012 00:00:00   ;   954,4 ;     
12.07.2012 00:00:00   ;   408,9 ;     
13.07.2012 00:00:00   ;   683,5 ;     
14.07.2012 00:00:00   ;   356,3 ;     
15.07.2012 00:00:00   ; 14609,1 ;     
16.07.2012 00:00:00   ;  6481,1 ;     
17.07.2012 00:00:00   ;   981,1 ;     
18.07.2012 00:00:00   ;   459,5 ;     
19.07.2012 00:00:00   ;   206,7 ;     
20.07.2012 00:00:00   ;   875,1 ;     
21.07.2012 00:00:00   ; 45482,4 ;     
22.07.2012 00:00:00   ; 13477,2 ;     
23.07.2012 00:00:00   ;  1667,1 ;     
24.07.2012 00:00:00   ;   772,7 ;     
25.07.2012 00:00:00   ;   383,7 ;     
26.07.2012 00:00:00   ;   259,5 ;     
27.07.2012 00:00:00   ;   208,2 ;     
28.07.2012 00:00:00   ;   127,6 ;     
29.07.2012 00:00:00   ;  3635,9 ;     
30.07.2012 00:00:00   ;   226,1 ;     
31.07.2012 00:00:00   ;   183,1 ;     
01.08.2012 00:00:00   ;    83,0 ;     
02.08.2012 00:00:00   ;   236,5 ;     
03.08.2012 00:00:00   ;  1372,9 ;     
04.08.2012 00:00:00   ;   105,8 ;     
05.08.2012 00:00:00   ;    73,9 ;     
06.08.2012 00:00:00   ;    50,7 ;     
07.08.2012 00:00:00   ;    53,4 ;     
08.08.2012 00:00:00   ;    40,5 ;     
09.08.2012 00:00:00   ;    34,6 ;     
10.08.2012 00:00:00   ;    32,0 ;     
11.08.2012 00:00:00   ;    20,2 ;     
12.08.2012 00:00:00   ;    18,3 ;     
13.08.2012 00:00:00   ;    16,7 ;     
14.08.2012 00:00:00   ;    13,8 ;     
15.08.2012 00:00:00   ;    13,3 ;     
16.08.2012 00:00:00   ;  1850,2 ;     
17.08.2012 00:00:00   ;    73,4 ;     
18.08.2012 00:00:00   ;    22,9 ;     
19.08.2012 00:00:00   ;    14,0 ;     
20.08.2012 00:00:00   ;    12,8 ;     
21.08.2012 00:00:00   ;     9,9 ;     
22.08.2012 00:00:00   ;    54,2 ;     
23.08.2012 00:00:00   ;    31,5 ;     
24.08.2012 00:00:00   ;     9,8 ;     
25.08.2012 00:00:00   ;     7,7 ;     
26.08.2012 00:00:00   ;    15,2 ;     
27.08.2012 00:00:00   ;    17,0 ;     
28.08.2012 00:00:00   ;     8,2 ;     
29.08.2012 00:00:00   ;     7,0 ;     
30.08.2012 00:00:00   ;     7,0 ;     
31.08.2012 00:00:00   ;  1752,4 ;     
01.09.2012 00:00:00   ;   540,0 ;     
02.09.2012 00:00:00   ;    77,3 ;     
03.09.2012 00:00:00   ;    42,5 ;     
04.09.2012 00:00:00   ;    68,6 ;     
05.09.2012 00:00:00   ;    76,0 ;     
06.09.2012 00:00:00   ;    44,4 ;     
07.09.2012 00:00:00   ;    37,9 ;     
08.09.2012 00:00:00   ;    22,9 ;     
09.09.2012 00:00:00   ;    16,1 ;     
10.09.2012 00:00:00   ;    13,3 ;     
11.09.2012 00:00:00   ;    68,7 ;     
12.09.2012 00:00:00   ;  1562,1 ;     
13.09.2012 00:00:00   ;  1312,6 ;     
14.09.2012 00:00:00   ;    86,9 ;     
15.09.2012 00:00:00   ;    45,2 ;     
16.09.2012 00:00:00   ;    32,0 ;     
17.09.2012 00:00:00   ;    27,6 ;     
18.09.2012 00:00:00   ;    25,0 ;     
19.09.2012 00:00:00   ;    72,6 ;     
20.09.2012 00:00:00   ;    55,7 ;     
21.09.2012 00:00:00   ;    21,1 ;     
22.09.2012 00:00:00   ;    19,3 ;     
23.09.2012 00:00:00   ;    15,2 ;     
24.09.2012 00:00:00   ;   108,9 ;     
25.09.2012 00:00:00   ;   261,9 ;     
26.09.2012 00:00:00   ;    47,8 ;     
27.09.2012 00:00:00   ;   227,7 ;     
28.09.2012 00:00:00   ;    61,9 ;     
29.09.2012 00:00:00   ;    34,9 ;     
30.09.2012 00:00:00   ;    24,4 ;     
01.10.2012 00:00:00   ;    23,8 ;     
02.10.2012 00:00:00   ;    26,0 ;     
03.10.2012 00:00:00   ;    18,9 ;     
04.10.2012 00:00:00   ;    16,9 ;     
05.10.2012 00:00:00   ;    14,1 ;     
06.10.2012 00:00:00   ;    12,2 ;     
07.10.2012 00:00:00   ;    12,0 ;     
08.10.2012 00:00:00   ;    14,1 ;     
09.10.2012 00:00:00   ;    11,4 ;     
10.10.2012 00:00:00   ;    15,4 ;     
11.10.2012 00:00:00   ;    17,6 ;     
12.10.2012 00:00:00   ;    13,6 ;     
13.10.2012 00:00:00   ;    15,7 ;     
14.10.2012 00:00:00   ;    13,4 ;     
15.10.2012 00:00:00   ;   235,5 ;     
16.10.2012 00:00:00   ;   305,0 ;     
17.10.2012 00:00:00   ;    47,4 ;     
18.10.2012 00:00:00   ;    37,1 ;     
19.10.2012 00:00:00   ;    44,6 ;     
20.10.2012 00:00:00   ;    44,8 ;     
21.10.2012 00:00:00   ;    28,9 ;     
22.10.2012 00:00:00   ;    23,6 ;     
23.10.2012 00:00:00   ;    22,7 ;     
24.10.2012 00:00:00   ;    22,4 ;     
25.10.2012 00:00:00   ;    21,4 ;     
26.10.2012 00:00:00   ;    18,7 ;     
27.10.2012 00:00:00   ;    28,2 ;     
28.10.2012 00:00:00   ;    23,5 ;     
29.10.2012 00:00:00   ;    14,7 ;     
30.10.2012 00:00:00   ;    13,5 ;     
31.10.2012 00:00:00   ;    17,1 ;     
01.11.2012 00:00:00   ;    41,2 ;     
02.11.2012 00:00:00   ;    28,6 ;     
03.11.2012 00:00:00   ;    21,2 ;     
04.11.2012 00:00:00   ;    25,3 ;     
05.11.2012 00:00:00   ;  4992,1 ;     
06.11.2012 00:00:00   ;   418,3 ;     
07.11.2012 00:00:00   ;   118,8 ;     
08.11.2012 00:00:00   ;    73,1 ;     
09.11.2012 00:00:00   ;    52,1 ;     
10.11.2012 00:00:00   ;    48,1 ;     
11.11.2012 00:00:00   ;    85,3 ;     
12.11.2012 00:00:00   ;   331,9 ;     
13.11.2012 00:00:00   ;   368,1 ;     
14.11.2012 00:00:00   ;   134,6 ;     
15.11.2012 00:00:00   ;   111,9 ;     
16.11.2012 00:00:00   ;    58,9 ;     
17.11.2012 00:00:00   ;    44,1 ;     
18.11.2012 00:00:00   ;    27,6 ;     
19.11.2012 00:00:00   ;    25,1 ;     
20.11.2012 00:00:00   ;    34,2 ;     
21.11.2012 00:00:00   ;    32,0 ;     
22.11.2012 00:00:00   ;    29,2 ;     
23.11.2012 00:00:00   ;    26,0 ;     
24.11.2012 00:00:00   ;    22,0 ;     
25.11.2012 00:00:00   ;    17,1 ;     
26.11.2012 00:00:00   ;    14,4 ;     
27.11.2012 00:00:00   ;    18,8 ;     
28.11.2012 00:00:00   ;    82,3 ;     
29.11.2012 00:00:00   ;   704,9 ;     
30.11.2012 00:00:00   ;    56,9 ;     
01.12.2012 00:00:00   ;    29,4 ;     
02.12.2012 00:00:00   ;    17,3 ;     
03.12.2012 00:00:00   ;    13,5 ;     
04.12.2012 00:00:00   ;    15,2 ;     
05.12.2012 00:00:00   ;    15,0 ;     
06.12.2012 00:00:00   ;    15,5 ;     
07.12.2012 00:00:00   ;    14,4 ;     
08.12.2012 00:00:00   ;    12,7 ;     
09.12.2012 00:00:00   ;     7,6 ;     
10.12.2012 00:00:00   ;     8,4 ;     
11.12.2012 00:00:00   ;     9,5 ;     
12.12.2012 00:00:00   ;     8,8 ;     
13.12.2012 00:00:00   ;     7,4 ;     
14.12.2012 00:00:00   ;     9,9 ;     
15.12.2012 00:00:00   ;    15,2 ;     
16.12.2012 00:00:00   ;    15,8 ;     
17.12.2012 00:00:00   ;     8,3 ;     
18.12.2012 00:00:00   ;     7,9 ;     
19.12.2012 00:00:00   ;     6,5 ;     
20.12.2012 00:00:00   ;     5,4 ;     
21.12.2012 00:00:00   ;     5,3 ;     
22.12.2012 00:00:00   ;     4,7 ;     
23.12.2012 00:00:00   ;     4,9 ;     
24.12.2012 00:00:00   ;     7,2 ;     
25.12.2012 00:00:00   ;     6,0 ;     
26.12.2012 00:00:00   ;     7,0 ;     
27.12.2012 00:00:00   ;     6,4 ;     
28.12.2012 00:00:00   ;     4,9 ;     
29.12.2012 00:00:00   ;     4,8 ;     
30.12.2012 00:00:00   ;     4,8 ;     
31.12.2012 00:00:00   ;     4,2 ;     
01.01.2013 00:00:00   ;     3,5 ;     
02.01.2013 00:00:00   ;     3,3 ;     
03.01.2013 00:00:00   ;     3,5 ;     
04.01.2013 00:00:00   ;     3,8 ;     
05.01.2013 00:00:00   ;   219,3 ;     
06.01.2013 00:00:00   ;    33,7 ;     
07.01.2013 00:00:00   ;    13,0 ;     
08.01.2013 00:00:00   ;     9,1 ;     
09.01.2013 00:00:00   ;     7,6 ;     
10.01.2013 00:00:00   ;    11,6 ;     
11.01.2013 00:00:00   ;    10,0 ;     
12.01.2013 00:00:00   ;     5,2 ;     
13.01.2013 00:00:00   ;     4,3 ;     
14.01.2013 00:00:00   ;     4,1 ;     
15.01.2013 00:00:00   ;     4,4 ;     
16.01.2013 00:00:00   ;     4,3 ;     
17.01.2013 00:00:00   ;     4,7 ;     
18.01.2013 00:00:00   ;     4,1 ;     
19.01.2013 00:00:00   ;     3,8 ;     
20.01.2013 00:00:00   ;     3,6 ;     
21.01.2013 00:00:00   ;     3,8 ;     
22.01.2013 00:00:00   ;     4,1 ;     
23.01.2013 00:00:00   ;     4,0 ;     
24.01.2013 00:00:00   ;     3,8 ;     
25.01.2013 00:00:00   ;     3,8 ;     
26.01.2013 00:00:00   ;     3,2 ;     
27.01.2013 00:00:00   ;     3,4 ;     
28.01.2013 00:00:00   ;     3,4 ;     
29.01.2013 00:00:00   ;     3,5 ;     
30.01.2013 00:00:00   ;     3,7 ;     
31.01.2013 00:00:00   ;     4,3 ;     
01.02.2013 00:00:00   ;     4,3 ;     
02.02.2013 00:00:00   ;     2,9 ;     
03.02.2013 00:00:00   ;     2,7 ;     
04.02.2013 00:00:00   ;     2,4 ;     
05.02.2013 00:00:00   ;     2,0 ;     
06.02.2013 00:00:00   ;     2,0 ;     
07.02.2013 00:00:00   ;     2,1 ;     
08.02.2013 00:00:00   ;     2,1 ;     
09.02.2013 00:00:00   ;     1,9 ;     
10.02.2013 00:00:00   ;     1,5 ;     
11.02.2013 00:00:00   ;     2,7 ;     
12.02.2013 00:00:00   ;     2,5 ;     
13.02.2013 00:00:00   ;     2,0 ;     
14.02.2013 00:00:00   ;     2,1 ;     
15.02.2013 00:00:00   ;     2,2 ;     
16.02.2013 00:00:00   ;     2,2 ;     
17.02.2013 00:00:00   ;     2,1 ;     
18.02.2013 00:00:00   ;     1,8 ;     
19.02.2013 00:00:00   ;     1,9 ;     
20.02.2013 00:00:00   ;     2,2 ;     
21.02.2013 00:00:00   ;     2,4 ;     
22.02.2013 00:00:00   ;     2,2 ;     
23.02.2013 00:00:00   ;     2,3 ;     
24.02.2013 00:00:00   ;     2,1 ;     
25.02.2013 00:00:00   ;     2,7 ;     
26.02.2013 00:00:00   ;     2,9 ;     
27.02.2013 00:00:00   ;     3,6 ;     
28.02.2013 00:00:00   ;     4,2 ;     
01.03.2013 00:00:00   ;     4,5 ;     
02.03.2013 00:00:00   ;     4,3 ;     
03.03.2013 00:00:00   ;     4,5 ;     
04.03.2013 00:00:00   ;     4,9 ;     
05.03.2013 00:00:00   ;     6,1 ;     
06.03.2013 00:00:00   ;     7,1 ;     
07.03.2013 00:00:00   ;    14,1 ;     
08.03.2013 00:00:00   ;    28,2 ;     
09.03.2013 00:00:00   ;    31,3 ;     
10.03.2013 00:00:00   ;    44,0 ;     
11.03.2013 00:00:00   ;    24,5 ;     
12.03.2013 00:00:00   ;    16,1 ;     
13.03.2013 00:00:00   ;    17,6 ;     
14.03.2013 00:00:00   ;    14,8 ;     
15.03.2013 00:00:00   ;     7,0 ;     
16.03.2013 00:00:00   ;    11,4 ;     
17.03.2013 00:00:00   ;     9,0 ;     
18.03.2013 00:00:00   ;    10,7 ;     
19.03.2013 00:00:00   ;    11,1 ;     
20.03.2013 00:00:00   ;    11,5 ;     
21.03.2013 00:00:00   ;     9,6 ;     
22.03.2013 00:00:00   ;     6,0 ;     
23.03.2013 00:00:00   ;     5,2 ;     
24.03.2013 00:00:00   ;     7,6 ;     
25.03.2013 00:00:00   ;     4,7 ;     
26.03.2013 00:00:00   ;     4,1 ;     
27.03.2013 00:00:00   ;     5,0 ;     
28.03.2013 00:00:00   ;    19,2 ;     
29.03.2013 00:00:00   ;     6,3 ;     
30.03.2013 00:00:00   ;     9,0 ;     
31.03.2013 00:00:00   ;    19,8 ;     
01.04.2013 00:00:00   ;     8,6 ;     
02.04.2013 00:00:00   ;     5,6 ;     
03.04.2013 00:00:00   ;     5,0 ;     
04.04.2013 00:00:00   ;     6,7 ;     
05.04.2013 00:00:00   ;    12,2 ;     
06.04.2013 00:00:00   ;    13,7 ;     
07.04.2013 00:00:00   ;    15,2 ;     
08.04.2013 00:00:00   ;    14,7 ;     
09.04.2013 00:00:00   ;    15,0 ;     
10.04.2013 00:00:00   ;    18,9 ;     
11.04.2013 00:00:00   ;    23,8 ;     
12.04.2013 00:00:00   ;    81,0 ;     
13.04.2013 00:00:00   ;    77,6 ;     
14.04.2013 00:00:00   ;    48,3 ;     
15.04.2013 00:00:00   ;   142,8 ;     
16.04.2013 00:00:00   ;   214,7 ;     
17.04.2013 00:00:00   ;   309,7 ;     
18.04.2013 00:00:00   ;   500,0 ;     
19.04.2013 00:00:00   ;   772,8 ;     
20.04.2013 00:00:00   ;   677,9 ;     
21.04.2013 00:00:00   ;   337,9 ;     
22.04.2013 00:00:00   ;   541,1 ;     
23.04.2013 00:00:00   ;   551,1 ;     
24.04.2013 00:00:00   ;   260,2 ;     
25.04.2013 00:00:00   ;   276,4 ;     
26.04.2013 00:00:00   ;   458,0 ;     
27.04.2013 00:00:00   ;   859,9 ;     
28.04.2013 00:00:00   ;   686,6 ;     
29.04.2013 00:00:00   ;   644,2 ;     
30.04.2013 00:00:00   ;   506,7 ;     
01.05.2013 00:00:00   ;   467,0 ;     
02.05.2013 00:00:00   ;   577,2 ;     
03.05.2013 00:00:00   ;   774,7 ;     
04.05.2013 00:00:00   ;   668,7 ;     
05.05.2013 00:00:00   ;   356,0 ;     
06.05.2013 00:00:00   ;   336,9 ;     
07.05.2013 00:00:00   ;   594,9 ;     
08.05.2013 00:00:00   ;   422,1 ;     
09.05.2013 00:00:00   ;   239,2 ;     
10.05.2013 00:00:00   ;   193,2 ;     
11.05.2013 00:00:00   ;   317,2 ;     
12.05.2013 00:00:00   ;   148,8 ;     
13.05.2013 00:00:00   ;    86,1 ;     
14.05.2013 00:00:00   ;    59,7 ;     
15.05.2013 00:00:00   ;    51,4 ;     
16.05.2013 00:00:00   ;    56,4 ;     
17.05.2013 00:00:00   ;    54,6 ;     
18.05.2013 00:00:00   ;    51,6 ;     
19.05.2013 00:00:00   ;    38,0 ;     
20.05.2013 00:00:00   ;    49,4 ;     
21.05.2013 00:00:00   ;    35,8 ;     
22.05.2013 00:00:00   ;    32,6 ;     
23.05.2013 00:00:00   ;    36,9 ;     
24.05.2013 00:00:00   ;    38,2 ;     
25.05.2013 00:00:00   ;    25,8 ;     
26.05.2013 00:00:00   ;    18,9 ;     
27.05.2013 00:00:00   ;    16,5 ;     
28.05.2013 00:00:00   ;    18,6 ;     
29.05.2013 00:00:00   ;    17,2 ;     
30.05.2013 00:00:00   ;    24,2 ;     
31.05.2013 00:00:00   ;    65,0 ;     
01.06.2013 00:00:00   ;    51,5 ;     
02.06.2013 00:00:00   ;  1584,3 ;     
03.06.2013 00:00:00   ;   354,0 ;     
04.06.2013 00:00:00   ;   112,0 ;     
05.06.2013 00:00:00   ;    83,3 ;     
06.06.2013 00:00:00   ;   104,3 ;     
07.06.2013 00:00:00   ;    80,6 ;     
08.06.2013 00:00:00   ;    90,0 ;     
09.06.2013 00:00:00   ;   116,2 ;     
10.06.2013 00:00:00   ;   212,8 ;     
11.06.2013 00:00:00   ;   166,6 ;     
12.06.2013 00:00:00   ;    82,5 ;     
13.06.2013 00:00:00   ;    63,2 ;     
14.06.2013 00:00:00   ;    54,0 ;     
15.06.2013 00:00:00   ;   152,4 ;     
16.06.2013 00:00:00   ;   265,0 ;     
17.06.2013 00:00:00   ;   107,5 ;     
18.06.2013 00:00:00   ;   115,6 ;     
19.06.2013 00:00:00   ;   215,6 ;     
20.06.2013 00:00:00   ;   115,4 ;     
21.06.2013 00:00:00   ;    75,2 ;     
22.06.2013 00:00:00   ;    54,0 ;     
23.06.2013 00:00:00   ;    36,8 ;     
24.06.2013 00:00:00   ;    61,1 ;     
25.06.2013 00:00:00   ;    47,6 ;     
26.06.2013 00:00:00   ;    39,9 ;     
27.06.2013 00:00:00   ;    26,5 ;     
28.06.2013 00:00:00   ;    20,2 ;     
29.06.2013 00:00:00   ;    16,2 ;     
30.06.2013 00:00:00   ;    13,3 ;     
01.07.2013 00:00:00   ;    17,2 ;     
02.07.2013 00:00:00   ;    21,4 ;     
03.07.2013 00:00:00   ;    23,5 ;     
04.07.2013 00:00:00   ;    19,1 ;     
05.07.2013 00:00:00   ;    15,5 ;     
06.07.2013 00:00:00   ;    11,0 ;     
07.07.2013 00:00:00   ;    10,4 ;     
08.07.2013 00:00:00   ;    62,0 ;     
09.07.2013 00:00:00   ;    43,2 ;     
10.07.2013 00:00:00   ;    43,5 ;     
11.07.2013 00:00:00   ;    31,2 ;     
12.07.2013 00:00:00   ;    20,1 ;     
13.07.2013 00:00:00   ;    12,7 ;     
14.07.2013 00:00:00   ;     9,5 ;     
15.07.2013 00:00:00   ;    12,0 ;     
16.07.2013 00:00:00   ;    14,6 ;     
17.07.2013 00:00:00   ;     9,8 ;     
18.07.2013 00:00:00   ;    12,5 ;     
19.07.2013 00:00:00   ;    12,3 ;     
20.07.2013 00:00:00   ;     7,9 ;     
21.07.2013 00:00:00   ;     5,3 ;     
22.07.2013 00:00:00   ;     5,5 ;     
23.07.2013 00:00:00   ;     4,9 ;     
24.07.2013 00:00:00   ;     4,4 ;     
25.07.2013 00:00:00   ;    10,0 ;     
26.07.2013 00:00:00   ;     6,5 ;     
27.07.2013 00:00:00   ;    37,5 ;     
28.07.2013 00:00:00   ;    18,4 ;     
29.07.2013 00:00:00   ;    13,0 ;     
30.07.2013 00:00:00   ;     7,3 ;     
31.07.2013 00:00:00   ;    10,7 ;     
01.08.2013 00:00:00   ;     6,5 ;     
02.08.2013 00:00:00   ;     7,1 ;     
03.08.2013 00:00:00   ;     5,1 ;     
04.08.2013 00:00:00   ;     4,7 ;     
05.08.2013 00:00:00   ;     5,1 ;     
06.08.2013 00:00:00   ;    18,1 ;     
07.08.2013 00:00:00   ;     4,7 ;     
08.08.2013 00:00:00   ;     3,9 ;     
09.08.2013 00:00:00   ;     5,7 ;     
10.08.2013 00:00:00   ;     5,2 ;     
11.08.2013 00:00:00   ;     3,8 ;     
12.08.2013 00:00:00   ;     3,2 ;     
13.08.2013 00:00:00   ;     4,8 ;     
14.08.2013 00:00:00   ;     8,0 ;     
15.08.2013 00:00:00   ;     4,7 ;     
16.08.2013 00:00:00   ;     2,9 ;     
17.08.2013 00:00:00   ;     3,3 ;     
18.08.2013 00:00:00   ;     2,6 ;     
19.08.2013 00:00:00   ;     3,0 ;     
20.08.2013 00:00:00   ;    48,7 ;     
21.08.2013 00:00:00   ;    12,5 ;     
22.08.2013 00:00:00   ;     6,8 ;     
23.08.2013 00:00:00   ;    16,2 ;     
24.08.2013 00:00:00   ;   250,6 ;     
25.08.2013 00:00:00   ;   213,1 ;     
26.08.2013 00:00:00   ;    55,9 ;     
27.08.2013 00:00:00   ;    21,5 ;     
28.08.2013 00:00:00   ;    13,2 ;     
29.08.2013 00:00:00   ;    10,8 ;     
30.08.2013 00:00:00   ;     7,7 ;     
31.08.2013 00:00:00   ;     5,4 ;     
01.09.2013 00:00:00   ;     4,6 ;     
02.09.2013 00:00:00   ;     5,5 ;     
03.09.2013 00:00:00   ;     6,5 ;     
04.09.2013 00:00:00   ;     4,2 ;     
05.09.2013 00:00:00   ;     4,7 ;     
06.09.2013 00:00:00   ;     3,7 ;     
07.09.2013 00:00:00   ;     3,1 ;     
08.09.2013 00:00:00   ;     2,9 ;     
09.09.2013 00:00:00   ;     6,6 ;     
10.09.2013 00:00:00   ;     5,2 ;     
11.09.2013 00:00:00   ;    15,3 ;     
12.09.2013 00:00:00   ;     8,1 ;     
13.09.2013 00:00:00   ;     5,9 ;     
14.09.2013 00:00:00   ;     3,2 ;     
15.09.2013 00:00:00   ;     3,0 ;     
16.09.2013 00:00:00   ;     3,7 ;     
17.09.2013 00:00:00   ;    18,9 ;     
18.09.2013 00:00:00   ;    13,5 ;     
19.09.2013 00:00:00   ;    23,0 ;     
20.09.2013 00:00:00   ;    21,0 ;     
21.09.2013 00:00:00   ;     9,4 ;     
22.09.2013 00:00:00   ;     6,6 ;     
23.09.2013 00:00:00   ;     6,1 ;     
24.09.2013 00:00:00   ;     7,9 ;     
25.09.2013 00:00:00   ;    33,5 ;     
26.09.2013 00:00:00   ;    65,7 ;     
27.09.2013 00:00:00   ;    28,9 ;     
28.09.2013 00:00:00   ;    13,4 ;     
29.09.2013 00:00:00   ;     7,9 ;     
30.09.2013 00:00:00   ;    12,2 ;     
01.10.2013 00:00:00   ;     9,6 ;     
02.10.2013 00:00:00   ;    10,0 ;     
03.10.2013 00:00:00   ;     8,9 ;     
04.10.2013 00:00:00   ;     8,4 ;     
05.10.2013 00:00:00   ;     6,8 ;     
06.10.2013 00:00:00   ;     5,5 ;     
07.10.2013 00:00:00   ;     7,2 ;     
08.10.2013 00:00:00   ;     6,0 ;     
09.10.2013 00:00:00   ;     6,1 ;     
10.10.2013 00:00:00   ;     8,5 ;     
11.10.2013 00:00:00   ;   479,6 ;     
12.10.2013 00:00:00   ;    81,2 ;     
13.10.2013 00:00:00   ;    33,5 ;     
14.10.2013 00:00:00   ;    15,9 ;     
15.10.2013 00:00:00   ;    20,3 ;     
16.10.2013 00:00:00   ;    13,7 ;     
17.10.2013 00:00:00   ;    13,2 ;     
