Messstelle:                ;Vent (oberh. Niedertalbach)
HZB-Nummer:                ;201350
HD-Nummer:                 ;
DBMS-Nummer:               ;7001033
Gewässer:                  ;Rofenache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.08.1963               ;1905,00
  01.01.1981               ;1890,49
  09.06.1999               ;1891,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
25.05.2012 00:00:00   ;    47,5 ;     
26.05.2012 00:00:00   ;    46,5 ;     
27.05.2012 00:00:00   ;    33,4 ;     
28.05.2012 00:00:00   ;    16,4 ;     
29.05.2012 00:00:00   ;    30,9 ;     
30.05.2012 00:00:00   ;    38,5 ;     
31.05.2012 00:00:00   ;    39,5 ;     
01.06.2012 00:00:00   ;   196,7 ;     
02.06.2012 00:00:00   ;   267,8 ;     
03.06.2012 00:00:00   ;   347,0 ;     
04.06.2012 00:00:00   ;   659,5 ;     
05.06.2012 00:00:00   ;   131,2 ;     
06.06.2012 00:00:00   ;    88,6 ;     
07.06.2012 00:00:00   ;   202,4 ;     
08.06.2012 00:00:00   ;   406,2 ;     
09.06.2012 00:00:00   ;   461,2 ;     
10.06.2012 00:00:00   ;   287,3 ;     
11.06.2012 00:00:00   ;   124,0 ;     
12.06.2012 00:00:00   ;   140,5 ;     
13.06.2012 00:00:00   ;    47,0 ;     
14.06.2012 00:00:00   ;    15,7 ;     
15.06.2012 00:00:00   ;    61,0 ;     
16.06.2012 00:00:00   ;   360,8 ;     
17.06.2012 00:00:00   ;   604,4 ;     
18.06.2012 00:00:00   ;   946,1 ;     
19.06.2012 00:00:00   ;  1656,3 ;     
20.06.2012 00:00:00   ;  1989,9 ;     
21.06.2012 00:00:00   ;  2566,0 ;     
22.06.2012 00:00:00   ;  2479,2 ;     
23.06.2012 00:00:00   ;  1568,6 ;     
24.06.2012 00:00:00   ;  1064,6 ;     
25.06.2012 00:00:00   ;  1375,8 ;     
26.06.2012 00:00:00   ;   655,1 ;     
27.06.2012 00:00:00   ;   740,6 ;     
28.06.2012 00:00:00   ;   980,9 ;     
29.06.2012 00:00:00   ;  1560,3 ;     
30.06.2012 00:00:00   ;  2154,5 ;     
01.07.2012 00:00:00   ;  2413,2 ;     
02.07.2012 00:00:00   ;  4700,7 ;     
03.07.2012 00:00:00   ;  4559,2 ;     
04.07.2012 00:00:00   ;  1948,3 ;     
05.07.2012 00:00:00   ;  1545,4 ;     
06.07.2012 00:00:00   ;  1377,2 ;     
07.07.2012 00:00:00   ;  1067,3 ;     
08.07.2012 00:00:00   ;   877,7 ;     
09.07.2012 00:00:00   ;  1007,6 ;     
10.07.2012 00:00:00   ;  1106,1 ;     
11.07.2012 00:00:00   ;   814,8 ;     
12.07.2012 00:00:00   ;   666,5 ;     
13.07.2012 00:00:00   ;   638,5 ;     
14.07.2012 00:00:00   ;  1302,4 ;     
15.07.2012 00:00:00   ;   402,6 ;     
16.07.2012 00:00:00   ;   190,2 ;     
17.07.2012 00:00:00   ;   252,2 ;     
18.07.2012 00:00:00   ;   763,5 ;     
19.07.2012 00:00:00   ;   892,1 ;     
20.07.2012 00:00:00   ;  1401,1 ;     
21.07.2012 00:00:00   ;   842,1 ;     
22.07.2012 00:00:00   ;   221,2 ;     
23.07.2012 00:00:00   ;   626,2 ;     
24.07.2012 00:00:00   ;  1189,2 ;     
25.07.2012 00:00:00   ;   970,7 ;     
26.07.2012 00:00:00   ;  2565,0 ;     
27.07.2012 00:00:00   ;  2410,4 ;     
28.07.2012 00:00:00   ;  3770,5 ;     
29.07.2012 00:00:00   ;  3140,2 ;     
30.07.2012 00:00:00   ;  1752,3 ;     
31.07.2012 00:00:00   ;  1438,0 ;     
01.08.2012 00:00:00   ;  1704,7 ;     
02.08.2012 00:00:00   ;  1624,0 ;     
03.08.2012 00:00:00   ;  1294,8 ;     
04.08.2012 00:00:00   ;  1423,9 ;     
05.08.2012 00:00:00   ;  2621,8 ;     
06.08.2012 00:00:00   ;  2886,3 ;     
07.08.2012 00:00:00   ;  2178,0 ;     
08.08.2012 00:00:00   ;  2029,5 ;     
09.08.2012 00:00:00   ;  1509,4 ;     
10.08.2012 00:00:00   ;  1099,2 ;     
11.08.2012 00:00:00   ;  1088,8 ;     
12.08.2012 00:00:00   ;  1413,7 ;     
13.08.2012 00:00:00   ;  1614,2 ;     
14.08.2012 00:00:00   ;  3309,6 ;     
15.08.2012 00:00:00   ;  2732,6 ;     
16.08.2012 00:00:00   ;  1903,6 ;     
17.08.2012 00:00:00   ;  2373,6 ;     
18.08.2012 00:00:00   ;  3533,9 ;     
19.08.2012 00:00:00   ;  2672,8 ;     
20.08.2012 00:00:00   ;  3437,5 ;     
21.08.2012 00:00:00   ;  3973,0 ;     
22.08.2012 00:00:00   ; 27584,4 ;     
23.08.2012 00:00:00   ;  8323,2 ;     
24.08.2012 00:00:00   ;  6580,0 ;     
25.08.2012 00:00:00   ; 10553,6 ;     
26.08.2012 00:00:00   ; 11544,2 ;     
27.08.2012 00:00:00   ;  1152,1 ;     
28.08.2012 00:00:00   ;  2480,4 ;     
29.08.2012 00:00:00   ;  1909,0 ;     
30.08.2012 00:00:00   ;  1684,8 ;     
31.08.2012 00:00:00   ;  1041,8 ;     
01.09.2012 00:00:00   ;   182,7 ;     
02.09.2012 00:00:00   ;   124,1 ;     
03.09.2012 00:00:00   ;   166,7 ;     
04.09.2012 00:00:00   ;   171,1 ;     
05.09.2012 00:00:00   ;   240,5 ;     
06.09.2012 00:00:00   ;   663,6 ;     
07.09.2012 00:00:00   ;   519,2 ;     
08.09.2012 00:00:00   ;   697,8 ;     
09.09.2012 00:00:00   ;  1153,1 ;     
10.09.2012 00:00:00   ;   906,4 ;     
11.09.2012 00:00:00   ;   682,7 ;     
12.09.2012 00:00:00   ;   294,5 ;     
13.09.2012 00:00:00   ;    50,2 ;     
14.09.2012 00:00:00   ;    61,0 ;     
15.09.2012 00:00:00   ;    60,5 ;     
16.09.2012 00:00:00   ;   132,0 ;     
17.09.2012 00:00:00   ;   146,3 ;     
18.09.2012 00:00:00   ;   166,3 ;     
19.09.2012 00:00:00   ;    28,9 ;     
20.09.2012 00:00:00   ;    16,5 ;     
21.09.2012 00:00:00   ;    13,8 ;     
22.09.2012 00:00:00   ;    26,9 ;     
23.09.2012 00:00:00   ;   164,4 ;     
24.09.2012 00:00:00   ;   383,4 ;     
25.09.2012 00:00:00   ;    92,7 ;     
26.09.2012 00:00:00   ;   119,4 ;     
27.09.2012 00:00:00   ;   819,4 ;     
28.09.2012 00:00:00   ;    35,9 ;     
29.09.2012 00:00:00   ;   117,9 ;     
30.09.2012 00:00:00   ;   111,7 ;     
01.10.2012 00:00:00   ;    31,6 ;     
02.10.2012 00:00:00   ;    62,4 ;     
03.10.2012 00:00:00   ;    10,7 ;     
04.10.2012 00:00:00   ;     6,2 ;     
05.10.2012 00:00:00   ;     8,3 ;     
06.10.2012 00:00:00   ;     6,8 ;     
07.10.2012 00:00:00   ;     4,1 ;     
08.10.2012 00:00:00   ;     1,0 ;     
09.10.2012 00:00:00   ;    11,3 ;     
10.10.2012 00:00:00   ;    18,8 ;     
11.10.2012 00:00:00   ;     6,2 ;     
12.10.2012 00:00:00   ;     6,0 ;     
13.10.2012 00:00:00   ;     5,8 ;     
14.10.2012 00:00:00   ;     2,5 ;     
15.10.2012 00:00:00   ;     2,4 ;     
16.10.2012 00:00:00   ;     5,8 ;     
17.10.2012 00:00:00   ;     9,4 ;     
18.10.2012 00:00:00   ;    11,5 ;     
19.10.2012 00:00:00   ;     6,9 ;     
20.10.2012 00:00:00   ;     4,0 ;     
21.10.2012 00:00:00   ;     4,8 ;     
22.10.2012 00:00:00   ;     7,3 ;     
23.10.2012 00:00:00   ;     6,0 ;     
24.10.2012 00:00:00   ;     2,5 ;     
25.10.2012 00:00:00   ;     1,7 ;     
26.10.2012 00:00:00   ;     1,2 ;     
27.10.2012 00:00:00   ;     1,5 ;     
28.10.2012 00:00:00   ;     0,8 ;     
29.10.2012 00:00:00   ;     1,5 ;     
30.10.2012 00:00:00   ;     0,8 ;     
31.10.2012 00:00:00   ;     0,1 ;     
01.11.2012 00:00:00   ;Lücke    ;     
02.11.2012 00:00:00   ;Lücke    ;     
03.11.2012 00:00:00   ;Lücke    ;     
04.11.2012 00:00:00   ;Lücke    ;     
05.11.2012 00:00:00   ;Lücke    ;     
06.11.2012 00:00:00   ;Lücke    ;     
07.11.2012 00:00:00   ;Lücke    ;     
08.11.2012 00:00:00   ;Lücke    ;     
09.11.2012 00:00:00   ;Lücke    ;     
10.11.2012 00:00:00   ;Lücke    ;     
11.11.2012 00:00:00   ;Lücke    ;     
12.11.2012 00:00:00   ;Lücke    ;     
13.11.2012 00:00:00   ;Lücke    ;     
14.11.2012 00:00:00   ;Lücke    ;     
15.11.2012 00:00:00   ;Lücke    ;     
16.11.2012 00:00:00   ;Lücke    ;     
17.11.2012 00:00:00   ;Lücke    ;     
18.11.2012 00:00:00   ;Lücke    ;     
19.11.2012 00:00:00   ;Lücke    ;     
20.11.2012 00:00:00   ;Lücke    ;     
21.11.2012 00:00:00   ;Lücke    ;     
22.11.2012 00:00:00   ;Lücke    ;     
23.11.2012 00:00:00   ;Lücke    ;     
24.11.2012 00:00:00   ;Lücke    ;     
25.11.2012 00:00:00   ;Lücke    ;     
26.11.2012 00:00:00   ;Lücke    ;     
27.11.2012 00:00:00   ;Lücke    ;     
28.11.2012 00:00:00   ;Lücke    ;     
29.11.2012 00:00:00   ;Lücke    ;     
30.11.2012 00:00:00   ;Lücke    ;     
01.12.2012 00:00:00   ;Lücke    ;     
02.12.2012 00:00:00   ;Lücke    ;     
03.12.2012 00:00:00   ;Lücke    ;     
04.12.2012 00:00:00   ;Lücke    ;     
05.12.2012 00:00:00   ;Lücke    ;     
06.12.2012 00:00:00   ;Lücke    ;     
07.12.2012 00:00:00   ;Lücke    ;     
08.12.2012 00:00:00   ;Lücke    ;     
09.12.2012 00:00:00   ;Lücke    ;     
10.12.2012 00:00:00   ;Lücke    ;     
11.12.2012 00:00:00   ;Lücke    ;     
12.12.2012 00:00:00   ;Lücke    ;     
13.12.2012 00:00:00   ;Lücke    ;     
14.12.2012 00:00:00   ;Lücke    ;     
15.12.2012 00:00:00   ;Lücke    ;     
16.12.2012 00:00:00   ;Lücke    ;     
17.12.2012 00:00:00   ;Lücke    ;     
18.12.2012 00:00:00   ;Lücke    ;     
19.12.2012 00:00:00   ;Lücke    ;     
20.12.2012 00:00:00   ;Lücke    ;     
21.12.2012 00:00:00   ;Lücke    ;     
22.12.2012 00:00:00   ;Lücke    ;     
23.12.2012 00:00:00   ;Lücke    ;     
24.12.2012 00:00:00   ;Lücke    ;     
25.12.2012 00:00:00   ;Lücke    ;     
26.12.2012 00:00:00   ;Lücke    ;     
27.12.2012 00:00:00   ;Lücke    ;     
28.12.2012 00:00:00   ;Lücke    ;     
29.12.2012 00:00:00   ;Lücke    ;     
30.12.2012 00:00:00   ;Lücke    ;     
31.12.2012 00:00:00   ;Lücke    ;     
01.01.2013 00:00:00   ;Lücke    ;     
02.01.2013 00:00:00   ;Lücke    ;     
03.01.2013 00:00:00   ;Lücke    ;     
04.01.2013 00:00:00   ;Lücke    ;     
05.01.2013 00:00:00   ;Lücke    ;     
06.01.2013 00:00:00   ;Lücke    ;     
07.01.2013 00:00:00   ;Lücke    ;     
08.01.2013 00:00:00   ;Lücke    ;     
09.01.2013 00:00:00   ;Lücke    ;     
10.01.2013 00:00:00   ;Lücke    ;     
11.01.2013 00:00:00   ;Lücke    ;     
12.01.2013 00:00:00   ;Lücke    ;     
13.01.2013 00:00:00   ;Lücke    ;     
14.01.2013 00:00:00   ;Lücke    ;     
15.01.2013 00:00:00   ;Lücke    ;     
16.01.2013 00:00:00   ;Lücke    ;     
17.01.2013 00:00:00   ;Lücke    ;     
18.01.2013 00:00:00   ;Lücke    ;     
19.01.2013 00:00:00   ;Lücke    ;     
20.01.2013 00:00:00   ;Lücke    ;     
21.01.2013 00:00:00   ;Lücke    ;     
22.01.2013 00:00:00   ;Lücke    ;     
23.01.2013 00:00:00   ;Lücke    ;     
24.01.2013 00:00:00   ;Lücke    ;     
25.01.2013 00:00:00   ;Lücke    ;     
26.01.2013 00:00:00   ;Lücke    ;     
27.01.2013 00:00:00   ;Lücke    ;     
28.01.2013 00:00:00   ;Lücke    ;     
29.01.2013 00:00:00   ;Lücke    ;     
30.01.2013 00:00:00   ;Lücke    ;     
31.01.2013 00:00:00   ;Lücke    ;     
01.02.2013 00:00:00   ;Lücke    ;     
02.02.2013 00:00:00   ;Lücke    ;     
03.02.2013 00:00:00   ;Lücke    ;     
04.02.2013 00:00:00   ;Lücke    ;     
05.02.2013 00:00:00   ;Lücke    ;     
06.02.2013 00:00:00   ;Lücke    ;     
07.02.2013 00:00:00   ;Lücke    ;     
08.02.2013 00:00:00   ;Lücke    ;     
09.02.2013 00:00:00   ;Lücke    ;     
10.02.2013 00:00:00   ;Lücke    ;     
11.02.2013 00:00:00   ;Lücke    ;     
12.02.2013 00:00:00   ;Lücke    ;     
13.02.2013 00:00:00   ;Lücke    ;     
14.02.2013 00:00:00   ;Lücke    ;     
15.02.2013 00:00:00   ;Lücke    ;     
16.02.2013 00:00:00   ;Lücke    ;     
17.02.2013 00:00:00   ;Lücke    ;     
18.02.2013 00:00:00   ;Lücke    ;     
19.02.2013 00:00:00   ;Lücke    ;     
20.02.2013 00:00:00   ;Lücke    ;     
21.02.2013 00:00:00   ;Lücke    ;     
22.02.2013 00:00:00   ;Lücke    ;     
23.02.2013 00:00:00   ;Lücke    ;     
24.02.2013 00:00:00   ;Lücke    ;     
25.02.2013 00:00:00   ;Lücke    ;     
26.02.2013 00:00:00   ;Lücke    ;     
27.02.2013 00:00:00   ;Lücke    ;     
28.02.2013 00:00:00   ;Lücke    ;     
01.03.2013 00:00:00   ;Lücke    ;     
02.03.2013 00:00:00   ;Lücke    ;     
03.03.2013 00:00:00   ;Lücke    ;     
04.03.2013 00:00:00   ;Lücke    ;     
05.03.2013 00:00:00   ;Lücke    ;     
06.03.2013 00:00:00   ;Lücke    ;     
07.03.2013 00:00:00   ;Lücke    ;     
08.03.2013 00:00:00   ;Lücke    ;     
09.03.2013 00:00:00   ;Lücke    ;     
10.03.2013 00:00:00   ;Lücke    ;     
11.03.2013 00:00:00   ;Lücke    ;     
12.03.2013 00:00:00   ;Lücke    ;     
13.03.2013 00:00:00   ;Lücke    ;     
14.03.2013 00:00:00   ;Lücke    ;     
15.03.2013 00:00:00   ;Lücke    ;     
16.03.2013 00:00:00   ;Lücke    ;     
17.03.2013 00:00:00   ;Lücke    ;     
18.03.2013 00:00:00   ;Lücke    ;     
19.03.2013 00:00:00   ;Lücke    ;     
20.03.2013 00:00:00   ;Lücke    ;     
21.03.2013 00:00:00   ;Lücke    ;     
22.03.2013 00:00:00   ;Lücke    ;     
23.03.2013 00:00:00   ;Lücke    ;     
24.03.2013 00:00:00   ;Lücke    ;     
25.03.2013 00:00:00   ;Lücke    ;     
26.03.2013 00:00:00   ;Lücke    ;     
27.03.2013 00:00:00   ;Lücke    ;     
28.03.2013 00:00:00   ;Lücke    ;     
29.03.2013 00:00:00   ;Lücke    ;     
30.03.2013 00:00:00   ;Lücke    ;     
31.03.2013 00:00:00   ;Lücke    ;     
01.04.2013 00:00:00   ;Lücke    ;     
02.04.2013 00:00:00   ;Lücke    ;     
03.04.2013 00:00:00   ;Lücke    ;     
04.04.2013 00:00:00   ;Lücke    ;     
05.04.2013 00:00:00   ;Lücke    ;     
06.04.2013 00:00:00   ;Lücke    ;     
07.04.2013 00:00:00   ;Lücke    ;     
08.04.2013 00:00:00   ;Lücke    ;     
09.04.2013 00:00:00   ;Lücke    ;     
10.04.2013 00:00:00   ;Lücke    ;     
11.04.2013 00:00:00   ;Lücke    ;     
12.04.2013 00:00:00   ;Lücke    ;     
13.04.2013 00:00:00   ;Lücke    ;     
14.04.2013 00:00:00   ;Lücke    ;     
15.04.2013 00:00:00   ;Lücke    ;     
16.04.2013 00:00:00   ;Lücke    ;     
17.04.2013 00:00:00   ;Lücke    ;     
18.04.2013 00:00:00   ;Lücke    ;     
19.04.2013 00:00:00   ;Lücke    ;     
20.04.2013 00:00:00   ;Lücke    ;     
21.04.2013 00:00:00   ;Lücke    ;     
22.04.2013 00:00:00   ;Lücke    ;     
23.04.2013 00:00:00   ;Lücke    ;     
24.04.2013 00:00:00   ;Lücke    ;     
25.04.2013 00:00:00   ;Lücke    ;     
26.04.2013 00:00:00   ;Lücke    ;     
27.04.2013 00:00:00   ;Lücke    ;     
28.04.2013 00:00:00   ;Lücke    ;     
29.04.2013 00:00:00   ;Lücke    ;     
30.04.2013 00:00:00   ;Lücke    ;     
01.05.2013 00:00:00   ;    48,0 ;     
02.05.2013 00:00:00   ;   111,1 ;     
03.05.2013 00:00:00   ;    40,8 ;     
04.05.2013 00:00:00   ;    17,0 ;     
05.05.2013 00:00:00   ;    14,7 ;     
06.05.2013 00:00:00   ;    15,8 ;     
07.05.2013 00:00:00   ;    20,4 ;     
08.05.2013 00:00:00   ;    26,1 ;     
09.05.2013 00:00:00   ;    22,7 ;     
10.05.2013 00:00:00   ;    25,0 ;     
11.05.2013 00:00:00   ;    17,9 ;     
12.05.2013 00:00:00   ;     9,5 ;     
13.05.2013 00:00:00   ;     5,2 ;     
14.05.2013 00:00:00   ;     5,2 ;     
15.05.2013 00:00:00   ;     3,8 ;     
16.05.2013 00:00:00   ;     7,2 ;     
17.05.2013 00:00:00   ;    39,3 ;     
18.05.2013 00:00:00   ;     4,8 ;     
19.05.2013 00:00:00   ;    15,4 ;     
20.05.2013 00:00:00   ;     3,0 ;     
21.05.2013 00:00:00   ;     1,5 ;     
22.05.2013 00:00:00   ;     1,5 ;     
23.05.2013 00:00:00   ;     1,2 ;     
24.05.2013 00:00:00   ;     1,3 ;     
25.05.2013 00:00:00   ;     1,8 ;     
26.05.2013 00:00:00   ;     1,3 ;     
27.05.2013 00:00:00   ;     1,1 ;     
28.05.2013 00:00:00   ;     2,1 ;     
29.05.2013 00:00:00   ;     2,8 ;     
30.05.2013 00:00:00   ;     1,8 ;     
31.05.2013 00:00:00   ;     2,3 ;     
01.06.2013 00:00:00   ;     9,0 ;     
02.06.2013 00:00:00   ;     7,4 ;     
03.06.2013 00:00:00   ;     4,6 ;     
04.06.2013 00:00:00   ;    12,0 ;     
05.06.2013 00:00:00   ;    85,0 ;     
06.06.2013 00:00:00   ;   145,6 ;     
07.06.2013 00:00:00   ;   103,4 ;     
08.06.2013 00:00:00   ;   188,5 ;     
09.06.2013 00:00:00   ;    83,9 ;     
10.06.2013 00:00:00   ;    74,9 ;     
11.06.2013 00:00:00   ;    96,8 ;     
12.06.2013 00:00:00   ;    77,9 ;     
13.06.2013 00:00:00   ;   156,4 ;     
14.06.2013 00:00:00   ;   289,4 ;     
15.06.2013 00:00:00   ;   509,4 ;     
16.06.2013 00:00:00   ;   967,2 ;     
17.06.2013 00:00:00   ;  1293,3 ;     
18.06.2013 00:00:00   ;  1254,1 ;     
19.06.2013 00:00:00   ;  1692,1 ;     
20.06.2013 00:00:00   ;  1744,2 ;     
21.06.2013 00:00:00   ;  1479,9 ;     
22.06.2013 00:00:00   ;  1022,6 ;     
23.06.2013 00:00:00   ;   701,1 ;     
24.06.2013 00:00:00   ;   321,2 ;     
25.06.2013 00:00:00   ;    58,6 ;     
26.06.2013 00:00:00   ;    33,0 ;     
27.06.2013 00:00:00   ;    18,7 ;     
28.06.2013 00:00:00   ;    13,7 ;     
29.06.2013 00:00:00   ;    17,6 ;     
30.06.2013 00:00:00   ;    23,5 ;     
01.07.2013 00:00:00   ;    35,8 ;     
02.07.2013 00:00:00   ;    89,5 ;     
03.07.2013 00:00:00   ;   156,6 ;     
04.07.2013 00:00:00   ;   291,9 ;     
05.07.2013 00:00:00   ;   827,5 ;     
06.07.2013 00:00:00   ;   839,8 ;     
07.07.2013 00:00:00   ;   580,1 ;     
08.07.2013 00:00:00   ;   641,0 ;     
09.07.2013 00:00:00   ;   933,6 ;     
10.07.2013 00:00:00   ;   858,0 ;     
11.07.2013 00:00:00   ;  1117,6 ;     
12.07.2013 00:00:00   ;   842,7 ;     
13.07.2013 00:00:00   ;   706,9 ;     
14.07.2013 00:00:00   ;   623,1 ;     
15.07.2013 00:00:00   ;   734,5 ;     
16.07.2013 00:00:00   ;   864,8 ;     
17.07.2013 00:00:00   ;  1019,3 ;     
18.07.2013 00:00:00   ;  1803,6 ;     
19.07.2013 00:00:00   ;  1163,8 ;     
20.07.2013 00:00:00   ;   910,2 ;     
21.07.2013 00:00:00   ;  1253,3 ;     
22.07.2013 00:00:00   ;  1373,0 ;     
23.07.2013 00:00:00   ;   852,2 ;     
24.07.2013 00:00:00   ;  1080,1 ;     
25.07.2013 00:00:00   ;  1262,7 ;     
26.07.2013 00:00:00   ;  1277,2 ;     
27.07.2013 00:00:00   ;  1283,5 ;     
28.07.2013 00:00:00   ;  2228,2 ;     
29.07.2013 00:00:00   ;  2156,2 ;     
30.07.2013 00:00:00   ;   722,8 ;     
31.07.2013 00:00:00   ;   787,5 ;     
01.08.2013 00:00:00   ;   854,8 ;     
02.08.2013 00:00:00   ;  1322,1 ;     
03.08.2013 00:00:00   ;  1021,7 ;     
04.08.2013 00:00:00   ;  1177,7 ;     
05.08.2013 00:00:00   ;  1478,7 ;     
06.08.2013 00:00:00   ;  1566,1 ;     
07.08.2013 00:00:00   ;  1203,5 ;     
08.08.2013 00:00:00   ;  1343,0 ;     
09.08.2013 00:00:00   ;  1310,6 ;     
10.08.2013 00:00:00   ;   578,6 ;     
11.08.2013 00:00:00   ;   442,4 ;     
12.08.2013 00:00:00   ;   646,3 ;     
13.08.2013 00:00:00   ;   609,7 ;     
14.08.2013 00:00:00   ;   650,6 ;     
15.08.2013 00:00:00   ;   705,8 ;     
16.08.2013 00:00:00   ;   724,5 ;     
17.08.2013 00:00:00   ;   709,4 ;     
18.08.2013 00:00:00   ;  1070,9 ;     
19.08.2013 00:00:00   ;  2049,5 ;     
20.08.2013 00:00:00   ;   452,3 ;     
21.08.2013 00:00:00   ;   334,4 ;     
22.08.2013 00:00:00   ;   449,4 ;     
23.08.2013 00:00:00   ;   388,2 ;     
24.08.2013 00:00:00   ;   712,7 ;     
25.08.2013 00:00:00   ;   335,7 ;     
26.08.2013 00:00:00   ;   226,3 ;     
27.08.2013 00:00:00   ;   239,4 ;     
28.08.2013 00:00:00   ;   201,8 ;     
29.08.2013 00:00:00   ;   130,0 ;     
30.08.2013 00:00:00   ;   147,6 ;     
31.08.2013 00:00:00   ;   157,9 ;     
01.09.2013 00:00:00   ;   223,1 ;     
02.09.2013 00:00:00   ;   173,5 ;     
03.09.2013 00:00:00   ;   419,4 ;     
04.09.2013 00:00:00   ;   355,1 ;     
05.09.2013 00:00:00   ;   487,5 ;     
06.09.2013 00:00:00   ;   623,2 ;     
07.09.2013 00:00:00   ;   569,1 ;     
08.09.2013 00:00:00   ;   589,1 ;     
09.09.2013 00:00:00   ;   774,5 ;     
10.09.2013 00:00:00   ;    81,1 ;     
11.09.2013 00:00:00   ;    44,6 ;     
12.09.2013 00:00:00   ;    27,7 ;     
13.09.2013 00:00:00   ;    22,4 ;     
14.09.2013 00:00:00   ;    27,0 ;     
15.09.2013 00:00:00   ;    35,1 ;     
16.09.2013 00:00:00   ;    54,0 ;     
17.09.2013 00:00:00   ;    28,0 ;     
18.09.2013 00:00:00   ;    39,2 ;     
19.09.2013 00:00:00   ;    34,1 ;     
20.09.2013 00:00:00   ;    23,5 ;     
21.09.2013 00:00:00   ;    20,2 ;     
22.09.2013 00:00:00   ;    17,5 ;     
23.09.2013 00:00:00   ;    19,9 ;     
24.09.2013 00:00:00   ;    23,9 ;     
25.09.2013 00:00:00   ;    26,4 ;     
26.09.2013 00:00:00   ;    87,7 ;     
27.09.2013 00:00:00   ;   157,7 ;     
28.09.2013 00:00:00   ;   189,1 ;     
29.09.2013 00:00:00   ;    86,2 ;     
30.09.2013 00:00:00   ;    93,2 ;     
01.10.2013 00:00:00   ;    36,9 ;     
02.10.2013 00:00:00   ;    25,3 ;     
03.10.2013 00:00:00   ;    24,8 ;     
04.10.2013 00:00:00   ;    74,4 ;     
05.10.2013 00:00:00   ;   146,7 ;     
06.10.2013 00:00:00   ;    61,4 ;     
07.10.2013 00:00:00   ;    45,4 ;     
08.10.2013 00:00:00   ;    44,6 ;     
09.10.2013 00:00:00   ;    41,0 ;     
10.10.2013 00:00:00   ;    25,5 ;     
11.10.2013 00:00:00   ;    31,1 ;     
12.10.2013 00:00:00   ;    19,8 ;     
13.10.2013 00:00:00   ;    18,5 ;     
14.10.2013 00:00:00   ;    17,2 ;     
15.10.2013 00:00:00   ;    14,6 ;     
16.10.2013 00:00:00   ;    16,2 ;     
17.10.2013 00:00:00   ;    14,8 ;     
18.10.2013 00:00:00   ;    11,7 ;     
19.10.2013 00:00:00   ;    11,8 ;     
20.10.2013 00:00:00   ;    16,5 ;     
21.10.2013 00:00:00   ;    15,8 ;     
22.10.2013 00:00:00   ;    13,0 ;     
23.10.2013 00:00:00   ;   120,5 ;     
24.10.2013 00:00:00   ;   155,4 ;     
25.10.2013 00:00:00   ;    44,5 ;     
26.10.2013 00:00:00   ;    29,1 ;     
27.10.2013 00:00:00   ;    22,4 ;     
28.10.2013 00:00:00   ;    17,6 ;     
29.10.2013 00:00:00   ;    13,0 ;     
30.10.2013 00:00:00   ;    10,5 ;     
31.10.2013 00:00:00   ;     9,5 ;     
01.11.2013 00:00:00   ;Lücke    ;     
02.11.2013 00:00:00   ;Lücke    ;     
03.11.2013 00:00:00   ;Lücke    ;     
04.11.2013 00:00:00   ;Lücke    ;     
05.11.2013 00:00:00   ;Lücke    ;     
06.11.2013 00:00:00   ;Lücke    ;     
07.11.2013 00:00:00   ;Lücke    ;     
08.11.2013 00:00:00   ;Lücke    ;     
09.11.2013 00:00:00   ;Lücke    ;     
10.11.2013 00:00:00   ;Lücke    ;     
11.11.2013 00:00:00   ;Lücke    ;     
12.11.2013 00:00:00   ;Lücke    ;     
13.11.2013 00:00:00   ;Lücke    ;     
14.11.2013 00:00:00   ;Lücke    ;     
15.11.2013 00:00:00   ;Lücke    ;     
16.11.2013 00:00:00   ;Lücke    ;     
17.11.2013 00:00:00   ;Lücke    ;     
18.11.2013 00:00:00   ;Lücke    ;     
19.11.2013 00:00:00   ;Lücke    ;     
20.11.2013 00:00:00   ;Lücke    ;     
21.11.2013 00:00:00   ;Lücke    ;     
22.11.2013 00:00:00   ;Lücke    ;     
23.11.2013 00:00:00   ;Lücke    ;     
24.11.2013 00:00:00   ;Lücke    ;     
25.11.2013 00:00:00   ;Lücke    ;     
26.11.2013 00:00:00   ;Lücke    ;     
27.11.2013 00:00:00   ;Lücke    ;     
28.11.2013 00:00:00   ;Lücke    ;     
29.11.2013 00:00:00   ;Lücke    ;     
30.11.2013 00:00:00   ;Lücke    ;     
01.12.2013 00:00:00   ;Lücke    ;     
02.12.2013 00:00:00   ;Lücke    ;     
03.12.2013 00:00:00   ;Lücke    ;     
04.12.2013 00:00:00   ;Lücke    ;     
05.12.2013 00:00:00   ;Lücke    ;     
06.12.2013 00:00:00   ;Lücke    ;     
07.12.2013 00:00:00   ;Lücke    ;     
08.12.2013 00:00:00   ;Lücke    ;     
09.12.2013 00:00:00   ;Lücke    ;     
10.12.2013 00:00:00   ;Lücke    ;     
11.12.2013 00:00:00   ;Lücke    ;     
