Messstelle:                ;Innsbruck-Reichenau
HZB-Nummer:                ;201624
HD-Nummer:                 ;
DBMS-Nummer:               ;7001057
Gewässer:                  ;Sill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;854,40
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1904               ;567,52
  11.02.1972               ;566,52
  15.03.1974               ;569,77
  01.01.1976               ;569,35
  01.01.1977               ;569,32
  14.06.2007               ;567,39
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
09.03.2012 00:00:00   ;    11,4 ;     
10.03.2012 00:00:00   ;     4,7 ;     
11.03.2012 00:00:00   ;     2,7 ;     
12.03.2012 00:00:00   ;     7,8 ;     
13.03.2012 00:00:00   ;     9,8 ;     
14.03.2012 00:00:00   ;    12,7 ;     
15.03.2012 00:00:00   ;    16,8 ;     
16.03.2012 00:00:00   ;    22,5 ;     
17.03.2012 00:00:00   ;    25,0 ;     
18.03.2012 00:00:00   ;    30,0 ;     
19.03.2012 00:00:00   ;    53,2 ;     
20.03.2012 00:00:00   ;    25,0 ;     
21.03.2012 00:00:00   ;    91,6 ;     
22.03.2012 00:00:00   ;    20,6 ;     
23.03.2012 00:00:00   ;    72,4 ;     
24.03.2012 00:00:00   ;   194,5 ;     
25.03.2012 00:00:00   ;    18,0 ;     
26.03.2012 00:00:00   ;    28,9 ;     
27.03.2012 00:00:00   ;    20,8 ;     
28.03.2012 00:00:00   ;    33,3 ;     
29.03.2012 00:00:00   ;    47,8 ;     
30.03.2012 00:00:00   ;    24,1 ;     
31.03.2012 00:00:00   ;    16,6 ;     
01.04.2012 00:00:00   ;    17,8 ;     
02.04.2012 00:00:00   ;    12,0 ;     
03.04.2012 00:00:00   ;    17,1 ;     
04.04.2012 00:00:00   ;    23,3 ;     
05.04.2012 00:00:00   ;    45,4 ;     
06.04.2012 00:00:00   ;   104,1 ;     
07.04.2012 00:00:00   ;    34,1 ;     
08.04.2012 00:00:00   ;    20,3 ;     
09.04.2012 00:00:00   ;    14,4 ;     
10.04.2012 00:00:00   ;    17,8 ;     
11.04.2012 00:00:00   ;    33,7 ;     
12.04.2012 00:00:00   ;    31,5 ;     
13.04.2012 00:00:00   ;    30,3 ;     
14.04.2012 00:00:00   ;    24,7 ;     
15.04.2012 00:00:00   ;    14,2 ;     
16.04.2012 00:00:00   ;    19,7 ;     
17.04.2012 00:00:00   ;    16,8 ;     
18.04.2012 00:00:00   ;    13,1 ;     
19.04.2012 00:00:00   ;    12,3 ;     
20.04.2012 00:00:00   ;    18,4 ;     
21.04.2012 00:00:00   ;    13,6 ;     
22.04.2012 00:00:00   ;    14,1 ;     
23.04.2012 00:00:00   ;    11,6 ;     
24.04.2012 00:00:00   ;    27,9 ;     
25.04.2012 00:00:00   ;    14,3 ;     
26.04.2012 00:00:00   ;    24,8 ;     
27.04.2012 00:00:00   ;    66,3 ;     
28.04.2012 00:00:00   ;   343,2 ;     
29.04.2012 00:00:00   ;  1416,2 ;     
30.04.2012 00:00:00   ;   817,7 ;     
01.05.2012 00:00:00   ;   594,3 ;     
02.05.2012 00:00:00   ;   454,6 ;     
03.05.2012 00:00:00   ;   403,0 ;     
04.05.2012 00:00:00   ;   375,9 ;     
05.05.2012 00:00:00   ;   361,7 ;     
06.05.2012 00:00:00   ;   201,5 ;     
07.05.2012 00:00:00   ;   196,1 ;     
08.05.2012 00:00:00   ;   179,6 ;     
09.05.2012 00:00:00   ;   178,0 ;     
10.05.2012 00:00:00   ;   380,5 ;     
11.05.2012 00:00:00   ;  1252,6 ;     
12.05.2012 00:00:00   ;  1845,4 ;     
13.05.2012 00:00:00   ;   688,2 ;     
14.05.2012 00:00:00   ;   246,3 ;     
15.05.2012 00:00:00   ;   182,5 ;     
16.05.2012 00:00:00   ;   139,8 ;     
17.05.2012 00:00:00   ;   101,9 ;     
18.05.2012 00:00:00   ;   113,4 ;     
19.05.2012 00:00:00   ;    74,8 ;     
20.05.2012 00:00:00   ;   107,2 ;     
21.05.2012 00:00:00   ;   222,9 ;     
22.05.2012 00:00:00   ;   181,7 ;     
23.05.2012 00:00:00   ;   779,9 ;     
24.05.2012 00:00:00   ;  1681,3 ;     
25.05.2012 00:00:00   ;  2204,7 ;     
26.05.2012 00:00:00   ;   629,9 ;     
27.05.2012 00:00:00   ;   301,7 ;     
28.05.2012 00:00:00   ;   161,2 ;     
29.05.2012 00:00:00   ;   185,2 ;     
30.05.2012 00:00:00   ;   136,4 ;     
31.05.2012 00:00:00   ;   178,3 ;     
01.06.2012 00:00:00   ;   285,3 ;     
02.06.2012 00:00:00   ;   815,3 ;     
03.06.2012 00:00:00   ;  1360,4 ;     
04.06.2012 00:00:00   ; 14047,3 ;     
05.06.2012 00:00:00   ;  1235,8 ;     
06.06.2012 00:00:00   ;   454,8 ;     
07.06.2012 00:00:00   ;   481,7 ;     
08.06.2012 00:00:00   ;  1196,6 ;     
09.06.2012 00:00:00   ;  1510,1 ;     
10.06.2012 00:00:00   ;  3439,9 ;     
11.06.2012 00:00:00   ;  1131,5 ;     
12.06.2012 00:00:00   ;  1449,8 ;     
13.06.2012 00:00:00   ;   918,0 ;     
14.06.2012 00:00:00   ;   482,7 ;     
15.06.2012 00:00:00   ;   276,9 ;     
16.06.2012 00:00:00   ;   456,1 ;     
17.06.2012 00:00:00   ;   767,6 ;     
18.06.2012 00:00:00   ;   853,6 ;     
19.06.2012 00:00:00   ;   947,7 ;     
20.06.2012 00:00:00   ;  1710,0 ;     
21.06.2012 00:00:00   ;  1417,9 ;     
22.06.2012 00:00:00   ;  2509,2 ;     
23.06.2012 00:00:00   ;  1092,5 ;     
24.06.2012 00:00:00   ;   361,7 ;     
25.06.2012 00:00:00   ;  1254,0 ;     
26.06.2012 00:00:00   ;   967,7 ;     
27.06.2012 00:00:00   ;   214,4 ;     
28.06.2012 00:00:00   ;   285,0 ;     
29.06.2012 00:00:00   ;   483,7 ;     
30.06.2012 00:00:00   ;   568,8 ;     
01.07.2012 00:00:00   ;   680,3 ;     
02.07.2012 00:00:00   ; 13707,9 ;     
03.07.2012 00:00:00   ; 10715,8 ;     
04.07.2012 00:00:00   ;  1284,1 ;     
05.07.2012 00:00:00   ;   496,8 ;     
06.07.2012 00:00:00   ;  1134,8 ;     
07.07.2012 00:00:00   ;   439,8 ;     
08.07.2012 00:00:00   ;   427,1 ;     
09.07.2012 00:00:00   ;   356,3 ;     
10.07.2012 00:00:00   ;   769,6 ;     
11.07.2012 00:00:00   ;  4003,2 ;     
12.07.2012 00:00:00   ;   674,5 ;     
13.07.2012 00:00:00   ;   636,1 ;     
14.07.2012 00:00:00   ;   737,5 ;     
15.07.2012 00:00:00   ;  1678,9 ;     
16.07.2012 00:00:00   ;   412,4 ;     
17.07.2012 00:00:00   ;   212,5 ;     
18.07.2012 00:00:00   ;   208,5 ;     
19.07.2012 00:00:00   ;   303,7 ;     
20.07.2012 00:00:00   ;   389,7 ;     
21.07.2012 00:00:00   ;  2171,5 ;     
22.07.2012 00:00:00   ;   259,3 ;     
23.07.2012 00:00:00   ;   132,7 ;     
24.07.2012 00:00:00   ;   135,2 ;     
25.07.2012 00:00:00   ;   217,3 ;     
26.07.2012 00:00:00   ;   405,0 ;     
27.07.2012 00:00:00   ;   464,9 ;     
28.07.2012 00:00:00   ;  7107,9 ;     
29.07.2012 00:00:00   ; 35371,6 ;     
30.07.2012 00:00:00   ;  3239,2 ;     
31.07.2012 00:00:00   ;   746,8 ;     
01.08.2012 00:00:00   ;   880,7 ;     
02.08.2012 00:00:00   ;  1300,7 ;     
03.08.2012 00:00:00   ;  3089,0 ;     
04.08.2012 00:00:00   ;  1318,8 ;     
05.08.2012 00:00:00   ;  6668,5 ;     
06.08.2012 00:00:00   ;  1597,0 ;     
07.08.2012 00:00:00   ;  2166,4 ;     
08.08.2012 00:00:00   ;  1070,4 ;     
09.08.2012 00:00:00   ;   678,8 ;     
10.08.2012 00:00:00   ;   650,7 ;     
11.08.2012 00:00:00   ;   427,3 ;     
12.08.2012 00:00:00   ;   515,2 ;     
13.08.2012 00:00:00   ;  1724,3 ;     
14.08.2012 00:00:00   ;  1201,7 ;     
15.08.2012 00:00:00   ;   911,6 ;     
16.08.2012 00:00:00   ;  5844,5 ;     
17.08.2012 00:00:00   ;   773,1 ;     
18.08.2012 00:00:00   ;   974,0 ;     
19.08.2012 00:00:00   ;   708,5 ;     
20.08.2012 00:00:00   ;   795,5 ;     
21.08.2012 00:00:00   ;  1143,0 ;     
22.08.2012 00:00:00   ;  1932,6 ;     
23.08.2012 00:00:00   ;  2333,4 ;     
24.08.2012 00:00:00   ;  2933,0 ;     
25.08.2012 00:00:00   ;  1228,5 ;     
26.08.2012 00:00:00   ;107675,4 ;     
27.08.2012 00:00:00   ;  2973,2 ;     
28.08.2012 00:00:00   ;  1060,8 ;     
29.08.2012 00:00:00   ;   830,6 ;     
30.08.2012 00:00:00   ;   624,7 ;     
31.08.2012 00:00:00   ; 22331,1 ;     
01.09.2012 00:00:00   ;  2162,4 ;     
02.09.2012 00:00:00   ;   636,7 ;     
03.09.2012 00:00:00   ;   436,2 ;     
04.09.2012 00:00:00   ;   246,2 ;     
05.09.2012 00:00:00   ;  3315,1 ;     
06.09.2012 00:00:00   ;  3276,3 ;     
07.09.2012 00:00:00   ;   374,1 ;     
08.09.2012 00:00:00   ;   456,2 ;     
09.09.2012 00:00:00   ;   212,5 ;     
10.09.2012 00:00:00   ;   218,7 ;     
11.09.2012 00:00:00   ;   179,5 ;     
12.09.2012 00:00:00   ;  4842,2 ;     
13.09.2012 00:00:00   ;  1481,7 ;     
14.09.2012 00:00:00   ;   328,1 ;     
15.09.2012 00:00:00   ;   414,3 ;     
16.09.2012 00:00:00   ;   117,4 ;     
17.09.2012 00:00:00   ;    96,2 ;     
18.09.2012 00:00:00   ;    62,4 ;     
19.09.2012 00:00:00   ;   167,7 ;     
20.09.2012 00:00:00   ;    55,0 ;     
21.09.2012 00:00:00   ;    32,7 ;     
22.09.2012 00:00:00   ;    31,2 ;     
23.09.2012 00:00:00   ;    39,7 ;     
24.09.2012 00:00:00   ;   139,7 ;     
25.09.2012 00:00:00   ;   297,6 ;     
26.09.2012 00:00:00   ;    82,3 ;     
27.09.2012 00:00:00   ; 20081,9 ;     
28.09.2012 00:00:00   ;  1163,8 ;     
29.09.2012 00:00:00   ;   205,8 ;     
30.09.2012 00:00:00   ;   129,0 ;     
01.10.2012 00:00:00   ;    76,0 ;     
02.10.2012 00:00:00   ;    54,1 ;     
03.10.2012 00:00:00   ;    50,4 ;     
04.10.2012 00:00:00   ;    47,3 ;     
05.10.2012 00:00:00   ;    35,3 ;     
06.10.2012 00:00:00   ;    56,4 ;     
07.10.2012 00:00:00   ;    55,8 ;     
08.10.2012 00:00:00   ;    67,1 ;     
09.10.2012 00:00:00   ;    65,5 ;     
10.10.2012 00:00:00   ;    94,6 ;     
11.10.2012 00:00:00   ;    77,9 ;     
12.10.2012 00:00:00   ;    38,8 ;     
13.10.2012 00:00:00   ;    34,7 ;     
14.10.2012 00:00:00   ;    33,5 ;     
15.10.2012 00:00:00   ;    71,9 ;     
16.10.2012 00:00:00   ;    37,7 ;     
17.10.2012 00:00:00   ;    28,5 ;     
18.10.2012 00:00:00   ;    58,1 ;     
19.10.2012 00:00:00   ;    48,7 ;     
20.10.2012 00:00:00   ;    31,3 ;     
21.10.2012 00:00:00   ;    18,6 ;     
22.10.2012 00:00:00   ;    39,2 ;     
23.10.2012 00:00:00   ;    53,9 ;     
24.10.2012 00:00:00   ;    37,5 ;     
25.10.2012 00:00:00   ;    27,2 ;     
26.10.2012 00:00:00   ;    28,4 ;     
27.10.2012 00:00:00   ;    42,5 ;     
28.10.2012 00:00:00   ;    29,9 ;     
29.10.2012 00:00:00   ;    22,5 ;     
30.10.2012 00:00:00   ;    23,0 ;     
31.10.2012 00:00:00   ;    24,9 ;     
01.11.2012 00:00:00   ;    19,5 ;     
02.11.2012 00:00:00   ;    17,5 ;     
03.11.2012 00:00:00   ;    15,8 ;     
04.11.2012 00:00:00   ;    17,9 ;     
05.11.2012 00:00:00   ;   901,4 ;     
06.11.2012 00:00:00   ;    49,9 ;     
07.11.2012 00:00:00   ;    34,5 ;     
08.11.2012 00:00:00   ;    27,4 ;     
09.11.2012 00:00:00   ;    22,1 ;     
10.11.2012 00:00:00   ;    24,4 ;     
11.11.2012 00:00:00   ;  3114,6 ;     
12.11.2012 00:00:00   ;   344,5 ;     
13.11.2012 00:00:00   ;    96,1 ;     
14.11.2012 00:00:00   ;    54,5 ;     
15.11.2012 00:00:00   ;    48,4 ;     
16.11.2012 00:00:00   ;    68,2 ;     
17.11.2012 00:00:00   ;    55,3 ;     
18.11.2012 00:00:00   ;    29,0 ;     
19.11.2012 00:00:00   ;    29,4 ;     
20.11.2012 00:00:00   ;    27,2 ;     
21.11.2012 00:00:00   ;    22,4 ;     
22.11.2012 00:00:00   ;    21,1 ;     
23.11.2012 00:00:00   ;    20,4 ;     
24.11.2012 00:00:00   ;    16,2 ;     
25.11.2012 00:00:00   ;    12,5 ;     
26.11.2012 00:00:00   ;    16,3 ;     
27.11.2012 00:00:00   ;    19,8 ;     
28.11.2012 00:00:00   ;    25,9 ;     
29.11.2012 00:00:00   ;    36,4 ;     
30.11.2012 00:00:00   ;    18,1 ;     
01.12.2012 00:00:00   ;    26,7 ;     
02.12.2012 00:00:00   ;    11,1 ;     
03.12.2012 00:00:00   ;    12,0 ;     
04.12.2012 00:00:00   ;    12,5 ;     
05.12.2012 00:00:00   ;    19,5 ;     
06.12.2012 00:00:00   ;    12,0 ;     
07.12.2012 00:00:00   ;    15,5 ;     
08.12.2012 00:00:00   ;     8,0 ;     
09.12.2012 00:00:00   ;     7,5 ;     
10.12.2012 00:00:00   ;     9,5 ;     
11.12.2012 00:00:00   ;    16,2 ;     
12.12.2012 00:00:00   ;    12,0 ;     
13.12.2012 00:00:00   ;    12,0 ;     
14.12.2012 00:00:00   ;    11,3 ;     
15.12.2012 00:00:00   ;    19,5 ;     
16.12.2012 00:00:00   ;     9,8 ;     
17.12.2012 00:00:00   ;     7,9 ;     
18.12.2012 00:00:00   ;     9,7 ;     
19.12.2012 00:00:00   ;     9,0 ;     
20.12.2012 00:00:00   ;     8,4 ;     
21.12.2012 00:00:00   ;     8,6 ;     
22.12.2012 00:00:00   ;     8,4 ;     
23.12.2012 00:00:00   ;    12,6 ;     
24.12.2012 00:00:00   ;     7,8 ;     
25.12.2012 00:00:00   ;     8,7 ;     
26.12.2012 00:00:00   ;    16,4 ;     
27.12.2012 00:00:00   ;     9,2 ;     
28.12.2012 00:00:00   ;    10,9 ;     
29.12.2012 00:00:00   ;     8,7 ;     
30.12.2012 00:00:00   ;     8,2 ;     
31.12.2012 00:00:00   ;     6,9 ;     
01.01.2013 00:00:00   ;     6,3 ;     
02.01.2013 00:00:00   ;     7,1 ;     
03.01.2013 00:00:00   ;     7,2 ;     
04.01.2013 00:00:00   ;     9,4 ;     
05.01.2013 00:00:00   ;    88,5 ;     
06.01.2013 00:00:00   ;    27,1 ;     
07.01.2013 00:00:00   ;    12,6 ;     
08.01.2013 00:00:00   ;     9,6 ;     
09.01.2013 00:00:00   ;     8,1 ;     
10.01.2013 00:00:00   ;     7,7 ;     
11.01.2013 00:00:00   ;     7,7 ;     
12.01.2013 00:00:00   ;     7,2 ;     
13.01.2013 00:00:00   ;     6,7 ;     
14.01.2013 00:00:00   ;     6,7 ;     
15.01.2013 00:00:00   ;     6,4 ;     
16.01.2013 00:00:00   ;     5,4 ;     
17.01.2013 00:00:00   ;     5,1 ;     
18.01.2013 00:00:00   ;     5,5 ;     
19.01.2013 00:00:00   ;     5,9 ;     
20.01.2013 00:00:00   ;     6,5 ;     
21.01.2013 00:00:00   ;     7,5 ;     
22.01.2013 00:00:00   ;    10,9 ;     
23.01.2013 00:00:00   ;     5,7 ;     
24.01.2013 00:00:00   ;     5,1 ;     
25.01.2013 00:00:00   ;     5,0 ;     
26.01.2013 00:00:00   ;     4,0 ;     
27.01.2013 00:00:00   ;    11,3 ;     
28.01.2013 00:00:00   ;     5,0 ;     
29.01.2013 00:00:00   ;     4,7 ;     
30.01.2013 00:00:00   ;     7,0 ;     
31.01.2013 00:00:00   ;    12,5 ;     
01.02.2013 00:00:00   ;     6,4 ;     
02.02.2013 00:00:00   ;     9,2 ;     
03.02.2013 00:00:00   ;     4,3 ;     
04.02.2013 00:00:00   ;     5,2 ;     
05.02.2013 00:00:00   ;     5,2 ;     
06.02.2013 00:00:00   ;     7,7 ;     
07.02.2013 00:00:00   ;    11,2 ;     
08.02.2013 00:00:00   ;    19,2 ;     
09.02.2013 00:00:00   ;     4,3 ;     
10.02.2013 00:00:00   ;     4,4 ;     
11.02.2013 00:00:00   ;     5,2 ;     
12.02.2013 00:00:00   ;     5,3 ;     
13.02.2013 00:00:00   ;     5,3 ;     
14.02.2013 00:00:00   ;     4,6 ;     
15.02.2013 00:00:00   ;     4,0 ;     
16.02.2013 00:00:00   ;     4,0 ;     
17.02.2013 00:00:00   ;     4,1 ;     
18.02.2013 00:00:00   ;     4,6 ;     
19.02.2013 00:00:00   ;     5,0 ;     
20.02.2013 00:00:00   ;     4,5 ;     
21.02.2013 00:00:00   ;     4,4 ;     
22.02.2013 00:00:00   ;     4,5 ;     
23.02.2013 00:00:00   ;     4,3 ;     
24.02.2013 00:00:00   ;     3,9 ;     
25.02.2013 00:00:00   ;     4,3 ;     
26.02.2013 00:00:00   ;     2,9 ;     
27.02.2013 00:00:00   ;     3,2 ;     
28.02.2013 00:00:00   ;     5,5 ;     
01.03.2013 00:00:00   ;     7,7 ;     
02.03.2013 00:00:00   ;     4,0 ;     
03.03.2013 00:00:00   ;     3,4 ;     
04.03.2013 00:00:00   ;     6,1 ;     
05.03.2013 00:00:00   ;     6,0 ;     
06.03.2013 00:00:00   ;     5,5 ;     
07.03.2013 00:00:00   ;     7,3 ;     
08.03.2013 00:00:00   ;     7,6 ;     
09.03.2013 00:00:00   ;     8,3 ;     
10.03.2013 00:00:00   ;     9,6 ;     
11.03.2013 00:00:00   ;     4,6 ;     
12.03.2013 00:00:00   ;     4,8 ;     
13.03.2013 00:00:00   ;     4,0 ;     
14.03.2013 00:00:00   ;     2,9 ;     
15.03.2013 00:00:00   ;     2,7 ;     
16.03.2013 00:00:00   ;     2,9 ;     
17.03.2013 00:00:00   ;     3,2 ;     
18.03.2013 00:00:00   ;     5,7 ;     
19.03.2013 00:00:00   ;     5,0 ;     
20.03.2013 00:00:00   ;     4,0 ;     
21.03.2013 00:00:00   ;     3,5 ;     
22.03.2013 00:00:00   ;     4,9 ;     
23.03.2013 00:00:00   ;     2,6 ;     
24.03.2013 00:00:00   ;     2,3 ;     
25.03.2013 00:00:00   ;     2,6 ;     
26.03.2013 00:00:00   ;     3,0 ;     
27.03.2013 00:00:00   ;     4,7 ;     
28.03.2013 00:00:00   ;     3,7 ;     
29.03.2013 00:00:00   ;     2,6 ;     
30.03.2013 00:00:00   ;     3,2 ;     
31.03.2013 00:00:00   ;     4,4 ;     
01.04.2013 00:00:00   ;     3,4 ;     
02.04.2013 00:00:00   ;     3,3 ;     
03.04.2013 00:00:00   ;     3,3 ;     
04.04.2013 00:00:00   ;     3,4 ;     
05.04.2013 00:00:00   ;     4,5 ;     
06.04.2013 00:00:00   ;     2,3 ;     
07.04.2013 00:00:00   ;     2,0 ;     
08.04.2013 00:00:00   ;     3,2 ;     
09.04.2013 00:00:00   ;     3,7 ;     
10.04.2013 00:00:00   ;     3,0 ;     
11.04.2013 00:00:00   ;     4,9 ;     
12.04.2013 00:00:00   ;    17,9 ;     
13.04.2013 00:00:00   ;    14,4 ;     
14.04.2013 00:00:00   ;    15,6 ;     
15.04.2013 00:00:00   ;   110,3 ;     
16.04.2013 00:00:00   ;   247,8 ;     
17.04.2013 00:00:00   ;   248,1 ;     
18.04.2013 00:00:00   ;   416,5 ;     
19.04.2013 00:00:00   ;   706,2 ;     
20.04.2013 00:00:00   ;   380,5 ;     
21.04.2013 00:00:00   ;   165,2 ;     
22.04.2013 00:00:00   ;   213,8 ;     
23.04.2013 00:00:00   ;    71,4 ;     
24.04.2013 00:00:00   ;   111,5 ;     
25.04.2013 00:00:00   ;   224,9 ;     
26.04.2013 00:00:00   ;   524,0 ;     
27.04.2013 00:00:00   ;  1789,1 ;     
28.04.2013 00:00:00   ;  1031,1 ;     
29.04.2013 00:00:00   ;  1321,9 ;     
30.04.2013 00:00:00   ;  2224,8 ;     
01.05.2013 00:00:00   ;  3051,6 ;     
02.05.2013 00:00:00   ;  5518,2 ;     
03.05.2013 00:00:00   ;  4946,3 ;     
04.05.2013 00:00:00   ;  3171,7 ;     
05.05.2013 00:00:00   ;  2084,3 ;     
06.05.2013 00:00:00   ;  1630,6 ;     
07.05.2013 00:00:00   ;  1926,8 ;     
08.05.2013 00:00:00   ;  2280,5 ;     
09.05.2013 00:00:00   ;  1575,5 ;     
10.05.2013 00:00:00   ;  1799,0 ;     
11.05.2013 00:00:00   ;  1283,4 ;     
12.05.2013 00:00:00   ;   604,1 ;     
13.05.2013 00:00:00   ;   316,2 ;     
14.05.2013 00:00:00   ;   238,0 ;     
15.05.2013 00:00:00   ;   181,1 ;     
16.05.2013 00:00:00   ;   163,0 ;     
17.05.2013 00:00:00   ;   352,1 ;     
18.05.2013 00:00:00   ;   180,6 ;     
19.05.2013 00:00:00   ;   113,7 ;     
20.05.2013 00:00:00   ;   109,5 ;     
21.05.2013 00:00:00   ;    83,6 ;     
22.05.2013 00:00:00   ;    71,7 ;     
23.05.2013 00:00:00   ;    52,4 ;     
24.05.2013 00:00:00   ;    45,7 ;     
25.05.2013 00:00:00   ;    35,5 ;     
26.05.2013 00:00:00   ;    29,9 ;     
27.05.2013 00:00:00   ;    25,5 ;     
28.05.2013 00:00:00   ;    25,4 ;     
29.05.2013 00:00:00   ;    49,1 ;     
30.05.2013 00:00:00   ;    59,5 ;     
31.05.2013 00:00:00   ;   111,8 ;     
01.06.2013 00:00:00   ;   986,4 ;     
02.06.2013 00:00:00   ;  4815,8 ;     
03.06.2013 00:00:00   ;  1115,6 ;     
04.06.2013 00:00:00   ;   490,1 ;     
05.06.2013 00:00:00   ;   525,7 ;     
06.06.2013 00:00:00   ;   904,5 ;     
07.06.2013 00:00:00   ;   985,9 ;     
08.06.2013 00:00:00   ;  1057,7 ;     
09.06.2013 00:00:00   ;  1678,0 ;     
10.06.2013 00:00:00   ;  1259,4 ;     
11.06.2013 00:00:00   ;   741,1 ;     
12.06.2013 00:00:00   ;  2398,2 ;     
13.06.2013 00:00:00   ;  1353,8 ;     
14.06.2013 00:00:00   ;  1123,6 ;     
15.06.2013 00:00:00   ;  2117,6 ;     
16.06.2013 00:00:00   ;  3316,4 ;     
17.06.2013 00:00:00   ;  5543,4 ;     
18.06.2013 00:00:00   ;  5335,9 ;     
19.06.2013 00:00:00   ;  6998,1 ;     
20.06.2013 00:00:00   ;  7199,7 ;     
21.06.2013 00:00:00   ;  5832,5 ;     
22.06.2013 00:00:00   ;  2190,3 ;     
23.06.2013 00:00:00   ;  1621,9 ;     
24.06.2013 00:00:00   ;  3346,3 ;     
25.06.2013 00:00:00   ;   757,2 ;     
26.06.2013 00:00:00   ;   477,5 ;     
27.06.2013 00:00:00   ;   282,3 ;     
28.06.2013 00:00:00   ;   215,7 ;     
29.06.2013 00:00:00   ;   179,4 ;     
30.06.2013 00:00:00   ;   164,7 ;     
01.07.2013 00:00:00   ;   154,6 ;     
02.07.2013 00:00:00   ;   161,1 ;     
03.07.2013 00:00:00   ;   251,9 ;     
04.07.2013 00:00:00   ;   450,8 ;     
05.07.2013 00:00:00   ;   308,8 ;     
06.07.2013 00:00:00   ;   274,5 ;     
07.07.2013 00:00:00   ;   395,3 ;     
08.07.2013 00:00:00   ;   850,4 ;     
09.07.2013 00:00:00   ;   671,7 ;     
10.07.2013 00:00:00   ;   559,8 ;     
11.07.2013 00:00:00   ;   409,6 ;     
12.07.2013 00:00:00   ;   302,4 ;     
13.07.2013 00:00:00   ;   250,1 ;     
14.07.2013 00:00:00   ;   237,7 ;     
15.07.2013 00:00:00   ;   213,2 ;     
16.07.2013 00:00:00   ;   205,5 ;     
17.07.2013 00:00:00   ;   210,8 ;     
18.07.2013 00:00:00   ;  2315,1 ;     
19.07.2013 00:00:00   ;  1185,0 ;     
20.07.2013 00:00:00   ;   298,0 ;     
21.07.2013 00:00:00   ;   223,4 ;     
22.07.2013 00:00:00   ;   224,4 ;     
23.07.2013 00:00:00   ;   253,3 ;     
24.07.2013 00:00:00   ;  1317,1 ;     
25.07.2013 00:00:00   ;   375,7 ;     
26.07.2013 00:00:00   ;   213,0 ;     
27.07.2013 00:00:00   ;   755,9 ;     
28.07.2013 00:00:00   ;   496,8 ;     
29.07.2013 00:00:00   ;   703,1 ;     
30.07.2013 00:00:00   ;   456,5 ;     
31.07.2013 00:00:00   ;   151,4 ;     
01.08.2013 00:00:00   ;   154,0 ;     
02.08.2013 00:00:00   ;   195,9 ;     
03.08.2013 00:00:00   ;   251,7 ;     
04.08.2013 00:00:00   ;   281,9 ;     
05.08.2013 00:00:00   ;   345,6 ;     
06.08.2013 00:00:00   ;   425,7 ;     
07.08.2013 00:00:00   ;   437,7 ;     
08.08.2013 00:00:00   ;   477,8 ;     
09.08.2013 00:00:00   ;   421,1 ;     
10.08.2013 00:00:00   ;  1413,7 ;     
11.08.2013 00:00:00   ;   123,8 ;     
12.08.2013 00:00:00   ;   156,3 ;     
13.08.2013 00:00:00   ;   174,7 ;     
14.08.2013 00:00:00   ;   137,9 ;     
15.08.2013 00:00:00   ;   130,8 ;     
16.08.2013 00:00:00   ;   188,8 ;     
17.08.2013 00:00:00   ;   227,9 ;     
18.08.2013 00:00:00   ;   377,3 ;     
19.08.2013 00:00:00   ;  3017,7 ;     
20.08.2013 00:00:00   ;  2577,5 ;     
21.08.2013 00:00:00   ;   147,7 ;     
22.08.2013 00:00:00   ;   109,9 ;     
23.08.2013 00:00:00   ;   177,3 ;     
24.08.2013 00:00:00   ;   166,7 ;     
25.08.2013 00:00:00   ;  1642,1 ;     
26.08.2013 00:00:00   ;   322,4 ;     
27.08.2013 00:00:00   ;   262,9 ;     
28.08.2013 00:00:00   ;   371,7 ;     
29.08.2013 00:00:00   ;   285,3 ;     
30.08.2013 00:00:00   ;   276,9 ;     
31.08.2013 00:00:00   ;   234,6 ;     
01.09.2013 00:00:00   ;   232,4 ;     
02.09.2013 00:00:00   ;   186,0 ;     
03.09.2013 00:00:00   ;   184,9 ;     
04.09.2013 00:00:00   ;   280,2 ;     
05.09.2013 00:00:00   ;   233,1 ;     
06.09.2013 00:00:00   ;   290,2 ;     
07.09.2013 00:00:00   ;   294,1 ;     
08.09.2013 00:00:00   ;   287,5 ;     
09.09.2013 00:00:00   ;   912,0 ;     
10.09.2013 00:00:00   ;   107,4 ;     
11.09.2013 00:00:00   ;    75,3 ;     
12.09.2013 00:00:00   ;    37,5 ;     
13.09.2013 00:00:00   ;    34,2 ;     
14.09.2013 00:00:00   ;    29,0 ;     
15.09.2013 00:00:00   ;    26,5 ;     
16.09.2013 00:00:00   ;    25,1 ;     
17.09.2013 00:00:00   ;    55,3 ;     
18.09.2013 00:00:00   ;    26,9 ;     
19.09.2013 00:00:00   ;    24,8 ;     
20.09.2013 00:00:00   ;    19,0 ;     
21.09.2013 00:00:00   ;    14,5 ;     
22.09.2013 00:00:00   ;    11,2 ;     
23.09.2013 00:00:00   ;     9,6 ;     
