Messstelle:                ;Kössen-Hütte
HZB-Nummer:                ;202382
HD-Nummer:                 ;
DBMS-Nummer:               ;7001125
Gewässer:                  ;Großache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;701,40
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  23.11.1992               ;588,93
  23.01.2014               ;588,78
  23.01.2019               ;588,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
18.07.2011 00:00:00   ;    39,9 ;     
19.07.2011 00:00:00   ;    21,7 ;     
20.07.2011 00:00:00   ;  4578,3 ;     
21.07.2011 00:00:00   ;  3794,7 ;     
22.07.2011 00:00:00   ;   374,1 ;     
23.07.2011 00:00:00   ;   153,2 ;     
24.07.2011 00:00:00   ;   535,8 ;     
25.07.2011 00:00:00   ;   340,1 ;     
26.07.2011 00:00:00   ;   105,9 ;     
27.07.2011 00:00:00   ;    59,1 ;     
28.07.2011 00:00:00   ;    85,2 ;     
29.07.2011 00:00:00   ;   368,4 ;     
30.07.2011 00:00:00   ;   102,6 ;     
31.07.2011 00:00:00   ;    35,3 ;     
01.08.2011 00:00:00   ;    23,4 ;     
02.08.2011 00:00:00   ;    17,9 ;     
03.08.2011 00:00:00   ;  1251,1 ;     
04.08.2011 00:00:00   ;  2083,9 ;     
05.08.2011 00:00:00   ;  1420,6 ;     
06.08.2011 00:00:00   ;   661,5 ;     
07.08.2011 00:00:00   ;   472,6 ;     
08.08.2011 00:00:00   ;  3317,4 ;     
09.08.2011 00:00:00   ;  2851,6 ;     
10.08.2011 00:00:00   ;  1299,2 ;     
11.08.2011 00:00:00   ;   295,2 ;     
12.08.2011 00:00:00   ;   127,0 ;     
13.08.2011 00:00:00   ;    74,6 ;     
14.08.2011 00:00:00   ;    48,1 ;     
15.08.2011 00:00:00   ;   442,4 ;     
16.08.2011 00:00:00   ;    73,7 ;     
17.08.2011 00:00:00   ;    33,9 ;     
18.08.2011 00:00:00   ;    22,2 ;     
19.08.2011 00:00:00   ;    20,9 ;     
20.08.2011 00:00:00   ;    18,7 ;     
21.08.2011 00:00:00   ;    10,3 ;     
22.08.2011 00:00:00   ;     8,6 ;     
23.08.2011 00:00:00   ;     7,2 ;     
24.08.2011 00:00:00   ;     5,9 ;     
25.08.2011 00:00:00   ;     4,9 ;     
26.08.2011 00:00:00   ;     4,1 ;     
27.08.2011 00:00:00   ;    57,2 ;     
28.08.2011 00:00:00   ;    28,6 ;     
29.08.2011 00:00:00   ;     5,9 ;     
30.08.2011 00:00:00   ;     5,3 ;     
31.08.2011 00:00:00   ;     3,9 ;     
01.09.2011 00:00:00   ;     3,5 ;     
02.09.2011 00:00:00   ;     2,8 ;     
03.09.2011 00:00:00   ;     2,1 ;     
04.09.2011 00:00:00   ;     2,2 ;     
05.09.2011 00:00:00   ;  1879,0 ;     
06.09.2011 00:00:00   ;   155,2 ;     
07.09.2011 00:00:00   ;    12,3 ;     
08.09.2011 00:00:00   ;     9,2 ;     
09.09.2011 00:00:00   ;    40,2 ;     
10.09.2011 00:00:00   ;    10,0 ;     
11.09.2011 00:00:00   ;     5,8 ;     
12.09.2011 00:00:00   ;     4,7 ;     
13.09.2011 00:00:00   ;     4,3 ;     
14.09.2011 00:00:00   ;     4,8 ;     
15.09.2011 00:00:00   ;     4,4 ;     
16.09.2011 00:00:00   ;     3,1 ;     
17.09.2011 00:00:00   ;    84,3 ;     
18.09.2011 00:00:00   ;   699,2 ;     
19.09.2011 00:00:00   ;  1014,7 ;     
20.09.2011 00:00:00   ;   307,1 ;     
21.09.2011 00:00:00   ;   296,7 ;     
22.09.2011 00:00:00   ;   177,9 ;     
23.09.2011 00:00:00   ;    60,3 ;     
24.09.2011 00:00:00   ;    27,4 ;     
25.09.2011 00:00:00   ;    15,8 ;     
26.09.2011 00:00:00   ;    11,7 ;     
27.09.2011 00:00:00   ;    10,5 ;     
28.09.2011 00:00:00   ;     7,5 ;     
29.09.2011 00:00:00   ;     6,1 ;     
30.09.2011 00:00:00   ;     6,3 ;     
01.10.2011 00:00:00   ;     4,8 ;     
02.10.2011 00:00:00   ;     3,6 ;     
03.10.2011 00:00:00   ;     3,5 ;     
04.10.2011 00:00:00   ;     3,3 ;     
05.10.2011 00:00:00   ;     3,3 ;     
06.10.2011 00:00:00   ;     3,6 ;     
07.10.2011 00:00:00   ;   648,5 ;     
08.10.2011 00:00:00   ;   229,5 ;     
09.10.2011 00:00:00   ;   139,4 ;     
10.10.2011 00:00:00   ; 34315,0 ;     
11.10.2011 00:00:00   ;  9666,2 ;     
12.10.2011 00:00:00   ;  1598,6 ;     
13.10.2011 00:00:00   ;  1109,0 ;     
14.10.2011 00:00:00   ;   485,6 ;     
15.10.2011 00:00:00   ;   204,7 ;     
16.10.2011 00:00:00   ;   100,1 ;     
17.10.2011 00:00:00   ;    68,0 ;     
18.10.2011 00:00:00   ;    53,7 ;     
19.10.2011 00:00:00   ;    34,8 ;     
20.10.2011 00:00:00   ;    76,0 ;     
21.10.2011 00:00:00   ;    43,0 ;     
22.10.2011 00:00:00   ;    31,8 ;     
23.10.2011 00:00:00   ;    21,6 ;     
24.10.2011 00:00:00   ;    16,9 ;     
25.10.2011 00:00:00   ;    10,6 ;     
26.10.2011 00:00:00   ;    18,1 ;     
27.10.2011 00:00:00   ;    12,4 ;     
28.10.2011 00:00:00   ;     8,2 ;     
29.10.2011 00:00:00   ;     6,1 ;     
30.10.2011 00:00:00   ;     5,1 ;     
31.10.2011 00:00:00   ;     4,1 ;     
01.11.2011 00:00:00   ;     5,6 ;     
02.11.2011 00:00:00   ;     4,2 ;     
03.11.2011 00:00:00   ;     6,0 ;     
04.11.2011 00:00:00   ;     5,3 ;     
05.11.2011 00:00:00   ;     4,1 ;     
06.11.2011 00:00:00   ;     3,3 ;     
07.11.2011 00:00:00   ;     3,2 ;     
08.11.2011 00:00:00   ;     3,2 ;     
09.11.2011 00:00:00   ;     3,7 ;     
10.11.2011 00:00:00   ;     3,5 ;     
11.11.2011 00:00:00   ;     2,8 ;     
12.11.2011 00:00:00   ;     1,9 ;     
13.11.2011 00:00:00   ;     2,5 ;     
14.11.2011 00:00:00   ;     2,1 ;     
15.11.2011 00:00:00   ;     2,3 ;     
16.11.2011 00:00:00   ;     3,9 ;     
17.11.2011 00:00:00   ;     3,0 ;     
18.11.2011 00:00:00   ;     3,0 ;     
19.11.2011 00:00:00   ;     4,0 ;     
20.11.2011 00:00:00   ;     3,4 ;     
21.11.2011 00:00:00   ;     3,0 ;     
22.11.2011 00:00:00   ;     2,7 ;     
23.11.2011 00:00:00   ;     2,5 ;     
24.11.2011 00:00:00   ;     2,4 ;     
25.11.2011 00:00:00   ;     2,4 ;     
26.11.2011 00:00:00   ;     2,3 ;     
27.11.2011 00:00:00   ;     2,3 ;     
28.11.2011 00:00:00   ;     2,3 ;     
29.11.2011 00:00:00   ;     2,2 ;     
30.11.2011 00:00:00   ;     2,2 ;     
01.12.2011 00:00:00   ;     1,9 ;     
02.12.2011 00:00:00   ;     1,7 ;     
03.12.2011 00:00:00   ;     1,7 ;     
04.12.2011 00:00:00   ;     1,8 ;     
05.12.2011 00:00:00   ;     2,9 ;     
06.12.2011 00:00:00   ;     1,6 ;     
07.12.2011 00:00:00   ;     2,4 ;     
08.12.2011 00:00:00   ;     5,8 ;     
09.12.2011 00:00:00   ;     3,0 ;     
10.12.2011 00:00:00   ;     2,4 ;     
11.12.2011 00:00:00   ;     2,6 ;     
12.12.2011 00:00:00   ;     3,8 ;     
13.12.2011 00:00:00   ;     6,5 ;     
14.12.2011 00:00:00   ;     3,8 ;     
15.12.2011 00:00:00   ;     6,0 ;     
16.12.2011 00:00:00   ;     4,1 ;     
17.12.2011 00:00:00   ;     8,8 ;     
18.12.2011 00:00:00   ;     3,1 ;     
19.12.2011 00:00:00   ;     2,5 ;     
20.12.2011 00:00:00   ;     3,2 ;     
21.12.2011 00:00:00   ;     3,7 ;     
22.12.2011 00:00:00   ;     4,2 ;     
23.12.2011 00:00:00   ;    10,1 ;     
24.12.2011 00:00:00   ;    17,3 ;     
25.12.2011 00:00:00   ;     7,2 ;     
26.12.2011 00:00:00   ;     4,8 ;     
27.12.2011 00:00:00   ;     4,3 ;     
28.12.2011 00:00:00   ;     4,2 ;     
29.12.2011 00:00:00   ;     4,2 ;     
30.12.2011 00:00:00   ;     4,2 ;     
31.12.2011 00:00:00   ;     4,7 ;     
01.01.2012 00:00:00   ;   511,8 ;     
02.01.2012 00:00:00   ;    60,3 ;     
03.01.2012 00:00:00   ;    33,5 ;     
04.01.2012 00:00:00   ;    12,1 ;     
05.01.2012 00:00:00   ;    11,7 ;     
06.01.2012 00:00:00   ;    13,7 ;     
07.01.2012 00:00:00   ;     9,5 ;     
08.01.2012 00:00:00   ;    10,5 ;     
09.01.2012 00:00:00   ;     9,0 ;     
10.01.2012 00:00:00   ;    13,2 ;     
11.01.2012 00:00:00   ;    10,2 ;     
12.01.2012 00:00:00   ;     6,5 ;     
13.01.2012 00:00:00   ;     6,5 ;     
14.01.2012 00:00:00   ;     5,7 ;     
15.01.2012 00:00:00   ;     4,1 ;     
16.01.2012 00:00:00   ;     5,2 ;     
17.01.2012 00:00:00   ;     4,7 ;     
18.01.2012 00:00:00   ;     5,5 ;     
19.01.2012 00:00:00   ;    41,5 ;     
20.01.2012 00:00:00   ;   236,0 ;     
21.01.2012 00:00:00   ;    33,2 ;     
22.01.2012 00:00:00   ;    53,9 ;     
23.01.2012 00:00:00   ;    57,8 ;     
24.01.2012 00:00:00   ;    30,9 ;     
25.01.2012 00:00:00   ;    17,1 ;     
26.01.2012 00:00:00   ;    10,9 ;     
27.01.2012 00:00:00   ;     8,5 ;     
28.01.2012 00:00:00   ;     6,7 ;     
29.01.2012 00:00:00   ;     6,0 ;     
30.01.2012 00:00:00   ;     5,2 ;     
31.01.2012 00:00:00   ;     4,5 ;     
01.02.2012 00:00:00   ;     4,1 ;     
02.02.2012 00:00:00   ;     4,3 ;     
03.02.2012 00:00:00   ;     4,4 ;     
04.02.2012 00:00:00   ;     4,5 ;     
05.02.2012 00:00:00   ;     5,0 ;     
06.02.2012 00:00:00   ;     4,8 ;     
07.02.2012 00:00:00   ;     4,2 ;     
08.02.2012 00:00:00   ;     3,6 ;     
09.02.2012 00:00:00   ;     3,1 ;     
10.02.2012 00:00:00   ;     3,7 ;     
11.02.2012 00:00:00   ;     3,3 ;     
12.02.2012 00:00:00   ;     3,0 ;     
13.02.2012 00:00:00   ;     3,2 ;     
14.02.2012 00:00:00   ;     4,2 ;     
15.02.2012 00:00:00   ;     4,6 ;     
16.02.2012 00:00:00   ;     4,7 ;     
17.02.2012 00:00:00   ;     6,0 ;     
18.02.2012 00:00:00   ;     7,7 ;     
19.02.2012 00:00:00   ;     5,8 ;     
20.02.2012 00:00:00   ;     5,0 ;     
21.02.2012 00:00:00   ;     4,7 ;     
22.02.2012 00:00:00   ;     5,1 ;     
23.02.2012 00:00:00   ;     6,2 ;     
24.02.2012 00:00:00   ;     9,0 ;     
25.02.2012 00:00:00   ;   224,2 ;     
26.02.2012 00:00:00   ;   137,1 ;     
27.02.2012 00:00:00   ;    28,9 ;     
28.02.2012 00:00:00   ;    16,2 ;     
29.02.2012 00:00:00   ;    35,1 ;     
01.03.2012 00:00:00   ;   206,1 ;     
02.03.2012 00:00:00   ;   408,6 ;     
03.03.2012 00:00:00   ;   400,2 ;     
04.03.2012 00:00:00   ;   289,5 ;     
05.03.2012 00:00:00   ;   175,9 ;     
06.03.2012 00:00:00   ;    71,8 ;     
07.03.2012 00:00:00   ;    34,7 ;     
08.03.2012 00:00:00   ;    31,1 ;     
09.03.2012 00:00:00   ;    24,7 ;     
10.03.2012 00:00:00   ;    23,4 ;     
11.03.2012 00:00:00   ;    19,3 ;     
12.03.2012 00:00:00   ;    26,1 ;     
13.03.2012 00:00:00   ;    88,9 ;     
14.03.2012 00:00:00   ;   178,7 ;     
15.03.2012 00:00:00   ;   166,5 ;     
16.03.2012 00:00:00   ;   199,0 ;     
17.03.2012 00:00:00   ;   330,7 ;     
18.03.2012 00:00:00   ;   458,2 ;     
19.03.2012 00:00:00   ;   480,5 ;     
20.03.2012 00:00:00   ;   307,3 ;     
21.03.2012 00:00:00   ;   206,3 ;     
22.03.2012 00:00:00   ;   267,6 ;     
23.03.2012 00:00:00   ;   496,5 ;     
24.03.2012 00:00:00   ;   494,0 ;     
25.03.2012 00:00:00   ;   376,0 ;     
26.03.2012 00:00:00   ;   400,4 ;     
27.03.2012 00:00:00   ;   367,1 ;     
28.03.2012 00:00:00   ;   449,8 ;     
29.03.2012 00:00:00   ;   942,6 ;     
30.03.2012 00:00:00   ;  2369,9 ;     
31.03.2012 00:00:00   ;  1028,6 ;     
01.04.2012 00:00:00   ;   722,8 ;     
02.04.2012 00:00:00   ;   259,0 ;     
03.04.2012 00:00:00   ;   237,8 ;     
04.04.2012 00:00:00   ;   279,3 ;     
05.04.2012 00:00:00   ;   343,4 ;     
06.04.2012 00:00:00   ;   486,7 ;     
07.04.2012 00:00:00   ;   301,4 ;     
08.04.2012 00:00:00   ;   148,0 ;     
09.04.2012 00:00:00   ;    70,6 ;     
10.04.2012 00:00:00   ;    73,6 ;     
11.04.2012 00:00:00   ;   109,0 ;     
12.04.2012 00:00:00   ;    99,2 ;     
13.04.2012 00:00:00   ;    56,1 ;     
14.04.2012 00:00:00   ;    54,2 ;     
15.04.2012 00:00:00   ;    59,1 ;     
16.04.2012 00:00:00   ;   161,9 ;     
17.04.2012 00:00:00   ;    73,9 ;     
18.04.2012 00:00:00   ;    49,7 ;     
19.04.2012 00:00:00   ;    46,0 ;     
20.04.2012 00:00:00   ;    69,2 ;     
21.04.2012 00:00:00   ;    99,8 ;     
22.04.2012 00:00:00   ;    60,6 ;     
23.04.2012 00:00:00   ;    47,3 ;     
24.04.2012 00:00:00   ;    49,2 ;     
25.04.2012 00:00:00   ;    52,0 ;     
26.04.2012 00:00:00   ;   124,7 ;     
27.04.2012 00:00:00   ;   417,0 ;     
28.04.2012 00:00:00   ;  3107,2 ;     
29.04.2012 00:00:00   ;  4665,1 ;     
30.04.2012 00:00:00   ;  3280,8 ;     
01.05.2012 00:00:00   ;  2395,1 ;     
02.05.2012 00:00:00   ;  1953,9 ;     
03.05.2012 00:00:00   ;  1338,0 ;     
04.05.2012 00:00:00   ;   681,8 ;     
05.05.2012 00:00:00   ;   469,9 ;     
06.05.2012 00:00:00   ;   319,8 ;     
07.05.2012 00:00:00   ;   246,5 ;     
08.05.2012 00:00:00   ;   246,2 ;     
09.05.2012 00:00:00   ;   254,7 ;     
10.05.2012 00:00:00   ;   507,4 ;     
11.05.2012 00:00:00   ;   593,4 ;     
12.05.2012 00:00:00   ;   619,7 ;     
13.05.2012 00:00:00   ;   363,3 ;     
14.05.2012 00:00:00   ;   162,0 ;     
15.05.2012 00:00:00   ;   106,7 ;     
16.05.2012 00:00:00   ;   157,2 ;     
17.05.2012 00:00:00   ;   103,9 ;     
18.05.2012 00:00:00   ;    91,5 ;     
19.05.2012 00:00:00   ;   102,6 ;     
20.05.2012 00:00:00   ;   122,1 ;     
21.05.2012 00:00:00   ;   253,8 ;     
22.05.2012 00:00:00   ;   194,4 ;     
23.05.2012 00:00:00   ;   317,6 ;     
24.05.2012 00:00:00   ;   352,8 ;     
25.05.2012 00:00:00   ;   401,5 ;     
26.05.2012 00:00:00   ;   178,3 ;     
27.05.2012 00:00:00   ;   123,5 ;     
28.05.2012 00:00:00   ;    93,3 ;     
29.05.2012 00:00:00   ;  3834,8 ;     
30.05.2012 00:00:00   ;   198,7 ;     
31.05.2012 00:00:00   ;   138,3 ;     
01.06.2012 00:00:00   ;  2029,4 ;     
02.06.2012 00:00:00   ;   214,3 ;     
03.06.2012 00:00:00   ;    92,3 ;     
04.06.2012 00:00:00   ;  5545,6 ;     
05.06.2012 00:00:00   ;   820,2 ;     
06.06.2012 00:00:00   ;   250,2 ;     
07.06.2012 00:00:00   ;   125,5 ;     
08.06.2012 00:00:00   ;   119,9 ;     
09.06.2012 00:00:00   ;   159,9 ;     
10.06.2012 00:00:00   ;   191,1 ;     
11.06.2012 00:00:00   ;   111,1 ;     
12.06.2012 00:00:00   ;   852,3 ;     
13.06.2012 00:00:00   ;  1526,6 ;     
14.06.2012 00:00:00   ;   411,9 ;     
15.06.2012 00:00:00   ;   163,9 ;     
16.06.2012 00:00:00   ;    95,1 ;     
17.06.2012 00:00:00   ;    70,3 ;     
18.06.2012 00:00:00   ;    60,2 ;     
19.06.2012 00:00:00   ;    96,3 ;     
20.06.2012 00:00:00   ;  1864,1 ;     
21.06.2012 00:00:00   ;  3151,1 ;     
22.06.2012 00:00:00   ;  2577,6 ;     
23.06.2012 00:00:00   ;   418,2 ;     
24.06.2012 00:00:00   ;   141,2 ;     
25.06.2012 00:00:00   ;  1249,7 ;     
26.06.2012 00:00:00   ;    86,1 ;     
27.06.2012 00:00:00   ;    44,9 ;     
28.06.2012 00:00:00   ;    29,6 ;     
29.06.2012 00:00:00   ;    51,6 ;     
30.06.2012 00:00:00   ;   978,5 ;     
01.07.2012 00:00:00   ;    34,1 ;     
02.07.2012 00:00:00   ;    37,2 ;     
03.07.2012 00:00:00   ;   147,7 ;     
04.07.2012 00:00:00   ;  4799,3 ;     
05.07.2012 00:00:00   ;   683,4 ;     
06.07.2012 00:00:00   ;    80,1 ;     
07.07.2012 00:00:00   ;    34,0 ;     
08.07.2012 00:00:00   ;    70,2 ;     
09.07.2012 00:00:00   ;  1523,4 ;     
10.07.2012 00:00:00   ;    94,2 ;     
11.07.2012 00:00:00   ;   688,8 ;     
12.07.2012 00:00:00   ;   713,2 ;     
13.07.2012 00:00:00   ;   407,3 ;     
14.07.2012 00:00:00   ;   341,3 ;     
15.07.2012 00:00:00   ;   372,2 ;     
16.07.2012 00:00:00   ;   243,1 ;     
17.07.2012 00:00:00   ;    86,6 ;     
18.07.2012 00:00:00   ;    54,9 ;     
19.07.2012 00:00:00   ;    71,0 ;     
20.07.2012 00:00:00   ;   225,2 ;     
21.07.2012 00:00:00   ;  2246,1 ;     
22.07.2012 00:00:00   ;  1205,3 ;     
23.07.2012 00:00:00   ;   180,6 ;     
24.07.2012 00:00:00   ;    80,0 ;     
25.07.2012 00:00:00   ;  1260,9 ;     
26.07.2012 00:00:00   ;   290,2 ;     
27.07.2012 00:00:00   ;    68,1 ;     
28.07.2012 00:00:00   ;    44,3 ;     
29.07.2012 00:00:00   ;   247,8 ;     
30.07.2012 00:00:00   ;    89,8 ;     
31.07.2012 00:00:00   ;    33,9 ;     
01.08.2012 00:00:00   ;    22,3 ;     
02.08.2012 00:00:00   ;    18,4 ;     
03.08.2012 00:00:00   ;   804,0 ;     
04.08.2012 00:00:00   ; 63989,1 ;     
05.08.2012 00:00:00   ;  9169,5 ;     
06.08.2012 00:00:00   ;  1265,4 ;     
07.08.2012 00:00:00   ;  6040,2 ;     
08.08.2012 00:00:00   ;   977,8 ;     
09.08.2012 00:00:00   ;   522,1 ;     
10.08.2012 00:00:00   ;   373,9 ;     
11.08.2012 00:00:00   ;   276,1 ;     
12.08.2012 00:00:00   ;   166,2 ;     
13.08.2012 00:00:00   ;   121,2 ;     
14.08.2012 00:00:00   ;    96,5 ;     
15.08.2012 00:00:00   ;    70,3 ;     
16.08.2012 00:00:00   ;   137,1 ;     
17.08.2012 00:00:00   ;    72,3 ;     
18.08.2012 00:00:00   ;    40,6 ;     
19.08.2012 00:00:00   ;    32,9 ;     
20.08.2012 00:00:00   ;    41,3 ;     
21.08.2012 00:00:00   ;   295,1 ;     
22.08.2012 00:00:00   ;   105,8 ;     
23.08.2012 00:00:00   ;  5424,5 ;     
24.08.2012 00:00:00   ;  2912,5 ;     
25.08.2012 00:00:00   ;   345,8 ;     
26.08.2012 00:00:00   ; 18658,8 ;     
27.08.2012 00:00:00   ;  1373,7 ;     
28.08.2012 00:00:00   ;   327,7 ;     
29.08.2012 00:00:00   ;   243,3 ;     
30.08.2012 00:00:00   ;   163,4 ;     
31.08.2012 00:00:00   ; 21677,0 ;     
01.09.2012 00:00:00   ;  5040,1 ;     
02.09.2012 00:00:00   ;  1205,6 ;     
03.09.2012 00:00:00   ;   568,9 ;     
04.09.2012 00:00:00   ;   341,6 ;     
05.09.2012 00:00:00   ;   262,4 ;     
06.09.2012 00:00:00   ;  1604,0 ;     
07.09.2012 00:00:00   ;   734,9 ;     
08.09.2012 00:00:00   ;   379,0 ;     
09.09.2012 00:00:00   ;   219,8 ;     
10.09.2012 00:00:00   ;   137,9 ;     
11.09.2012 00:00:00   ;   138,4 ;     
12.09.2012 00:00:00   ;  3846,0 ;     
13.09.2012 00:00:00   ;  2529,8 ;     
14.09.2012 00:00:00   ;   579,4 ;     
15.09.2012 00:00:00   ;   306,2 ;     
16.09.2012 00:00:00   ;   187,3 ;     
17.09.2012 00:00:00   ;   110,2 ;     
18.09.2012 00:00:00   ;    74,3 ;     
19.09.2012 00:00:00   ;   285,9 ;     
20.09.2012 00:00:00   ;   293,0 ;     
21.09.2012 00:00:00   ;    74,6 ;     
22.09.2012 00:00:00   ;    44,6 ;     
23.09.2012 00:00:00   ;    36,8 ;     
24.09.2012 00:00:00   ;   206,9 ;     
25.09.2012 00:00:00   ;   568,3 ;     
26.09.2012 00:00:00   ;    54,3 ;     
27.09.2012 00:00:00   ;    57,4 ;     
28.09.2012 00:00:00   ;    57,9 ;     
29.09.2012 00:00:00   ;    29,4 ;     
30.09.2012 00:00:00   ;    26,7 ;     
01.10.2012 00:00:00   ;    77,1 ;     
02.10.2012 00:00:00   ;    84,1 ;     
03.10.2012 00:00:00   ;    39,2 ;     
04.10.2012 00:00:00   ;    20,8 ;     
05.10.2012 00:00:00   ;    25,2 ;     
06.10.2012 00:00:00   ;    13,5 ;     
07.10.2012 00:00:00   ;   275,6 ;     
08.10.2012 00:00:00   ;   149,3 ;     
09.10.2012 00:00:00   ;   731,4 ;     
10.10.2012 00:00:00   ;  2971,3 ;     
11.10.2012 00:00:00   ;   647,5 ;     
12.10.2012 00:00:00   ;   685,2 ;     
13.10.2012 00:00:00   ;  1196,1 ;     
14.10.2012 00:00:00   ;   189,2 ;     
15.10.2012 00:00:00   ;   366,0 ;     
16.10.2012 00:00:00   ;   383,0 ;     
17.10.2012 00:00:00   ;   213,7 ;     
18.10.2012 00:00:00   ;   184,7 ;     
19.10.2012 00:00:00   ;   111,4 ;     
20.10.2012 00:00:00   ;    59,0 ;     
21.10.2012 00:00:00   ;    43,6 ;     
22.10.2012 00:00:00   ;    35,1 ;     
23.10.2012 00:00:00   ;    37,7 ;     
24.10.2012 00:00:00   ;    38,0 ;     
25.10.2012 00:00:00   ;    28,2 ;     
26.10.2012 00:00:00   ;    16,6 ;     
27.10.2012 00:00:00   ;    19,8 ;     
28.10.2012 00:00:00   ;    24,1 ;     
29.10.2012 00:00:00   ;    21,0 ;     
30.10.2012 00:00:00   ;    15,4 ;     
31.10.2012 00:00:00   ;    20,5 ;     
01.11.2012 00:00:00   ;    42,4 ;     
02.11.2012 00:00:00   ;    62,6 ;     
03.11.2012 00:00:00   ;    32,2 ;     
04.11.2012 00:00:00   ;    25,4 ;     
05.11.2012 00:00:00   ;   828,0 ;     
06.11.2012 00:00:00   ;   156,6 ;     
07.11.2012 00:00:00   ;    74,3 ;     
08.11.2012 00:00:00   ;    43,2 ;     
09.11.2012 00:00:00   ;    29,2 ;     
10.11.2012 00:00:00   ;    26,9 ;     
11.11.2012 00:00:00   ;    40,3 ;     
12.11.2012 00:00:00   ;    33,8 ;     
13.11.2012 00:00:00   ;    43,8 ;     
14.11.2012 00:00:00   ;    18,3 ;     
15.11.2012 00:00:00   ;    17,7 ;     
16.11.2012 00:00:00   ;    11,3 ;     
17.11.2012 00:00:00   ;    13,8 ;     
18.11.2012 00:00:00   ;    11,9 ;     
19.11.2012 00:00:00   ;    29,2 ;     
20.11.2012 00:00:00   ;    49,1 ;     
21.11.2012 00:00:00   ;    39,8 ;     
22.11.2012 00:00:00   ;    45,8 ;     
23.11.2012 00:00:00   ;    49,3 ;     
24.11.2012 00:00:00   ;    45,3 ;     
25.11.2012 00:00:00   ;    46,7 ;     
26.11.2012 00:00:00   ;    49,8 ;     
27.11.2012 00:00:00   ;    48,9 ;     
28.11.2012 00:00:00   ;    44,8 ;     
29.11.2012 00:00:00   ;    84,2 ;     
30.11.2012 00:00:00   ;    27,8 ;     
01.12.2012 00:00:00   ;     6,3 ;     
02.12.2012 00:00:00   ;     4,9 ;     
03.12.2012 00:00:00   ;     5,3 ;     
04.12.2012 00:00:00   ;     4,7 ;     
05.12.2012 00:00:00   ;     5,2 ;     
06.12.2012 00:00:00   ;     3,6 ;     
07.12.2012 00:00:00   ;     2,5 ;     
08.12.2012 00:00:00   ;     2,2 ;     
09.12.2012 00:00:00   ;     3,8 ;     
10.12.2012 00:00:00   ;     2,8 ;     
11.12.2012 00:00:00   ;     3,3 ;     
12.12.2012 00:00:00   ;     3,0 ;     
13.12.2012 00:00:00   ;     4,1 ;     
14.12.2012 00:00:00   ;     4,5 ;     
15.12.2012 00:00:00   ;     5,7 ;     
16.12.2012 00:00:00   ;    13,1 ;     
17.12.2012 00:00:00   ;    41,9 ;     
18.12.2012 00:00:00   ;    64,1 ;     
19.12.2012 00:00:00   ;    35,1 ;     
20.12.2012 00:00:00   ;    22,9 ;     
21.12.2012 00:00:00   ;    13,6 ;     
22.12.2012 00:00:00   ;    26,8 ;     
23.12.2012 00:00:00   ;   623,0 ;     
24.12.2012 00:00:00   ;   181,0 ;     
25.12.2012 00:00:00   ;   136,7 ;     
26.12.2012 00:00:00   ;   114,2 ;     
27.12.2012 00:00:00   ;    65,3 ;     
28.12.2012 00:00:00   ;    61,6 ;     
29.12.2012 00:00:00   ;    30,8 ;     
30.12.2012 00:00:00   ;    20,5 ;     
31.12.2012 00:00:00   ;    13,0 ;     
01.01.2013 00:00:00   ;     8,1 ;     
02.01.2013 00:00:00   ;    13,0 ;     
03.01.2013 00:00:00   ;    14,7 ;     
04.01.2013 00:00:00   ;   835,9 ;     
05.01.2013 00:00:00   ; 24935,5 ;     
06.01.2013 00:00:00   ;  2613,2 ;     
07.01.2013 00:00:00   ;  1135,6 ;     
08.01.2013 00:00:00   ;   308,3 ;     
09.01.2013 00:00:00   ;   127,7 ;     
10.01.2013 00:00:00   ;    80,8 ;     
11.01.2013 00:00:00   ;    60,4 ;     
12.01.2013 00:00:00   ;    26,0 ;     
13.01.2013 00:00:00   ;    15,1 ;     
14.01.2013 00:00:00   ;    10,7 ;     
15.01.2013 00:00:00   ;     7,6 ;     
16.01.2013 00:00:00   ;     5,0 ;     
17.01.2013 00:00:00   ;     4,2 ;     
18.01.2013 00:00:00   ;     3,8 ;     
19.01.2013 00:00:00   ;     3,7 ;     
20.01.2013 00:00:00   ;     3,9 ;     
21.01.2013 00:00:00   ;     4,4 ;     
22.01.2013 00:00:00   ;     3,7 ;     
23.01.2013 00:00:00   ;     3,6 ;     
24.01.2013 00:00:00   ;     3,1 ;     
25.01.2013 00:00:00   ;     3,1 ;     
26.01.2013 00:00:00   ;     3,1 ;     
27.01.2013 00:00:00   ;     2,9 ;     
28.01.2013 00:00:00   ;     3,0 ;     
29.01.2013 00:00:00   ;     4,3 ;     
30.01.2013 00:00:00   ;   171,4 ;     
31.01.2013 00:00:00   ;   275,5 ;     
01.02.2013 00:00:00   ;    60,8 ;     
02.02.2013 00:00:00   ;    80,2 ;     
03.02.2013 00:00:00   ;    25,9 ;     
04.02.2013 00:00:00   ;    18,4 ;     
