Messstelle:                ;Mureck (Schreibpegel)
HZB-Nummer:                ;211490
HD-Nummer:                 ;ow3902
DBMS-Nummer:               ;6001099
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9769,90
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;226,23
  01.01.1990               ;224,23
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
28.04.2011 00:00:00   ;   107,2 ;     
29.04.2011 00:00:00   ;   103,5 ;     
30.04.2011 00:00:00   ;   128,4 ;     
01.05.2011 00:00:00   ;   181,8 ;     
02.05.2011 00:00:00   ;   537,5 ;     
03.05.2011 00:00:00   ;   357,6 ;     
04.05.2011 00:00:00   ;  1549,9 ;     
05.05.2011 00:00:00   ;   187,1 ;     
06.05.2011 00:00:00   ;   138,0 ;     
07.05.2011 00:00:00   ;   122,2 ;     
08.05.2011 00:00:00   ;   120,7 ;     
09.05.2011 00:00:00   ;   111,3 ;     
10.05.2011 00:00:00   ;   114,2 ;     
11.05.2011 00:00:00   ;   120,0 ;     
12.05.2011 00:00:00   ;   117,0 ;     
13.05.2011 00:00:00   ;   131,1 ;     
14.05.2011 00:00:00   ;   128,8 ;     
15.05.2011 00:00:00   ;   181,8 ;     
16.05.2011 00:00:00   ;   276,4 ;     
17.05.2011 00:00:00   ;   138,1 ;     
18.05.2011 00:00:00   ;   177,7 ;     
19.05.2011 00:00:00   ;   154,3 ;     
20.05.2011 00:00:00   ;   163,8 ;     
21.05.2011 00:00:00   ;   137,7 ;     
22.05.2011 00:00:00   ;   145,2 ;     
23.05.2011 00:00:00   ;   152,7 ;     
24.05.2011 00:00:00   ;   226,8 ;     
25.05.2011 00:00:00   ;   720,0 ;     
26.05.2011 00:00:00   ;   223,6 ;     
27.05.2011 00:00:00   ;   167,2 ;     
28.05.2011 00:00:00   ;  2393,5 ;     
29.05.2011 00:00:00   ;  1115,9 ;     
30.05.2011 00:00:00   ;   599,6 ;     
31.05.2011 00:00:00   ;   455,2 ;     
01.06.2011 00:00:00   ;   410,6 ;     
02.06.2011 00:00:00   ;   683,1 ;     
03.06.2011 00:00:00   ;   383,9 ;     
04.06.2011 00:00:00   ;  2068,8 ;     
05.06.2011 00:00:00   ;  9370,6 ;     
06.06.2011 00:00:00   ;  2247,3 ;     
07.06.2011 00:00:00   ;  1251,7 ;     
08.06.2011 00:00:00   ;  4244,6 ;     
09.06.2011 00:00:00   ;  5102,4 ;     
10.06.2011 00:00:00   ;   809,6 ;     
11.06.2011 00:00:00   ;   503,5 ;     
12.06.2011 00:00:00   ;   348,0 ;     
13.06.2011 00:00:00   ;   860,9 ;     
14.06.2011 00:00:00   ;   768,2 ;     
15.06.2011 00:00:00   ;   586,0 ;     
16.06.2011 00:00:00   ;   495,5 ;     
17.06.2011 00:00:00   ;  1262,4 ;     
18.06.2011 00:00:00   ;  1385,3 ;     
19.06.2011 00:00:00   ; 16186,7 ;     
20.06.2011 00:00:00   ; 14353,5 ;     
21.06.2011 00:00:00   ;  4292,8 ;     
22.06.2011 00:00:00   ;  1836,7 ;     
23.06.2011 00:00:00   ;  1152,9 ;     
24.06.2011 00:00:00   ;  6861,8 ;     
25.06.2011 00:00:00   ;  5130,7 ;     
26.06.2011 00:00:00   ;  1812,0 ;     
27.06.2011 00:00:00   ;   965,9 ;     
28.06.2011 00:00:00   ;   645,1 ;     
29.06.2011 00:00:00   ;   431,4 ;     
30.06.2011 00:00:00   ;   348,4 ;     
01.07.2011 00:00:00   ;   358,7 ;     
02.07.2011 00:00:00   ;   321,6 ;     
03.07.2011 00:00:00   ;   257,0 ;     
04.07.2011 00:00:00   ;   226,1 ;     
05.07.2011 00:00:00   ;   415,9 ;     
06.07.2011 00:00:00   ;   394,2 ;     
07.07.2011 00:00:00   ;   192,1 ;     
08.07.2011 00:00:00   ;   197,7 ;     
09.07.2011 00:00:00   ;   169,8 ;     
10.07.2011 00:00:00   ;  1937,7 ;     
11.07.2011 00:00:00   ;  5111,9 ;     
12.07.2011 00:00:00   ;   681,8 ;     
13.07.2011 00:00:00   ;   385,1 ;     
14.07.2011 00:00:00   ;   287,0 ;     
15.07.2011 00:00:00   ;   281,0 ;     
16.07.2011 00:00:00   ;   248,9 ;     
17.07.2011 00:00:00   ;   213,9 ;     
18.07.2011 00:00:00   ;   180,6 ;     
19.07.2011 00:00:00   ;   265,1 ;     
20.07.2011 00:00:00   ;   210,1 ;     
21.07.2011 00:00:00   ;   181,5 ;     
22.07.2011 00:00:00   ;   195,2 ;     
23.07.2011 00:00:00   ;   161,1 ;     
24.07.2011 00:00:00   ;  1288,4 ;     
25.07.2011 00:00:00   ;  1362,5 ;     
26.07.2011 00:00:00   ;  1336,6 ;     
27.07.2011 00:00:00   ;   887,0 ;     
28.07.2011 00:00:00   ;   461,7 ;     
29.07.2011 00:00:00   ;   363,0 ;     
30.07.2011 00:00:00   ;   260,2 ;     
31.07.2011 00:00:00   ;   183,0 ;     
01.08.2011 00:00:00   ;   157,7 ;     
02.08.2011 00:00:00   ;   139,9 ;     
03.08.2011 00:00:00   ;   138,6 ;     
04.08.2011 00:00:00   ; 10744,8 ;     
05.08.2011 00:00:00   ;  1402,9 ;     
06.08.2011 00:00:00   ;  1576,0 ;     
07.08.2011 00:00:00   ;   940,0 ;     
08.08.2011 00:00:00   ;   797,3 ;     
09.08.2011 00:00:00   ;  1993,4 ;     
10.08.2011 00:00:00   ;  1068,9 ;     
11.08.2011 00:00:00   ;   633,4 ;     
12.08.2011 00:00:00   ;   420,8 ;     
13.08.2011 00:00:00   ;   309,0 ;     
14.08.2011 00:00:00   ;   251,7 ;     
15.08.2011 00:00:00   ;   181,1 ;     
16.08.2011 00:00:00   ;   294,2 ;     
17.08.2011 00:00:00   ;   486,6 ;     
18.08.2011 00:00:00   ;   226,8 ;     
19.08.2011 00:00:00   ;   192,8 ;     
20.08.2011 00:00:00   ;   205,3 ;     
21.08.2011 00:00:00   ;   155,3 ;     
22.08.2011 00:00:00   ;   171,5 ;     
23.08.2011 00:00:00   ;   129,2 ;     
24.08.2011 00:00:00   ;   120,8 ;     
25.08.2011 00:00:00   ;   108,6 ;     
26.08.2011 00:00:00   ;   125,7 ;     
27.08.2011 00:00:00   ;   115,1 ;     
28.08.2011 00:00:00   ;   110,2 ;     
29.08.2011 00:00:00   ;    85,4 ;     
30.08.2011 00:00:00   ;    83,7 ;     
31.08.2011 00:00:00   ;    94,6 ;     
01.09.2011 00:00:00   ;   147,4 ;     
02.09.2011 00:00:00   ;  1772,8 ;     
03.09.2011 00:00:00   ;   262,5 ;     
04.09.2011 00:00:00   ;   141,5 ;     
05.09.2011 00:00:00   ;   333,2 ;     
06.09.2011 00:00:00   ;   384,5 ;     
07.09.2011 00:00:00   ;   177,9 ;     
08.09.2011 00:00:00   ;   168,2 ;     
09.09.2011 00:00:00   ;   115,0 ;     
10.09.2011 00:00:00   ;   115,8 ;     
11.09.2011 00:00:00   ;   114,6 ;     
12.09.2011 00:00:00   ;   104,3 ;     
13.09.2011 00:00:00   ;   110,6 ;     
14.09.2011 00:00:00   ;   100,0 ;     
15.09.2011 00:00:00   ;   134,9 ;     
16.09.2011 00:00:00   ;   119,5 ;     
17.09.2011 00:00:00   ;   133,1 ;     
18.09.2011 00:00:00   ;   103,5 ;     
19.09.2011 00:00:00   ;  1022,3 ;     
20.09.2011 00:00:00   ; 14328,4 ;     
21.09.2011 00:00:00   ;  3961,5 ;     
22.09.2011 00:00:00   ;  1575,5 ;     
23.09.2011 00:00:00   ;   573,7 ;     
24.09.2011 00:00:00   ;   340,8 ;     
25.09.2011 00:00:00   ;   219,3 ;     
26.09.2011 00:00:00   ;   174,6 ;     
27.09.2011 00:00:00   ;   233,3 ;     
28.09.2011 00:00:00   ;   137,3 ;     
29.09.2011 00:00:00   ;   171,6 ;     
30.09.2011 00:00:00   ;   122,7 ;     
01.10.2011 00:00:00   ;   102,3 ;     
02.10.2011 00:00:00   ;    75,0 ;     
03.10.2011 00:00:00   ;    67,2 ;     
04.10.2011 00:00:00   ;    69,3 ;     
05.10.2011 00:00:00   ;    75,1 ;     
06.10.2011 00:00:00   ;    81,2 ;     
07.10.2011 00:00:00   ;   639,9 ;     
08.10.2011 00:00:00   ;  1167,1 ;     
09.10.2011 00:00:00   ;   220,7 ;     
10.10.2011 00:00:00   ;   150,7 ;     
11.10.2011 00:00:00   ;   270,5 ;     
12.10.2011 00:00:00   ;   535,9 ;     
13.10.2011 00:00:00   ;   584,2 ;     
14.10.2011 00:00:00   ;   428,6 ;     
15.10.2011 00:00:00   ;   221,3 ;     
16.10.2011 00:00:00   ;   147,2 ;     
17.10.2011 00:00:00   ;   119,0 ;     
18.10.2011 00:00:00   ;   127,1 ;     
19.10.2011 00:00:00   ;   149,6 ;     
20.10.2011 00:00:00   ;   363,8 ;     
21.10.2011 00:00:00   ;   398,2 ;     
22.10.2011 00:00:00   ;   217,6 ;     
23.10.2011 00:00:00   ;   174,0 ;     
24.10.2011 00:00:00   ;   185,8 ;     
25.10.2011 00:00:00   ;   198,4 ;     
26.10.2011 00:00:00   ;   137,2 ;     
27.10.2011 00:00:00   ;   335,6 ;     
28.10.2011 00:00:00   ;   296,1 ;     
29.10.2011 00:00:00   ;   199,8 ;     
30.10.2011 00:00:00   ;   192,1 ;     
31.10.2011 00:00:00   ;   132,0 ;     
01.11.2011 00:00:00   ;    95,7 ;     
02.11.2011 00:00:00   ;    86,9 ;     
03.11.2011 00:00:00   ;   122,7 ;     
04.11.2011 00:00:00   ;   122,4 ;     
05.11.2011 00:00:00   ;   108,4 ;     
06.11.2011 00:00:00   ;    74,1 ;     
07.11.2011 00:00:00   ;    77,4 ;     
08.11.2011 00:00:00   ;    89,0 ;     
09.11.2011 00:00:00   ;    83,3 ;     
10.11.2011 00:00:00   ;    86,6 ;     
11.11.2011 00:00:00   ;    85,1 ;     
12.11.2011 00:00:00   ;    88,1 ;     
13.11.2011 00:00:00   ;    78,9 ;     
14.11.2011 00:00:00   ;    75,9 ;     
15.11.2011 00:00:00   ;    84,9 ;     
16.11.2011 00:00:00   ;    84,5 ;     
17.11.2011 00:00:00   ;    75,7 ;     
18.11.2011 00:00:00   ;    77,6 ;     
19.11.2011 00:00:00   ;    71,8 ;     
20.11.2011 00:00:00   ;    63,9 ;     
21.11.2011 00:00:00   ;    61,5 ;     
22.11.2011 00:00:00   ;    60,6 ;     
23.11.2011 00:00:00   ;    62,4 ;     
24.11.2011 00:00:00   ;    68,1 ;     
25.11.2011 00:00:00   ;    69,7 ;     
26.11.2011 00:00:00   ;    60,5 ;     
27.11.2011 00:00:00   ;    55,9 ;     
28.11.2011 00:00:00   ;    53,1 ;     
29.11.2011 00:00:00   ;    55,1 ;     
30.11.2011 00:00:00   ;    56,8 ;     
01.12.2011 00:00:00   ;    60,8 ;     
02.12.2011 00:00:00   ;    57,8 ;     
03.12.2011 00:00:00   ;    56,3 ;     
04.12.2011 00:00:00   ;    52,9 ;     
05.12.2011 00:00:00   ;    53,8 ;     
06.12.2011 00:00:00   ;    52,5 ;     
07.12.2011 00:00:00   ;    62,9 ;     
08.12.2011 00:00:00   ;    59,8 ;     
09.12.2011 00:00:00   ;    52,5 ;     
10.12.2011 00:00:00   ;    50,5 ;     
11.12.2011 00:00:00   ;    50,7 ;     
12.12.2011 00:00:00   ;    66,8 ;     
13.12.2011 00:00:00   ;    74,9 ;     
14.12.2011 00:00:00   ;    65,7 ;     
15.12.2011 00:00:00   ;    52,9 ;     
16.12.2011 00:00:00   ;    56,3 ;     
17.12.2011 00:00:00   ;    68,8 ;     
18.12.2011 00:00:00   ;    56,1 ;     
19.12.2011 00:00:00   ;    51,3 ;     
20.12.2011 00:00:00   ;    85,8 ;     
21.12.2011 00:00:00   ;    65,6 ;     
22.12.2011 00:00:00   ;    59,9 ;     
23.12.2011 00:00:00   ;    75,9 ;     
24.12.2011 00:00:00   ;    70,4 ;     
25.12.2011 00:00:00   ;    67,2 ;     
26.12.2011 00:00:00   ;    55,8 ;     
27.12.2011 00:00:00   ;    52,8 ;     
28.12.2011 00:00:00   ;    54,9 ;     
29.12.2011 00:00:00   ;    57,2 ;     
30.12.2011 00:00:00   ;    52,4 ;     
31.12.2011 00:00:00   ;    55,3 ;     
01.01.2012 00:00:00   ;    45,0 ;     
02.01.2012 00:00:00   ;    53,4 ;     
03.01.2012 00:00:00   ;    65,4 ;     
04.01.2012 00:00:00   ;    73,9 ;     
05.01.2012 00:00:00   ;    65,5 ;     
06.01.2012 00:00:00   ;    60,8 ;     
07.01.2012 00:00:00   ;    55,7 ;     
08.01.2012 00:00:00   ;    50,1 ;     
09.01.2012 00:00:00   ;    51,6 ;     
10.01.2012 00:00:00   ;    54,6 ;     
11.01.2012 00:00:00   ;    58,2 ;     
12.01.2012 00:00:00   ;    53,4 ;     
13.01.2012 00:00:00   ;    45,3 ;     
14.01.2012 00:00:00   ;    52,3 ;     
15.01.2012 00:00:00   ;    49,4 ;     
16.01.2012 00:00:00   ;    34,8 ;     
17.01.2012 00:00:00   ;    23,8 ;     
18.01.2012 00:00:00   ;    43,7 ;     
19.01.2012 00:00:00   ;    52,5 ;     
20.01.2012 00:00:00   ;    48,5 ;     
21.01.2012 00:00:00   ;    40,2 ;     
22.01.2012 00:00:00   ;    29,1 ;     
23.01.2012 00:00:00   ;    39,4 ;     
24.01.2012 00:00:00   ;    37,7 ;     
25.01.2012 00:00:00   ;    32,6 ;     
26.01.2012 00:00:00   ;    28,4 ;     
27.01.2012 00:00:00   ;    29,3 ;     
28.01.2012 00:00:00   ;    23,5 ;     
29.01.2012 00:00:00   ;    22,0 ;     
30.01.2012 00:00:00   ;    18,9 ;     
31.01.2012 00:00:00   ;    16,9 ;     
01.02.2012 00:00:00   ;    15,7 ;     
02.02.2012 00:00:00   ;    16,9 ;     
03.02.2012 00:00:00   ;    14,4 ;     
04.02.2012 00:00:00   ;    16,0 ;     
05.02.2012 00:00:00   ;    18,3 ;     
06.02.2012 00:00:00   ;    19,2 ;     
07.02.2012 00:00:00   ;    19,1 ;     
08.02.2012 00:00:00   ;    16,6 ;     
09.02.2012 00:00:00   ;    20,0 ;     
10.02.2012 00:00:00   ;    23,8 ;     
11.02.2012 00:00:00   ;    26,9 ;     
12.02.2012 00:00:00   ;    33,8 ;     
13.02.2012 00:00:00   ;    34,1 ;     
14.02.2012 00:00:00   ;    28,7 ;     
15.02.2012 00:00:00   ;    27,7 ;     
16.02.2012 00:00:00   ;    26,7 ;     
17.02.2012 00:00:00   ;    24,7 ;     
18.02.2012 00:00:00   ;    24,6 ;     
19.02.2012 00:00:00   ;    27,3 ;     
20.02.2012 00:00:00   ;    24,8 ;     
21.02.2012 00:00:00   ;    23,0 ;     
22.02.2012 00:00:00   ;    22,0 ;     
23.02.2012 00:00:00   ;    22,1 ;     
24.02.2012 00:00:00   ;    22,1 ;     
25.02.2012 00:00:00   ;    36,3 ;     
26.02.2012 00:00:00   ;    49,3 ;     
27.02.2012 00:00:00   ;    49,8 ;     
28.02.2012 00:00:00   ;    56,1 ;     
29.02.2012 00:00:00   ;    84,7 ;     
01.03.2012 00:00:00   ;   214,1 ;     
02.03.2012 00:00:00   ;   549,9 ;     
03.03.2012 00:00:00   ;   764,4 ;     
04.03.2012 00:00:00   ;   678,2 ;     
05.03.2012 00:00:00   ;   386,3 ;     
06.03.2012 00:00:00   ;   377,2 ;     
07.03.2012 00:00:00   ;   224,2 ;     
08.03.2012 00:00:00   ;   203,5 ;     
09.03.2012 00:00:00   ;   207,8 ;     
10.03.2012 00:00:00   ;   184,1 ;     
11.03.2012 00:00:00   ;   161,1 ;     
12.03.2012 00:00:00   ;   130,6 ;     
13.03.2012 00:00:00   ;   114,0 ;     
14.03.2012 00:00:00   ;    82,5 ;     
15.03.2012 00:00:00   ;   129,0 ;     
16.03.2012 00:00:00   ;   140,7 ;     
17.03.2012 00:00:00   ;   116,0 ;     
18.03.2012 00:00:00   ;   191,7 ;     
19.03.2012 00:00:00   ;   233,2 ;     
20.03.2012 00:00:00   ;   304,1 ;     
21.03.2012 00:00:00   ;   239,2 ;     
22.03.2012 00:00:00   ;   252,9 ;     
23.03.2012 00:00:00   ;   285,9 ;     
24.03.2012 00:00:00   ;   280,6 ;     
25.03.2012 00:00:00   ;   230,9 ;     
26.03.2012 00:00:00   ;   260,0 ;     
27.03.2012 00:00:00   ;   251,8 ;     
28.03.2012 00:00:00   ;   244,0 ;     
29.03.2012 00:00:00   ;   281,0 ;     
30.03.2012 00:00:00   ;   376,6 ;     
31.03.2012 00:00:00   ;   447,3 ;     
01.04.2012 00:00:00   ;   371,2 ;     
02.04.2012 00:00:00   ;   316,5 ;     
03.04.2012 00:00:00   ;   202,9 ;     
04.04.2012 00:00:00   ;   217,5 ;     
05.04.2012 00:00:00   ;   175,2 ;     
06.04.2012 00:00:00   ;   354,5 ;     
07.04.2012 00:00:00   ;   954,5 ;     
08.04.2012 00:00:00   ;   334,0 ;     
09.04.2012 00:00:00   ;   315,6 ;     
10.04.2012 00:00:00   ;   208,4 ;     
11.04.2012 00:00:00   ;   129,5 ;     
12.04.2012 00:00:00   ;   190,8 ;     
13.04.2012 00:00:00   ;   662,0 ;     
14.04.2012 00:00:00   ;   335,3 ;     
15.04.2012 00:00:00   ;   246,8 ;     
16.04.2012 00:00:00   ;   274,2 ;     
17.04.2012 00:00:00   ;   293,3 ;     
18.04.2012 00:00:00   ;   293,0 ;     
19.04.2012 00:00:00   ;   601,8 ;     
20.04.2012 00:00:00   ;   814,5 ;     
21.04.2012 00:00:00   ;  1455,3 ;     
22.04.2012 00:00:00   ;   939,9 ;     
23.04.2012 00:00:00   ;   197,1 ;     
24.04.2012 00:00:00   ;   307,2 ;     
25.04.2012 00:00:00   ;   716,2 ;     
26.04.2012 00:00:00   ;   773,8 ;     
27.04.2012 00:00:00   ;   852,9 ;     
28.04.2012 00:00:00   ;   603,4 ;     
29.04.2012 00:00:00   ;  2507,6 ;     
30.04.2012 00:00:00   ;  2625,6 ;     
01.05.2012 00:00:00   ;  2841,0 ;     
02.05.2012 00:00:00   ;  2975,5 ;     
03.05.2012 00:00:00   ;  2849,2 ;     
04.05.2012 00:00:00   ;  2567,6 ;     
05.05.2012 00:00:00   ;  2033,1 ;     
06.05.2012 00:00:00   ;   967,5 ;     
07.05.2012 00:00:00   ;   633,1 ;     
08.05.2012 00:00:00   ;   537,3 ;     
09.05.2012 00:00:00   ;   374,6 ;     
10.05.2012 00:00:00   ;   360,1 ;     
11.05.2012 00:00:00   ;   332,8 ;     
12.05.2012 00:00:00   ;   456,2 ;     
13.05.2012 00:00:00   ;  1813,5 ;     
14.05.2012 00:00:00   ;   517,3 ;     
15.05.2012 00:00:00   ;   393,7 ;     
16.05.2012 00:00:00   ;   259,6 ;     
17.05.2012 00:00:00   ;   186,7 ;     
18.05.2012 00:00:00   ;   138,0 ;     
19.05.2012 00:00:00   ;   127,7 ;     
20.05.2012 00:00:00   ;   100,1 ;     
21.05.2012 00:00:00   ;    93,3 ;     
22.05.2012 00:00:00   ; 20723,2 ;     
23.05.2012 00:00:00   ; 13557,2 ;     
24.05.2012 00:00:00   ;  5378,5 ;     
25.05.2012 00:00:00   ;  4338,9 ;     
26.05.2012 00:00:00   ;  1223,9 ;     
27.05.2012 00:00:00   ;   643,4 ;     
28.05.2012 00:00:00   ;   436,4 ;     
29.05.2012 00:00:00   ;   352,7 ;     
30.05.2012 00:00:00   ;   383,8 ;     
31.05.2012 00:00:00   ;   622,1 ;     
01.06.2012 00:00:00   ;   908,3 ;     
02.06.2012 00:00:00   ;   787,0 ;     
03.06.2012 00:00:00   ;   321,4 ;     
04.06.2012 00:00:00   ;   234,5 ;     
05.06.2012 00:00:00   ;   831,0 ;     
06.06.2012 00:00:00   ;  1053,2 ;     
07.06.2012 00:00:00   ;   831,1 ;     
08.06.2012 00:00:00   ;   316,1 ;     
09.06.2012 00:00:00   ;   235,2 ;     
10.06.2012 00:00:00   ;   341,9 ;     
11.06.2012 00:00:00   ;   406,6 ;     
12.06.2012 00:00:00   ;  1225,8 ;     
13.06.2012 00:00:00   ;  1428,4 ;     
14.06.2012 00:00:00   ;   725,0 ;     
15.06.2012 00:00:00   ;   509,6 ;     
16.06.2012 00:00:00   ;   414,5 ;     
17.06.2012 00:00:00   ;   221,5 ;     
18.06.2012 00:00:00   ;   193,0 ;     
19.06.2012 00:00:00   ;   245,7 ;     
20.06.2012 00:00:00   ;   200,7 ;     
21.06.2012 00:00:00   ;   310,4 ;     
22.06.2012 00:00:00   ;  8210,3 ;     
23.06.2012 00:00:00   ; 19583,1 ;     
24.06.2012 00:00:00   ; 25293,5 ;     
25.06.2012 00:00:00   ;  6523,3 ;     
26.06.2012 00:00:00   ;  5256,3 ;     
27.06.2012 00:00:00   ;  2583,8 ;     
28.06.2012 00:00:00   ;  1641,0 ;     
29.06.2012 00:00:00   ;  1147,2 ;     
30.06.2012 00:00:00   ;   753,7 ;     
01.07.2012 00:00:00   ;   589,5 ;     
02.07.2012 00:00:00   ;   430,1 ;     
03.07.2012 00:00:00   ;   452,1 ;     
04.07.2012 00:00:00   ;  6387,9 ;     
05.07.2012 00:00:00   ;  3904,9 ;     
06.07.2012 00:00:00   ;  2853,7 ;     
07.07.2012 00:00:00   ;  1932,1 ;     
08.07.2012 00:00:00   ;   633,9 ;     
09.07.2012 00:00:00   ;   458,3 ;     
10.07.2012 00:00:00   ;  3943,5 ;     
11.07.2012 00:00:00   ;  2370,1 ;     
12.07.2012 00:00:00   ;  3675,7 ;     
13.07.2012 00:00:00   ;  3703,2 ;     
14.07.2012 00:00:00   ;  2382,6 ;     
15.07.2012 00:00:00   ; 34371,7 ;     
16.07.2012 00:00:00   ;158198,2 ;     
17.07.2012 00:00:00   ; 43322,1 ;     
18.07.2012 00:00:00   ; 13571,6 ;     
19.07.2012 00:00:00   ;  5894,9 ;     
20.07.2012 00:00:00   ;  5131,5 ;     
21.07.2012 00:00:00   ; 53219,0 ;     
22.07.2012 00:00:00   ;158938,4 ;     
23.07.2012 00:00:00   ; 69158,8 ;     
24.07.2012 00:00:00   ; 23502,0 ;     
25.07.2012 00:00:00   ; 19304,5 ;     
26.07.2012 00:00:00   ; 13568,4 ;     
27.07.2012 00:00:00   ;  6800,1 ;     
28.07.2012 00:00:00   ;  5167,4 ;     
29.07.2012 00:00:00   ;  3982,2 ;     
30.07.2012 00:00:00   ;  8785,3 ;     
31.07.2012 00:00:00   ;  4086,8 ;     
01.08.2012 00:00:00   ;  2341,7 ;     
02.08.2012 00:00:00   ;  1690,0 ;     
03.08.2012 00:00:00   ;  1468,4 ;     
04.08.2012 00:00:00   ;  1249,2 ;     
05.08.2012 00:00:00   ;  1611,7 ;     
06.08.2012 00:00:00   ;  2536,0 ;     
07.08.2012 00:00:00   ;  1856,7 ;     
08.08.2012 00:00:00   ;   943,7 ;     
09.08.2012 00:00:00   ;   638,3 ;     
10.08.2012 00:00:00   ;   471,9 ;     
11.08.2012 00:00:00   ;   384,9 ;     
12.08.2012 00:00:00   ;   304,0 ;     
13.08.2012 00:00:00   ;   237,3 ;     
14.08.2012 00:00:00   ;   241,7 ;     
15.08.2012 00:00:00   ;   187,9 ;     
16.08.2012 00:00:00   ;   162,3 ;     
17.08.2012 00:00:00   ;   174,8 ;     
18.08.2012 00:00:00   ;   140,5 ;     
19.08.2012 00:00:00   ;   123,2 ;     
20.08.2012 00:00:00   ;   201,2 ;     
21.08.2012 00:00:00   ;   187,5 ;     
22.08.2012 00:00:00   ;    95,9 ;     
23.08.2012 00:00:00   ;   178,9 ;     
24.08.2012 00:00:00   ;   369,6 ;     
25.08.2012 00:00:00   ;   405,7 ;     
26.08.2012 00:00:00   ;   479,6 ;     
27.08.2012 00:00:00   ;  1335,5 ;     
28.08.2012 00:00:00   ;  1248,4 ;     
29.08.2012 00:00:00   ;   744,3 ;     
30.08.2012 00:00:00   ;   477,3 ;     
31.08.2012 00:00:00   ;   357,0 ;     
01.09.2012 00:00:00   ;  3299,2 ;     
02.09.2012 00:00:00   ;  2584,4 ;     
03.09.2012 00:00:00   ;  1412,5 ;     
04.09.2012 00:00:00   ;   750,2 ;     
05.09.2012 00:00:00   ;   495,8 ;     
06.09.2012 00:00:00   ;   914,3 ;     
07.09.2012 00:00:00   ;   375,1 ;     
08.09.2012 00:00:00   ;   218,3 ;     
09.09.2012 00:00:00   ;   164,6 ;     
10.09.2012 00:00:00   ;   156,3 ;     
11.09.2012 00:00:00   ;   426,3 ;     
12.09.2012 00:00:00   ;   490,3 ;     
13.09.2012 00:00:00   ; 10484,5 ;     
14.09.2012 00:00:00   ;  2906,5 ;     
15.09.2012 00:00:00   ;  1417,3 ;     
16.09.2012 00:00:00   ;   546,1 ;     
17.09.2012 00:00:00   ;   485,4 ;     
18.09.2012 00:00:00   ;   521,7 ;     
19.09.2012 00:00:00   ;   593,3 ;     
20.09.2012 00:00:00   ;  1544,8 ;     
21.09.2012 00:00:00   ;   440,2 ;     
22.09.2012 00:00:00   ;   324,6 ;     
23.09.2012 00:00:00   ;   242,8 ;     
24.09.2012 00:00:00   ;   223,9 ;     
25.09.2012 00:00:00   ;  2204,2 ;     
26.09.2012 00:00:00   ;   581,1 ;     
27.09.2012 00:00:00   ;   370,6 ;     
28.09.2012 00:00:00   ;   390,0 ;     
29.09.2012 00:00:00   ;   340,4 ;     
30.09.2012 00:00:00   ;   313,6 ;     
01.10.2012 00:00:00   ;   248,8 ;     
02.10.2012 00:00:00   ;   445,7 ;     
03.10.2012 00:00:00   ;   391,9 ;     
04.10.2012 00:00:00   ;   311,3 ;     
05.10.2012 00:00:00   ;   463,2 ;     
06.10.2012 00:00:00   ;   485,4 ;     
07.10.2012 00:00:00   ;   555,7 ;     
08.10.2012 00:00:00   ;   593,4 ;     
09.10.2012 00:00:00   ;   428,3 ;     
10.10.2012 00:00:00   ;   364,9 ;     
11.10.2012 00:00:00   ;   245,1 ;     
12.10.2012 00:00:00   ;   153,9 ;     
13.10.2012 00:00:00   ;   126,6 ;     
14.10.2012 00:00:00   ;   138,4 ;     
15.10.2012 00:00:00   ;   162,6 ;     
16.10.2012 00:00:00   ; 15232,8 ;     
17.10.2012 00:00:00   ;  2452,9 ;     
18.10.2012 00:00:00   ;   632,9 ;     
19.10.2012 00:00:00   ;   357,9 ;     
20.10.2012 00:00:00   ;   264,6 ;     
21.10.2012 00:00:00   ;   212,9 ;     
22.10.2012 00:00:00   ;   153,6 ;     
23.10.2012 00:00:00   ;   153,4 ;     
24.10.2012 00:00:00   ;   144,7 ;     
25.10.2012 00:00:00   ;   143,1 ;     
26.10.2012 00:00:00   ;   144,0 ;     
27.10.2012 00:00:00   ;   224,7 ;     
28.10.2012 00:00:00   ;  9156,0 ;     
29.10.2012 00:00:00   ;  1747,7 ;     
30.10.2012 00:00:00   ;  1008,4 ;     
31.10.2012 00:00:00   ;  1559,8 ;     
01.11.2012 00:00:00   ;  1892,8 ;     
02.11.2012 00:00:00   ;  3312,7 ;     
03.11.2012 00:00:00   ;  1439,7 ;     
04.11.2012 00:00:00   ;  2392,3 ;     
05.11.2012 00:00:00   ; 26381,6 ;     
06.11.2012 00:00:00   ; 23106,6 ;     
07.11.2012 00:00:00   ;  4338,1 ;     
08.11.2012 00:00:00   ;  1382,1 ;     
09.11.2012 00:00:00   ;   829,7 ;     
10.11.2012 00:00:00   ;   555,5 ;     
11.11.2012 00:00:00   ;   360,1 ;     
12.11.2012 00:00:00   ;   337,0 ;     
