Messstelle:                ;Kennelbach
HZB-Nummer:                ;200329
HD-Nummer:                 ;
DBMS-Nummer:               ;8001032
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;823,85
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  27.11.1930               ;423,05
  01.01.1976               ;422,99
  01.01.1994               ;423,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
11.02.2012 00:00:00   ;    11,2 ;     
12.02.2012 00:00:00   ;     3,4 ;     
13.02.2012 00:00:00   ;    45,4 ;     
14.02.2012 00:00:00   ;    10,2 ;     
15.02.2012 00:00:00   ;     1,9 ;     
16.02.2012 00:00:00   ;     5,1 ;     
17.02.2012 00:00:00   ;     9,5 ;     
18.02.2012 00:00:00   ;     3,0 ;     
19.02.2012 00:00:00   ;     3,4 ;     
20.02.2012 00:00:00   ;    11,3 ;     
21.02.2012 00:00:00   ;     6,5 ;     
22.02.2012 00:00:00   ;     6,9 ;     
23.02.2012 00:00:00   ;     5,2 ;     
24.02.2012 00:00:00   ;    11,0 ;     
25.02.2012 00:00:00   ;    62,2 ;     
26.02.2012 00:00:00   ;   475,9 ;     
27.02.2012 00:00:00   ;   102,0 ;     
28.02.2012 00:00:00   ;    52,7 ;     
29.02.2012 00:00:00   ;   137,0 ;     
01.03.2012 00:00:00   ;   341,6 ;     
02.03.2012 00:00:00   ;   572,1 ;     
03.03.2012 00:00:00   ;   486,3 ;     
04.03.2012 00:00:00   ;   469,9 ;     
05.03.2012 00:00:00   ;   846,4 ;     
06.03.2012 00:00:00   ;   229,4 ;     
07.03.2012 00:00:00   ;   138,5 ;     
08.03.2012 00:00:00   ;   206,9 ;     
09.03.2012 00:00:00   ;   119,3 ;     
10.03.2012 00:00:00   ;    60,4 ;     
11.03.2012 00:00:00   ;    42,0 ;     
12.03.2012 00:00:00   ;    68,9 ;     
13.03.2012 00:00:00   ;   102,2 ;     
14.03.2012 00:00:00   ;   152,6 ;     
15.03.2012 00:00:00   ;   147,3 ;     
16.03.2012 00:00:00   ;   170,9 ;     
17.03.2012 00:00:00   ;   180,3 ;     
18.03.2012 00:00:00   ;   115,3 ;     
19.03.2012 00:00:00   ;   385,4 ;     
20.03.2012 00:00:00   ;   134,7 ;     
21.03.2012 00:00:00   ;   130,4 ;     
22.03.2012 00:00:00   ;   150,3 ;     
23.03.2012 00:00:00   ;   181,4 ;     
24.03.2012 00:00:00   ;   208,4 ;     
25.03.2012 00:00:00   ;   200,9 ;     
26.03.2012 00:00:00   ;   189,0 ;     
27.03.2012 00:00:00   ;   182,3 ;     
28.03.2012 00:00:00   ;   174,1 ;     
29.03.2012 00:00:00   ;   220,0 ;     
30.03.2012 00:00:00   ;   289,0 ;     
31.03.2012 00:00:00   ;   154,4 ;     
01.04.2012 00:00:00   ;   198,2 ;     
02.04.2012 00:00:00   ;   148,3 ;     
03.04.2012 00:00:00   ;   144,4 ;     
04.04.2012 00:00:00   ;   177,2 ;     
05.04.2012 00:00:00   ;   212,9 ;     
06.04.2012 00:00:00   ;   165,4 ;     
07.04.2012 00:00:00   ;   252,9 ;     
08.04.2012 00:00:00   ;   205,5 ;     
09.04.2012 00:00:00   ;    47,3 ;     
10.04.2012 00:00:00   ;    77,0 ;     
11.04.2012 00:00:00   ;   420,2 ;     
12.04.2012 00:00:00   ;   169,1 ;     
13.04.2012 00:00:00   ;    98,2 ;     
14.04.2012 00:00:00   ;    36,4 ;     
15.04.2012 00:00:00   ;Lücke    ;     
16.04.2012 00:00:00   ;Lücke    ;     
17.04.2012 00:00:00   ;    46,7 ;     
18.04.2012 00:00:00   ;    75,1 ;     
19.04.2012 00:00:00   ;    67,4 ;     
20.04.2012 00:00:00   ;    78,7 ;     
21.04.2012 00:00:00   ;    31,6 ;     
22.04.2012 00:00:00   ;   121,5 ;     
23.04.2012 00:00:00   ;   156,1 ;     
24.04.2012 00:00:00   ;   341,7 ;     
25.04.2012 00:00:00   ;   121,9 ;     
26.04.2012 00:00:00   ;   133,0 ;     
27.04.2012 00:00:00   ;  1372,9 ;     
28.04.2012 00:00:00   ;  4405,6 ;     
29.04.2012 00:00:00   ;  7920,1 ;     
30.04.2012 00:00:00   ;  3579,9 ;     
01.05.2012 00:00:00   ;   624,9 ;     
02.05.2012 00:00:00   ;   516,6 ;     
03.05.2012 00:00:00   ;   405,0 ;     
04.05.2012 00:00:00   ;   291,4 ;     
05.05.2012 00:00:00   ;   230,7 ;     
06.05.2012 00:00:00   ;   140,5 ;     
07.05.2012 00:00:00   ;   158,2 ;     
08.05.2012 00:00:00   ;  3306,9 ;     
09.05.2012 00:00:00   ;   231,6 ;     
10.05.2012 00:00:00   ;   437,2 ;     
11.05.2012 00:00:00   ;  1544,4 ;     
12.05.2012 00:00:00   ;  7602,5 ;     
13.05.2012 00:00:00   ;  1861,2 ;     
14.05.2012 00:00:00   ;   242,3 ;     
15.05.2012 00:00:00   ;   167,2 ;     
16.05.2012 00:00:00   ;  1159,6 ;     
17.05.2012 00:00:00   ;   227,3 ;     
18.05.2012 00:00:00   ;   188,6 ;     
19.05.2012 00:00:00   ;   217,4 ;     
20.05.2012 00:00:00   ;   238,3 ;     
21.05.2012 00:00:00   ;   277,0 ;     
22.05.2012 00:00:00   ;   261,0 ;     
23.05.2012 00:00:00   ;   473,7 ;     
24.05.2012 00:00:00   ;  2287,1 ;     
25.05.2012 00:00:00   ;   189,4 ;     
26.05.2012 00:00:00   ;   127,7 ;     
27.05.2012 00:00:00   ;    40,4 ;     
28.05.2012 00:00:00   ;    39,5 ;     
29.05.2012 00:00:00   ;    43,0 ;     
30.05.2012 00:00:00   ;    61,1 ;     
31.05.2012 00:00:00   ;    57,2 ;     
01.06.2012 00:00:00   ;  1689,3 ;     
02.06.2012 00:00:00   ;   152,0 ;     
03.06.2012 00:00:00   ; 10525,4 ;     
04.06.2012 00:00:00   ; 28651,8 ;     
05.06.2012 00:00:00   ;  3787,0 ;     
06.06.2012 00:00:00   ;   471,1 ;     
07.06.2012 00:00:00   ;   220,4 ;     
08.06.2012 00:00:00   ;  6263,6 ;     
09.06.2012 00:00:00   ;  3522,8 ;     
10.06.2012 00:00:00   ;  3916,9 ;     
11.06.2012 00:00:00   ;  1463,6 ;     
12.06.2012 00:00:00   ;  5906,9 ;     
13.06.2012 00:00:00   ;  8023,7 ;     
14.06.2012 00:00:00   ;   907,2 ;     
15.06.2012 00:00:00   ;   225,0 ;     
16.06.2012 00:00:00   ;    91,0 ;     
17.06.2012 00:00:00   ;    38,3 ;     
18.06.2012 00:00:00   ;    59,2 ;     
19.06.2012 00:00:00   ;   119,2 ;     
20.06.2012 00:00:00   ;   112,2 ;     
21.06.2012 00:00:00   ;    96,5 ;     
22.06.2012 00:00:00   ;    66,6 ;     
23.06.2012 00:00:00   ;    11,3 ;     
24.06.2012 00:00:00   ;     6,6 ;     
25.06.2012 00:00:00   ;  4670,6 ;     
26.06.2012 00:00:00   ;   283,5 ;     
27.06.2012 00:00:00   ;   106,1 ;     
28.06.2012 00:00:00   ;    94,4 ;     
29.06.2012 00:00:00   ;   278,5 ;     
30.06.2012 00:00:00   ;    14,4 ;     
01.07.2012 00:00:00   ;     8,6 ;     
02.07.2012 00:00:00   ;    18,0 ;     
03.07.2012 00:00:00   ;   188,8 ;     
04.07.2012 00:00:00   ;  3228,4 ;     
05.07.2012 00:00:00   ;   991,5 ;     
06.07.2012 00:00:00   ; 16747,7 ;     
07.07.2012 00:00:00   ;   434,1 ;     
08.07.2012 00:00:00   ;   128,7 ;     
09.07.2012 00:00:00   ;  1412,5 ;     
10.07.2012 00:00:00   ;   425,5 ;     
11.07.2012 00:00:00   ;   159,6 ;     
12.07.2012 00:00:00   ;   117,7 ;     
13.07.2012 00:00:00   ;    73,3 ;     
14.07.2012 00:00:00   ;    31,8 ;     
15.07.2012 00:00:00   ;   121,2 ;     
16.07.2012 00:00:00   ;   462,5 ;     
17.07.2012 00:00:00   ;   202,9 ;     
18.07.2012 00:00:00   ;    96,3 ;     
19.07.2012 00:00:00   ;    43,2 ;     
20.07.2012 00:00:00   ;    52,2 ;     
21.07.2012 00:00:00   ;    23,4 ;     
22.07.2012 00:00:00   ;    68,8 ;     
23.07.2012 00:00:00   ;    25,9 ;     
24.07.2012 00:00:00   ;    54,0 ;     
25.07.2012 00:00:00   ;   496,0 ;     
26.07.2012 00:00:00   ;    76,7 ;     
27.07.2012 00:00:00   ;    17,2 ;     
28.07.2012 00:00:00   ;     5,3 ;     
29.07.2012 00:00:00   ;    26,0 ;     
30.07.2012 00:00:00   ;    27,8 ;     
31.07.2012 00:00:00   ;    11,8 ;     
01.08.2012 00:00:00   ;    16,7 ;     
02.08.2012 00:00:00   ;    16,0 ;     
03.08.2012 00:00:00   ;    27,2 ;     
04.08.2012 00:00:00   ;    16,3 ;     
05.08.2012 00:00:00   ;Lücke    ;     
06.08.2012 00:00:00   ;  4694,3 ;     
07.08.2012 00:00:00   ;  5303,9 ;     
08.08.2012 00:00:00   ;   215,2 ;     
09.08.2012 00:00:00   ;    39,9 ;     
10.08.2012 00:00:00   ;    16,7 ;     
11.08.2012 00:00:00   ;    15,6 ;     
12.08.2012 00:00:00   ;     2,8 ;     
13.08.2012 00:00:00   ;     9,4 ;     
14.08.2012 00:00:00   ;    23,2 ;     
15.08.2012 00:00:00   ;     4,7 ;     
16.08.2012 00:00:00   ;  3317,8 ;     
17.08.2012 00:00:00   ;    32,5 ;     
18.08.2012 00:00:00   ;     3,5 ;     
19.08.2012 00:00:00   ;     1,5 ;     
20.08.2012 00:00:00   ;    26,4 ;     
21.08.2012 00:00:00   ;   752,6 ;     
22.08.2012 00:00:00   ;    34,8 ;     
23.08.2012 00:00:00   ;  2667,7 ;     
24.08.2012 00:00:00   ;   917,4 ;     
25.08.2012 00:00:00   ; 14516,6 ;     
26.08.2012 00:00:00   ; 40660,9 ;     
27.08.2012 00:00:00   ;   661,2 ;     
28.08.2012 00:00:00   ;   377,4 ;     
29.08.2012 00:00:00   ;   238,1 ;     
30.08.2012 00:00:00   ;   609,8 ;     
31.08.2012 00:00:00   ; 13600,0 ;     
01.09.2012 00:00:00   ;  7795,6 ;     
02.09.2012 00:00:00   ;    95,9 ;     
03.09.2012 00:00:00   ;   133,5 ;     
04.09.2012 00:00:00   ;    95,5 ;     
05.09.2012 00:00:00   ;   123,5 ;     
06.09.2012 00:00:00   ;    54,0 ;     
07.09.2012 00:00:00   ;    17,4 ;     
08.09.2012 00:00:00   ;    26,9 ;     
09.09.2012 00:00:00   ;    36,7 ;     
10.09.2012 00:00:00   ;    76,2 ;     
11.09.2012 00:00:00   ;    15,0 ;     
12.09.2012 00:00:00   ;   289,4 ;     
13.09.2012 00:00:00   ;   133,7 ;     
14.09.2012 00:00:00   ;    36,2 ;     
15.09.2012 00:00:00   ;    27,5 ;     
16.09.2012 00:00:00   ;    18,5 ;     
17.09.2012 00:00:00   ;    17,8 ;     
18.09.2012 00:00:00   ;    17,2 ;     
19.09.2012 00:00:00   ;   310,8 ;     
20.09.2012 00:00:00   ;   171,2 ;     
21.09.2012 00:00:00   ;   121,0 ;     
22.09.2012 00:00:00   ;   678,4 ;     
23.09.2012 00:00:00   ;   769,3 ;     
24.09.2012 00:00:00   ;   386,9 ;     
25.09.2012 00:00:00   ;   486,6 ;     
26.09.2012 00:00:00   ;   247,1 ;     
27.09.2012 00:00:00   ;   540,7 ;     
28.09.2012 00:00:00   ;   239,0 ;     
29.09.2012 00:00:00   ;   107,2 ;     
30.09.2012 00:00:00   ;    80,4 ;     
01.10.2012 00:00:00   ;    74,7 ;     
02.10.2012 00:00:00   ;    39,7 ;     
03.10.2012 00:00:00   ;    25,7 ;     
04.10.2012 00:00:00   ;    37,3 ;     
05.10.2012 00:00:00   ;    34,3 ;     
06.10.2012 00:00:00   ;    27,9 ;     
07.10.2012 00:00:00   ;  6460,8 ;     
08.10.2012 00:00:00   ;  2543,9 ;     
09.10.2012 00:00:00   ; 30417,6 ;     
10.10.2012 00:00:00   ; 41338,0 ;     
11.10.2012 00:00:00   ;  5653,4 ;     
12.10.2012 00:00:00   ;  1508,0 ;     
13.10.2012 00:00:00   ;   394,3 ;     
14.10.2012 00:00:00   ;   148,3 ;     
15.10.2012 00:00:00   ;  2032,3 ;     
16.10.2012 00:00:00   ;   228,1 ;     
17.10.2012 00:00:00   ;    72,3 ;     
18.10.2012 00:00:00   ;   107,3 ;     
19.10.2012 00:00:00   ;   105,7 ;     
20.10.2012 00:00:00   ;    43,7 ;     
21.10.2012 00:00:00   ;    12,4 ;     
22.10.2012 00:00:00   ;    50,1 ;     
23.10.2012 00:00:00   ;    32,1 ;     
24.10.2012 00:00:00   ;    37,1 ;     
25.10.2012 00:00:00   ;    11,1 ;     
26.10.2012 00:00:00   ;     4,2 ;     
27.10.2012 00:00:00   ;    23,9 ;     
28.10.2012 00:00:00   ;    16,1 ;     
29.10.2012 00:00:00   ;    27,1 ;     
30.10.2012 00:00:00   ;    18,5 ;     
31.10.2012 00:00:00   ;    11,9 ;     
01.11.2012 00:00:00   ;    10,8 ;     
02.11.2012 00:00:00   ;   233,9 ;     
03.11.2012 00:00:00   ;    42,2 ;     
04.11.2012 00:00:00   ;    20,6 ;     
05.11.2012 00:00:00   ;  1423,7 ;     
06.11.2012 00:00:00   ;   310,3 ;     
07.11.2012 00:00:00   ;    99,0 ;     
08.11.2012 00:00:00   ;    58,2 ;     
09.11.2012 00:00:00   ;    70,7 ;     
10.11.2012 00:00:00   ;    54,8 ;     
11.11.2012 00:00:00   ;   401,5 ;     
12.11.2012 00:00:00   ;   218,3 ;     
13.11.2012 00:00:00   ;   103,8 ;     
14.11.2012 00:00:00   ;    85,8 ;     
15.11.2012 00:00:00   ;    55,0 ;     
16.11.2012 00:00:00   ;    28,2 ;     
17.11.2012 00:00:00   ;    17,8 ;     
18.11.2012 00:00:00   ;     4,0 ;     
19.11.2012 00:00:00   ;     6,8 ;     
20.11.2012 00:00:00   ;     4,5 ;     
21.11.2012 00:00:00   ;     4,1 ;     
22.11.2012 00:00:00   ;     4,1 ;     
23.11.2012 00:00:00   ;     4,6 ;     
24.11.2012 00:00:00   ;     2,7 ;     
25.11.2012 00:00:00   ;     1,2 ;     
26.11.2012 00:00:00   ;     1,8 ;     
27.11.2012 00:00:00   ;    18,9 ;     
28.11.2012 00:00:00   ;    15,5 ;     
29.11.2012 00:00:00   ;    33,1 ;     
30.11.2012 00:00:00   ;    23,9 ;     
01.12.2012 00:00:00   ;     7,2 ;     
02.12.2012 00:00:00   ;     3,1 ;     
03.12.2012 00:00:00   ;     8,4 ;     
04.12.2012 00:00:00   ;   335,5 ;     
05.12.2012 00:00:00   ;    82,1 ;     
06.12.2012 00:00:00   ;    44,5 ;     
07.12.2012 00:00:00   ;    34,4 ;     
08.12.2012 00:00:00   ;    24,0 ;     
09.12.2012 00:00:00   ;    35,9 ;     
10.12.2012 00:00:00   ;    54,6 ;     
11.12.2012 00:00:00   ;    62,1 ;     
12.12.2012 00:00:00   ;    67,8 ;     
13.12.2012 00:00:00   ;   114,4 ;     
14.12.2012 00:00:00   ;    52,1 ;     
15.12.2012 00:00:00   ;   143,8 ;     
16.12.2012 00:00:00   ;   821,1 ;     
17.12.2012 00:00:00   ;   827,7 ;     
18.12.2012 00:00:00   ;   921,8 ;     
19.12.2012 00:00:00   ;   162,3 ;     
20.12.2012 00:00:00   ;    49,5 ;     
21.12.2012 00:00:00   ;   572,9 ;     
22.12.2012 00:00:00   ;   339,3 ;     
23.12.2012 00:00:00   ;  8317,5 ;     
24.12.2012 00:00:00   ;  1303,2 ;     
25.12.2012 00:00:00   ;   532,2 ;     
26.12.2012 00:00:00   ;  1167,1 ;     
27.12.2012 00:00:00   ;   420,4 ;     
28.12.2012 00:00:00   ;   665,9 ;     
29.12.2012 00:00:00   ;   179,7 ;     
30.12.2012 00:00:00   ;    48,1 ;     
31.12.2012 00:00:00   ;    29,3 ;     
01.01.2013 00:00:00   ;    19,1 ;     
02.01.2013 00:00:00   ;    75,2 ;     
03.01.2013 00:00:00   ;    22,1 ;     
04.01.2013 00:00:00   ;   218,9 ;     
05.01.2013 00:00:00   ;  1774,0 ;     
06.01.2013 00:00:00   ;   685,2 ;     
07.01.2013 00:00:00   ;   232,7 ;     
08.01.2013 00:00:00   ;   106,9 ;     
09.01.2013 00:00:00   ;    91,6 ;     
10.01.2013 00:00:00   ;    46,4 ;     
11.01.2013 00:00:00   ;   108,1 ;     
12.01.2013 00:00:00   ;    36,5 ;     
13.01.2013 00:00:00   ;    12,0 ;     
14.01.2013 00:00:00   ;    19,2 ;     
15.01.2013 00:00:00   ;    35,4 ;     
16.01.2013 00:00:00   ;    37,0 ;     
17.01.2013 00:00:00   ;    42,5 ;     
18.01.2013 00:00:00   ;    62,3 ;     
19.01.2013 00:00:00   ;    26,2 ;     
20.01.2013 00:00:00   ;     9,8 ;     
21.01.2013 00:00:00   ;    23,7 ;     
22.01.2013 00:00:00   ;    33,9 ;     
23.01.2013 00:00:00   ;    49,7 ;     
24.01.2013 00:00:00   ;    28,7 ;     
25.01.2013 00:00:00   ;    13,8 ;     
26.01.2013 00:00:00   ;     6,3 ;     
27.01.2013 00:00:00   ;     4,2 ;     
28.01.2013 00:00:00   ;    10,3 ;     
29.01.2013 00:00:00   ;    38,3 ;     
30.01.2013 00:00:00   ;   771,6 ;     
31.01.2013 00:00:00   ;  5542,6 ;     
01.02.2013 00:00:00   ;  1155,8 ;     
02.02.2013 00:00:00   ;  5945,0 ;     
03.02.2013 00:00:00   ;   263,0 ;     
04.02.2013 00:00:00   ;   152,0 ;     
05.02.2013 00:00:00   ;   242,2 ;     
06.02.2013 00:00:00   ;   141,0 ;     
07.02.2013 00:00:00   ;   100,2 ;     
08.02.2013 00:00:00   ;   106,1 ;     
09.02.2013 00:00:00   ;    28,1 ;     
10.02.2013 00:00:00   ;    10,9 ;     
11.02.2013 00:00:00   ;    10,5 ;     
12.02.2013 00:00:00   ;    52,0 ;     
13.02.2013 00:00:00   ;    38,0 ;     
14.02.2013 00:00:00   ;    26,7 ;     
15.02.2013 00:00:00   ;    37,3 ;     
16.02.2013 00:00:00   ;    18,1 ;     
17.02.2013 00:00:00   ;     7,2 ;     
18.02.2013 00:00:00   ;    17,7 ;     
19.02.2013 00:00:00   ;    13,0 ;     
20.02.2013 00:00:00   ;    18,5 ;     
21.02.2013 00:00:00   ;    25,8 ;     
22.02.2013 00:00:00   ;    20,5 ;     
23.02.2013 00:00:00   ;    10,1 ;     
24.02.2013 00:00:00   ;     2,6 ;     
25.02.2013 00:00:00   ;    15,7 ;     
26.02.2013 00:00:00   ;    32,4 ;     
27.02.2013 00:00:00   ;    38,0 ;     
28.02.2013 00:00:00   ;    17,5 ;     
01.03.2013 00:00:00   ;    34,3 ;     
02.03.2013 00:00:00   ;    15,1 ;     
03.03.2013 00:00:00   ;    15,6 ;     
04.03.2013 00:00:00   ;    22,0 ;     
05.03.2013 00:00:00   ;    75,2 ;     
06.03.2013 00:00:00   ;   131,4 ;     
07.03.2013 00:00:00   ;   218,7 ;     
08.03.2013 00:00:00   ;   297,6 ;     
09.03.2013 00:00:00   ;   866,0 ;     
10.03.2013 00:00:00   ;   267,0 ;     
11.03.2013 00:00:00   ;   334,8 ;     
12.03.2013 00:00:00   ;   191,1 ;     
13.03.2013 00:00:00   ;   204,3 ;     
14.03.2013 00:00:00   ;   129,7 ;     
15.03.2013 00:00:00   ;    69,4 ;     
16.03.2013 00:00:00   ;    30,5 ;     
17.03.2013 00:00:00   ;    10,4 ;     
18.03.2013 00:00:00   ;    50,5 ;     
19.03.2013 00:00:00   ;    56,5 ;     
20.03.2013 00:00:00   ;    51,3 ;     
21.03.2013 00:00:00   ;    57,3 ;     
22.03.2013 00:00:00   ;    38,8 ;     
23.03.2013 00:00:00   ;    34,1 ;     
24.03.2013 00:00:00   ;    16,7 ;     
25.03.2013 00:00:00   ;    34,4 ;     
26.03.2013 00:00:00   ;    54,5 ;     
27.03.2013 00:00:00   ;    45,5 ;     
28.03.2013 00:00:00   ;    32,0 ;     
29.03.2013 00:00:00   ;    77,6 ;     
30.03.2013 00:00:00   ;    95,1 ;     
31.03.2013 00:00:00   ;    95,5 ;     
01.04.2013 00:00:00   ;    28,2 ;     
02.04.2013 00:00:00   ;    74,1 ;     
03.04.2013 00:00:00   ;    79,3 ;     
04.04.2013 00:00:00   ;    86,4 ;     
05.04.2013 00:00:00   ;   119,2 ;     
06.04.2013 00:00:00   ;    59,8 ;     
07.04.2013 00:00:00   ;    18,8 ;     
08.04.2013 00:00:00   ;    34,7 ;     
09.04.2013 00:00:00   ;    86,6 ;     
10.04.2013 00:00:00   ;   118,2 ;     
11.04.2013 00:00:00   ;   587,9 ;     
12.04.2013 00:00:00   ;  1295,4 ;     
13.04.2013 00:00:00   ;   846,9 ;     
14.04.2013 00:00:00   ;   226,8 ;     
15.04.2013 00:00:00   ;  2194,0 ;     
16.04.2013 00:00:00   ;  3449,9 ;     
17.04.2013 00:00:00   ;  5188,4 ;     
18.04.2013 00:00:00   ;  5848,1 ;     
19.04.2013 00:00:00   ;  5269,9 ;     
20.04.2013 00:00:00   ;  2077,8 ;     
21.04.2013 00:00:00   ;   501,3 ;     
22.04.2013 00:00:00   ;   384,9 ;     
23.04.2013 00:00:00   ;   352,0 ;     
24.04.2013 00:00:00   ;   387,6 ;     
25.04.2013 00:00:00   ;   473,1 ;     
26.04.2013 00:00:00   ;   459,0 ;     
27.04.2013 00:00:00   ;   608,8 ;     
28.04.2013 00:00:00   ;   280,0 ;     
29.04.2013 00:00:00   ;   185,2 ;     
30.04.2013 00:00:00   ;   197,7 ;     
01.05.2013 00:00:00   ;   234,5 ;     
02.05.2013 00:00:00   ;   411,1 ;     
03.05.2013 00:00:00   ;  7170,3 ;     
04.05.2013 00:00:00   ;  2767,7 ;     
05.05.2013 00:00:00   ;   366,8 ;     
06.05.2013 00:00:00   ;   331,1 ;     
07.05.2013 00:00:00   ;  1360,5 ;     
08.05.2013 00:00:00   ;   405,2 ;     
09.05.2013 00:00:00   ;   208,9 ;     
10.05.2013 00:00:00   ;  1822,4 ;     
11.05.2013 00:00:00   ;  1753,2 ;     
12.05.2013 00:00:00   ;  1201,2 ;     
13.05.2013 00:00:00   ;   469,1 ;     
14.05.2013 00:00:00   ;   230,1 ;     
15.05.2013 00:00:00   ;   213,6 ;     
16.05.2013 00:00:00   ;   214,3 ;     
17.05.2013 00:00:00   ;   145,9 ;     
18.05.2013 00:00:00   ;    74,9 ;     
19.05.2013 00:00:00   ;    37,8 ;     
20.05.2013 00:00:00   ;    66,6 ;     
21.05.2013 00:00:00   ;   132,7 ;     
22.05.2013 00:00:00   ;   776,3 ;     
23.05.2013 00:00:00   ;   973,7 ;     
24.05.2013 00:00:00   ;   198,4 ;     
25.05.2013 00:00:00   ;    50,8 ;     
26.05.2013 00:00:00   ;   466,9 ;     
27.05.2013 00:00:00   ;  1719,9 ;     
28.05.2013 00:00:00   ;   220,1 ;     
29.05.2013 00:00:00   ;   257,8 ;     
30.05.2013 00:00:00   ;   210,0 ;     
31.05.2013 00:00:00   ;  9105,0 ;     
01.06.2013 00:00:00   ;163465,3 ;     
02.06.2013 00:00:00   ;132463,1 ;     
03.06.2013 00:00:00   ;  7701,4 ;     
04.06.2013 00:00:00   ;   911,7 ;     
05.06.2013 00:00:00   ;   375,0 ;     
06.06.2013 00:00:00   ;   311,8 ;     
07.06.2013 00:00:00   ;   228,1 ;     
08.06.2013 00:00:00   ;   141,3 ;     
09.06.2013 00:00:00   ;   167,6 ;     
10.06.2013 00:00:00   ; 13999,3 ;     
11.06.2013 00:00:00   ; 86194,3 ;     
12.06.2013 00:00:00   ;  4925,2 ;     
13.06.2013 00:00:00   ;  1382,2 ;     
14.06.2013 00:00:00   ;  1077,3 ;     
15.06.2013 00:00:00   ;   391,4 ;     
16.06.2013 00:00:00   ;   303,7 ;     
17.06.2013 00:00:00   ;   401,9 ;     
18.06.2013 00:00:00   ;   426,6 ;     
19.06.2013 00:00:00   ;   284,5 ;     
20.06.2013 00:00:00   ;   256,4 ;     
21.06.2013 00:00:00   ;   225,6 ;     
22.06.2013 00:00:00   ;   152,8 ;     
23.06.2013 00:00:00   ;   134,8 ;     
24.06.2013 00:00:00   ;   337,4 ;     
25.06.2013 00:00:00   ; 11364,9 ;     
26.06.2013 00:00:00   ;  1072,4 ;     
27.06.2013 00:00:00   ;   288,7 ;     
28.06.2013 00:00:00   ;   226,1 ;     
29.06.2013 00:00:00   ;   301,2 ;     
30.06.2013 00:00:00   ;  2395,6 ;     
01.07.2013 00:00:00   ;   369,9 ;     
02.07.2013 00:00:00   ;   153,3 ;     
03.07.2013 00:00:00   ;  1143,7 ;     
04.07.2013 00:00:00   ;   751,9 ;     
05.07.2013 00:00:00   ;   257,5 ;     
06.07.2013 00:00:00   ;    96,7 ;     
07.07.2013 00:00:00   ;    34,3 ;     
08.07.2013 00:00:00   ;    94,8 ;     
09.07.2013 00:00:00   ;   114,3 ;     
10.07.2013 00:00:00   ;   109,4 ;     
11.07.2013 00:00:00   ;    72,1 ;     
12.07.2013 00:00:00   ;    19,8 ;     
13.07.2013 00:00:00   ;    17,1 ;     
14.07.2013 00:00:00   ;    15,3 ;     
15.07.2013 00:00:00   ;    23,2 ;     
16.07.2013 00:00:00   ;    47,6 ;     
17.07.2013 00:00:00   ;    19,6 ;     
18.07.2013 00:00:00   ;    16,4 ;     
19.07.2013 00:00:00   ;    19,6 ;     
20.07.2013 00:00:00   ;    15,4 ;     
21.07.2013 00:00:00   ;    22,0 ;     
22.07.2013 00:00:00   ;    36,7 ;     
23.07.2013 00:00:00   ;    35,5 ;     
24.07.2013 00:00:00   ;  1015,6 ;     
25.07.2013 00:00:00   ;    79,8 ;     
26.07.2013 00:00:00   ;    13,6 ;     
27.07.2013 00:00:00   ;     6,1 ;     
28.07.2013 00:00:00   ;     2,3 ;     
29.07.2013 00:00:00   ;    69,8 ;     
30.07.2013 00:00:00   ;   235,8 ;     
31.07.2013 00:00:00   ;    36,4 ;     
01.08.2013 00:00:00   ;    12,2 ;     
02.08.2013 00:00:00   ;     4,7 ;     
03.08.2013 00:00:00   ;     6,7 ;     
04.08.2013 00:00:00   ;    83,0 ;     
05.08.2013 00:00:00   ;    71,2 ;     
06.08.2013 00:00:00   ;   103,6 ;     
07.08.2013 00:00:00   ;    78,0 ;     
08.08.2013 00:00:00   ;    23,0 ;     
09.08.2013 00:00:00   ;    58,6 ;     
10.08.2013 00:00:00   ;   154,5 ;     
11.08.2013 00:00:00   ;    32,2 ;     
12.08.2013 00:00:00   ;    16,9 ;     
13.08.2013 00:00:00   ;    41,6 ;     
14.08.2013 00:00:00   ;     5,2 ;     
15.08.2013 00:00:00   ;     3,1 ;     
16.08.2013 00:00:00   ;     3,1 ;     
17.08.2013 00:00:00   ;     1,8 ;     
18.08.2013 00:00:00   ;     1,6 ;     
19.08.2013 00:00:00   ;   102,6 ;     
20.08.2013 00:00:00   ;  1206,7 ;     
21.08.2013 00:00:00   ;    84,8 ;     
22.08.2013 00:00:00   ;    81,1 ;     
23.08.2013 00:00:00   ;    73,6 ;     
24.08.2013 00:00:00   ;    56,2 ;     
25.08.2013 00:00:00   ;  1457,6 ;     
26.08.2013 00:00:00   ;   103,8 ;     
27.08.2013 00:00:00   ;   267,2 ;     
28.08.2013 00:00:00   ;   548,0 ;     
29.08.2013 00:00:00   ;   105,4 ;     
