Messstelle:                ;Leibnitz
HZB-Nummer:                ;211458
HD-Nummer:                 ;ow3856
DBMS-Nummer:               ;6001095
Gewässer:                  ;Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1102,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;258,98
  01.01.1992               ;262,98
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
23.05.2011 00:00:00   ;    15,4 ;     
24.05.2011 00:00:00   ;    21,7 ;     
25.05.2011 00:00:00   ;    12,5 ;     
26.05.2011 00:00:00   ;     8,3 ;     
27.05.2011 00:00:00   ;     6,1 ;     
28.05.2011 00:00:00   ;   478,9 ;     
29.05.2011 00:00:00   ;    57,5 ;     
30.05.2011 00:00:00   ;    11,9 ;     
31.05.2011 00:00:00   ;     7,6 ;     
01.06.2011 00:00:00   ;   169,8 ;     
02.06.2011 00:00:00   ;    22,6 ;     
03.06.2011 00:00:00   ;   233,4 ;     
04.06.2011 00:00:00   ;   911,0 ;     
05.06.2011 00:00:00   ;  1859,1 ;     
06.06.2011 00:00:00   ;   581,1 ;     
07.06.2011 00:00:00   ;    68,8 ;     
08.06.2011 00:00:00   ;   399,2 ;     
09.06.2011 00:00:00   ;    61,5 ;     
10.06.2011 00:00:00   ;    32,1 ;     
11.06.2011 00:00:00   ;    25,3 ;     
12.06.2011 00:00:00   ;   275,1 ;     
13.06.2011 00:00:00   ;   365,6 ;     
14.06.2011 00:00:00   ;    36,1 ;     
15.06.2011 00:00:00   ;    29,9 ;     
16.06.2011 00:00:00   ;    23,5 ;     
17.06.2011 00:00:00   ;    21,7 ;     
18.06.2011 00:00:00   ;    20,9 ;     
19.06.2011 00:00:00   ;  2021,8 ;     
20.06.2011 00:00:00   ;   188,6 ;     
21.06.2011 00:00:00   ;    37,6 ;     
22.06.2011 00:00:00   ;    19,3 ;     
23.06.2011 00:00:00   ;    22,1 ;     
24.06.2011 00:00:00   ;   159,2 ;     
25.06.2011 00:00:00   ;    26,1 ;     
26.06.2011 00:00:00   ;    13,9 ;     
27.06.2011 00:00:00   ;    14,1 ;     
28.06.2011 00:00:00   ;    11,9 ;     
29.06.2011 00:00:00   ;    10,1 ;     
30.06.2011 00:00:00   ;    10,4 ;     
01.07.2011 00:00:00   ;    22,8 ;     
02.07.2011 00:00:00   ;     7,1 ;     
03.07.2011 00:00:00   ;     6,3 ;     
04.07.2011 00:00:00   ;     5,6 ;     
05.07.2011 00:00:00   ;   176,7 ;     
06.07.2011 00:00:00   ;   219,7 ;     
07.07.2011 00:00:00   ;    19,1 ;     
08.07.2011 00:00:00   ;    13,7 ;     
09.07.2011 00:00:00   ;    11,3 ;     
10.07.2011 00:00:00   ;    10,2 ;     
11.07.2011 00:00:00   ;    37,8 ;     
12.07.2011 00:00:00   ;    43,3 ;     
13.07.2011 00:00:00   ;    10,6 ;     
14.07.2011 00:00:00   ;     7,3 ;     
15.07.2011 00:00:00   ;    12,6 ;     
16.07.2011 00:00:00   ;    11,9 ;     
17.07.2011 00:00:00   ;    14,0 ;     
18.07.2011 00:00:00   ;    24,6 ;     
19.07.2011 00:00:00   ;    53,3 ;     
20.07.2011 00:00:00   ;    13,1 ;     
21.07.2011 00:00:00   ;     9,6 ;     
22.07.2011 00:00:00   ;     6,8 ;     
23.07.2011 00:00:00   ;    11,5 ;     
24.07.2011 00:00:00   ;   946,2 ;     
25.07.2011 00:00:00   ;   118,8 ;     
26.07.2011 00:00:00   ;    15,6 ;     
27.07.2011 00:00:00   ;     9,2 ;     
28.07.2011 00:00:00   ;    15,1 ;     
29.07.2011 00:00:00   ;    20,4 ;     
30.07.2011 00:00:00   ;     8,2 ;     
31.07.2011 00:00:00   ;     8,1 ;     
01.08.2011 00:00:00   ;     6,2 ;     
02.08.2011 00:00:00   ;     8,7 ;     
03.08.2011 00:00:00   ;     9,4 ;     
04.08.2011 00:00:00   ;  1010,2 ;     
05.08.2011 00:00:00   ;   205,4 ;     
06.08.2011 00:00:00   ;    20,6 ;     
07.08.2011 00:00:00   ;    12,6 ;     
08.08.2011 00:00:00   ;    10,4 ;     
09.08.2011 00:00:00   ;   781,6 ;     
10.08.2011 00:00:00   ;    50,1 ;     
11.08.2011 00:00:00   ;    15,0 ;     
12.08.2011 00:00:00   ;    11,3 ;     
13.08.2011 00:00:00   ;     9,1 ;     
14.08.2011 00:00:00   ;     7,8 ;     
15.08.2011 00:00:00   ;     9,8 ;     
16.08.2011 00:00:00   ;    28,9 ;     
17.08.2011 00:00:00   ;     9,9 ;     
18.08.2011 00:00:00   ;     7,5 ;     
19.08.2011 00:00:00   ;     6,7 ;     
20.08.2011 00:00:00   ;    17,7 ;     
21.08.2011 00:00:00   ;     6,3 ;     
22.08.2011 00:00:00   ;     4,5 ;     
23.08.2011 00:00:00   ;     5,5 ;     
24.08.2011 00:00:00   ;     4,8 ;     
25.08.2011 00:00:00   ;     4,4 ;     
26.08.2011 00:00:00   ;     4,2 ;     
27.08.2011 00:00:00   ;     3,7 ;     
28.08.2011 00:00:00   ;     3,1 ;     
29.08.2011 00:00:00   ;     2,5 ;     
30.08.2011 00:00:00   ;     2,5 ;     
31.08.2011 00:00:00   ;     3,6 ;     
01.09.2011 00:00:00   ;     4,0 ;     
02.09.2011 00:00:00   ;     3,5 ;     
03.09.2011 00:00:00   ;    18,7 ;     
04.09.2011 00:00:00   ;     4,7 ;     
05.09.2011 00:00:00   ;     3,4 ;     
06.09.2011 00:00:00   ;     2,9 ;     
07.09.2011 00:00:00   ;     2,6 ;     
08.09.2011 00:00:00   ;     2,4 ;     
09.09.2011 00:00:00   ;     2,2 ;     
10.09.2011 00:00:00   ;     2,0 ;     
11.09.2011 00:00:00   ;     1,8 ;     
12.09.2011 00:00:00   ;     1,5 ;     
13.09.2011 00:00:00   ;     1,6 ;     
14.09.2011 00:00:00   ;     4,1 ;     
15.09.2011 00:00:00   ;    19,9 ;     
16.09.2011 00:00:00   ;     2,6 ;     
17.09.2011 00:00:00   ;     2,2 ;     
18.09.2011 00:00:00   ;     2,3 ;     
19.09.2011 00:00:00   ;   565,1 ;     
20.09.2011 00:00:00   ;   537,7 ;     
21.09.2011 00:00:00   ;    16,1 ;     
22.09.2011 00:00:00   ;     9,4 ;     
23.09.2011 00:00:00   ;     9,0 ;     
24.09.2011 00:00:00   ;     6,7 ;     
25.09.2011 00:00:00   ;     3,4 ;     
26.09.2011 00:00:00   ;     3,0 ;     
27.09.2011 00:00:00   ;     2,5 ;     
28.09.2011 00:00:00   ;     3,3 ;     
29.09.2011 00:00:00   ;     4,1 ;     
30.09.2011 00:00:00   ;     3,2 ;     
01.10.2011 00:00:00   ;     2,3 ;     
02.10.2011 00:00:00   ;     2,1 ;     
03.10.2011 00:00:00   ;     2,2 ;     
04.10.2011 00:00:00   ;     2,4 ;     
05.10.2011 00:00:00   ;     2,5 ;     
06.10.2011 00:00:00   ;     2,8 ;     
07.10.2011 00:00:00   ;   272,5 ;     
08.10.2011 00:00:00   ;   131,8 ;     
09.10.2011 00:00:00   ;    13,7 ;     
10.10.2011 00:00:00   ;     5,7 ;     
11.10.2011 00:00:00   ;     4,2 ;     
12.10.2011 00:00:00   ;     3,4 ;     
13.10.2011 00:00:00   ;     1,9 ;     
14.10.2011 00:00:00   ;     1,7 ;     
15.10.2011 00:00:00   ;     1,4 ;     
16.10.2011 00:00:00   ;     1,5 ;     
17.10.2011 00:00:00   ;     1,1 ;     
18.10.2011 00:00:00   ;     3,3 ;     
19.10.2011 00:00:00   ;     3,3 ;     
20.10.2011 00:00:00   ;   110,0 ;     
21.10.2011 00:00:00   ;    44,2 ;     
22.10.2011 00:00:00   ;     5,8 ;     
23.10.2011 00:00:00   ;     3,2 ;     
24.10.2011 00:00:00   ;     3,2 ;     
25.10.2011 00:00:00   ;     2,2 ;     
26.10.2011 00:00:00   ;     2,1 ;     
27.10.2011 00:00:00   ;    99,4 ;     
28.10.2011 00:00:00   ;    13,3 ;     
29.10.2011 00:00:00   ;     4,7 ;     
30.10.2011 00:00:00   ;     3,1 ;     
31.10.2011 00:00:00   ;     2,0 ;     
01.11.2011 00:00:00   ;     1,7 ;     
02.11.2011 00:00:00   ;     1,6 ;     
03.11.2011 00:00:00   ;     1,4 ;     
04.11.2011 00:00:00   ;     1,5 ;     
05.11.2011 00:00:00   ;     1,8 ;     
06.11.2011 00:00:00   ;     1,4 ;     
07.11.2011 00:00:00   ;     1,0 ;     
08.11.2011 00:00:00   ;     0,8 ;     
09.11.2011 00:00:00   ;     1,0 ;     
10.11.2011 00:00:00   ;     0,9 ;     
11.11.2011 00:00:00   ;     0,9 ;     
12.11.2011 00:00:00   ;     0,8 ;     
13.11.2011 00:00:00   ;     0,6 ;     
14.11.2011 00:00:00   ;     0,6 ;     
15.11.2011 00:00:00   ;     0,6 ;     
16.11.2011 00:00:00   ;     0,6 ;     
17.11.2011 00:00:00   ;     0,5 ;     
18.11.2011 00:00:00   ;     0,6 ;     
19.11.2011 00:00:00   ;     0,5 ;     
20.11.2011 00:00:00   ;     0,5 ;     
21.11.2011 00:00:00   ;     1,0 ;     
22.11.2011 00:00:00   ;     0,4 ;     
23.11.2011 00:00:00   ;     0,5 ;     
24.11.2011 00:00:00   ;     0,5 ;     
25.11.2011 00:00:00   ;     0,4 ;     
26.11.2011 00:00:00   ;     0,5 ;     
27.11.2011 00:00:00   ;     0,4 ;     
28.11.2011 00:00:00   ;     0,4 ;     
29.11.2011 00:00:00   ;     0,4 ;     
30.11.2011 00:00:00   ;     0,5 ;     
01.12.2011 00:00:00   ;     0,5 ;     
02.12.2011 00:00:00   ;     0,4 ;     
03.12.2011 00:00:00   ;     0,4 ;     
04.12.2011 00:00:00   ;     0,4 ;     
05.12.2011 00:00:00   ;     0,4 ;     
06.12.2011 00:00:00   ;     0,4 ;     
07.12.2011 00:00:00   ;     0,4 ;     
08.12.2011 00:00:00   ;     0,4 ;     
09.12.2011 00:00:00   ;     0,3 ;     
10.12.2011 00:00:00   ;     0,3 ;     
11.12.2011 00:00:00   ;     0,3 ;     
12.12.2011 00:00:00   ;     0,3 ;     
13.12.2011 00:00:00   ;     0,4 ;     
14.12.2011 00:00:00   ;     0,4 ;     
15.12.2011 00:00:00   ;     0,4 ;     
16.12.2011 00:00:00   ;     1,5 ;     
17.12.2011 00:00:00   ;    17,2 ;     
18.12.2011 00:00:00   ;     6,3 ;     
19.12.2011 00:00:00   ;     2,5 ;     
20.12.2011 00:00:00   ;     2,0 ;     
21.12.2011 00:00:00   ;     1,9 ;     
22.12.2011 00:00:00   ;     1,8 ;     
23.12.2011 00:00:00   ;     1,7 ;     
24.12.2011 00:00:00   ;     1,9 ;     
25.12.2011 00:00:00   ;     1,9 ;     
26.12.2011 00:00:00   ;     1,8 ;     
27.12.2011 00:00:00   ;     1,8 ;     
28.12.2011 00:00:00   ;     1,7 ;     
29.12.2011 00:00:00   ;     1,9 ;     
30.12.2011 00:00:00   ;     2,1 ;     
31.12.2011 00:00:00   ;     1,9 ;     
01.01.2012 00:00:00   ;     1,7 ;     
02.01.2012 00:00:00   ;     1,7 ;     
03.01.2012 00:00:00   ;     2,1 ;     
04.01.2012 00:00:00   ;     2,8 ;     
05.01.2012 00:00:00   ;     2,3 ;     
06.01.2012 00:00:00   ;     2,6 ;     
07.01.2012 00:00:00   ;     2,5 ;     
08.01.2012 00:00:00   ;     2,3 ;     
09.01.2012 00:00:00   ;     2,7 ;     
10.01.2012 00:00:00   ;     2,1 ;     
11.01.2012 00:00:00   ;     2,2 ;     
12.01.2012 00:00:00   ;     2,3 ;     
13.01.2012 00:00:00   ;     2,3 ;     
14.01.2012 00:00:00   ;     2,2 ;     
15.01.2012 00:00:00   ;     2,0 ;     
16.01.2012 00:00:00   ;     2,0 ;     
17.01.2012 00:00:00   ;     1,9 ;     
18.01.2012 00:00:00   ;     2,1 ;     
19.01.2012 00:00:00   ;     1,8 ;     
20.01.2012 00:00:00   ;     2,1 ;     
21.01.2012 00:00:00   ;     2,5 ;     
22.01.2012 00:00:00   ;     2,3 ;     
23.01.2012 00:00:00   ;     2,5 ;     
24.01.2012 00:00:00   ;     2,0 ;     
25.01.2012 00:00:00   ;     1,5 ;     
26.01.2012 00:00:00   ;     1,4 ;     
27.01.2012 00:00:00   ;     1,2 ;     
28.01.2012 00:00:00   ;     1,6 ;     
29.01.2012 00:00:00   ;     2,4 ;     
30.01.2012 00:00:00   ;     1,4 ;     
31.01.2012 00:00:00   ;     1,1 ;     
01.02.2012 00:00:00   ;     1,4 ;     
02.02.2012 00:00:00   ;     1,4 ;     
03.02.2012 00:00:00   ;     1,3 ;     
04.02.2012 00:00:00   ;     1,2 ;     
05.02.2012 00:00:00   ;     1,3 ;     
06.02.2012 00:00:00   ;     1,5 ;     
07.02.2012 00:00:00   ;     1,6 ;     
08.02.2012 00:00:00   ;     1,8 ;     
09.02.2012 00:00:00   ;     1,9 ;     
10.02.2012 00:00:00   ;     2,1 ;     
11.02.2012 00:00:00   ;     2,4 ;     
12.02.2012 00:00:00   ;     2,2 ;     
13.02.2012 00:00:00   ;     2,1 ;     
14.02.2012 00:00:00   ;     2,0 ;     
15.02.2012 00:00:00   ;     2,0 ;     
16.02.2012 00:00:00   ;     2,1 ;     
17.02.2012 00:00:00   ;     2,5 ;     
18.02.2012 00:00:00   ;     2,9 ;     
19.02.2012 00:00:00   ;     3,0 ;     
20.02.2012 00:00:00   ;     3,7 ;     
21.02.2012 00:00:00   ;     3,9 ;     
22.02.2012 00:00:00   ;     3,0 ;     
23.02.2012 00:00:00   ;     2,7 ;     
24.02.2012 00:00:00   ;     2,7 ;     
25.02.2012 00:00:00   ;     4,8 ;     
26.02.2012 00:00:00   ;     4,0 ;     
27.02.2012 00:00:00   ;     2,9 ;     
28.02.2012 00:00:00   ;     2,4 ;     
29.02.2012 00:00:00   ;     2,3 ;     
01.03.2012 00:00:00   ;     4,4 ;     
02.03.2012 00:00:00   ;     2,7 ;     
03.03.2012 00:00:00   ;     1,7 ;     
04.03.2012 00:00:00   ;     1,2 ;     
05.03.2012 00:00:00   ;     0,8 ;     
06.03.2012 00:00:00   ;     0,8 ;     
07.03.2012 00:00:00   ;     1,1 ;     
08.03.2012 00:00:00   ;     1,0 ;     
09.03.2012 00:00:00   ;     1,0 ;     
10.03.2012 00:00:00   ;     1,0 ;     
11.03.2012 00:00:00   ;     1,0 ;     
12.03.2012 00:00:00   ;     1,3 ;     
13.03.2012 00:00:00   ;     1,5 ;     
14.03.2012 00:00:00   ;     1,4 ;     
15.03.2012 00:00:00   ;     1,5 ;     
16.03.2012 00:00:00   ;     1,5 ;     
17.03.2012 00:00:00   ;     1,7 ;     
18.03.2012 00:00:00   ;     2,4 ;     
19.03.2012 00:00:00   ;     2,9 ;     
20.03.2012 00:00:00   ;     4,9 ;     
21.03.2012 00:00:00   ;     3,7 ;     
22.03.2012 00:00:00   ;     2,7 ;     
23.03.2012 00:00:00   ;     2,7 ;     
24.03.2012 00:00:00   ;     2,7 ;     
25.03.2012 00:00:00   ;     2,4 ;     
26.03.2012 00:00:00   ;     2,2 ;     
27.03.2012 00:00:00   ;     1,4 ;     
28.03.2012 00:00:00   ;     1,4 ;     
29.03.2012 00:00:00   ;     1,2 ;     
30.03.2012 00:00:00   ;     1,4 ;     
31.03.2012 00:00:00   ;     1,3 ;     
01.04.2012 00:00:00   ;     1,2 ;     
02.04.2012 00:00:00   ;     0,8 ;     
03.04.2012 00:00:00   ;     0,7 ;     
04.04.2012 00:00:00   ;     0,8 ;     
05.04.2012 00:00:00   ;     0,9 ;     
06.04.2012 00:00:00   ;     0,8 ;     
07.04.2012 00:00:00   ;     2,1 ;     
08.04.2012 00:00:00   ;     6,7 ;     
09.04.2012 00:00:00   ;     1,8 ;     
10.04.2012 00:00:00   ;     0,9 ;     
11.04.2012 00:00:00   ;     0,9 ;     
12.04.2012 00:00:00   ;     1,3 ;     
13.04.2012 00:00:00   ;     1,7 ;     
14.04.2012 00:00:00   ;     2,7 ;     
15.04.2012 00:00:00   ;     3,9 ;     
16.04.2012 00:00:00   ;     2,6 ;     
17.04.2012 00:00:00   ;     2,0 ;     
18.04.2012 00:00:00   ;     1,6 ;     
19.04.2012 00:00:00   ;     1,6 ;     
20.04.2012 00:00:00   ;     1,6 ;     
21.04.2012 00:00:00   ;     1,6 ;     
22.04.2012 00:00:00   ;     3,3 ;     
23.04.2012 00:00:00   ;    22,2 ;     
24.04.2012 00:00:00   ;     4,0 ;     
25.04.2012 00:00:00   ;     4,3 ;     
26.04.2012 00:00:00   ;     3,2 ;     
27.04.2012 00:00:00   ;     3,2 ;     
28.04.2012 00:00:00   ;     2,8 ;     
29.04.2012 00:00:00   ;     2,9 ;     
30.04.2012 00:00:00   ;     2,1 ;     
01.05.2012 00:00:00   ;     1,9 ;     
02.05.2012 00:00:00   ;     1,7 ;     
03.05.2012 00:00:00   ;     2,4 ;     
04.05.2012 00:00:00   ;     3,1 ;     
05.05.2012 00:00:00   ;     7,0 ;     
06.05.2012 00:00:00   ;     3,6 ;     
07.05.2012 00:00:00   ;     2,5 ;     
08.05.2012 00:00:00   ;     2,1 ;     
09.05.2012 00:00:00   ;     1,7 ;     
10.05.2012 00:00:00   ;     1,6 ;     
11.05.2012 00:00:00   ;     1,7 ;     
12.05.2012 00:00:00   ;     3,5 ;     
13.05.2012 00:00:00   ;  1000,1 ;     
14.05.2012 00:00:00   ;    25,8 ;     
15.05.2012 00:00:00   ;     6,5 ;     
16.05.2012 00:00:00   ;     4,2 ;     
17.05.2012 00:00:00   ;     4,7 ;     
18.05.2012 00:00:00   ;     4,7 ;     
19.05.2012 00:00:00   ;     6,1 ;     
20.05.2012 00:00:00   ;     7,2 ;     
21.05.2012 00:00:00   ;     5,9 ;     
22.05.2012 00:00:00   ;   711,1 ;     
23.05.2012 00:00:00   ;  2202,7 ;     
24.05.2012 00:00:00   ;  1570,6 ;     
25.05.2012 00:00:00   ;   167,8 ;     
26.05.2012 00:00:00   ;    45,2 ;     
27.05.2012 00:00:00   ;    23,6 ;     
28.05.2012 00:00:00   ;    16,7 ;     
29.05.2012 00:00:00   ;    16,1 ;     
30.05.2012 00:00:00   ;    12,5 ;     
31.05.2012 00:00:00   ;    13,6 ;     
01.06.2012 00:00:00   ;   267,2 ;     
02.06.2012 00:00:00   ;    31,5 ;     
03.06.2012 00:00:00   ;    13,8 ;     
04.06.2012 00:00:00   ;    10,8 ;     
05.06.2012 00:00:00   ;    15,8 ;     
06.06.2012 00:00:00   ;     6,9 ;     
07.06.2012 00:00:00   ;     6,1 ;     
08.06.2012 00:00:00   ;     5,9 ;     
09.06.2012 00:00:00   ;     8,6 ;     
10.06.2012 00:00:00   ;    28,2 ;     
11.06.2012 00:00:00   ;     8,7 ;     
12.06.2012 00:00:00   ;    68,8 ;     
13.06.2012 00:00:00   ;    48,8 ;     
14.06.2012 00:00:00   ;    53,3 ;     
15.06.2012 00:00:00   ;    16,2 ;     
16.06.2012 00:00:00   ;    12,8 ;     
17.06.2012 00:00:00   ;    11,6 ;     
18.06.2012 00:00:00   ;    11,4 ;     
19.06.2012 00:00:00   ;     9,5 ;     
20.06.2012 00:00:00   ;     8,2 ;     
21.06.2012 00:00:00   ;     6,4 ;     
22.06.2012 00:00:00   ;     4,8 ;     
23.06.2012 00:00:00   ;     4,5 ;     
24.06.2012 00:00:00   ;     3,4 ;     
25.06.2012 00:00:00   ;    20,4 ;     
26.06.2012 00:00:00   ;    39,1 ;     
27.06.2012 00:00:00   ;     4,8 ;     
28.06.2012 00:00:00   ;     3,5 ;     
29.06.2012 00:00:00   ;     2,9 ;     
30.06.2012 00:00:00   ;     2,9 ;     
01.07.2012 00:00:00   ;     2,3 ;     
02.07.2012 00:00:00   ;     1,8 ;     
03.07.2012 00:00:00   ;     6,6 ;     
04.07.2012 00:00:00   ;   149,0 ;     
05.07.2012 00:00:00   ;    30,6 ;     
06.07.2012 00:00:00   ;    17,9 ;     
07.07.2012 00:00:00   ;     4,8 ;     
08.07.2012 00:00:00   ;     3,9 ;     
09.07.2012 00:00:00   ;     3,2 ;     
10.07.2012 00:00:00   ;     3,8 ;     
11.07.2012 00:00:00   ;   122,9 ;     
12.07.2012 00:00:00   ;   787,9 ;     
13.07.2012 00:00:00   ;    31,5 ;     
14.07.2012 00:00:00   ;    34,5 ;     
15.07.2012 00:00:00   ;  2905,0 ;     
16.07.2012 00:00:00   ;   241,2 ;     
17.07.2012 00:00:00   ;    38,0 ;     
18.07.2012 00:00:00   ;    16,2 ;     
19.07.2012 00:00:00   ;     9,3 ;     
20.07.2012 00:00:00   ;   165,2 ;     
21.07.2012 00:00:00   ;   323,1 ;     
22.07.2012 00:00:00   ;   379,2 ;     
23.07.2012 00:00:00   ;    45,5 ;     
24.07.2012 00:00:00   ;    30,1 ;     
25.07.2012 00:00:00   ;  1246,9 ;     
26.07.2012 00:00:00   ;   147,0 ;     
27.07.2012 00:00:00   ;    44,0 ;     
28.07.2012 00:00:00   ;    26,5 ;     
29.07.2012 00:00:00   ;   119,9 ;     
30.07.2012 00:00:00   ;   665,9 ;     
31.07.2012 00:00:00   ;    38,9 ;     
01.08.2012 00:00:00   ;    20,9 ;     
02.08.2012 00:00:00   ;    14,7 ;     
03.08.2012 00:00:00   ;    34,5 ;     
04.08.2012 00:00:00   ;    23,7 ;     
05.08.2012 00:00:00   ;    13,6 ;     
06.08.2012 00:00:00   ;     9,1 ;     
07.08.2012 00:00:00   ;     7,2 ;     
08.08.2012 00:00:00   ;     6,7 ;     
09.08.2012 00:00:00   ;     5,5 ;     
10.08.2012 00:00:00   ;     5,7 ;     
11.08.2012 00:00:00   ;     4,3 ;     
12.08.2012 00:00:00   ;     4,2 ;     
13.08.2012 00:00:00   ;     3,3 ;     
14.08.2012 00:00:00   ;     2,9 ;     
15.08.2012 00:00:00   ;     2,5 ;     
16.08.2012 00:00:00   ;     2,3 ;     
17.08.2012 00:00:00   ;     2,8 ;     
18.08.2012 00:00:00   ;     2,3 ;     
19.08.2012 00:00:00   ;     2,2 ;     
20.08.2012 00:00:00   ;     1,8 ;     
21.08.2012 00:00:00   ;     2,6 ;     
22.08.2012 00:00:00   ;     3,8 ;     
23.08.2012 00:00:00   ;     4,6 ;     
24.08.2012 00:00:00   ;     4,0 ;     
25.08.2012 00:00:00   ;     2,8 ;     
26.08.2012 00:00:00   ;    31,6 ;     
27.08.2012 00:00:00   ;    45,3 ;     
28.08.2012 00:00:00   ;     3,6 ;     
29.08.2012 00:00:00   ;     2,2 ;     
30.08.2012 00:00:00   ;     2,1 ;     
31.08.2012 00:00:00   ;     5,3 ;     
01.09.2012 00:00:00   ;   979,3 ;     
02.09.2012 00:00:00   ;   461,9 ;     
03.09.2012 00:00:00   ;    52,2 ;     
04.09.2012 00:00:00   ;    23,0 ;     
05.09.2012 00:00:00   ;    15,0 ;     
06.09.2012 00:00:00   ;   102,6 ;     
07.09.2012 00:00:00   ;    31,2 ;     
08.09.2012 00:00:00   ;    10,4 ;     
09.09.2012 00:00:00   ;     6,5 ;     
10.09.2012 00:00:00   ;     5,2 ;     
11.09.2012 00:00:00   ;     4,1 ;     
12.09.2012 00:00:00   ;     4,9 ;     
13.09.2012 00:00:00   ;  3205,3 ;     
14.09.2012 00:00:00   ;   174,0 ;     
15.09.2012 00:00:00   ;    39,5 ;     
16.09.2012 00:00:00   ;    17,5 ;     
17.09.2012 00:00:00   ;    10,9 ;     
18.09.2012 00:00:00   ;     8,4 ;     
19.09.2012 00:00:00   ;    18,3 ;     
20.09.2012 00:00:00   ;   290,4 ;     
21.09.2012 00:00:00   ;    29,0 ;     
22.09.2012 00:00:00   ;    18,0 ;     
23.09.2012 00:00:00   ;    13,7 ;     
24.09.2012 00:00:00   ;    11,5 ;     
25.09.2012 00:00:00   ;   723,8 ;     
26.09.2012 00:00:00   ;    21,0 ;     
27.09.2012 00:00:00   ;     6,7 ;     
28.09.2012 00:00:00   ;     3,3 ;     
29.09.2012 00:00:00   ;     2,5 ;     
30.09.2012 00:00:00   ;     2,6 ;     
01.10.2012 00:00:00   ;     3,4 ;     
02.10.2012 00:00:00   ;     9,1 ;     
03.10.2012 00:00:00   ;     6,3 ;     
04.10.2012 00:00:00   ;     3,7 ;     
05.10.2012 00:00:00   ;     4,4 ;     
06.10.2012 00:00:00   ;     4,9 ;     
07.10.2012 00:00:00   ;     3,1 ;     
08.10.2012 00:00:00   ;     3,6 ;     
09.10.2012 00:00:00   ;     3,6 ;     
10.10.2012 00:00:00   ;     3,2 ;     
11.10.2012 00:00:00   ;     2,9 ;     
12.10.2012 00:00:00   ;     2,7 ;     
13.10.2012 00:00:00   ;     3,1 ;     
14.10.2012 00:00:00   ;     3,9 ;     
15.10.2012 00:00:00   ;     4,5 ;     
16.10.2012 00:00:00   ;  4177,3 ;     
17.10.2012 00:00:00   ;   251,0 ;     
18.10.2012 00:00:00   ;    47,8 ;     
19.10.2012 00:00:00   ;    20,9 ;     
20.10.2012 00:00:00   ;    13,2 ;     
21.10.2012 00:00:00   ;    10,4 ;     
22.10.2012 00:00:00   ;     6,5 ;     
23.10.2012 00:00:00   ;     5,3 ;     
24.10.2012 00:00:00   ;     4,8 ;     
25.10.2012 00:00:00   ;     4,5 ;     
26.10.2012 00:00:00   ;     5,1 ;     
27.10.2012 00:00:00   ;   102,8 ;     
28.10.2012 00:00:00   ;  2342,4 ;     
29.10.2012 00:00:00   ;   223,0 ;     
30.10.2012 00:00:00   ;    99,7 ;     
31.10.2012 00:00:00   ;    45,8 ;     
01.11.2012 00:00:00   ;   334,9 ;     
02.11.2012 00:00:00   ;   161,5 ;     
03.11.2012 00:00:00   ;    76,0 ;     
04.11.2012 00:00:00   ;    39,0 ;     
05.11.2012 00:00:00   ;  6892,5 ;     
06.11.2012 00:00:00   ;  2793,7 ;     
07.11.2012 00:00:00   ;   256,5 ;     
08.11.2012 00:00:00   ;    90,5 ;     
09.11.2012 00:00:00   ;    45,9 ;     
10.11.2012 00:00:00   ;    27,9 ;     
11.11.2012 00:00:00   ;    19,0 ;     
12.11.2012 00:00:00   ;    20,9 ;     
13.11.2012 00:00:00   ;    26,8 ;     
14.11.2012 00:00:00   ;    18,0 ;     
15.11.2012 00:00:00   ;    11,6 ;     
16.11.2012 00:00:00   ;     8,5 ;     
17.11.2012 00:00:00   ;     7,1 ;     
18.11.2012 00:00:00   ;     6,1 ;     
19.11.2012 00:00:00   ;     5,2 ;     
20.11.2012 00:00:00   ;     6,2 ;     
21.11.2012 00:00:00   ;     5,9 ;     
22.11.2012 00:00:00   ;     6,2 ;     
23.11.2012 00:00:00   ;     6,3 ;     
24.11.2012 00:00:00   ;     6,0 ;     
25.11.2012 00:00:00   ;     5,7 ;     
26.11.2012 00:00:00   ;     6,4 ;     
27.11.2012 00:00:00   ;     8,5 ;     
28.11.2012 00:00:00   ;     6,3 ;     
29.11.2012 00:00:00   ;   153,5 ;     
30.11.2012 00:00:00   ;    23,5 ;     
01.12.2012 00:00:00   ;    10,6 ;     
02.12.2012 00:00:00   ;     8,2 ;     
03.12.2012 00:00:00   ;    10,9 ;     
04.12.2012 00:00:00   ;    14,8 ;     
05.12.2012 00:00:00   ;    12,7 ;     
06.12.2012 00:00:00   ;    11,9 ;     
07.12.2012 00:00:00   ;     6,4 ;     
08.12.2012 00:00:00   ;     6,3 ;     
09.12.2012 00:00:00   ;     6,5 ;     
10.12.2012 00:00:00   ;     9,8 ;     
11.12.2012 00:00:00   ;     7,7 ;     
12.12.2012 00:00:00   ;     5,1 ;     
