Messstelle:                ;Gisingen
HZB-Nummer:                ;200147
HD-Nummer:                 ;
DBMS-Nummer:               ;8001014
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1278,17
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1912               ;434,34
  01.01.1928               ;439,37
  01.11.1939               ;434,37
  01.01.1976               ;434,34
  01.01.1996               ;434,35
  01.03.2002               ;434,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
17.03.2011 00:00:00   ;    22,3 ;     
18.03.2011 00:00:00   ;    24,4 ;     
19.03.2011 00:00:00   ;    13,8 ;     
20.03.2011 00:00:00   ;    15,6 ;     
21.03.2011 00:00:00   ;    12,2 ;     
22.03.2011 00:00:00   ;    10,9 ;     
23.03.2011 00:00:00   ;     9,7 ;     
24.03.2011 00:00:00   ;    13,7 ;     
25.03.2011 00:00:00   ;    13,1 ;     
26.03.2011 00:00:00   ;    17,0 ;     
27.03.2011 00:00:00   ;    20,5 ;     
28.03.2011 00:00:00   ;    25,8 ;     
29.03.2011 00:00:00   ;    33,8 ;     
30.03.2011 00:00:00   ;    46,4 ;     
31.03.2011 00:00:00   ;    25,4 ;     
01.04.2011 00:00:00   ;    98,8 ;     
02.04.2011 00:00:00   ;    72,7 ;     
03.04.2011 00:00:00   ;    47,0 ;     
04.04.2011 00:00:00   ;   134,9 ;     
05.04.2011 00:00:00   ;    57,7 ;     
06.04.2011 00:00:00   ;    58,4 ;     
07.04.2011 00:00:00   ;   102,6 ;     
08.04.2011 00:00:00   ;   164,8 ;     
09.04.2011 00:00:00   ;    90,8 ;     
10.04.2011 00:00:00   ;    83,0 ;     
11.04.2011 00:00:00   ;   278,9 ;     
12.04.2011 00:00:00   ;   975,8 ;     
13.04.2011 00:00:00   ;   428,8 ;     
14.04.2011 00:00:00   ;   242,3 ;     
15.04.2011 00:00:00   ;    97,5 ;     
16.04.2011 00:00:00   ;    32,1 ;     
17.04.2011 00:00:00   ;    28,1 ;     
18.04.2011 00:00:00   ;    22,5 ;     
19.04.2011 00:00:00   ;    40,0 ;     
20.04.2011 00:00:00   ;   130,4 ;     
21.04.2011 00:00:00   ;    85,0 ;     
22.04.2011 00:00:00   ;   258,9 ;     
23.04.2011 00:00:00   ;   174,6 ;     
24.04.2011 00:00:00   ;    26,9 ;     
25.04.2011 00:00:00   ;    40,6 ;     
26.04.2011 00:00:00   ;   246,4 ;     
27.04.2011 00:00:00   ;   524,6 ;     
28.04.2011 00:00:00   ;   293,3 ;     
29.04.2011 00:00:00   ;   326,2 ;     
30.04.2011 00:00:00   ;   109,5 ;     
01.05.2011 00:00:00   ;    85,5 ;     
02.05.2011 00:00:00   ;   183,1 ;     
03.05.2011 00:00:00   ;   342,7 ;     
04.05.2011 00:00:00   ;   227,4 ;     
05.05.2011 00:00:00   ;   220,3 ;     
06.05.2011 00:00:00   ;   212,5 ;     
07.05.2011 00:00:00   ;   221,7 ;     
08.05.2011 00:00:00   ;   143,7 ;     
09.05.2011 00:00:00   ;   268,8 ;     
10.05.2011 00:00:00   ;   502,4 ;     
11.05.2011 00:00:00   ;   508,3 ;     
12.05.2011 00:00:00   ;   421,1 ;     
13.05.2011 00:00:00   ;   280,2 ;     
14.05.2011 00:00:00   ;   602,1 ;     
15.05.2011 00:00:00   ;  1601,2 ;     
16.05.2011 00:00:00   ;   631,2 ;     
17.05.2011 00:00:00   ;   463,2 ;     
18.05.2011 00:00:00   ;   571,7 ;     
19.05.2011 00:00:00   ;   467,7 ;     
20.05.2011 00:00:00   ;   492,4 ;     
21.05.2011 00:00:00   ;   207,9 ;     
22.05.2011 00:00:00   ;   574,9 ;     
23.05.2011 00:00:00   ;   595,1 ;     
24.05.2011 00:00:00   ;   600,7 ;     
25.05.2011 00:00:00   ;   958,9 ;     
26.05.2011 00:00:00   ;   737,1 ;     
27.05.2011 00:00:00   ;  1186,5 ;     
28.05.2011 00:00:00   ;   573,0 ;     
29.05.2011 00:00:00   ;   195,5 ;     
30.05.2011 00:00:00   ;   220,4 ;     
31.05.2011 00:00:00   ;   200,8 ;     
01.06.2011 00:00:00   ;  1377,5 ;     
02.06.2011 00:00:00   ;   276,3 ;     
03.06.2011 00:00:00   ;    98,9 ;     
04.06.2011 00:00:00   ;   237,8 ;     
05.06.2011 00:00:00   ;   136,1 ;     
06.06.2011 00:00:00   ;   202,4 ;     
07.06.2011 00:00:00   ;   153,3 ;     
08.06.2011 00:00:00   ;   371,4 ;     
09.06.2011 00:00:00   ;   752,7 ;     
10.06.2011 00:00:00   ;   223,5 ;     
11.06.2011 00:00:00   ;   150,5 ;     
12.06.2011 00:00:00   ;    31,8 ;     
13.06.2011 00:00:00   ;    77,1 ;     
14.06.2011 00:00:00   ;   287,2 ;     
15.06.2011 00:00:00   ;   289,4 ;     
16.06.2011 00:00:00   ;   140,6 ;     
17.06.2011 00:00:00   ;   368,0 ;     
18.06.2011 00:00:00   ; 20788,0 ;     
19.06.2011 00:00:00   ;  4791,1 ;     
20.06.2011 00:00:00   ;   774,4 ;     
21.06.2011 00:00:00   ;   511,8 ;     
22.06.2011 00:00:00   ;   716,2 ;     
23.06.2011 00:00:00   ;   734,0 ;     
24.06.2011 00:00:00   ;   372,4 ;     
25.06.2011 00:00:00   ;   202,1 ;     
26.06.2011 00:00:00   ;   153,4 ;     
27.06.2011 00:00:00   ;   179,3 ;     
28.06.2011 00:00:00   ;   153,4 ;     
29.06.2011 00:00:00   ;   194,3 ;     
30.06.2011 00:00:00   ; 13937,9 ;     
01.07.2011 00:00:00   ;   677,3 ;     
02.07.2011 00:00:00   ;   299,0 ;     
03.07.2011 00:00:00   ;   203,6 ;     
04.07.2011 00:00:00   ;   174,3 ;     
05.07.2011 00:00:00   ;   168,2 ;     
06.07.2011 00:00:00   ;   121,7 ;     
07.07.2011 00:00:00   ;   199,8 ;     
08.07.2011 00:00:00   ;   247,0 ;     
09.07.2011 00:00:00   ;   129,4 ;     
10.07.2011 00:00:00   ;    80,6 ;     
11.07.2011 00:00:00   ;    74,2 ;     
12.07.2011 00:00:00   ;    54,4 ;     
13.07.2011 00:00:00   ;   461,8 ;     
14.07.2011 00:00:00   ;  1799,4 ;     
15.07.2011 00:00:00   ;   335,3 ;     
16.07.2011 00:00:00   ;   134,8 ;     
17.07.2011 00:00:00   ;   341,1 ;     
18.07.2011 00:00:00   ;   983,5 ;     
19.07.2011 00:00:00   ;   289,8 ;     
20.07.2011 00:00:00   ;  2911,0 ;     
21.07.2011 00:00:00   ;  2010,0 ;     
22.07.2011 00:00:00   ;   480,0 ;     
23.07.2011 00:00:00   ;   277,6 ;     
24.07.2011 00:00:00   ;   194,6 ;     
25.07.2011 00:00:00   ;   316,0 ;     
26.07.2011 00:00:00   ;   699,5 ;     
27.07.2011 00:00:00   ;   345,8 ;     
28.07.2011 00:00:00   ;   284,6 ;     
29.07.2011 00:00:00   ;   127,9 ;     
30.07.2011 00:00:00   ;    95,7 ;     
31.07.2011 00:00:00   ;   152,1 ;     
01.08.2011 00:00:00   ;   121,3 ;     
02.08.2011 00:00:00   ;    94,2 ;     
03.08.2011 00:00:00   ;   161,6 ;     
04.08.2011 00:00:00   ;   502,9 ;     
05.08.2011 00:00:00   ;   141,9 ;     
06.08.2011 00:00:00   ;   148,0 ;     
07.08.2011 00:00:00   ;  1042,6 ;     
08.08.2011 00:00:00   ;  1123,0 ;     
09.08.2011 00:00:00   ;   855,5 ;     
10.08.2011 00:00:00   ;  1087,8 ;     
11.08.2011 00:00:00   ;   506,9 ;     
12.08.2011 00:00:00   ;   280,4 ;     
13.08.2011 00:00:00   ;   278,6 ;     
14.08.2011 00:00:00   ;   113,6 ;     
15.08.2011 00:00:00   ;   544,4 ;     
16.08.2011 00:00:00   ;   290,0 ;     
17.08.2011 00:00:00   ;   203,9 ;     
18.08.2011 00:00:00   ;   166,5 ;     
19.08.2011 00:00:00   ;   238,7 ;     
20.08.2011 00:00:00   ;    91,8 ;     
21.08.2011 00:00:00   ;    94,1 ;     
22.08.2011 00:00:00   ;   194,8 ;     
23.08.2011 00:00:00   ;   300,6 ;     
24.08.2011 00:00:00   ;   261,7 ;     
25.08.2011 00:00:00   ;   205,3 ;     
26.08.2011 00:00:00   ;   211,9 ;     
27.08.2011 00:00:00   ;   400,3 ;     
28.08.2011 00:00:00   ;   185,8 ;     
29.08.2011 00:00:00   ;   115,2 ;     
30.08.2011 00:00:00   ;    41,5 ;     
31.08.2011 00:00:00   ;   147,0 ;     
01.09.2011 00:00:00   ;    73,0 ;     
02.09.2011 00:00:00   ;   121,6 ;     
03.09.2011 00:00:00   ;   122,6 ;     
04.09.2011 00:00:00   ;   154,3 ;     
05.09.2011 00:00:00   ;   399,8 ;     
06.09.2011 00:00:00   ;   285,2 ;     
07.09.2011 00:00:00   ;   189,0 ;     
08.09.2011 00:00:00   ;   328,3 ;     
09.09.2011 00:00:00   ;   284,8 ;     
10.09.2011 00:00:00   ;   201,7 ;     
11.09.2011 00:00:00   ;    75,5 ;     
12.09.2011 00:00:00   ;   556,0 ;     
13.09.2011 00:00:00   ;   373,6 ;     
14.09.2011 00:00:00   ;   225,2 ;     
15.09.2011 00:00:00   ;   159,1 ;     
16.09.2011 00:00:00   ;   141,3 ;     
17.09.2011 00:00:00   ;   115,6 ;     
18.09.2011 00:00:00   ;   448,3 ;     
19.09.2011 00:00:00   ;   516,1 ;     
20.09.2011 00:00:00   ;   328,9 ;     
21.09.2011 00:00:00   ;   235,4 ;     
22.09.2011 00:00:00   ;   156,3 ;     
23.09.2011 00:00:00   ;   162,6 ;     
24.09.2011 00:00:00   ;    87,1 ;     
25.09.2011 00:00:00   ;   170,2 ;     
26.09.2011 00:00:00   ;   261,3 ;     
27.09.2011 00:00:00   ;   318,2 ;     
28.09.2011 00:00:00   ;   199,0 ;     
29.09.2011 00:00:00   ;   226,1 ;     
30.09.2011 00:00:00   ;   223,9 ;     
01.10.2011 00:00:00   ;   142,3 ;     
02.10.2011 00:00:00   ;   164,8 ;     
03.10.2011 00:00:00   ;   159,2 ;     
04.10.2011 00:00:00   ;   144,4 ;     
05.10.2011 00:00:00   ;   403,9 ;     
06.10.2011 00:00:00   ;   571,6 ;     
07.10.2011 00:00:00   ;   949,5 ;     
08.10.2011 00:00:00   ;  1177,2 ;     
09.10.2011 00:00:00   ;  1969,1 ;     
10.10.2011 00:00:00   ; 47083,9 ;     
11.10.2011 00:00:00   ;  6142,1 ;     
12.10.2011 00:00:00   ;  1924,4 ;     
13.10.2011 00:00:00   ;  1207,3 ;     
14.10.2011 00:00:00   ;  1007,2 ;     
15.10.2011 00:00:00   ;   491,0 ;     
16.10.2011 00:00:00   ;   353,1 ;     
17.10.2011 00:00:00   ;  2095,0 ;     
18.10.2011 00:00:00   ;  1047,3 ;     
19.10.2011 00:00:00   ;  1242,2 ;     
20.10.2011 00:00:00   ;   833,2 ;     
21.10.2011 00:00:00   ;   440,1 ;     
22.10.2011 00:00:00   ;   395,9 ;     
23.10.2011 00:00:00   ;   255,4 ;     
24.10.2011 00:00:00   ;   385,7 ;     
25.10.2011 00:00:00   ;   453,5 ;     
26.10.2011 00:00:00   ;   332,3 ;     
27.10.2011 00:00:00   ;    93,3 ;     
28.10.2011 00:00:00   ;   157,0 ;     
29.10.2011 00:00:00   ;    72,1 ;     
30.10.2011 00:00:00   ;   121,6 ;     
31.10.2011 00:00:00   ;    64,3 ;     
01.11.2011 00:00:00   ;   105,4 ;     
02.11.2011 00:00:00   ;   110,0 ;     
03.11.2011 00:00:00   ;    91,6 ;     
04.11.2011 00:00:00   ;   120,3 ;     
05.11.2011 00:00:00   ;    63,2 ;     
06.11.2011 00:00:00   ;    47,3 ;     
07.11.2011 00:00:00   ;    94,5 ;     
08.11.2011 00:00:00   ;    39,2 ;     
09.11.2011 00:00:00   ;    34,9 ;     
10.11.2011 00:00:00   ;    33,0 ;     
11.11.2011 00:00:00   ;    10,5 ;     
12.11.2011 00:00:00   ;    12,4 ;     
13.11.2011 00:00:00   ;    51,2 ;     
14.11.2011 00:00:00   ;    82,4 ;     
15.11.2011 00:00:00   ;    93,1 ;     
16.11.2011 00:00:00   ;   164,7 ;     
17.11.2011 00:00:00   ;   132,8 ;     
18.11.2011 00:00:00   ;    92,1 ;     
19.11.2011 00:00:00   ;    35,4 ;     
20.11.2011 00:00:00   ;    41,6 ;     
21.11.2011 00:00:00   ;    56,7 ;     
22.11.2011 00:00:00   ;    71,4 ;     
23.11.2011 00:00:00   ;    28,4 ;     
24.11.2011 00:00:00   ;    41,4 ;     
25.11.2011 00:00:00   ;    30,6 ;     
26.11.2011 00:00:00   ;    22,6 ;     
27.11.2011 00:00:00   ;    44,4 ;     
28.11.2011 00:00:00   ;    88,3 ;     
29.11.2011 00:00:00   ;    67,6 ;     
30.11.2011 00:00:00   ;    30,7 ;     
01.12.2011 00:00:00   ;    54,2 ;     
02.12.2011 00:00:00   ;    21,6 ;     
03.12.2011 00:00:00   ;    14,5 ;     
04.12.2011 00:00:00   ;     9,6 ;     
05.12.2011 00:00:00   ;    33,7 ;     
06.12.2011 00:00:00   ;    38,1 ;     
07.12.2011 00:00:00   ;    26,9 ;     
08.12.2011 00:00:00   ;    33,4 ;     
09.12.2011 00:00:00   ;    30,1 ;     
10.12.2011 00:00:00   ;    43,9 ;     
11.12.2011 00:00:00   ;    20,1 ;     
12.12.2011 00:00:00   ;    30,5 ;     
13.12.2011 00:00:00   ;    44,3 ;     
14.12.2011 00:00:00   ;    21,3 ;     
15.12.2011 00:00:00   ;    29,7 ;     
16.12.2011 00:00:00   ;    33,2 ;     
17.12.2011 00:00:00   ;    42,9 ;     
18.12.2011 00:00:00   ;    26,6 ;     
19.12.2011 00:00:00   ;    62,2 ;     
20.12.2011 00:00:00   ;    62,2 ;     
21.12.2011 00:00:00   ;    74,2 ;     
22.12.2011 00:00:00   ;    78,1 ;     
23.12.2011 00:00:00   ;   214,2 ;     
24.12.2011 00:00:00   ;    69,9 ;     
25.12.2011 00:00:00   ;    46,7 ;     
26.12.2011 00:00:00   ;    18,5 ;     
27.12.2011 00:00:00   ;    17,5 ;     
28.12.2011 00:00:00   ;    20,4 ;     
29.12.2011 00:00:00   ;    20,5 ;     
30.12.2011 00:00:00   ;    18,0 ;     
31.12.2011 00:00:00   ;    57,8 ;     
01.01.2012 00:00:00   ;   335,6 ;     
02.01.2012 00:00:00   ;   138,0 ;     
03.01.2012 00:00:00   ;    91,6 ;     
04.01.2012 00:00:00   ;   135,1 ;     
05.01.2012 00:00:00   ;   101,5 ;     
06.01.2012 00:00:00   ;   121,8 ;     
07.01.2012 00:00:00   ;    41,1 ;     
08.01.2012 00:00:00   ;    34,0 ;     
09.01.2012 00:00:00   ;    33,3 ;     
10.01.2012 00:00:00   ;    25,8 ;     
11.01.2012 00:00:00   ;    43,6 ;     
12.01.2012 00:00:00   ;    27,9 ;     
13.01.2012 00:00:00   ;    23,8 ;     
14.01.2012 00:00:00   ;    17,1 ;     
15.01.2012 00:00:00   ;    10,0 ;     
16.01.2012 00:00:00   ;    43,6 ;     
17.01.2012 00:00:00   ;    28,3 ;     
18.01.2012 00:00:00   ;    39,4 ;     
19.01.2012 00:00:00   ;    21,5 ;     
20.01.2012 00:00:00   ;    70,0 ;     
21.01.2012 00:00:00   ;    26,2 ;     
22.01.2012 00:00:00   ;    28,8 ;     
23.01.2012 00:00:00   ;    81,6 ;     
24.01.2012 00:00:00   ;    82,2 ;     
25.01.2012 00:00:00   ;    73,7 ;     
26.01.2012 00:00:00   ;    39,6 ;     
27.01.2012 00:00:00   ;    56,1 ;     
28.01.2012 00:00:00   ;    16,8 ;     
29.01.2012 00:00:00   ;    13,0 ;     
30.01.2012 00:00:00   ;    45,1 ;     
31.01.2012 00:00:00   ;    31,0 ;     
01.02.2012 00:00:00   ;    15,1 ;     
02.02.2012 00:00:00   ;    47,6 ;     
03.02.2012 00:00:00   ;    50,7 ;     
04.02.2012 00:00:00   ;    51,3 ;     
05.02.2012 00:00:00   ;    22,2 ;     
06.02.2012 00:00:00   ;    55,6 ;     
07.02.2012 00:00:00   ;    82,5 ;     
08.02.2012 00:00:00   ;    35,6 ;     
09.02.2012 00:00:00   ;    31,2 ;     
10.02.2012 00:00:00   ;    42,2 ;     
11.02.2012 00:00:00   ;    21,8 ;     
12.02.2012 00:00:00   ;    29,4 ;     
13.02.2012 00:00:00   ;    37,4 ;     
14.02.2012 00:00:00   ;    22,7 ;     
15.02.2012 00:00:00   ;    15,7 ;     
16.02.2012 00:00:00   ;    17,9 ;     
17.02.2012 00:00:00   ;     3,5 ;     
18.02.2012 00:00:00   ;    13,3 ;     
19.02.2012 00:00:00   ;    12,0 ;     
20.02.2012 00:00:00   ;   219,2 ;     
21.02.2012 00:00:00   ;   187,9 ;     
22.02.2012 00:00:00   ;   118,3 ;     
23.02.2012 00:00:00   ;   129,7 ;     
24.02.2012 00:00:00   ;    90,8 ;     
25.02.2012 00:00:00   ;   341,4 ;     
26.02.2012 00:00:00   ;   198,8 ;     
27.02.2012 00:00:00   ;   111,7 ;     
28.02.2012 00:00:00   ;    11,4 ;     
29.02.2012 00:00:00   ;    26,4 ;     
01.03.2012 00:00:00   ;   218,2 ;     
02.03.2012 00:00:00   ;   254,3 ;     
03.03.2012 00:00:00   ;   250,0 ;     
04.03.2012 00:00:00   ;   127,9 ;     
05.03.2012 00:00:00   ;   191,1 ;     
06.03.2012 00:00:00   ;    82,8 ;     
07.03.2012 00:00:00   ;    75,3 ;     
08.03.2012 00:00:00   ;    66,6 ;     
09.03.2012 00:00:00   ;    70,4 ;     
10.03.2012 00:00:00   ;    69,5 ;     
11.03.2012 00:00:00   ;    54,3 ;     
12.03.2012 00:00:00   ;    78,6 ;     
13.03.2012 00:00:00   ;   135,2 ;     
14.03.2012 00:00:00   ;    71,5 ;     
15.03.2012 00:00:00   ;   116,4 ;     
16.03.2012 00:00:00   ;    89,1 ;     
17.03.2012 00:00:00   ;   145,7 ;     
18.03.2012 00:00:00   ;    77,2 ;     
19.03.2012 00:00:00   ;   174,6 ;     
20.03.2012 00:00:00   ;   112,6 ;     
21.03.2012 00:00:00   ;    87,9 ;     
22.03.2012 00:00:00   ;    83,4 ;     
23.03.2012 00:00:00   ;   146,9 ;     
24.03.2012 00:00:00   ;    82,7 ;     
25.03.2012 00:00:00   ;   108,3 ;     
26.03.2012 00:00:00   ;   179,0 ;     
27.03.2012 00:00:00   ;   134,2 ;     
28.03.2012 00:00:00   ;   167,3 ;     
29.03.2012 00:00:00   ;   243,9 ;     
30.03.2012 00:00:00   ;   375,6 ;     
31.03.2012 00:00:00   ;   178,7 ;     
01.04.2012 00:00:00   ;   136,7 ;     
02.04.2012 00:00:00   ;   194,2 ;     
03.04.2012 00:00:00   ;   226,6 ;     
04.04.2012 00:00:00   ;   528,5 ;     
05.04.2012 00:00:00   ;  1969,3 ;     
06.04.2012 00:00:00   ;   436,2 ;     
07.04.2012 00:00:00   ;   375,8 ;     
08.04.2012 00:00:00   ;   228,8 ;     
09.04.2012 00:00:00   ;   191,6 ;     
10.04.2012 00:00:00   ;   237,0 ;     
11.04.2012 00:00:00   ;   228,8 ;     
12.04.2012 00:00:00   ;   248,4 ;     
13.04.2012 00:00:00   ;   199,2 ;     
14.04.2012 00:00:00   ;   157,1 ;     
15.04.2012 00:00:00   ;   124,0 ;     
16.04.2012 00:00:00   ;   145,1 ;     
17.04.2012 00:00:00   ;   118,6 ;     
18.04.2012 00:00:00   ;   129,5 ;     
19.04.2012 00:00:00   ;   135,0 ;     
20.04.2012 00:00:00   ;   169,6 ;     
21.04.2012 00:00:00   ;   128,2 ;     
22.04.2012 00:00:00   ;   149,7 ;     
23.04.2012 00:00:00   ;   200,5 ;     
24.04.2012 00:00:00   ;   292,5 ;     
25.04.2012 00:00:00   ;   170,8 ;     
26.04.2012 00:00:00   ;   463,8 ;     
27.04.2012 00:00:00   ;   939,9 ;     
28.04.2012 00:00:00   ;  1601,9 ;     
29.04.2012 00:00:00   ;  4925,7 ;     
30.04.2012 00:00:00   ;  2743,8 ;     
01.05.2012 00:00:00   ;  1245,6 ;     
02.05.2012 00:00:00   ;   974,0 ;     
03.05.2012 00:00:00   ;   916,3 ;     
04.05.2012 00:00:00   ;   711,3 ;     
05.05.2012 00:00:00   ;   976,7 ;     
06.05.2012 00:00:00   ;   825,0 ;     
07.05.2012 00:00:00   ;   658,3 ;     
08.05.2012 00:00:00   ;   400,4 ;     
09.05.2012 00:00:00   ;   544,8 ;     
10.05.2012 00:00:00   ;   818,0 ;     
11.05.2012 00:00:00   ;  1911,8 ;     
12.05.2012 00:00:00   ;  1675,4 ;     
13.05.2012 00:00:00   ;   762,4 ;     
14.05.2012 00:00:00   ;   381,1 ;     
15.05.2012 00:00:00   ;   278,0 ;     
16.05.2012 00:00:00   ;   371,6 ;     
17.05.2012 00:00:00   ;   166,1 ;     
18.05.2012 00:00:00   ;   171,1 ;     
19.05.2012 00:00:00   ;   195,5 ;     
20.05.2012 00:00:00   ;   356,3 ;     
21.05.2012 00:00:00   ;  1182,5 ;     
22.05.2012 00:00:00   ;   649,2 ;     
23.05.2012 00:00:00   ;  1401,7 ;     
24.05.2012 00:00:00   ;  2002,5 ;     
25.05.2012 00:00:00   ;  1094,5 ;     
26.05.2012 00:00:00   ;  1183,5 ;     
27.05.2012 00:00:00   ;   604,4 ;     
28.05.2012 00:00:00   ;   507,0 ;     
29.05.2012 00:00:00   ;   484,2 ;     
30.05.2012 00:00:00   ;   652,4 ;     
31.05.2012 00:00:00   ;  1041,7 ;     
01.06.2012 00:00:00   ;  6160,1 ;     
02.06.2012 00:00:00   ;  4782,0 ;     
03.06.2012 00:00:00   ;  3554,2 ;     
04.06.2012 00:00:00   ; 32329,2 ;     
05.06.2012 00:00:00   ;  7447,0 ;     
06.06.2012 00:00:00   ;  4005,7 ;     
07.06.2012 00:00:00   ;  2561,3 ;     
08.06.2012 00:00:00   ;  2564,1 ;     
09.06.2012 00:00:00   ;  3370,0 ;     
10.06.2012 00:00:00   ;  6169,4 ;     
11.06.2012 00:00:00   ;  4240,2 ;     
12.06.2012 00:00:00   ;  4010,7 ;     
13.06.2012 00:00:00   ;  2552,6 ;     
14.06.2012 00:00:00   ;  1631,7 ;     
15.06.2012 00:00:00   ;  1620,0 ;     
16.06.2012 00:00:00   ;  1454,1 ;     
17.06.2012 00:00:00   ;   886,1 ;     
18.06.2012 00:00:00   ;  1128,3 ;     
19.06.2012 00:00:00   ;  2005,9 ;     
20.06.2012 00:00:00   ;  2398,7 ;     
21.06.2012 00:00:00   ;  2097,4 ;     
22.06.2012 00:00:00   ;  2077,2 ;     
23.06.2012 00:00:00   ;   993,6 ;     
24.06.2012 00:00:00   ;   662,4 ;     
25.06.2012 00:00:00   ;   812,5 ;     
26.06.2012 00:00:00   ;  1116,3 ;     
27.06.2012 00:00:00   ;   741,5 ;     
28.06.2012 00:00:00   ;   729,3 ;     
29.06.2012 00:00:00   ;   655,7 ;     
30.06.2012 00:00:00   ;   457,9 ;     
01.07.2012 00:00:00   ;   555,4 ;     
02.07.2012 00:00:00   ;   601,1 ;     
03.07.2012 00:00:00   ;   798,7 ;     
04.07.2012 00:00:00   ;   548,1 ;     
05.07.2012 00:00:00   ;  3022,5 ;     
06.07.2012 00:00:00   ;  3358,9 ;     
07.07.2012 00:00:00   ;   617,3 ;     
08.07.2012 00:00:00   ;   253,4 ;     
09.07.2012 00:00:00   ;   935,0 ;     
10.07.2012 00:00:00   ;   817,7 ;     
11.07.2012 00:00:00   ;   348,5 ;     
12.07.2012 00:00:00   ;   309,6 ;     
13.07.2012 00:00:00   ;   222,1 ;     
14.07.2012 00:00:00   ;   311,5 ;     
15.07.2012 00:00:00   ;   422,6 ;     
16.07.2012 00:00:00   ;   579,4 ;     
17.07.2012 00:00:00   ;   287,8 ;     
18.07.2012 00:00:00   ;   295,3 ;     
19.07.2012 00:00:00   ;   474,0 ;     
20.07.2012 00:00:00   ;   652,6 ;     
21.07.2012 00:00:00   ;   345,1 ;     
22.07.2012 00:00:00   ;   164,3 ;     
23.07.2012 00:00:00   ;   240,6 ;     
24.07.2012 00:00:00   ;   294,3 ;     
25.07.2012 00:00:00   ;   574,5 ;     
26.07.2012 00:00:00   ;   344,4 ;     
27.07.2012 00:00:00   ;   224,1 ;     
28.07.2012 00:00:00   ;   228,3 ;     
29.07.2012 00:00:00   ;   117,9 ;     
30.07.2012 00:00:00   ;   181,2 ;     
31.07.2012 00:00:00   ;   231,2 ;     
01.08.2012 00:00:00   ;   252,7 ;     
02.08.2012 00:00:00   ;   217,0 ;     
03.08.2012 00:00:00   ;   232,0 ;     
04.08.2012 00:00:00   ;   154,1 ;     
05.08.2012 00:00:00   ;   139,9 ;     
06.08.2012 00:00:00   ;   772,5 ;     
07.08.2012 00:00:00   ;   880,3 ;     
08.08.2012 00:00:00   ;   237,5 ;     
09.08.2012 00:00:00   ;   148,2 ;     
10.08.2012 00:00:00   ;   102,2 ;     
11.08.2012 00:00:00   ;    69,1 ;     
12.08.2012 00:00:00   ;    75,5 ;     
13.08.2012 00:00:00   ;   142,0 ;     
14.08.2012 00:00:00   ;   170,9 ;     
15.08.2012 00:00:00   ;   115,4 ;     
16.08.2012 00:00:00   ;   233,7 ;     
17.08.2012 00:00:00   ;   137,9 ;     
18.08.2012 00:00:00   ;   243,0 ;     
19.08.2012 00:00:00   ;   564,3 ;     
20.08.2012 00:00:00   ;  1377,3 ;     
21.08.2012 00:00:00   ; 11229,3 ;     
22.08.2012 00:00:00   ;  1142,0 ;     
23.08.2012 00:00:00   ;  1376,8 ;     
24.08.2012 00:00:00   ;  1909,4 ;     
25.08.2012 00:00:00   ;  1511,5 ;     
26.08.2012 00:00:00   ; 14399,9 ;     
27.08.2012 00:00:00   ;  1099,8 ;     
28.08.2012 00:00:00   ;   520,9 ;     
29.08.2012 00:00:00   ;   841,0 ;     
30.08.2012 00:00:00   ;  1604,9 ;     
31.08.2012 00:00:00   ;  3644,1 ;     
01.09.2012 00:00:00   ;  3046,0 ;     
02.09.2012 00:00:00   ;   608,7 ;     
03.09.2012 00:00:00   ;   830,3 ;     
04.09.2012 00:00:00   ;   582,5 ;     
05.09.2012 00:00:00   ;   622,1 ;     
06.09.2012 00:00:00   ;   421,4 ;     
07.09.2012 00:00:00   ;   556,8 ;     
08.09.2012 00:00:00   ;   289,2 ;     
09.09.2012 00:00:00   ;   252,9 ;     
10.09.2012 00:00:00   ;   605,1 ;     
11.09.2012 00:00:00   ;   530,3 ;     
12.09.2012 00:00:00   ;  1606,7 ;     
13.09.2012 00:00:00   ;   589,6 ;     
14.09.2012 00:00:00   ;   292,6 ;     
15.09.2012 00:00:00   ;   338,2 ;     
16.09.2012 00:00:00   ;   124,0 ;     
17.09.2012 00:00:00   ;   179,7 ;     
18.09.2012 00:00:00   ;   226,2 ;     
19.09.2012 00:00:00   ;   251,8 ;     
20.09.2012 00:00:00   ;   158,6 ;     
21.09.2012 00:00:00   ;    94,5 ;     
22.09.2012 00:00:00   ;   182,8 ;     
23.09.2012 00:00:00   ;    98,3 ;     
24.09.2012 00:00:00   ;   629,6 ;     
25.09.2012 00:00:00   ;   372,4 ;     
26.09.2012 00:00:00   ;   214,0 ;     
27.09.2012 00:00:00   ;  1402,5 ;     
28.09.2012 00:00:00   ;   288,9 ;     
29.09.2012 00:00:00   ;   404,2 ;     
30.09.2012 00:00:00   ;   191,3 ;     
01.10.2012 00:00:00   ;   265,0 ;     
