Messstelle:                ;Bruckhäusl
HZB-Nummer:                ;201863
HD-Nummer:                 ;
DBMS-Nummer:               ;7001079
Gewässer:                  ;Brixentaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;322,30
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1949               ;590,00
  14.03.1972               ;588,00
  01.01.1977               ;574,45
  01.01.1994               ;524,34
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
14.04.2011 00:00:00   ;    11,1 ;     
15.04.2011 00:00:00   ;     7,1 ;     
16.04.2011 00:00:00   ;     5,4 ;     
17.04.2011 00:00:00   ;     4,0 ;     
18.04.2011 00:00:00   ;     4,3 ;     
19.04.2011 00:00:00   ;    16,8 ;     
20.04.2011 00:00:00   ;    14,4 ;     
21.04.2011 00:00:00   ;    15,3 ;     
22.04.2011 00:00:00   ;    16,5 ;     
23.04.2011 00:00:00   ;    14,2 ;     
24.04.2011 00:00:00   ;     6,4 ;     
25.04.2011 00:00:00   ;     6,2 ;     
26.04.2011 00:00:00   ;     5,1 ;     
27.04.2011 00:00:00   ;     5,2 ;     
28.04.2011 00:00:00   ;     4,0 ;     
29.04.2011 00:00:00   ;     7,7 ;     
30.04.2011 00:00:00   ;     4,8 ;     
01.05.2011 00:00:00   ;    11,2 ;     
02.05.2011 00:00:00   ;    16,2 ;     
03.05.2011 00:00:00   ;    90,9 ;     
04.05.2011 00:00:00   ;     5,1 ;     
05.05.2011 00:00:00   ;     4,3 ;     
06.05.2011 00:00:00   ;     5,8 ;     
07.05.2011 00:00:00   ;     4,7 ;     
08.05.2011 00:00:00   ;     4,7 ;     
09.05.2011 00:00:00   ;     4,5 ;     
10.05.2011 00:00:00   ;     4,1 ;     
11.05.2011 00:00:00   ;     7,8 ;     
12.05.2011 00:00:00   ;    35,6 ;     
13.05.2011 00:00:00   ;    17,9 ;     
14.05.2011 00:00:00   ;    69,9 ;     
15.05.2011 00:00:00   ;  1187,1 ;     
16.05.2011 00:00:00   ;    39,1 ;     
17.05.2011 00:00:00   ;    30,6 ;     
18.05.2011 00:00:00   ;    34,6 ;     
19.05.2011 00:00:00   ;    13,8 ;     
20.05.2011 00:00:00   ;  6709,4 ;     
21.05.2011 00:00:00   ;  1008,3 ;     
22.05.2011 00:00:00   ;   129,2 ;     
23.05.2011 00:00:00   ;    58,1 ;     
24.05.2011 00:00:00   ;    22,1 ;     
25.05.2011 00:00:00   ;    15,3 ;     
26.05.2011 00:00:00   ;    95,7 ;     
27.05.2011 00:00:00   ;  2466,9 ;     
28.05.2011 00:00:00   ;   811,8 ;     
29.05.2011 00:00:00   ;   110,7 ;     
30.05.2011 00:00:00   ;    48,4 ;     
31.05.2011 00:00:00   ;   327,8 ;     
01.06.2011 00:00:00   ;    87,1 ;     
02.06.2011 00:00:00   ;    24,1 ;     
03.06.2011 00:00:00   ;    18,4 ;     
04.06.2011 00:00:00   ;    13,0 ;     
05.06.2011 00:00:00   ;     8,9 ;     
06.06.2011 00:00:00   ;     7,5 ;     
07.06.2011 00:00:00   ;     6,5 ;     
08.06.2011 00:00:00   ;    18,5 ;     
09.06.2011 00:00:00   ;    46,1 ;     
10.06.2011 00:00:00   ;    79,0 ;     
11.06.2011 00:00:00   ;    47,8 ;     
12.06.2011 00:00:00   ;    43,2 ;     
13.06.2011 00:00:00   ;    12,6 ;     
14.06.2011 00:00:00   ;    16,1 ;     
15.06.2011 00:00:00   ;    10,0 ;     
16.06.2011 00:00:00   ;   157,1 ;     
17.06.2011 00:00:00   ;    31,0 ;     
18.06.2011 00:00:00   ;  2371,5 ;     
19.06.2011 00:00:00   ;   806,1 ;     
20.06.2011 00:00:00   ;    54,0 ;     
21.06.2011 00:00:00   ;    23,4 ;     
22.06.2011 00:00:00   ;    28,3 ;     
23.06.2011 00:00:00   ;   444,6 ;     
24.06.2011 00:00:00   ;   126,1 ;     
25.06.2011 00:00:00   ;    39,4 ;     
26.06.2011 00:00:00   ;    22,8 ;     
27.06.2011 00:00:00   ;    12,2 ;     
28.06.2011 00:00:00   ;     7,7 ;     
29.06.2011 00:00:00   ;     5,7 ;     
30.06.2011 00:00:00   ;   408,8 ;     
01.07.2011 00:00:00   ;    37,2 ;     
02.07.2011 00:00:00   ;    21,8 ;     
03.07.2011 00:00:00   ;     9,5 ;     
04.07.2011 00:00:00   ;     5,7 ;     
05.07.2011 00:00:00   ;     4,9 ;     
06.07.2011 00:00:00   ;     4,6 ;     
07.07.2011 00:00:00   ;     5,2 ;     
08.07.2011 00:00:00   ;     5,2 ;     
09.07.2011 00:00:00   ;     6,1 ;     
10.07.2011 00:00:00   ;     5,0 ;     
11.07.2011 00:00:00   ;    36,8 ;     
12.07.2011 00:00:00   ;     6,2 ;     
13.07.2011 00:00:00   ;     6,0 ;     
14.07.2011 00:00:00   ;    70,5 ;     
15.07.2011 00:00:00   ;    31,0 ;     
16.07.2011 00:00:00   ;    26,5 ;     
17.07.2011 00:00:00   ;     3,0 ;     
18.07.2011 00:00:00   ;    14,4 ;     
19.07.2011 00:00:00   ;     7,4 ;     
20.07.2011 00:00:00   ;   586,1 ;     
21.07.2011 00:00:00   ;   162,8 ;     
22.07.2011 00:00:00   ;    25,7 ;     
23.07.2011 00:00:00   ;    62,2 ;     
24.07.2011 00:00:00   ;   124,7 ;     
25.07.2011 00:00:00   ;    33,3 ;     
26.07.2011 00:00:00   ;    16,8 ;     
27.07.2011 00:00:00   ;    11,0 ;     
28.07.2011 00:00:00   ;   134,6 ;     
29.07.2011 00:00:00   ;    71,8 ;     
30.07.2011 00:00:00   ;    17,2 ;     
31.07.2011 00:00:00   ;     7,9 ;     
01.08.2011 00:00:00   ;     5,9 ;     
02.08.2011 00:00:00   ;     6,1 ;     
03.08.2011 00:00:00   ;  1689,5 ;     
04.08.2011 00:00:00   ;   239,4 ;     
05.08.2011 00:00:00   ;    25,0 ;     
06.08.2011 00:00:00   ;    13,6 ;     
07.08.2011 00:00:00   ;   402,0 ;     
08.08.2011 00:00:00   ;  1994,2 ;     
09.08.2011 00:00:00   ;   566,1 ;     
10.08.2011 00:00:00   ;   180,4 ;     
11.08.2011 00:00:00   ;    38,3 ;     
12.08.2011 00:00:00   ;    15,5 ;     
13.08.2011 00:00:00   ;     7,7 ;     
14.08.2011 00:00:00   ;    37,9 ;     
15.08.2011 00:00:00   ;   270,3 ;     
16.08.2011 00:00:00   ;    16,9 ;     
17.08.2011 00:00:00   ;     6,9 ;     
18.08.2011 00:00:00   ;     5,4 ;     
19.08.2011 00:00:00   ;     8,1 ;     
20.08.2011 00:00:00   ;    26,3 ;     
21.08.2011 00:00:00   ;     5,4 ;     
22.08.2011 00:00:00   ;     3,2 ;     
23.08.2011 00:00:00   ;     2,5 ;     
24.08.2011 00:00:00   ;     2,2 ;     
25.08.2011 00:00:00   ;     1,8 ;     
26.08.2011 00:00:00   ;     1,6 ;     
27.08.2011 00:00:00   ;    14,0 ;     
28.08.2011 00:00:00   ;     3,2 ;     
29.08.2011 00:00:00   ;     2,6 ;     
30.08.2011 00:00:00   ;     3,2 ;     
31.08.2011 00:00:00   ;     2,3 ;     
01.09.2011 00:00:00   ;     1,5 ;     
02.09.2011 00:00:00   ;     1,3 ;     
03.09.2011 00:00:00   ;     1,1 ;     
04.09.2011 00:00:00   ;     1,2 ;     
05.09.2011 00:00:00   ;   142,1 ;     
06.09.2011 00:00:00   ;    13,0 ;     
07.09.2011 00:00:00   ;     3,2 ;     
08.09.2011 00:00:00   ;     2,4 ;     
09.09.2011 00:00:00   ;     2,6 ;     
10.09.2011 00:00:00   ;     1,2 ;     
11.09.2011 00:00:00   ;     0,7 ;     
12.09.2011 00:00:00   ;     9,9 ;     
13.09.2011 00:00:00   ;     2,3 ;     
14.09.2011 00:00:00   ;     1,8 ;     
15.09.2011 00:00:00   ;     2,0 ;     
16.09.2011 00:00:00   ;     1,2 ;     
17.09.2011 00:00:00   ;    10,1 ;     
18.09.2011 00:00:00   ;   404,4 ;     
19.09.2011 00:00:00   ;   219,8 ;     
20.09.2011 00:00:00   ;    42,2 ;     
21.09.2011 00:00:00   ;    39,3 ;     
22.09.2011 00:00:00   ;    20,8 ;     
23.09.2011 00:00:00   ;     8,8 ;     
24.09.2011 00:00:00   ;     4,7 ;     
25.09.2011 00:00:00   ;     3,7 ;     
26.09.2011 00:00:00   ;     2,9 ;     
27.09.2011 00:00:00   ;     2,6 ;     
28.09.2011 00:00:00   ;     5,2 ;     
29.09.2011 00:00:00   ;     4,8 ;     
30.09.2011 00:00:00   ;     2,6 ;     
01.10.2011 00:00:00   ;     0,9 ;     
02.10.2011 00:00:00   ;     0,9 ;     
03.10.2011 00:00:00   ;     0,8 ;     
04.10.2011 00:00:00   ;     1,0 ;     
05.10.2011 00:00:00   ;     0,9 ;     
06.10.2011 00:00:00   ;     0,7 ;     
07.10.2011 00:00:00   ;   468,6 ;     
08.10.2011 00:00:00   ;    37,3 ;     
09.10.2011 00:00:00   ;    23,7 ;     
10.10.2011 00:00:00   ; 15437,2 ;     
11.10.2011 00:00:00   ;  1592,9 ;     
12.10.2011 00:00:00   ;   143,4 ;     
13.10.2011 00:00:00   ;    99,4 ;     
14.10.2011 00:00:00   ;    43,1 ;     
15.10.2011 00:00:00   ;    16,9 ;     
16.10.2011 00:00:00   ;     8,5 ;     
17.10.2011 00:00:00   ;     6,3 ;     
18.10.2011 00:00:00   ;     5,0 ;     
19.10.2011 00:00:00   ;     4,1 ;     
20.10.2011 00:00:00   ;     8,4 ;     
21.10.2011 00:00:00   ;     3,2 ;     
22.10.2011 00:00:00   ;     3,0 ;     
23.10.2011 00:00:00   ;     2,6 ;     
24.10.2011 00:00:00   ;     2,9 ;     
25.10.2011 00:00:00   ;     3,1 ;     
26.10.2011 00:00:00   ;     4,9 ;     
27.10.2011 00:00:00   ;     4,1 ;     
28.10.2011 00:00:00   ;     2,8 ;     
29.10.2011 00:00:00   ;     2,3 ;     
30.10.2011 00:00:00   ;     1,8 ;     
31.10.2011 00:00:00   ;     1,7 ;     
01.11.2011 00:00:00   ;     1,2 ;     
02.11.2011 00:00:00   ;     1,4 ;     
03.11.2011 00:00:00   ;     2,2 ;     
04.11.2011 00:00:00   ;     2,7 ;     
05.11.2011 00:00:00   ;     2,6 ;     
06.11.2011 00:00:00   ;     1,6 ;     
07.11.2011 00:00:00   ;     1,0 ;     
08.11.2011 00:00:00   ;     0,7 ;     
09.11.2011 00:00:00   ;     0,5 ;     
10.11.2011 00:00:00   ;     0,5 ;     
11.11.2011 00:00:00   ;     0,5 ;     
12.11.2011 00:00:00   ;     0,5 ;     
13.11.2011 00:00:00   ;     0,6 ;     
14.11.2011 00:00:00   ;     0,7 ;     
15.11.2011 00:00:00   ;     0,8 ;     
16.11.2011 00:00:00   ;     0,9 ;     
17.11.2011 00:00:00   ;     1,0 ;     
18.11.2011 00:00:00   ;     1,0 ;     
19.11.2011 00:00:00   ;     1,2 ;     
20.11.2011 00:00:00   ;     0,4 ;     
21.11.2011 00:00:00   ;     0,3 ;     
22.11.2011 00:00:00   ;     0,3 ;     
23.11.2011 00:00:00   ;     0,5 ;     
24.11.2011 00:00:00   ;     0,6 ;     
25.11.2011 00:00:00   ;     0,8 ;     
26.11.2011 00:00:00   ;     0,7 ;     
27.11.2011 00:00:00   ;     0,8 ;     
28.11.2011 00:00:00   ;     1,4 ;     
29.11.2011 00:00:00   ;     1,9 ;     
30.11.2011 00:00:00   ;     1,7 ;     
01.12.2011 00:00:00   ;     2,3 ;     
02.12.2011 00:00:00   ;     2,9 ;     
03.12.2011 00:00:00   ;     2,2 ;     
04.12.2011 00:00:00   ;     1,9 ;     
05.12.2011 00:00:00   ;     3,7 ;     
06.12.2011 00:00:00   ;     1,1 ;     
07.12.2011 00:00:00   ;     1,3 ;     
08.12.2011 00:00:00   ;     1,8 ;     
09.12.2011 00:00:00   ;     1,4 ;     
10.12.2011 00:00:00   ;     1,8 ;     
11.12.2011 00:00:00   ;     1,4 ;     
12.12.2011 00:00:00   ;     1,3 ;     
13.12.2011 00:00:00   ;     1,8 ;     
14.12.2011 00:00:00   ;     1,3 ;     
15.12.2011 00:00:00   ;     1,9 ;     
16.12.2011 00:00:00   ;     3,0 ;     
17.12.2011 00:00:00   ;     2,4 ;     
18.12.2011 00:00:00   ;     0,8 ;     
19.12.2011 00:00:00   ;     1,2 ;     
20.12.2011 00:00:00   ;     0,9 ;     
21.12.2011 00:00:00   ;     1,1 ;     
22.12.2011 00:00:00   ;     1,6 ;     
23.12.2011 00:00:00   ;     3,4 ;     
24.12.2011 00:00:00   ;     1,4 ;     
25.12.2011 00:00:00   ;     0,9 ;     
26.12.2011 00:00:00   ;     0,9 ;     
27.12.2011 00:00:00   ;     0,8 ;     
28.12.2011 00:00:00   ;     0,7 ;     
29.12.2011 00:00:00   ;     0,9 ;     
30.12.2011 00:00:00   ;     1,0 ;     
31.12.2011 00:00:00   ;     0,7 ;     
01.01.2012 00:00:00   ;    16,8 ;     
02.01.2012 00:00:00   ;     5,5 ;     
03.01.2012 00:00:00   ;     5,3 ;     
04.01.2012 00:00:00   ;     2,0 ;     
05.01.2012 00:00:00   ;     2,6 ;     
06.01.2012 00:00:00   ;     2,4 ;     
07.01.2012 00:00:00   ;     1,7 ;     
08.01.2012 00:00:00   ;     2,0 ;     
09.01.2012 00:00:00   ;     2,3 ;     
10.01.2012 00:00:00   ;     2,8 ;     
11.01.2012 00:00:00   ;     1,6 ;     
12.01.2012 00:00:00   ;     1,1 ;     
13.01.2012 00:00:00   ;     1,3 ;     
14.01.2012 00:00:00   ;     1,1 ;     
15.01.2012 00:00:00   ;     1,7 ;     
16.01.2012 00:00:00   ;     1,2 ;     
17.01.2012 00:00:00   ;     2,3 ;     
18.01.2012 00:00:00   ;     1,9 ;     
19.01.2012 00:00:00   ;     1,9 ;     
20.01.2012 00:00:00   ;    23,1 ;     
21.01.2012 00:00:00   ;     3,9 ;     
22.01.2012 00:00:00   ;     8,3 ;     
23.01.2012 00:00:00   ;     5,8 ;     
24.01.2012 00:00:00   ;     3,3 ;     
25.01.2012 00:00:00   ;     1,8 ;     
26.01.2012 00:00:00   ;     3,0 ;     
27.01.2012 00:00:00   ;     1,4 ;     
28.01.2012 00:00:00   ;     1,1 ;     
29.01.2012 00:00:00   ;     1,1 ;     
30.01.2012 00:00:00   ;     1,0 ;     
31.01.2012 00:00:00   ;     0,9 ;     
01.02.2012 00:00:00   ;     0,9 ;     
02.02.2012 00:00:00   ;     0,6 ;     
03.02.2012 00:00:00   ;     0,7 ;     
04.02.2012 00:00:00   ;     0,9 ;     
05.02.2012 00:00:00   ;     0,7 ;     
06.02.2012 00:00:00   ;     1,0 ;     
07.02.2012 00:00:00   ;     2,0 ;     
08.02.2012 00:00:00   ;     1,4 ;     
09.02.2012 00:00:00   ;     1,0 ;     
10.02.2012 00:00:00   ;     1,0 ;     
11.02.2012 00:00:00   ;     0,4 ;     
12.02.2012 00:00:00   ;     0,4 ;     
13.02.2012 00:00:00   ;     0,8 ;     
14.02.2012 00:00:00   ;     0,8 ;     
15.02.2012 00:00:00   ;     0,8 ;     
16.02.2012 00:00:00   ;     0,9 ;     
17.02.2012 00:00:00   ;     0,7 ;     
18.02.2012 00:00:00   ;     1,0 ;     
19.02.2012 00:00:00   ;     1,1 ;     
20.02.2012 00:00:00   ;     1,5 ;     
21.02.2012 00:00:00   ;     1,0 ;     
22.02.2012 00:00:00   ;     0,7 ;     
23.02.2012 00:00:00   ;     1,1 ;     
24.02.2012 00:00:00   ;     4,1 ;     
25.02.2012 00:00:00   ;     6,8 ;     
26.02.2012 00:00:00   ;     9,1 ;     
27.02.2012 00:00:00   ;     3,8 ;     
28.02.2012 00:00:00   ;     3,0 ;     
29.02.2012 00:00:00   ;     4,1 ;     
01.03.2012 00:00:00   ;   124,1 ;     
02.03.2012 00:00:00   ;   259,6 ;     
03.03.2012 00:00:00   ;   181,6 ;     
04.03.2012 00:00:00   ;    53,2 ;     
05.03.2012 00:00:00   ;    48,2 ;     
06.03.2012 00:00:00   ;    52,9 ;     
07.03.2012 00:00:00   ;    18,9 ;     
08.03.2012 00:00:00   ;    29,2 ;     
09.03.2012 00:00:00   ;    37,8 ;     
10.03.2012 00:00:00   ;    29,3 ;     
11.03.2012 00:00:00   ;    22,3 ;     
12.03.2012 00:00:00   ;    14,7 ;     
13.03.2012 00:00:00   ;    78,8 ;     
14.03.2012 00:00:00   ;   158,4 ;     
15.03.2012 00:00:00   ;    42,9 ;     
16.03.2012 00:00:00   ;   167,0 ;     
17.03.2012 00:00:00   ;   250,0 ;     
18.03.2012 00:00:00   ;   420,5 ;     
19.03.2012 00:00:00   ;   171,0 ;     
20.03.2012 00:00:00   ;    80,0 ;     
21.03.2012 00:00:00   ;    70,1 ;     
22.03.2012 00:00:00   ;   101,1 ;     
23.03.2012 00:00:00   ;   155,4 ;     
24.03.2012 00:00:00   ;    96,5 ;     
25.03.2012 00:00:00   ;    60,5 ;     
26.03.2012 00:00:00   ;    60,7 ;     
27.03.2012 00:00:00   ;    45,2 ;     
28.03.2012 00:00:00   ;    61,8 ;     
29.03.2012 00:00:00   ;   131,3 ;     
30.03.2012 00:00:00   ;    98,7 ;     
31.03.2012 00:00:00   ;    55,2 ;     
01.04.2012 00:00:00   ;    50,3 ;     
02.04.2012 00:00:00   ;    25,2 ;     
03.04.2012 00:00:00   ;    25,1 ;     
04.04.2012 00:00:00   ;    28,0 ;     
05.04.2012 00:00:00   ;    43,7 ;     
06.04.2012 00:00:00   ;    67,4 ;     
07.04.2012 00:00:00   ;    45,0 ;     
08.04.2012 00:00:00   ;    23,2 ;     
09.04.2012 00:00:00   ;    12,9 ;     
10.04.2012 00:00:00   ;    13,1 ;     
11.04.2012 00:00:00   ;    24,0 ;     
12.04.2012 00:00:00   ;    20,3 ;     
13.04.2012 00:00:00   ;    13,6 ;     
14.04.2012 00:00:00   ;     8,5 ;     
15.04.2012 00:00:00   ;    13,7 ;     
16.04.2012 00:00:00   ;    38,8 ;     
17.04.2012 00:00:00   ;    11,9 ;     
18.04.2012 00:00:00   ;     5,2 ;     
19.04.2012 00:00:00   ;     7,5 ;     
20.04.2012 00:00:00   ;    55,7 ;     
21.04.2012 00:00:00   ;    27,4 ;     
22.04.2012 00:00:00   ;    19,6 ;     
23.04.2012 00:00:00   ;    11,0 ;     
24.04.2012 00:00:00   ;    40,8 ;     
25.04.2012 00:00:00   ;    14,9 ;     
26.04.2012 00:00:00   ;    49,4 ;     
27.04.2012 00:00:00   ;   250,8 ;     
28.04.2012 00:00:00   ;   899,9 ;     
29.04.2012 00:00:00   ;   732,5 ;     
30.04.2012 00:00:00   ;   500,8 ;     
01.05.2012 00:00:00   ;   252,0 ;     
02.05.2012 00:00:00   ;   239,6 ;     
03.05.2012 00:00:00   ;   149,1 ;     
04.05.2012 00:00:00   ;   303,5 ;     
05.05.2012 00:00:00   ;   103,6 ;     
06.05.2012 00:00:00   ;    60,1 ;     
07.05.2012 00:00:00   ;    39,6 ;     
08.05.2012 00:00:00   ;    41,6 ;     
09.05.2012 00:00:00   ;    84,1 ;     
10.05.2012 00:00:00   ;   167,4 ;     
11.05.2012 00:00:00   ;   202,2 ;     
12.05.2012 00:00:00   ;   195,1 ;     
13.05.2012 00:00:00   ;    57,4 ;     
14.05.2012 00:00:00   ;    28,4 ;     
15.05.2012 00:00:00   ;    21,1 ;     
16.05.2012 00:00:00   ;    34,9 ;     
17.05.2012 00:00:00   ;    10,4 ;     
18.05.2012 00:00:00   ;    17,7 ;     
19.05.2012 00:00:00   ;    40,7 ;     
20.05.2012 00:00:00   ;    29,1 ;     
21.05.2012 00:00:00   ;    31,2 ;     
22.05.2012 00:00:00   ;    19,3 ;     
23.05.2012 00:00:00   ;    94,1 ;     
24.05.2012 00:00:00   ;    60,4 ;     
25.05.2012 00:00:00   ;    52,4 ;     
26.05.2012 00:00:00   ;    22,7 ;     
27.05.2012 00:00:00   ;    14,8 ;     
28.05.2012 00:00:00   ;    11,3 ;     
29.05.2012 00:00:00   ;   497,0 ;     
30.05.2012 00:00:00   ;    62,5 ;     
31.05.2012 00:00:00   ;    51,9 ;     
01.06.2012 00:00:00   ;    64,7 ;     
02.06.2012 00:00:00   ;    28,6 ;     
03.06.2012 00:00:00   ;    29,2 ;     
04.06.2012 00:00:00   ;  4559,5 ;     
05.06.2012 00:00:00   ;   317,5 ;     
06.06.2012 00:00:00   ;    78,3 ;     
07.06.2012 00:00:00   ;    44,9 ;     
08.06.2012 00:00:00   ;    37,7 ;     
09.06.2012 00:00:00   ;    67,3 ;     
10.06.2012 00:00:00   ;   177,1 ;     
11.06.2012 00:00:00   ;    48,3 ;     
12.06.2012 00:00:00   ;   672,2 ;     
13.06.2012 00:00:00   ;   357,0 ;     
14.06.2012 00:00:00   ;    83,3 ;     
15.06.2012 00:00:00   ;    31,5 ;     
16.06.2012 00:00:00   ;    25,1 ;     
17.06.2012 00:00:00   ;    17,4 ;     
18.06.2012 00:00:00   ;    15,0 ;     
19.06.2012 00:00:00   ;    14,0 ;     
20.06.2012 00:00:00   ;    61,9 ;     
21.06.2012 00:00:00   ;   253,4 ;     
22.06.2012 00:00:00   ;   142,1 ;     
23.06.2012 00:00:00   ;    54,9 ;     
24.06.2012 00:00:00   ;    43,5 ;     
25.06.2012 00:00:00   ;    46,9 ;     
26.06.2012 00:00:00   ;    13,5 ;     
27.06.2012 00:00:00   ;     8,8 ;     
28.06.2012 00:00:00   ;     7,1 ;     
29.06.2012 00:00:00   ;   570,2 ;     
30.06.2012 00:00:00   ;   727,1 ;     
01.07.2012 00:00:00   ;    19,2 ;     
02.07.2012 00:00:00   ;    11,4 ;     
03.07.2012 00:00:00   ;   572,6 ;     
04.07.2012 00:00:00   ;  4612,1 ;     
05.07.2012 00:00:00   ;  1301,7 ;     
06.07.2012 00:00:00   ;   116,2 ;     
07.07.2012 00:00:00   ;    48,2 ;     
08.07.2012 00:00:00   ;   116,3 ;     
09.07.2012 00:00:00   ; 22090,5 ;     
10.07.2012 00:00:00   ;  1958,8 ;     
11.07.2012 00:00:00   ;  2447,5 ;     
12.07.2012 00:00:00   ;  3282,1 ;     
13.07.2012 00:00:00   ;  1727,6 ;     
14.07.2012 00:00:00   ;  2465,8 ;     
15.07.2012 00:00:00   ;  2397,2 ;     
16.07.2012 00:00:00   ;  1205,5 ;     
17.07.2012 00:00:00   ;   473,2 ;     
18.07.2012 00:00:00   ;   392,1 ;     
19.07.2012 00:00:00   ;   393,4 ;     
20.07.2012 00:00:00   ;   709,0 ;     
21.07.2012 00:00:00   ;  1121,6 ;     
22.07.2012 00:00:00   ;   450,4 ;     
23.07.2012 00:00:00   ;   149,0 ;     
24.07.2012 00:00:00   ;    59,0 ;     
25.07.2012 00:00:00   ;  3881,0 ;     
26.07.2012 00:00:00   ;  1206,3 ;     
27.07.2012 00:00:00   ;   203,8 ;     
28.07.2012 00:00:00   ;   238,2 ;     
29.07.2012 00:00:00   ;  2369,9 ;     
30.07.2012 00:00:00   ;   837,5 ;     
31.07.2012 00:00:00   ;   153,9 ;     
01.08.2012 00:00:00   ;    71,0 ;     
02.08.2012 00:00:00   ;  1200,4 ;     
03.08.2012 00:00:00   ;   608,5 ;     
04.08.2012 00:00:00   ;  2739,7 ;     
05.08.2012 00:00:00   ;   974,9 ;     
06.08.2012 00:00:00   ;   422,2 ;     
07.08.2012 00:00:00   ;   841,6 ;     
08.08.2012 00:00:00   ;    91,3 ;     
09.08.2012 00:00:00   ;    36,7 ;     
10.08.2012 00:00:00   ;    72,8 ;     
11.08.2012 00:00:00   ;    46,7 ;     
12.08.2012 00:00:00   ;    64,5 ;     
13.08.2012 00:00:00   ;    36,8 ;     
14.08.2012 00:00:00   ;    32,0 ;     
15.08.2012 00:00:00   ;    22,4 ;     
16.08.2012 00:00:00   ;    43,2 ;     
17.08.2012 00:00:00   ;    20,2 ;     
18.08.2012 00:00:00   ;    13,6 ;     
19.08.2012 00:00:00   ;    10,6 ;     
20.08.2012 00:00:00   ;    10,3 ;     
21.08.2012 00:00:00   ;     7,6 ;     
22.08.2012 00:00:00   ;   391,9 ;     
23.08.2012 00:00:00   ;   764,4 ;     
24.08.2012 00:00:00   ;   131,7 ;     
25.08.2012 00:00:00   ;   203,3 ;     
26.08.2012 00:00:00   ;  4833,8 ;     
27.08.2012 00:00:00   ;   138,8 ;     
28.08.2012 00:00:00   ;    34,2 ;     
29.08.2012 00:00:00   ;    40,8 ;     
30.08.2012 00:00:00   ;    53,1 ;     
31.08.2012 00:00:00   ; 17813,6 ;     
01.09.2012 00:00:00   ;  2594,1 ;     
02.09.2012 00:00:00   ;   605,7 ;     
03.09.2012 00:00:00   ;   184,4 ;     
04.09.2012 00:00:00   ;   108,6 ;     
05.09.2012 00:00:00   ;    83,1 ;     
06.09.2012 00:00:00   ;   855,2 ;     
07.09.2012 00:00:00   ;   118,7 ;     
08.09.2012 00:00:00   ;    62,0 ;     
09.09.2012 00:00:00   ;    38,9 ;     
10.09.2012 00:00:00   ;    28,9 ;     
11.09.2012 00:00:00   ;    73,8 ;     
12.09.2012 00:00:00   ;  3542,3 ;     
13.09.2012 00:00:00   ;  1638,0 ;     
14.09.2012 00:00:00   ;   270,7 ;     
15.09.2012 00:00:00   ;   143,6 ;     
16.09.2012 00:00:00   ;    95,6 ;     
17.09.2012 00:00:00   ;    77,9 ;     
18.09.2012 00:00:00   ;    63,7 ;     
19.09.2012 00:00:00   ;   818,4 ;     
20.09.2012 00:00:00   ;   315,1 ;     
21.09.2012 00:00:00   ;   186,9 ;     
22.09.2012 00:00:00   ;    89,5 ;     
23.09.2012 00:00:00   ;    71,0 ;     
24.09.2012 00:00:00   ;   568,0 ;     
25.09.2012 00:00:00   ;   191,7 ;     
26.09.2012 00:00:00   ;    34,7 ;     
27.09.2012 00:00:00   ;    43,4 ;     
28.09.2012 00:00:00   ;    27,4 ;     
29.09.2012 00:00:00   ;     8,6 ;     
30.09.2012 00:00:00   ;     7,4 ;     
01.10.2012 00:00:00   ;     7,7 ;     
02.10.2012 00:00:00   ;    47,3 ;     
03.10.2012 00:00:00   ;    17,1 ;     
04.10.2012 00:00:00   ;    40,6 ;     
05.10.2012 00:00:00   ;    29,8 ;     
06.10.2012 00:00:00   ;     7,2 ;     
07.10.2012 00:00:00   ;   163,3 ;     
08.10.2012 00:00:00   ;    50,1 ;     
09.10.2012 00:00:00   ;   537,5 ;     
10.10.2012 00:00:00   ;   304,9 ;     
11.10.2012 00:00:00   ;    71,6 ;     
12.10.2012 00:00:00   ;   111,7 ;     
13.10.2012 00:00:00   ;    42,3 ;     
14.10.2012 00:00:00   ;    10,2 ;     
15.10.2012 00:00:00   ;    95,6 ;     
16.10.2012 00:00:00   ;    63,4 ;     
17.10.2012 00:00:00   ;    28,8 ;     
18.10.2012 00:00:00   ;    27,8 ;     
19.10.2012 00:00:00   ;    23,4 ;     
20.10.2012 00:00:00   ;     7,3 ;     
21.10.2012 00:00:00   ;     4,3 ;     
22.10.2012 00:00:00   ;     3,5 ;     
23.10.2012 00:00:00   ;     3,9 ;     
24.10.2012 00:00:00   ;     7,2 ;     
25.10.2012 00:00:00   ;    14,5 ;     
26.10.2012 00:00:00   ;     4,8 ;     
27.10.2012 00:00:00   ;     9,9 ;     
28.10.2012 00:00:00   ;     7,5 ;     
29.10.2012 00:00:00   ;     8,3 ;     
30.10.2012 00:00:00   ;    44,6 ;     
31.10.2012 00:00:00   ;    23,1 ;     
01.11.2012 00:00:00   ;    13,3 ;     
