Messstelle:                ;Rattenberg
HZB-Nummer:                ;201814
HD-Nummer:                 ;
DBMS-Nummer:               ;7001074
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;8508,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1844               ;510,44
  29.01.1940               ;509,44
  01.01.1949               ;509,34
  01.01.1982               ;509,60
  01.01.1987               ;509,34
  20.03.1997               ;508,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
22.04.2011 00:00:00   ;   207,9 ;     
23.04.2011 00:00:00   ;   215,9 ;     
24.04.2011 00:00:00   ;   142,6 ;     
25.04.2011 00:00:00   ;   104,9 ;     
26.04.2011 00:00:00   ;   182,4 ;     
27.04.2011 00:00:00   ;   351,3 ;     
28.04.2011 00:00:00   ;   377,8 ;     
29.04.2011 00:00:00   ;   267,2 ;     
30.04.2011 00:00:00   ;   261,5 ;     
01.05.2011 00:00:00   ;   159,1 ;     
02.05.2011 00:00:00   ;   189,0 ;     
03.05.2011 00:00:00   ;   541,7 ;     
04.05.2011 00:00:00   ;   749,1 ;     
05.05.2011 00:00:00   ;   516,7 ;     
06.05.2011 00:00:00   ;   401,6 ;     
07.05.2011 00:00:00   ;   635,3 ;     
08.05.2011 00:00:00   ;   416,4 ;     
09.05.2011 00:00:00   ;   790,5 ;     
10.05.2011 00:00:00   ;  1718,3 ;     
11.05.2011 00:00:00   ;  2372,2 ;     
12.05.2011 00:00:00   ;  1542,5 ;     
13.05.2011 00:00:00   ;  2115,7 ;     
14.05.2011 00:00:00   ;  2593,8 ;     
15.05.2011 00:00:00   ;  5432,0 ;     
16.05.2011 00:00:00   ;  2583,6 ;     
17.05.2011 00:00:00   ;  1846,4 ;     
18.05.2011 00:00:00   ;  1612,0 ;     
19.05.2011 00:00:00   ;  1650,8 ;     
20.05.2011 00:00:00   ;  1871,1 ;     
21.05.2011 00:00:00   ;  1661,5 ;     
22.05.2011 00:00:00   ;  2051,5 ;     
23.05.2011 00:00:00   ;  1963,3 ;     
24.05.2011 00:00:00   ;  3557,9 ;     
25.05.2011 00:00:00   ;  4791,2 ;     
26.05.2011 00:00:00   ;  5983,0 ;     
27.05.2011 00:00:00   ; 16909,4 ;     
28.05.2011 00:00:00   ; 31475,6 ;     
29.05.2011 00:00:00   ;  7226,1 ;     
30.05.2011 00:00:00   ;  2433,6 ;     
31.05.2011 00:00:00   ;  4538,3 ;     
01.06.2011 00:00:00   ;  5138,5 ;     
02.06.2011 00:00:00   ;  3502,2 ;     
03.06.2011 00:00:00   ;  1873,0 ;     
04.06.2011 00:00:00   ;  2563,7 ;     
05.06.2011 00:00:00   ;  3123,0 ;     
06.06.2011 00:00:00   ;  3680,9 ;     
07.06.2011 00:00:00   ;  2842,6 ;     
08.06.2011 00:00:00   ;  2244,9 ;     
09.06.2011 00:00:00   ;  3512,9 ;     
10.06.2011 00:00:00   ;  2650,7 ;     
11.06.2011 00:00:00   ;  2818,3 ;     
12.06.2011 00:00:00   ;  1949,4 ;     
13.06.2011 00:00:00   ;  1312,2 ;     
14.06.2011 00:00:00   ;  1931,0 ;     
15.06.2011 00:00:00   ;  2434,8 ;     
16.06.2011 00:00:00   ;  2662,4 ;     
17.06.2011 00:00:00   ;  2821,3 ;     
18.06.2011 00:00:00   ;  6138,9 ;     
19.06.2011 00:00:00   ; 40759,9 ;     
20.06.2011 00:00:00   ; 13025,5 ;     
21.06.2011 00:00:00   ;  5285,0 ;     
22.06.2011 00:00:00   ;  4230,2 ;     
23.06.2011 00:00:00   ;  8882,7 ;     
24.06.2011 00:00:00   ; 11611,6 ;     
25.06.2011 00:00:00   ;  5132,1 ;     
26.06.2011 00:00:00   ;  2424,0 ;     
27.06.2011 00:00:00   ;  5157,6 ;     
28.06.2011 00:00:00   ;  5058,0 ;     
29.06.2011 00:00:00   ;  7392,0 ;     
30.06.2011 00:00:00   ;  8992,8 ;     
01.07.2011 00:00:00   ;  6637,7 ;     
02.07.2011 00:00:00   ;  2634,0 ;     
03.07.2011 00:00:00   ;  1261,8 ;     
04.07.2011 00:00:00   ;   977,1 ;     
05.07.2011 00:00:00   ;  1887,8 ;     
06.07.2011 00:00:00   ;  2275,7 ;     
07.07.2011 00:00:00   ;  1870,2 ;     
08.07.2011 00:00:00   ;  7282,3 ;     
09.07.2011 00:00:00   ;  5371,5 ;     
10.07.2011 00:00:00   ;  5039,9 ;     
11.07.2011 00:00:00   ;  6924,3 ;     
12.07.2011 00:00:00   ;  4984,9 ;     
13.07.2011 00:00:00   ;  6190,9 ;     
14.07.2011 00:00:00   ; 29907,1 ;     
15.07.2011 00:00:00   ; 29325,4 ;     
16.07.2011 00:00:00   ;  6882,8 ;     
17.07.2011 00:00:00   ;  3095,1 ;     
18.07.2011 00:00:00   ; 14991,5 ;     
19.07.2011 00:00:00   ; 18683,1 ;     
20.07.2011 00:00:00   ;  5603,0 ;     
21.07.2011 00:00:00   ;  3887,7 ;     
22.07.2011 00:00:00   ;  2193,3 ;     
23.07.2011 00:00:00   ;  1683,5 ;     
24.07.2011 00:00:00   ;  1728,4 ;     
25.07.2011 00:00:00   ;  1062,9 ;     
26.07.2011 00:00:00   ;  1534,6 ;     
27.07.2011 00:00:00   ;  1150,4 ;     
28.07.2011 00:00:00   ;  1417,3 ;     
29.07.2011 00:00:00   ;  2129,8 ;     
30.07.2011 00:00:00   ;  1013,8 ;     
31.07.2011 00:00:00   ;   714,7 ;     
01.08.2011 00:00:00   ;   997,5 ;     
02.08.2011 00:00:00   ;  1928,1 ;     
03.08.2011 00:00:00   ; 13383,2 ;     
04.08.2011 00:00:00   ; 21784,0 ;     
05.08.2011 00:00:00   ;  4650,9 ;     
06.08.2011 00:00:00   ;  5963,7 ;     
07.08.2011 00:00:00   ;  9109,0 ;     
08.08.2011 00:00:00   ; 37297,9 ;     
09.08.2011 00:00:00   ; 17341,8 ;     
10.08.2011 00:00:00   ;  4106,3 ;     
11.08.2011 00:00:00   ;  2694,7 ;     
12.08.2011 00:00:00   ;  3107,0 ;     
13.08.2011 00:00:00   ;  3257,8 ;     
14.08.2011 00:00:00   ;  8864,6 ;     
15.08.2011 00:00:00   ; 22795,8 ;     
16.08.2011 00:00:00   ;  9011,6 ;     
17.08.2011 00:00:00   ;  6395,7 ;     
18.08.2011 00:00:00   ;  8546,8 ;     
19.08.2011 00:00:00   ; 10142,5 ;     
20.08.2011 00:00:00   ;  7421,0 ;     
21.08.2011 00:00:00   ;  7943,7 ;     
22.08.2011 00:00:00   ;  6613,9 ;     
23.08.2011 00:00:00   ; 12942,6 ;     
24.08.2011 00:00:00   ; 17323,6 ;     
25.08.2011 00:00:00   ; 12964,3 ;     
26.08.2011 00:00:00   ; 12256,7 ;     
27.08.2011 00:00:00   ; 33887,8 ;     
28.08.2011 00:00:00   ; 11991,5 ;     
29.08.2011 00:00:00   ;  2437,7 ;     
30.08.2011 00:00:00   ;  3678,0 ;     
31.08.2011 00:00:00   ;  2614,0 ;     
01.09.2011 00:00:00   ;  3189,4 ;     
02.09.2011 00:00:00   ;  2107,0 ;     
03.09.2011 00:00:00   ;  2343,5 ;     
04.09.2011 00:00:00   ;  7945,1 ;     
05.09.2011 00:00:00   ; 41050,2 ;     
06.09.2011 00:00:00   ; 20046,4 ;     
07.09.2011 00:00:00   ;  5003,2 ;     
08.09.2011 00:00:00   ;  2981,2 ;     
09.09.2011 00:00:00   ;  1850,4 ;     
10.09.2011 00:00:00   ;  5076,1 ;     
11.09.2011 00:00:00   ;  5023,4 ;     
12.09.2011 00:00:00   ;  5674,8 ;     
13.09.2011 00:00:00   ;  4496,7 ;     
14.09.2011 00:00:00   ;  3154,6 ;     
15.09.2011 00:00:00   ;  1957,5 ;     
16.09.2011 00:00:00   ;  2131,2 ;     
17.09.2011 00:00:00   ;  1816,0 ;     
18.09.2011 00:00:00   ; 13498,9 ;     
19.09.2011 00:00:00   ; 22100,1 ;     
20.09.2011 00:00:00   ;  7166,1 ;     
21.09.2011 00:00:00   ;  3808,7 ;     
22.09.2011 00:00:00   ;  3490,5 ;     
23.09.2011 00:00:00   ;  2416,0 ;     
24.09.2011 00:00:00   ;  2084,4 ;     
25.09.2011 00:00:00   ;  1187,8 ;     
26.09.2011 00:00:00   ;   930,3 ;     
27.09.2011 00:00:00   ;  9981,0 ;     
28.09.2011 00:00:00   ;  2627,4 ;     
29.09.2011 00:00:00   ;  1384,7 ;     
30.09.2011 00:00:00   ;  1032,0 ;     
01.10.2011 00:00:00   ;   852,4 ;     
02.10.2011 00:00:00   ;   442,9 ;     
03.10.2011 00:00:00   ;   402,3 ;     
04.10.2011 00:00:00   ;   512,6 ;     
05.10.2011 00:00:00   ;   529,3 ;     
06.10.2011 00:00:00   ;   606,4 ;     
07.10.2011 00:00:00   ;  1574,2 ;     
08.10.2011 00:00:00   ;   658,4 ;     
09.10.2011 00:00:00   ;   330,9 ;     
10.10.2011 00:00:00   ; 35373,5 ;     
11.10.2011 00:00:00   ; 48433,2 ;     
12.10.2011 00:00:00   ;  6447,0 ;     
13.10.2011 00:00:00   ;  3407,8 ;     
14.10.2011 00:00:00   ;  2051,0 ;     
15.10.2011 00:00:00   ;  1450,7 ;     
16.10.2011 00:00:00   ;   613,8 ;     
17.10.2011 00:00:00   ;   560,4 ;     
18.10.2011 00:00:00   ;   657,8 ;     
19.10.2011 00:00:00   ;   425,4 ;     
20.10.2011 00:00:00   ;   789,6 ;     
21.10.2011 00:00:00   ;   626,9 ;     
22.10.2011 00:00:00   ;   533,1 ;     
23.10.2011 00:00:00   ;   243,9 ;     
24.10.2011 00:00:00   ;   214,8 ;     
25.10.2011 00:00:00   ;   443,6 ;     
26.10.2011 00:00:00   ;   496,6 ;     
27.10.2011 00:00:00   ;   265,9 ;     
28.10.2011 00:00:00   ;   331,5 ;     
29.10.2011 00:00:00   ;   230,2 ;     
30.10.2011 00:00:00   ;   101,1 ;     
31.10.2011 00:00:00   ;    85,5 ;     
01.11.2011 00:00:00   ;   112,5 ;     
02.11.2011 00:00:00   ;   163,5 ;     
03.11.2011 00:00:00   ;   304,5 ;     
04.11.2011 00:00:00   ;   173,5 ;     
05.11.2011 00:00:00   ;   173,7 ;     
06.11.2011 00:00:00   ;   144,8 ;     
07.11.2011 00:00:00   ;   111,8 ;     
08.11.2011 00:00:00   ;   306,7 ;     
09.11.2011 00:00:00   ;   316,6 ;     
10.11.2011 00:00:00   ;   360,5 ;     
11.11.2011 00:00:00   ;   204,9 ;     
12.11.2011 00:00:00   ;   203,7 ;     
13.11.2011 00:00:00   ;   125,2 ;     
14.11.2011 00:00:00   ;   231,0 ;     
15.11.2011 00:00:00   ;   316,2 ;     
16.11.2011 00:00:00   ;   404,3 ;     
17.11.2011 00:00:00   ;   346,0 ;     
18.11.2011 00:00:00   ;   292,2 ;     
19.11.2011 00:00:00   ;   256,6 ;     
20.11.2011 00:00:00   ;    86,1 ;     
21.11.2011 00:00:00   ;   100,6 ;     
22.11.2011 00:00:00   ;   195,0 ;     
23.11.2011 00:00:00   ;   280,3 ;     
24.11.2011 00:00:00   ;   263,0 ;     
25.11.2011 00:00:00   ;   293,3 ;     
26.11.2011 00:00:00   ;   227,7 ;     
27.11.2011 00:00:00   ;    78,6 ;     
28.11.2011 00:00:00   ;    84,8 ;     
29.11.2011 00:00:00   ;   225,9 ;     
30.11.2011 00:00:00   ;   257,1 ;     
01.12.2011 00:00:00   ;   151,7 ;     
02.12.2011 00:00:00   ;   144,8 ;     
03.12.2011 00:00:00   ;   157,3 ;     
04.12.2011 00:00:00   ;    90,5 ;     
05.12.2011 00:00:00   ;    67,9 ;     
06.12.2011 00:00:00   ;   160,9 ;     
07.12.2011 00:00:00   ;   326,4 ;     
08.12.2011 00:00:00   ;   191,0 ;     
09.12.2011 00:00:00   ;    79,6 ;     
10.12.2011 00:00:00   ;   189,5 ;     
11.12.2011 00:00:00   ;    80,4 ;     
12.12.2011 00:00:00   ;    85,1 ;     
13.12.2011 00:00:00   ;   167,0 ;     
14.12.2011 00:00:00   ;   262,9 ;     
15.12.2011 00:00:00   ;   136,0 ;     
16.12.2011 00:00:00   ;   114,0 ;     
17.12.2011 00:00:00   ;   129,0 ;     
18.12.2011 00:00:00   ;   151,1 ;     
19.12.2011 00:00:00   ;   141,8 ;     
20.12.2011 00:00:00   ;   170,0 ;     
21.12.2011 00:00:00   ;   191,4 ;     
22.12.2011 00:00:00   ;   156,3 ;     
23.12.2011 00:00:00   ;   122,3 ;     
24.12.2011 00:00:00   ;   108,7 ;     
25.12.2011 00:00:00   ;    76,3 ;     
26.12.2011 00:00:00   ;    63,6 ;     
27.12.2011 00:00:00   ;    42,3 ;     
28.12.2011 00:00:00   ;    39,6 ;     
29.12.2011 00:00:00   ;    48,5 ;     
30.12.2011 00:00:00   ;    43,5 ;     
31.12.2011 00:00:00   ;    33,0 ;     
01.01.2012 00:00:00   ;    72,3 ;     
02.01.2012 00:00:00   ;    72,1 ;     
03.01.2012 00:00:00   ;    69,9 ;     
04.01.2012 00:00:00   ;    61,6 ;     
05.01.2012 00:00:00   ;    65,0 ;     
06.01.2012 00:00:00   ;   117,5 ;     
07.01.2012 00:00:00   ;    99,1 ;     
08.01.2012 00:00:00   ;    56,9 ;     
09.01.2012 00:00:00   ;    59,5 ;     
10.01.2012 00:00:00   ;    93,9 ;     
11.01.2012 00:00:00   ;    95,9 ;     
12.01.2012 00:00:00   ;   134,7 ;     
13.01.2012 00:00:00   ;   142,6 ;     
14.01.2012 00:00:00   ;    97,5 ;     
15.01.2012 00:00:00   ;    57,2 ;     
16.01.2012 00:00:00   ;    49,1 ;     
17.01.2012 00:00:00   ;   163,3 ;     
18.01.2012 00:00:00   ;   145,7 ;     
19.01.2012 00:00:00   ;    79,7 ;     
20.01.2012 00:00:00   ;   155,2 ;     
21.01.2012 00:00:00   ;   201,8 ;     
22.01.2012 00:00:00   ;   102,3 ;     
23.01.2012 00:00:00   ;   103,0 ;     
24.01.2012 00:00:00   ;   172,3 ;     
25.01.2012 00:00:00   ;   144,0 ;     
26.01.2012 00:00:00   ;   147,7 ;     
27.01.2012 00:00:00   ;   154,8 ;     
28.01.2012 00:00:00   ;   152,1 ;     
29.01.2012 00:00:00   ;    78,8 ;     
30.01.2012 00:00:00   ;    63,9 ;     
31.01.2012 00:00:00   ;   202,2 ;     
01.02.2012 00:00:00   ;   133,1 ;     
02.02.2012 00:00:00   ;   144,4 ;     
03.02.2012 00:00:00   ;   142,4 ;     
04.02.2012 00:00:00   ;   164,0 ;     
05.02.2012 00:00:00   ;   104,0 ;     
06.02.2012 00:00:00   ;   126,8 ;     
07.02.2012 00:00:00   ;   289,8 ;     
08.02.2012 00:00:00   ;   203,2 ;     
09.02.2012 00:00:00   ;   201,6 ;     
10.02.2012 00:00:00   ;   186,3 ;     
11.02.2012 00:00:00   ;   140,4 ;     
12.02.2012 00:00:00   ;   104,0 ;     
13.02.2012 00:00:00   ;   138,1 ;     
14.02.2012 00:00:00   ;   245,1 ;     
15.02.2012 00:00:00   ;   159,4 ;     
16.02.2012 00:00:00   ;   158,8 ;     
17.02.2012 00:00:00   ;   181,8 ;     
18.02.2012 00:00:00   ;   113,8 ;     
19.02.2012 00:00:00   ;    90,8 ;     
20.02.2012 00:00:00   ;   112,0 ;     
21.02.2012 00:00:00   ;   102,8 ;     
22.02.2012 00:00:00   ;    66,6 ;     
23.02.2012 00:00:00   ;    64,1 ;     
24.02.2012 00:00:00   ;    52,8 ;     
25.02.2012 00:00:00   ;    83,5 ;     
26.02.2012 00:00:00   ;    86,0 ;     
27.02.2012 00:00:00   ;    64,4 ;     
28.02.2012 00:00:00   ;    86,4 ;     
29.02.2012 00:00:00   ;    61,5 ;     
01.03.2012 00:00:00   ;    88,9 ;     
02.03.2012 00:00:00   ;   137,2 ;     
03.03.2012 00:00:00   ;   275,9 ;     
04.03.2012 00:00:00   ;   296,5 ;     
05.03.2012 00:00:00   ;   286,1 ;     
06.03.2012 00:00:00   ;   374,9 ;     
07.03.2012 00:00:00   ;   126,9 ;     
08.03.2012 00:00:00   ;    97,4 ;     
09.03.2012 00:00:00   ;   117,8 ;     
10.03.2012 00:00:00   ;    78,1 ;     
11.03.2012 00:00:00   ;    48,5 ;     
12.03.2012 00:00:00   ;    69,7 ;     
13.03.2012 00:00:00   ;    97,1 ;     
14.03.2012 00:00:00   ;   145,5 ;     
15.03.2012 00:00:00   ;   175,9 ;     
16.03.2012 00:00:00   ;   264,6 ;     
17.03.2012 00:00:00   ;   328,8 ;     
18.03.2012 00:00:00   ;   297,4 ;     
19.03.2012 00:00:00   ;   524,0 ;     
20.03.2012 00:00:00   ;   526,3 ;     
21.03.2012 00:00:00   ;   449,9 ;     
22.03.2012 00:00:00   ;   313,3 ;     
23.03.2012 00:00:00   ;   393,2 ;     
24.03.2012 00:00:00   ;   431,7 ;     
25.03.2012 00:00:00   ;   286,4 ;     
26.03.2012 00:00:00   ;   275,1 ;     
27.03.2012 00:00:00   ;   510,1 ;     
28.03.2012 00:00:00   ;   594,0 ;     
29.03.2012 00:00:00   ;  1031,8 ;     
30.03.2012 00:00:00   ;   881,8 ;     
31.03.2012 00:00:00   ;   575,4 ;     
01.04.2012 00:00:00   ;   354,9 ;     
02.04.2012 00:00:00   ;   381,8 ;     
03.04.2012 00:00:00   ;   421,6 ;     
04.04.2012 00:00:00   ;   443,2 ;     
05.04.2012 00:00:00   ;   488,4 ;     
06.04.2012 00:00:00   ;  1347,3 ;     
07.04.2012 00:00:00   ;   746,0 ;     
08.04.2012 00:00:00   ;   362,7 ;     
09.04.2012 00:00:00   ;   219,6 ;     
10.04.2012 00:00:00   ;   170,2 ;     
11.04.2012 00:00:00   ;   292,5 ;     
12.04.2012 00:00:00   ;   336,5 ;     
13.04.2012 00:00:00   ;   327,9 ;     
14.04.2012 00:00:00   ;   245,6 ;     
15.04.2012 00:00:00   ;   152,0 ;     
16.04.2012 00:00:00   ;   216,7 ;     
17.04.2012 00:00:00   ;   285,6 ;     
18.04.2012 00:00:00   ;   235,0 ;     
19.04.2012 00:00:00   ;   197,9 ;     
20.04.2012 00:00:00   ;   220,7 ;     
21.04.2012 00:00:00   ;   211,0 ;     
22.04.2012 00:00:00   ;   183,5 ;     
23.04.2012 00:00:00   ;   135,1 ;     
24.04.2012 00:00:00   ;   228,0 ;     
25.04.2012 00:00:00   ;   209,7 ;     
26.04.2012 00:00:00   ;   155,5 ;     
27.04.2012 00:00:00   ;   294,7 ;     
28.04.2012 00:00:00   ;  1413,7 ;     
29.04.2012 00:00:00   ;  7262,4 ;     
30.04.2012 00:00:00   ; 14180,9 ;     
01.05.2012 00:00:00   ; 10666,9 ;     
02.05.2012 00:00:00   ;  7363,1 ;     
03.05.2012 00:00:00   ;  7218,7 ;     
04.05.2012 00:00:00   ;  4443,5 ;     
05.05.2012 00:00:00   ;  3452,2 ;     
06.05.2012 00:00:00   ;  2492,9 ;     
07.05.2012 00:00:00   ;  2256,9 ;     
08.05.2012 00:00:00   ;  2116,1 ;     
09.05.2012 00:00:00   ;  1691,4 ;     
10.05.2012 00:00:00   ;  2784,7 ;     
11.05.2012 00:00:00   ;  7669,7 ;     
12.05.2012 00:00:00   ; 18963,8 ;     
13.05.2012 00:00:00   ; 11750,3 ;     
14.05.2012 00:00:00   ;  6858,9 ;     
15.05.2012 00:00:00   ;  3129,4 ;     
16.05.2012 00:00:00   ;  2350,1 ;     
17.05.2012 00:00:00   ;  1624,2 ;     
18.05.2012 00:00:00   ;   882,9 ;     
19.05.2012 00:00:00   ;   965,0 ;     
20.05.2012 00:00:00   ;  1784,8 ;     
21.05.2012 00:00:00   ;  3691,2 ;     
22.05.2012 00:00:00   ;  4873,9 ;     
23.05.2012 00:00:00   ;  7135,2 ;     
24.05.2012 00:00:00   ; 36309,9 ;     
25.05.2012 00:00:00   ; 27633,8 ;     
26.05.2012 00:00:00   ; 14423,7 ;     
27.05.2012 00:00:00   ;  8448,8 ;     
28.05.2012 00:00:00   ;  4909,5 ;     
29.05.2012 00:00:00   ;  4150,4 ;     
30.05.2012 00:00:00   ;  4535,0 ;     
31.05.2012 00:00:00   ;  5802,3 ;     
01.06.2012 00:00:00   ;  7562,9 ;     
02.06.2012 00:00:00   ; 21096,5 ;     
03.06.2012 00:00:00   ; 22534,3 ;     
04.06.2012 00:00:00   ;112371,7 ;     
05.06.2012 00:00:00   ; 58175,8 ;     
06.06.2012 00:00:00   ; 17861,3 ;     
07.06.2012 00:00:00   ; 10565,2 ;     
08.06.2012 00:00:00   ; 16067,9 ;     
09.06.2012 00:00:00   ; 25972,5 ;     
10.06.2012 00:00:00   ; 41945,4 ;     
11.06.2012 00:00:00   ; 33935,0 ;     
12.06.2012 00:00:00   ; 26877,2 ;     
13.06.2012 00:00:00   ; 21760,6 ;     
14.06.2012 00:00:00   ; 11875,7 ;     
15.06.2012 00:00:00   ;  9440,0 ;     
16.06.2012 00:00:00   ;  8559,0 ;     
17.06.2012 00:00:00   ; 13802,8 ;     
18.06.2012 00:00:00   ; 20350,5 ;     
19.06.2012 00:00:00   ; 31669,8 ;     
20.06.2012 00:00:00   ; 33872,2 ;     
21.06.2012 00:00:00   ; 44125,3 ;     
22.06.2012 00:00:00   ; 86187,7 ;     
23.06.2012 00:00:00   ; 36667,9 ;     
24.06.2012 00:00:00   ; 15440,5 ;     
25.06.2012 00:00:00   ; 10449,2 ;     
26.06.2012 00:00:00   ; 13098,7 ;     
27.06.2012 00:00:00   ;  8582,8 ;     
28.06.2012 00:00:00   ; 11021,6 ;     
29.06.2012 00:00:00   ; 13625,7 ;     
30.06.2012 00:00:00   ; 17122,6 ;     
01.07.2012 00:00:00   ; 19850,5 ;     
02.07.2012 00:00:00   ; 22844,1 ;     
03.07.2012 00:00:00   ;129807,6 ;     
04.07.2012 00:00:00   ; 43966,1 ;     
05.07.2012 00:00:00   ; 43287,5 ;     
06.07.2012 00:00:00   ; 24292,0 ;     
07.07.2012 00:00:00   ; 21764,7 ;     
08.07.2012 00:00:00   ; 12201,0 ;     
09.07.2012 00:00:00   ; 26837,5 ;     
10.07.2012 00:00:00   ; 11879,4 ;     
11.07.2012 00:00:00   ; 11544,8 ;     
12.07.2012 00:00:00   ;  5837,2 ;     
13.07.2012 00:00:00   ;  4604,0 ;     
14.07.2012 00:00:00   ;  8803,9 ;     
15.07.2012 00:00:00   ; 19838,1 ;     
16.07.2012 00:00:00   ;  6453,9 ;     
17.07.2012 00:00:00   ;  3683,4 ;     
18.07.2012 00:00:00   ;  3265,3 ;     
19.07.2012 00:00:00   ;  5624,2 ;     
20.07.2012 00:00:00   ;  5067,0 ;     
21.07.2012 00:00:00   ; 18238,6 ;     
22.07.2012 00:00:00   ;  4124,7 ;     
23.07.2012 00:00:00   ;  2588,4 ;     
24.07.2012 00:00:00   ;  4564,0 ;     
25.07.2012 00:00:00   ;  8742,2 ;     
26.07.2012 00:00:00   ;  9377,4 ;     
27.07.2012 00:00:00   ; 15998,6 ;     
28.07.2012 00:00:00   ; 12322,5 ;     
29.07.2012 00:00:00   ; 48180,3 ;     
30.07.2012 00:00:00   ; 14668,7 ;     
31.07.2012 00:00:00   ;  7149,3 ;     
01.08.2012 00:00:00   ;  8965,5 ;     
02.08.2012 00:00:00   ; 17318,9 ;     
03.08.2012 00:00:00   ; 20020,6 ;     
04.08.2012 00:00:00   ;  8992,7 ;     
05.08.2012 00:00:00   ; 34854,0 ;     
06.08.2012 00:00:00   ; 16986,1 ;     
07.08.2012 00:00:00   ; 29609,8 ;     
08.08.2012 00:00:00   ; 14231,5 ;     
09.08.2012 00:00:00   ; 11663,2 ;     
10.08.2012 00:00:00   ;  6752,9 ;     
11.08.2012 00:00:00   ;  4097,1 ;     
12.08.2012 00:00:00   ;  2162,2 ;     
13.08.2012 00:00:00   ;  3244,7 ;     
14.08.2012 00:00:00   ;  4307,5 ;     
15.08.2012 00:00:00   ;  7089,9 ;     
16.08.2012 00:00:00   ;  7876,3 ;     
17.08.2012 00:00:00   ;  9498,0 ;     
18.08.2012 00:00:00   ;  7853,4 ;     
19.08.2012 00:00:00   ; 10775,5 ;     
20.08.2012 00:00:00   ; 10603,8 ;     
21.08.2012 00:00:00   ; 41941,1 ;     
22.08.2012 00:00:00   ; 37762,4 ;     
23.08.2012 00:00:00   ; 42685,7 ;     
24.08.2012 00:00:00   ; 40926,6 ;     
25.08.2012 00:00:00   ; 39363,4 ;     
26.08.2012 00:00:00   ;380718,8 ;     
27.08.2012 00:00:00   ;121891,6 ;     
28.08.2012 00:00:00   ; 23832,6 ;     
29.08.2012 00:00:00   ; 22565,2 ;     
30.08.2012 00:00:00   ; 16534,1 ;     
31.08.2012 00:00:00   ; 94220,7 ;     
01.09.2012 00:00:00   ; 35336,6 ;     
02.09.2012 00:00:00   ; 11504,3 ;     
03.09.2012 00:00:00   ;  9510,5 ;     
04.09.2012 00:00:00   ; 11049,6 ;     
05.09.2012 00:00:00   ;  8135,6 ;     
06.09.2012 00:00:00   ; 32169,0 ;     
07.09.2012 00:00:00   ; 17582,0 ;     
08.09.2012 00:00:00   ;  4829,8 ;     
09.09.2012 00:00:00   ;  2184,4 ;     
10.09.2012 00:00:00   ;  2799,9 ;     
11.09.2012 00:00:00   ;  6625,5 ;     
12.09.2012 00:00:00   ; 18459,2 ;     
13.09.2012 00:00:00   ; 15102,0 ;     
14.09.2012 00:00:00   ;  3441,2 ;     
15.09.2012 00:00:00   ;  2697,2 ;     
16.09.2012 00:00:00   ;  1167,5 ;     
17.09.2012 00:00:00   ;  1772,4 ;     
18.09.2012 00:00:00   ;  4150,3 ;     
19.09.2012 00:00:00   ;  4101,9 ;     
20.09.2012 00:00:00   ;  3048,4 ;     
21.09.2012 00:00:00   ;  1561,1 ;     
22.09.2012 00:00:00   ;  1043,8 ;     
23.09.2012 00:00:00   ;   633,8 ;     
24.09.2012 00:00:00   ;  1347,8 ;     
25.09.2012 00:00:00   ; 26936,7 ;     
26.09.2012 00:00:00   ; 12343,7 ;     
27.09.2012 00:00:00   ; 23352,4 ;     
28.09.2012 00:00:00   ; 24877,4 ;     
29.09.2012 00:00:00   ;  4130,8 ;     
30.09.2012 00:00:00   ;  2428,2 ;     
01.10.2012 00:00:00   ;  3356,1 ;     
02.10.2012 00:00:00   ;  3117,1 ;     
03.10.2012 00:00:00   ;  1932,4 ;     
04.10.2012 00:00:00   ;  1921,9 ;     
05.10.2012 00:00:00   ;  1854,0 ;     
06.10.2012 00:00:00   ;  1248,1 ;     
07.10.2012 00:00:00   ;  1233,4 ;     
08.10.2012 00:00:00   ;  1973,8 ;     
09.10.2012 00:00:00   ;  2709,8 ;     
10.10.2012 00:00:00   ; 22463,6 ;     
11.10.2012 00:00:00   ; 12043,6 ;     
12.10.2012 00:00:00   ;  4759,7 ;     
13.10.2012 00:00:00   ;  2391,9 ;     
14.10.2012 00:00:00   ;   782,3 ;     
15.10.2012 00:00:00   ;  1548,2 ;     
16.10.2012 00:00:00   ;  2546,5 ;     
17.10.2012 00:00:00   ;  2193,5 ;     
18.10.2012 00:00:00   ;  2417,4 ;     
19.10.2012 00:00:00   ;  2003,3 ;     
20.10.2012 00:00:00   ;  1369,5 ;     
21.10.2012 00:00:00   ;   544,3 ;     
22.10.2012 00:00:00   ;   757,7 ;     
23.10.2012 00:00:00   ;  1820,1 ;     
24.10.2012 00:00:00   ;  1188,7 ;     
25.10.2012 00:00:00   ;  1567,0 ;     
26.10.2012 00:00:00   ;   648,7 ;     
27.10.2012 00:00:00   ;   581,4 ;     
