Messstelle:                ;Pergern
HZB-Nummer:                ;205914
HD-Nummer:                 ;8880
DBMS-Nummer:               ;4001133
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;898,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1906               ;301,83
  01.01.1940               ;301,81
  01.01.2011               ;301,81
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
19.06.2012 00:00:00   ;    20,1 ;     
20.06.2012 00:00:00   ;   436,6 ;     
21.06.2012 00:00:00   ;   688,1 ;     
22.06.2012 00:00:00   ;    43,7 ;     
23.06.2012 00:00:00   ;   192,0 ;     
24.06.2012 00:00:00   ;    69,8 ;     
25.06.2012 00:00:00   ;    69,7 ;     
26.06.2012 00:00:00   ;    36,1 ;     
27.06.2012 00:00:00   ;    22,2 ;     
28.06.2012 00:00:00   ;    11,4 ;     
29.06.2012 00:00:00   ;     8,2 ;     
30.06.2012 00:00:00   ;     7,8 ;     
01.07.2012 00:00:00   ;    12,7 ;     
02.07.2012 00:00:00   ;    24,4 ;     
03.07.2012 00:00:00   ;    26,6 ;     
04.07.2012 00:00:00   ;    37,5 ;     
05.07.2012 00:00:00   ;   161,5 ;     
06.07.2012 00:00:00   ;    32,0 ;     
07.07.2012 00:00:00   ;    29,0 ;     
08.07.2012 00:00:00   ;    16,4 ;     
09.07.2012 00:00:00   ;    26,6 ;     
10.07.2012 00:00:00   ;    24,4 ;     
11.07.2012 00:00:00   ;    23,2 ;     
12.07.2012 00:00:00   ;    23,0 ;     
13.07.2012 00:00:00   ;    21,6 ;     
14.07.2012 00:00:00   ;    24,7 ;     
15.07.2012 00:00:00   ;    44,4 ;     
16.07.2012 00:00:00   ;    49,9 ;     
17.07.2012 00:00:00   ;    28,0 ;     
18.07.2012 00:00:00   ;     9,1 ;     
19.07.2012 00:00:00   ;     6,5 ;     
20.07.2012 00:00:00   ;     9,3 ;     
21.07.2012 00:00:00   ;   125,2 ;     
22.07.2012 00:00:00   ;    82,1 ;     
23.07.2012 00:00:00   ;    54,1 ;     
24.07.2012 00:00:00   ;    19,2 ;     
25.07.2012 00:00:00   ;    14,2 ;     
26.07.2012 00:00:00   ;    85,2 ;     
27.07.2012 00:00:00   ;    19,8 ;     
28.07.2012 00:00:00   ;    30,1 ;     
29.07.2012 00:00:00   ;    23,3 ;     
30.07.2012 00:00:00   ;     7,9 ;     
31.07.2012 00:00:00   ;    10,8 ;     
01.08.2012 00:00:00   ;     8,1 ;     
02.08.2012 00:00:00   ;     6,4 ;     
03.08.2012 00:00:00   ;     8,5 ;     
04.08.2012 00:00:00   ;    20,1 ;     
05.08.2012 00:00:00   ;   227,1 ;     
06.08.2012 00:00:00   ;    24,7 ;     
07.08.2012 00:00:00   ;    66,9 ;     
08.08.2012 00:00:00   ;    26,2 ;     
09.08.2012 00:00:00   ;    17,4 ;     
10.08.2012 00:00:00   ;    12,5 ;     
11.08.2012 00:00:00   ;     9,0 ;     
12.08.2012 00:00:00   ;     6,7 ;     
13.08.2012 00:00:00   ;     5,1 ;     
14.08.2012 00:00:00   ;     8,7 ;     
15.08.2012 00:00:00   ;    12,3 ;     
16.08.2012 00:00:00   ;     6,2 ;     
17.08.2012 00:00:00   ;     8,3 ;     
18.08.2012 00:00:00   ;     4,7 ;     
19.08.2012 00:00:00   ;     4,5 ;     
20.08.2012 00:00:00   ;     3,4 ;     
21.08.2012 00:00:00   ;     3,6 ;     
22.08.2012 00:00:00   ;     3,2 ;     
23.08.2012 00:00:00   ;     5,0 ;     
24.08.2012 00:00:00   ;     7,6 ;     
25.08.2012 00:00:00   ;     4,3 ;     
26.08.2012 00:00:00   ;    23,0 ;     
27.08.2012 00:00:00   ;    13,8 ;     
28.08.2012 00:00:00   ;     9,2 ;     
29.08.2012 00:00:00   ;     7,8 ;     
30.08.2012 00:00:00   ;     6,6 ;     
31.08.2012 00:00:00   ;    28,6 ;     
01.09.2012 00:00:00   ;   102,3 ;     
02.09.2012 00:00:00   ;    12,2 ;     
03.09.2012 00:00:00   ;    10,2 ;     
04.09.2012 00:00:00   ;     7,9 ;     
05.09.2012 00:00:00   ;     9,5 ;     
06.09.2012 00:00:00   ;  3440,2 ;     
07.09.2012 00:00:00   ;   119,6 ;     
08.09.2012 00:00:00   ;    49,1 ;     
09.09.2012 00:00:00   ;    30,1 ;     
10.09.2012 00:00:00   ;    19,8 ;     
11.09.2012 00:00:00   ;    16,5 ;     
12.09.2012 00:00:00   ;   233,2 ;     
13.09.2012 00:00:00   ;   924,0 ;     
14.09.2012 00:00:00   ;   108,7 ;     
15.09.2012 00:00:00   ;    45,6 ;     
16.09.2012 00:00:00   ;    27,2 ;     
17.09.2012 00:00:00   ;    16,8 ;     
18.09.2012 00:00:00   ;    11,1 ;     
19.09.2012 00:00:00   ;    20,2 ;     
20.09.2012 00:00:00   ;    26,9 ;     
21.09.2012 00:00:00   ;    10,3 ;     
22.09.2012 00:00:00   ;     8,7 ;     
23.09.2012 00:00:00   ;    11,4 ;     
24.09.2012 00:00:00   ;     6,2 ;     
25.09.2012 00:00:00   ;     8,1 ;     
26.09.2012 00:00:00   ;     3,2 ;     
27.09.2012 00:00:00   ;     2,6 ;     
28.09.2012 00:00:00   ;     2,7 ;     
29.09.2012 00:00:00   ;     2,8 ;     
30.09.2012 00:00:00   ;     3,8 ;     
01.10.2012 00:00:00   ;     4,2 ;     
02.10.2012 00:00:00   ;     3,6 ;     
03.10.2012 00:00:00   ;     2,0 ;     
04.10.2012 00:00:00   ;     1,9 ;     
05.10.2012 00:00:00   ;     2,0 ;     
06.10.2012 00:00:00   ;     2,0 ;     
07.10.2012 00:00:00   ;     2,3 ;     
08.10.2012 00:00:00   ;     3,4 ;     
09.10.2012 00:00:00   ;     2,9 ;     
10.10.2012 00:00:00   ;     8,2 ;     
11.10.2012 00:00:00   ;     4,9 ;     
12.10.2012 00:00:00   ;     3,1 ;     
13.10.2012 00:00:00   ;     8,1 ;     
14.10.2012 00:00:00   ;     5,2 ;     
15.10.2012 00:00:00   ;     3,4 ;     
16.10.2012 00:00:00   ;     6,6 ;     
17.10.2012 00:00:00   ;     8,3 ;     
18.10.2012 00:00:00   ;     5,2 ;     
19.10.2012 00:00:00   ;     3,3 ;     
20.10.2012 00:00:00   ;     4,1 ;     
21.10.2012 00:00:00   ;     4,5 ;     
22.10.2012 00:00:00   ;     4,6 ;     
23.10.2012 00:00:00   ;     1,9 ;     
24.10.2012 00:00:00   ;     1,8 ;     
25.10.2012 00:00:00   ;     2,0 ;     
26.10.2012 00:00:00   ;     2,1 ;     
27.10.2012 00:00:00   ;     2,3 ;     
28.10.2012 00:00:00   ;     2,8 ;     
29.10.2012 00:00:00   ;     1,8 ;     
30.10.2012 00:00:00   ;     1,7 ;     
31.10.2012 00:00:00   ;     1,6 ;     
01.11.2012 00:00:00   ;     2,2 ;     
02.11.2012 00:00:00   ;     2,5 ;     
03.11.2012 00:00:00   ;     2,0 ;     
04.11.2012 00:00:00   ;     1,5 ;     
05.11.2012 00:00:00   ;    78,9 ;     
06.11.2012 00:00:00   ;    16,3 ;     
07.11.2012 00:00:00   ;     5,3 ;     
08.11.2012 00:00:00   ;     4,7 ;     
09.11.2012 00:00:00   ;     4,9 ;     
10.11.2012 00:00:00   ;     5,0 ;     
11.11.2012 00:00:00   ;     7,1 ;     
12.11.2012 00:00:00   ;     7,8 ;     
13.11.2012 00:00:00   ;     8,5 ;     
14.11.2012 00:00:00   ;     8,2 ;     
15.11.2012 00:00:00   ;    11,5 ;     
16.11.2012 00:00:00   ;     2,6 ;     
17.11.2012 00:00:00   ;     1,9 ;     
18.11.2012 00:00:00   ;     1,8 ;     
19.11.2012 00:00:00   ;     1,7 ;     
20.11.2012 00:00:00   ;     1,7 ;     
21.11.2012 00:00:00   ;     1,6 ;     
22.11.2012 00:00:00   ;     1,6 ;     
23.11.2012 00:00:00   ;     1,6 ;     
24.11.2012 00:00:00   ;     1,4 ;     
25.11.2012 00:00:00   ;     1,1 ;     
26.11.2012 00:00:00   ;     1,3 ;     
27.11.2012 00:00:00   ;     1,4 ;     
28.11.2012 00:00:00   ;     1,4 ;     
29.11.2012 00:00:00   ;     1,4 ;     
30.11.2012 00:00:00   ;     1,4 ;     
01.12.2012 00:00:00   ;     1,3 ;     
02.12.2012 00:00:00   ;     1,3 ;     
03.12.2012 00:00:00   ;     1,4 ;     
04.12.2012 00:00:00   ;     1,7 ;     
05.12.2012 00:00:00   ;     1,9 ;     
06.12.2012 00:00:00   ;     2,3 ;     
07.12.2012 00:00:00   ;     2,3 ;     
08.12.2012 00:00:00   ;     2,4 ;     
09.12.2012 00:00:00   ;     2,4 ;     
10.12.2012 00:00:00   ;     1,8 ;     
11.12.2012 00:00:00   ;     1,3 ;     
12.12.2012 00:00:00   ;     1,4 ;     
13.12.2012 00:00:00   ;     1,7 ;     
14.12.2012 00:00:00   ;     1,3 ;     
15.12.2012 00:00:00   ;     1,5 ;     
16.12.2012 00:00:00   ;     9,5 ;     
17.12.2012 00:00:00   ;     8,6 ;     
18.12.2012 00:00:00   ;     7,3 ;     
19.12.2012 00:00:00   ;     6,9 ;     
20.12.2012 00:00:00   ;     3,7 ;     
21.12.2012 00:00:00   ;     2,6 ;     
22.12.2012 00:00:00   ;     7,0 ;     
23.12.2012 00:00:00   ;  1910,4 ;     
24.12.2012 00:00:00   ;   427,9 ;     
25.12.2012 00:00:00   ;   153,7 ;     
26.12.2012 00:00:00   ;    76,5 ;     
27.12.2012 00:00:00   ;    34,8 ;     
28.12.2012 00:00:00   ;    21,0 ;     
29.12.2012 00:00:00   ;    15,9 ;     
30.12.2012 00:00:00   ;     8,4 ;     
31.12.2012 00:00:00   ;     8,5 ;     
01.01.2013 00:00:00   ;    13,8 ;     
02.01.2013 00:00:00   ;     7,2 ;     
03.01.2013 00:00:00   ;     6,1 ;     
04.01.2013 00:00:00   ;    36,3 ;     
05.01.2013 00:00:00   ;  6398,6 ;     
06.01.2013 00:00:00   ;  1442,0 ;     
07.01.2013 00:00:00   ;   893,5 ;     
08.01.2013 00:00:00   ;   214,0 ;     
09.01.2013 00:00:00   ;    83,7 ;     
10.01.2013 00:00:00   ;    45,5 ;     
11.01.2013 00:00:00   ;    28,4 ;     
12.01.2013 00:00:00   ;    14,9 ;     
13.01.2013 00:00:00   ;    10,8 ;     
14.01.2013 00:00:00   ;     9,7 ;     
15.01.2013 00:00:00   ;     9,1 ;     
16.01.2013 00:00:00   ;     6,7 ;     
17.01.2013 00:00:00   ;     6,7 ;     
18.01.2013 00:00:00   ;     3,0 ;     
19.01.2013 00:00:00   ;     2,4 ;     
20.01.2013 00:00:00   ;     2,4 ;     
21.01.2013 00:00:00   ;     3,0 ;     
22.01.2013 00:00:00   ;     4,7 ;     
23.01.2013 00:00:00   ;     4,8 ;     
24.01.2013 00:00:00   ;     5,5 ;     
25.01.2013 00:00:00   ;     4,1 ;     
26.01.2013 00:00:00   ;     4,8 ;     
27.01.2013 00:00:00   ;     6,2 ;     
28.01.2013 00:00:00   ;     3,3 ;     
29.01.2013 00:00:00   ;    14,5 ;     
30.01.2013 00:00:00   ;   558,1 ;     
31.01.2013 00:00:00   ;   418,2 ;     
01.02.2013 00:00:00   ;    56,3 ;     
02.02.2013 00:00:00   ;    50,8 ;     
03.02.2013 00:00:00   ;    25,3 ;     
04.02.2013 00:00:00   ;    15,6 ;     
05.02.2013 00:00:00   ;    39,6 ;     
06.02.2013 00:00:00   ;    21,5 ;     
07.02.2013 00:00:00   ;     9,2 ;     
08.02.2013 00:00:00   ;     9,3 ;     
09.02.2013 00:00:00   ;     6,4 ;     
10.02.2013 00:00:00   ;     5,7 ;     
11.02.2013 00:00:00   ;     4,6 ;     
12.02.2013 00:00:00   ;     2,6 ;     
13.02.2013 00:00:00   ;     2,2 ;     
14.02.2013 00:00:00   ;     2,2 ;     
15.02.2013 00:00:00   ;     2,1 ;     
16.02.2013 00:00:00   ;     1,9 ;     
17.02.2013 00:00:00   ;     2,1 ;     
18.02.2013 00:00:00   ;     2,0 ;     
19.02.2013 00:00:00   ;     2,0 ;     
20.02.2013 00:00:00   ;     2,0 ;     
21.02.2013 00:00:00   ;     2,3 ;     
22.02.2013 00:00:00   ;     4,5 ;     
23.02.2013 00:00:00   ;     6,5 ;     
24.02.2013 00:00:00   ;     2,1 ;     
25.02.2013 00:00:00   ;     2,1 ;     
26.02.2013 00:00:00   ;     3,0 ;     
27.02.2013 00:00:00   ;     2,2 ;     
28.02.2013 00:00:00   ;     2,9 ;     
01.03.2013 00:00:00   ;     1,8 ;     
02.03.2013 00:00:00   ;     2,4 ;     
03.03.2013 00:00:00   ;     3,2 ;     
04.03.2013 00:00:00   ;     2,0 ;     
05.03.2013 00:00:00   ;     2,5 ;     
06.03.2013 00:00:00   ;     7,1 ;     
07.03.2013 00:00:00   ;    30,5 ;     
08.03.2013 00:00:00   ;    25,3 ;     
09.03.2013 00:00:00   ;    24,8 ;     
10.03.2013 00:00:00   ;    19,6 ;     
11.03.2013 00:00:00   ;    12,6 ;     
12.03.2013 00:00:00   ;     7,9 ;     
13.03.2013 00:00:00   ;     7,4 ;     
14.03.2013 00:00:00   ;     6,5 ;     
15.03.2013 00:00:00   ;     5,7 ;     
16.03.2013 00:00:00   ;     4,5 ;     
17.03.2013 00:00:00   ;     3,2 ;     
18.03.2013 00:00:00   ;     5,5 ;     
19.03.2013 00:00:00   ;     9,6 ;     
20.03.2013 00:00:00   ;     5,5 ;     
21.03.2013 00:00:00   ;     2,7 ;     
22.03.2013 00:00:00   ;     2,7 ;     
23.03.2013 00:00:00   ;     2,3 ;     
24.03.2013 00:00:00   ;     2,2 ;     
25.03.2013 00:00:00   ;     2,2 ;     
26.03.2013 00:00:00   ;     2,0 ;     
27.03.2013 00:00:00   ;     1,9 ;     
28.03.2013 00:00:00   ;     1,8 ;     
29.03.2013 00:00:00   ;     2,4 ;     
30.03.2013 00:00:00   ;     2,2 ;     
31.03.2013 00:00:00   ;     4,1 ;     
01.04.2013 00:00:00   ;     2,4 ;     
02.04.2013 00:00:00   ;     2,4 ;     
03.04.2013 00:00:00   ;     2,3 ;     
04.04.2013 00:00:00   ;     3,3 ;     
05.04.2013 00:00:00   ;     6,0 ;     
06.04.2013 00:00:00   ;     4,6 ;     
07.04.2013 00:00:00   ;     2,9 ;     
08.04.2013 00:00:00   ;     4,1 ;     
09.04.2013 00:00:00   ;     4,4 ;     
10.04.2013 00:00:00   ;     7,9 ;     
11.04.2013 00:00:00   ;     6,9 ;     
12.04.2013 00:00:00   ;    15,5 ;     
13.04.2013 00:00:00   ;     9,9 ;     
14.04.2013 00:00:00   ;     6,2 ;     
15.04.2013 00:00:00   ;     9,8 ;     
16.04.2013 00:00:00   ;    46,7 ;     
17.04.2013 00:00:00   ;    53,7 ;     
18.04.2013 00:00:00   ;    45,3 ;     
19.04.2013 00:00:00   ;    52,2 ;     
20.04.2013 00:00:00   ;    51,9 ;     
21.04.2013 00:00:00   ;    29,2 ;     
22.04.2013 00:00:00   ;    30,8 ;     
23.04.2013 00:00:00   ;    24,1 ;     
24.04.2013 00:00:00   ;    19,5 ;     
25.04.2013 00:00:00   ;    20,1 ;     
26.04.2013 00:00:00   ;    19,0 ;     
27.04.2013 00:00:00   ;    26,2 ;     
28.04.2013 00:00:00   ;    24,4 ;     
29.04.2013 00:00:00   ;    24,2 ;     
30.04.2013 00:00:00   ;    23,9 ;     
01.05.2013 00:00:00   ;    29,2 ;     
02.05.2013 00:00:00   ;    27,7 ;     
03.05.2013 00:00:00   ;   179,8 ;     
04.05.2013 00:00:00   ;    96,4 ;     
05.05.2013 00:00:00   ;   104,5 ;     
06.05.2013 00:00:00   ;    39,5 ;     
07.05.2013 00:00:00   ;    34,9 ;     
08.05.2013 00:00:00   ;    29,7 ;     
09.05.2013 00:00:00   ;    24,1 ;     
10.05.2013 00:00:00   ;    25,0 ;     
11.05.2013 00:00:00   ;    21,9 ;     
12.05.2013 00:00:00   ;    42,9 ;     
13.05.2013 00:00:00   ;    24,2 ;     
14.05.2013 00:00:00   ;     9,0 ;     
15.05.2013 00:00:00   ;     8,5 ;     
16.05.2013 00:00:00   ;     8,5 ;     
17.05.2013 00:00:00   ;     8,8 ;     
18.05.2013 00:00:00   ;     9,1 ;     
19.05.2013 00:00:00   ;     8,5 ;     
20.05.2013 00:00:00   ;     8,8 ;     
21.05.2013 00:00:00   ;     9,1 ;     
22.05.2013 00:00:00   ;     8,7 ;     
23.05.2013 00:00:00   ;     8,2 ;     
24.05.2013 00:00:00   ;     7,5 ;     
25.05.2013 00:00:00   ;    10,9 ;     
26.05.2013 00:00:00   ;     6,7 ;     
27.05.2013 00:00:00   ;    29,9 ;     
28.05.2013 00:00:00   ;    25,7 ;     
29.05.2013 00:00:00   ;    13,5 ;     
30.05.2013 00:00:00   ;    54,7 ;     
31.05.2013 00:00:00   ;  1143,6 ;     
01.06.2013 00:00:00   ;   925,8 ;     
02.06.2013 00:00:00   ; 60279,7 ;     
03.06.2013 00:00:00   ;  6092,6 ;     
04.06.2013 00:00:00   ;   723,8 ;     
05.06.2013 00:00:00   ;   478,0 ;     
06.06.2013 00:00:00   ;   203,6 ;     
07.06.2013 00:00:00   ;    86,1 ;     
08.06.2013 00:00:00   ;    61,1 ;     
09.06.2013 00:00:00   ;    43,5 ;     
10.06.2013 00:00:00   ;    30,7 ;     
11.06.2013 00:00:00   ;    27,0 ;     
12.06.2013 00:00:00   ;   170,7 ;     
13.06.2013 00:00:00   ;    76,3 ;     
14.06.2013 00:00:00   ;    50,4 ;     
15.06.2013 00:00:00   ;    23,6 ;     
16.06.2013 00:00:00   ;    19,2 ;     
17.06.2013 00:00:00   ;    14,9 ;     
18.06.2013 00:00:00   ;    14,6 ;     
19.06.2013 00:00:00   ;    16,8 ;     
20.06.2013 00:00:00   ;    16,8 ;     
21.06.2013 00:00:00   ;    18,1 ;     
22.06.2013 00:00:00   ;    16,2 ;     
23.06.2013 00:00:00   ;    27,6 ;     
24.06.2013 00:00:00   ;    66,4 ;     
25.06.2013 00:00:00   ;  1134,8 ;     
26.06.2013 00:00:00   ;   497,0 ;     
27.06.2013 00:00:00   ;   149,2 ;     
28.06.2013 00:00:00   ;    63,9 ;     
29.06.2013 00:00:00   ;    65,4 ;     
30.06.2013 00:00:00   ;   459,6 ;     
01.07.2013 00:00:00   ;   101,2 ;     
02.07.2013 00:00:00   ;    43,7 ;     
03.07.2013 00:00:00   ;    72,9 ;     
04.07.2013 00:00:00   ;    89,9 ;     
05.07.2013 00:00:00   ;    25,5 ;     
06.07.2013 00:00:00   ;    29,7 ;     
07.07.2013 00:00:00   ;    15,9 ;     
08.07.2013 00:00:00   ;    14,7 ;     
09.07.2013 00:00:00   ;     5,9 ;     
10.07.2013 00:00:00   ;     5,8 ;     
11.07.2013 00:00:00   ;    10,5 ;     
12.07.2013 00:00:00   ;     6,8 ;     
13.07.2013 00:00:00   ;     7,0 ;     
14.07.2013 00:00:00   ;     5,0 ;     
15.07.2013 00:00:00   ;     4,8 ;     
16.07.2013 00:00:00   ;     4,9 ;     
17.07.2013 00:00:00   ;     4,6 ;     
18.07.2013 00:00:00   ;     4,1 ;     
19.07.2013 00:00:00   ;     6,0 ;     
20.07.2013 00:00:00   ;     8,4 ;     
21.07.2013 00:00:00   ;     4,1 ;     
22.07.2013 00:00:00   ;     4,0 ;     
23.07.2013 00:00:00   ;     4,8 ;     
24.07.2013 00:00:00   ;     5,6 ;     
25.07.2013 00:00:00   ;     4,3 ;     
26.07.2013 00:00:00   ;     4,1 ;     
27.07.2013 00:00:00   ;     4,0 ;     
28.07.2013 00:00:00   ;     3,7 ;     
29.07.2013 00:00:00   ;     3,7 ;     
30.07.2013 00:00:00   ;     4,8 ;     
31.07.2013 00:00:00   ;     4,8 ;     
01.08.2013 00:00:00   ;     4,9 ;     
02.08.2013 00:00:00   ;     3,7 ;     
03.08.2013 00:00:00   ;     2,6 ;     
04.08.2013 00:00:00   ;     2,0 ;     
05.08.2013 00:00:00   ;     5,0 ;     
06.08.2013 00:00:00   ;     4,3 ;     
07.08.2013 00:00:00   ;     3,3 ;     
08.08.2013 00:00:00   ;     3,5 ;     
09.08.2013 00:00:00   ;     3,5 ;     
10.08.2013 00:00:00   ;    15,7 ;     
11.08.2013 00:00:00   ;     6,1 ;     
12.08.2013 00:00:00   ;     7,2 ;     
13.08.2013 00:00:00   ;     4,4 ;     
14.08.2013 00:00:00   ;     5,2 ;     
15.08.2013 00:00:00   ;     3,4 ;     
16.08.2013 00:00:00   ;     3,1 ;     
17.08.2013 00:00:00   ;     3,0 ;     
18.08.2013 00:00:00   ;     2,9 ;     
19.08.2013 00:00:00   ;     3,7 ;     
20.08.2013 00:00:00   ;    18,3 ;     
21.08.2013 00:00:00   ;     5,0 ;     
22.08.2013 00:00:00   ;     3,6 ;     
23.08.2013 00:00:00   ;     3,2 ;     
24.08.2013 00:00:00   ;     3,1 ;     
25.08.2013 00:00:00   ;     4,9 ;     
26.08.2013 00:00:00   ;    11,3 ;     
27.08.2013 00:00:00   ;     4,1 ;     
28.08.2013 00:00:00   ;   370,4 ;     
29.08.2013 00:00:00   ;   274,8 ;     
30.08.2013 00:00:00   ;    46,5 ;     
31.08.2013 00:00:00   ;    12,1 ;     
01.09.2013 00:00:00   ;     9,9 ;     
02.09.2013 00:00:00   ;    13,5 ;     
03.09.2013 00:00:00   ;     5,0 ;     
04.09.2013 00:00:00   ;     3,8 ;     
05.09.2013 00:00:00   ;     3,6 ;     
06.09.2013 00:00:00   ;     3,0 ;     
07.09.2013 00:00:00   ;     3,0 ;     
08.09.2013 00:00:00   ;     3,0 ;     
09.09.2013 00:00:00   ;     2,1 ;     
10.09.2013 00:00:00   ;     2,1 ;     
11.09.2013 00:00:00   ;     4,2 ;     
12.09.2013 00:00:00   ;     3,1 ;     
13.09.2013 00:00:00   ;     5,9 ;     
14.09.2013 00:00:00   ;     8,3 ;     
15.09.2013 00:00:00   ;     6,2 ;     
16.09.2013 00:00:00   ;     8,2 ;     
17.09.2013 00:00:00   ;   343,7 ;     
18.09.2013 00:00:00   ;  1062,4 ;     
19.09.2013 00:00:00   ;  2619,9 ;     
20.09.2013 00:00:00   ;   339,4 ;     
21.09.2013 00:00:00   ;    70,9 ;     
22.09.2013 00:00:00   ;    28,7 ;     
23.09.2013 00:00:00   ;    15,3 ;     
24.09.2013 00:00:00   ;     5,8 ;     
25.09.2013 00:00:00   ;     3,2 ;     
26.09.2013 00:00:00   ;     4,8 ;     
27.09.2013 00:00:00   ;    15,7 ;     
28.09.2013 00:00:00   ;     6,2 ;     
29.09.2013 00:00:00   ;     3,8 ;     
30.09.2013 00:00:00   ;     4,4 ;     
01.10.2013 00:00:00   ;     7,6 ;     
02.10.2013 00:00:00   ;     5,4 ;     
03.10.2013 00:00:00   ;     8,7 ;     
04.10.2013 00:00:00   ;     9,1 ;     
05.10.2013 00:00:00   ;     5,1 ;     
06.10.2013 00:00:00   ;     3,8 ;     
07.10.2013 00:00:00   ;     3,2 ;     
08.10.2013 00:00:00   ;     2,0 ;     
09.10.2013 00:00:00   ;     1,7 ;     
10.10.2013 00:00:00   ;     2,6 ;     
11.10.2013 00:00:00   ;     7,0 ;     
12.10.2013 00:00:00   ;     5,4 ;     
13.10.2013 00:00:00   ;     2,5 ;     
14.10.2013 00:00:00   ;     3,2 ;     
15.10.2013 00:00:00   ;     4,8 ;     
16.10.2013 00:00:00   ;     2,7 ;     
17.10.2013 00:00:00   ;     2,8 ;     
18.10.2013 00:00:00   ;     5,9 ;     
19.10.2013 00:00:00   ;     5,5 ;     
20.10.2013 00:00:00   ;     3,2 ;     
21.10.2013 00:00:00   ;     4,0 ;     
22.10.2013 00:00:00   ;     2,4 ;     
23.10.2013 00:00:00   ;     2,2 ;     
24.10.2013 00:00:00   ;     2,3 ;     
25.10.2013 00:00:00   ;     1,7 ;     
26.10.2013 00:00:00   ;     1,8 ;     
27.10.2013 00:00:00   ;     1,8 ;     
28.10.2013 00:00:00   ;     2,0 ;     
29.10.2013 00:00:00   ;     1,9 ;     
30.10.2013 00:00:00   ;     1,9 ;     
31.10.2013 00:00:00   ;     2,0 ;     
01.11.2013 00:00:00   ;     1,9 ;     
02.11.2013 00:00:00   ;     1,9 ;     
03.11.2013 00:00:00   ;     4,6 ;     
04.11.2013 00:00:00   ;     5,3 ;     
05.11.2013 00:00:00   ;     4,8 ;     
06.11.2013 00:00:00   ;    19,0 ;     
07.11.2013 00:00:00   ;   171,7 ;     
08.11.2013 00:00:00   ;    11,0 ;     
09.11.2013 00:00:00   ;     7,4 ;     
10.11.2013 00:00:00   ;     3,7 ;     
11.11.2013 00:00:00   ;     6,0 ;     
12.11.2013 00:00:00   ;     3,2 ;     
13.11.2013 00:00:00   ;     7,2 ;     
14.11.2013 00:00:00   ;     7,1 ;     
15.11.2013 00:00:00   ;     4,2 ;     
16.11.2013 00:00:00   ;     6,0 ;     
17.11.2013 00:00:00   ;     4,5 ;     
18.11.2013 00:00:00   ;     3,7 ;     
19.11.2013 00:00:00   ;     2,3 ;     
20.11.2013 00:00:00   ;     2,1 ;     
21.11.2013 00:00:00   ;     2,5 ;     
22.11.2013 00:00:00   ;     3,2 ;     
23.11.2013 00:00:00   ;     1,9 ;     
24.11.2013 00:00:00   ;    85,5 ;     
25.11.2013 00:00:00   ;    32,2 ;     
26.11.2013 00:00:00   ;     5,3 ;     
27.11.2013 00:00:00   ;     3,9 ;     
28.11.2013 00:00:00   ;     2,8 ;     
29.11.2013 00:00:00   ;     3,5 ;     
30.11.2013 00:00:00   ;     2,4 ;     
01.12.2013 00:00:00   ;     2,2 ;     
02.12.2013 00:00:00   ;     2,0 ;     
03.12.2013 00:00:00   ;     1,8 ;     
04.12.2013 00:00:00   ;     1,8 ;     
05.12.2013 00:00:00   ;     1,8 ;     
06.12.2013 00:00:00   ;     2,0 ;     
07.12.2013 00:00:00   ;     1,9 ;     
08.12.2013 00:00:00   ;     1,9 ;     
09.12.2013 00:00:00   ;     1,9 ;     
10.12.2013 00:00:00   ;    11,8 ;     
11.12.2013 00:00:00   ;     7,2 ;     
12.12.2013 00:00:00   ;     3,5 ;     
13.12.2013 00:00:00   ;     4,8 ;     
14.12.2013 00:00:00   ;     4,1 ;     
15.12.2013 00:00:00   ;     2,9 ;     
16.12.2013 00:00:00   ;     4,1 ;     
17.12.2013 00:00:00   ;     4,1 ;     
18.12.2013 00:00:00   ;     4,8 ;     
19.12.2013 00:00:00   ;     5,2 ;     
20.12.2013 00:00:00   ;     3,9 ;     
21.12.2013 00:00:00   ;     3,4 ;     
22.12.2013 00:00:00   ;     1,9 ;     
23.12.2013 00:00:00   ;     1,8 ;     
24.12.2013 00:00:00   ;     2,3 ;     
25.12.2013 00:00:00   ;     4,5 ;     
26.12.2013 00:00:00   ;     6,5 ;     
27.12.2013 00:00:00   ;     5,1 ;     
28.12.2013 00:00:00   ;     4,2 ;     
29.12.2013 00:00:00   ;     4,0 ;     
30.12.2013 00:00:00   ;     3,3 ;     
31.12.2013 00:00:00   ;     2,1 ;     
01.01.2014 00:00:00   ;     2,7 ;     
02.01.2014 00:00:00   ;     3,3 ;     
03.01.2014 00:00:00   ;     3,3 ;     
04.01.2014 00:00:00   ;     3,1 ;     
05.01.2014 00:00:00   ;     3,2 ;     
06.01.2014 00:00:00   ;     3,3 ;     
07.01.2014 00:00:00   ;     3,1 ;     
08.01.2014 00:00:00   ;     3,3 ;     
09.01.2014 00:00:00   ;     3,3 ;     
