Messstelle:                ;Steeg (Seeausfluss)
09.09.2013 04:45:00;  16,7
05.10.2013 08:45:00;  13,5
30.11.2013 22:00:00;  11,5
25.12.2013 15:00:00;  8,29
31.01.2014 12:45:00;  7,89
28.02.2014 05:30:00;  9,76
25.03.2014 16:00:00;  7,45
17.04.2014 06:45:00;  18,8
05.05.2014 07:15:00;  33,2
29.06.2014 02:15:00;  20,1
27.07.2014 13:15:00;  14,7
09.08.2014 09:15:00;  19,9
08.09.2014 07:30:00;  20,5
13.10.2014 18:15:00;  10,9
30.11.2014 01:15:00;  9,79
16.12.2014 06:45:00;  7,89
31.01.2015 23:00:00;  7,81
08.02.2015 08:30:00;  6,20
01.03.2015 06:00:00;  8,14
09.04.2015 06:45:00;  15,9
01.05.2015 18:30:00;  37,8
26.06.2015 12:45:00;  25,8
25.07.2015 03:15:00;  15,7
31.08.2015 23:30:00;  10,3
01.09.2015 20:15:00;  10,1
06.10.2015 19:30:00;  10,6
20.11.2015 08:45:00;  7,14
01.12.2015 00:00:00;  9,80
23.01.2016 09:45:00;  8,46
20.02.2016 19:00:00;  14,5
24.03.2016 18:15:00;  5,77
29.04.2016 13:15:00;  18,4
01.05.2016 00:00:00;  23,2
30.06.2016 14:45:00;  24,2
11.07.2016 14:45:00;  22,4
28.08.2016 23:15:00;  16,0
04.09.2016 17:00:00;  13,5
02.10.2016 07:30:00;  12,8
30.11.2016 11:00:00;  10,6
24.12.2016 19:00:00;  6,55
29.01.2017 16:45:00;  6,63
01.02.2017 00:00:00;  9,53
27.03.2017 08:00:00;  18,8
22.04.2017 13:45:00;  15,9
01.05.2017 18:45:00;  29,2
28.06.2017 14:45:00;  18,2
23.07.2017 17:30:00;  19,4
18.08.2017 22:30:00;  15,8
14.09.2017 14:15:00;  17,1
22.10.2017 02:30:00;  13,1
19.11.2017 02:30:00;  16,3
10.12.2017 05:45:00;  10,8
24.01.2018 08:15:00;  14,6
26.02.2018 07:30:00;  7,20
23.03.2018 14:15:00;  6,37
01.04.2018 00:00:00;  21,3
28.05.2018 16:45:00;  36,9
21.06.2018 00:45:00;  23,7
31.07.2018 05:15:00;  14,2
24.08.2018 05:15:00;  11,2
21.09.2018 21:00:00;  11,3
24.10.2018 01:45:00;  7,67
25.11.2018 21:45:00;  7,29
02.12.2018 08:30:00;  7,20
27.01.2019 13:45:00;  9,46
10.02.2019 03:00:00;  8,62
22.03.2019 15:30:00;  8,52
14.04.2019 17:00:00;  25,7
17.05.2019 07:00:00;  30,2
30.06.2019 16:45:00;  58,0
23.07.2019 15:00:00;  22,6
26.08.2019 19:45:00;  13,2
23.09.2019 07:15:00;  11,6
28.10.2019 03:15:00;  10,8
03.11.2019 15:15:00;  11,6
16.12.2019 11:45:00;  9,46
28.01.2020 06:45:00;  7,31
01.02.2020 00:00:00;  14,0
24.03.2020 11:00:00;  12,0
05.04.2020 20:30:00;  13,0
31.05.2020 14:30:00;  26,5
01.06.2020 16:30:00;  26,5
14.07.2020 15:30:00;  20,7
28.08.2020 20:30:00;  19,7
23.09.2020 05:45:00;  12,7
15.10.2020 15:15:00;  20,6
17.11.2020 14:30:00;  12,5
21.12.2020 12:30:00;  7,52
12.01.2021 12:30:00;  5,79
16.02.2021 16:45:00;  8,62
25.03.2021 06:30:00;  6,31
18.04.2021 23:45:00;  12,5
06.05.2021 21:15:00;  34,9
26.06.2021 07:00:00;  21,0
13.07.2021 17:00:00;  15,7
22.08.2021 18:45:00;  18,2
26.09.2021 06:45:00;  11,0
31.10.2021 23:30:00;  8,84
01.11.2021 15:15:00;  8,49
01.12.2021 00:00:00;  9,38
