Messstelle:                ;Gries am Brenner (mit UW-Kanal)
19.08.2013 04:00:00;  1,48
06.09.2013 05:45:00;  1,38
11.10.2013 05:00:00; 0,847
30.11.2013 23:30:00;  1,58
01.12.2013 17:15:00;  1,18
09.01.2014 11:15:00; 0,489
25.02.2014 09:00:00; 0,849
07.03.2014 07:15:00; 0,830
10.04.2014 14:00:00; 0,934
20.05.2014 06:15:00;  2,11
28.06.2014 19:15:00;  2,18
22.07.2014 20:15:00;  1,70
10.08.2014 07:00:00;  1,78
29.09.2014 09:05:20;  1,29
20.10.2014 14:45:00;  1,23
03.11.2014 18:15:00;  1,19
31.12.2014 23:30:00;  1,37
31.01.2015 21:00:00; 0,978
26.02.2015 14:15:00; 0,800
15.03.2015 12:15:00; 0,744
13.04.2015 10:15:00; 0,569
01.05.2015 10:15:00;  1,99
19.06.2015 04:15:00;  1,81
29.07.2015 08:30:00;  1,19
04.08.2015 11:15:00;  1,44
29.09.2015 09:30:00; 0,556
27.10.2015 20:45:00;  1,57
29.11.2015 10:15:00;  1,18
30.12.2015 10:30:00; 0,863
01.01.2016 08:00:00; 0,635
23.02.2016 13:45:00; 0,431
16.03.2016 15:30:00; 0,549
02.04.2016 09:30:00; 0,938
06.05.2016 11:30:00;  1,62
08.06.2016 13:30:00;  2,38
31.07.2016 05:00:00;  2,24
31.08.2016 21:30:00;  1,98
20.09.2016 14:15:00;  1,06
18.10.2016 13:45:00; 0,678
09.11.2016 17:30:00; 0,533
21.12.2016 10:45:00; 0,601
31.01.2017 15:30:00; 0,517
15.02.2017 11:15:00; 0,658
02.03.2017 13:00:00; 0,730
27.04.2017 23:30:00; 0,767
01.05.2017 09:45:00;  1,40
30.06.2017 01:15:00;  1,76
23.07.2017 01:15:00;  1,84
01.08.2017 10:00:00;  1,51
25.09.2017 08:45:00;  1,74
27.10.2017 11:45:00; 0,712
28.11.2017 17:15:00; 0,998
05.12.2017 10:45:00; 0,867
31.01.2018 23:45:00; 0,855
28.02.2018 23:59:55; 0,717
15.03.2018 08:52:55; 0,520
02.04.2018 13:00:00; 0,996
31.05.2018 19:30:00;  3,28
26.06.2018 11:30:00; 0,745
13.07.2018 08:15:00; 0,821
19.08.2018 01:45:00; 0,853
13.09.2018 07:30:00; 0,708
10.10.2018 07:15:00; 0,666
30.11.2018 23:59:55;  1,22
10.12.2018 12:30:00; 0,733
28.01.2019 18:00:00; 0,691
16.02.2019 10:45:00; 0,580
21.03.2019 13:30:00; 0,780
01.04.2019 07:30:00; 0,917
15.05.2019 19:45:00;  1,70
30.06.2019 19:45:00;  2,56
31.07.2019 22:15:00;  1,29
11.08.2019 01:30:00;  1,13
02.09.2019 08:45:00; 0,693
09.10.2019 11:15:00; 0,815
13.11.2019 12:15:00; 0,843
10.12.2019 23:45:00;  1,00
13.01.2020 10:15:00; 0,680
17.02.2020 07:45:00; 0,701
10.03.2020 09:00:00; 0,825
01.04.2020 08:00:00; 0,860
05.05.2020 15:30:00;  1,45
24.06.2020 07:15:00;  1,71
31.07.2020 08:45:00;  1,27
20.08.2020 08:15:00;  1,10
21.09.2020 09:00:00;  1,66
01.10.2020 19:45:00;  1,68
30.11.2020 23:45:00;  1,77
21.12.2020 17:45:00; 0,778
14.01.2021 10:30:00; 0,422
11.02.2021 10:30:00; 0,534
23.03.2021 08:00:00; 0,702
17.04.2021 17:00:00; 0,946
01.05.2021 03:00:00;  1,48
29.06.2021 21:45:00;  2,54
28.07.2021 15:45:00;  1,79
31.08.2021 23:59:55;  2,23
28.09.2021 13:45:00; 0,660
31.10.2021 00:15:00; 0,714
30.11.2021 01:45:00; 0,676
22.12.2021 19:30:00; 0,410
