Messstelle:                ;Laterns
21.09.2018 13:45:00; 0,265
23.10.2018 18:55:00; 0,193
28.11.2018 12:25:00; 0,165
02.12.2018 06:50:00; 0,206
06.01.2019 03:00:00; 0,339
05.02.2019 02:45:00; 0,395
06.03.2019 12:15:00;  1,01
15.04.2019 09:20:00;  1,54
07.05.2019 12:00:00;  1,45
30.06.2019 12:40:00; 0,862
27.07.2019 17:00:00; 0,436
31.08.2019 19:15:00; 0,692
22.09.2019 16:55:00; 0,498
27.10.2019 20:35:00; 0,508
22.11.2019 23:35:00; 0,603
12.12.2019 23:50:00; 0,527
29.01.2020 01:45:00; 0,387
22.02.2020 12:45:00; 0,895
10.03.2020 09:00:00; 0,791
01.04.2020 09:00:00; 0,872
31.05.2020 14:25:00; 0,603
03.06.2020 14:10:00; 0,546
28.07.2020 15:50:00; 0,806
28.08.2020 15:00:00; 0,470
22.09.2020 16:10:00; 0,395
23.10.2020 18:50:00; 0,881
30.11.2020 07:20:00; 0,393
10.12.2020 13:15:00; 0,357
20.01.2021 12:20:00; 0,272
15.02.2021 23:10:00; 0,485
23.03.2021 09:25:00; 0,494
20.04.2021 07:50:00; 0,639
06.05.2021 14:20:00;  2,03
28.06.2021 15:05:00; 0,593
25.07.2021 20:05:00; 0,824
15.08.2021 18:40:00; 0,643
28.09.2021 16:25:00; 0,419
31.10.2021 14:30:00; 0,301
01.11.2021 00:00:00; 0,313
03.12.2021 22:05:00; 0,411
