Messstelle:                ;Altaussee (Augstbach)
10.09.2013 15:08:00; 0,128
07.10.2013 12:23:00; 0,112
03.11.2013 07:23:00; 0,131
02.12.2013 10:08:50; 0,135
30.01.2014 11:53:50; 0,123
28.02.2014 15:53:50; 0,126
03.03.2014 12:38:50; 0,118
28.04.2014 14:23:50; 0,174
02.05.2014 11:23:50; 0,168
28.06.2014 12:36:40; 0,054
30.07.2014 14:06:40; 0,048
11.08.2014 00:36:40; 0,094
11.09.2014 14:06:40; 0,170
20.10.2014 12:36:40; 0,113
30.11.2014 18:36:40; 0,084
15.12.2014 13:36:40; 0,053
01.01.2015 10:06:40; 0,128
07.02.2015 19:51:40; 0,111
01.03.2015 04:21:40; 0,190
30.04.2015 10:21:40; 0,266
19.05.2015 23:51:40; 0,132
18.06.2015 16:47:25; 0,119
08.07.2015 04:02:25; 0,123
16.08.2015 19:17:25; 0,094
01.09.2015 08:17:25; 0,105
05.10.2015 00:02:25; 0,158
20.11.2015 01:17:00; 0,093
31.12.2015 06:47:00; 0,092
07.01.2016 02:17:00; 0,087
20.02.2016 09:17:00; 0,233
10.03.2016 14:32:00; 0,205
26.04.2016 12:02:00; 0,236
02.05.2016 14:47:00; 0,330
16.06.2016 15:02:00; 0,116
11.07.2016 12:47:00; 0,121
31.08.2016 23:47:00; 0,152
03.09.2016 19:02:00; 0,128
02.10.2016 06:47:00; 0,178
30.11.2016 09:32:00; 0,194
10.12.2016 10:02:00; 0,158
16.01.2017 11:32:00; 0,167
10.02.2017 11:47:00; 0,243
02.03.2017 01:32:00; 0,461
15.04.2017 15:32:00; 0,320
31.05.2017 23:59:55; 0,194
25.06.2017 08:32:00; 0,127
01.07.2017 02:02:00; 0,189
18.08.2017 23:17:00; 0,129
01.09.2017 00:00:00; 0,188
02.10.2017 06:02:00; 0,187
20.11.2017 06:32:00; 0,303
06.12.2017 11:47:00; 0,213
22.01.2018 13:17:00; 0,182
25.02.2018 04:17:00; 0,179
05.03.2018 14:47:00; 0,174
29.04.2018 07:47:00; 0,425
27.05.2018 08:47:00; 0,164
21.06.2018 08:32:00; 0,127
31.07.2018 15:32:00; 0,095
21.08.2018 09:17:00; 0,065
18.09.2018 21:17:00; 0,107
20.10.2018 02:17:00; 0,122
23.11.2018 12:02:00; 0,126
01.12.2018 02:47:00; 0,140
31.01.2019 22:17:00; 0,134
01.02.2019 00:17:00; 0,138
14.03.2019 18:47:00; 0,387
14.04.2019 12:02:00; 0,769
08.05.2019 10:47:00; 0,784
30.06.2019 06:32:00; 0,110
27.07.2019 08:02:00; 0,104
31.08.2019 22:17:00; 0,072
23.09.2019 10:47:00; 0,063
27.10.2019 22:47:00; 0,082
03.11.2019 06:32:00; 0,080
06.12.2019 22:32:00; 0,108
30.01.2020 07:17:00; 0,114
22.02.2020 11:17:00; 0,256
31.03.2020 16:17:00; 0,205
28.04.2020 06:47:00; 0,139
22.05.2020 04:32:00; 0,105
14.06.2020 01:32:00; 0,143
11.07.2020 06:02:00; 0,169
27.08.2020 20:02:00; 0,205
22.09.2020 23:17:00; 0,131
07.10.2020 00:47:00; 0,218
29.11.2020 17:02:00; 0,113
22.12.2020 01:02:00; 0,081
11.01.2021 12:02:00; 0,076
15.02.2021 21:32:00; 0,162
11.03.2021 07:47:00; 0,167
18.04.2021 07:47:00; 0,263
31.05.2021 17:47:00; 0,187
17.06.2021 11:32:00; 0,098
04.07.2021 11:32:00; 0,093
15.08.2021 16:17:00; 0,136
26.09.2021 23:47:00; 0,080
30.10.2021 14:32:00; 0,074
26.11.2021 01:32:00; 0,040
12.12.2021 11:47:00; 0,064
