Messstelle:                ;Schwanberg
20.08.2013 12:12:15; 0,656
01.09.2013 02:42:15; 0,640
23.10.2013 11:57:15; 0,478
02.11.2013 12:42:15; 0,568
17.12.2013 17:27:15;  1,10
20.01.2014 14:26:40; 0,727
05.02.2014 10:11:40; 0,745
03.03.2014 06:11:40;  1,39
01.04.2014 13:56:40;  1,99
31.05.2014 15:56:40;  2,68
23.06.2014 05:11:40;  1,18
07.07.2014 18:26:40;  1,03
09.08.2014 07:41:40;  2,11
30.09.2014 16:41:40;  3,41
31.10.2014 22:56:40;  1,47
02.11.2014 09:11:40;  1,05
22.12.2014 06:45:00;  1,22
27.01.2015 12:00:00; 0,688
09.02.2015 07:15:00; 0,749
25.03.2015 13:00:00; 0,532
08.04.2015 21:00:00; 0,895
20.05.2015 12:00:00; 0,697
21.06.2015 08:15:00;  1,05
24.07.2015 23:58:25; 0,651
22.08.2015 08:45:00; 0,758
29.09.2015 15:15:00; 0,824
06.10.2015 19:30:05;  1,33
09.11.2015 11:00:00; 0,814
31.12.2015 17:45:00; 0,580
18.01.2016 02:00:00; 0,364
14.02.2016 15:45:00; 0,542
27.03.2016 16:09:00; 0,954
25.04.2016 13:24:00;  1,35
30.05.2016 05:09:00;  1,35
30.06.2016 12:54:00;  1,19
31.07.2016 20:28:25; 0,547
29.08.2016 15:24:00; 0,813
27.09.2016 07:28:25; 0,501
17.10.2016 09:43:25; 0,519
02.11.2016 07:43:25; 0,567
30.12.2016 03:30:00; 0,456
05.01.2017 23:15:00; 0,417
11.02.2017 00:09:25; 0,498
20.03.2017 14:24:25; 0,382
23.04.2017 10:02:55; 0,374
30.05.2017 20:47:50; 0,615
23.06.2017 13:17:50; 0,505
11.07.2017 08:47:50; 0,302
17.08.2017 16:02:50; 0,607
01.09.2017 04:02:50; 0,617
31.10.2017 13:32:50; 0,898
10.11.2017 15:17:50; 0,607
04.12.2017 02:32:50; 0,604
31.01.2018 21:17:50; 0,940
15.02.2018 03:47:50; 0,398
05.03.2018 10:17:50; 0,732
03.04.2018 11:17:50;  1,20
02.05.2018 15:32:50;  2,93
23.06.2018 15:47:50; 0,951
19.07.2018 14:17:50; 0,731
22.08.2018 17:32:50; 0,742
29.09.2018 20:17:50; 0,932
05.10.2018 13:32:50; 0,510
05.11.2018 12:17:50; 0,431
27.12.2018 04:47:50; 0,502
11.01.2019 19:02:50; 0,303
24.02.2019 06:17:50; 0,203
09.03.2019 15:47:50; 0,305
03.04.2019 12:47:50; 0,407
13.05.2019 15:02:50; 0,860
21.06.2019 14:47:50; 0,775
15.07.2019 22:47:50; 0,605
30.08.2019 07:02:50; 0,652
01.09.2019 10:47:50; 0,652
19.10.2019 13:32:50; 0,468
01.11.2019 03:02:50; 0,594
30.12.2019 08:17:50; 0,663
21.01.2020 16:32:50; 0,441
29.02.2020 09:02:50; 0,412
24.03.2020 08:17:50; 0,389
01.04.2020 04:17:50; 0,426
04.05.2020 12:32:50; 0,301
02.06.2020 21:02:50; 0,574
21.07.2020 16:02:00; 0,830
23.08.2020 00:17:50;  1,09
18.09.2020 13:17:50; 0,983
18.10.2020 14:32:50; 0,777
17.11.2020 10:32:50; 0,730
21.12.2020 14:47:50; 0,539
17.01.2021 01:47:50; 0,576
02.02.2021 07:47:50; 0,888
23.03.2021 07:02:50; 0,617
08.04.2021 09:02:50; 0,602
10.05.2021 09:47:50; 0,735
29.06.2021 16:32:50;  1,16
11.07.2021 04:47:50; 0,671
18.08.2021 14:32:50; 0,518
25.09.2021 22:47:50; 0,356
21.10.2021 10:17:50; 0,390
09.11.2021 18:47:50; 0,372
07.12.2021 09:47:50; 0,478
