Messstelle:                ;Lieboch
27.10.2013 11:00:00;  2,14
03.11.2013 13:45:05;  3,87
25.12.2013 21:00:00;  4,55
27.01.2014 07:15:05;  4,88
06.02.2014 07:45:05;  4,97
31.03.2014 03:15:05;  6,12
19.04.2014 07:00:05;  4,58
31.05.2014 23:30:00;  5,53
23.06.2014 03:15:05;  2,95
21.07.2014 04:45:05;  2,84
30.08.2014 17:30:05;  5,75
30.09.2014 08:15:05; 10,00
18.10.2014 20:45:05;  4,42
03.11.2014 05:45:00;  4,09
30.12.2014 08:45:00;  4,80
25.01.2015 09:00:00;  4,57
08.02.2015 08:30:00;  3,55
23.03.2015 07:15:00;  3,10
26.04.2015 03:15:00;  2,96
20.05.2015 10:00:00;  2,44
08.06.2015 00:45:00;  2,57
08.07.2015 09:00:00;  2,32
30.08.2015 19:00:00;  3,10
01.09.2015 21:00:00;  3,10
04.10.2015 22:15:00;  3,29
29.11.2015 11:00:00;  3,24
28.12.2015 08:15:00;  2,32
05.01.2016 10:50:00;  1,79
07.02.2016 06:25:00;  2,35
29.03.2016 03:30:00;  3,60
27.04.2016 06:45:00;  2,73
01.05.2016 08:30:00;  3,33
05.06.2016 11:45:00;  3,74
12.07.2016 06:00:00;  6,23
09.08.2016 17:30:00;  7,77
26.09.2016 04:30:00;  4,32
18.10.2016 06:30:00;  3,59
30.11.2016 15:00:00;  3,89
31.12.2016 11:15:00;  2,15
07.01.2017 08:45:00;  1,50
01.02.2017 13:30:00;  1,91
31.03.2017 08:15:00;  1,84
26.04.2017 06:30:00;  1,63
31.05.2017 01:15:00;  2,32
23.06.2017 03:15:00;  1,41
23.07.2017 02:15:00;  1,38
01.08.2017 20:15:00;  1,52
11.09.2017 02:15:00;  2,89
22.10.2017 06:30:00;  2,88
04.11.2017 08:00:00;  2,70
08.12.2017 08:00:00;  3,35
08.01.2018 07:00:00;  3,52
26.02.2018 09:00:00;  2,96
01.03.2018 09:45:00;  2,92
25.04.2018 21:00:00;  6,86
02.05.2018 06:30:00;  7,79
30.06.2018 20:56:50;  6,28
30.07.2018 05:00:00;  3,52
05.08.2018 16:15:00;  3,35
30.09.2018 23:45:00;  4,68
26.10.2018 08:30:00;  3,84
18.11.2018 04:45:00;  4,58
31.12.2018 04:45:00;  3,63
26.01.2019 08:45:00;  2,27
24.02.2019 12:15:00;  2,77
27.03.2019 10:45:00;  2,48
04.04.2019 06:45:00;  2,53
27.05.2019 00:30:00;  2,73
16.06.2019 19:00:00;  3,11
26.07.2019 08:15:00;  2,00
19.08.2019 06:00:00;  2,01
06.09.2019 03:15:00;  3,05
28.10.2019 09:30:00;  2,43
03.11.2019 09:45:00;  2,71
30.12.2019 09:45:00;  4,29
31.01.2020 06:45:00;  2,78
25.02.2020 06:45:00;  2,30
24.03.2020 08:15:00;  2,38
26.04.2020 10:30:00;  1,90
30.05.2020 22:15:00;  1,41
02.06.2020 07:00:00;  1,35
01.07.2020 18:21:00;  3,97
02.08.2020 08:06:00;  3,84
22.09.2020 08:51:00;  4,48
31.10.2020 07:06:00;  6,36
29.11.2020 10:51:00;  4,47
05.12.2020 12:21:00;  4,30
19.01.2021 08:45:00;  5,40
28.02.2021 17:50:00;  4,72
27.03.2021 22:40:00;  3,33
26.04.2021 04:00:00;  2,41
11.05.2021 05:15:00;  2,33
30.06.2021 06:35:00;  2,22
29.07.2021 20:10:00;  1,77
22.08.2021 12:55:00;  1,93
13.09.2021 07:05:00;  1,78
04.10.2021 06:20:00;  1,89
23.11.2021 08:45:00;  1,81
28.12.2021 09:50:00;  2,30
