Messstelle:                ;Imbach
21.08.2013 13:50:00; 0,528
11.09.2013 17:10:00; 0,561
21.10.2013 15:15:00; 0,488
16.11.2013 11:10:00; 0,476
04.12.2013 14:00:00; 0,463
26.01.2014 14:40:00; 0,364
26.02.2014 12:00:00; 0,634
17.03.2014 12:25:00; 0,361
22.04.2014 15:55:00; 0,392
08.05.2014 13:25:00; 0,412
28.06.2014 07:25:00; 0,481
08.07.2014 14:25:00; 0,304
11.08.2014 13:00:00; 0,553
11.09.2014 11:35:00; 0,551
16.10.2014 14:50:00; 0,530
06.11.2014 10:10:00; 0,795
29.12.2014 14:25:00; 0,783
07.01.2015 08:50:00; 0,804
05.02.2015 13:15:00; 0,996
30.03.2015 09:20:00; 0,812
23.04.2015 14:15:00; 0,559
17.05.2015 13:30:00; 0,483
10.06.2015 10:05:00; 0,359
17.07.2015 19:50:00; 0,279
09.08.2015 18:20:00; 0,155
02.09.2015 10:50:00; 0,280
03.10.2015 17:30:00; 0,283
18.11.2015 15:35:00; 0,271
22.12.2015 11:05:00; 0,336
19.01.2016 20:15:00; 0,149
06.02.2016 10:05:00; 0,727
30.03.2016 17:25:00; 0,731
01.04.2016 14:00:00; 0,596
02.05.2016 10:50:00; 0,676
26.06.2016 14:35:00;  1,11
02.07.2016 14:55:00;  1,11
30.08.2016 13:30:00; 0,677
14.09.2016 18:15:00; 0,461
02.10.2016 16:20:00; 0,606
30.11.2016 13:30:00; 0,665
04.12.2016 14:15:00; 0,507
19.01.2017 18:30:00; 0,595
14.02.2017 06:30:00;  1,29
31.03.2017 10:50:00;  1,11
11.04.2017 08:55:00; 0,786
31.05.2017 13:05:00; 0,489
30.06.2017 13:15:00; 0,195
07.07.2017 20:25:00; 0,221
31.08.2017 23:59:55; 0,147
01.09.2017 00:25:00; 0,138
26.10.2017 12:50:00; 0,270
06.11.2017 22:00:00; 0,306
07.12.2017 20:05:00; 0,223
03.01.2018 11:10:00; 0,602
25.02.2018 11:10:00; 0,078
21.03.2018 11:55:00; 0,516
25.04.2018 10:55:00; 0,424
14.05.2018 16:15:00; 0,255
04.06.2018 08:45:00; 0,144
20.07.2018 10:30:00; 0,209
23.08.2018 19:55:00; 0,192
01.09.2018 03:12:00; 0,304
16.10.2018 07:50:00; 0,131
02.11.2018 14:55:00; 0,342
21.12.2018 14:10:00; 0,715
19.01.2019 11:30:00; 0,518
02.02.2019 01:50:00;  1,17
30.03.2019 17:10:00;  1,51
29.04.2019 12:45:00; 0,613
08.05.2019 20:20:00; 0,909
30.06.2019 16:25:00; 0,795
24.07.2019 06:10:00; 0,363
30.08.2019 19:15:00; 0,359
30.09.2019 23:55:00; 0,326
24.10.2019 19:30:00; 0,163
27.11.2019 15:15:00; 0,380
07.12.2019 12:55:00; 0,224
25.01.2020 16:15:00; 0,270
27.02.2020 09:40:00; 0,754
25.03.2020 13:45:00; 0,451
24.04.2020 14:35:00; 0,211
22.05.2020 13:25:00; 0,231
03.06.2020 12:40:00; 0,416
10.07.2020 04:50:00; 0,249
03.08.2020 02:22:55; 0,479
24.09.2020 17:45:00; 0,626
05.10.2020 17:00:00; 0,561
27.11.2020 11:25:00; 0,958
01.12.2020 14:00:00; 0,515
10.01.2021 14:00:00; 0,406
12.02.2021 15:35:00; 0,716
21.03.2021 13:00:00; 0,533
15.04.2021 13:15:00; 0,708
31.05.2021 10:00:00; 0,656
27.06.2021 15:25:00; 0,246
08.07.2021 14:10:00; 0,321
15.08.2021 12:55:00; 0,494
11.09.2021 23:20:00; 0,416
22.10.2021 02:25:00; 0,226
22.11.2021 15:00:00; 0,291
01.12.2021 16:00:00; 0,426
