Messstelle:                ;Lienz
23.08.2013 15:45:00;  40,0
24.09.2013 18:15:00;  29,9
20.10.2013 07:30:00;  22,3
28.11.2013 09:45:00;  17,9
31.12.2013 15:30:00;  10,3
29.01.2014 17:00:00;  8,52
13.02.2014 11:30:00;  8,22
01.03.2014 13:00:00;  9,26
01.04.2014 00:00:00;  19,8
18.05.2014 14:15:00;  32,5
02.06.2014 13:45:00;  45,5
04.07.2014 16:30:00;  60,6
29.08.2014 15:45:00;  52,7
26.09.2014 18:45:00;  27,0
31.10.2014 05:30:00;  18,5
04.11.2014 08:45:00;  18,5
29.12.2014 11:00:00;  11,6
26.01.2015 10:30:00;  8,44
28.02.2015 19:15:00;  7,30
06.03.2015 17:30:00;  6,67
06.04.2015 19:15:00;  7,23
01.05.2015 11:30:00;  22,2
22.06.2015 16:15:00;  51,2
11.07.2015 14:45:00;  57,7
31.08.2015 14:45:00;  39,8
30.09.2015 04:15:00;  27,3
28.10.2015 16:30:00;  21,9
30.11.2015 02:45:00;  10,0
31.12.2015 19:45:00;  7,20
19.01.2016 06:45:00;  5,82
12.02.2016 10:30:00;  6,21
01.03.2016 07:30:00;  7,17
01.04.2016 00:00:00;  13,8
05.05.2016 13:15:00;  15,5
02.06.2016 15:45:00;  70,6
29.07.2016 16:00:00;  50,0
31.08.2016 12:00:00;  40,8
29.09.2016 15:30:00;  18,3
13.10.2016 16:45:00;  12,5
29.11.2016 10:00:00;  9,26
30.12.2016 10:00:00;  6,84
07.01.2017 09:41:30;  5,40
28.02.2017 16:30:00;  5,94
01.03.2017 00:00:00;  6,39
21.04.2017 16:00:00;  10,7
01.05.2017 17:15:00;  14,8
18.06.2017 16:00:00;  57,2
17.07.2017 15:00:00;  48,5
31.08.2017 10:45:00;  53,5
30.09.2017 15:00:00;  34,6
29.10.2017 05:15:00;  16,8
27.11.2017 09:15:00;  10,5
30.12.2017 04:45:00;  6,87
22.01.2018 09:30:00;  6,90
28.02.2018 10:15:00;  4,52
01.03.2018 09:45:00;  5,23
02.04.2018 15:00:00;  7,89
21.05.2018 02:00:00;  62,0
27.06.2018 15:00:00;  51,1
27.07.2018 13:45:00;  42,3
18.08.2018 14:45:00;  28,6
30.09.2018 17:30:00;  20,4
23.10.2018 19:00:00;  12,7
29.11.2018 20:00:00;  16,5
31.12.2018 07:15:00;  11,3
25.01.2019 10:00:00;  8,22
13.02.2019 10:30:00;  8,04
13.03.2019 13:00:00;  10,3
01.04.2019 03:00:00;  15,1
16.05.2019 19:00:00;  18,9
01.06.2019 14:45:00;  52,0
16.07.2019 16:30:00;  45,6
18.08.2019 14:45:00;  42,3
29.09.2019 17:00:00;  22,0
23.10.2019 15:45:00;  16,9
16.11.2019 07:00:00;  13,9
29.12.2019 07:00:00;  12,1
21.01.2020 10:15:00;  9,14
19.02.2020 14:15:00;  8,98
08.03.2020 19:30:00;  9,42
02.04.2020 17:00:00;  10,4
06.05.2020 12:15:00;  38,6
01.06.2020 16:00:00;  39,8
26.07.2020 16:30:00;  55,4
27.08.2020 16:00:00;  39,7
30.09.2020 11:45:00;  42,3
23.10.2020 05:45:00;  28,0
30.11.2020 17:00:00;  15,6
27.12.2020 10:30:00;  12,3
09.01.2021 09:00:00;  10,2
14.02.2021 09:15:00;  7,64
22.03.2021 12:30:00;  11,0
21.04.2021 15:15:00;  15,9
09.05.2021 15:30:00;  34,3
01.06.2021 17:00:00;  52,4
03.07.2021 15:30:00;  74,9
30.08.2021 04:30:00;  46,2
25.09.2021 15:30:00;  23,5
30.10.2021 05:15:00;  13,9
30.11.2021 04:30:00;  11,6
23.12.2021 10:15:00;  8,07
