Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
31.12.2013 19:35:00; 0,394
26.01.2014 21:25:00; 0,094
04.02.2014 02:35:00; 0,144
18.03.2014 10:41:40; 0,137
28.04.2014 15:40:00; 0,104
02.05.2014 17:05:00; 0,106
19.06.2014 10:30:00; 0,134
19.07.2014 20:50:00; 0,131
15.08.2014 11:25:00; 0,128
01.09.2014 01:40:00; 0,418
13.10.2014 10:05:00; 0,794
28.11.2014 00:20:00; 0,374
06.12.2014 13:10:00; 0,351
01.01.2015 20:15:00;  1,05
08.02.2015 19:30:00;  1,16
20.03.2015 10:30:00;  1,27
25.04.2015 14:35:00; 0,269
13.05.2015 00:55:00; 0,150
27.06.2015 17:55:00; 0,228
31.07.2015 08:05:00; 0,102
16.08.2015 21:10:00; 0,086
30.09.2015 01:20:00; 0,051
03.10.2015 12:25:00; 0,039
19.11.2015 23:55:00; 0,073
10.12.2015 00:45:00; 0,056
12.01.2016 01:45:00; 0,064
17.02.2016 14:50:00; 0,145
31.03.2016 16:55:00;  1,39
30.04.2016 02:25:00; 0,240
02.05.2016 15:30:00; 0,924
17.06.2016 18:25:00; 0,201
12.07.2016 12:45:00; 0,408
30.08.2016 09:25:00; 0,252
25.09.2016 10:00:00; 0,130
01.10.2016 10:55:00; 0,132
29.11.2016 17:30:00; 0,739
24.12.2016 14:45:00;  1,08
11.01.2017 09:25:00; 0,149
03.02.2017 16:00:00; 0,597
18.03.2017 15:00:00; 0,956
17.04.2017 07:50:00; 0,717
31.05.2017 11:30:00; 0,601
18.06.2017 16:20:00; 0,154
17.07.2017 14:20:00; 0,115
31.08.2017 16:05:00; 0,104
09.09.2017 06:35:00; 0,102
14.10.2017 22:40:00; 0,131
09.11.2017 20:00:00; 0,131
02.12.2017 12:00:00; 0,207
15.01.2018 18:15:00;  1,46
26.02.2018 13:35:00; 0,162
01.03.2018 14:35:00; 0,754
29.04.2018 22:50:00; 0,142
31.05.2018 01:20:00; 0,110
12.06.2018 11:50:00; 0,089
16.07.2018 12:55:00; 0,089
29.08.2018 14:20:00; 0,065
21.09.2018 11:50:00; 0,104
31.10.2018 15:10:00; 0,053
30.11.2018 08:40:00; 0,057
17.12.2018 14:35:00; 0,164
23.01.2019 01:30:00;  1,17
01.02.2019 17:00:00;  1,22
08.03.2019 07:50:00; 0,184
11.04.2019 07:05:00; 0,129
03.05.2019 10:30:00; 0,205
27.06.2019 20:40:00; 0,234
01.07.2019 14:20:00; 0,148
28.08.2019 16:00:00; 0,062
16.09.2019 14:15:00; 0,057
24.10.2019 17:40:00; 0,051
11.11.2019 17:25:00; 0,045
16.12.2019 21:15:00; 0,040
27.01.2020 14:40:00; 0,048
24.02.2020 17:35:00; 0,079
31.03.2020 23:50:00; 0,112
26.04.2020 17:35:00; 0,072
04.05.2020 13:30:00; 0,062
13.06.2020 21:20:00; 0,125
16.07.2020 16:55:00; 0,207
22.08.2020 11:55:00;  1,03
23.09.2020 09:40:05;  1,06
08.10.2020 13:10:00;  1,06
22.11.2020 13:50:00;  1,07
02.12.2020 00:35:00; 0,473
19.01.2021 08:35:00; 0,222
15.02.2021 14:40:00; 0,882
04.03.2021 18:30:00;  1,24
04.04.2021 16:40:00;  1,04
10.05.2021 07:00:00; 0,235
02.06.2021 14:20:00; 0,226
16.07.2021 12:55:00; 0,163
16.08.2021 14:00:00; 0,209
27.09.2021 13:35:00; 0,151
01.10.2021 13:05:00; 0,177
12.11.2021 14:10:00; 0,191
01.12.2021 00:10:00; 0,600
