Messstelle:                ;Nötsch
30.06.2013 23:59:55;  28,5
29.07.2013 08:00:05;  15,3
19.08.2013 14:00:05;  10,5
25.09.2013 07:30:00;  10,8
05.10.2013 18:00:05;  10,8
02.11.2013 19:00:00;  29,8
21.12.2013 10:33:15;  19,5
31.01.2014 18:30:00;  25,0
01.02.2014 04:00:05;  26,1
07.03.2014 07:15:00;  35,7
22.04.2014 10:45:05;  59,3
18.05.2014 15:45:05;  53,6
23.06.2014 00:15:00;  30,8
28.07.2014 08:30:05;  23,4
30.08.2014 10:15:05;  23,4
30.09.2014 13:30:05;  20,4
13.10.2014 13:30:00;  14,6
03.11.2014 03:15:00;  14,2
30.12.2014 15:00:00;  24,0
31.01.2015 10:00:00;  19,2
23.02.2015 08:30:00;  14,3
08.03.2015 08:30:00;  12,6
08.04.2015 13:45:00;  14,7
13.05.2015 04:15:00;  22,0
14.06.2015 04:00:00;  18,7
23.07.2015 06:30:00;  12,6
31.08.2015 22:00:00;  17,3
02.09.2015 05:00:00;  16,4
10.10.2015 06:45:00;  20,0
30.11.2015 12:00:00;  13,9
28.12.2015 07:15:00;  9,97
24.01.2016 16:15:00;  9,11
01.02.2016 00:15:00;  9,83
17.03.2016 20:30:00;  16,9
29.04.2016 12:15:00;  34,5
22.05.2016 04:15:00;  32,1
11.06.2016 05:45:00;  30,3
30.07.2016 22:00:00;  26,7
29.08.2016 14:30:00;  23,9
29.09.2016 22:00:00;  14,1
13.10.2016 08:15:00;  12,9
04.11.2016 13:15:00;  17,7
31.12.2016 15:30:00;  11,4
25.01.2017 14:15:00;  8,17
01.02.2017 00:00:00;  8,47
14.03.2017 06:45:00;  12,2
24.04.2017 17:00:00;  10,4
31.05.2017 21:15:00;  15,7
24.06.2017 05:15:00;  10,0
20.07.2017 23:30:00;  10,0
05.08.2017 02:45:00;  12,2
01.09.2017 00:00:00;  12,5
31.10.2017 09:00:00;  12,9
03.11.2017 18:30:00;  12,5
10.12.2017 14:00:00;  12,5
05.01.2018 18:15:00;  20,8
26.02.2018 15:00:00;  13,9
07.03.2018 08:45:00;  13,5
04.04.2018 15:45:00;  48,2
31.05.2018 17:15:00;  47,5
30.06.2018 23:00:00;  20,9
31.07.2018 21:45:00;  15,4
21.08.2018 05:00:00;  12,6
29.09.2018 11:45:00;  13,0
23.10.2018 08:00:00;  10,6
30.11.2018 09:15:00;  27,9
31.12.2018 09:15:00;  14,5
26.01.2019 18:45:00;  11,1
01.02.2019 09:30:00;  11,4
30.03.2019 02:00:00;  18,0
01.04.2019 00:00:00;  18,4
17.05.2019 19:30:00;  38,3
30.06.2019 19:30:00;  19,4
26.07.2019 21:00:00;  12,9
31.08.2019 09:45:00;  12,9
01.09.2019 00:00:00;  13,3
27.10.2019 10:45:00;  12,5
02.11.2019 00:30:00;  12,5
16.12.2019 03:45:00;  27,4
31.01.2020 10:00:00;  18,0
21.02.2020 11:15:00;  15,7
01.03.2020 00:00:00;  16,2
05.04.2020 21:15:00;  17,2
31.05.2020 22:15:00;  25,3
04.06.2020 08:45:00;  22,8
22.07.2020 16:30:00;  18,5
01.08.2020 03:00:00;  19,4
24.09.2020 11:45:00;  24,3
02.10.2020 04:30:00;  35,0
30.11.2020 08:30:00;  19,9
02.12.2020 12:15:00;  18,9
17.01.2021 11:45:00;  17,0
03.02.2021 10:00:00;  19,9
23.03.2021 09:15:00;  23,4
19.04.2021 19:30:00;  29,7
21.05.2021 16:00:00;  65,2
30.06.2021 17:15:00;  31,6
30.07.2021 18:15:00;  19,9
31.08.2021 19:15:00;  21,3
29.09.2021 07:15:00;  13,7
03.10.2021 12:45:00;  12,9
01.11.2021 05:15:00;  12,5
30.12.2021 11:00:00;  12,2
