Messstelle:                ;Steinach am Brenner
01.06.2013 10:00:00;  5,95
31.07.2013 16:00:00;  5,58
18.08.2013 16:15:00;  3,02
07.09.2013 16:45:00;  3,04
09.10.2013 14:15:00;  3,09
28.11.2013 09:30:00;  2,45
31.12.2013 06:00:00;  1,43
29.01.2014 13:00:00;  1,20
25.02.2014 07:45:00;  1,09
05.03.2014 10:00:05;  1,18
01.04.2014 12:30:00;  2,25
18.05.2014 10:15:00;  4,17
21.06.2014 14:45:00;  5,31
04.07.2014 13:00:00;  5,74
10.08.2014 19:00:00;  4,05
30.09.2014 12:00:00;  2,40
31.10.2014 11:45:00;  1,84
03.11.2014 11:45:00;  1,76
29.12.2014 12:30:00;  1,49
21.01.2015 10:00:00;  1,10
21.02.2015 14:00:00; 0,645
31.03.2015 17:00:00; 0,601
08.04.2015 08:15:00; 0,946
01.05.2015 15:30:00;  3,14
26.06.2015 14:45:00;  5,80
18.07.2015 22:00:00;  2,51
14.08.2015 15:15:00;  2,78
01.09.2015 15:30:00;  3,03
22.10.2015 07:00:00;  2,34
24.11.2015 07:30:00;  1,75
31.12.2015 12:30:00;  1,11
19.01.2016 02:14:50; 0,895
29.02.2016 19:15:00;  1,02
17.03.2016 09:30:00; 0,944
02.04.2016 09:45:00;  1,58
05.05.2016 17:00:00;  2,79
03.06.2016 13:00:00;  7,95
30.07.2016 14:00:00;  3,91
03.08.2016 15:45:00;  3,64
16.09.2016 23:45:00;  2,45
14.10.2016 10:15:00;  2,37
15.11.2016 06:00:00;  1,78
30.12.2016 03:15:00;  1,30
22.01.2017 19:30:00;  1,16
19.02.2017 16:15:00;  1,03
07.03.2017 23:45:00; 0,908
21.04.2017 11:15:00;  1,60
01.05.2017 10:15:00;  2,35
19.06.2017 15:00:00;  4,27
23.07.2017 02:00:00;  2,70
01.08.2017 10:30:00;  2,86
01.09.2017 00:00:00;  5,75
31.10.2017 08:45:00;  2,90
30.11.2017 23:59:55;  1,70
03.12.2017 20:30:00;  1,23
29.01.2018 14:30:00;  1,36
28.02.2018 17:30:00;  1,12
01.03.2018 00:00:00;  1,13
02.04.2018 17:15:00;  1,57
19.05.2018 11:30:00;  6,56
29.06.2018 22:15:00;  4,23
11.07.2018 22:45:00;  2,56
19.08.2018 20:15:00;  2,47
30.09.2018 23:59:55;  2,39
23.10.2018 20:45:00;  1,46
30.11.2018 23:59:55;  1,80
16.12.2018 05:15:00;  1,20
31.01.2019 19:15:00;  1,00
15.02.2019 14:30:00;  1,04
02.03.2019 21:00:00;  1,55
06.04.2019 14:45:00;  2,23
16.05.2019 14:30:00;  3,77
01.06.2019 12:30:00;  7,47
30.07.2019 11:15:00;  2,85
07.08.2019 16:00:00;  2,19
29.09.2019 15:45:00;  2,11
15.10.2019 00:30:00;  1,81
17.11.2019 13:15:00;  1,98
06.12.2019 14:45:00;  1,48
21.01.2020 10:45:00; 0,887
27.02.2020 10:45:00;  1,00
18.03.2020 11:15:00;  1,02
01.04.2020 12:00:00;  1,38
31.05.2020 17:00:00;  3,62
01.06.2020 16:15:00;  4,23
31.07.2020 12:15:00;  3,64
10.08.2020 08:00:00;  2,85
23.09.2020 19:00:00;  1,86
01.10.2020 12:45:00;  3,37
30.11.2020 23:59:55;  2,78
28.12.2020 09:00:00;  2,38
31.01.2021 23:59:55;  1,80
18.02.2021 12:15:00;  1,52
04.03.2021 09:45:00;  1,44
22.04.2021 13:00:00;  1,52
06.05.2021 16:45:00;  3,98
01.06.2021 05:30:00;  6,65
31.07.2021 16:00:00;  5,25
29.08.2021 18:45:00;  3,92
25.09.2021 18:45:00;  2,22
30.10.2021 19:00:00;  1,50
25.11.2021 08:45:00;  1,48
23.12.2021 17:30:00;  1,50
