Messstelle:                ;Oberdrauburg Ort
01.03.2013 09:00:05;  14,0
04.04.2013 07:00:05;  16,9
26.05.2013 13:45:00;  80,4
01.06.2013 12:15:00;  84,2
31.07.2013 16:15:00;  92,8
23.08.2013 16:15:00;  59,6
24.09.2013 23:45:00;  46,4
22.10.2013 06:15:00;  38,7
26.11.2013 07:30:00;  32,5
25.12.2013 09:30:05;  23,9
30.01.2014 05:15:05;  22,5
16.02.2014 23:00:00;  21,3
03.03.2014 02:30:00;  25,5
20.04.2014 16:30:05;  44,8
18.05.2014 16:00:00;  68,3
21.06.2014 18:30:00;  86,0
12.07.2014 17:45:00;  87,3
08.08.2014 15:00:00;  78,6
28.09.2014 15:45:00;  44,1
21.10.2014 07:45:00;  34,4
04.11.2014 10:00:00;  33,6
30.12.2014 09:45:00;  28,7
31.01.2015 09:30:00;  20,0
18.02.2015 14:30:00;  15,1
18.03.2015 08:30:00;  13,4
06.04.2015 20:00:00;  14,2
01.05.2015 13:15:00;  43,2
27.06.2015 19:00:00;  79,4
15.07.2015 16:15:00;  80,6
31.08.2015 16:00:00;  52,9
30.09.2015 05:15:00;  45,8
13.10.2015 05:45:00;  39,0
27.11.2015 19:30:00;  24,8
31.12.2015 14:15:00;  15,2
22.01.2016 08:15:00;  11,1
12.02.2016 14:30:00;  12,6
17.03.2016 09:15:00;  13,9
01.04.2016 17:30:00;  25,9
04.05.2016 21:45:00;  31,9
02.06.2016 17:30:00;   112
29.07.2016 18:15:00;  74,9
31.08.2016 17:00:00;  67,1
29.09.2016 18:15:00;  34,0
13.10.2016 18:15:00;  26,5
30.11.2016 07:00:00;  21,8
29.12.2016 09:30:00;  13,9
07.01.2017 15:00:00;  10,7
10.02.2017 08:45:00;  13,5
12.03.2017 14:45:00;  11,9
21.04.2017 08:30:00;  15,2
05.05.2017 06:30:00;  21,8
18.06.2017 18:30:00;  61,4
17.07.2017 16:15:00;  64,7
29.08.2017 16:00:00;  62,5
29.09.2017 22:30:00;  48,8
29.10.2017 08:00:00;  25,3
27.11.2017 10:00:00;  16,6
30.12.2017 08:45:00;  11,9
30.01.2018 10:30:00;  14,3
28.02.2018 10:00:00;  9,98
01.03.2018 10:30:00;  10,3
02.04.2018 17:30:00;  17,6
21.05.2018 17:00:00;  82,5
27.06.2018 01:30:00;  70,2
28.07.2018 15:45:00;  51,3
18.08.2018 17:30:00;  36,7
30.09.2018 17:15:00;  29,4
22.10.2018 17:30:00;  19,7
29.11.2018 16:30:00;  26,6
29.12.2018 09:15:00;  19,6
22.01.2019 10:30:00;  14,2
22.02.2019 07:15:00;  14,2
22.03.2019 19:00:00;  15,6
01.04.2019 06:15:00;  21,2
01.05.2019 16:30:00;  34,9
01.06.2019 15:15:00;  82,4
16.07.2019 17:00:00;  58,8
18.08.2019 16:00:00;  50,1
30.09.2019 19:00:00;  36,7
21.10.2019 04:15:00;  25,3
03.11.2019 04:30:00;  25,3
29.12.2019 09:15:00;  27,6
26.01.2020 09:45:00;  19,5
28.02.2020 09:00:00;  18,2
01.03.2020 08:30:00;  17,6
02.04.2020 20:00:00;  24,3
04.05.2020 18:15:00;  63,4
01.06.2020 17:45:00;  67,7
26.07.2020 16:45:00;  75,5
28.08.2020 17:30:00;  66,6
24.09.2020 16:30:00;  56,2
23.10.2020 07:30:00;  50,3
30.11.2020 09:00:00;  28,7
01.12.2020 07:30:00;  27,9
12.01.2021 07:45:00;  21,4
14.02.2021 10:15:00;  22,0
21.03.2021 08:45:00;  26,3
19.04.2021 06:30:00;  33,2
09.05.2021 17:00:00;  70,4
01.06.2021 16:45:00;  90,4
24.07.2021 15:30:00;   107
30.08.2021 06:15:00;  62,6
25.09.2021 18:30:00;  35,1
30.10.2021 07:00:00;  22,2
01.11.2021 06:00:00;  21,6
23.12.2021 08:30:00;  13,9
