Messstelle:                ;Klaus an der Pyhrnbahn
19.08.2013 00:30:00;  11,0
10.09.2013 12:30:00;  13,5
06.10.2013 10:45:00;  11,2
23.11.2013 06:15:00;  12,0
04.12.2013 16:45:00;  11,4
30.01.2014 14:45:00;  8,33
27.02.2014 22:30:00;  9,72
07.03.2014 11:15:00;  8,93
02.04.2014 16:15:00;  15,8
09.05.2014 16:45:00;  23,4
27.06.2014 19:00:00;  17,6
27.07.2014 21:15:00;  14,0
11.08.2014 10:45:00;  18,4
19.09.2014 22:15:00;  18,9
16.10.2014 21:15:00;  10,3
30.11.2014 07:00:00;  9,68
16.12.2014 21:45:00;  8,15
01.01.2015 06:45:00;  8,90
06.02.2015 16:45:00;  9,25
01.03.2015 14:30:00;  10,7
09.04.2015 15:00:00;  16,6
01.05.2015 16:15:00;  23,9
27.06.2015 19:00:00;  21,1
25.07.2015 17:30:00;  13,1
31.08.2015 12:30:00;  7,11
01.09.2015 10:00:00;  6,71
04.10.2015 14:45:00;  7,03
20.11.2015 07:00:00;  6,08
31.12.2015 13:00:00;  6,41
09.01.2016 08:15:00;  5,84
20.02.2016 11:00:00;  13,1
17.03.2016 13:15:00;  11,2
29.04.2016 12:45:00;  14,7
01.05.2016 12:45:00;  18,3
24.06.2016 14:45:00;  24,0
31.07.2016 10:30:00;  20,3
29.08.2016 06:45:00;  14,9
30.09.2016 09:45:00;  10,3
11.10.2016 20:45:00;  10,3
30.11.2016 11:30:00;  9,82
22.12.2016 13:45:00;  7,96
20.01.2017 05:45:00;  7,49
02.02.2017 13:15:00;  10,5
16.03.2017 16:00:00;  21,0
21.04.2017 05:15:00;  21,9
02.05.2017 19:00:00;  28,7
22.06.2017 16:15:00;  19,3
20.07.2017 05:00:00;  17,2
31.08.2017 12:45:00;  14,8
17.09.2017 11:30:00;  17,0
22.10.2017 18:30:00;  14,6
30.11.2017 21:45:00;  16,2
20.12.2017 12:00:00;  13,1
18.01.2018 19:15:00;  16,9
28.02.2018 12:30:00;  9,63
03.03.2018 10:45:00;  9,69
03.04.2018 11:45:00;  21,7
28.05.2018 20:00:00;  22,5
21.06.2018 16:45:00;  17,2
30.07.2018 05:30:00;  9,48
22.08.2018 08:30:00;  6,74
19.09.2018 12:45:00;  6,85
18.10.2018 18:30:00;  4,83
21.11.2018 08:45:00;  5,15
01.12.2018 10:15:00;  5,30
30.01.2019 13:45:00;  8,37
06.02.2019 12:30:00;  9,37
29.03.2019 06:30:00;  21,7
15.04.2019 07:45:00;  20,3
07.05.2019 15:15:00;  27,8
30.06.2019 13:00:00;  30,0
25.07.2019 13:15:00;  14,8
29.08.2019 06:00:00;  8,03
23.09.2019 15:00:00;  7,14
28.10.2019 08:45:00;  6,38
01.11.2019 03:45:00;  7,31
08.12.2019 03:15:00;  6,82
21.01.2020 08:30:00;  7,78
22.02.2020 13:30:00;  15,2
31.03.2020 11:45:00;  11,8
01.04.2020 11:45:00;  9,98
04.05.2020 21:45:00;  17,5
01.06.2020 04:45:00;  17,5
28.07.2020 07:15:00;  15,5
28.08.2020 15:30:00;  14,4
24.09.2020 17:45:00;  10,7
07.10.2020 10:30:00;  14,8
30.11.2020 15:15:00;  8,79
09.12.2020 07:15:00;  7,48
09.01.2021 05:15:00;  7,09
13.02.2021 06:30:00;  11,1
10.03.2021 10:30:00;  9,34
19.04.2021 10:18:00;  12,3
06.05.2021 18:52:00;  19,1
30.06.2021 21:18:00;  17,6
13.07.2021 08:47:00;  14,1
22.08.2021 20:32:00;  14,3
22.09.2021 14:11:00;  8,15
29.10.2021 07:15:00;  8,03
25.11.2021 09:11:00;  6,24
12.12.2021 10:55:00;  8,12
