Messstelle:                ;Hansenhütte
03.07.2013 05:30:00;  2,02
06.08.2013 06:15:00;  2,52
03.09.2013 13:00:00;  2,19
28.10.2013 11:00:00;  3,39
06.11.2013 07:45:00;  3,18
23.12.2013 07:00:00;  3,72
14.01.2014 10:00:00;  2,70
17.02.2014 10:30:00;  2,73
02.03.2014 18:00:00;  1,94
05.04.2014 18:15:00;  2,67
04.05.2014 08:45:00;  2,87
29.06.2014 19:45:00;  3,51
14.07.2014 07:45:00;  2,40
07.08.2014 14:15:00;  2,30
09.09.2014 18:00:00;  3,70
20.10.2014 06:30:00;  3,15
21.11.2014 01:45:00;  2,36
29.12.2014 10:30:00;  2,90
09.01.2015 14:30:00;  2,10
27.02.2015 06:30:00;  2,92
18.03.2015 13:00:00;  2,93
03.04.2015 00:00:00;  4,34
22.05.2015 09:15:00;  4,63
30.06.2015 23:59:55;  3,93
24.07.2015 11:45:00;  2,18
12.08.2015 09:30:00;  2,13
17.09.2015 01:30:00;  1,84
27.10.2015 06:30:00;  1,49
13.11.2015 11:15:00;  1,47
19.12.2015 11:15:00;  1,53
04.01.2016 09:45:00;  1,64
01.02.2016 02:15:00;  2,20
09.03.2016 10:45:00;  2,79
10.04.2016 16:00:00;  2,50
27.05.2016 18:15:00;  2,56
17.06.2016 16:15:00;  3,70
12.07.2016 14:45:00;  2,48
03.08.2016 06:15:00;  2,00
14.09.2016 12:19:00;  2,19
05.10.2016 07:04:00;  1,97
17.11.2016 17:04:00;  2,82
27.12.2016 08:49:00;  2,17
20.01.2017 08:19:00;  2,38
10.02.2017 10:19:00;  2,33
16.03.2017 15:19:00;  3,00
30.04.2017 09:49:00;  3,24
30.05.2017 13:19:00;  3,85
22.06.2017 13:19:00;  2,44
12.07.2017 18:04:00;  2,47
21.08.2017 08:04:00;  3,47
15.09.2017 07:19:00;  3,27
23.10.2017 06:04:00;  2,70
27.11.2017 09:49:00;  2,73
27.12.2017 09:49:00;  2,40
15.01.2018 11:00:00;  3,71
26.02.2018 10:00:00;  2,69
08.03.2018 10:30:00;  2,79
24.04.2018 19:15:00;  5,23
25.05.2018 08:45:00;  5,04
11.06.2018 16:00:00;  3,24
25.07.2018 05:30:00;  1,89
29.08.2018 12:00:00;  1,52
24.09.2018 01:15:00;  2,12
06.10.2018 14:00:00;  1,52
23.11.2018 15:45:00;  2,69
01.12.2018 02:15:00;  3,58
23.01.2019 15:45:00;  2,69
14.02.2019 07:45:00;  2,89
13.03.2019 23:00:00;  6,02
16.04.2019 10:15:00;  6,95
06.05.2019 05:15:00;  5,07
26.06.2019 13:15:00;  3,46
24.07.2019 17:30:00;  2,44
13.08.2019 07:40:00;  1,56
23.09.2019 07:10:00;  2,12
03.10.2019 16:50:00;  2,28
01.11.2019 20:10:00;  2,46
17.12.2019 15:50:00;  2,17
22.01.2020 12:30:00;  2,37
01.02.2020 14:00:00;  3,57
31.03.2020 23:30:00;  4,94
25.04.2020 13:30:00;  2,60
18.05.2020 13:30:00;  2,89
27.06.2020 12:30:00;  2,12
28.07.2020 20:30:00;  2,00
13.08.2020 15:40:00;  2,28
23.09.2020 22:10:00;  2,69
11.10.2020 08:40:00;  2,82
26.11.2020 16:10:00;  2,51
10.12.2020 21:30:00;  2,79
23.01.2021 08:40:00;  2,71
04.02.2021 02:50:00;  3,84
16.03.2021 13:20:00;  2,71
09.04.2021 11:10:00;  3,57
31.05.2021 15:00:00;  2,49
23.06.2021 12:50:00;  2,39
27.07.2021 14:10:00;  1,48
16.08.2021 09:00:00;  1,48
26.09.2021 05:30:00;  1,66
15.10.2021 15:20:00;  1,34
07.11.2021 00:40:00;  1,25
17.12.2021 22:50:00;  1,39
