Messstelle:                ;Maitratten-Gnesau
27.07.2013 15:15:00;  1,66
19.08.2013 19:15:00;  1,25
05.09.2013 13:45:00;  1,66
06.10.2013 23:00:00;  1,75
02.11.2013 16:45:00;  3,45
25.12.2013 07:45:00;  1,99
30.01.2014 03:30:00;  1,94
13.02.2014 06:15:00;  1,66
07.03.2014 06:15:00;  2,52
01.04.2014 06:45:00;  6,31
31.05.2014 20:00:00;  5,38
22.06.2014 12:30:00;  2,64
29.07.2014 12:30:00;  2,50
01.08.2014 04:30:00;  3,29
30.09.2014 16:15:00;  4,99
27.10.2014 15:30:00;  2,16
03.11.2014 18:15:00;  2,05
29.12.2014 02:45:00;  2,36
28.01.2015 07:15:00;  1,68
19.02.2015 08:00:05; 0,972
20.03.2015 14:45:00;  1,04
06.04.2015 07:15:00;  1,31
18.05.2015 21:15:00;  1,51
09.06.2015 16:15:00;  2,61
15.07.2015 16:00:00;  2,75
31.08.2015 18:30:00;  2,10
01.09.2015 18:45:00;  1,98
09.10.2015 23:30:00;  3,38
27.11.2015 14:15:00;  1,64
31.12.2015 10:45:00; 0,886
17.01.2016 04:45:00; 0,833
11.02.2016 05:45:00; 0,833
10.03.2016 14:45:00;  1,03
01.04.2016 06:30:00;  2,97
28.05.2016 14:45:00;  3,28
02.06.2016 01:00:00;  3,45
21.07.2016 23:30:00;  3,80
08.08.2016 21:45:00;  3,98
28.09.2016 17:30:00;  2,40
12.10.2016 14:15:00;  2,04
03.11.2016 13:45:00;  2,82
27.12.2016 03:45:00;  1,61
26.01.2017 04:30:00;  1,18
15.02.2017 12:00:00; 0,960
13.03.2017 09:45:00;  1,02
20.04.2017 09:15:00;  1,09
29.05.2017 18:45:00;  1,82
24.06.2017 16:15:00;  1,92
20.07.2017 15:00:00;  1,61
02.08.2017 16:15:00;  3,98
01.09.2017 00:00:00;  5,00
28.10.2017 12:15:00;  2,15
28.11.2017 03:15:00;  1,60
09.12.2017 22:00:00;  1,33
26.01.2018 13:00:00;  1,25
26.02.2018 11:15:00; 0,717
22.03.2018 10:00:00; 0,890
02.04.2018 06:45:00;  2,27
31.05.2018 09:15:00;  8,18
30.06.2018 13:45:00;  3,13
31.07.2018 18:00:00;  1,70
10.08.2018 11:15:00;  1,41
29.09.2018 13:25:00;  1,97
26.10.2018 06:45:00;  1,02
29.11.2018 09:15:00;  2,01
27.12.2018 18:30:00;  1,32
30.01.2019 00:45:00;  1,00
01.02.2019 00:00:00;  1,00
03.03.2019 01:45:00;  2,04
01.04.2019 06:00:00;  2,94
11.05.2019 09:15:00;  3,75
29.06.2019 09:30:00;  3,24
24.07.2019 18:00:00;  1,93
18.08.2019 17:15:00;  1,83
01.09.2019 11:45:00;  2,04
23.10.2019 09:15:00;  1,75
01.11.2019 09:30:00;  1,96
15.12.2019 11:45:00;  3,63
31.01.2020 07:15:00;  2,11
27.02.2020 11:30:00;  1,11
16.03.2020 15:45:00; 0,977
01.04.2020 07:15:00;  1,41
29.05.2020 08:00:00;  2,32
04.06.2020 16:45:00;  1,58
29.07.2020 08:00:00;  3,63
20.08.2020 23:45:00;  4,38
24.09.2020 19:45:00;  3,65
21.10.2020 23:45:00;  5,01
30.11.2020 23:59:55;  2,31
03.12.2020 04:45:00;  1,79
26.01.2021 23:15:00;  1,52
03.02.2021 10:30:00;  1,70
20.03.2021 10:45:00;  1,79
21.04.2021 05:00:00;  3,01
01.05.2021 00:30:00;  5,94
29.06.2021 17:30:00;  2,99
27.07.2021 18:45:00;  1,11
13.08.2021 16:00:00;  1,04
09.09.2021 12:45:00;  1,58
04.10.2021 04:00:00; 0,977
16.11.2021 11:45:00; 0,804
28.12.2021 20:00:00; 0,804
