Messstelle:                ;Altaussee (Traun)
10.09.2013 15:45:00; 0,929
10.10.2013 17:45:00; 0,652
29.11.2013 07:30:00; 0,717
09.12.2013 16:45:00; 0,483
31.01.2014 01:30:00; 0,380
01.02.2014 00:45:00; 0,408
07.03.2014 18:30:00; 0,476
01.04.2014 10:15:00;  2,01
06.05.2014 18:15:00;  4,35
29.06.2014 13:39:10; 0,782
28.07.2014 02:54:10;  1,03
11.08.2014 10:24:10;  1,02
09.09.2014 09:24:10;  1,50
13.10.2014 16:39:10; 0,593
30.11.2014 23:09:10; 0,974
16.12.2014 12:39:10; 0,577
31.01.2015 23:24:10; 0,734
08.02.2015 10:24:10; 0,540
01.03.2015 14:39:10; 0,613
09.04.2015 12:54:10;  1,01
01.05.2015 16:24:10;  4,53
15.06.2015 16:39:10;  1,91
25.07.2015 14:39:10; 0,509
31.08.2015 23:39:10; 0,307
01.09.2015 20:09:10; 0,270
06.10.2015 18:39:10; 0,600
13.11.2015 23:24:10; 0,511
17.12.2015 03:39:10; 0,874
22.01.2016 05:00:00; 0,622
18.02.2016 16:00:00; 0,950
17.03.2016 02:00:00; 0,703
29.04.2016 21:45:00;  1,70
01.05.2016 00:30:00;  2,12
26.06.2016 20:30:00;  2,14
11.07.2016 20:15:00;  1,42
31.08.2016 23:59:55; 0,856
04.09.2016 23:45:00; 0,623
02.10.2016 23:30:00; 0,900
14.11.2016 17:00:00; 0,807
11.12.2016 13:30:00; 0,525
24.01.2017 19:15:00; 0,551
01.02.2017 00:00:00; 0,675
08.03.2017 23:45:00;  1,04
24.04.2017 11:30:00;  1,57
01.05.2017 00:30:00;  2,78
27.06.2017 15:24:00;  1,11
23.07.2017 23:09:00; 0,872
18.08.2017 22:24:00;  1,07
11.09.2017 18:24:00;  1,67
21.10.2017 19:09:00;  1,04
29.11.2017 15:24:00;  1,11
11.12.2017 12:54:00; 0,721
27.01.2018 17:54:00; 0,950
27.02.2018 16:09:00; 0,518
02.03.2018 17:54:00; 0,486
01.04.2018 01:09:00;  1,20
31.05.2018 12:39:00;  4,60
21.06.2018 11:54:00;  1,60
31.07.2018 22:39:00; 0,768
24.08.2018 11:54:00; 0,403
21.09.2018 20:39:00; 0,460
23.10.2018 01:09:00; 0,428
30.11.2018 12:09:00; 0,421
01.12.2018 05:24:00; 0,416
31.01.2019 19:24:00; 0,382
01.02.2019 19:09:00; 0,358
01.03.2019 00:24:00; 0,979
01.04.2019 00:54:00;  1,85
17.05.2019 12:24:00;  2,47
30.06.2019 14:24:00;  5,53
27.07.2019 09:24:00;  1,20
29.08.2019 13:54:00; 0,615
23.09.2019 08:39:00; 0,611
28.10.2019 01:54:00; 0,661
03.11.2019 07:24:00; 0,699
17.12.2019 16:39:00; 0,538
28.01.2020 16:54:00; 0,600
23.02.2020 17:39:00; 0,700
10.03.2020 10:39:00; 0,814
02.04.2020 18:54:00; 0,931
31.05.2020 23:24:00;  3,28
27.06.2020 21:09:00;  1,70
31.07.2020 23:54:00;  1,35
13.08.2020 13:24:00; 0,923
23.09.2020 09:09:00; 0,744
19.10.2020 15:24:00;  1,86
30.11.2020 19:54:00; 0,604
06.12.2020 05:39:00; 0,437
23.01.2021 05:54:00; 0,382
17.02.2021 03:39:00; 0,657
24.03.2021 14:09:00; 0,620
21.04.2021 10:24:00; 0,991
06.05.2021 22:09:00;  3,87
30.06.2021 23:09:00; 0,673
01.07.2021 21:54:00; 0,566
16.08.2021 17:09:00;  1,27
27.09.2021 00:54:00; 0,721
31.10.2021 21:54:00; 0,588
26.11.2021 07:54:00; 0,456
12.12.2021 23:24:00; 0,552
