Messstelle:                ;Kajetansbrücke
26.09.2013 05:45:00;  8,63
10.10.2013 06:20:00;  10,3
28.11.2013 07:15:00;  7,72
31.12.2013 09:00:00;  5,00
13.01.2014 05:40:00;  4,55
24.02.2014 06:30:00;  4,07
03.03.2014 07:30:00;  4,45
20.04.2014 13:05:00;  8,66
18.05.2014 14:35:00;  12,3
01.06.2014 15:45:00;  18,4
20.07.2014 08:15:00;  31,7
31.08.2014 05:50:00;  13,9
29.09.2014 00:05:00;  7,16
13.10.2014 07:00:00;  5,14
30.11.2014 17:50:00;  5,85
29.12.2014 14:25:00;  3,82
08.01.2015 06:00:00;  3,30
08.02.2015 10:00:00;  3,40
06.03.2015 05:30:00;  3,57
08.04.2015 06:45:05;  4,47
01.05.2015 07:30:00;  12,3
01.06.2015 03:15:00;  21,4
31.07.2015 05:15:00;  9,86
23.08.2015 05:15:00;  9,50
22.09.2015 05:00:00;  9,14
31.10.2015 18:45:00;  7,18
24.11.2015 06:45:00;  5,42
30.12.2015 09:45:00;  3,88
06.01.2016 09:30:00;  3,95
20.02.2016 06:15:00;  4,72
10.03.2016 05:45:00;  4,60
01.04.2016 13:30:00;  8,96
03.05.2016 15:15:00;  7,07
12.06.2016 13:30:00;  50,5
30.07.2016 05:15:00;  14,8
31.08.2016 05:45:00;  11,6
30.09.2016 05:00:00;  6,06
29.10.2016 17:15:00;  5,25
13.11.2016 04:45:00;  4,58
29.12.2016 10:30:00;  3,70
02.01.2017 07:45:00;  3,57
12.02.2017 16:15:00;  3,77
03.03.2017 08:45:00;  4,20
21.04.2017 06:00:00;  6,02
02.05.2017 05:45:00;  9,22
24.06.2017 17:30:00;  17,6
08.07.2017 07:00:00;  10,9
31.08.2017 05:15:00;  10,9
30.09.2017 14:00:00;  9,47
28.10.2017 17:15:00;  5,87
27.11.2017 07:00:00;  4,13
03.12.2017 10:30:00;  3,14
04.01.2018 20:00:00;  1,35
14.02.2018 07:00:00;  3,08
06.03.2018 11:45:00;  3,88
02.04.2018 09:00:00;  10,7
20.05.2018 14:45:00;  21,1
30.06.2018 13:45:00;  14,7
28.07.2018 14:45:00;  9,76
29.08.2018 04:45:00;  9,60
29.09.2018 19:45:00;  6,67
21.10.2018 19:00:00;  5,28
29.11.2018 05:15:00;  4,88
16.12.2018 04:15:00;  3,99
14.01.2019 07:45:00;  2,21
06.02.2019 07:45:00;  4,23
16.03.2019 10:30:00;  2,84
17.04.2019 06:00:00;  11,6
15.05.2019 17:15:00;  12,3
01.06.2019 11:45:00;  29,5
20.07.2019 17:00:00;  22,7
31.08.2019 13:15:00;  15,4
29.09.2019 22:45:00;  10,0
13.10.2019 15:15:00;  9,64
14.11.2019 07:15:00;  8,22
25.12.2019 04:00:00;  4,91
20.01.2020 07:00:00;  5,31
02.02.2020 10:45:00;  5,68
08.03.2020 09:00:00;  6,22
01.04.2020 06:00:00;  8,70
03.05.2020 11:00:00;  17,0
01.06.2020 07:30:00;  19,3
26.07.2020 16:00:00;  12,6
02.08.2020 18:30:00;  11,6
23.09.2020 05:15:05;  9,76
26.10.2020 03:00:00;  9,56
30.11.2020 07:00:00;  6,69
27.12.2020 07:00:00;  4,44
11.01.2021 07:45:00;  4,14
14.02.2021 10:15:00;  3,61
21.03.2021 06:00:00;  5,09
18.04.2021 12:30:00;  6,26
08.05.2021 11:00:00;  12,5
02.06.2021 04:45:00;  31,6
24.07.2021 16:00:00;  17,4
31.08.2021 16:00:00;  12,6
26.09.2021 17:30:00;  6,93
30.10.2021 17:00:00;  5,48
29.11.2021 06:15:00;  4,91
19.12.2021 09:30:00;  4,38
