Messstelle:                ;Gisingen
31.07.2013 07:05:00;  19,3
23.08.2013 08:05:00;  11,1
08.09.2013 05:35:00;  14,3
09.10.2013 06:15:00;  21,4
30.11.2013 07:30:00;  17,1
23.12.2013 11:45:00;  5,06
16.01.2014 15:35:00;  5,99
23.02.2014 12:50:00;  7,17
08.03.2014 03:55:00;  10,7
20.04.2014 03:00:00;  9,33
01.05.2014 09:35:00;  19,4
22.06.2014 08:50:10;  17,1
06.07.2014 15:25:00;  24,9
24.08.2014 03:40:00;  26,3
29.09.2014 05:15:00;  20,1
17.10.2014 01:40:00;  15,1
29.11.2014 03:40:00;  15,6
12.12.2014 09:55:00;  8,20
02.01.2015 09:25:00;  14,5
02.02.2015 15:05:00;  7,73
06.03.2015 09:40:00;  7,00
07.04.2015 05:55:00;  19,0
31.05.2015 16:25:00;  39,8
27.06.2015 05:50:00;  36,6
28.07.2015 09:15:05;  16,8
09.08.2015 07:30:00;  12,8
14.09.2015 03:40:00;  14,4
24.10.2015 01:00:00;  12,8
23.11.2015 06:00:05;  8,33
17.12.2015 00:40:00;  8,25
27.01.2016 14:10:00;  7,17
17.02.2016 15:55:00;  8,48
12.03.2016 10:45:00;  5,24
10.04.2016 16:45:00;  18,4
01.05.2016 09:35:00;  20,3
26.06.2016 10:25:00;  50,9
17.07.2016 18:15:00;  13,8
31.08.2016 05:05:00;  21,6
09.09.2016 15:45:00;  15,9
20.10.2016 09:40:05;  8,29
02.11.2016 10:45:00;  10,6
29.12.2016 09:50:00;  8,92
18.01.2017 15:30:05;  10,7
18.02.2017 14:35:00;  7,19
06.03.2017 10:55:00;  11,7
09.04.2017 04:30:00;  15,2
01.05.2017 04:05:00;  21,4
24.06.2017 16:15:00;  20,1
22.07.2017 17:55:00;  21,2
31.08.2017 06:40:00;  16,3
30.09.2017 06:35:00;  22,5
07.10.2017 09:45:00;  12,5
29.11.2017 01:50:00;  13,1
09.12.2017 20:55:00;  8,28
31.01.2018 15:55:00;  16,1
25.02.2018 12:50:00;  11,1
26.03.2018 00:45:00;  10,7
02.04.2018 11:30:00;  13,7
21.05.2018 16:15:00;  26,3
30.06.2018 13:00:00;  20,2
07.07.2018 17:40:00;  12,0
24.08.2018 07:05:00;  11,5
17.09.2018 15:55:00;  11,5
27.10.2018 06:00:00;  9,57
15.11.2018 15:45:00;  8,34
01.12.2018 07:35:00;  8,98
29.01.2019 01:20:00;  10,2
21.02.2019 07:55:00;  10,2
29.03.2019 05:20:00;  17,6
17.04.2019 15:40:00;  15,6
02.05.2019 05:35:00;  20,5
30.06.2019 12:55:00;  49,9
27.07.2019 07:45:00;  22,3
31.08.2019 10:40:00;  21,3
19.09.2019 13:50:00;  10,8
27.10.2019 18:55:00;  16,8
28.11.2019 05:35:00;  16,1
08.12.2019 13:20:00;  14,4
15.01.2020 08:50:00;  10,3
01.02.2020 11:26:00;  17,2
05.03.2020 05:35:00;  15,8
05.04.2020 14:15:00;  16,2
31.05.2020 08:15:00;  21,3
01.06.2020 10:10:00;  22,2
31.07.2020 05:35:00;  21,4
26.08.2020 06:45:00;  16,8
24.09.2020 06:35:00;  16,4
22.10.2020 04:40:00;  18,4
30.11.2020 05:35:00;  13,8
04.12.2020 04:40:00;  13,0
28.01.2021 08:15:00;  10,0
17.02.2021 11:00:00;  9,58
27.03.2021 17:15:00;  12,0
21.04.2021 03:40:00;  14,5
05.05.2021 02:25:00;  19,6
27.06.2021 15:55:00;  37,7
29.07.2021 16:45:00;  27,5
28.08.2021 06:35:00;  26,5
27.09.2021 15:50:00;  16,7
20.10.2021 12:20:00;  6,74
09.11.2021 03:55:00;  8,90
08.12.2021 00:35:00;  8,90
