Messstelle:                ;Schladming
08.09.2013 21:45:00;  14,0
09.10.2013 02:00:00;  13,1
28.11.2013 09:15:00;  14,1
31.12.2013 13:15:00;  11,0
30.01.2014 04:15:00;  9,09
13.02.2014 06:15:00;  10,1
04.03.2014 11:00:00;  10,0
01.04.2014 15:30:00;  14,7
06.05.2014 16:15:00;  24,1
22.06.2014 18:15:00;  19,8
27.07.2014 05:00:00;  17,1
09.08.2014 16:15:00;  19,0
30.09.2014 20:00:00;  22,1
20.10.2014 21:30:00;  15,2
28.11.2014 13:45:00;  13,6
29.12.2014 10:00:00;  9,50
02.01.2015 13:30:00;  9,80
27.02.2015 07:45:00;  10,2
08.03.2015 12:30:00;  10,0
08.04.2015 12:00:00;  14,2
01.05.2015 12:00:00;  27,8
30.06.2015 21:15:00;  22,9
22.07.2015 18:30:00;  14,5
31.08.2015 23:30:00;  12,9
19.09.2015 04:30:00;  10,6
06.10.2015 20:30:00;  11,7
25.11.2015 05:30:00;  9,24
31.12.2015 11:15:00;  6,82
19.01.2016 05:45:00;  6,05
20.02.2016 11:30:00;  8,31
17.03.2016 11:45:00;  8,91
29.04.2016 07:45:00;  17,3
01.05.2016 09:30:00;  18,3
25.06.2016 16:15:00;  32,0
11.07.2016 19:00:00;  21,2
28.08.2016 22:00:00;  16,5
29.09.2016 14:30:00;  13,0
14.10.2016 12:22:55;  12,3
30.11.2016 10:22:55;  8,05
30.12.2016 08:22:55;  6,58
07.01.2017 05:22:55;  5,71
14.02.2017 11:07:55;  6,11
03.03.2017 08:22:55;  8,82
21.04.2017 02:37:55;  14,6
01.05.2017 11:37:55;  22,4
23.06.2017 18:37:55;  16,3
07.07.2017 18:00:00;  14,7
31.08.2017 13:30:00;  16,4
01.09.2017 04:15:00;  17,5
22.10.2017 00:30:00;  13,0
30.11.2017 22:30:00;  12,7
29.12.2017 23:00:00;  10,7
28.01.2018 08:15:00;  10,5
28.02.2018 09:45:00;  7,15
01.03.2018 08:30:00;  7,49
02.04.2018 11:00:00;  12,9
26.05.2018 13:30:00;  24,3
20.06.2018 22:15:00;  16,2
31.07.2018 19:15:00;  12,1
24.08.2018 14:45:00;  10,7
30.09.2018 20:45:00;  11,4
23.10.2018 17:15:00;  9,68
29.11.2018 04:45:00;  7,49
19.12.2018 05:15:00;  7,44
30.01.2019 08:00:00;  7,79
01.02.2019 08:45:00;  7,81
03.03.2019 12:30:00;  11,9
16.04.2019 10:15:00;  24,9
08.05.2019 11:15:00;  27,3
30.06.2019 18:00:00;  26,1
26.07.2019 19:15:00;  13,0
28.08.2019 22:45:00;  11,4
01.09.2019 06:30:00;  11,8
26.10.2019 09:00:00;  10,9
03.11.2019 04:30:00;  11,8
17.12.2019 02:00:00;  9,90
21.01.2020 08:34:00;  8,37
01.02.2020 12:15:00;  10,2
05.03.2020 09:30:00;  14,5
05.04.2020 13:30:00;  15,1
31.05.2020 22:15:00;  20,9
02.06.2020 18:00:00;  18,1
31.07.2020 23:30:00;  18,2
01.08.2020 21:15:00;  17,4
24.09.2020 19:07:00;  14,3
19.10.2020 15:15:00;  18,0
30.11.2020 11:15:00;  10,9
27.12.2020 09:00:00;  8,43
12.01.2021 05:00:00;  7,20
15.02.2021 07:15:00;  8,81
21.03.2021 08:15:00;  9,27
19.04.2021 04:00:00;  11,5
09.05.2021 12:30:00;  19,6
30.06.2021 13:22:00;  19,9
30.07.2021 09:52:55;  14,1
15.08.2021 16:22:55;  16,8
14.09.2021 18:22:55;  14,1
31.10.2021 22:07:55;  10,9
30.11.2021 08:37:55;  8,91
22.12.2021 06:47:00;  7,92
