Messstelle:                ;Kirchbichl-Bichlwang
30.06.2018 20:30:00;   292
29.07.2018 20:45:00;   245
12.08.2018 22:30:00;   200
30.09.2018 23:45:00;   159
24.10.2018 10:45:00;   117
30.11.2018 11:30:00;  61,9
09.12.2018 08:15:00;   102
07.01.2019 00:15:00;   106
04.02.2019 06:15:00;   104
14.03.2019 09:00:00;   146
01.04.2019 07:00:00;   173
13.05.2019 07:45:00;   212
01.06.2019 16:15:00;   472
27.07.2019 18:45:00;   329
18.08.2019 20:45:00;   291
30.09.2019 04:15:00;   166
20.10.2019 19:15:00;   162
01.11.2019 08:15:00;  79,2
31.12.2019 10:30:00;   116
06.01.2020 08:00:00;   113
01.02.2020 20:00:00;   124
09.03.2020 09:45:00;   123
06.04.2020 10:15:00;   153
05.05.2020 16:15:00;   225
02.06.2020 04:30:00;   229
26.07.2020 17:30:00;   264
29.08.2020 06:15:00;   199
20.09.2020 23:00:00;   200
19.10.2020 04:15:00;   204
22.11.2020 17:30:00;   161
27.12.2020 08:00:00;   107
25.01.2021 02:15:00;  96,0
15.02.2021 07:30:00;   105
24.03.2021 00:15:00;  39,6
19.04.2021 07:15:00;   106
09.05.2021 04:15:00;   164
01.06.2021 05:30:00;   345
28.07.2021 13:15:00;   214
26.08.2021 02:45:00;   345
26.09.2021 22:15:00;   182
31.10.2021 19:15:00;   109
29.11.2021 08:00:00;   109
27.12.2021 11:00:00;  92,2
