Messstelle:                ;Oberkappel
24.08.2013 01:30:00;  1,39
18.09.2013 11:15:00; 0,961
03.10.2013 10:45:00;  1,15
28.11.2013 05:45:00;  1,11
04.12.2013 08:30:00; 0,992
04.01.2014 02:15:00;  1,18
13.02.2014 17:30:00;  1,13
21.03.2014 15:15:00;  1,20
27.04.2014 20:45:00;  1,17
26.05.2014 03:10:00;  1,06
24.06.2014 00:15:00;  1,13
01.07.2014 08:25:00;  1,08
08.08.2014 18:10:00;  1,06
10.09.2014 20:30:00;  1,24
13.10.2014 18:43:15;  1,05
15.11.2014 12:55:00;  1,32
06.12.2014 09:05:00;  1,38
02.01.2015 13:20:00;  1,69
04.02.2015 04:15:00;  1,79
19.03.2015 15:50:00;  1,58
30.04.2015 16:35:00;  1,69
16.05.2015 15:45:00;  1,66
30.06.2015 09:10:00;  1,61
31.07.2015 17:05:00;  1,22
31.08.2015 21:10:00; 0,941
14.09.2015 23:25:00; 0,855
28.10.2015 08:00:00; 0,893
02.11.2015 09:10:00; 0,880
28.12.2015 11:30:00;  1,02
02.01.2016 16:55:00;  1,05
20.02.2016 16:00:00;  2,24
25.03.2016 10:25:00;  1,95
17.04.2016 15:15:00;  1,48
12.05.2016 11:40:00;  1,30
23.06.2016 20:45:00;  1,64
11.07.2016 16:50:00;  1,66
26.08.2016 12:20:00;  1,51
12.09.2016 09:30:00;  1,48
28.10.2016 15:05:00;  1,52
01.11.2016 09:45:00;  1,54
22.12.2016 17:10:00;  1,61
29.01.2017 11:30:00;  1,04
03.02.2017 09:30:00;  1,21
17.03.2017 13:30:00;  2,41
24.04.2017 14:05:00;  1,88
28.05.2017 13:00:00;  1,51
27.06.2017 19:40:00;  1,01
09.07.2017 18:55:00; 0,889
19.08.2017 01:51:00; 0,795
30.09.2017 11:25:00; 0,872
01.10.2017 19:20:00;  1,11
05.11.2017 18:25:00;  1,54
04.12.2017 13:25:00;  1,88
23.01.2018 11:30:00;  4,37
28.02.2018 23:59:55;  2,13
31.03.2018 10:57:50;  2,06
28.04.2018 10:40:00; 0,876
30.05.2018 20:40:00; 0,728
07.06.2018 01:35:00; 0,654
20.07.2018 14:50:00; 0,638
29.08.2018 09:00:00; 0,510
13.09.2018 17:10:00; 0,604
12.10.2018 08:56:00; 0,479
20.11.2018 14:04:50; 0,520
02.12.2018 12:10:00; 0,707
17.01.2019 14:45:00; 0,704
05.02.2019 06:30:00;  1,04
27.03.2019 15:20:00;  3,48
26.04.2019 13:15:00;  1,43
07.05.2019 09:50:00;  1,36
15.06.2019 14:50:00;  1,21
27.07.2019 08:20:00; 0,899
28.08.2019 00:00:00; 0,970
01.09.2019 01:30:00; 0,959
31.10.2019 08:25:00; 0,941
27.11.2019 10:00:00; 0,679
06.12.2019 09:00:00; 0,886
25.01.2020 09:00:00; 0,904
10.02.2020 09:50:00;  1,79
29.03.2020 15:00:00;  1,84
28.04.2020 10:05:00;  1,38
29.05.2020 07:55:00; 0,949
02.06.2020 17:00:00; 0,934
10.07.2020 07:35:10;  1,03
27.08.2020 03:50:00;  1,17
20.09.2020 07:05:00;  1,10
02.10.2020 14:50:00; 0,978
29.11.2020 20:10:00;  1,60
17.12.2020 14:55:00;  1,38
11.01.2021 05:20:00;  1,09
17.02.2021 08:55:00;  2,17
08.03.2021 10:10:00;  1,73
27.04.2021 10:05:00;  1,38
11.05.2021 15:55:00;  1,63
21.06.2021 17:30:00;  1,45
24.07.2021 13:25:00;  1,35
13.08.2021 10:00:00;  1,52
29.09.2021 05:30:00;  1,43
09.10.2021 15:55:00;  1,19
20.11.2021 09:10:00;  1,18
23.12.2021 10:45:00;  1,31
