Messstelle:                ;Au St. Georgen
30.12.2013 00:09:35; 0,485
01.01.2014 05:30:00; 0,489
28.02.2014 23:59:55; 0,574
18.03.2014 18:15:00; 0,396
16.04.2014 17:30:00; 0,339
01.05.2014 00:00:00; 0,430
28.06.2014 06:15:00; 0,290
06.07.2014 03:45:00; 0,234
18.08.2014 11:15:00; 0,397
18.09.2014 15:00:00; 0,466
11.10.2014 13:45:00; 0,592
24.11.2014 09:15:00; 0,211
07.12.2014 15:45:00; 0,288
01.01.2015 00:00:00; 0,484
12.02.2015 07:45:00; 0,525
21.03.2015 11:17:20; 0,426
24.04.2015 08:15:00; 0,319
17.05.2015 17:35:00; 0,351
22.06.2015 17:45:00; 0,237
29.07.2015 09:45:00; 0,070
14.08.2015 18:00:00; 0,061
30.09.2015 17:15:00; 0,092
01.10.2015 15:15:00; 0,092
09.11.2015 18:15:00; 0,092
09.12.2015 16:30:00; 0,190
01.01.2016 00:00:00; 0,251
14.02.2016 20:15:00; 0,641
23.03.2016 20:45:00; 0,398
13.04.2016 13:30:00; 0,339
07.05.2016 12:45:00; 0,313
30.06.2016 23:59:55; 0,767
08.07.2016 16:15:00; 0,367
28.08.2016 22:15:00; 0,466
27.09.2016 09:45:00; 0,398
02.10.2016 14:15:00; 0,641
21.11.2016 14:15:00; 0,478
31.12.2016 23:59:55; 0,547
12.01.2017 03:51:40; 0,542
28.02.2017 21:15:00; 0,695
31.03.2017 23:59:55; 0,437
01.04.2017 10:15:00; 0,367
30.05.2017 22:45:00; 0,398
27.06.2017 06:15:00; 0,123
01.07.2017 00:00:00; 0,154
01.08.2017 13:15:00; 0,364
06.09.2017 08:30:00; 0,346
21.10.2017 19:03:00; 0,547
05.11.2017 19:00:00; 0,547
11.12.2017 09:45:00; 0,695
08.01.2018 16:45:00; 0,614
06.02.2018 16:15:00; 0,313
05.03.2018 15:25:00; 0,431
22.04.2018 05:49:20; 0,272
27.05.2018 19:15:00; 0,137
25.06.2018 01:00:00; 0,194
30.07.2018 10:30:00; 0,097
05.08.2018 08:30:00; 0,087
17.09.2018 09:15:00; 0,135
08.10.2018 08:15:00; 0,118
21.11.2018 12:45:00; 0,087
18.12.2018 09:45:00; 0,234
31.01.2019 23:59:55; 0,633
01.02.2019 22:00:00; 0,587
30.03.2019 18:45:00; 0,345
17.04.2019 13:45:00; 0,165
16.05.2019 09:00:00; 0,347
18.06.2019 11:15:00; 0,123
10.07.2019 02:15:00; 0,153
09.08.2019 21:15:00; 0,153
23.09.2019 09:00:00; 0,283
16.10.2019 03:00:00; 0,398
01.11.2019 01:45:00; 0,367
12.12.2019 16:30:00; 0,367
27.01.2020 10:00:00; 0,367
23.02.2020 00:00:00; 0,752
28.03.2020 00:00:00; 0,553
23.04.2020 11:00:00; 0,332
11.05.2020 09:45:00; 0,272
03.06.2020 08:00:00; 0,289
06.07.2020 07:30:00; 0,247
24.08.2020 08:15:00; 0,367
15.09.2020 08:15:00; 0,290
02.10.2020 12:30:00; 0,289
18.11.2020 09:00:00; 0,398
18.12.2020 16:15:00; 0,466
04.01.2021 22:15:00; 0,505
25.02.2021 16:45:00; 0,398
03.03.2021 18:15:00; 0,367
29.04.2021 12:15:00; 0,278
10.05.2021 13:00:00; 0,353
17.06.2021 23:00:00; 0,389
23.07.2021 14:00:00; 0,421
01.08.2021 10:15:00; 0,493
23.09.2021 23:00:00; 0,342
11.10.2021 09:15:00; 0,234
26.11.2021 23:45:00; 0,353
22.12.2021 23:00:00; 0,411
