Messstelle:                ;Hannersdorf
21.09.2013 11:45:00; 0,072
20.10.2013 16:30:00; 0,054
02.11.2013 15:00:00; 0,109
06.12.2013 12:15:00; 0,464
19.01.2014 19:00:00; 0,337
01.02.2014 00:00:00; 0,512
31.03.2014 12:00:00; 0,419
01.04.2014 17:15:00; 0,337
04.05.2014 11:45:00; 0,377
21.06.2014 12:30:00; 0,337
24.07.2014 12:15:00; 0,203
10.08.2014 15:45:00; 0,377
07.09.2014 10:30:00; 0,464
20.10.2014 11:15:00; 0,282
06.11.2014 10:30:00; 0,419
19.12.2014 11:45:00; 0,671
17.01.2015 11:45:00; 0,464
04.02.2015 13:00:00; 0,464
27.03.2015 19:00:00; 0,562
08.04.2015 13:15:00; 0,419
16.05.2015 11:30:00; 0,265
10.06.2015 08:30:00; 0,175
20.07.2015 11:45:00; 0,127
15.08.2015 07:30:00; 0,093
01.09.2015 13:00:00; 0,093
06.10.2015 09:45:00; 0,113
17.11.2015 11:15:00; 0,093
03.12.2015 19:45:00; 0,113
28.01.2016 18:15:00; 0,135
04.02.2016 09:15:00; 0,216
21.03.2016 18:00:00; 0,282
19.04.2016 19:00:00; 0,187
25.05.2016 17:30:00; 0,446
13.06.2016 13:15:00; 0,363
03.07.2016 09:15:00; 0,264
11.08.2016 12:45:00; 0,363
17.09.2016 19:30:00; 0,150
04.10.2016 21:15:00; 0,106
03.11.2016 15:15:00; 0,106
28.12.2016 13:30:00; 0,207
01.01.2017 00:00:00; 0,414
17.02.2017 16:45:00; 0,175
10.03.2017 10:00:00; 0,233
26.04.2017 22:00:00; 0,150
15.05.2017 21:00:00; 0,150
29.06.2017 22:15:00; 0,106
25.07.2017 15:45:00; 0,087
19.08.2017 17:45:00; 0,071
12.09.2017 11:15:00; 0,057
23.10.2017 13:15:00; 0,071
14.11.2017 19:15:00; 0,087
09.12.2017 12:15:00; 0,106
13.01.2018 10:15:00; 0,175
25.02.2018 14:45:00; 0,150
28.03.2018 08:45:00; 0,203
10.04.2018 08:30:00; 0,203
03.05.2018 08:30:00; 0,127
27.06.2018 09:15:00; 0,112
22.07.2018 22:00:00; 0,087
07.08.2018 10:15:00; 0,045
05.09.2018 23:00:00; 0,059
30.10.2018 10:30:00; 0,093
03.11.2018 12:15:00; 0,059
15.12.2018 11:15:00; 0,093
22.01.2019 16:19:10; 0,144
13.02.2019 10:30:00; 0,080
06.03.2019 13:00:00; 0,144
30.04.2019 01:00:00; 0,024
10.05.2019 10:15:00; 0,075
06.06.2019 19:45:00; 0,024
09.07.2019 02:00:00; 0,024
15.08.2019 00:15:00; 0,025
04.09.2019 02:00:00; 0,045
03.10.2019 22:30:00; 0,059
04.11.2019 18:45:00; 0,113
14.12.2019 14:15:00; 0,079
29.01.2020 17:45:00; 0,175
15.02.2020 23:45:00; 0,043
15.03.2020 22:30:00; 0,071
29.04.2020 21:22:05; 0,113
22.05.2020 19:15:00; 0,113
12.06.2020 13:30:00; 0,063
12.07.2020 22:15:00; 0,033
06.08.2020 23:00:00; 0,030
25.09.2020 10:45:00; 0,144
30.10.2020 17:45:00; 0,262
07.11.2020 14:00:00; 0,127
27.12.2020 18:30:00; 0,197
30.01.2021 10:00:00; 0,296
24.02.2021 09:45:00; 0,209
29.03.2021 11:00:00; 0,170
15.04.2021 09:45:00; 0,207
13.05.2021 14:46:10; 0,124
26.06.2021 13:30:00; 0,099
07.07.2021 04:30:00; 0,038
18.08.2021 12:45:00; 0,081
18.09.2021 14:30:00; 0,068
31.10.2021 06:15:00; 0,068
12.11.2021 01:00:00; 0,101
13.12.2021 00:30:00; 0,164
