Messstelle:                ;Schönenbach (Hengstig)
05.10.2013 03:30:00; 0,454
30.11.2013 23:59:55; 0,309
21.12.2013 11:50:00; 0,176
30.01.2014 09:30:00; 0,192
13.02.2014 01:05:00; 0,175
07.03.2014 09:30:00; 0,165
19.04.2014 07:25:00; 0,737
26.05.2014 12:30:00;  1,29
22.06.2014 18:10:00; 0,236
07.07.2014 20:25:00; 0,474
11.08.2014 00:20:00; 0,527
10.09.2014 03:00:00; 0,550
13.10.2014 02:40:00; 0,307
30.11.2014 15:30:00; 0,525
13.12.2014 10:25:00; 0,272
27.01.2015 23:25:00; 0,261
26.02.2015 23:25:00; 0,192
01.03.2015 08:10:00; 0,214
08.04.2015 06:50:00; 0,667
29.05.2015 12:35:00;  1,69
30.06.2015 23:10:00; 0,625
22.07.2015 18:15:00; 0,149
09.08.2015 09:15:00; 0,210
01.09.2015 03:10:00; 0,374
03.10.2015 22:25:00; 0,354
17.11.2015 21:00:00; 0,125
31.12.2015 03:47:30; 0,280
07.01.2016 10:05:00; 0,241
20.02.2016 08:15:00; 0,296
17.03.2016 04:30:00; 0,323
29.04.2016 07:55:00; 0,972
05.05.2016 11:35:00;  2,15
30.06.2016 05:35:00;  1,62
11.07.2016 17:15:00; 0,598
29.08.2016 02:55:00; 0,349
16.09.2016 09:25:00; 0,312
17.10.2016 02:30:00; 0,291
04.11.2016 07:55:00; 0,339
31.12.2016 23:59:55; 0,111
05.01.2017 05:57:00; 0,078
12.02.2017 04:45:00; 0,197
08.03.2017 09:30:00; 0,521
21.04.2017 06:55:00; 0,824
02.05.2017 08:30:00;  1,81
25.06.2017 04:55:00; 0,494
08.07.2017 16:00:00; 0,580
31.08.2017 01:00:00; 0,286
30.09.2017 17:45:00; 0,484
21.10.2017 17:55:00; 0,378
30.11.2017 21:35:00; 0,681
06.12.2017 08:00:00; 0,486
15.01.2018 07:55:00; 0,501
13.02.2018 02:45:00; 0,306
04.03.2018 07:55:00; 0,317
02.04.2018 09:20:00; 0,711
31.05.2018 10:30:00;  1,84
30.06.2018 23:59:55; 0,323
31.07.2018 23:55:00; 0,151
13.08.2018 06:35:00; 0,111
21.09.2018 08:35:00; 0,297
23.10.2018 05:15:00; 0,148
28.11.2018 10:40:00; 0,090
01.12.2018 00:10:00; 0,145
31.01.2019 05:10:00; 0,215
04.02.2019 22:10:00; 0,196
06.03.2019 07:25:00; 0,595
15.04.2019 07:45:00;  1,23
07.05.2019 07:15:00;  1,43
30.06.2019 08:50:00;  1,19
27.07.2019 01:25:00; 0,265
05.08.2019 23:30:00; 0,410
22.09.2019 23:30:00; 0,301
28.10.2019 01:40:00; 0,258
23.11.2019 05:05:00; 0,307
12.12.2019 23:50:00; 0,275
20.01.2020 02:50:00; 0,181
22.02.2020 07:50:00; 0,553
10.03.2020 05:05:00; 0,482
01.04.2020 06:35:00; 0,501
31.05.2020 14:20:00; 0,520
01.06.2020 13:10:00; 0,540
31.07.2020 23:15:00; 0,525
28.08.2020 04:40:00; 0,192
20.09.2020 06:35:00; 0,246
20.10.2020 23:05:00; 0,806
30.11.2020 23:59:55; 0,186
11.12.2020 04:45:00; 0,132
16.01.2021 11:40:00; 0,165
15.02.2021 05:57:30; 0,454
23.03.2021 09:10:00; 0,374
19.04.2021 07:45:00; 0,588
06.05.2021 13:40:00;  1,95
28.06.2021 09:55:00;  1,15
26.07.2021 16:20:00; 0,452
15.08.2021 21:25:00; 0,411
16.09.2021 06:45:00; 0,231
31.10.2021 14:10:00; 0,215
01.11.2021 00:00:00; 0,215
01.12.2021 00:00:00; 0,333
