Messstelle:                ;Haging
22.09.2013 06:30:00;  1,11
27.10.2013 19:15:00;  1,02
22.11.2013 17:15:00;  1,03
19.12.2013 13:00:00;  1,13
09.01.2014 06:30:00;  1,07
26.02.2014 07:00:00;  1,04
14.03.2014 17:45:00; 0,531
17.04.2014 04:00:00; 0,382
01.05.2014 12:45:00; 0,874
28.06.2014 20:30:00; 0,651
19.07.2014 20:15:00; 0,784
19.08.2014 17:45:00; 0,784
09.09.2014 03:00:00;  1,23
16.10.2014 17:00:00;  1,04
17.11.2014 11:30:00;  1,02
15.12.2014 10:15:00; 0,932
23.01.2015 09:45:00;  1,40
03.02.2015 08:15:00;  1,40
20.03.2015 06:30:00; 0,980
17.04.2015 11:45:00;  1,40
13.05.2015 02:45:00;  1,36
18.06.2015 12:00:00;  1,23
18.07.2015 19:30:00; 0,364
19.08.2015 17:45:00; 0,408
23.09.2015 01:45:00; 0,697
06.10.2015 20:15:00; 0,753
10.11.2015 19:00:00; 0,538
28.12.2015 17:30:00; 0,751
22.01.2016 08:45:00; 0,394
08.02.2016 13:00:00;  1,94
31.03.2016 17:30:00;  1,56
25.04.2016 15:30:00; 0,947
06.05.2016 10:15:00; 0,846
08.06.2016 08:00:00;  1,39
12.07.2016 17:15:00;  1,43
27.08.2016 16:00:00; 0,710
15.09.2016 19:45:00; 0,718
01.10.2016 00:00:00; 0,919
02.11.2016 11:00:00; 0,947
22.12.2016 00:30:00; 0,873
30.01.2017 22:33:55;  1,03
13.02.2017 16:15:00;  1,53
15.03.2017 20:45:00;  1,04
08.04.2017 08:30:00; 0,864
29.05.2017 00:45:00;  1,05
30.06.2017 20:30:00; 0,377
13.07.2017 10:30:00; 0,275
24.08.2017 08:15:00; 0,447
29.09.2017 07:15:00; 0,797
17.10.2017 19:30:00; 0,630
18.11.2017 12:15:00; 0,653
04.12.2017 06:05:00;  1,43
29.01.2018 07:30:00; 0,911
15.02.2018 09:15:00;  1,17
05.03.2018 15:55:00;  1,66
22.04.2018 19:30:00; 0,274
10.05.2018 05:50:00; 0,585
26.06.2018 05:20:00; 0,355
18.07.2018 21:00:00; 0,269
02.08.2018 07:30:00; 0,159
06.09.2018 15:45:00; 0,170
04.10.2018 14:40:00; 0,400
23.11.2018 18:55:00; 0,212
01.12.2018 01:20:00; 0,974
26.01.2019 04:30:00;  1,82
18.02.2019 17:25:00;  1,40
21.03.2019 17:00:00; 0,673
10.04.2019 09:35:00; 0,658
07.05.2019 13:35:00; 0,620
29.06.2019 09:25:00; 0,752
27.07.2019 13:45:00; 0,520
05.08.2019 15:05:00; 0,430
16.09.2019 19:25:00; 0,383
22.10.2019 18:30:00; 0,350
19.11.2019 15:25:00; 0,192
03.12.2019 09:35:00; 0,680
20.01.2020 20:50:00; 0,308
18.02.2020 00:55:00;  1,05
30.03.2020 10:30:00; 0,612
25.04.2020 23:40:00; 0,619
03.05.2020 12:05:00; 0,627
14.06.2020 00:20:00; 0,680
09.07.2020 18:35:00; 0,680
27.08.2020 00:55:00; 0,695
17.09.2020 03:45:00; 0,695
13.10.2020 17:30:00; 0,665
30.11.2020 17:10:00;  1,24
05.12.2020 03:00:00; 0,808
12.01.2021 09:40:00;  1,22
26.02.2021 09:05:00;  1,72
01.03.2021 08:30:00;  1,51
27.04.2021 07:40:00;  1,16
10.05.2021 06:55:00;  1,21
22.06.2021 22:30:00; 0,527
17.07.2021 03:00:00; 0,861
22.08.2021 05:15:00;  1,62
25.09.2021 05:25:00;  1,05
27.10.2021 15:25:00; 0,796
27.11.2021 06:55:00; 0,834
23.12.2021 10:25:00;  1,39
