Messstelle:                ;Rattendorf
11.08.2013 20:00:00;  7,10
25.09.2013 15:15:00;  7,10
07.10.2013 02:15:05;  6,83
03.11.2013 01:00:00;  20,5
17.12.2013 12:55:15;  16,1
31.01.2014 10:00:00;  12,8
01.02.2014 00:00:00;  15,3
07.03.2014 02:15:00;  17,6
22.04.2014 08:00:05;  40,7
18.05.2014 13:45:00;  38,3
22.06.2014 13:00:00;  24,5
28.07.2014 06:00:05;  17,3
30.08.2014 07:45:05;  17,1
28.09.2014 15:30:05;  16,2
12.10.2014 02:45:00;  12,4
01.11.2014 04:30:00;  12,4
30.12.2014 08:45:00;  14,6
31.01.2015 04:30:00;  10,6
28.02.2015 07:15:00;  7,33
10.03.2015 18:00:00;  6,57
08.04.2015 14:30:00;  7,99
01.05.2015 09:00:00;  15,9
13.06.2015 13:00:00;  13,8
24.07.2015 19:15:00;  8,60
31.08.2015 18:00:00;  9,52
01.09.2015 00:00:00;  9,52
13.10.2015 05:00:00;  10,9
30.11.2015 08:30:00;  8,41
31.12.2015 23:59:55;  5,63
22.01.2016 09:00:00;  3,77
01.02.2016 00:00:00;  4,59
17.03.2016 01:30:00;  7,58
29.04.2016 04:15:00;  21,3
06.05.2016 14:45:00;  20,2
10.06.2016 18:30:00;  19,6
30.07.2016 14:45:00;  16,1
31.08.2016 23:15:00;  14,6
30.09.2016 01:15:00;  8,16
11.10.2016 05:30:00;  7,74
04.11.2016 08:00:00;  11,8
31.12.2016 11:45:00;  6,20
25.01.2017 14:00:00;  4,03
02.02.2017 02:30:00;  4,59
14.03.2017 07:30:00;  6,20
23.04.2017 01:30:00;  6,20
30.05.2017 15:15:00;  10,9
23.06.2017 01:00:00;  6,57
20.07.2017 03:30:00;  6,94
31.08.2017 21:00:00;  8,16
01.09.2017 00:00:00;  8,60
29.10.2017 16:45:00;  7,00
01.11.2017 11:00:00;  6,66
08.12.2017 05:00:00;  6,66
05.01.2018 06:00:00;  8,86
26.02.2018 11:00:00;  6,66
01.03.2018 09:15:00;  6,33
04.04.2018 10:30:00;  19,3
31.05.2018 12:45:00;  25,4
30.06.2018 20:00:00;  10,1
31.07.2018 09:15:00;  7,34
23.08.2018 13:30:00;  5,58
29.09.2018 16:15:00;  6,26
21.10.2018 09:45:00;  4,93
30.11.2018 04:15:00;  16,3
30.12.2018 02:30:00;  8,10
26.01.2019 07:45:00;  4,93
01.02.2019 00:00:00;  5,25
03.03.2019 08:00:00;  8,89
01.04.2019 00:00:00;  9,71
16.05.2019 15:30:00;  25,0
30.06.2019 19:45:00;  12,7
24.07.2019 13:15:00;  6,99
18.08.2019 14:15:00;  7,38
01.09.2019 00:00:00;  7,78
28.10.2019 14:45:00;  7,34
01.11.2019 09:45:00;  7,72
31.12.2019 07:00:00;  20,0
30.01.2020 23:30:00;  11,0
22.02.2020 06:30:00;  9,71
01.03.2020 00:30:00;  10,1
04.04.2020 15:30:00;  11,4
31.05.2020 22:15:00;  19,0
27.06.2020 20:30:00;  17,3
22.07.2020 18:15:00;  12,7
01.08.2020 14:45:00;  12,7
24.09.2020 17:30:00;  16,2
02.10.2020 05:00:00;  20,1
29.11.2020 05:15:00;  12,0
01.12.2020 09:00:00;  10,6
20.01.2021 06:00:00;  8,46
02.02.2021 04:00:00;  10,1
24.03.2021 12:30:00;  12,0
19.04.2021 07:00:00;  18,1
01.05.2021 11:45:00;  40,6
30.06.2021 10:15:00;  24,2
30.07.2021 00:00:00;  13,3
20.08.2021 06:30:00;  12,7
29.09.2021 05:30:00;  7,40
03.10.2021 05:45:00;  7,05
01.11.2021 00:00:00;  8,14
23.12.2021 00:00:00;  6,71
