Messstelle:                ;Wies
18.08.2013 18:15:00; 0,312
03.09.2013 17:15:00; 0,312
05.10.2013 17:45:00; 0,367
02.11.2013 22:30:00; 0,558
23.12.2013 16:30:00; 0,774
20.01.2014 07:45:00; 0,743
03.02.2014 08:30:00; 0,355
30.03.2014 15:15:00; 0,406
18.04.2014 17:45:00; 0,743
31.05.2014 18:30:00; 0,889
22.06.2014 20:00:00; 0,545
20.07.2014 19:45:00; 0,687
27.08.2014 22:15:00;  1,01
23.09.2014 10:30:00; 0,830
27.10.2014 11:00:05; 0,541
28.11.2014 12:30:00; 0,748
29.12.2014 02:15:05; 0,467
08.01.2015 05:45:00; 0,375
03.02.2015 02:15:00; 0,372
24.03.2015 00:00:00; 0,480
29.04.2015 07:30:00; 0,411
13.05.2015 23:30:00; 0,317
27.06.2015 04:45:20; 0,433
15.07.2015 08:30:00; 0,427
14.08.2015 15:30:00; 0,380
01.09.2015 22:15:00; 0,430
06.10.2015 19:30:00; 0,522
30.11.2015 14:51:35; 0,702
17.12.2015 08:51:35; 0,306
01.01.2016 03:51:00; 0,401
01.02.2016 19:36:00; 0,473
27.03.2016 17:51:00; 0,862
27.04.2016 00:51:00; 0,550
23.05.2016 21:21:00; 0,455
01.06.2016 14:51:00; 0,525
21.07.2016 23:36:00; 0,376
28.08.2016 11:51:00; 0,531
08.09.2016 15:06:35; 0,395
25.10.2016 07:51:35; 0,335
05.11.2016 21:36:35; 0,650
27.12.2016 23:36:35; 0,542
29.01.2017 10:44:10; 0,432
07.02.2017 08:04:15; 0,443
24.03.2017 22:19:15; 0,378
25.04.2017 20:38:00; 0,289
03.05.2017 12:34:00; 0,178
07.06.2017 10:34:00; 0,178
20.07.2017 09:19:00; 0,123
02.08.2017 06:04:00; 0,149
01.09.2017 00:00:00; 0,431
29.10.2017 03:04:00; 0,431
01.11.2017 03:19:00; 0,501
07.12.2017 17:04:00; 0,540
23.01.2018 11:49:00; 0,625
02.02.2018 08:49:00; 0,672
05.03.2018 13:19:00; 0,721
16.04.2018 19:34:00;  1,02
02.05.2018 15:49:00; 0,891
26.06.2018 14:19:00; 0,319
13.07.2018 08:19:00; 0,210
05.08.2018 21:34:00; 0,374
30.09.2018 19:19:00; 0,592
18.10.2018 13:34:00; 0,249
01.11.2018 14:19:00; 0,472
09.12.2018 01:34:00; 0,472
25.01.2019 12:34:00; 0,300
01.02.2019 05:04:00; 0,354
25.03.2019 07:49:00; 0,354
04.04.2019 11:04:00; 0,354
02.05.2019 19:04:00; 0,472
18.06.2019 12:19:00; 0,371
01.07.2019 21:19:00; 0,392
17.08.2019 14:04:00; 0,397
24.09.2019 15:34:00; 0,202
14.10.2019 11:15:00; 0,196
03.11.2019 08:45:00; 0,425
18.12.2019 03:15:00; 0,640
30.01.2020 10:45:00; 0,184
26.02.2020 17:30:00; 0,382
01.03.2020 00:30:00; 0,318
18.04.2020 23:30:00; 0,349
11.05.2020 08:51:45; 0,164
12.06.2020 07:45:00; 0,151
14.07.2020 10:15:00; 0,404
28.08.2020 13:15:00; 0,378
24.09.2020 08:45:00; 0,377
23.10.2020 18:30:00; 0,620
28.11.2020 18:45:00; 0,654
05.12.2020 04:30:00; 0,755
20.01.2021 14:00:00; 0,755
28.02.2021 13:00:30; 0,626
26.03.2021 20:00:00; 0,545
28.04.2021 06:15:25; 0,503
10.05.2021 15:45:00; 0,258
29.06.2021 19:45:00; 0,483
27.07.2021 12:00:00; 0,189
22.08.2021 17:45:00; 0,356
24.09.2021 07:45:00; 0,183
03.10.2021 09:00:00; 0,187
16.11.2021 09:45:00; 0,398
01.12.2021 12:45:00; 0,220
