Messstelle:                ;Lengfelden
12.10.2014 19:30:00;  1,13
17.11.2014 04:30:00;  1,11
07.12.2014 09:15:00; 0,950
30.01.2015 12:00:00;  2,49
23.02.2015 12:45:00;  2,19
19.03.2015 16:00:00;  2,00
27.04.2015 17:30:00;  2,29
19.05.2015 11:30:00;  2,09
18.06.2015 04:15:00;  2,39
31.07.2015 02:30:00; 0,714
19.08.2015 10:15:00; 0,576
20.09.2015 12:30:00; 0,379
01.10.2015 06:45:00; 0,354
14.11.2015 12:15:00; 0,607
11.12.2015 15:45:00; 0,575
02.01.2016 11:15:00; 0,764
20.02.2016 15:30:00;  3,89
31.03.2016 19:15:00;  2,60
12.04.2016 13:45:00; 0,804
11.05.2016 18:00:00;  1,82
11.06.2016 18:30:00;  4,20
11.07.2016 14:30:00;  3,33
20.08.2016 11:00:00;  2,39
03.09.2016 07:30:00;  1,74
31.10.2016 06:45:00;  1,18
02.11.2016 13:00:00;  1,74
22.12.2016 17:30:00; 0,804
06.01.2017 14:15:00; 0,712
12.02.2017 10:30:00;  2,83
30.03.2017 15:30:00;  3,20
07.04.2017 09:30:00;  2,00
30.05.2017 19:30:00;  2,19
14.06.2017 09:15:00; 0,804
09.07.2017 17:30:00; 0,758
28.08.2017 15:45:00;  1,11
01.09.2017 02:15:00;  2,83
25.10.2017 17:30:00;  2,60
05.11.2017 14:15:00;  2,22
21.12.2017 09:00:00;  3,20
16.01.2018 09:45:00;  4,36
28.02.2018 05:00:00;  2,95
20.03.2018 11:15:00;  2,60
18.04.2018 11:15:00;  1,66
29.05.2018 21:15:00;  1,00
05.06.2018 20:00:00;  1,00
29.07.2018 08:00:00; 0,856
17.08.2018 07:15:00; 0,379
18.09.2018 09:45:00; 0,594
18.10.2018 10:15:00; 0,463
05.11.2018 07:45:00; 0,594
01.12.2018 00:00:00; 0,994
31.01.2019 10:30:00;  3,60
02.02.2019 15:00:00;  3,89
28.03.2019 19:00:00;  2,66
27.04.2019 00:45:00;  1,11
02.05.2019 19:45:00;  2,29
27.06.2019 11:00:00;  1,00
24.07.2019 11:30:00; 0,712
23.08.2019 13:15:00; 0,950
16.09.2019 22:45:00;  2,00
04.10.2019 17:45:00;  1,06
03.11.2019 13:00:00;  1,82
04.12.2019 17:15:00;  1,59
21.01.2020 19:45:00;  2,00
27.02.2020 03:00:00;  2,60
25.03.2020 07:00:00;  1,51
16.04.2020 13:45:00; 0,712
22.05.2020 13:00:00;  1,30
04.06.2020 11:15:00; 0,950
30.07.2020 07:45:00;  2,19
23.08.2020 08:00:00;  2,19
17.09.2020 06:30:00;  1,66
02.10.2020 13:45:00;  2,60
25.11.2020 09:00:00;  2,00
05.12.2020 12:00:00;  1,37
05.01.2021 14:00:00;  1,74
26.02.2021 14:45:00;  2,19
09.03.2021 15:00:00;  2,09
24.04.2021 21:00:00;  1,66
03.05.2021 12:00:00;  1,91
22.06.2021 05:45:00;  2,00
08.07.2021 08:45:00;  1,91
03.08.2021 10:45:00;  2,95
22.09.2021 13:30:00;  2,32
04.10.2021 11:45:00;  1,44
15.11.2021 21:30:00;  1,91
10.12.2021 11:00:00;  2,83
