Messstelle:                ;Schwarzenau (Süd)
29.07.2013 08:01:10; 0,188
25.08.2013 10:10:00; 0,087
11.09.2013 14:20:00; 0,088
29.10.2013 23:15:35; 0,188
28.11.2013 08:02:35; 0,159
07.12.2013 14:40:00; 0,146
16.01.2014 08:00:00; 0,199
04.02.2014 11:00:00; 0,367
31.03.2014 05:10:00; 0,285
23.04.2014 11:10:00; 0,212
11.05.2014 01:10:00; 0,157
28.06.2014 05:10:00; 0,145
21.07.2014 13:35:00; 0,020
18.08.2014 19:30:00; 0,128
01.09.2014 00:00:00; 0,298
17.10.2014 08:45:00; 0,693
29.11.2014 08:35:00; 0,581
31.12.2014 08:30:00; 0,553
01.01.2015 04:35:00; 0,563
08.02.2015 13:05:00; 0,795
23.03.2015 18:25:00; 0,680
30.04.2015 20:45:00; 0,520
31.05.2015 23:59:55; 0,197
13.06.2015 04:55:00; 0,090
19.07.2015 08:15:00; 0,021
15.08.2015 17:45:00; 0,018
02.09.2015 11:35:00; 0,023
02.10.2015 03:40:00; 0,028
12.11.2015 16:40:00; 0,086
31.12.2015 12:20:00; 0,118
07.01.2016 03:55:00; 0,142
29.02.2016 08:45:00; 0,603
31.03.2016 08:35:00; 0,538
29.04.2016 08:30:00; 0,322
02.05.2016 00:55:00; 0,302
27.06.2016 02:20:00; 0,266
31.07.2016 06:35:00; 0,265
27.08.2016 05:20:00; 0,088
25.09.2016 02:25:00; 0,053
01.10.2016 16:45:00; 0,118
03.11.2016 19:30:00; 0,205
23.12.2016 11:00:00; 0,348
23.01.2017 00:15:00; 0,261
14.02.2017 08:20:00; 0,272
16.03.2017 15:00:00; 0,872
25.04.2017 03:25:00; 0,614
30.05.2017 05:35:00; 0,246
27.06.2017 02:25:00; 0,054
06.07.2017 23:01:25; 0,037
27.08.2017 14:32:35; 0,017
01.09.2017 09:20:00; 0,040
15.10.2017 06:35:00; 0,066
06.11.2017 02:50:00; 0,104
03.12.2017 18:51:05; 0,100
22.01.2018 17:40:00; 0,417
24.02.2018 12:45:00; 0,281
01.03.2018 18:20:00; 0,303
30.04.2018 06:15:00; 0,163
08.05.2018 00:25:00; 0,129
05.06.2018 23:15:00; 0,122
31.07.2018 16:45:00; 0,101
12.08.2018 10:00:00; 0,019
01.09.2018 00:00:00; 0,063
24.10.2018 04:25:00; 0,095
01.11.2018 07:55:00; 0,099
02.12.2018 06:50:00; 0,182
30.01.2019 10:40:00; 0,925
01.02.2019 11:15:00;  1,17
31.03.2019 19:25:00; 0,548
27.04.2019 10:10:00; 0,216
11.05.2019 07:25:00; 0,304
19.06.2019 20:15:00; 0,008
01.07.2019 02:50:00; 0,016
31.08.2019 21:45:00; 0,092
02.09.2019 05:40:00; 0,069
02.10.2019 10:15:00; 0,109
30.11.2019 23:35:00; 0,126
04.12.2019 19:30:00; 0,113
06.01.2020 18:15:00; 0,174
28.02.2020 04:35:00;  1,01
31.03.2020 03:10:00; 0,286
29.04.2020 02:05:00; 0,168
09.05.2020 12:55:00; 0,064
04.06.2020 14:05:00; 0,112
10.07.2020 17:45:00; 0,322
02.08.2020 08:20:00; 0,260
25.09.2020 05:35:00; 0,578
10.10.2020 05:30:00; 0,860
27.11.2020 09:25:00; 0,794
09.12.2020 08:35:00; 0,638
11.01.2021 04:20:00; 0,326
16.02.2021 13:00:55;  1,18
30.03.2021 14:25:00; 0,464
30.04.2021 17:35:00; 0,316
02.05.2021 02:20:00; 0,308
23.06.2021 01:30:00; 0,152
14.07.2021 04:35:00; 0,217
03.08.2021 22:00:00; 0,423
27.09.2021 03:55:00; 0,297
31.10.2021 07:05:00; 0,169
01.11.2021 08:20:00; 0,154
01.12.2021 05:35:00; 0,215
