Messstelle:                ;Wels-Lichtenegg (Summenpegel)
15.12.2014 11:45:00;  35,9
02.01.2015 08:00:00;  44,5
09.02.2015 06:00:00;  38,9
01.03.2015 21:30:00;  53,3
09.04.2015 11:15:00;  91,2
01.05.2015 13:30:00;  96,9
15.06.2015 17:30:00;  91,1
13.07.2015 17:30:00;  50,8
27.08.2015 19:30:00;  36,6
18.09.2015 15:00:00;  35,3
04.10.2015 05:00:00;  34,3
18.11.2015 19:00:00;  26,2
29.12.2015 14:15:00;  40,2
22.01.2016 23:00:00;  33,6
18.02.2016 22:30:00;  64,5
25.03.2016 10:45:00;  43,0
26.04.2016 21:30:00;  74,5
01.05.2016 08:30:00;  86,4
25.06.2016 18:45:00;   114
11.07.2016 21:00:00;  79,7
29.08.2016 03:30:00;  67,9
30.09.2016 21:00:00;  55,0
01.10.2016 06:45:00;  56,8
05.11.2016 12:45:00;  51,5
24.12.2016 17:45:00;  44,0
10.01.2017 10:30:00;  38,3
16.02.2017 16:30:00;  53,5
07.03.2017 03:45:00;  97,5
15.04.2017 19:45:00;  93,6
24.05.2017 13:00:00;   119
27.06.2017 18:00:00;  60,5
18.07.2017 18:30:00;  56,3
19.08.2017 01:30:00;  61,0
01.09.2017 04:30:00;  70,0
23.10.2017 07:15:00;  55,8
29.11.2017 17:00:00;  77,8
21.12.2017 14:15:00;  67,8
16.01.2018 14:15:00;  98,1
27.02.2018 16:46:50;  48,8
09.03.2018 11:15:00;  40,5
01.04.2018 00:00:00;   111
30.05.2018 11:45:00;  77,9
11.06.2018 12:45:00;  61,5
31.07.2018 21:00:00;  47,4
21.08.2018 18:00:00;  32,1
16.09.2018 15:30:00;  36,5
23.10.2018 13:30:00;  30,0
29.11.2018 16:15:00;  26,1
01.12.2018 02:45:00;  32,2
26.01.2019 10:45:00;  71,7
02.02.2019 02:30:00;  64,4
29.03.2019 21:30:00;   108
17.04.2019 19:30:00;  94,1
08.05.2019 07:30:00;   145
30.06.2019 19:00:00;   110
27.07.2019 22:00:00;  52,9
26.08.2019 09:30:00;  40,5
19.09.2019 10:15:00;  32,2
02.10.2019 07:30:00;  27,9
28.11.2019 19:00:00;  30,8
12.12.2019 17:30:00;  30,7
21.01.2020 11:00:00;  43,4
22.02.2020 23:30:00;  75,3
29.03.2020 02:45:00;  56,3
07.04.2020 14:00:00;  52,2
22.05.2020 22:00:00;  82,8
14.06.2020 04:30:00;  83,4
28.07.2020 06:45:00;  71,6
03.08.2020 01:30:00;  69,2
23.09.2020 08:00:00;  55,1
07.10.2020 06:45:00;  62,1
30.11.2020 07:00:00;  47,0
13.12.2020 01:45:00;  33,6
09.01.2021 18:30:00;  34,9
16.02.2021 06:00:00;  61,0
09.03.2021 14:00:00;  57,0
09.04.2021 17:15:00;  78,4
09.05.2021 17:00:00;   110
29.06.2021 20:30:00;  52,5
04.07.2021 22:00:00;  54,8
15.08.2021 14:30:00;  75,4
27.09.2021 02:15:00;  50,4
28.10.2021 08:15:00;  33,3
20.11.2021 09:30:00;  29,6
01.12.2021 00:00:05;  54,3
