Messstelle:                ;Zell am Ziller-Zellbergeben
28.07.2013 20:15:00;  13,3
16.08.2013 15:15:00;  6,55
06.09.2013 14:00:00;  6,92
28.10.2013 16:45:00;  7,87
30.11.2013 17:15:00;  5,64
31.12.2013 09:00:00;  3,89
01.01.2014 04:30:00;  3,97
15.02.2014 06:15:00;  5,09
07.03.2014 07:00:00;  4,75
22.04.2014 17:00:00;  6,64
17.05.2014 14:30:00;  9,74
03.06.2014 05:30:00;  9,11
20.07.2014 07:30:00;  10,3
11.08.2014 06:15:00;  13,8
30.09.2014 23:59:55;  5,70
01.10.2014 00:00:55;  5,69
28.11.2014 06:00:00;  6,79
15.12.2014 03:30:00;  4,16
26.01.2015 03:15:00;  3,61
09.02.2015 04:45:00;  3,38
03.03.2015 13:30:00;  4,52
06.04.2015 05:00:00;  5,75
01.05.2015 09:45:00;  7,36
28.06.2015 17:45:00;  13,0
28.07.2015 09:45:00;  6,55
11.08.2015 05:30:00;  6,15
23.09.2015 04:15:00;  5,55
07.10.2015 05:45:00;  6,28
23.11.2015 08:45:00;  3,90
13.12.2015 07:30:00;  3,03
14.01.2016 11:00:00;  3,01
28.02.2016 11:00:00;  3,42
27.03.2016 05:15:00;  4,04
10.04.2016 11:15:00;  6,99
01.05.2016 10:15:00;  7,66
05.06.2016 08:30:00;  21,0
10.07.2016 14:15:00;  14,7
28.08.2016 12:15:00;  12,0
10.09.2016 07:45:00;  7,52
24.10.2016 03:45:00;  6,61
30.11.2016 06:00:00;  5,07
16.12.2016 04:00:00;  4,47
30.01.2017 06:30:00;  3,74
19.02.2017 11:30:00;  3,44
02.03.2017 08:30:00;  4,88
21.04.2017 06:15:00;  5,86
10.05.2017 14:00:00;  7,88
23.06.2017 07:00:00;  9,63
18.07.2017 05:15:00;  9,38
01.08.2017 05:15:00;  10,4
30.09.2017 23:59:55;  11,2
29.10.2017 02:45:00;  7,58
10.11.2017 12:15:00;  5,84
27.12.2017 12:30:00;  4,63
03.01.2018 01:15:00;  4,79
28.02.2018 07:45:00;  3,18
04.03.2018 10:30:00;  3,58
02.04.2018 08:45:00;  5,55
21.05.2018 12:45:00;  9,81
10.06.2018 15:30:00;  10,2
31.07.2018 05:15:00;  6,49
21.08.2018 06:30:00;  4,60
27.09.2018 13:00:00;  3,63
22.10.2018 01:15:00;  3,29
28.11.2018 15:30:00;  4,92
16.12.2018 03:45:00;  4,54
18.01.2019 06:15:00;  4,12
16.02.2019 08:00:00;  3,58
14.03.2019 13:45:00;  4,15
01.04.2019 13:00:00;  7,36
16.05.2019 06:15:00;  10,1
01.06.2019 06:00:00;  17,8
28.07.2019 11:15:00;  6,69
18.08.2019 16:15:00;  7,63
28.09.2019 01:15:00;  7,42
24.10.2019 10:15:00;  6,55
11.11.2019 00:45:00;  5,81
28.12.2019 23:15:00;  3,97
21.01.2020 07:30:00;  3,10
15.02.2020 15:30:00;  4,42
09.03.2020 02:45:00;  5,83
05.04.2020 12:45:00;  7,23
31.05.2020 14:00:00;  8,11
01.06.2020 01:15:00;  7,58
30.07.2020 06:00:00;  7,49
01.08.2020 17:59:30;  4,14
21.09.2020 06:00:00;  6,22
20.10.2020 00:15:00;  14,1
12.11.2020 07:15:00;  7,29
31.12.2020 08:30:00;  4,24
06.01.2021 06:30:00;  4,24
20.02.2021 17:00:00;  4,70
22.03.2021 03:45:00;  4,97
14.04.2021 12:00:00;  5,02
08.05.2021 08:30:00;  6,83
27.06.2021 05:30:00;  13,3
11.07.2021 03:15:00;  9,36
29.08.2021 09:00:00;  10,1
23.09.2021 07:30:00;  6,77
04.10.2021 01:30:00;  5,66
29.11.2021 07:15:00;  4,94
20.12.2021 16:45:00;  4,55
