Messstelle:                ;Magerbach
01.05.2015 11:15:00;  94,2
01.06.2015 00:00:00;   162
31.07.2015 14:30:00;   127
30.08.2015 12:30:00;  81,6
13.09.2015 13:00:00;  73,3
31.10.2015 18:30:00;  59,7
30.11.2015 18:45:00;  29,9
31.12.2015 09:00:00;  21,9
18.01.2016 08:30:00;  19,2
20.02.2016 16:30:00;  27,1
14.03.2016 10:15:00;  23,9
03.04.2016 13:00:00;  54,7
01.05.2016 17:30:00;  57,9
12.06.2016 17:45:00;   243
31.07.2016 20:00:00;   178
28.08.2016 15:15:00;   124
26.09.2016 05:15:00;  72,7
31.10.2016 02:45:00;  42,0
13.11.2016 17:15:00;  28,4
25.12.2016 19:45:00;  30,0
03.01.2017 10:15:00;  22,3
07.02.2017 08:15:00;  19,8
04.03.2017 10:15:00;  21,9
30.04.2017 15:45:00;  31,4
06.05.2017 01:00:00;  47,8
18.06.2017 13:00:00;   152
16.07.2017 12:15:00;   121
31.08.2017 06:15:00;   126
30.09.2017 12:45:00;  84,8
29.10.2017 11:45:00;  45,9
26.11.2017 23:15:00;  49,1
27.12.2017 10:00:00;  30,6
03.01.2018 09:45:00;  31,3
12.02.2018 08:45:00;  29,2
09.03.2018 08:22:55;  26,4
02.04.2018 07:00:00;  30,7
21.05.2018 14:45:00;   137
30.06.2018 16:00:00;   151
29.07.2018 13:15:00;   117
12.08.2018 14:45:00;  93,0
30.09.2018 16:00:00;  58,5
21.10.2018 19:45:00;  33,7
19.11.2018 07:45:00;  30,0
02.12.2018 11:15:00;  36,2
07.01.2019 06:00:00;  27,5
03.02.2019 09:30:00;  25,7
10.03.2019 07:30:00;  34,8
01.04.2019 03:45:00;  46,4
01.05.2019 18:15:00;  54,0
01.06.2019 12:00:00;   177
20.07.2019 14:00:00;   197
31.08.2019 11:00:00;   129
30.09.2019 05:00:00;  64,2
14.10.2019 04:15:00;  64,4
23.11.2019 09:45:00;  44,1
21.12.2019 06:15:00;  34,4
05.01.2020 16:45:00;  38,0
22.02.2020 16:00:00;  33,6
01.03.2020 16:15:00;  35,8
05.04.2020 18:45:00;  38,9
03.05.2020 15:45:00;  82,0
01.06.2020 16:30:00;  91,4
26.07.2020 05:15:00;   123
23.08.2020 15:00:00;   104
20.09.2020 16:00:00;  83,8
18.10.2020 14:00:00;  66,6
28.11.2020 07:45:00;  54,2
31.12.2020 16:45:00;  28,4
24.01.2021 12:30:00;  22,5
14.02.2021 15:45:00;  22,9
29.03.2021 06:15:00;  28,0
20.04.2021 07:00:00;  30,8
09.05.2021 16:30:00;  47,2
01.06.2021 20:15:00;   182
31.07.2021 15:00:00;   161
31.08.2021 03:00:00;   119
25.09.2021 15:15:00;  59,1
31.10.2021 16:30:00;  47,1
27.11.2021 17:15:00;  29,9
27.12.2021 17:45:00;  24,1
