Messstelle:                ;Schalchham
02.05.2013 06:45:00;  17,2
22.06.2013 17:30:00;  20,5
31.07.2013 18:45:00;  12,5
23.08.2013 10:45:00;  11,4
04.09.2013 19:00:00;  11,3
10.10.2013 16:15:00;  11,7
22.11.2013 09:45:00;  12,5
17.12.2013 11:00:00;  11,0
04.01.2014 09:45:00;  10,8
01.02.2014 05:15:00;  10,8
21.03.2014 15:15:00;  10,6
03.04.2014 17:15:00;  11,5
01.05.2014 00:00:00;  13,9
28.06.2014 11:15:00;  11,4
25.07.2014 17:30:00;  12,3
25.08.2014 14:15:00;  13,8
11.09.2014 06:30:00;  20,5
20.10.2014 22:15:00;  14,8
30.11.2014 08:45:00;  13,2
01.12.2014 09:15:00;  13,1
02.01.2015 14:00:00;  13,5
06.02.2015 07:15:00;  12,9
21.03.2015 06:45:00;  14,3
30.04.2015 05:30:00;  16,5
13.05.2015 17:30:00;  15,1
08.06.2015 00:30:00;  15,1
31.07.2015 23:00:00;  9,95
28.08.2015 01:00:00;  8,89
22.09.2015 20:45:00;  8,66
28.10.2015 10:45:00;  9,59
16.11.2015 21:15:00;  8,13
30.12.2015 21:30:00;  9,87
01.01.2016 04:00:00;  10,5
19.02.2016 14:00:00;  19,3
22.03.2016 18:30:00;  12,6
04.04.2016 18:00:00;  11,3
01.05.2016 14:15:00;  18,1
25.06.2016 16:30:00;  19,3
21.07.2016 13:00:00;  15,2
31.08.2016 19:45:00;  14,1
29.09.2016 06:15:00;  11,5
31.10.2016 12:45:00;  11,8
28.11.2016 18:45:00;  12,3
06.12.2016 20:30:00;  12,6
26.01.2017 11:45:00;  11,1
03.02.2017 02:15:00;  12,9
31.03.2017 17:00:00;  17,4
14.04.2017 18:15:00;  13,6
28.05.2017 01:00:00;  13,3
10.06.2017 09:15:00;  10,1
09.07.2017 09:00:00;  5,67
28.08.2017 02:15:00;  11,5
30.09.2017 23:59:55;  12,8
19.10.2017 19:00:00;  12,4
05.11.2017 17:00:00;  16,5
03.12.2017 10:45:00;  17,1
16.01.2018 11:30:00;  21,9
27.02.2018 11:30:00;  13,3
06.03.2018 00:15:00;  14,9
21.04.2018 17:30:00;  15,0
30.05.2018 22:30:00;  13,4
12.06.2018 00:15:00;  11,9
19.07.2018 07:30:00;  10,0
23.08.2018 12:30:00;  6,98
13.09.2018 06:30:00;  9,43
30.10.2018 05:45:00;  7,95
19.11.2018 14:15:00;  8,05
01.12.2018 00:30:00;  9,00
31.01.2019 12:15:00;  20,1
01.02.2019 21:00:00;  16,4
30.03.2019 07:45:00;  23,7
20.04.2019 13:45:00;  13,7
20.05.2019 02:00:00;  25,9
29.06.2019 20:30:00;  11,7
27.07.2019 16:15:00;  10,0
12.08.2019 01:00:00;  10,3
19.09.2019 06:45:00;  8,76
02.10.2019 02:30:00;  9,83
04.11.2019 07:00:00;  9,83
09.12.2019 13:15:00;  9,95
22.01.2020 10:00:00;  11,9
23.02.2020 15:00:00;  17,2
31.03.2020 21:45:00;  11,9
06.04.2020 11:45:00;  12,0
07.05.2020 15:30:00;  11,6
08.06.2020 10:15:00;  11,6
09.07.2020 06:45:00;  13,6
26.08.2020 16:15:00;  11,0
21.09.2020 17:30:00;  10,8
06.10.2020 22:45:00;  13,7
29.11.2020 03:15:00;  11,7
21.12.2020 13:15:00;  11,2
10.01.2021 12:45:00;  11,2
15.02.2021 13:00:00;  13,0
05.03.2021 03:30:00;  12,9
29.04.2021 14:00:00;  12,7
10.05.2021 12:50:00;  11,5
16.06.2021 17:00:00;  11,7
06.07.2021 16:30:00;  12,2
15.08.2021 10:15:00;  13,1
21.09.2021 06:50:00;  11,4
06.10.2021 10:45:00;  9,76
22.11.2021 10:15:00;  9,69
23.12.2021 04:10:00;  12,6
