Messstelle:                ;Hinterbichl
31.08.2013 10:15:00;  4,83
25.09.2013 10:45:00;  3,45
20.10.2013 13:45:00;  2,92
25.11.2013 04:30:00;  1,19
31.12.2013 23:59:55; 0,905
31.01.2014 23:59:55; 0,745
28.02.2014 23:59:55; 0,662
04.03.2014 13:24:10; 0,652
01.04.2014 00:00:00;  1,28
18.05.2014 14:45:00;  2,57
02.06.2014 06:45:00;  4,35
03.07.2014 12:45:00;  8,89
29.08.2014 10:00:00;  6,39
26.09.2014 02:00:00;  2,92
23.10.2014 12:45:00; 0,771
30.11.2014 23:59:55;  1,47
21.12.2014 12:15:00; 0,849
31.01.2015 23:59:55; 0,680
28.02.2015 23:59:55; 0,655
31.03.2015 23:59:55; 0,628
09.04.2015 15:06:45; 0,620
01.05.2015 18:45:00;  1,64
22.06.2015 11:30:00;  7,87
11.07.2015 09:45:00;  7,98
23.08.2015 08:15:00;  6,07
30.09.2015 06:30:00;  3,42
21.10.2015 02:00:00;  2,53
30.11.2015 23:59:55; 0,861
31.12.2015 23:59:55; 0,554
31.01.2016 16:08:25; 0,514
26.02.2016 09:21:30; 0,425
17.03.2016 07:21:30; 0,388
01.04.2016 09:55:50; 0,842
05.05.2016 08:30:00;  1,08
02.06.2016 09:30:00;  10,3
29.07.2016 09:00:00;  7,64
31.08.2016 08:45:00;  6,32
29.09.2016 11:00:00;  2,05
13.10.2016 08:15:00;  1,11
29.11.2016 05:04:15; 0,722
31.12.2016 23:59:55; 0,623
31.01.2017 17:18:10; 0,484
01.02.2017 00:00:00; 0,484
01.03.2017 00:00:00; 0,486
21.04.2017 08:15:00; 0,904
01.05.2017 14:00:00;  1,28
09.06.2017 11:15:00;  8,09
17.07.2017 11:15:00;  7,00
24.08.2017 07:45:00;  6,20
29.09.2017 15:30:00;  2,92
28.10.2017 05:15:00;  1,49
30.11.2017 23:59:55; 0,990
31.12.2017 23:59:55; 0,665
31.01.2018 23:59:55; 0,620
28.02.2018 23:59:55; 0,591
31.03.2018 23:59:55; 0,567
03.04.2018 06:00:00; 0,565
03.05.2018 06:15:00;  5,71
28.06.2018 11:30:00;  7,80
27.07.2018 10:00:00;  8,05
18.08.2018 09:00:00;  6,39
30.09.2018 11:30:00;  2,57
22.10.2018 11:30:00;  1,42
28.11.2018 06:00:00;  1,27
31.12.2018 23:59:55; 0,824
31.01.2019 23:59:55; 0,734
15.02.2019 20:30:00; 0,629
11.03.2019 09:45:00; 0,782
06.04.2019 15:00:00;  1,09
16.05.2019 14:15:00;  3,23
01.06.2019 10:15:00;  6,61
16.07.2019 11:45:00;  8,12
28.08.2019 09:45:00;  6,96
29.09.2019 12:00:00;  2,92
26.10.2019 15:00:00;  2,38
17.11.2019 12:30:35;  1,20
31.12.2019 23:59:55; 0,886
31.01.2020 23:59:55; 0,750
29.02.2020 23:59:55; 0,703
11.03.2020 02:49:10; 0,696
01.04.2020 07:15:00; 0,827
04.05.2020 11:00:00;  3,85
01.06.2020 05:15:00;  5,16
20.07.2020 10:45:00;  7,46
27.08.2020 10:00:00;  5,92
30.09.2020 13:15:00;  4,07
20.10.2020 10:00:00;  3,18
29.11.2020 22:42:45;  1,11
31.12.2020 23:59:55; 0,818
31.01.2021 23:59:55; 0,601
20.02.2021 17:15:00; 0,533
21.03.2021 19:30:00; 0,629
17.04.2021 15:00:00;  1,18
08.05.2021 15:15:00;  3,88
01.06.2021 12:30:00;  5,84
30.07.2021 10:00:00;  11,4
31.08.2021 05:30:00;  4,36
24.09.2021 11:30:00;  2,61
30.10.2021 12:00:00;  1,54
30.11.2021 23:59:55; 0,969
31.12.2021 23:59:55; 0,725
