Messstelle:                ;Müllnernquelle
HZB-Nummer:                ;396572
HD-Nummer:                 ;
DBMS-Nummer:               ;2002377
Gebirgsgruppe:             ;2722 Sattnitz-Westteil
Grundwasserkörper:         ;Gruppe Sattnitz [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
06.07.2012 00:00:00   ;    33,1 ;     
07.07.2012 00:00:00   ;    32,4 ;     
08.07.2012 00:00:00   ;    32,3 ;     
09.07.2012 00:00:00   ;    32,9 ;     
10.07.2012 00:00:00   ;    33,4 ;     
11.07.2012 00:00:00   ;    32,9 ;     
12.07.2012 00:00:00   ;    33,0 ;     
13.07.2012 00:00:00   ;    33,3 ;     
14.07.2012 00:00:00   ;    33,7 ;     
15.07.2012 00:00:00   ;    34,6 ;     
16.07.2012 00:00:00   ;    35,3 ;     
17.07.2012 00:00:00   ;    35,8 ;     
18.07.2012 00:00:00   ;    36,6 ;     
19.07.2012 00:00:00   ;    37,2 ;     
20.07.2012 00:00:00   ;    37,8 ;     
21.07.2012 00:00:00   ;    38,8 ;     
22.07.2012 00:00:00   ;    40,1 ;     
23.07.2012 00:00:00   ;    41,6 ;     
24.07.2012 00:00:00   ;    42,3 ;     
25.07.2012 00:00:00   ;    43,0 ;     
26.07.2012 00:00:00   ;    43,4 ;     
27.07.2012 00:00:00   ;    43,7 ;     
28.07.2012 00:00:00   ;    43,1 ;     
29.07.2012 00:00:00   ;    41,6 ;     
30.07.2012 00:00:00   ;    42,4 ;     
31.07.2012 00:00:00   ;    43,4 ;     
01.08.2012 00:00:00   ;    43,5 ;     
02.08.2012 00:00:00   ;    43,7 ;     
03.08.2012 00:00:00   ;    44,2 ;     
04.08.2012 00:00:00   ;    44,1 ;     
05.08.2012 00:00:00   ;    44,4 ;     
06.08.2012 00:00:00   ;    44,9 ;     
07.08.2012 00:00:00   ;    45,3 ;     
08.08.2012 00:00:00   ;Lücke    ;     
09.08.2012 00:00:00   ;Lücke    ;     
10.08.2012 00:00:00   ;Lücke    ;     
11.08.2012 00:00:00   ;Lücke    ;     
12.08.2012 00:00:00   ;Lücke    ;     
13.08.2012 00:00:00   ;Lücke    ;     
14.08.2012 00:00:00   ;Lücke    ;     
15.08.2012 00:00:00   ;Lücke    ;     
16.08.2012 00:00:00   ;Lücke    ;     
17.08.2012 00:00:00   ;Lücke    ;     
18.08.2012 00:00:00   ;Lücke    ;     
19.08.2012 00:00:00   ;Lücke    ;     
20.08.2012 00:00:00   ;Lücke    ;     
21.08.2012 00:00:00   ;Lücke    ;     
22.08.2012 00:00:00   ;Lücke    ;     
23.08.2012 00:00:00   ;Lücke    ;     
24.08.2012 00:00:00   ;Lücke    ;     
25.08.2012 00:00:00   ;Lücke    ;     
26.08.2012 00:00:00   ;Lücke    ;     
27.08.2012 00:00:00   ;Lücke    ;     
28.08.2012 00:00:00   ;Lücke    ;     
29.08.2012 00:00:00   ;Lücke    ;     
30.08.2012 00:00:00   ;Lücke    ;     
31.08.2012 00:00:00   ;Lücke    ;     
01.09.2012 00:00:00   ;Lücke    ;     
02.09.2012 00:00:00   ;Lücke    ;     
03.09.2012 00:00:00   ;Lücke    ;     
04.09.2012 00:00:00   ;Lücke    ;     
05.09.2012 00:00:00   ;Lücke    ;     
06.09.2012 00:00:00   ;Lücke    ;     
07.09.2012 00:00:00   ;Lücke    ;     
08.09.2012 00:00:00   ;Lücke    ;     
09.09.2012 00:00:00   ;Lücke    ;     
10.09.2012 00:00:00   ;Lücke    ;     
11.09.2012 00:00:00   ;Lücke    ;     
12.09.2012 00:00:00   ;Lücke    ;     
13.09.2012 00:00:00   ;Lücke    ;     
14.09.2012 00:00:00   ;Lücke    ;     
15.09.2012 00:00:00   ;Lücke    ;     
16.09.2012 00:00:00   ;Lücke    ;     
17.09.2012 00:00:00   ;Lücke    ;     
18.09.2012 00:00:00   ;Lücke    ;     
19.09.2012 00:00:00   ;Lücke    ;     
20.09.2012 00:00:00   ;Lücke    ;     
21.09.2012 00:00:00   ;Lücke    ;     
22.09.2012 00:00:00   ;Lücke    ;     
23.09.2012 00:00:00   ;Lücke    ;     
24.09.2012 00:00:00   ;Lücke    ;     
25.09.2012 00:00:00   ;Lücke    ;     
26.09.2012 00:00:00   ;Lücke    ;     
27.09.2012 00:00:00   ;Lücke    ;     
28.09.2012 00:00:00   ;Lücke    ;     
29.09.2012 00:00:00   ;Lücke    ;     
30.09.2012 00:00:00   ;Lücke    ;     
01.10.2012 00:00:00   ;Lücke    ;     
02.10.2012 00:00:00   ;Lücke    ;     
03.10.2012 00:00:00   ;Lücke    ;     
04.10.2012 00:00:00   ;Lücke    ;     
05.10.2012 00:00:00   ;Lücke    ;     
06.10.2012 00:00:00   ;Lücke    ;     
07.10.2012 00:00:00   ;Lücke    ;     
08.10.2012 00:00:00   ;Lücke    ;     
09.10.2012 00:00:00   ;Lücke    ;     
10.10.2012 00:00:00   ;Lücke    ;     
11.10.2012 00:00:00   ;Lücke    ;     
12.10.2012 00:00:00   ;Lücke    ;     
13.10.2012 00:00:00   ;Lücke    ;     
14.10.2012 00:00:00   ;Lücke    ;     
15.10.2012 00:00:00   ;Lücke    ;     
16.10.2012 00:00:00   ;Lücke    ;     
17.10.2012 00:00:00   ;Lücke    ;     
18.10.2012 00:00:00   ;Lücke    ;     
19.10.2012 00:00:00   ;Lücke    ;     
20.10.2012 00:00:00   ;Lücke    ;     
21.10.2012 00:00:00   ;Lücke    ;     
22.10.2012 00:00:00   ;Lücke    ;     
23.10.2012 00:00:00   ;Lücke    ;     
24.10.2012 00:00:00   ;Lücke    ;     
25.10.2012 00:00:00   ;Lücke    ;     
26.10.2012 00:00:00   ;Lücke    ;     
27.10.2012 00:00:00   ;Lücke    ;     
28.10.2012 00:00:00   ;Lücke    ;     
29.10.2012 00:00:00   ;Lücke    ;     
30.10.2012 00:00:00   ;Lücke    ;     
31.10.2012 00:00:00   ;Lücke    ;     
01.11.2012 00:00:00   ;Lücke    ;     
02.11.2012 00:00:00   ;Lücke    ;     
03.11.2012 00:00:00   ;Lücke    ;     
04.11.2012 00:00:00   ;Lücke    ;     
05.11.2012 00:00:00   ;Lücke    ;     
06.11.2012 00:00:00   ;Lücke    ;     
07.11.2012 00:00:00   ;Lücke    ;     
08.11.2012 00:00:00   ;Lücke    ;     
09.11.2012 00:00:00   ;Lücke    ;     
10.11.2012 00:00:00   ;Lücke    ;     
11.11.2012 00:00:00   ;Lücke    ;     
12.11.2012 00:00:00   ;Lücke    ;     
13.11.2012 00:00:00   ;Lücke    ;     
14.11.2012 00:00:00   ;Lücke    ;     
15.11.2012 00:00:00   ;Lücke    ;     
16.11.2012 00:00:00   ;Lücke    ;     
17.11.2012 00:00:00   ;Lücke    ;     
18.11.2012 00:00:00   ;Lücke    ;     
19.11.2012 00:00:00   ;Lücke    ;     
20.11.2012 00:00:00   ;Lücke    ;     
21.11.2012 00:00:00   ;Lücke    ;     
22.11.2012 00:00:00   ;Lücke    ;     
23.11.2012 00:00:00   ;Lücke    ;     
24.11.2012 00:00:00   ;Lücke    ;     
25.11.2012 00:00:00   ;Lücke    ;     
26.11.2012 00:00:00   ;Lücke    ;     
27.11.2012 00:00:00   ;Lücke    ;     
28.11.2012 00:00:00   ;Lücke    ;     
29.11.2012 00:00:00   ;    85,5 ;     
30.11.2012 00:00:00   ;    84,5 ;     
01.12.2012 00:00:00   ;    82,9 ;     
02.12.2012 00:00:00   ;    83,8 ;     
03.12.2012 00:00:00   ;    84,0 ;     
04.12.2012 00:00:00   ;    82,6 ;     
05.12.2012 00:00:00   ;    81,3 ;     
06.12.2012 00:00:00   ;    82,0 ;     
07.12.2012 00:00:00   ;    79,6 ;     
08.12.2012 00:00:00   ;    77,2 ;     
09.12.2012 00:00:00   ;    74,6 ;     
10.12.2012 00:00:00   ;    70,6 ;     
11.12.2012 00:00:00   ;    72,0 ;     
12.12.2012 00:00:00   ;    71,8 ;     
13.12.2012 00:00:00   ;    71,9 ;     
14.12.2012 00:00:00   ;    68,1 ;     
15.12.2012 00:00:00   ;    66,6 ;     
16.12.2012 00:00:00   ;    65,3 ;     
17.12.2012 00:00:00   ;    65,7 ;     
18.12.2012 00:00:00   ;    65,7 ;     
19.12.2012 00:00:00   ;    68,6 ;     
20.12.2012 00:00:00   ;    67,5 ;     
21.12.2012 00:00:00   ;    64,4 ;     
22.12.2012 00:00:00   ;    65,6 ;     
23.12.2012 00:00:00   ;    64,1 ;     
24.12.2012 00:00:00   ;    65,3 ;     
25.12.2012 00:00:00   ;    64,8 ;     
26.12.2012 00:00:00   ;    61,7 ;     
27.12.2012 00:00:00   ;    62,0 ;     
28.12.2012 00:00:00   ;    61,7 ;     
29.12.2012 00:00:00   ;    61,2 ;     
30.12.2012 00:00:00   ;    59,5 ;     
31.12.2012 00:00:00   ;    58,6 ;     
01.01.2013 00:00:00   ;    57,3 ;     
02.01.2013 00:00:00   ;    57,6 ;     
03.01.2013 00:00:00   ;    57,1 ;     
04.01.2013 00:00:00   ;    55,7 ;     
05.01.2013 00:00:00   ;    55,2 ;     
06.01.2013 00:00:00   ;    52,8 ;     
07.01.2013 00:00:00   ;    53,0 ;     
08.01.2013 00:00:00   ;    54,4 ;     
09.01.2013 00:00:00   ;    51,6 ;     
10.01.2013 00:00:00   ;    53,8 ;     
11.01.2013 00:00:00   ;    55,1 ;     
12.01.2013 00:00:00   ;    54,3 ;     
13.01.2013 00:00:00   ;    53,0 ;     
14.01.2013 00:00:00   ;    52,7 ;     
15.01.2013 00:00:00   ;    52,1 ;     
16.01.2013 00:00:00   ;    51,1 ;     
17.01.2013 00:00:00   ;    51,8 ;     
18.01.2013 00:00:00   ;    52,3 ;     
19.01.2013 00:00:00   ;    52,1 ;     
20.01.2013 00:00:00   ;    51,7 ;     
21.01.2013 00:00:00   ;    51,1 ;     
22.01.2013 00:00:00   ;    52,4 ;     
23.01.2013 00:00:00   ;    52,5 ;     
24.01.2013 00:00:00   ;    51,3 ;     
25.01.2013 00:00:00   ;    52,2 ;     
26.01.2013 00:00:00   ;    51,5 ;     
27.01.2013 00:00:00   ;    52,0 ;     
28.01.2013 00:00:00   ;    51,7 ;     
29.01.2013 00:00:00   ;    50,7 ;     
30.01.2013 00:00:00   ;    49,6 ;     
31.01.2013 00:00:00   ;    49,8 ;     
01.02.2013 00:00:00   ;    49,5 ;     
02.02.2013 00:00:00   ;    49,2 ;     
03.02.2013 00:00:00   ;    49,2 ;     
04.02.2013 00:00:00   ;    48,3 ;     
05.02.2013 00:00:00   ;    49,1 ;     
06.02.2013 00:00:00   ;    49,6 ;     
07.02.2013 00:00:00   ;    49,3 ;     
08.02.2013 00:00:00   ;    49,0 ;     
09.02.2013 00:00:00   ;    48,7 ;     
10.02.2013 00:00:00   ;    47,3 ;     
11.02.2013 00:00:00   ;    46,2 ;     
12.02.2013 00:00:00   ;    46,2 ;     
13.02.2013 00:00:00   ;    47,9 ;     
14.02.2013 00:00:00   ;    48,3 ;     
15.02.2013 00:00:00   ;    47,7 ;     
16.02.2013 00:00:00   ;    47,4 ;     
17.02.2013 00:00:00   ;    47,2 ;     
18.02.2013 00:00:00   ;    46,3 ;     
19.02.2013 00:00:00   ;    46,1 ;     
20.02.2013 00:00:00   ;    51,4 ;     
21.02.2013 00:00:00   ;    49,1 ;     
22.02.2013 00:00:00   ;    47,8 ;     
23.02.2013 00:00:00   ;    48,1 ;     
24.02.2013 00:00:00   ;    49,4 ;     
25.02.2013 00:00:00   ;    49,5 ;     
26.02.2013 00:00:00   ;    49,6 ;     
27.02.2013 00:00:00   ;    49,5 ;     
28.02.2013 00:00:00   ;    49,1 ;     
01.03.2013 00:00:00   ;    48,5 ;     
02.03.2013 00:00:00   ;    50,3 ;     
03.03.2013 00:00:00   ;    49,6 ;     
04.03.2013 00:00:00   ;    50,1 ;     
05.03.2013 00:00:00   ;    50,1 ;     
06.03.2013 00:00:00   ;    49,3 ;     
07.03.2013 00:00:00   ;    49,8 ;     
08.03.2013 00:00:00   ;    50,4 ;     
09.03.2013 00:00:00   ;    51,1 ;     
10.03.2013 00:00:00   ;    52,7 ;     
11.03.2013 00:00:00   ;    56,7 ;     
12.03.2013 00:00:00   ;    60,4 ;     
13.03.2013 00:00:00   ;    64,6 ;     
14.03.2013 00:00:00   ;    69,0 ;     
15.03.2013 00:00:00   ;    76,2 ;     
16.03.2013 00:00:00   ;    81,7 ;     
17.03.2013 00:00:00   ;    83,3 ;     
18.03.2013 00:00:00   ;    82,0 ;     
19.03.2013 00:00:00   ;    83,5 ;     
20.03.2013 00:00:00   ;    85,3 ;     
21.03.2013 00:00:00   ;    85,7 ;     
22.03.2013 00:00:00   ;    85,8 ;     
23.03.2013 00:00:00   ;    85,4 ;     
24.03.2013 00:00:00   ;    85,2 ;     
25.03.2013 00:00:00   ;    84,1 ;     
26.03.2013 00:00:00   ;    83,5 ;     
27.03.2013 00:00:00   ;    82,3 ;     
28.03.2013 00:00:00   ;    82,2 ;     
29.03.2013 00:00:00   ;    81,5 ;     
30.03.2013 00:00:00   ;    80,7 ;     
31.03.2013 00:00:00   ;    82,8 ;     
01.04.2013 00:00:00   ;    83,4 ;     
02.04.2013 00:00:00   ;    87,0 ;     
03.04.2013 00:00:00   ;    88,5 ;     
04.04.2013 00:00:00   ;    91,8 ;     
05.04.2013 00:00:00   ;    92,6 ;     
06.04.2013 00:00:00   ;    93,6 ;     
07.04.2013 00:00:00   ;    95,1 ;     
08.04.2013 00:00:00   ;    97,2 ;     
09.04.2013 00:00:00   ;    98,1 ;     
10.04.2013 00:00:00   ;    99,8 ;     
11.04.2013 00:00:00   ;   101,9 ;     
12.04.2013 00:00:00   ;   103,7 ;     
13.04.2013 00:00:00   ;   104,5 ;     
14.04.2013 00:00:00   ;   104,2 ;     
15.04.2013 00:00:00   ;   103,9 ;     
16.04.2013 00:00:00   ;   103,9 ;     
17.04.2013 00:00:00   ;   102,4 ;     
18.04.2013 00:00:00   ;   100,2 ;     
19.04.2013 00:00:00   ;    98,8 ;     
20.04.2013 00:00:00   ;    97,0 ;     
21.04.2013 00:00:00   ;    96,5 ;     
22.04.2013 00:00:00   ;    92,4 ;     
23.04.2013 00:00:00   ;    91,6 ;     
24.04.2013 00:00:00   ;    88,0 ;     
25.04.2013 00:00:00   ;    85,3 ;     
26.04.2013 00:00:00   ;    84,0 ;     
27.04.2013 00:00:00   ;    83,2 ;     
28.04.2013 00:00:00   ;    83,2 ;     
29.04.2013 00:00:00   ;    83,0 ;     
30.04.2013 00:00:00   ;    82,3 ;     
01.05.2013 00:00:00   ;    82,4 ;     
02.05.2013 00:00:00   ;    81,3 ;     
03.05.2013 00:00:00   ;    81,2 ;     
04.05.2013 00:00:00   ;    80,2 ;     
05.05.2013 00:00:00   ;    79,1 ;     
06.05.2013 00:00:00   ;    78,7 ;     
07.05.2013 00:00:00   ;    78,0 ;     
08.05.2013 00:00:00   ;    77,8 ;     
09.05.2013 00:00:00   ;    77,3 ;     
10.05.2013 00:00:00   ;    77,5 ;     
11.05.2013 00:00:00   ;    77,2 ;     
12.05.2013 00:00:00   ;    77,5 ;     
13.05.2013 00:00:00   ;    76,8 ;     
14.05.2013 00:00:00   ;    76,5 ;     
15.05.2013 00:00:00   ;    77,0 ;     
16.05.2013 00:00:00   ;    77,0 ;     
17.05.2013 00:00:00   ;    76,4 ;     
18.05.2013 00:00:00   ;    76,6 ;     
19.05.2013 00:00:00   ;    78,6 ;     
20.05.2013 00:00:00   ;    76,9 ;     
21.05.2013 00:00:00   ;    75,6 ;     
22.05.2013 00:00:00   ;    75,3 ;     
23.05.2013 00:00:00   ;    75,0 ;     
24.05.2013 00:00:00   ;    74,8 ;     
25.05.2013 00:00:00   ;    73,9 ;     
26.05.2013 00:00:00   ;    73,6 ;     
27.05.2013 00:00:00   ;    73,4 ;     
28.05.2013 00:00:00   ;    73,4 ;     
29.05.2013 00:00:00   ;    72,9 ;     
30.05.2013 00:00:00   ;    72,2 ;     
31.05.2013 00:00:00   ;    72,0 ;     
01.06.2013 00:00:00   ;    71,3 ;     
02.06.2013 00:00:00   ;    71,8 ;     
03.06.2013 00:00:00   ;    71,8 ;     
04.06.2013 00:00:00   ;    71,8 ;     
05.06.2013 00:00:00   ;    71,5 ;     
06.06.2013 00:00:00   ;    71,7 ;     
07.06.2013 00:00:00   ;    71,2 ;     
08.06.2013 00:00:00   ;    71,0 ;     
09.06.2013 00:00:00   ;    70,9 ;     
10.06.2013 00:00:00   ;    70,4 ;     
11.06.2013 00:00:00   ;    70,0 ;     
12.06.2013 00:00:00   ;    70,0 ;     
13.06.2013 00:00:00   ;    69,6 ;     
14.06.2013 00:00:00   ;    68,7 ;     
15.06.2013 00:00:00   ;    68,6 ;     
16.06.2013 00:00:00   ;    68,7 ;     
17.06.2013 00:00:00   ;    67,7 ;     
18.06.2013 00:00:00   ;    67,2 ;     
19.06.2013 00:00:00   ;    67,2 ;     
20.06.2013 00:00:00   ;    67,4 ;     
21.06.2013 00:00:00   ;    67,0 ;     
22.06.2013 00:00:00   ;    66,4 ;     
23.06.2013 00:00:00   ;    66,4 ;     
24.06.2013 00:00:00   ;    66,2 ;     
25.06.2013 00:00:00   ;    66,2 ;     
26.06.2013 00:00:00   ;    65,4 ;     
27.06.2013 00:00:00   ;    65,1 ;     
28.06.2013 00:00:00   ;    65,0 ;     
29.06.2013 00:00:00   ;    64,5 ;     
30.06.2013 00:00:00   ;    64,2 ;     
01.07.2013 00:00:00   ;    64,2 ;     
02.07.2013 00:00:00   ;    63,6 ;     
03.07.2013 00:00:00   ;    63,4 ;     
04.07.2013 00:00:00   ;    63,1 ;     
05.07.2013 00:00:00   ;    62,1 ;     
06.07.2013 00:00:00   ;    60,9 ;     
07.07.2013 00:00:00   ;    60,5 ;     
08.07.2013 00:00:00   ;    59,8 ;     
09.07.2013 00:00:00   ;    59,2 ;     
10.07.2013 00:00:00   ;    58,4 ;     
11.07.2013 00:00:00   ;    58,1 ;     
12.07.2013 00:00:00   ;    58,6 ;     
13.07.2013 00:00:00   ;    57,6 ;     
14.07.2013 00:00:00   ;    56,9 ;     
15.07.2013 00:00:00   ;    56,5 ;     
16.07.2013 00:00:00   ;    56,0 ;     
17.07.2013 00:00:00   ;    55,5 ;     
18.07.2013 00:00:00   ;    55,0 ;     
19.07.2013 00:00:00   ;    54,2 ;     
20.07.2013 00:00:00   ;    54,7 ;     
21.07.2013 00:00:00   ;    55,1 ;     
22.07.2013 00:00:00   ;    55,5 ;     
23.07.2013 00:00:00   ;    55,3 ;     
24.07.2013 00:00:00   ;    54,4 ;     
25.07.2013 00:00:00   ;    53,9 ;     
26.07.2013 00:00:00   ;    53,7 ;     
27.07.2013 00:00:00   ;    52,7 ;     
28.07.2013 00:00:00   ;    52,3 ;     
29.07.2013 00:00:00   ;    51,1 ;     
30.07.2013 00:00:00   ;    50,9 ;     
31.07.2013 00:00:00   ;    50,9 ;     
01.08.2013 00:00:00   ;    50,5 ;     
02.08.2013 00:00:00   ;    50,4 ;     
03.08.2013 00:00:00   ;    50,9 ;     
04.08.2013 00:00:00   ;    50,9 ;     
05.08.2013 00:00:00   ;    50,6 ;     
06.08.2013 00:00:00   ;    49,8 ;     
07.08.2013 00:00:00   ;    49,9 ;     
08.08.2013 00:00:00   ;    49,0 ;     
09.08.2013 00:00:00   ;    47,9 ;     
10.08.2013 00:00:00   ;    48,4 ;     
11.08.2013 00:00:00   ;    48,6 ;     
12.08.2013 00:00:00   ;    48,3 ;     
13.08.2013 00:00:00   ;    48,3 ;     
14.08.2013 00:00:00   ;    48,7 ;     
15.08.2013 00:00:00   ;    48,2 ;     
16.08.2013 00:00:00   ;    48,0 ;     
17.08.2013 00:00:00   ;    47,4 ;     
18.08.2013 00:00:00   ;    47,1 ;     
19.08.2013 00:00:00   ;    46,7 ;     
20.08.2013 00:00:00   ;    46,7 ;     
21.08.2013 00:00:00   ;    46,7 ;     
22.08.2013 00:00:00   ;    47,0 ;     
23.08.2013 00:00:00   ;    46,8 ;     
24.08.2013 00:00:00   ;    46,7 ;     
25.08.2013 00:00:00   ;    46,4 ;     
26.08.2013 00:00:00   ;    46,3 ;     
27.08.2013 00:00:00   ;    44,9 ;     
28.08.2013 00:00:00   ;    44,7 ;     
29.08.2013 00:00:00   ;    44,8 ;     
30.08.2013 00:00:00   ;    44,8 ;     
31.08.2013 00:00:00   ;    44,4 ;     
01.09.2013 00:00:00   ;    44,1 ;     
02.09.2013 00:00:00   ;    44,0 ;     
03.09.2013 00:00:00   ;    42,9 ;     
04.09.2013 00:00:00   ;    41,5 ;     
05.09.2013 00:00:00   ;    41,6 ;     
06.09.2013 00:00:00   ;    41,6 ;     
07.09.2013 00:00:00   ;    41,6 ;     
08.09.2013 00:00:00   ;    41,8 ;     
09.09.2013 00:00:00   ;    41,7 ;     
10.09.2013 00:00:00   ;    41,7 ;     
11.09.2013 00:00:00   ;    41,7 ;     
12.09.2013 00:00:00   ;    41,7 ;     
13.09.2013 00:00:00   ;    41,4 ;     
14.09.2013 00:00:00   ;    41,4 ;     
15.09.2013 00:00:00   ;    41,2 ;     
16.09.2013 00:00:00   ;    41,4 ;     
17.09.2013 00:00:00   ;    41,2 ;     
18.09.2013 00:00:00   ;    41,0 ;     
19.09.2013 00:00:00   ;    40,8 ;     
20.09.2013 00:00:00   ;    41,3 ;     
21.09.2013 00:00:00   ;    41,6 ;     
22.09.2013 00:00:00   ;    42,0 ;     
23.09.2013 00:00:00   ;    42,7 ;     
24.09.2013 00:00:00   ;    42,5 ;     
25.09.2013 00:00:00   ;    42,2 ;     
26.09.2013 00:00:00   ;    42,3 ;     
27.09.2013 00:00:00   ;    42,2 ;     
28.09.2013 00:00:00   ;    42,2 ;     
29.09.2013 00:00:00   ;    42,1 ;     
30.09.2013 00:00:00   ;    42,0 ;     
01.10.2013 00:00:00   ;    41,8 ;     
02.10.2013 00:00:00   ;    41,9 ;     
03.10.2013 00:00:00   ;    41,5 ;     
04.10.2013 00:00:00   ;    41,5 ;     
05.10.2013 00:00:00   ;    41,9 ;     
06.10.2013 00:00:00   ;    41,9 ;     
07.10.2013 00:00:00   ;    41,9 ;     
08.10.2013 00:00:00   ;    41,9 ;     
09.10.2013 00:00:00   ;    41,9 ;     
10.10.2013 00:00:00   ;    42,0 ;     
11.10.2013 00:00:00   ;    42,2 ;     
12.10.2013 00:00:00   ;    42,0 ;     
13.10.2013 00:00:00   ;    41,9 ;     
14.10.2013 00:00:00   ;    41,8 ;     
15.10.2013 00:00:00   ;    41,8 ;     
16.10.2013 00:00:00   ;    41,7 ;     
17.10.2013 00:00:00   ;    40,9 ;     
18.10.2013 00:00:00   ;    40,2 ;     
19.10.2013 00:00:00   ;    40,1 ;     
20.10.2013 00:00:00   ;    40,1 ;     
21.10.2013 00:00:00   ;    40,1 ;     
22.10.2013 00:00:00   ;    39,9 ;     
23.10.2013 00:00:00   ;    39,6 ;     
24.10.2013 00:00:00   ;    39,1 ;     
25.10.2013 00:00:00   ;    39,2 ;     
26.10.2013 00:00:00   ;    39,6 ;     
27.10.2013 00:00:00   ;    39,5 ;     
28.10.2013 00:00:00   ;    39,1 ;     
29.10.2013 00:00:00   ;    38,7 ;     
30.10.2013 00:00:00   ;    38,5 ;     
31.10.2013 00:00:00   ;    38,4 ;     
01.11.2013 00:00:00   ;    38,5 ;     
02.11.2013 00:00:00   ;    37,9 ;     
03.11.2013 00:00:00   ;    37,9 ;     
04.11.2013 00:00:00   ;    37,4 ;     
05.11.2013 00:00:00   ;    37,2 ;     
06.11.2013 00:00:00   ;    37,4 ;     
07.11.2013 00:00:00   ;    37,9 ;     
08.11.2013 00:00:00   ;    37,7 ;     
09.11.2013 00:00:00   ;    38,3 ;     
10.11.2013 00:00:00   ;    41,0 ;     
11.11.2013 00:00:00   ;    42,8 ;     
12.11.2013 00:00:00   ;    43,5 ;     
13.11.2013 00:00:00   ;    45,2 ;     
14.11.2013 00:00:00   ;    44,9 ;     
15.11.2013 00:00:00   ;    44,5 ;     
16.11.2013 00:00:00   ;    44,7 ;     
17.11.2013 00:00:00   ;    45,5 ;     
18.11.2013 00:00:00   ;    44,9 ;     
19.11.2013 00:00:00   ;    44,6 ;     
20.11.2013 00:00:00   ;    45,1 ;     
21.11.2013 00:00:00   ;    45,2 ;     
22.11.2013 00:00:00   ;    46,3 ;     
23.11.2013 00:00:00   ;    47,0 ;     
24.11.2013 00:00:00   ;    49,6 ;     
25.11.2013 00:00:00   ;    54,0 ;     
26.11.2013 00:00:00   ;    57,1 ;     
27.11.2013 00:00:00   ;    58,6 ;     
28.11.2013 00:00:00   ;    58,2 ;     
29.11.2013 00:00:00   ;    58,8 ;     
30.11.2013 00:00:00   ;    58,8 ;     
01.12.2013 00:00:00   ;    58,5 ;     
02.12.2013 00:00:00   ;    57,2 ;     
03.12.2013 00:00:00   ;    56,4 ;     
04.12.2013 00:00:00   ;    56,3 ;     
05.12.2013 00:00:00   ;    55,6 ;     
06.12.2013 00:00:00   ;    55,5 ;     
07.12.2013 00:00:00   ;    54,9 ;     
08.12.2013 00:00:00   ;    54,8 ;     
09.12.2013 00:00:00   ;    54,6 ;     
10.12.2013 00:00:00   ;    54,1 ;     
11.12.2013 00:00:00   ;    53,4 ;     
12.12.2013 00:00:00   ;    53,0 ;     
13.12.2013 00:00:00   ;    52,9 ;     
14.12.2013 00:00:00   ;    52,0 ;     
15.12.2013 00:00:00   ;    51,8 ;     
16.12.2013 00:00:00   ;    51,2 ;     
17.12.2013 00:00:00   ;    51,2 ;     
18.12.2013 00:00:00   ;    51,0 ;     
19.12.2013 00:00:00   ;    51,0 ;     
20.12.2013 00:00:00   ;    50,3 ;     
21.12.2013 00:00:00   ;    50,0 ;     
22.12.2013 00:00:00   ;    49,4 ;     
23.12.2013 00:00:00   ;    49,9 ;     
24.12.2013 00:00:00   ;    50,0 ;     
25.12.2013 00:00:00   ;    49,6 ;     
26.12.2013 00:00:00   ;    49,9 ;     
27.12.2013 00:00:00   ;    49,5 ;     
28.12.2013 00:00:00   ;    49,9 ;     
29.12.2013 00:00:00   ;    50,4 ;     
30.12.2013 00:00:00   ;    50,6 ;     
31.12.2013 00:00:00   ;    51,0 ;     
01.01.2014 00:00:00   ;    51,4 ;     
02.01.2014 00:00:00   ;    52,3 ;     
03.01.2014 00:00:00   ;    52,4 ;     
04.01.2014 00:00:00   ;    52,8 ;     
05.01.2014 00:00:00   ;    54,9 ;     
06.01.2014 00:00:00   ;    57,6 ;     
07.01.2014 00:00:00   ;    62,1 ;     
08.01.2014 00:00:00   ;    64,7 ;     
09.01.2014 00:00:00   ;    69,4 ;     
10.01.2014 00:00:00   ;    70,7 ;     
11.01.2014 00:00:00   ;    69,4 ;     
12.01.2014 00:00:00   ;    67,4 ;     
13.01.2014 00:00:00   ;    68,5 ;     
14.01.2014 00:00:00   ;    66,8 ;     
15.01.2014 00:00:00   ;    65,7 ;     
16.01.2014 00:00:00   ;    65,4 ;     
17.01.2014 00:00:00   ;    65,8 ;     
18.01.2014 00:00:00   ;    64,6 ;     
19.01.2014 00:00:00   ;    64,1 ;     
20.01.2014 00:00:00   ;    65,0 ;     
21.01.2014 00:00:00   ;    63,9 ;     
22.01.2014 00:00:00   ;    64,9 ;     
23.01.2014 00:00:00   ;    64,8 ;     
24.01.2014 00:00:00   ;    64,8 ;     
25.01.2014 00:00:00   ;    64,1 ;     
26.01.2014 00:00:00   ;    63,7 ;     
27.01.2014 00:00:00   ;    63,8 ;     
28.01.2014 00:00:00   ;    64,6 ;     
29.01.2014 00:00:00   ;    64,1 ;     
30.01.2014 00:00:00   ;    63,0 ;     
31.01.2014 00:00:00   ;    62,6 ;     
