Messstelle:                ;Wasseralmquelle
HZB-Nummer:                ;396077
HD-Nummer:                 ;
DBMS-Nummer:               ;11002084
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
19.04.2000 07:30:00   ;   576,0 ;     
20.04.2000 07:30:00   ;   608,0 ;     
21.04.2000 07:30:00   ;   661,0 ;     
22.04.2000 07:30:00   ;   682,0 ;     
23.04.2000 07:30:00   ;   771,0 ;     
24.04.2000 07:30:00   ;   861,0 ;     
25.04.2000 07:30:00   ;   752,0 ;     
26.04.2000 07:30:00   ;   807,0 ;     
27.04.2000 07:30:00   ;   770,0 ;     
28.04.2000 07:30:00   ;   807,0 ;     
29.04.2000 07:30:00   ;   807,0 ;     
30.04.2000 07:30:00   ;   828,0 ;     
01.05.2000 07:30:00   ;   808,0 ;     
02.05.2000 07:30:00   ;   797,0 ;     
03.05.2000 07:30:00   ;   778,0 ;     
04.05.2000 07:30:00   ;   757,0 ;     
05.05.2000 07:30:00   ;   777,0 ;     
06.05.2000 07:30:00   ;   740,0 ;     
07.05.2000 07:30:00   ;   706,0 ;     
08.05.2000 07:30:00   ;   918,0 ;     
09.05.2000 07:30:00   ;   566,0 ;     
10.05.2000 07:30:00   ;   744,0 ;     
11.05.2000 07:30:00   ;   682,0 ;     
12.05.2000 07:30:00   ;   644,0 ;     
13.05.2000 07:30:00   ;   663,0 ;     
14.05.2000 07:30:00   ;   632,0 ;     
15.05.2000 07:30:00   ;   564,0 ;     
16.05.2000 07:30:00   ;   539,0 ;     
17.05.2000 07:30:00   ;   534,0 ;     
18.05.2000 07:30:00   ;   517,0 ;     
19.05.2000 07:30:00   ;   491,0 ;     
20.05.2000 07:30:00   ;   446,0 ;     
21.05.2000 07:30:00   ;   443,0 ;     
22.05.2000 07:30:00   ;   397,0 ;     
23.05.2000 07:30:00   ;   385,0 ;     
24.05.2000 07:30:00   ;   396,0 ;     
25.05.2000 07:30:00   ;   408,0 ;     
26.05.2000 07:30:00   ;   417,0 ;     
27.05.2000 07:30:00   ;   418,0 ;     
28.05.2000 07:30:00   ;   418,0 ;     
29.05.2000 07:30:00   ;   368,0 ;     
30.05.2000 07:30:00   ;   364,0 ;     
31.05.2000 07:30:00   ;   342,0 ;     
01.06.2000 07:30:00   ;   342,0 ;     
02.06.2000 07:30:00   ;   342,0 ;     
03.06.2000 07:30:00   ;   389,0 ;     
04.06.2000 07:30:00   ;   336,0 ;     
05.06.2000 07:30:00   ;   354,0 ;     
06.06.2000 07:30:00   ;   345,0 ;     
07.06.2000 07:30:00   ;   314,0 ;     
08.06.2000 07:30:00   ;   309,0 ;     
09.06.2000 07:30:00   ;   306,0 ;     
10.06.2000 07:30:00   ;   323,0 ;     
11.06.2000 07:30:00   ;   298,0 ;     
12.06.2000 07:30:00   ;   309,0 ;     
13.06.2000 07:30:00   ;   263,0 ;     
14.06.2000 07:30:00   ;   266,0 ;     
15.06.2000 07:30:00   ;   258,0 ;     
16.06.2000 07:30:00   ;   238,0 ;     
17.06.2000 07:30:00   ;   231,0 ;     
18.06.2000 07:30:00   ;   229,0 ;     
19.06.2000 07:30:00   ;   227,0 ;     
20.06.2000 07:30:00   ;   227,0 ;     
21.06.2000 07:30:00   ;   222,0 ;     
22.06.2000 07:30:00   ;   219,0 ;     
23.06.2000 07:30:00   ;   209,0 ;     
24.06.2000 07:30:00   ;   215,0 ;     
25.06.2000 07:30:00   ;   205,0 ;     
26.06.2000 07:30:00   ;   200,0 ;     
27.06.2000 07:30:00   ;   197,0 ;     
28.06.2000 07:30:00   ;   193,0 ;     
29.06.2000 07:30:00   ;   189,0 ;     
30.06.2000 07:30:00   ;   186,0 ;     
01.07.2000 07:30:00   ;   187,0 ;     
02.07.2000 07:30:00   ;   195,0 ;     
03.07.2000 07:30:00   ;   194,0 ;     
04.07.2000 07:30:00   ;   183,0 ;     
05.07.2000 07:30:00   ;   179,0 ;     
06.07.2000 07:30:00   ;   181,0 ;     
07.07.2000 07:30:00   ;   182,0 ;     
08.07.2000 07:30:00   ;   178,0 ;     
09.07.2000 07:30:00   ;   179,0 ;     
10.07.2000 07:30:00   ;   183,0 ;     
11.07.2000 07:30:00   ;   187,0 ;     
12.07.2000 07:30:00   ;   182,0 ;     
13.07.2000 07:30:00   ;   178,0 ;     
14.07.2000 07:30:00   ;   174,0 ;     
15.07.2000 07:30:00   ;   175,0 ;     
16.07.2000 07:30:00   ;   177,0 ;     
17.07.2000 07:30:00   ;   174,0 ;     
18.07.2000 07:30:00   ;   170,0 ;     
19.07.2000 07:30:00   ;   170,0 ;     
20.07.2000 07:30:00   ;   169,0 ;     
21.07.2000 07:30:00   ;   167,0 ;     
22.07.2000 07:30:00   ;   166,0 ;     
23.07.2000 07:30:00   ;   165,0 ;     
24.07.2000 07:30:00   ;   163,0 ;     
25.07.2000 07:30:00   ;   160,0 ;     
26.07.2000 07:30:00   ;   156,0 ;     
27.07.2000 07:30:00   ;   156,0 ;     
28.07.2000 07:30:00   ;   156,0 ;     
29.07.2000 07:30:00   ;   156,0 ;     
30.07.2000 07:30:00   ;   156,0 ;     
31.07.2000 07:30:00   ;   155,0 ;     
01.08.2000 07:30:00   ;   184,0 ;     
02.08.2000 07:30:00   ;   189,0 ;     
03.08.2000 07:30:00   ;   485,0 ;     
04.08.2000 07:30:00   ;   292,0 ;     
05.08.2000 07:30:00   ;   460,0 ;     
06.08.2000 07:30:00   ;   558,0 ;     
07.08.2000 07:30:00   ;   344,0 ;     
08.08.2000 07:30:00   ;   335,0 ;     
09.08.2000 07:30:00   ;   304,0 ;     
10.08.2000 07:30:00   ;   303,0 ;     
11.08.2000 07:30:00   ;   244,0 ;     
12.08.2000 07:30:00   ;   235,0 ;     
13.08.2000 07:30:00   ;   226,0 ;     
14.08.2000 07:30:00   ;   220,0 ;     
15.08.2000 07:30:00   ;   215,0 ;     
16.08.2000 07:30:00   ;   211,0 ;     
17.08.2000 07:30:00   ;   205,0 ;     
18.08.2000 07:30:00   ;   202,0 ;     
19.08.2000 07:30:00   ;   197,0 ;     
20.08.2000 07:30:00   ;   193,0 ;     
21.08.2000 07:30:00   ;   188,0 ;     
22.08.2000 07:30:00   ;   184,0 ;     
23.08.2000 07:30:00   ;   180,0 ;     
24.08.2000 07:30:00   ;   177,0 ;     
25.08.2000 07:30:00   ;   174,0 ;     
26.08.2000 07:30:00   ;   171,0 ;     
27.08.2000 07:30:00   ;   166,0 ;     
28.08.2000 07:30:00   ;   165,0 ;     
29.08.2000 07:30:00   ;   163,0 ;     
30.08.2000 07:30:00   ;   161,0 ;     
31.08.2000 07:30:00   ;   159,0 ;     
01.09.2000 07:30:00   ;   158,0 ;     
02.09.2000 07:30:00   ;   157,0 ;     
03.09.2000 07:30:00   ;   154,0 ;     
04.09.2000 07:30:00   ;   152,0 ;     
05.09.2000 07:30:00   ;   150,0 ;     
06.09.2000 07:30:00   ;   150,0 ;     
07.09.2000 07:30:00   ;   149,0 ;     
08.09.2000 07:30:00   ;   147,0 ;     
09.09.2000 07:30:00   ;   145,0 ;     
10.09.2000 07:30:00   ;   144,0 ;     
11.09.2000 07:30:00   ;   142,0 ;     
12.09.2000 07:30:00   ;   145,0 ;     
13.09.2000 07:30:00   ;   147,0 ;     
14.09.2000 07:30:00   ;   144,0 ;     
15.09.2000 07:30:00   ;   161,0 ;     
16.09.2000 07:30:00   ;   175,0 ;     
17.09.2000 07:30:00   ;   160,0 ;     
18.09.2000 07:30:00   ;   154,0 ;     
19.09.2000 07:30:00   ;   149,0 ;     
20.09.2000 07:30:00   ;   147,0 ;     
21.09.2000 07:30:00   ;   144,0 ;     
22.09.2000 07:30:00   ;   144,0 ;     
23.09.2000 07:30:00   ;   143,0 ;     
24.09.2000 07:30:00   ;   142,0 ;     
25.09.2000 07:30:00   ;   140,0 ;     
26.09.2000 07:30:00   ;   139,0 ;     
27.09.2000 07:30:00   ;   138,0 ;     
28.09.2000 07:30:00   ;   138,0 ;     
29.09.2000 07:30:00   ;   137,0 ;     
30.09.2000 07:30:00   ;   137,0 ;     
01.10.2000 07:30:00   ;   138,0 ;     
02.10.2000 07:30:00   ;   153,0 ;     
03.10.2000 07:30:00   ;   151,0 ;     
04.10.2000 07:30:00   ;   145,0 ;     
05.10.2000 07:30:00   ;   142,0 ;     
06.10.2000 07:30:00   ;   149,0 ;     
07.10.2000 07:30:00   ;   156,0 ;     
08.10.2000 07:30:00   ;   155,0 ;     
09.10.2000 07:30:00   ;   156,0 ;     
10.10.2000 07:30:00   ;   168,0 ;     
11.10.2000 07:30:00   ;   162,0 ;     
12.10.2000 07:30:00   ;   155,0 ;     
13.10.2000 07:30:00   ;   139,0 ;     
14.10.2000 07:30:00   ;   142,0 ;     
15.10.2000 07:30:00   ;   142,0 ;     
16.10.2000 07:30:00   ;   142,0 ;     
17.10.2000 07:30:00   ;   142,0 ;     
18.10.2000 07:30:00   ;   144,0 ;     
19.10.2000 07:30:00   ;   156,0 ;     
20.10.2000 07:30:00   ;   151,0 ;     
21.10.2000 07:30:00   ;   148,0 ;     
22.10.2000 07:30:00   ;   147,0 ;     
23.10.2000 07:30:00   ;   145,0 ;     
24.10.2000 07:30:00   ;   144,0 ;     
25.10.2000 07:30:00   ;   143,0 ;     
26.10.2000 07:30:00   ;   142,0 ;     
27.10.2000 07:30:00   ;   141,0 ;     
28.10.2000 07:30:00   ;   139,0 ;     
29.10.2000 07:30:00   ;   135,0 ;     
30.10.2000 07:30:00   ;   138,0 ;     
31.10.2000 07:30:00   ;   138,0 ;     
01.11.2000 07:30:00   ;   138,0 ;     
02.11.2000 07:30:00   ;   141,0 ;     
03.11.2000 07:30:00   ;   169,0 ;     
04.11.2000 07:30:00   ;   167,0 ;     
05.11.2000 07:30:00   ;   172,0 ;     
06.11.2000 07:30:00   ;   233,0 ;     
07.11.2000 07:30:00   ;   196,0 ;     
08.11.2000 07:30:00   ;   175,0 ;     
09.11.2000 07:30:00   ;   164,0 ;     
10.11.2000 07:30:00   ;   159,0 ;     
11.11.2000 07:30:00   ;   157,0 ;     
12.11.2000 07:30:00   ;   155,0 ;     
13.11.2000 07:30:00   ;   155,0 ;     
14.11.2000 07:30:00   ;   153,0 ;     
15.11.2000 07:30:00   ;   151,0 ;     
16.11.2000 07:30:00   ;   151,0 ;     
17.11.2000 07:30:00   ;   150,0 ;     
18.11.2000 07:30:00   ;   150,0 ;     
19.11.2000 07:30:00   ;   150,0 ;     
20.11.2000 07:30:00   ;   149,0 ;     
21.11.2000 07:30:00   ;   149,0 ;     
22.11.2000 07:30:00   ;   149,0 ;     
23.11.2000 07:30:00   ;   147,0 ;     
24.11.2000 07:30:00   ;   147,0 ;     
25.11.2000 07:30:00   ;   150,0 ;     
26.11.2000 07:30:00   ;   148,0 ;     
27.11.2000 07:30:00   ;   147,0 ;     
28.11.2000 07:30:00   ;   153,0 ;     
29.11.2000 07:30:00   ;   151,0 ;     
30.11.2000 07:30:00   ;   149,0 ;     
01.12.2000 07:30:00   ;   147,0 ;     
02.12.2000 07:30:00   ;   145,0 ;     
03.12.2000 07:30:00   ;   143,0 ;     
04.12.2000 07:30:00   ;   141,0 ;     
05.12.2000 07:30:00   ;   139,0 ;     
06.12.2000 07:30:00   ;   138,0 ;     
07.12.2000 07:30:00   ;   137,0 ;     
08.12.2000 07:30:00   ;   136,0 ;     
09.12.2000 07:30:00   ;   134,0 ;     
10.12.2000 07:30:00   ;   139,0 ;     
11.12.2000 07:30:00   ;   139,0 ;     
12.12.2000 07:30:00   ;   148,0 ;     
13.12.2000 07:30:00   ;   146,0 ;     
14.12.2000 07:30:00   ;   144,0 ;     
15.12.2000 07:30:00   ;   141,0 ;     
16.12.2000 07:30:00   ;   139,0 ;     
17.12.2000 07:30:00   ;   136,0 ;     
18.12.2000 07:30:00   ;   135,0 ;     
19.12.2000 07:30:00   ;   133,0 ;     
20.12.2000 07:30:00   ;   132,0 ;     
21.12.2000 07:30:00   ;   131,0 ;     
22.12.2000 07:30:00   ;   131,0 ;     
23.12.2000 07:30:00   ;   130,0 ;     
24.12.2000 07:30:00   ;   130,0 ;     
25.12.2000 07:30:00   ;   129,0 ;     
26.12.2000 07:30:00   ;   128,0 ;     
27.12.2000 07:30:00   ;   128,0 ;     
28.12.2000 07:30:00   ;   127,0 ;     
29.12.2000 07:30:00   ;   127,0 ;     
30.12.2000 07:30:00   ;   125,0 ;     
31.12.2000 07:30:00   ;Lücke    ;     
01.01.2001 00:00:00   ;   136,5 ;     
02.01.2001 00:00:00   ;   135,9 ;     
03.01.2001 00:00:00   ;   135,4 ;     
04.01.2001 00:00:00   ;   133,9 ;     
05.01.2001 00:00:00   ;   133,0 ;     
06.01.2001 00:00:00   ;   132,9 ;     
07.01.2001 00:00:00   ;   136,2 ;     
08.01.2001 00:00:00   ;   145,0 ;     
09.01.2001 00:00:00   ;   140,3 ;     
10.01.2001 00:00:00   ;   136,1 ;     
11.01.2001 00:00:00   ;   133,5 ;     
12.01.2001 00:00:00   ;   132,9 ;     
13.01.2001 00:00:00   ;   131,9 ;     
14.01.2001 00:00:00   ;   129,9 ;     
15.01.2001 00:00:00   ;   129,6 ;     
16.01.2001 00:00:00   ;   128,3 ;     
17.01.2001 00:00:00   ;   127,7 ;     
18.01.2001 00:00:00   ;   127,6 ;     
19.01.2001 00:00:00   ;   126,0 ;     
20.01.2001 00:00:00   ;   125,3 ;     
21.01.2001 00:00:00   ;   124,2 ;     
22.01.2001 00:00:00   ;   124,3 ;     
23.01.2001 00:00:00   ;   123,1 ;     
24.01.2001 00:00:00   ;   122,8 ;     
25.01.2001 00:00:00   ;   122,1 ;     
26.01.2001 00:00:00   ;   122,2 ;     
27.01.2001 00:00:00   ;   122,8 ;     
28.01.2001 00:00:00   ;   121,7 ;     
29.01.2001 00:00:00   ;   120,6 ;     
30.01.2001 00:00:00   ;   120,2 ;     
31.01.2001 00:00:00   ;   119,5 ;     
01.02.2001 00:00:00   ;   119,0 ;     
02.02.2001 00:00:00   ;   117,6 ;     
03.02.2001 00:00:00   ;   117,4 ;     
04.02.2001 00:00:00   ;   117,2 ;     
05.02.2001 00:00:00   ;   115,5 ;     
06.02.2001 00:00:00   ;   115,9 ;     
07.02.2001 00:00:00   ;   117,2 ;     
08.02.2001 00:00:00   ;   120,2 ;     
09.02.2001 00:00:00   ;   121,7 ;     
10.02.2001 00:00:00   ;   120,9 ;     
11.02.2001 00:00:00   ;   120,5 ;     
12.02.2001 00:00:00   ;   120,9 ;     
13.02.2001 00:00:00   ;   120,4 ;     
14.02.2001 00:00:00   ;   118,7 ;     
15.02.2001 00:00:00   ;   119,4 ;     
16.02.2001 00:00:00   ;   121,4 ;     
17.02.2001 00:00:00   ;   121,9 ;     
18.02.2001 00:00:00   ;   119,4 ;     
19.02.2001 00:00:00   ;   118,2 ;     
20.02.2001 00:00:00   ;   117,9 ;     
21.02.2001 00:00:00   ;   118,1 ;     
22.02.2001 00:00:00   ;   118,2 ;     
23.02.2001 00:00:00   ;   118,2 ;     
24.02.2001 00:00:00   ;   118,1 ;     
25.02.2001 00:00:00   ;   117,4 ;     
26.02.2001 00:00:00   ;   116,6 ;     
27.02.2001 00:00:00   ;   115,0 ;     
28.02.2001 00:00:00   ;   115,4 ;     
01.03.2001 00:00:00   ;   115,5 ;     
02.03.2001 00:00:00   ;   114,5 ;     
03.03.2001 00:00:00   ;   114,3 ;     
04.03.2001 00:00:00   ;   115,2 ;     
05.03.2001 00:00:00   ;   115,8 ;     
06.03.2001 00:00:00   ;   115,4 ;     
07.03.2001 00:00:00   ;   115,5 ;     
08.03.2001 00:00:00   ;   115,7 ;     
09.03.2001 00:00:00   ;   117,7 ;     
10.03.2001 00:00:00   ;   128,4 ;     
11.03.2001 00:00:00   ;   137,4 ;     
12.03.2001 00:00:00   ;   181,2 ;     
13.03.2001 00:00:00   ;   210,6 ;     
14.03.2001 00:00:00   ;   163,5 ;     
15.03.2001 00:00:00   ;   149,9 ;     
16.03.2001 00:00:00   ;   159,2 ;     
17.03.2001 00:00:00   ;   193,0 ;     
18.03.2001 00:00:00   ;   200,6 ;     
19.03.2001 00:00:00   ;   202,9 ;     
20.03.2001 00:00:00   ;   187,5 ;     
21.03.2001 00:00:00   ;   174,3 ;     
22.03.2001 00:00:00   ;   189,3 ;     
23.03.2001 00:00:00   ;   250,6 ;     
24.03.2001 00:00:00   ;   407,6 ;     
25.03.2001 00:00:00   ;   396,2 ;     
26.03.2001 00:00:00   ;   371,7 ;     
27.03.2001 00:00:00   ;   322,4 ;     
28.03.2001 00:00:00   ;   279,1 ;     
29.03.2001 00:00:00   ;   255,9 ;     
30.03.2001 00:00:00   ;   239,3 ;     
31.03.2001 00:00:00   ;   226,1 ;     
01.04.2001 00:00:00   ;   222,6 ;     
02.04.2001 00:00:00   ;   236,5 ;     
03.04.2001 00:00:00   ;   259,1 ;     
04.04.2001 00:00:00   ;   307,9 ;     
05.04.2001 00:00:00   ;   326,1 ;     
06.04.2001 00:00:00   ;   266,4 ;     
07.04.2001 00:00:00   ;   243,6 ;     
08.04.2001 00:00:00   ;   240,4 ;     
09.04.2001 00:00:00   ;   225,1 ;     
10.04.2001 00:00:00   ;   216,6 ;     
11.04.2001 00:00:00   ;   215,1 ;     
12.04.2001 00:00:00   ;   212,8 ;     
13.04.2001 00:00:00   ;   210,1 ;     
14.04.2001 00:00:00   ;   205,2 ;     
15.04.2001 00:00:00   ;   201,9 ;     
16.04.2001 00:00:00   ;   199,7 ;     
17.04.2001 00:00:00   ;   196,1 ;     
18.04.2001 00:00:00   ;   194,3 ;     
19.04.2001 00:00:00   ;   192,7 ;     
20.04.2001 00:00:00   ;   190,5 ;     
21.04.2001 00:00:00   ;   188,7 ;     
22.04.2001 00:00:00   ;   187,1 ;     
23.04.2001 00:00:00   ;   185,1 ;     
24.04.2001 00:00:00   ;   192,9 ;     
25.04.2001 00:00:00   ;   238,0 ;     
26.04.2001 00:00:00   ;   282,9 ;     
27.04.2001 00:00:00   ;   232,2 ;     
28.04.2001 00:00:00   ;   243,1 ;     
29.04.2001 00:00:00   ;   305,8 ;     
30.04.2001 00:00:00   ;   409,2 ;     
01.05.2001 00:00:00   ;   487,5 ;     
02.05.2001 00:00:00   ;   501,7 ;     
03.05.2001 00:00:00   ;   474,0 ;     
04.05.2001 00:00:00   ;   441,1 ;     
05.05.2001 00:00:00   ;   417,9 ;     
06.05.2001 00:00:00   ;   393,4 ;     
07.05.2001 00:00:00   ;   377,9 ;     
08.05.2001 00:00:00   ;   370,9 ;     
09.05.2001 00:00:00   ;   364,3 ;     
10.05.2001 00:00:00   ;   343,4 ;     
11.05.2001 00:00:00   ;   323,9 ;     
12.05.2001 00:00:00   ;   307,9 ;     
13.05.2001 00:00:00   ;   292,3 ;     
14.05.2001 00:00:00   ;   283,9 ;     
15.05.2001 00:00:00   ;   278,7 ;     
16.05.2001 00:00:00   ;   272,5 ;     
17.05.2001 00:00:00   ;   268,3 ;     
18.05.2001 00:00:00   ;   256,7 ;     
19.05.2001 00:00:00   ;   239,8 ;     
20.05.2001 00:00:00   ;   228,4 ;     
21.05.2001 00:00:00   ;   225,6 ;     
22.05.2001 00:00:00   ;   220,9 ;     
23.05.2001 00:00:00   ;   214,4 ;     
24.05.2001 00:00:00   ;   213,7 ;     
25.05.2001 00:00:00   ;   209,8 ;     
26.05.2001 00:00:00   ;   206,7 ;     
27.05.2001 00:00:00   ;   201,8 ;     
28.05.2001 00:00:00   ;   200,6 ;     
29.05.2001 00:00:00   ;   200,5 ;     
30.05.2001 00:00:00   ;   197,0 ;     
31.05.2001 00:00:00   ;   190,9 ;     
01.06.2001 00:00:00   ;   186,1 ;     
02.06.2001 00:00:00   ;   180,1 ;     
03.06.2001 00:00:00   ;   177,4 ;     
04.06.2001 00:00:00   ;   173,1 ;     
05.06.2001 00:00:00   ;   167,7 ;     
06.06.2001 00:00:00   ;   170,0 ;     
07.06.2001 00:00:00   ;   174,8 ;     
08.06.2001 00:00:00   ;   174,9 ;     
09.06.2001 00:00:00   ;   172,7 ;     
10.06.2001 00:00:00   ;   172,4 ;     
11.06.2001 00:00:00   ;   224,9 ;     
12.06.2001 00:00:00   ;   217,9 ;     
13.06.2001 00:00:00   ;   195,8 ;     
14.06.2001 00:00:00   ;   187,0 ;     
15.06.2001 00:00:00   ;   180,9 ;     
16.06.2001 00:00:00   ;   174,7 ;     
17.06.2001 00:00:00   ;   179,7 ;     
18.06.2001 00:00:00   ;   188,3 ;     
19.06.2001 00:00:00   ;   317,8 ;     
20.06.2001 00:00:00   ;   300,7 ;     
21.06.2001 00:00:00   ;   260,2 ;     
22.06.2001 00:00:00   ;   236,8 ;     
23.06.2001 00:00:00   ;   220,8 ;     
24.06.2001 00:00:00   ;   210,3 ;     
25.06.2001 00:00:00   ;   204,3 ;     
26.06.2001 00:00:00   ;   199,4 ;     
27.06.2001 00:00:00   ;   196,2 ;     
28.06.2001 00:00:00   ;   192,8 ;     
29.06.2001 00:00:00   ;   189,2 ;     
30.06.2001 00:00:00   ;   187,0 ;     
01.07.2001 00:00:00   ;   185,8 ;     
02.07.2001 00:00:00   ;   182,9 ;     
03.07.2001 00:00:00   ;   180,7 ;     
04.07.2001 00:00:00   ;   179,8 ;     
05.07.2001 00:00:00   ;   177,5 ;     
06.07.2001 00:00:00   ;   175,0 ;     
07.07.2001 00:00:00   ;   173,7 ;     
08.07.2001 00:00:00   ;   171,0 ;     
09.07.2001 00:00:00   ;   167,6 ;     
10.07.2001 00:00:00   ;   165,7 ;     
11.07.2001 00:00:00   ;   163,8 ;     
12.07.2001 00:00:00   ;   163,1 ;     
13.07.2001 00:00:00   ;   161,7 ;     
14.07.2001 00:00:00   ;   159,4 ;     
15.07.2001 00:00:00   ;   157,8 ;     
16.07.2001 00:00:00   ;   156,3 ;     
17.07.2001 00:00:00   ;   155,2 ;     
18.07.2001 00:00:00   ;   154,1 ;     
19.07.2001 00:00:00   ;   152,7 ;     
20.07.2001 00:00:00   ;   167,4 ;     
21.07.2001 00:00:00   ;   274,9 ;     
22.07.2001 00:00:00   ;   323,9 ;     
23.07.2001 00:00:00   ;   239,5 ;     
24.07.2001 00:00:00   ;   206,7 ;     
25.07.2001 00:00:00   ;   198,3 ;     
26.07.2001 00:00:00   ;   195,0 ;     
27.07.2001 00:00:00   ;   189,9 ;     
28.07.2001 00:00:00   ;   184,1 ;     
29.07.2001 00:00:00   ;   181,6 ;     
30.07.2001 00:00:00   ;   179,3 ;     
31.07.2001 00:00:00   ;   176,1 ;     
01.08.2001 00:00:00   ;   173,8 ;     
02.08.2001 00:00:00   ;   172,9 ;     
03.08.2001 00:00:00   ;   170,3 ;     
04.08.2001 00:00:00   ;   168,3 ;     
05.08.2001 00:00:00   ;   166,7 ;     
06.08.2001 00:00:00   ;   164,4 ;     
07.08.2001 00:00:00   ;   163,3 ;     
08.08.2001 00:00:00   ;   162,5 ;     
09.08.2001 00:00:00   ;   161,4 ;     
10.08.2001 00:00:00   ;   159,5 ;     
11.08.2001 00:00:00   ;   161,0 ;     
12.08.2001 00:00:00   ;   159,1 ;     
13.08.2001 00:00:00   ;   157,4 ;     
14.08.2001 00:00:00   ;   155,4 ;     
15.08.2001 00:00:00   ;   153,5 ;     
16.08.2001 00:00:00   ;   152,1 ;     
17.08.2001 00:00:00   ;   151,0 ;     
18.08.2001 00:00:00   ;   149,5 ;     
19.08.2001 00:00:00   ;   147,7 ;     
20.08.2001 00:00:00   ;   146,2 ;     
21.08.2001 00:00:00   ;   146,2 ;     
22.08.2001 00:00:00   ;   145,0 ;     
23.08.2001 00:00:00   ;   144,4 ;     
24.08.2001 00:00:00   ;   143,6 ;     
25.08.2001 00:00:00   ;   142,2 ;     
26.08.2001 00:00:00   ;   141,1 ;     
27.08.2001 00:00:00   ;   140,3 ;     
28.08.2001 00:00:00   ;   138,9 ;     
29.08.2001 00:00:00   ;   138,5 ;     
30.08.2001 00:00:00   ;   137,4 ;     
31.08.2001 00:00:00   ;   136,4 ;     
01.09.2001 00:00:00   ;   135,4 ;     
02.09.2001 00:00:00   ;   134,3 ;     
03.09.2001 00:00:00   ;   134,2 ;     
04.09.2001 00:00:00   ;   137,4 ;     
05.09.2001 00:00:00   ;   194,9 ;     
06.09.2001 00:00:00   ;   261,6 ;     
07.09.2001 00:00:00   ;   254,8 ;     
08.09.2001 00:00:00   ;   251,6 ;     
09.09.2001 00:00:00   ;   326,4 ;     
10.09.2001 00:00:00   ;   270,8 ;     
11.09.2001 00:00:00   ;   241,3 ;     
12.09.2001 00:00:00   ;   229,9 ;     
13.09.2001 00:00:00   ;   245,8 ;     
14.09.2001 00:00:00   ;   243,2 ;     
15.09.2001 00:00:00   ;   303,1 ;     
16.09.2001 00:00:00   ;   285,5 ;     
17.09.2001 00:00:00   ;   275,0 ;     
18.09.2001 00:00:00   ;   310,7 ;     
19.09.2001 00:00:00   ;   311,9 ;     
20.09.2001 00:00:00   ;   338,6 ;     
21.09.2001 00:00:00   ;   335,2 ;     
22.09.2001 00:00:00   ;   351,5 ;     
23.09.2001 00:00:00   ;   336,3 ;     
24.09.2001 00:00:00   ;   336,7 ;     
25.09.2001 00:00:00   ;   339,7 ;     
26.09.2001 00:00:00   ;   326,2 ;     
27.09.2001 00:00:00   ;   317,0 ;     
28.09.2001 00:00:00   ;   302,6 ;     
29.09.2001 00:00:00   ;   290,2 ;     
30.09.2001 00:00:00   ;   280,3 ;     
01.10.2001 00:00:00   ;   269,1 ;     
02.10.2001 00:00:00   ;   263,0 ;     
03.10.2001 00:00:00   ;   254,9 ;     
04.10.2001 00:00:00   ;   245,1 ;     
05.10.2001 00:00:00   ;   238,4 ;     
06.10.2001 00:00:00   ;   233,5 ;     
07.10.2001 00:00:00   ;   227,8 ;     
08.10.2001 00:00:00   ;   222,9 ;     
09.10.2001 00:00:00   ;   217,9 ;     
10.10.2001 00:00:00   ;   212,7 ;     
11.10.2001 00:00:00   ;   207,6 ;     
12.10.2001 00:00:00   ;   202,8 ;     
13.10.2001 00:00:00   ;   199,2 ;     
14.10.2001 00:00:00   ;   196,7 ;     
15.10.2001 00:00:00   ;   194,3 ;     
16.10.2001 00:00:00   ;   190,9 ;     
17.10.2001 00:00:00   ;   188,4 ;     
18.10.2001 00:00:00   ;   185,0 ;     
19.10.2001 00:00:00   ;   181,5 ;     
20.10.2001 00:00:00   ;   180,6 ;     
21.10.2001 00:00:00   ;   179,1 ;     
22.10.2001 00:00:00   ;   176,1 ;     
23.10.2001 00:00:00   ;   172,4 ;     
24.10.2001 00:00:00   ;   168,8 ;     
25.10.2001 00:00:00   ;   166,5 ;     
26.10.2001 00:00:00   ;   164,1 ;     
27.10.2001 00:00:00   ;   161,5 ;     
28.10.2001 00:00:00   ;   160,3 ;     
29.10.2001 00:00:00   ;   159,2 ;     
30.10.2001 00:00:00   ;   157,6 ;     
31.10.2001 00:00:00   ;   156,8 ;     
01.11.2001 00:00:00   ;   154,5 ;     
02.11.2001 00:00:00   ;   152,9 ;     
03.11.2001 00:00:00   ;   150,2 ;     
04.11.2001 00:00:00   ;   149,5 ;     
05.11.2001 00:00:00   ;   148,9 ;     
06.11.2001 00:00:00   ;   147,9 ;     
07.11.2001 00:00:00   ;   147,5 ;     
08.11.2001 00:00:00   ;   147,7 ;     
09.11.2001 00:00:00   ;   146,4 ;     
10.11.2001 00:00:00   ;   143,8 ;     
11.11.2001 00:00:00   ;   143,4 ;     
12.11.2001 00:00:00   ;   146,2 ;     
