Messstelle:                ;TW-Stollen Bettelwurf (mitte)
HZB-Nummer:                ;396226
HD-Nummer:                 ;
DBMS-Nummer:               ;7004242
Fremdnummer:               ;QU70301022
Gebirgsgruppe:             ;1253 Bettelwurf
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Stadtwerke Hall
20.02.2006 00:00:00   ;    82,9 ;     
21.02.2006 00:00:00   ;    82,7 ;     
22.02.2006 00:00:00   ;    82,5 ;     
23.02.2006 00:00:00   ;    82,3 ;     
24.02.2006 00:00:00   ;    82,1 ;     
25.02.2006 00:00:00   ;    81,9 ;     
26.02.2006 00:00:00   ;    81,7 ;     
27.02.2006 00:00:00   ;    81,5 ;     
28.02.2006 00:00:00   ;    81,3 ;     
01.03.2006 00:00:00   ;    81,1 ;     
02.03.2006 00:00:00   ;    80,9 ;     
03.03.2006 00:00:00   ;    80,7 ;     
04.03.2006 00:00:00   ;    80,5 ;     
05.03.2006 00:00:00   ;    80,3 ;     
06.03.2006 00:00:00   ;    80,1 ;     
07.03.2006 00:00:00   ;    79,9 ;     
08.03.2006 00:00:00   ;    79,7 ;     
09.03.2006 00:00:00   ;    79,5 ;     
10.03.2006 00:00:00   ;    79,2 ;     
11.03.2006 00:00:00   ;    79,0 ;     
12.03.2006 00:00:00   ;    78,8 ;     
13.03.2006 00:00:00   ;    78,5 ;     
14.03.2006 00:00:00   ;    78,4 ;     
15.03.2006 00:00:00   ;    78,0 ;     
16.03.2006 00:00:00   ;    77,8 ;     
17.03.2006 00:00:00   ;    77,5 ;     
18.03.2006 00:00:00   ;    77,0 ;     
19.03.2006 00:00:00   ;    77,2 ;     
20.03.2006 00:00:00   ;    76,9 ;     
21.03.2006 00:00:00   ;    77,1 ;     
22.03.2006 00:00:00   ;    77,2 ;     
23.03.2006 00:00:00   ;    76,9 ;     
24.03.2006 00:00:00   ;    77,1 ;     
25.03.2006 00:00:00   ;    77,1 ;     
26.03.2006 00:00:00   ;    77,1 ;     
27.03.2006 00:00:00   ;    77,2 ;     
28.03.2006 00:00:00   ;    77,3 ;     
29.03.2006 00:00:00   ;    77,7 ;     
30.03.2006 00:00:00   ;    77,9 ;     
31.03.2006 00:00:00   ;    78,1 ;     
01.04.2006 00:00:00   ;    78,5 ;     
02.04.2006 00:00:00   ;    78,6 ;     
03.04.2006 00:00:00   ;    78,8 ;     
04.04.2006 00:00:00   ;    78,8 ;     
05.04.2006 00:00:00   ;    78,9 ;     
06.04.2006 00:00:00   ;    79,0 ;     
07.04.2006 00:00:00   ;    79,1 ;     
08.04.2006 00:00:00   ;    79,0 ;     
09.04.2006 00:00:00   ;    79,0 ;     
10.04.2006 00:00:00   ;    79,1 ;     
11.04.2006 00:00:00   ;    79,1 ;     
12.04.2006 00:00:00   ;    79,2 ;     
13.04.2006 00:00:00   ;    79,1 ;     
14.04.2006 00:00:00   ;    79,0 ;     
15.04.2006 00:00:00   ;    79,1 ;     
16.04.2006 00:00:00   ;    79,1 ;     
17.04.2006 00:00:00   ;    79,5 ;     
18.04.2006 00:00:00   ;    79,9 ;     
19.04.2006 00:00:00   ;    80,0 ;     
20.04.2006 00:00:00   ;    80,2 ;     
21.04.2006 00:00:00   ;    80,6 ;     
22.04.2006 00:00:00   ;    80,6 ;     
23.04.2006 00:00:00   ;    81,0 ;     
24.04.2006 00:00:00   ;    81,3 ;     
25.04.2006 00:00:00   ;    81,2 ;     
26.04.2006 00:00:00   ;    81,4 ;     
27.04.2006 00:00:00   ;    81,9 ;     
28.04.2006 00:00:00   ;    82,2 ;     
29.04.2006 00:00:00   ;    82,5 ;     
30.04.2006 00:00:00   ;    82,8 ;     
01.05.2006 00:00:00   ;    83,2 ;     
02.05.2006 00:00:00   ;    83,7 ;     
03.05.2006 00:00:00   ;    83,7 ;     
04.05.2006 00:00:00   ;    83,8 ;     
05.05.2006 00:00:00   ;    84,4 ;     
06.05.2006 00:00:00   ;    84,4 ;     
07.05.2006 00:00:00   ;    84,7 ;     
08.05.2006 00:00:00   ;    85,0 ;     
09.05.2006 00:00:00   ;    85,3 ;     
10.05.2006 00:00:00   ;    85,7 ;     
11.05.2006 00:00:00   ;    85,4 ;     
12.05.2006 00:00:00   ;    85,8 ;     
13.05.2006 00:00:00   ;    85,7 ;     
14.05.2006 00:00:00   ;    85,9 ;     
15.05.2006 00:00:00   ;    86,1 ;     
16.05.2006 00:00:00   ;    86,2 ;     
17.05.2006 00:00:00   ;    86,6 ;     
18.05.2006 00:00:00   ;    87,1 ;     
19.05.2006 00:00:00   ;    87,4 ;     
20.05.2006 00:00:00   ;    88,1 ;     
21.05.2006 00:00:00   ;    88,8 ;     
22.05.2006 00:00:00   ;    89,7 ;     
23.05.2006 00:00:00   ;    90,1 ;     
24.05.2006 00:00:00   ;    90,7 ;     
25.05.2006 00:00:00   ;    91,3 ;     
26.05.2006 00:00:00   ;    91,6 ;     
27.05.2006 00:00:00   ;    92,0 ;     
28.05.2006 00:00:00   ;    92,3 ;     
29.05.2006 00:00:00   ;    92,6 ;     
30.05.2006 00:00:00   ;    93,1 ;     
31.05.2006 00:00:00   ;    93,8 ;     
01.06.2006 00:00:00   ;    94,0 ;     
02.06.2006 00:00:00   ;    94,2 ;     
03.06.2006 00:00:00   ;    94,8 ;     
04.06.2006 00:00:00   ;    95,4 ;     
05.06.2006 00:00:00   ;    95,6 ;     
06.06.2006 00:00:00   ;    96,0 ;     
07.06.2006 00:00:00   ;    96,4 ;     
08.06.2006 00:00:00   ;    97,1 ;     
09.06.2006 00:00:00   ;    97,4 ;     
10.06.2006 00:00:00   ;    97,7 ;     
11.06.2006 00:00:00   ;    97,9 ;     
12.06.2006 00:00:00   ;    98,2 ;     
13.06.2006 00:00:00   ;    98,5 ;     
14.06.2006 00:00:00   ;    99,0 ;     
15.06.2006 00:00:00   ;    99,4 ;     
16.06.2006 00:00:00   ;    99,7 ;     
17.06.2006 00:00:00   ;   100,2 ;     
18.06.2006 00:00:00   ;   100,3 ;     
19.06.2006 00:00:00   ;   100,3 ;     
20.06.2006 00:00:00   ;   100,7 ;     
21.06.2006 00:00:00   ;   101,2 ;     
22.06.2006 00:00:00   ;   101,8 ;     
23.06.2006 00:00:00   ;   102,2 ;     
24.06.2006 00:00:00   ;   102,9 ;     
25.06.2006 00:00:00   ;   103,5 ;     
26.06.2006 00:00:00   ;   104,3 ;     
27.06.2006 00:00:00   ;   105,1 ;     
28.06.2006 00:00:00   ;   105,7 ;     
29.06.2006 00:00:00   ;   106,7 ;     
30.06.2006 00:00:00   ;   107,3 ;     
01.07.2006 00:00:00   ;   107,9 ;     
02.07.2006 00:00:00   ;   109,0 ;     
03.07.2006 00:00:00   ;   109,7 ;     
04.07.2006 00:00:00   ;   110,2 ;     
05.07.2006 00:00:00   ;   111,1 ;     
06.07.2006 00:00:00   ;   111,7 ;     
07.07.2006 00:00:00   ;   112,3 ;     
08.07.2006 00:00:00   ;   112,9 ;     
09.07.2006 00:00:00   ;   113,5 ;     
10.07.2006 00:00:00   ;   113,9 ;     
11.07.2006 00:00:00   ;   114,3 ;     
12.07.2006 00:00:00   ;   114,6 ;     
13.07.2006 00:00:00   ;   115,0 ;     
14.07.2006 00:00:00   ;   115,8 ;     
15.07.2006 00:00:00   ;   115,9 ;     
16.07.2006 00:00:00   ;   116,3 ;     
17.07.2006 00:00:00   ;   116,7 ;     
18.07.2006 00:00:00   ;   117,0 ;     
19.07.2006 00:00:00   ;   117,4 ;     
20.07.2006 00:00:00   ;   117,5 ;     
21.07.2006 00:00:00   ;   118,1 ;     
22.07.2006 00:00:00   ;   118,2 ;     
23.07.2006 00:00:00   ;   118,5 ;     
24.07.2006 00:00:00   ;   118,6 ;     
25.07.2006 00:00:00   ;   118,9 ;     
26.07.2006 00:00:00   ;   119,0 ;     
27.07.2006 00:00:00   ;   119,1 ;     
28.07.2006 00:00:00   ;   119,3 ;     
29.07.2006 00:00:00   ;   119,4 ;     
30.07.2006 00:00:00   ;   119,3 ;     
31.07.2006 00:00:00   ;   119,5 ;     
01.08.2006 00:00:00   ;   119,5 ;     
02.08.2006 00:00:00   ;   119,2 ;     
03.08.2006 00:00:00   ;   119,4 ;     
04.08.2006 00:00:00   ;   119,2 ;     
05.08.2006 00:00:00   ;   119,5 ;     
06.08.2006 00:00:00   ;   120,1 ;     
07.08.2006 00:00:00   ;   120,7 ;     
08.08.2006 00:00:00   ;   122,0 ;     
09.08.2006 00:00:00   ;   123,4 ;     
10.08.2006 00:00:00   ;   125,3 ;     
11.08.2006 00:00:00   ;   126,2 ;     
12.08.2006 00:00:00   ;   127,1 ;     
13.08.2006 00:00:00   ;   127,3 ;     
14.08.2006 00:00:00   ;   127,7 ;     
15.08.2006 00:00:00   ;   127,8 ;     
16.08.2006 00:00:00   ;   127,9 ;     
17.08.2006 00:00:00   ;   127,9 ;     
18.08.2006 00:00:00   ;   127,6 ;     
19.08.2006 00:00:00   ;   127,3 ;     
20.08.2006 00:00:00   ;   126,9 ;     
21.08.2006 00:00:00   ;   127,0 ;     
22.08.2006 00:00:00   ;   126,6 ;     
23.08.2006 00:00:00   ;   126,2 ;     
24.08.2006 00:00:00   ;   126,3 ;     
25.08.2006 00:00:00   ;   126,0 ;     
26.08.2006 00:00:00   ;   125,7 ;     
27.08.2006 00:00:00   ;   125,9 ;     
28.08.2006 00:00:00   ;   125,8 ;     
29.08.2006 00:00:00   ;   125,6 ;     
30.08.2006 00:00:00   ;   125,3 ;     
31.08.2006 00:00:00   ;   125,3 ;     
01.09.2006 00:00:00   ;   125,5 ;     
02.09.2006 00:00:00   ;   125,6 ;     
03.09.2006 00:00:00   ;   126,0 ;     
04.09.2006 00:00:00   ;   126,1 ;     
05.09.2006 00:00:00   ;   126,1 ;     
06.09.2006 00:00:00   ;   125,8 ;     
07.09.2006 00:00:00   ;   125,3 ;     
08.09.2006 00:00:00   ;   125,3 ;     
09.09.2006 00:00:00   ;   125,1 ;     
10.09.2006 00:00:00   ;   124,8 ;     
11.09.2006 00:00:00   ;   124,5 ;     
12.09.2006 00:00:00   ;   124,2 ;     
13.09.2006 00:00:00   ;   123,8 ;     
14.09.2006 00:00:00   ;   123,3 ;     
15.09.2006 00:00:00   ;   123,1 ;     
16.09.2006 00:00:00   ;   122,9 ;     
17.09.2006 00:00:00   ;   122,5 ;     
18.09.2006 00:00:00   ;   122,1 ;     
19.09.2006 00:00:00   ;   121,9 ;     
20.09.2006 00:00:00   ;   121,3 ;     
21.09.2006 00:00:00   ;   121,2 ;     
22.09.2006 00:00:00   ;   120,6 ;     
23.09.2006 00:00:00   ;   120,1 ;     
24.09.2006 00:00:00   ;   120,0 ;     
25.09.2006 00:00:00   ;   119,5 ;     
26.09.2006 00:00:00   ;   119,1 ;     
27.09.2006 00:00:00   ;   118,9 ;     
28.09.2006 00:00:00   ;   118,4 ;     
29.09.2006 00:00:00   ;   118,0 ;     
30.09.2006 00:00:00   ;   117,5 ;     
01.10.2006 00:00:00   ;   117,3 ;     
02.10.2006 00:00:00   ;   116,9 ;     
03.10.2006 00:00:00   ;   116,4 ;     
04.10.2006 00:00:00   ;   116,1 ;     
05.10.2006 00:00:00   ;   115,6 ;     
06.10.2006 00:00:00   ;   115,3 ;     
07.10.2006 00:00:00   ;   114,9 ;     
08.10.2006 00:00:00   ;   114,6 ;     
09.10.2006 00:00:00   ;   114,5 ;     
10.10.2006 00:00:00   ;   114,1 ;     
11.10.2006 00:00:00   ;   113,7 ;     
12.10.2006 00:00:00   ;   113,4 ;     
13.10.2006 00:00:00   ;   113,1 ;     
14.10.2006 00:00:00   ;   112,8 ;     
15.10.2006 00:00:00   ;   112,7 ;     
16.10.2006 00:00:00   ;   112,2 ;     
17.10.2006 00:00:00   ;   111,7 ;     
18.10.2006 00:00:00   ;   111,6 ;     
19.10.2006 00:00:00   ;   111,2 ;     
20.10.2006 00:00:00   ;   111,1 ;     
21.10.2006 00:00:00   ;   110,4 ;     
22.10.2006 00:00:00   ;   110,3 ;     
23.10.2006 00:00:00   ;   110,0 ;     
24.10.2006 00:00:00   ;   109,3 ;     
25.10.2006 00:00:00   ;   109,1 ;     
26.10.2006 00:00:00   ;   108,6 ;     
27.10.2006 00:00:00   ;   108,3 ;     
28.10.2006 00:00:00   ;   108,2 ;     
29.10.2006 00:00:00   ;   107,6 ;     
30.10.2006 00:00:00   ;   107,1 ;     
31.10.2006 00:00:00   ;   106,9 ;     
01.11.2006 00:00:00   ;   106,6 ;     
02.11.2006 00:00:00   ;   106,2 ;     
03.11.2006 00:00:00   ;   105,8 ;     
04.11.2006 00:00:00   ;   105,5 ;     
05.11.2006 00:00:00   ;   105,6 ;     
06.11.2006 00:00:00   ;   104,8 ;     
07.11.2006 00:00:00   ;   104,4 ;     
08.11.2006 00:00:00   ;   104,3 ;     
09.11.2006 00:00:00   ;   104,0 ;     
10.11.2006 00:00:00   ;   103,7 ;     
11.11.2006 00:00:00   ;   103,3 ;     
12.11.2006 00:00:00   ;   103,1 ;     
13.11.2006 00:00:00   ;   102,7 ;     
14.11.2006 00:00:00   ;   102,9 ;     
15.11.2006 00:00:00   ;   102,8 ;     
16.11.2006 00:00:00   ;   102,4 ;     
17.11.2006 00:00:00   ;   102,6 ;     
18.11.2006 00:00:00   ;   102,7 ;     
19.11.2006 00:00:00   ;   102,3 ;     
20.11.2006 00:00:00   ;   102,2 ;     
21.11.2006 00:00:00   ;   102,0 ;     
22.11.2006 00:00:00   ;   101,7 ;     
23.11.2006 00:00:00   ;   101,6 ;     
24.11.2006 00:00:00   ;   101,6 ;     
25.11.2006 00:00:00   ;   101,5 ;     
26.11.2006 00:00:00   ;   100,9 ;     
27.11.2006 00:00:00   ;   100,7 ;     
28.11.2006 00:00:00   ;   100,4 ;     
29.11.2006 00:00:00   ;   100,3 ;     
30.11.2006 00:00:00   ;    99,8 ;     
01.12.2006 00:00:00   ;    99,8 ;     
02.12.2006 00:00:00   ;    99,3 ;     
03.12.2006 00:00:00   ;    98,9 ;     
04.12.2006 00:00:00   ;    98,9 ;     
05.12.2006 00:00:00   ;    98,5 ;     
06.12.2006 00:00:00   ;    98,1 ;     
07.12.2006 00:00:00   ;    97,9 ;     
08.12.2006 00:00:00   ;    97,8 ;     
09.12.2006 00:00:00   ;    97,6 ;     
10.12.2006 00:00:00   ;    97,3 ;     
11.12.2006 00:00:00   ;    97,2 ;     
12.12.2006 00:00:00   ;    96,9 ;     
13.12.2006 00:00:00   ;    96,4 ;     
14.12.2006 00:00:00   ;    96,3 ;     
15.12.2006 00:00:00   ;    96,2 ;     
16.12.2006 00:00:00   ;    95,9 ;     
17.12.2006 00:00:00   ;    95,7 ;     
18.12.2006 00:00:00   ;    95,4 ;     
19.12.2006 00:00:00   ;    95,3 ;     
20.12.2006 00:00:00   ;    94,9 ;     
21.12.2006 00:00:00   ;    94,7 ;     
22.12.2006 00:00:00   ;    94,4 ;     
23.12.2006 00:00:00   ;    94,1 ;     
24.12.2006 00:00:00   ;    94,0 ;     
25.12.2006 00:00:00   ;    93,8 ;     
26.12.2006 00:00:00   ;    93,6 ;     
27.12.2006 00:00:00   ;    93,3 ;     
28.12.2006 00:00:00   ;    93,2 ;     
29.12.2006 00:00:00   ;    93,0 ;     
30.12.2006 00:00:00   ;    92,5 ;     
31.12.2006 00:00:00   ;    92,3 ;     
01.01.2007 00:00:00   ;    92,1 ;     
02.01.2007 00:00:00   ;    91,8 ;     
03.01.2007 00:00:00   ;    91,5 ;     
04.01.2007 00:00:00   ;    91,5 ;     
05.01.2007 00:00:00   ;    91,0 ;     
06.01.2007 00:00:00   ;    90,8 ;     
07.01.2007 00:00:00   ;    90,6 ;     
08.01.2007 00:00:00   ;    90,5 ;     
09.01.2007 00:00:00   ;    90,3 ;     
10.01.2007 00:00:00   ;    90,1 ;     
11.01.2007 00:00:00   ;    89,7 ;     
12.01.2007 00:00:00   ;    89,5 ;     
13.01.2007 00:00:00   ;    89,4 ;     
14.01.2007 00:00:00   ;    89,2 ;     
15.01.2007 00:00:00   ;    89,0 ;     
16.01.2007 00:00:00   ;    89,4 ;     
17.01.2007 00:00:00   ;    88,8 ;     
18.01.2007 00:00:00   ;    88,5 ;     
19.01.2007 00:00:00   ;    88,6 ;     
20.01.2007 00:00:00   ;    88,3 ;     
21.01.2007 00:00:00   ;    88,2 ;     
22.01.2007 00:00:00   ;    88,1 ;     
23.01.2007 00:00:00   ;    88,0 ;     
24.01.2007 00:00:00   ;    88,1 ;     
25.01.2007 00:00:00   ;    88,0 ;     
26.01.2007 00:00:00   ;    87,6 ;     
27.01.2007 00:00:00   ;    87,4 ;     
28.01.2007 00:00:00   ;    87,2 ;     
29.01.2007 00:00:00   ;    87,2 ;     
30.01.2007 00:00:00   ;    86,9 ;     
31.01.2007 00:00:00   ;    86,7 ;     
01.02.2007 00:00:00   ;    86,2 ;     
02.02.2007 00:00:00   ;    86,3 ;     
03.02.2007 00:00:00   ;    86,0 ;     
04.02.2007 00:00:00   ;    85,8 ;     
05.02.2007 00:00:00   ;    85,6 ;     
06.02.2007 00:00:00   ;    85,6 ;     
07.02.2007 00:00:00   ;    85,3 ;     
08.02.2007 00:00:00   ;    85,2 ;     
09.02.2007 00:00:00   ;    85,0 ;     
10.02.2007 00:00:00   ;    84,9 ;     
11.02.2007 00:00:00   ;    84,6 ;     
12.02.2007 00:00:00   ;    84,2 ;     
13.02.2007 00:00:00   ;    84,0 ;     
14.02.2007 00:00:00   ;    83,7 ;     
15.02.2007 00:00:00   ;    83,6 ;     
16.02.2007 00:00:00   ;    83,2 ;     
17.02.2007 00:00:00   ;    83,1 ;     
18.02.2007 00:00:00   ;    83,0 ;     
19.02.2007 00:00:00   ;    82,6 ;     
20.02.2007 00:00:00   ;    82,7 ;     
21.02.2007 00:00:00   ;    82,4 ;     
22.02.2007 00:00:00   ;    82,4 ;     
23.02.2007 00:00:00   ;Lücke    ;     
24.02.2007 00:00:00   ;Lücke    ;     
25.02.2007 00:00:00   ;Lücke    ;     
26.02.2007 00:00:00   ;Lücke    ;     
27.02.2007 00:00:00   ;Lücke    ;     
28.02.2007 00:00:00   ;Lücke    ;     
01.03.2007 00:00:00   ;Lücke    ;     
02.03.2007 00:00:00   ;Lücke    ;     
03.03.2007 00:00:00   ;Lücke    ;     
04.03.2007 00:00:00   ;Lücke    ;     
05.03.2007 00:00:00   ;Lücke    ;     
06.03.2007 00:00:00   ;Lücke    ;     
07.03.2007 00:00:00   ;Lücke    ;     
08.03.2007 00:00:00   ;Lücke    ;     
09.03.2007 00:00:00   ;Lücke    ;     
10.03.2007 00:00:00   ;Lücke    ;     
11.03.2007 00:00:00   ;Lücke    ;     
12.03.2007 00:00:00   ;Lücke    ;     
13.03.2007 00:00:00   ;Lücke    ;     
14.03.2007 00:00:00   ;Lücke    ;     
15.03.2007 00:00:00   ;Lücke    ;     
16.03.2007 00:00:00   ;Lücke    ;     
17.03.2007 00:00:00   ;Lücke    ;     
18.03.2007 00:00:00   ;Lücke    ;     
19.03.2007 00:00:00   ;Lücke    ;     
20.03.2007 00:00:00   ;Lücke    ;     
21.03.2007 00:00:00   ;Lücke    ;     
22.03.2007 00:00:00   ;Lücke    ;     
23.03.2007 00:00:00   ;Lücke    ;     
24.03.2007 00:00:00   ;Lücke    ;     
25.03.2007 00:00:00   ;Lücke    ;     
26.03.2007 00:00:00   ;Lücke    ;     
27.03.2007 00:00:00   ;Lücke    ;     
28.03.2007 00:00:00   ;Lücke    ;     
29.03.2007 00:00:00   ;Lücke    ;     
30.03.2007 00:00:00   ;Lücke    ;     
31.03.2007 00:00:00   ;Lücke    ;     
01.04.2007 00:00:00   ;Lücke    ;     
02.04.2007 00:00:00   ;Lücke    ;     
03.04.2007 00:00:00   ;Lücke    ;     
04.04.2007 00:00:00   ;Lücke    ;     
05.04.2007 00:00:00   ;Lücke    ;     
06.04.2007 00:00:00   ;Lücke    ;     
07.04.2007 00:00:00   ;Lücke    ;     
08.04.2007 00:00:00   ;Lücke    ;     
09.04.2007 00:00:00   ;Lücke    ;     
10.04.2007 00:00:00   ;Lücke    ;     
11.04.2007 00:00:00   ;Lücke    ;     
12.04.2007 00:00:00   ;Lücke    ;     
13.04.2007 00:00:00   ;Lücke    ;     
14.04.2007 00:00:00   ;Lücke    ;     
15.04.2007 00:00:00   ;Lücke    ;     
16.04.2007 00:00:00   ;Lücke    ;     
17.04.2007 00:00:00   ;Lücke    ;     
18.04.2007 00:00:00   ;Lücke    ;     
19.04.2007 00:00:00   ;Lücke    ;     
20.04.2007 00:00:00   ;Lücke    ;     
21.04.2007 00:00:00   ;Lücke    ;     
22.04.2007 00:00:00   ;Lücke    ;     
23.04.2007 00:00:00   ;Lücke    ;     
24.04.2007 00:00:00   ;Lücke    ;     
25.04.2007 00:00:00   ;Lücke    ;     
26.04.2007 00:00:00   ;Lücke    ;     
27.04.2007 00:00:00   ;Lücke    ;     
28.04.2007 00:00:00   ;Lücke    ;     
29.04.2007 00:00:00   ;Lücke    ;     
30.04.2007 00:00:00   ;Lücke    ;     
01.05.2007 00:00:00   ;Lücke    ;     
02.05.2007 00:00:00   ;Lücke    ;     
03.05.2007 00:00:00   ;Lücke    ;     
04.05.2007 00:00:00   ;Lücke    ;     
05.05.2007 00:00:00   ;Lücke    ;     
06.05.2007 00:00:00   ;Lücke    ;     
07.05.2007 00:00:00   ;Lücke    ;     
08.05.2007 00:00:00   ;Lücke    ;     
09.05.2007 00:00:00   ;Lücke    ;     
10.05.2007 00:00:00   ;Lücke    ;     
11.05.2007 00:00:00   ;Lücke    ;     
12.05.2007 00:00:00   ;Lücke    ;     
13.05.2007 00:00:00   ;Lücke    ;     
14.05.2007 00:00:00   ;Lücke    ;     
15.05.2007 00:00:00   ;Lücke    ;     
16.05.2007 00:00:00   ;Lücke    ;     
17.05.2007 00:00:00   ;Lücke    ;     
18.05.2007 00:00:00   ;Lücke    ;     
19.05.2007 00:00:00   ;Lücke    ;     
20.05.2007 00:00:00   ;Lücke    ;     
21.05.2007 00:00:00   ;Lücke    ;     
22.05.2007 00:00:00   ;Lücke    ;     
23.05.2007 00:00:00   ;Lücke    ;     
24.05.2007 00:00:00   ;Lücke    ;     
25.05.2007 00:00:00   ;Lücke    ;     
26.05.2007 00:00:00   ;Lücke    ;     
27.05.2007 00:00:00   ;Lücke    ;     
28.05.2007 00:00:00   ;Lücke    ;     
29.05.2007 00:00:00   ;Lücke    ;     
30.05.2007 00:00:00   ;Lücke    ;     
31.05.2007 00:00:00   ;Lücke    ;     
01.06.2007 00:00:00   ;Lücke    ;     
02.06.2007 00:00:00   ;Lücke    ;     
03.06.2007 00:00:00   ;Lücke    ;     
04.06.2007 00:00:00   ;Lücke    ;     
05.06.2007 00:00:00   ;Lücke    ;     
06.06.2007 00:00:00   ;Lücke    ;     
07.06.2007 00:00:00   ;Lücke    ;     
08.06.2007 00:00:00   ;Lücke    ;     
09.06.2007 00:00:00   ;Lücke    ;     
10.06.2007 00:00:00   ;Lücke    ;     
11.06.2007 00:00:00   ;Lücke    ;     
12.06.2007 00:00:00   ;Lücke    ;     
13.06.2007 00:00:00   ;Lücke    ;     
14.06.2007 00:00:00   ;Lücke    ;     
15.06.2007 00:00:00   ;Lücke    ;     
16.06.2007 00:00:00   ;Lücke    ;     
17.06.2007 00:00:00   ;Lücke    ;     
18.06.2007 00:00:00   ;Lücke    ;     
19.06.2007 00:00:00   ;Lücke    ;     
20.06.2007 00:00:00   ;Lücke    ;     
21.06.2007 00:00:00   ;Lücke    ;     
22.06.2007 00:00:00   ;Lücke    ;     
23.06.2007 00:00:00   ;Lücke    ;     
24.06.2007 00:00:00   ;Lücke    ;     
25.06.2007 00:00:00   ;Lücke    ;     
26.06.2007 00:00:00   ;Lücke    ;     
27.06.2007 00:00:00   ;Lücke    ;     
28.06.2007 00:00:00   ;Lücke    ;     
29.06.2007 00:00:00   ;Lücke    ;     
30.06.2007 00:00:00   ;Lücke    ;     
01.07.2007 00:00:00   ;Lücke    ;     
02.07.2007 00:00:00   ;Lücke    ;     
03.07.2007 00:00:00   ;Lücke    ;     
04.07.2007 00:00:00   ;Lücke    ;     
05.07.2007 00:00:00   ;Lücke    ;     
06.07.2007 00:00:00   ;Lücke    ;     
07.07.2007 00:00:00   ;Lücke    ;     
08.07.2007 00:00:00   ;Lücke    ;     
09.07.2007 00:00:00   ;Lücke    ;     
10.07.2007 00:00:00   ;Lücke    ;     
11.07.2007 00:00:00   ;Lücke    ;     
12.07.2007 00:00:00   ;Lücke    ;     
13.07.2007 00:00:00   ;Lücke    ;     
14.07.2007 00:00:00   ;Lücke    ;     
15.07.2007 00:00:00   ;Lücke    ;     
16.07.2007 00:00:00   ;Lücke    ;     
17.07.2007 00:00:00   ;Lücke    ;     
18.07.2007 00:00:00   ;Lücke    ;     
19.07.2007 00:00:00   ;Lücke    ;     
20.07.2007 00:00:00   ;Lücke    ;     
21.07.2007 00:00:00   ;Lücke    ;     
22.07.2007 00:00:00   ;Lücke    ;     
23.07.2007 00:00:00   ;Lücke    ;     
24.07.2007 00:00:00   ;Lücke    ;     
25.07.2007 00:00:00   ;Lücke    ;     
26.07.2007 00:00:00   ;Lücke    ;     
27.07.2007 00:00:00   ;Lücke    ;     
28.07.2007 00:00:00   ;Lücke    ;     
29.07.2007 00:00:00   ;Lücke    ;     
30.07.2007 00:00:00   ;Lücke    ;     
31.07.2007 00:00:00   ;Lücke    ;     
01.08.2007 00:00:00   ;Lücke    ;     
02.08.2007 00:00:00   ;Lücke    ;     
03.08.2007 00:00:00   ;Lücke    ;     
04.08.2007 00:00:00   ;Lücke    ;     
05.08.2007 00:00:00   ;Lücke    ;     
06.08.2007 00:00:00   ;Lücke    ;     
07.08.2007 00:00:00   ;Lücke    ;     
08.08.2007 00:00:00   ;Lücke    ;     
09.08.2007 00:00:00   ;Lücke    ;     
10.08.2007 00:00:00   ;Lücke    ;     
11.08.2007 00:00:00   ;Lücke    ;     
12.08.2007 00:00:00   ;Lücke    ;     
13.08.2007 00:00:00   ;Lücke    ;     
14.08.2007 00:00:00   ;Lücke    ;     
15.08.2007 00:00:00   ;Lücke    ;     
16.08.2007 00:00:00   ;Lücke    ;     
17.08.2007 00:00:00   ;Lücke    ;     
18.08.2007 00:00:00   ;Lücke    ;     
19.08.2007 00:00:00   ;Lücke    ;     
20.08.2007 00:00:00   ;Lücke    ;     
21.08.2007 00:00:00   ;Lücke    ;     
22.08.2007 00:00:00   ;Lücke    ;     
23.08.2007 00:00:00   ;Lücke    ;     
24.08.2007 00:00:00   ;Lücke    ;     
25.08.2007 00:00:00   ;Lücke    ;     
26.08.2007 00:00:00   ;Lücke    ;     
27.08.2007 00:00:00   ;Lücke    ;     
28.08.2007 00:00:00   ;Lücke    ;     
29.08.2007 00:00:00   ;Lücke    ;     
30.08.2007 00:00:00   ;Lücke    ;     
31.08.2007 00:00:00   ;Lücke    ;     
01.09.2007 00:00:00   ;Lücke    ;     
02.09.2007 00:00:00   ;Lücke    ;     
03.09.2007 00:00:00   ;Lücke    ;     
04.09.2007 00:00:00   ;Lücke    ;     
05.09.2007 00:00:00   ;Lücke    ;     
06.09.2007 00:00:00   ;Lücke    ;     
07.09.2007 00:00:00   ;Lücke    ;     
08.09.2007 00:00:00   ;Lücke    ;     
09.09.2007 00:00:00   ;Lücke    ;     
10.09.2007 00:00:00   ;Lücke    ;     
11.09.2007 00:00:00   ;Lücke    ;     
12.09.2007 00:00:00   ;Lücke    ;     
13.09.2007 00:00:00   ;Lücke    ;     
14.09.2007 00:00:00   ;Lücke    ;     
15.09.2007 00:00:00   ;Lücke    ;     
