Messstelle:                ;Pöllauer Ursprung
HZB-Nummer:                ;396770
HD-Nummer:                 ;2743003
DBMS-Nummer:               ;6003634
Gebirgsgruppe:             ;2743 Grebenzen
Grundwasserkörper:         ;Gruppe Grebenzen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
09.01.2013 00:00:00   ;   122,9 ;     
10.01.2013 00:00:00   ;   121,5 ;     
11.01.2013 00:00:00   ;   120,3 ;     
12.01.2013 00:00:00   ;   118,7 ;     
13.01.2013 00:00:00   ;   117,1 ;     
14.01.2013 00:00:00   ;   115,9 ;     
15.01.2013 00:00:00   ;   114,0 ;     
16.01.2013 00:00:00   ;   112,3 ;     
17.01.2013 00:00:00   ;   110,1 ;     
18.01.2013 00:00:00   ;   109,0 ;     
19.01.2013 00:00:00   ;   107,0 ;     
20.01.2013 00:00:00   ;   105,0 ;     
21.01.2013 00:00:00   ;   103,3 ;     
22.01.2013 00:00:00   ;   101,4 ;     
23.01.2013 00:00:00   ;    99,4 ;     
24.01.2013 00:00:00   ;    98,0 ;     
25.01.2013 00:00:00   ;    96,2 ;     
26.01.2013 00:00:00   ;    92,3 ;     
27.01.2013 00:00:00   ;    87,1 ;     
28.01.2013 00:00:00   ;    85,6 ;     
29.01.2013 00:00:00   ;    83,9 ;     
30.01.2013 00:00:00   ;    82,1 ;     
31.01.2013 00:00:00   ;    80,6 ;     
01.02.2013 00:00:00   ;    78,7 ;     
02.02.2013 00:00:00   ;    77,5 ;     
03.02.2013 00:00:00   ;    76,0 ;     
04.02.2013 00:00:00   ;    74,9 ;     
05.02.2013 00:00:00   ;    73,6 ;     
06.02.2013 00:00:00   ;    72,8 ;     
07.02.2013 00:00:00   ;    71,4 ;     
08.02.2013 00:00:00   ;    70,0 ;     
09.02.2013 00:00:00   ;    68,2 ;     
10.02.2013 00:00:00   ;    66,3 ;     
11.02.2013 00:00:00   ;    64,8 ;     
12.02.2013 00:00:00   ;    62,9 ;     
13.02.2013 00:00:00   ;    60,9 ;     
14.02.2013 00:00:00   ;    59,4 ;     
15.02.2013 00:00:00   ;    58,1 ;     
16.02.2013 00:00:00   ;    56,5 ;     
17.02.2013 00:00:00   ;    55,1 ;     
18.02.2013 00:00:00   ;    53,9 ;     
19.02.2013 00:00:00   ;    52,9 ;     
20.02.2013 00:00:00   ;    51,7 ;     
21.02.2013 00:00:00   ;    50,6 ;     
22.02.2013 00:00:00   ;    49,7 ;     
23.02.2013 00:00:00   ;    48,7 ;     
24.02.2013 00:00:00   ;    47,0 ;     
25.02.2013 00:00:00   ;    45,3 ;     
26.02.2013 00:00:00   ;    44,3 ;     
27.02.2013 00:00:00   ;    43,3 ;     
28.02.2013 00:00:00   ;    42,1 ;     
01.03.2013 00:00:00   ;    41,0 ;     
02.03.2013 00:00:00   ;    40,5 ;     
03.03.2013 00:00:00   ;    39,4 ;     
04.03.2013 00:00:00   ;    38,6 ;     
05.03.2013 00:00:00   ;    37,8 ;     
06.03.2013 00:00:00   ;    37,3 ;     
07.03.2013 00:00:00   ;    36,8 ;     
08.03.2013 00:00:00   ;    37,2 ;     
09.03.2013 00:00:00   ;    38,4 ;     
10.03.2013 00:00:00   ;    40,5 ;     
11.03.2013 00:00:00   ;    41,1 ;     
12.03.2013 00:00:00   ;    40,6 ;     
13.03.2013 00:00:00   ;    40,2 ;     
14.03.2013 00:00:00   ;    39,6 ;     
15.03.2013 00:00:00   ;    37,9 ;     
16.03.2013 00:00:00   ;    36,3 ;     
17.03.2013 00:00:00   ;    35,6 ;     
18.03.2013 00:00:00   ;    35,7 ;     
19.03.2013 00:00:00   ;    35,0 ;     
20.03.2013 00:00:00   ;    33,9 ;     
21.03.2013 00:00:00   ;    33,3 ;     
22.03.2013 00:00:00   ;    33,1 ;     
23.03.2013 00:00:00   ;    32,8 ;     
24.03.2013 00:00:00   ;    32,4 ;     
25.03.2013 00:00:00   ;    32,0 ;     
26.03.2013 00:00:00   ;    31,8 ;     
27.03.2013 00:00:00   ;    31,2 ;     
28.03.2013 00:00:00   ;    30,6 ;     
29.03.2013 00:00:00   ;    30,3 ;     
30.03.2013 00:00:00   ;    30,2 ;     
31.03.2013 00:00:00   ;    30,3 ;     
01.04.2013 00:00:00   ;    29,6 ;     
02.04.2013 00:00:00   ;    29,1 ;     
03.04.2013 00:00:00   ;    28,5 ;     
04.04.2013 00:00:00   ;    28,0 ;     
05.04.2013 00:00:00   ;    27,9 ;     
06.04.2013 00:00:00   ;    27,7 ;     
07.04.2013 00:00:00   ;    27,3 ;     
08.04.2013 00:00:00   ;    27,4 ;     
09.04.2013 00:00:00   ;    27,5 ;     
10.04.2013 00:00:00   ;    28,5 ;     
11.04.2013 00:00:00   ;    29,8 ;     
12.04.2013 00:00:00   ;    39,5 ;     
13.04.2013 00:00:00   ;    57,7 ;     
14.04.2013 00:00:00   ;    65,4 ;     
15.04.2013 00:00:00   ;    80,2 ;     
16.04.2013 00:00:00   ;   108,8 ;     
17.04.2013 00:00:00   ;   131,1 ;     
18.04.2013 00:00:00   ;   152,4 ;     
19.04.2013 00:00:00   ;   168,5 ;     
20.04.2013 00:00:00   ;   176,9 ;     
21.04.2013 00:00:00   ;   179,7 ;     
22.04.2013 00:00:00   ;   185,5 ;     
23.04.2013 00:00:00   ;   193,0 ;     
24.04.2013 00:00:00   ;   197,3 ;     
25.04.2013 00:00:00   ;   200,7 ;     
26.04.2013 00:00:00   ;   202,2 ;     
27.04.2013 00:00:00   ;   206,1 ;     
28.04.2013 00:00:00   ;   209,3 ;     
29.04.2013 00:00:00   ;   211,0 ;     
30.04.2013 00:00:00   ;   211,8 ;     
01.05.2013 00:00:00   ;   211,5 ;     
02.05.2013 00:00:00   ;   211,2 ;     
03.05.2013 00:00:00   ;   210,7 ;     
04.05.2013 00:00:00   ;   209,2 ;     
05.05.2013 00:00:00   ;   207,5 ;     
06.05.2013 00:00:00   ;   206,1 ;     
07.05.2013 00:00:00   ;   205,2 ;     
08.05.2013 00:00:00   ;   204,2 ;     
09.05.2013 00:00:00   ;   203,6 ;     
10.05.2013 00:00:00   ;   202,8 ;     
11.05.2013 00:00:00   ;   202,6 ;     
12.05.2013 00:00:00   ;   201,8 ;     
13.05.2013 00:00:00   ;   201,5 ;     
14.05.2013 00:00:00   ;   201,0 ;     
15.05.2013 00:00:00   ;   199,6 ;     
16.05.2013 00:00:00   ;   198,1 ;     
17.05.2013 00:00:00   ;   196,3 ;     
18.05.2013 00:00:00   ;   193,2 ;     
19.05.2013 00:00:00   ;   189,8 ;     
20.05.2013 00:00:00   ;   187,1 ;     
21.05.2013 00:00:00   ;   184,6 ;     
22.05.2013 00:00:00   ;   182,1 ;     
23.05.2013 00:00:00   ;   180,4 ;     
24.05.2013 00:00:00   ;   178,6 ;     
25.05.2013 00:00:00   ;   177,2 ;     
26.05.2013 00:00:00   ;   174,4 ;     
27.05.2013 00:00:00   ;   172,0 ;     
28.05.2013 00:00:00   ;   170,9 ;     
29.05.2013 00:00:00   ;   170,8 ;     
30.05.2013 00:00:00   ;   171,1 ;     
31.05.2013 00:00:00   ;   176,3 ;     
01.06.2013 00:00:00   ;   186,3 ;     
02.06.2013 00:00:00   ;   199,3 ;     
03.06.2013 00:00:00   ;   211,4 ;     
04.06.2013 00:00:00   ;   214,3 ;     
05.06.2013 00:00:00   ;   215,8 ;     
06.06.2013 00:00:00   ;   216,3 ;     
07.06.2013 00:00:00   ;   216,1 ;     
08.06.2013 00:00:00   ;   216,0 ;     
09.06.2013 00:00:00   ;   214,9 ;     
10.06.2013 00:00:00   ;   212,9 ;     
11.06.2013 00:00:00   ;   210,3 ;     
12.06.2013 00:00:00   ;   208,1 ;     
13.06.2013 00:00:00   ;   205,5 ;     
14.06.2013 00:00:00   ;   202,6 ;     
15.06.2013 00:00:00   ;   200,3 ;     
16.06.2013 00:00:00   ;   197,2 ;     
17.06.2013 00:00:00   ;   194,0 ;     
18.06.2013 00:00:00   ;   191,9 ;     
19.06.2013 00:00:00   ;   189,0 ;     
20.06.2013 00:00:00   ;   185,9 ;     
21.06.2013 00:00:00   ;   183,5 ;     
22.06.2013 00:00:00   ;   179,1 ;     
23.06.2013 00:00:00   ;   176,1 ;     
24.06.2013 00:00:00   ;   174,4 ;     
25.06.2013 00:00:00   ;   171,9 ;     
26.06.2013 00:00:00   ;   169,8 ;     
27.06.2013 00:00:00   ;   168,1 ;     
28.06.2013 00:00:00   ;   165,7 ;     
29.06.2013 00:00:00   ;   163,9 ;     
30.06.2013 00:00:00   ;   162,2 ;     
01.07.2013 00:00:00   ;   161,2 ;     
02.07.2013 00:00:00   ;   159,7 ;     
03.07.2013 00:00:00   ;   158,3 ;     
04.07.2013 00:00:00   ;   156,9 ;     
05.07.2013 00:00:00   ;   155,5 ;     
06.07.2013 00:00:00   ;   154,1 ;     
07.07.2013 00:00:00   ;   153,8 ;     
08.07.2013 00:00:00   ;   152,2 ;     
09.07.2013 00:00:00   ;   150,8 ;     
10.07.2013 00:00:00   ;   149,1 ;     
11.07.2013 00:00:00   ;   146,4 ;     
12.07.2013 00:00:00   ;   144,3 ;     
13.07.2013 00:00:00   ;   142,9 ;     
14.07.2013 00:00:00   ;   141,4 ;     
15.07.2013 00:00:00   ;   139,9 ;     
16.07.2013 00:00:00   ;   138,4 ;     
17.07.2013 00:00:00   ;   137,1 ;     
18.07.2013 00:00:00   ;   135,4 ;     
19.07.2013 00:00:00   ;   134,3 ;     
20.07.2013 00:00:00   ;   132,7 ;     
21.07.2013 00:00:00   ;   131,0 ;     
22.07.2013 00:00:00   ;   129,4 ;     
23.07.2013 00:00:00   ;   127,5 ;     
24.07.2013 00:00:00   ;   125,9 ;     
25.07.2013 00:00:00   ;   124,1 ;     
26.07.2013 00:00:00   ;   122,9 ;     
27.07.2013 00:00:00   ;   122,2 ;     
28.07.2013 00:00:00   ;   120,5 ;     
29.07.2013 00:00:00   ;   118,7 ;     
30.07.2013 00:00:00   ;   116,5 ;     
31.07.2013 00:00:00   ;   114,4 ;     
01.08.2013 00:00:00   ;   112,8 ;     
02.08.2013 00:00:00   ;   111,5 ;     
03.08.2013 00:00:00   ;   109,6 ;     
04.08.2013 00:00:00   ;   107,5 ;     
05.08.2013 00:00:00   ;   105,5 ;     
06.08.2013 00:00:00   ;   103,3 ;     
07.08.2013 00:00:00   ;   101,1 ;     
08.08.2013 00:00:00   ;    98,8 ;     
09.08.2013 00:00:00   ;    96,7 ;     
10.08.2013 00:00:00   ;    95,2 ;     
11.08.2013 00:00:00   ;    92,8 ;     
12.08.2013 00:00:00   ;    85,1 ;     
13.08.2013 00:00:00   ;    82,7 ;     
14.08.2013 00:00:00   ;    80,7 ;     
15.08.2013 00:00:00   ;    78,2 ;     
16.08.2013 00:00:00   ;    76,0 ;     
17.08.2013 00:00:00   ;    74,2 ;     
18.08.2013 00:00:00   ;    72,1 ;     
19.08.2013 00:00:00   ;    70,2 ;     
20.08.2013 00:00:00   ;    68,9 ;     
21.08.2013 00:00:00   ;    67,6 ;     
22.08.2013 00:00:00   ;    65,4 ;     
23.08.2013 00:00:00   ;    64,2 ;     
24.08.2013 00:00:00   ;    62,8 ;     
25.08.2013 00:00:00   ;    61,9 ;     
26.08.2013 00:00:00   ;    62,2 ;     
27.08.2013 00:00:00   ;    64,2 ;     
28.08.2013 00:00:00   ;    66,7 ;     
29.08.2013 00:00:00   ;    67,3 ;     
30.08.2013 00:00:00   ;    66,8 ;     
31.08.2013 00:00:00   ;    65,2 ;     
01.09.2013 00:00:00   ;    63,5 ;     
02.09.2013 00:00:00   ;    60,9 ;     
03.09.2013 00:00:00   ;    57,9 ;     
04.09.2013 00:00:00   ;    56,2 ;     
05.09.2013 00:00:00   ;    54,3 ;     
06.09.2013 00:00:00   ;    53,0 ;     
07.09.2013 00:00:00   ;    51,9 ;     
08.09.2013 00:00:00   ;    50,8 ;     
09.09.2013 00:00:00   ;    49,4 ;     
10.09.2013 00:00:00   ;    48,5 ;     
11.09.2013 00:00:00   ;    49,1 ;     
12.09.2013 00:00:00   ;    52,9 ;     
13.09.2013 00:00:00   ;    55,1 ;     
14.09.2013 00:00:00   ;    55,1 ;     
15.09.2013 00:00:00   ;    54,4 ;     
16.09.2013 00:00:00   ;    53,2 ;     
17.09.2013 00:00:00   ;    52,8 ;     
18.09.2013 00:00:00   ;    57,8 ;     
19.09.2013 00:00:00   ;    62,5 ;     
20.09.2013 00:00:00   ;    63,2 ;     
21.09.2013 00:00:00   ;    62,2 ;     
22.09.2013 00:00:00   ;    59,7 ;     
23.09.2013 00:00:00   ;    55,6 ;     
24.09.2013 00:00:00   ;    52,9 ;     
25.09.2013 00:00:00   ;    50,6 ;     
26.09.2013 00:00:00   ;    48,9 ;     
27.09.2013 00:00:00   ;    47,5 ;     
28.09.2013 00:00:00   ;    46,0 ;     
29.09.2013 00:00:00   ;    44,4 ;     
30.09.2013 00:00:00   ;    43,6 ;     
01.10.2013 00:00:00   ;    43,1 ;     
02.10.2013 00:00:00   ;    42,3 ;     
03.10.2013 00:00:00   ;    41,5 ;     
04.10.2013 00:00:00   ;    40,6 ;     
05.10.2013 00:00:00   ;    39,9 ;     
06.10.2013 00:00:00   ;    39,4 ;     
07.10.2013 00:00:00   ;    38,5 ;     
08.10.2013 00:00:00   ;    37,1 ;     
09.10.2013 00:00:00   ;    36,5 ;     
10.10.2013 00:00:00   ;    36,3 ;     
11.10.2013 00:00:00   ;    41,5 ;     
12.10.2013 00:00:00   ;    60,7 ;     
13.10.2013 00:00:00   ;    73,6 ;     
14.10.2013 00:00:00   ;    78,9 ;     
15.10.2013 00:00:00   ;    79,8 ;     
16.10.2013 00:00:00   ;    77,6 ;     
17.10.2013 00:00:00   ;    72,4 ;     
18.10.2013 00:00:00   ;    67,8 ;     
19.10.2013 00:00:00   ;    64,4 ;     
20.10.2013 00:00:00   ;    61,5 ;     
21.10.2013 00:00:00   ;    57,5 ;     
22.10.2013 00:00:00   ;    54,8 ;     
23.10.2013 00:00:00   ;    52,7 ;     
24.10.2013 00:00:00   ;    50,6 ;     
25.10.2013 00:00:00   ;    49,2 ;     
26.10.2013 00:00:00   ;    47,4 ;     
27.10.2013 00:00:00   ;    46,4 ;     
28.10.2013 00:00:00   ;    45,4 ;     
29.10.2013 00:00:00   ;    45,1 ;     
30.10.2013 00:00:00   ;    65,0 ;     
31.10.2013 00:00:00   ;    92,8 ;     
01.11.2013 00:00:00   ;    96,6 ;     
02.11.2013 00:00:00   ;    98,3 ;     
03.11.2013 00:00:00   ;    99,1 ;     
04.11.2013 00:00:00   ;    98,8 ;     
05.11.2013 00:00:00   ;    99,8 ;     
06.11.2013 00:00:00   ;   103,1 ;     
07.11.2013 00:00:00   ;   106,0 ;     
08.11.2013 00:00:00   ;   107,3 ;     
09.11.2013 00:00:00   ;   110,7 ;     
10.11.2013 00:00:00   ;   118,8 ;     
11.11.2013 00:00:00   ;   123,3 ;     
12.11.2013 00:00:00   ;   124,0 ;     
13.11.2013 00:00:00   ;   125,3 ;     
14.11.2013 00:00:00   ;   127,9 ;     
15.11.2013 00:00:00   ;   131,3 ;     
16.11.2013 00:00:00   ;   132,4 ;     
17.11.2013 00:00:00   ;   133,3 ;     
18.11.2013 00:00:00   ;   133,5 ;     
19.11.2013 00:00:00   ;   132,9 ;     
20.11.2013 00:00:00   ;   135,3 ;     
21.11.2013 00:00:00   ;   137,7 ;     
22.11.2013 00:00:00   ;   139,0 ;     
23.11.2013 00:00:00   ;   139,6 ;     
24.11.2013 00:00:00   ;   141,3 ;     
25.11.2013 00:00:00   ;   141,0 ;     
26.11.2013 00:00:00   ;   140,3 ;     
27.11.2013 00:00:00   ;   138,9 ;     
28.11.2013 00:00:00   ;   137,5 ;     
29.11.2013 00:00:00   ;   135,9 ;     
30.11.2013 00:00:00   ;   134,3 ;     
01.12.2013 00:00:00   ;   132,1 ;     
02.12.2013 00:00:00   ;   129,8 ;     
03.12.2013 00:00:00   ;   127,8 ;     
04.12.2013 00:00:00   ;   126,3 ;     
05.12.2013 00:00:00   ;   125,0 ;     
06.12.2013 00:00:00   ;   123,8 ;     
07.12.2013 00:00:00   ;   122,3 ;     
08.12.2013 00:00:00   ;   120,7 ;     
09.12.2013 00:00:00   ;   119,3 ;     
10.12.2013 00:00:00   ;   117,3 ;     
11.12.2013 00:00:00   ;   115,0 ;     
12.12.2013 00:00:00   ;   113,3 ;     
13.12.2013 00:00:00   ;   111,3 ;     
14.12.2013 00:00:00   ;   109,2 ;     
15.12.2013 00:00:00   ;   106,8 ;     
16.12.2013 00:00:00   ;   104,6 ;     
17.12.2013 00:00:00   ;   102,3 ;     
18.12.2013 00:00:00   ;   100,6 ;     
19.12.2013 00:00:00   ;    98,9 ;     
20.12.2013 00:00:00   ;    97,0 ;     
21.12.2013 00:00:00   ;    95,0 ;     
22.12.2013 00:00:00   ;    93,6 ;     
23.12.2013 00:00:00   ;    92,0 ;     
24.12.2013 00:00:00   ;    89,2 ;     
25.12.2013 00:00:00   ;    83,3 ;     
26.12.2013 00:00:00   ;    82,7 ;     
27.12.2013 00:00:00   ;    83,0 ;     
28.12.2013 00:00:00   ;    82,1 ;     
29.12.2013 00:00:00   ;    81,0 ;     
30.12.2013 00:00:00   ;    79,1 ;     
31.12.2013 00:00:00   ;    77,4 ;     
01.01.2014 00:00:00   ;    76,1 ;     
02.01.2014 00:00:00   ;    75,0 ;     
03.01.2014 00:00:00   ;    73,9 ;     
04.01.2014 00:00:00   ;    72,5 ;     
05.01.2014 00:00:00   ;    76,5 ;     
06.01.2014 00:00:00   ;    83,8 ;     
07.01.2014 00:00:00   ;    85,9 ;     
08.01.2014 00:00:00   ;    85,6 ;     
09.01.2014 00:00:00   ;    85,7 ;     
10.01.2014 00:00:00   ;    86,5 ;     
11.01.2014 00:00:00   ;    87,0 ;     
12.01.2014 00:00:00   ;    86,9 ;     
13.01.2014 00:00:00   ;    86,4 ;     
14.01.2014 00:00:00   ;    86,2 ;     
15.01.2014 00:00:00   ;    85,8 ;     
16.01.2014 00:00:00   ;    84,6 ;     
17.01.2014 00:00:00   ;    83,4 ;     
18.01.2014 00:00:00   ;    82,3 ;     
19.01.2014 00:00:00   ;    81,3 ;     
20.01.2014 00:00:00   ;    80,7 ;     
21.01.2014 00:00:00   ;    79,9 ;     
22.01.2014 00:00:00   ;    78,7 ;     
23.01.2014 00:00:00   ;    77,2 ;     
24.01.2014 00:00:00   ;    76,0 ;     
25.01.2014 00:00:00   ;    74,9 ;     
26.01.2014 00:00:00   ;    74,0 ;     
27.01.2014 00:00:00   ;    73,1 ;     
28.01.2014 00:00:00   ;    72,2 ;     
29.01.2014 00:00:00   ;    71,0 ;     
30.01.2014 00:00:00   ;    70,0 ;     
31.01.2014 00:00:00   ;    69,3 ;     
01.02.2014 00:00:00   ;    69,4 ;     
02.02.2014 00:00:00   ;    70,1 ;     
03.02.2014 00:00:00   ;    70,0 ;     
04.02.2014 00:00:00   ;    69,6 ;     
05.02.2014 00:00:00   ;    69,3 ;     
06.02.2014 00:00:00   ;    68,5 ;     
07.02.2014 00:00:00   ;    67,7 ;     
08.02.2014 00:00:00   ;    66,8 ;     
09.02.2014 00:00:00   ;    66,2 ;     
10.02.2014 00:00:00   ;    64,8 ;     
11.02.2014 00:00:00   ;    63,9 ;     
12.02.2014 00:00:00   ;    62,9 ;     
13.02.2014 00:00:00   ;    61,8 ;     
14.02.2014 00:00:00   ;    60,6 ;     
15.02.2014 00:00:00   ;    59,3 ;     
16.02.2014 00:00:00   ;    58,5 ;     
17.02.2014 00:00:00   ;    58,2 ;     
18.02.2014 00:00:00   ;    56,6 ;     
19.02.2014 00:00:00   ;    56,8 ;     
20.02.2014 00:00:00   ;    60,5 ;     
21.02.2014 00:00:00   ;    62,0 ;     
22.02.2014 00:00:00   ;    62,2 ;     
23.02.2014 00:00:00   ;    61,5 ;     
24.02.2014 00:00:00   ;    61,2 ;     
25.02.2014 00:00:00   ;    61,2 ;     
26.02.2014 00:00:00   ;    61,2 ;     
27.02.2014 00:00:00   ;    61,2 ;     
28.02.2014 00:00:00   ;    61,6 ;     
01.03.2014 00:00:00   ;    61,8 ;     
02.03.2014 00:00:00   ;    61,5 ;     
03.03.2014 00:00:00   ;    61,2 ;     
04.03.2014 00:00:00   ;    61,0 ;     
05.03.2014 00:00:00   ;    59,9 ;     
06.03.2014 00:00:00   ;    58,6 ;     
07.03.2014 00:00:00   ;    57,9 ;     
08.03.2014 00:00:00   ;    58,3 ;     
09.03.2014 00:00:00   ;    59,5 ;     
10.03.2014 00:00:00   ;    61,6 ;     
11.03.2014 00:00:00   ;    62,8 ;     
12.03.2014 00:00:00   ;    63,7 ;     
13.03.2014 00:00:00   ;    66,6 ;     
14.03.2014 00:00:00   ;    70,9 ;     
15.03.2014 00:00:00   ;    80,7 ;     
16.03.2014 00:00:00   ;    89,1 ;     
17.03.2014 00:00:00   ;   100,7 ;     
18.03.2014 00:00:00   ;   110,0 ;     
19.03.2014 00:00:00   ;   118,0 ;     
20.03.2014 00:00:00   ;   124,1 ;     
21.03.2014 00:00:00   ;   129,2 ;     
22.03.2014 00:00:00   ;   136,2 ;     
23.03.2014 00:00:00   ;   145,5 ;     
24.03.2014 00:00:00   ;   157,0 ;     
25.03.2014 00:00:00   ;   158,0 ;     
26.03.2014 00:00:00   ;   155,0 ;     
27.03.2014 00:00:00   ;   151,9 ;     
28.03.2014 00:00:00   ;   149,6 ;     
29.03.2014 00:00:00   ;   147,7 ;     
30.03.2014 00:00:00   ;   146,4 ;     
31.03.2014 00:00:00   ;   146,1 ;     
01.04.2014 00:00:00   ;   146,7 ;     
02.04.2014 00:00:00   ;   149,0 ;     
03.04.2014 00:00:00   ;   154,8 ;     
04.04.2014 00:00:00   ;   159,9 ;     
05.04.2014 00:00:00   ;   164,8 ;     
06.04.2014 00:00:00   ;   169,7 ;     
07.04.2014 00:00:00   ;   177,5 ;     
08.04.2014 00:00:00   ;   182,4 ;     
09.04.2014 00:00:00   ;   186,8 ;     
10.04.2014 00:00:00   ;   189,2 ;     
11.04.2014 00:00:00   ;   188,9 ;     
12.04.2014 00:00:00   ;   187,6 ;     
13.04.2014 00:00:00   ;   186,4 ;     
14.04.2014 00:00:00   ;   185,3 ;     
15.04.2014 00:00:00   ;   184,4 ;     
16.04.2014 00:00:00   ;   183,7 ;     
17.04.2014 00:00:00   ;   182,9 ;     
18.04.2014 00:00:00   ;   181,5 ;     
19.04.2014 00:00:00   ;   180,5 ;     
20.04.2014 00:00:00   ;   181,3 ;     
21.04.2014 00:00:00   ;   179,7 ;     
22.04.2014 00:00:00   ;   178,9 ;     
23.04.2014 00:00:00   ;   180,9 ;     
24.04.2014 00:00:00   ;   184,1 ;     
25.04.2014 00:00:00   ;   188,0 ;     
26.04.2014 00:00:00   ;   191,8 ;     
27.04.2014 00:00:00   ;   195,6 ;     
28.04.2014 00:00:00   ;   199,2 ;     
29.04.2014 00:00:00   ;   202,0 ;     
30.04.2014 00:00:00   ;   204,6 ;     
01.05.2014 00:00:00   ;   206,0 ;     
02.05.2014 00:00:00   ;   207,2 ;     
03.05.2014 00:00:00   ;   207,8 ;     
04.05.2014 00:00:00   ;   206,2 ;     
05.05.2014 00:00:00   ;   205,4 ;     
06.05.2014 00:00:00   ;   204,2 ;     
07.05.2014 00:00:00   ;   203,6 ;     
08.05.2014 00:00:00   ;   202,9 ;     
09.05.2014 00:00:00   ;   202,2 ;     
10.05.2014 00:00:00   ;   201,8 ;     
11.05.2014 00:00:00   ;   202,7 ;     
12.05.2014 00:00:00   ;   205,0 ;     
13.05.2014 00:00:00   ;   208,2 ;     
14.05.2014 00:00:00   ;   210,2 ;     
15.05.2014 00:00:00   ;   209,8 ;     
16.05.2014 00:00:00   ;   209,1 ;     
17.05.2014 00:00:00   ;   208,0 ;     
18.05.2014 00:00:00   ;   207,1 ;     
19.05.2014 00:00:00   ;   205,3 ;     
20.05.2014 00:00:00   ;   204,9 ;     
21.05.2014 00:00:00   ;   203,3 ;     
22.05.2014 00:00:00   ;   202,6 ;     
23.05.2014 00:00:00   ;   201,1 ;     
24.05.2014 00:00:00   ;   199,7 ;     
25.05.2014 00:00:00   ;   198,5 ;     
26.05.2014 00:00:00   ;   197,4 ;     
27.05.2014 00:00:00   ;   195,5 ;     
28.05.2014 00:00:00   ;   193,8 ;     
29.05.2014 00:00:00   ;   190,2 ;     
30.05.2014 00:00:00   ;   188,0 ;     
31.05.2014 00:00:00   ;   186,1 ;     
01.06.2014 00:00:00   ;   184,2 ;     
02.06.2014 00:00:00   ;   181,7 ;     
03.06.2014 00:00:00   ;   180,1 ;     
04.06.2014 00:00:00   ;   177,8 ;     
05.06.2014 00:00:00   ;   175,1 ;     
06.06.2014 00:00:00   ;   172,6 ;     
07.06.2014 00:00:00   ;   170,3 ;     
08.06.2014 00:00:00   ;   168,3 ;     
09.06.2014 00:00:00   ;   166,2 ;     
10.06.2014 00:00:00   ;   164,5 ;     
11.06.2014 00:00:00   ;   162,7 ;     
12.06.2014 00:00:00   ;   161,2 ;     
13.06.2014 00:00:00   ;   159,9 ;     
14.06.2014 00:00:00   ;   158,3 ;     
15.06.2014 00:00:00   ;   156,8 ;     
16.06.2014 00:00:00   ;   155,6 ;     
17.06.2014 00:00:00   ;   154,5 ;     
18.06.2014 00:00:00   ;   152,8 ;     
19.06.2014 00:00:00   ;   150,7 ;     
20.06.2014 00:00:00   ;   149,3 ;     
21.06.2014 00:00:00   ;   147,9 ;     
22.06.2014 00:00:00   ;   146,4 ;     
23.06.2014 00:00:00   ;   145,2 ;     
24.06.2014 00:00:00   ;   144,2 ;     
25.06.2014 00:00:00   ;   142,6 ;     
26.06.2014 00:00:00   ;   141,3 ;     
27.06.2014 00:00:00   ;   139,8 ;     
28.06.2014 00:00:00   ;   139,1 ;     
29.06.2014 00:00:00   ;   138,5 ;     
30.06.2014 00:00:00   ;   140,4 ;     
01.07.2014 00:00:00   ;   144,2 ;     
02.07.2014 00:00:00   ;   145,1 ;     
03.07.2014 00:00:00   ;   144,2 ;     
04.07.2014 00:00:00   ;   143,8 ;     
05.07.2014 00:00:00   ;   142,8 ;     
06.07.2014 00:00:00   ;   141,6 ;     
07.07.2014 00:00:00   ;   140,6 ;     
08.07.2014 00:00:00   ;   139,3 ;     
09.07.2014 00:00:00   ;   138,0 ;     
10.07.2014 00:00:00   ;   136,5 ;     
11.07.2014 00:00:00   ;   134,9 ;     
12.07.2014 00:00:00   ;   133,6 ;     
13.07.2014 00:00:00   ;   132,2 ;     
14.07.2014 00:00:00   ;   130,8 ;     
15.07.2014 00:00:00   ;   129,2 ;     
16.07.2014 00:00:00   ;   127,7 ;     
17.07.2014 00:00:00   ;   126,2 ;     
18.07.2014 00:00:00   ;   124,9 ;     
19.07.2014 00:00:00   ;   123,3 ;     
20.07.2014 00:00:00   ;   121,6 ;     
21.07.2014 00:00:00   ;   120,2 ;     
22.07.2014 00:00:00   ;   118,7 ;     
23.07.2014 00:00:00   ;   117,0 ;     
24.07.2014 00:00:00   ;   115,9 ;     
25.07.2014 00:00:00   ;   114,2 ;     
26.07.2014 00:00:00   ;   112,8 ;     
27.07.2014 00:00:00   ;   111,3 ;     
28.07.2014 00:00:00   ;   109,5 ;     
29.07.2014 00:00:00   ;   107,8 ;     
30.07.2014 00:00:00   ;   106,3 ;     
31.07.2014 00:00:00   ;   104,8 ;     
01.08.2014 00:00:00   ;   105,5 ;     
02.08.2014 00:00:00   ;   105,0 ;     
03.08.2014 00:00:00   ;   104,3 ;     
04.08.2014 00:00:00   ;   103,4 ;     
05.08.2014 00:00:00   ;   103,0 ;     
06.08.2014 00:00:00   ;   101,4 ;     
