Messstelle:                ;Rattenberg
25.05.2009 16:15:00;   463
20.06.2009 12:00:00;   436
18.07.2009 13:30:00;   431
04.08.2009 10:30:00;   419
04.09.2009 19:15:00;   342
06.10.2009 21:15:00;   264
02.11.2009 23:45:00;   258
17.12.2009 20:30:00;   248
07.01.2010 23:30:00;   240
10.02.2010 15:15:00;   240
10.03.2010 17:00:00;   238
29.04.2010 12:30:00;   266
31.05.2010 14:15:00;   369
14.06.2010 13:00:00;   491
18.07.2010 04:15:00;   401
15.08.2010 12:45:00;   435
01.09.2010 02:00:00;   371
07.10.2010 21:15:00;   303
19.11.2010 14:30:00;   278
03.12.2010 12:30:00;   269
31.01.2011 22:00:00;   265
01.02.2011 21:45:00;   263
17.03.2011 23:00:00;   236
14.04.2011 12:15:00;   256
27.05.2011 21:45:00;   423
19.06.2011 00:30:00;   401
21.07.2011 00:45:00;   360
08.08.2011 23:15:00;   404
18.09.2011 22:15:00;   362
10.10.2011 17:00:00;   396
16.11.2011 21:45:00;   267
07.12.2011 21:00:00;   253
25.01.2012 19:45:00;   246
07.02.2012 13:30:00;   283
29.03.2012 17:00:00;   268
30.04.2012 10:45:00;   346
24.05.2012 23:15:00;   418
04.06.2012 14:00:00;   539
03.07.2012 09:45:00;   457
26.08.2012 10:30:00;   463
01.09.2012 00:45:00;   391
10.10.2012 21:45:00;   347
11.11.2012 20:45:00;   301
13.12.2012 14:45:00;   277
23.01.2013 20:45:00;   274
14.02.2013 12:30:00;   272
01.03.2013 20:30:00;   250
30.04.2013 23:59:55;   349
03.05.2013 21:15:00;   393
20.06.2013 09:15:00;   495
09.07.2013 20:15:00;   399
20.08.2013 03:30:00;   364
19.09.2013 05:45:00;   356
24.10.2013 11:00:00;   364
06.11.2013 23:30:00;   309
12.12.2013 12:00:00;   298
24.01.2014 20:00:00;   247
19.02.2014 15:15:00;   232
25.03.2014 10:30:00;   264
30.04.2014 14:45:00;   290
24.05.2014 00:15:00;   412
12.06.2014 00:30:00;   460
31.07.2014 13:00:00;   498
14.08.2014 01:45:00;   562
01.09.2014 13:15:00;   367
01.10.2014 11:15:00;   302
06.11.2014 11:45:00;   327
04.12.2014 11:30:00;   283
20.01.2015 13:45:00;   280
04.02.2015 12:45:00;   253
26.03.2015 22:45:00;   236
28.04.2015 12:15:00;   308
20.05.2015 13:15:00;   455
08.06.2015 20:00:00;   508
08.07.2015 11:30:00;   396
05.08.2015 02:30:00;   353
04.09.2015 04:00:00;   347
14.10.2015 11:00:00;   295
04.11.2015 12:00:00;   272
02.12.2015 13:00:00;   240
21.01.2016 20:45:00;   240
26.02.2016 12:00:00;   256
01.03.2016 13:00:00;   247
18.04.2016 16:45:00;   294
31.05.2016 13:15:00;   411
17.06.2016 11:15:00;   540
13.07.2016 03:15:00;   487
05.08.2016 17:15:00;   537
02.09.2016 10:30:00;   320
06.10.2016 21:45:00;   272
29.11.2016 11:30:00;   262
13.12.2016 11:30:00;   282
24.01.2017 20:45:00;   251
01.02.2017 13:00:00;   230
23.03.2017 22:45:00;   270
05.04.2017 21:45:00;   272
31.05.2017 10:30:00;   402
01.06.2017 10:30:00;   399
27.07.2017 00:45:00;   378
11.08.2017 10:15:00;   486
02.09.2017 12:00:00;   396
04.10.2017 00:45:00;   317
09.11.2017 11:30:00;   285
18.12.2017 21:15:00;   282
19.01.2018 22:45:00;   276
07.02.2018 21:30:00;   276
06.03.2018 12:00:00;   261
26.04.2018 10:15:00;   374
31.05.2018 10:00:00;   430
13.06.2018 17:45:00;   437
06.07.2018 21:30:00;   366
02.08.2018 11:00:00;   336
01.09.2018 09:00:00;   363
30.10.2018 07:00:00;   374
23.11.2018 11:30:00;   289
14.12.2018 21:15:00;   282
25.01.2019 11:45:00;   290
27.02.2019 22:15:00;   271
18.03.2019 22:45:00;   278
26.04.2019 22:45:00;   359
29.05.2019 10:30:00;   420
12.06.2019 16:15:00;   624
01.07.2019 09:45:00;   468
13.08.2019 10:15:00;   419
03.09.2019 00:15:00;   359
22.10.2019 19:30:00;   313
20.11.2019 19:15:00;   300
03.12.2019 22:15:00;   279
14.01.2020 12:00:00;   278
04.02.2020 02:00:00;   278
20.03.2020 12:30:00;   273
24.04.2020 09:30:00;   323
20.05.2020 10:00:00;   359
29.06.2020 14:15:00;   421
03.07.2020 08:45:00;   440
30.08.2020 14:45:00;   500
01.09.2020 09:00:00;   402
03.10.2020 23:00:00;   450
04.11.2020 11:45:00;   302
02.12.2020 11:00:00;   292
15.01.2021 22:00:00;   274
10.02.2021 12:45:00;   284
04.03.2021 13:15:00;   270
30.04.2021 23:00:00;   292
12.05.2021 10:15:00;   385
19.06.2021 05:00:00;   474
18.07.2021 11:30:00;   542
08.08.2021 10:30:00;   498
02.09.2021 20:00:00;   319
06.10.2021 22:00:00;   312
17.11.2021 12:45:00;   289
21.12.2021 20:30:00;   266
