Messstelle:                ;Pertisau (Seepegel)
01.01.1968 07:30:00;  -283
01.02.1968 00:00:00;  -560
01.03.1968 00:00:00;  -835
30.04.1968 23:59:55;  -484
31.05.1968 23:59:55;  -238
30.06.1968 23:59:55;   -27
22.07.1968 07:30:00;    48
08.08.1968 07:30:00;    50
30.09.1968 23:59:55;    50
02.10.1968 07:30:00;    78
04.11.1968 07:30:00;     9
01.12.1968 00:00:00;  -118
01.01.1969 00:00:00;  -301
05.02.1969 07:30:00;  -541
01.03.1969 00:00:00;  -800
30.04.1969 23:59:55;  -627
31.05.1969 23:59:55;  -298
30.06.1969 23:59:55;   -14
31.07.1969 07:30:00;    45
19.08.1969 07:30:00;    58
03.09.1969 07:30:00;    47
05.10.1969 07:30:00;     5
01.11.1969 00:00:00;  -156
01.12.1969 00:00:00;  -250
01.01.1970 00:00:00;  -434
01.02.1970 00:00:00;  -572
02.03.1970 00:00:00;  -692
28.04.1970 00:00:00;  -622
31.05.1970 23:59:55;  -104
30.06.1970 23:59:55;    33
27.07.1970 00:00:00;    50
11.08.1970 00:00:00;    55
02.09.1970 00:00:00;    55
06.10.1970 00:00:00;    67
03.11.1970 00:00:00;    69
07.12.1970 00:00:00;    25
01.01.1971 00:00:00;  -124
01.02.1971 00:00:00;  -419
01.03.1971 00:00:00;  -644
30.04.1971 23:59:55;  -535
31.05.1971 23:59:55;  -290
30.06.1971 23:59:55;    40
01.07.1971 00:00:00;    40
27.08.1971 00:00:00;    52
01.09.1971 18:00:00;    47
04.10.1971 00:00:00;    35
02.11.1971 00:00:00;   -14
01.12.1971 00:00:00;  -203
02.01.1972 00:00:00;  -287
01.02.1972 00:00:00;  -507
01.03.1972 00:00:00;  -654
30.04.1972 23:59:55;  -478
31.05.1972 23:59:55;  -185
26.06.1972 00:00:00;    13
31.07.1972 23:59:55;    52
01.08.1972 00:00:00;    52
04.09.1972 00:00:00;    28
30.10.1972 00:00:00;    10
19.11.1972 00:00:00;    57
04.12.1972 00:00:00;   -43
02.01.1973 07:30:00;  -232
01.02.1973 00:00:00;  -444
01.03.1973 00:00:00;  -683
03.04.1973 07:30:00;  -787
31.05.1973 23:59:55;  -156
27.06.1973 07:30:00;    -3
31.07.1973 07:30:00;    47
27.08.1973 07:30:00;    53
25.09.1973 07:30:00;    56
09.10.1973 07:30:00;    67
19.11.1973 07:30:00;    54
01.12.1973 00:00:00;   -31
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
07.01.1976 08:00:00;   790
01.02.1976 00:00:00;   577
01.03.1976 02:00:00;   294
30.04.1976 08:00:00;   411
31.05.1976 08:00:00;   758
18.06.1976 08:00:00;   875
27.07.1976 08:00:00;   951
02.08.1976 08:00:00;   953
06.09.1976 08:00:00;   956
11.10.1976 08:00:00;   972
03.11.1976 08:00:00;   972
01.12.1976 00:00:00;   916
01.01.1977 00:00:00;   662
01.02.1977 00:00:00;   533
01.03.1977 00:00:00;   296
30.04.1977 08:00:00;   446
31.05.1977 08:00:00;   728
28.06.1977 08:00:00;   896
27.07.1977 08:00:00;   947
01.08.1977 02:00:00;   956
12.09.1977 08:00:00;   935
31.10.1977 08:00:00;   954
04.11.1977 10:00:00;   969
01.12.1977 00:00:00;   889
01.01.1978 00:00:00;   754
01.02.1978 00:00:00;   488
01.03.1978 00:00:00;   267
30.04.1978 08:00:00;   335
31.05.1978 08:00:00;   692
27.06.1978 08:00:00;   888
31.07.1978 08:00:00;   955
01.08.1978 00:00:00;   955
13.09.1978 08:00:00;   958
23.10.1978 08:00:00;   971
06.11.1978 08:00:00;   963
01.12.1978 00:00:00;   869
01.01.1979 02:00:00;   813
01.02.1979 00:00:00;   602
01.03.1979 00:00:00;   337
30.04.1979 08:00:00;   203
31.05.1979 08:00:00;   879
22.06.1979 08:00:00;  1057
10.07.1979 08:00:00;  1058
27.08.1979 08:00:00;  1053
03.09.1979 08:00:00;  1052
31.10.1979 10:00:00;  1049
07.11.1979 08:00:00;  1073
01.12.1979 00:00:00;  1056
01.01.1980 00:00:00;   850
01.02.1980 00:00:00;   568
01.03.1980 00:00:00;   302
30.04.1980 08:00:00;   314
30.05.1980 08:00:00;   802
30.06.1980 08:00:00;  1022
10.07.1980 08:00:00;  1053
18.08.1980 08:00:00;  1041
08.09.1980 08:00:00;  1050
28.10.1980 10:00:00;  1069
01.11.1980 00:00:00;  1061
01.12.1980 00:00:00;  1031
01.01.1981 00:00:00;   899
01.02.1981 00:00:00;   614
01.03.1981 00:00:00;   312
20.04.1981 08:00:00;   667
31.05.1981 08:00:00;   793
29.06.1981 08:00:00;   941
21.07.1981 08:00:00;  1066
03.08.1981 08:00:00;  1056
01.09.1981 02:00:00;  1047
05.10.1981 08:00:00;  1070
23.11.1981 08:00:00;  1072
01.12.1981 00:00:00;  1040
04.01.1982 08:00:00;   919
01.02.1982 00:00:00;   587
01.03.1982 00:00:00;   293
30.04.1982 08:00:00;   259
31.05.1982 08:00:00;   912
28.06.1982 08:00:00;   978
28.07.1982 08:00:00;  1030
30.08.1982 08:00:00;  1037
01.09.1982 02:00:00;  1041
18.10.1982 08:00:00;  1074
15.11.1982 08:00:00;  1063
01.12.1982 00:00:00;  1052
06.01.1983 08:00:00;   946
01.02.1983 00:00:00;   754
01.03.1983 00:00:00;   311
30.04.1983 08:00:00;   606
24.05.1983 08:00:00;   823
29.06.1983 08:00:00;  1041
18.07.1983 08:00:00;  1049
08.08.1983 08:00:00;  1058
12.09.1983 08:00:00;  1050
24.10.1983 08:00:00;  1045
02.11.1983 08:00:00;  1040
01.12.1983 00:00:00;  1013
01.01.1984 00:00:00;   919
01.02.1984 00:00:00;   594
01.03.1984 00:00:00;   337
30.04.1984 08:00:00;   328
31.05.1984 08:00:00;   779
27.06.1984 08:00:00;  1025
30.07.1984 08:00:00;  1045
27.08.1984 08:00:00;  1049
17.09.1984 08:00:00;  1057
08.10.1984 08:00:00;  1055
01.11.1984 00:00:00;  1030
03.12.1984 08:00:00;   990
01.01.1985 00:00:00;   883
04.02.1985 08:00:00;   627
01.03.1985 00:00:00;   371
30.04.1985 08:00:00;   488
31.05.1985 08:00:00;   858
30.06.1985 08:00:00;   994
23.07.1985 08:00:00;  1046
07.08.1985 08:00:00;  1071
02.09.1985 08:00:00;  1027
21.10.1985 08:00:00;  1047
04.11.1985 08:00:00;  1043
05.12.1985 08:00:00;   927
01.01.1986 00:00:00;   819
01.02.1986 00:00:00;   599
01.03.1986 00:00:00;   279
30.04.1986 08:00:00;   476
31.05.1986 08:00:00;   856
30.06.1986 08:00:00;   976
14.07.1986 08:00:00;  1057
25.08.1986 08:00:00;  1055
01.09.1986 02:00:00;  1043
13.10.1986 08:00:00;  1042
01.11.1986 00:00:00;  1031
01.12.1986 02:00:00;   987
06.01.1987 08:00:00;   925
01.02.1987 00:00:00;   639
03.03.1987 08:00:00;   350
30.04.1987 08:00:00;   598
31.05.1987 08:00:00;   830
29.06.1987 08:00:00;  1006
29.07.1987 08:00:00;  1055
03.08.1987 08:00:00;  1061
28.09.1987 08:00:00;  1053
18.10.1987 08:00:00;  1062
30.11.1987 08:00:00;  1064
01.12.1987 00:00:00;  1064
04.01.1988 08:00:00;   910
01.02.1988 00:00:00;   688
01.03.1988 00:00:00;   412
29.04.1988 08:00:00;   493
24.05.1988 08:00:00;   809
30.06.1988 08:00:00;   945
18.07.1988 08:00:00;  1049
28.08.1988 08:00:00;  1054
01.09.1988 00:00:00;  1043
17.10.1988 08:00:00;  1035
21.11.1988 08:00:00;  1048
12.12.1988 08:00:00;  1061
01.01.1989 00:00:00;   929
01.02.1989 00:00:00;   654
01.03.1989 00:00:00;   495
30.04.1989 08:00:00;   530
31.05.1989 08:00:00;   884
27.06.1989 08:00:00;  1015
04.07.1989 08:00:00;  1056
16.08.1989 08:00:00;  1037
30.09.1989 08:00:00;  1058
09.10.1989 08:00:00;  1073
13.11.1989 08:00:00;  1071
01.12.1989 00:00:00;  1012
01.01.1990 00:00:00;   934
01.02.1990 00:00:00;   686
01.03.1990 00:00:00;   547
30.04.1990 08:00:00;   523
31.05.1990 08:00:00;   813
29.06.1990 08:00:00;   996
11.07.1990 08:00:00;  1039
19.08.1990 08:00:00;  1052
25.09.1990 08:00:00;  1051
08.10.1990 08:00:00;  1065
12.11.1990 08:00:00;  1073
01.12.1990 00:00:00;  1049
02.01.1991 08:00:00;   913
01.02.1991 00:00:00;   688
31.03.1991 08:00:00;   508
29.04.1991 08:00:00;   616
29.05.1991 08:00:00;   866
30.06.1991 08:00:00;  1011
16.07.1991 08:00:00;  1053
03.08.1991 10:00:00;  1052
30.09.1991 08:00:00;  1055
07.10.1991 08:00:00;  1063
11.11.1991 08:00:00;  1034
31.12.1991 10:00:00;   999
02.01.1992 08:00:00;  1003
01.02.1992 00:00:00;   706
01.03.1992 00:00:00;   351
30.04.1992 08:00:00;   522
31.05.1992 08:00:00;   827
30.06.1992 10:00:00;   969
07.07.1992 08:00:00;  1036
03.08.1992 08:00:00;  1050
07.09.1992 08:00:00;  1054
27.10.1992 08:00:00;  1069
23.11.1992 08:00:00;  1075
01.12.1992 02:00:00;  1065
01.01.1993 00:00:00;   879
01.02.1993 00:00:00;   724
01.03.1993 00:00:00;   372
30.04.1993 08:00:00;   544
31.05.1993 08:00:00;   832
28.06.1993 08:00:00;  1044
21.07.1993 08:00:00;  1053
02.08.1993 08:00:00;  1055
30.09.1993 08:00:00;  1056
04.10.1993 08:00:00;  1072
02.11.1993 08:00:00;  1052
01.12.1993 00:00:00;  1024
01.01.1994 00:00:00;   930
01.02.1994 00:00:00;   725
01.03.1994 00:00:00;   442
30.04.1994 08:00:00;   627
31.05.1994 10:00:00;   884
20.06.1994 08:00:00;  1013
11.07.1994 08:00:00;  1015
29.08.1994 08:00:00;  1041
05.09.1994 08:00:00;  1043
31.10.1994 08:00:00;  1049
21.11.1994 08:00:00;  1066
01.12.1994 00:00:00;  1022
01.01.1995 00:00:00;   979
01.02.1995 00:00:00;   696
01.03.1995 00:00:00;   346
30.04.1995 08:00:00;   561
31.05.1995 08:00:00;   968
19.06.1995 08:00:00;  1048
31.07.1995 08:00:00;  1041
30.08.1995 08:00:00;  1058
01.09.1995 00:00:00;  1049
04.10.1995 08:00:00;  1057
20.11.1995 08:00:00;  1056
01.12.1995 00:00:00;  1005
01.01.1996 02:00:00;   877
01.02.1996 00:00:00;   703
01.03.1996 00:00:00;   467
30.04.1996 08:00:00;   575
31.05.1996 10:00:00;   939
24.06.1996 08:00:00;  1021
11.07.1996 08:00:00;  1052
26.08.1996 08:00:00;  1036
30.09.1996 08:00:00;  1056
22.10.1996 08:00:00;  1075
19.11.1996 08:00:00;  1043
02.12.1996 08:00:00;   981
01.01.1997 00:00:00;   889
01.02.1997 00:00:00;   720
01.03.1997 00:00:00;   548
30.04.1997 08:00:00;   608
31.05.1997 08:00:00;   855
26.06.1997 08:00:00;   999
01.07.1997 00:00:00;   998
12.08.1997 08:00:00;   999
13.09.1997 08:00:00;  1000
24.10.1997 08:00:00;   998
03.11.1997 08:00:00;   972
01.12.1997 02:00:00;   914
01.01.1998 00:00:00;   842
01.02.1998 00:00:00;   648
09.03.1998 08:00:00;   474
30.04.1998 23:59:55;   608
31.05.1998 23:59:55;   835
22.06.1998 08:00:00;  1000
23.07.1998 08:00:00;  1000
01.08.1998 08:00:00;  1000
26.09.1998 08:00:00;   989
02.10.1998 08:00:00;   993
18.11.1998 08:00:00;   998
01.12.1998 00:00:00;   986
01.01.1999 00:00:00;   893
01.02.1999 00:00:00;   635
01.03.1999 08:00:00;   483
30.04.1999 23:59:55;   630
23.05.1999 08:00:00;   985
23.06.1999 08:00:00;  1029
26.07.1999 08:00:00;  1022
23.08.1999 08:00:00;  1000
30.09.1999 23:59:55;  1002
05.10.1999 08:00:00;  1027
02.11.1999 08:00:00;   997
06.12.1999 08:00:00;   957
01.01.2000 00:00:00;   883
01.02.2000 08:00:00;   654
13.03.2000 08:00:00;   479
30.04.2000 23:59:55;   666
29.05.2000 08:00:00;   888
26.06.2000 08:00:00;  1008
31.07.2000 08:00:00;  1022
08.08.2000 08:00:00;  1029
23.09.2000 08:00:00;  1029
09.10.2000 08:00:00;  1005
07.11.2000 08:00:00;   970
04.12.2000 08:00:00;   902
02.01.2001 08:00:00;   783
01.02.2001 00:00:00;   570
26.03.2001 08:00:00;   466
30.04.2001 23:59:55;   566
31.05.2001 23:59:55;   842
20.06.2001 08:00:00;  1034
02.07.2001 08:00:00;  1013
06.08.2001 08:00:00;   996
09.09.2001 08:00:00;  1050
01.10.2001 08:00:00;  1006
01.11.2001 00:00:00;   913
07.12.2001 08:00:00;   844
01.01.2002 00:00:00;   691
04.02.2002 08:00:00;   627
23.03.2002 08:00:00;   525
30.04.2002 23:59:55;   592
31.05.2002 23:59:55;   828
30.06.2002 23:59:55;   995
02.07.2002 08:00:00;  1001
14.08.2002 08:00:00;  1033
02.09.2002 08:00:00;  1003
28.10.2002 08:00:00;  1024
16.11.2002 08:00:00;  1037
01.12.2002 08:00:00;   966
05.01.2003 08:00:00;   965
01.02.2003 00:00:00;   672
31.03.2003 23:59:55;   416
30.04.2003 23:59:55;   614
31.05.2003 23:59:55;   819
30.06.2003 23:59:55;   952
21.07.2003 08:00:00;  1003
04.08.2003 08:00:00;   991
15.09.2003 08:00:00;  1016
11.10.2003 08:00:00;  1050
10.11.2003 08:00:00;   957
01.12.2003 00:00:00;   863
07.01.2004 08:00:00;   793
01.02.2004 00:00:00;   631
01.03.2004 00:00:00;   460
30.04.2004 23:59:55;   640
31.05.2004 23:59:55;   841
30.06.2004 23:59:55;   975
12.07.2004 08:00:00;  1014
27.08.2004 08:00:00;  1037
28.09.2004 08:00:00;  1036
01.10.2004 00:00:00;  1032
08.11.2004 08:00:00;  1002
01.12.2004 00:00:00;   938
03.01.2005 08:00:00;   785
01.02.2005 00:00:00;   637
31.03.2005 23:59:55;   684
30.04.2005 23:59:55;   839
30.05.2005 08:00:00;  1001
06.06.2005 08:00:00;   993
13.07.2005 08:00:00;  1035
24.08.2005 08:00:00;  1092
12.09.2005 08:00:00;  1009
04.10.2005 08:00:00;  1019
02.11.2005 08:00:00;   962
01.12.2005 00:00:00;   760
08.01.2006 08:00:00;   679
01.02.2006 00:00:00;   630
31.03.2006 23:59:55;   513
29.04.2006 08:00:00;   869
29.05.2006 08:00:00;  1031
01.06.2006 00:00:00;  1022
03.07.2006 08:00:00;   997
31.08.2006 08:00:00;  1019
04.09.2006 08:00:00;  1023
09.10.2006 08:00:00;  1015
16.11.2006 08:00:00;  1041
01.12.2006 00:00:00;   964
02.01.2007 08:00:00;   828
01.02.2007 00:00:00;   666
07.03.2007 08:00:00;   653
30.04.2007 23:59:55;   729
31.05.2007 23:59:55;  1004
04.06.2007 08:00:00;  1019
11.07.2007 08:00:00;  1019
22.08.2007 08:00:00;  1014
11.09.2007 08:00:00;  1057
01.10.2007 08:00:00;  1010
13.11.2007 08:00:00;   964
10.12.2007 08:00:00;   987
01.01.2008 08:00:00;   873
01.02.2008 00:00:00;   636
18.03.2008 08:00:00;   622
30.04.2008 23:59:55;   782
26.05.2008 08:00:00;  1005
10.06.2008 08:00:00;   996
24.07.2008 08:00:00;  1026
18.08.2008 08:00:00;  1011
16.09.2008 08:00:00;  1004
06.10.2008 08:00:00;  1020
03.11.2008 08:00:00;   916
31.12.2008 23:59:55;   891
05.01.2009 08:00:00;   904
02.02.2009 08:00:00;   675
01.03.2009 00:00:00;   501
29.04.2009 08:00:00;   806
26.05.2009 08:00:00;  1000
28.06.2009 08:00:00;  1028
20.07.2009 08:00:00;  1017
05.08.2009 08:00:00;  1008
08.09.2009 08:00:00;  1022
01.10.2009 00:00:00;   950
30.11.2009 23:59:55;   583
31.12.2009 23:59:55;   752
19.01.2010 08:00:00;   816
01.02.2010 00:00:00;   677
31.03.2010 23:59:55;   602
30.04.2010 23:59:55;   785
31.05.2010 23:59:55;  1031
03.06.2010 08:00:00;  1046
26.07.2010 08:00:00;  1039
31.08.2010 23:59:55;  1030
02.09.2010 08:00:00;  1041
11.10.2010 08:00:00;  1006
04.11.2010 08:00:00;   962
01.12.2010 00:00:00;   821
17.01.2011 08:00:00;   896
01.02.2011 00:00:00;   791
31.03.2011 23:59:55;   648
30.04.2011 23:59:55;   812
30.05.2011 08:00:00;  1023
03.06.2011 08:00:00;  1023
22.07.2011 08:00:00;  1035
09.08.2011 08:00:00;  1051
26.09.2011 08:00:00;  1043
17.10.2011 08:00:00;  1058
02.11.2011 08:00:00;  1014
01.12.2011 00:00:00;   849
02.01.2012 03:00:00;   861
01.02.2012 00:00:00;   715
31.03.2012 22:15:00;   604
30.04.2012 23:59:55;   728
26.05.2012 12:15:00;  1012
14.06.2012 09:45:00;  1039
15.07.2012 23:15:00;  1049
27.08.2012 15:45:00;  1053
28.09.2012 08:45:00;  1052
11.10.2012 14:45:00;  1059
13.11.2012 01:45:00;  1003
01.12.2012 00:00:00;   906
07.01.2013 04:30:00;   879
05.02.2013 07:45:00;   779
11.03.2013 06:00:00;   623
30.04.2013 19:30:00;   778
31.05.2013 22:15:00;  1012
03.06.2013 00:30:00;  1053
01.07.2013 00:00:00;  1012
26.08.2013 14:15:00;  1021
19.09.2013 10:15:00;  1045
01.10.2013 01:30:00;  1019
10.11.2013 19:00:00;  1017
01.12.2013 12:00:00;   930
01.01.2014 15:15:00;   754
02.02.2014 10:30:00;   624
31.03.2014 23:59:55;   650
30.04.2014 22:00:00;   833
31.05.2014 13:15:00;  1015
01.06.2014 04:15:00;  1016
31.07.2014 21:45:00;  1026
31.08.2014 23:59:55;  1030
01.09.2014 14:15:00;  1044
27.10.2014 09:15:00;  1032
05.11.2014 03:30:00;  1033
01.12.2014 00:00:00;   903
12.01.2015 14:45:00;   833
01.02.2015 00:00:00;   670
31.03.2015 23:30:00;   700
30.04.2015 19:00:00;   971
25.05.2015 06:45:00;  1041
22.06.2015 09:15:00;  1030
31.07.2015 23:59:55;  1017
03.08.2015 10:15:00;  1030
07.09.2015 07:45:00;  1025
09.10.2015 12:45:00;   991
01.11.2015 01:45:00;   971
02.12.2015 23:00:00;   879
01.01.2016 00:00:00;   739
10.02.2016 04:00:00;   766
31.03.2016 23:45:00;   612
25.04.2016 22:00:00;   860
31.05.2016 04:00:00;  1025
20.06.2016 03:45:00;  1041
16.07.2016 13:45:00;  1029
18.08.2016 08:15:00;  1022
25.09.2016 14:00:00;  1015
01.10.2016 00:00:00;   992
01.11.2016 00:00:00;   882
01.12.2016 00:00:00;   849
01.01.2017 00:00:00;   698
28.02.2017 23:00:00;   696
22.03.2017 04:00:00;   877
30.04.2017 23:15:00;   849
21.05.2017 18:15:00;  1002
07.06.2017 15:30:00;  1010
27.07.2017 00:30:00;  1046
01.08.2017 00:00:00;  1033
22.09.2017 07:30:00;  1047
30.10.2017 10:45:00;  1047
01.11.2017 00:00:00;  1041
01.12.2017 00:00:00;   983
08.01.2018 03:00:00;   919
01.02.2018 00:45:00;   727
31.03.2018 21:45:00;   549
30.04.2018 22:15:00;   905
28.05.2018 13:30:00;  1003
01.06.2018 00:00:00;   991
08.07.2018 14:00:00;  1009
27.08.2018 15:30:00;   995
27.09.2018 17:15:00;  1017
01.10.2018 00:00:00;  1012
01.11.2018 01:00:00;   968
31.12.2018 20:15:00;   912
07.01.2019 07:45:00;   937
05.02.2019 06:45:00;   728
18.03.2019 06:30:00;   631
29.04.2019 07:15:00;   818
30.05.2019 05:15:00;  1033
04.06.2019 16:30:00;  1038
30.07.2019 06:15:00;  1026
26.08.2019 04:30:00;  1029
10.09.2019 16:00:00;  1006
12.10.2019 14:15:00;  1029
06.11.2019 05:30:00;   958
02.12.2019 04:15:00;   844
13.01.2020 05:15:00;   850
05.02.2020 09:00:00;   748
25.03.2020 10:30:00;   726
30.04.2020 23:59:55;   784
29.05.2020 19:15:00;  1005
16.06.2020 04:45:00;  1019
20.07.2020 15:45:00;  1013
10.08.2020 04:45:00;  1032
07.09.2020 17:00:00;  1035
31.10.2020 15:00:00;  1019
01.11.2020 13:30:00;  1021
01.12.2020 00:00:00;   762
04.01.2021 02:00:00;   732
07.02.2021 22:00:00;   723
31.03.2021 23:59:55;   608
30.04.2021 23:00:00;   801
27.05.2021 04:15:00;  1006
28.06.2021 03:45:00;   999
20.07.2021 17:15:00;  1016
31.08.2021 23:15:00;  1017
01.09.2021 05:30:00;  1020
03.10.2021 22:30:00;  1004
15.11.2021 00:30:00;   950
31.12.2021 23:00:00;   865
