Messstelle:                ;Schärding (Schreibpegel)
18.06.1991 14:45:00;   597
26.07.1991 23:45:00;   447
03.08.1991 21:45:00;   794
01.09.1991 06:00:00;   380
01.10.1991 21:45:00;   386
16.11.1991 23:00:00;   369
23.12.1991 14:00:00;   604
01.01.1992 00:30:00;   370
14.02.1992 16:15:00;   381
23.03.1992 09:15:00;   438
29.04.1992 13:45:00;   445
13.05.1992 12:00:00;   444
04.06.1992 16:30:00;   442
12.07.1992 14:00:00;   421
01.08.1992 16:15:00;   405
05.09.1992 02:00:00;   408
30.10.1992 04:15:00;   385
23.11.1992 14:30:00;   513
01.12.1992 05:45:00;   420
09.01.1993 01:00:00;   413
02.02.1993 21:00:00;   370
19.03.1993 08:30:00;   428
28.04.1993 12:15:00;   414
29.05.1993 04:45:00;   428
18.06.1993 05:30:00;   442
20.07.1993 10:45:00;   546
28.08.1993 20:45:00;   437
14.09.1993 23:30:00;   441
24.10.1993 15:45:00;   440
02.11.1993 11:30:00;   373
20.12.1993 18:15:00;   429
26.01.1994 10:15:00;   404
01.02.1994 01:30:00;   375
26.03.1994 18:45:00;   430
13.04.1994 15:15:00;   458
20.05.1994 00:00:00;   447
09.06.1994 23:30:00;   437
07.07.1994 14:15:00;   436
25.08.1994 20:00:00;   432
15.09.1994 12:00:00;   416
04.10.1994 14:45:00;   381
20.11.1994 18:30:00;   433
29.12.1994 07:00:00;   426
26.01.1995 14:30:00;   408
18.02.1995 20:45:00;   388
20.03.1995 11:15:00;   397
24.04.1995 05:45:00;   439
09.05.1995 08:00:00;   445
27.06.1995 01:45:00;   602
04.07.1995 08:15:00;   442
29.08.1995 20:45:00;   526
02.09.1995 08:30:00;   492
02.10.1995 17:45:00;   396
17.11.1995 06:00:00;   404
26.12.1995 00:00:00;   400
09.01.1996 05:45:00;   371
18.02.1996 01:45:00;   364
28.03.1996 03:45:00;   391
30.04.1996 14:15:00;   388
28.05.1996 20:45:00;   449
23.06.1996 20:00:00;   436
11.07.1996 01:45:00;   472
29.08.1996 04:30:00;   435
24.09.1996 07:30:00;   446
22.10.1996 06:15:00;   536
02.11.1996 04:30:00;   431
04.12.1996 03:30:00;   383
02.01.1997 15:30:00;   374
15.02.1997 23:00:00;   381
29.03.1997 02:45:00;   410
06.04.1997 19:45:00;   437
16.05.1997 17:15:00;   440
15.06.1997 11:00:00;   436
06.07.1997 20:30:00;   636
03.08.1997 05:00:00;   437
01.09.1997 01:45:00;   392
02.10.1997 05:00:00;   425
08.11.1997 00:15:00;   368
12.12.1997 21:15:00;   425
02.01.1998 11:15:00;   366
27.02.1998 09:15:00;   369
17.03.1998 22:00:00;   434
03.04.1998 00:45:00;   407
13.05.1998 09:15:00;   414
08.06.1998 21:45:00;   440
08.07.1998 08:45:00;   438
05.08.1998 14:30:00;   423
06.09.1998 05:30:00;   450
30.10.1998 00:15:00;   412
10.11.1998 04:45:00;   451
15.12.1998 14:00:00;   429
09.01.1999 01:00:00;   389
20.02.1999 21:45:00;   460
03.03.1999 00:30:00;   420
30.04.1999 22:00:00;   437
22.05.1999 06:15:00;   635
03.06.1999 18:30:00;   476
17.07.1999 02:15:00;   434
17.08.1999 11:15:00;   432
02.09.1999 10:15:00;   434
01.10.1999 17:00:00;   413
11.11.1999 00:00:00;   383
19.12.1999 13:45:00;   397
31.01.2000 08:00:00;   438
09.02.2000 16:30:00;   431
18.03.2000 22:30:00;   438
25.04.2000 17:27:20;   437
13.05.2000 06:38:10;   464
01.06.2000 17:05:10;   436
30.07.2000 21:51:45;   437
07.08.2000 17:27:20;   470
08.09.2000 08:32:00;   438
03.10.2000 11:27:10;   443
07.11.2000 17:37:10;   387
20.12.2000 05:05:10;   397
26.01.2001 18:00:00;   372
04.02.2001 23:30:00;   393
23.03.2001 11:45:00;   437
26.04.2001 11:15:00;   423
03.05.2001 07:30:00;   434
19.06.2001 21:00:00;   598
21.07.2001 04:15:00;   469
12.08.2001 08:00:00;   427
09.09.2001 18:15:00;   436
01.10.2001 20:15:00;   389
30.11.2001 23:45:00;   395
07.12.2001 01:30:00;   435
28.01.2002 10:30:00;   445
26.02.2002 05:00:00;   395
22.03.2002 14:00:00;   579
24.04.2002 21:30:00;   429
04.05.2002 06:45:00;   433
07.06.2002 21:30:00;   468
19.07.2002 03:30:00;   435
13.08.2002 11:00:00;   878
01.09.2002 18:00:00;   437
18.10.2002 07:45:00;   438
23.11.2002 05:00:00;   434
23.12.2002 14:45:00;   426
28.01.2003 15:30:00;   411
05.02.2003 02:45:00;   379
13.03.2003 13:00:00;   391
30.04.2003 23:59:55;   395
14.05.2003 10:15:00;   429
15.06.2003 15:30:00;   432
02.07.2003 13:15:00;   428
31.08.2003 23:59:55;   399
13.09.2003 00:00:00;   431
10.10.2003 22:15:00;   433
02.11.2003 17:00:00;   382
18.12.2003 04:00:00;   366
13.01.2004 23:30:00;   420
03.02.2004 17:00:00;   401
22.03.2004 12:15:00;   400
24.04.2004 15:15:00;   407
23.05.2004 02:30:00;   431
04.06.2004 07:45:00;   459
01.07.2004 12:45:00;   438
15.08.2004 13:00:00;   436
24.09.2004 23:45:05;   431
02.10.2004 12:00:00;   401
24.11.2004 13:45:20;   387
01.12.2004 05:15:00;   371
22.01.2005 00:52:10;   383
13.02.2005 12:15:00;   430
26.03.2005 02:15:00;   427
26.04.2005 07:15:00;   436
31.05.2005 17:45:00;   442
01.06.2005 00:45:00;   436
12.07.2005 13:00:00;   688
24.08.2005 14:45:00;   717
03.09.2005 03:00:00;   430
03.10.2005 05:30:00;   416
08.11.2005 13:30:00;   373
08.12.2005 10:30:00;   371
10.01.2006 16:45:00;   367
17.02.2006 18:30:00;   378
29.03.2006 09:00:00;   461
29.04.2006 07:45:00;   441
19.05.2006 13:15:00;   465
23.06.2006 09:15:00;   457
08.07.2006 08:45:00;   434
07.08.2006 15:30:00;   598
19.09.2006 12:15:00;   432
04.10.2006 21:30:00;   405
15.11.2006 00:00:00;   422
10.12.2006 07:15:00;   371
20.01.2007 11:15:00;   411
28.02.2007 16:00:00;   379
02.03.2007 22:00:00;   393
27.04.2007 09:45:00;   381
09.05.2007 10:15:00;   436
26.06.2007 15:15:00;   433
10.07.2007 21:15:00;   452
31.08.2007 11:45:00;   433
07.09.2007 13:30:00;   603
06.10.2007 07:30:00;   387
12.11.2007 16:00:00;   424
12.12.2007 23:00:00;   394
23.01.2008 05:05:00;   375
01.02.2008 10:20:00;   370
15.03.2008 09:00:00;   434
22.04.2008 15:30:00;   439
28.05.2008 06:00:00;   441
08.06.2008 15:45:00;   442
15.07.2008 06:45:00;   472
16.08.2008 17:15:00;   518
16.09.2008 06:30:00;   401
30.10.2008 21:00:00;   391
22.11.2008 04:15:00;   399
22.12.2008 10:15:00;   437
16.01.2009 02:00:00;   373
28.02.2009 20:00:00;   401
13.03.2009 17:45:00;   424
07.04.2009 07:00:00;   439
28.05.2009 07:00:00;   435
24.06.2009 19:30:00;   621
18.07.2009 20:00:00;   567
04.08.2009 21:00:00;   537
05.09.2009 17:45:00;   442
24.10.2009 17:45:00;   404
05.11.2009 05:45:00;   397
12.12.2009 02:45:00;   393
02.01.2010 05:00:00;   372
27.02.2010 03:30:00;   388
27.03.2010 08:30:00;   386
30.04.2010 11:45:00;   400
31.05.2010 21:15:00;   440
03.06.2010 21:15:00;   749
25.07.2010 04:00:00;   502
31.08.2010 23:59:55;   480
01.09.2010 02:15:00;   497
01.10.2010 00:00:00;   385
09.11.2010 05:30:00;   378
09.12.2010 20:30:00;   380
14.01.2011 09:30:00;   544
13.02.2011 01:15:00;   386
18.03.2011 23:00:00;   431
08.04.2011 12:15:00;   383
28.05.2011 10:15:00;   447
19.06.2011 09:00:00;   444
01.07.2011 06:45:00;   434
09.08.2011 10:00:00;   458
19.09.2011 15:30:00;   434
11.10.2011 03:00:00;   511
10.11.2011 05:15:00;   372
24.12.2011 01:45:00;   382
20.01.2012 19:30:00;   434
29.02.2012 23:15:00;   383
30.03.2012 15:15:00;   434
30.04.2012 08:45:00;   437
25.05.2012 06:00:00;   445
05.06.2012 00:45:00;   546
05.07.2012 08:45:00;   439
31.08.2012 20:45:00;   498
01.09.2012 00:00:00;   479
10.10.2012 08:15:00;   438
05.11.2012 18:15:00;   437
23.12.2012 15:30:00;   434
05.01.2013 20:00:00;   564
02.02.2013 07:00:00;   434
08.03.2013 04:15:00;   397
19.04.2013 10:30:00;   442
12.05.2013 14:15:00;   448
03.06.2013 16:15:00;  1057
06.07.2013 02:15:00;   439
20.08.2013 10:15:00;   442
19.09.2013 13:30:00;   525
16.10.2013 23:45:00;   423
07.11.2013 04:45:00;   440
04.12.2013 21:45:00;   383
22.01.2014 11:00:00;   368
09.02.2014 01:00:00;   367
25.03.2014 01:45:00;   378
30.04.2014 01:45:00;   393
28.05.2014 11:45:00;   455
12.06.2014 11:30:00;   442
31.07.2014 23:59:55;   641
01.08.2014 00:30:00;   641
01.09.2014 21:45:00;   467
23.10.2014 21:30:00;   478
07.11.2014 01:15:00;   410
19.12.2014 22:45:00;   373
10.01.2015 16:15:15;   463
24.02.2015 22:00:00;   372
30.03.2015 22:30:00;   428
18.04.2015 11:45:00;   430
24.05.2015 08:00:00;   478
10.06.2015 00:00:00;   444
03.07.2015 21:15:00;   417
03.08.2015 01:30:00;   420
04.09.2015 14:45:00;   431
08.10.2015 10:45:00;   426
21.11.2015 12:00:00;   379
01.12.2015 23:30:00;   411
31.01.2016 23:59:55;   380
01.02.2016 15:45:00;   489
03.03.2016 10:15:00;   386
19.04.2016 14:00:00;   410
14.05.2016 02:15:00;   442
01.06.2016 19:30:00;   578
14.07.2016 18:45:00;   575
06.08.2016 01:30:00;   540
17.09.2016 20:00:00;   436
26.10.2016 17:30:00;   383
17.11.2016 12:45:00;   397
14.12.2016 01:15:00;   371
18.01.2017 15:00:00;   364
22.02.2017 13:30:00;   417
20.03.2017 09:00:00;   423
29.04.2017 00:45:00;   413
08.05.2017 21:45:00;   430
07.06.2017 15:15:00;   424
27.07.2017 01:00:00;   507
07.08.2017 05:45:00;   467
03.09.2017 19:45:00;   503
30.10.2017 01:45:00;   437
13.11.2017 00:30:00;   425
31.12.2017 21:30:00;   395
05.01.2018 02:00:00;   436
17.02.2018 01:30:00;   381
13.03.2018 08:30:00;   380
24.04.2018 13:45:00;   436
01.05.2018 06:00:00;   428
14.06.2018 02:45:00;   470
07.07.2018 18:30:00;   429
26.08.2018 15:00:00;   420
01.09.2018 16:30:00;   430
30.10.2018 17:30:00;   431
01.11.2018 00:45:00;   379
24.12.2018 19:30:00;   477
14.01.2019 20:45:00;   417
23.02.2019 02:30:00;   422
17.03.2019 00:00:00;   426
26.04.2019 09:45:00;   431
21.05.2019 11:30:00;   547
13.06.2019 02:45:00;   548
29.07.2019 17:00:00;   541
21.08.2019 18:30:00;   431
09.09.2019 18:30:00;   426
06.10.2019 03:45:00;   417
18.11.2019 16:15:00;   422
26.12.2019 05:45:00;   389
11.01.2020 05:15:00;   372
04.02.2020 01:15:00;   502
12.03.2020 11:00:00;   393
29.04.2020 23:30:00;   391
26.05.2020 10:15:00;   426
29.06.2020 21:30:00;   506
03.07.2020 12:30:00;   472
05.08.2020 00:30:00;   726
02.09.2020 09:45:00;   434
30.10.2020 20:00:00;   430
05.11.2020 01:30:00;   405
07.12.2020 02:45:00;   378
30.01.2021 08:00:00;   406
04.02.2021 13:15:00;   384
31.03.2021 15:15:00;   378
02.04.2021 11:45:00;   389
13.05.2021 14:30:00;   433
23.06.2021 22:15:00;   433
18.07.2021 23:45:00;   673
17.08.2021 05:45:00;   541
01.09.2021 00:00:00;   434
07.10.2021 11:15:00;   387
04.11.2021 21:45:00;   383
30.12.2021 14:15:00;   429
