Messstelle:                ;Landeck-Perjen
15.01.2013 16:15:00;   328
15.02.2013 13:45:00;   354
04.03.2013 23:45:00;   306
29.04.2013 21:30:00;   400
02.05.2013 11:45:00;   424
17.06.2013 23:45:00;   497
08.07.2013 01:45:00;   406
04.08.2013 01:45:00;   364
18.09.2013 12:15:00;   357
24.10.2013 06:30:00;   433
02.11.2013 01:00:00;   361
04.12.2013 20:45:00;   348
13.01.2014 23:00:00;   310
15.02.2014 01:45:00;   296
21.03.2014 13:15:00;   313
29.04.2014 18:30:00;   335
23.05.2014 18:45:00;   429
11.06.2014 00:00:00;   486
08.07.2014 23:30:00;   413
13.08.2014 22:15:00;   541
01.09.2014 02:30:00;   402
01.10.2014 12:30:00;   370
18.11.2014 18:45:00;   375
04.12.2014 18:45:00;   370
20.01.2015 18:45:00;   361
18.02.2015 23:30:00;   359
06.03.2015 15:00:00;   345
27.04.2015 20:45:00;   333
15.05.2015 10:30:00;   432
08.06.2015 09:45:00;   526
03.07.2015 20:15:00;   421
03.08.2015 22:30:00;   353
14.09.2015 20:30:00;   376
27.10.2015 20:45:00;   333
10.11.2015 18:15:00;   346
01.12.2015 19:00:00;   326
23.01.2016 14:15:00;   270
09.02.2016 02:15:00;   294
01.03.2016 03:15:00;   288
18.04.2016 00:15:00;   283
30.05.2016 22:45:00;   408
17.06.2016 11:15:00;   573
13.07.2016 01:30:00;   456
05.08.2016 13:30:00;   466
05.09.2016 12:45:00;   327
25.10.2016 18:00:00;   282
29.11.2016 17:15:00;   302
12.12.2016 18:30:00;   298
16.01.2017 18:15:00;   293
01.02.2017 00:00:00;   234
09.03.2017 20:00:00;   264
03.04.2017 14:30:00;   269
30.05.2017 20:45:00;   430
01.06.2017 00:00:00;   420
01.07.2017 00:00:00;   376
09.08.2017 21:15:00;   379
01.09.2017 13:45:00;   370
03.10.2017 13:45:00;   337
16.11.2017 16:15:00;   334
12.12.2017 14:45:00;   332
05.01.2018 06:30:00;   266
27.02.2018 20:15:00;   288
06.03.2018 10:00:00;   270
30.04.2018 13:30:00;   374
30.05.2018 21:00:00;   492
01.06.2018 00:45:00;   462
21.07.2018 14:30:00;   353
01.08.2018 22:30:00;   353
04.09.2018 22:15:00;   329
30.10.2018 00:15:00;   336
14.11.2018 16:15:00;   330
24.12.2018 09:00:00;   305
10.01.2019 20:15:00;   302
28.02.2019 22:45:00;   241
11.03.2019 23:45:00;   298
26.04.2019 18:45:00;   347
28.05.2019 11:45:00;   382
12.06.2019 22:30:00;   598
01.07.2019 02:30:00;   460
13.08.2019 04:15:00;   425
10.09.2019 12:45:00;   341
21.10.2019 20:30:00;   326
06.11.2019 13:15:00;   332
12.12.2019 17:00:00;   296
22.01.2020 18:45:00;   318
27.02.2020 19:45:00;   312
04.03.2020 21:45:00;   287
27.04.2020 21:45:00;   360
24.05.2020 07:00:00;   392
10.06.2020 22:45:00;   395
01.07.2020 18:30:00;   404
29.08.2020 21:15:00;   504
01.09.2020 10:15:00;   392
03.10.2020 20:30:00;   443
04.11.2020 14:30:00;   293
02.12.2020 19:30:00;   299
15.01.2021 18:45:00;   294
10.02.2021 16:15:00;   309
03.03.2021 20:15:00;   351
30.04.2021 15:45:00;   286
12.05.2021 00:15:00;   370
18.06.2021 22:15:00;   482
09.07.2021 01:45:00;   431
08.08.2021 02:15:00;   435
15.09.2021 13:15:00;   296
06.10.2021 21:45:00;   265
16.11.2021 19:00:00;   300
13.12.2021 17:30:00;   284
